season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2016,12,Montana,149,Big Sky,17,,,Montana State,147,Big Sky,24,,,1,-7
2016,12,BYU,252,FBS Independents,51,1686.0,1741.0,Massachusetts,113,FBS Independents,9,1158.0,1103.0,0,42
2016,12,Georgia State,2247,Sun Belt,30,1219.0,1237.0,Georgia Southern,290,Sun Belt,24,1422.0,1404.0,1,6
2016,12,North Carolina Central,2428,MEAC,42,,,North Carolina A&T,2448,MEAC,21,,,1,21
2016,12,Eastern Kentucky,2198,OVC,0,,,Eastern Illinois,2197,OVC,24,,,1,-24
2016,12,Jacksonville State,55,OVC,33,,,UT Martin,2630,OVC,7,,,1,26
2016,12,Florida A&M,50,MEAC,19,,,Bethune-Cookman,2065,MEAC,39,,,1,-20
2016,12,Charlotte,2429,Conference USA,31,1046.0,1055.0,Middle Tennessee,2393,Conference USA,38,1347.0,1338.0,1,-7
2016,12,Southeast Missouri State,2546,OVC,31,,,Tennessee State,2634,OVC,32,,,1,-1
2016,12,Utah,254,Pac-12,28,1726.0,1710.0,Oregon,2483,Pac-12,30,1498.0,1514.0,1,-2
2016,12,App State,2026,Sun Belt,42,1607.0,1609.0,UL Monroe,2433,Sun Belt,17,1006.0,1004.0,1,25
2016,12,Tennessee Tech,2635,OVC,55,,,Murray State,93,OVC,19,,,1,36
2016,12,Pittsburgh,221,ACC,56,1589.0,1701.0,Duke,150,ACC,14,1506.0,1394.0,1,42
2016,12,South Dakota,233,MVFC,21,,,North Dakota State,2449,MVFC,28,,,1,-7
2016,12,Alcorn State,2016,SWAC,35,,,Jackson State,2296,SWAC,16,,,1,19
2016,12,Texas Southern,2640,SWAC,28,,,Grambling,2755,SWAC,47,,,1,-19
2016,12,Southern Illinois,79,MVFC,44,,,Western Illinois,2710,MVFC,34,,,1,10
2016,12,Mercer,2382,Southern,27,,,Furman,231,Southern,24,,,1,3
2016,12,Missouri State,2623,MVFC,20,,,Youngstown State,2754,MVFC,65,,,1,-45
2016,12,Minnesota,135,Big Ten,29,1604.0,1642.0,Northwestern,77,Big Ten,12,1614.0,1576.0,1,17
2016,12,Kansas,2305,Big 12,24,1007.0,1017.0,Texas,251,Big 12,21,1609.0,1599.0,1,3
2016,12,Iowa State,66,Big 12,66,1416.0,1615.0,Texas Tech,2641,Big 12,10,1530.0,1331.0,1,56
2016,12,Tulane,2655,American Athletic,0,1184.0,1153.0,Temple,218,American Athletic,31,1655.0,1686.0,1,-31
2016,12,Wyoming,2751,Mountain West,34,1406.0,1418.0,San Diego State,21,Mountain West,33,1836.0,1824.0,1,1
2016,12,Notre Dame,87,FBS Independents,31,1751.0,1748.0,Virginia Tech,259,ACC,34,1768.0,1771.0,0,-3
2016,12,Tennessee,2633,SEC,63,1710.0,1745.0,Missouri,142,SEC,37,1428.0,1393.0,1,26
2016,12,Syracuse,183,ACC,14,1304.0,1274.0,Florida State,52,ACC,45,1784.0,1814.0,1,-31
2016,12,Colorado,38,Pac-12,38,1720.0,1768.0,Washington State,265,Pac-12,24,1933.0,1885.0,1,14
2016,12,Michigan,130,Big Ten,20,2166.0,2141.0,Indiana,84,Big Ten,10,1492.0,1517.0,1,10
2016,12,North Carolina,153,ACC,41,,,The Citadel,2643,Southern,7,,,0,34
2016,12,Western Michigan,2711,Mid-American,38,1825.0,1847.0,Buffalo,2084,Mid-American,0,1102.0,1080.0,1,38
2016,12,East Tennessee State,2193,Southern,15,,,Samford,2535,Southern,14,,,1,1
2016,12,Sam Houston,2534,Southland,59,,,Central Arkansas,2110,Southland,23,,,1,36
2016,12,Delaware,48,CAA,10,,,Villanova,222,CAA,41,,,1,-31
2016,12,Arkansas-Pine Bluff,2029,SWAC,7,,,Prairie View A&M,2504,SWAC,57,,,1,-50
2016,12,UC Davis,302,Big Sky,48,,,Sacramento State,16,Big Sky,30,,,1,18
2016,12,Stephen F. Austin,2617,Southland,45,,,Northwestern State,2466,Southland,31,,,1,14
2016,12,Nevada,2440,Mountain West,38,1260.0,1263.0,Utah State,328,Mountain West,37,1335.0,1332.0,1,1
2016,12,East Carolina,151,American Athletic,31,1346.0,1286.0,Navy,2426,American Athletic,66,1666.0,1726.0,1,-35
2016,12,Northern Arizona,2464,Big Sky,21,,,Southern Utah,253,Big Sky,48,,,1,-27
2016,12,South Carolina,2579,SEC,44,,,Western Carolina,2717,Southern,31,,,0,13
2016,12,Kentucky,96,SEC,49,,,Austin Peay,2046,OVC,13,,,0,36
2016,12,Idaho State,304,Big Sky,28,,,Weber State,2692,Big Sky,34,,,1,-6
2016,12,Southern,2582,SWAC,55,,,Mississippi Valley State,2400,SWAC,0,,,1,55
2016,12,Northern Iowa,2460,MVFC,24,,,South Dakota State,2571,MVFC,45,,,1,-21
2016,12,New Mexico State,166,Sun Belt,50,942.0,1055.0,Texas State,326,Sun Belt,10,913.0,800.0,1,40
2016,12,North Texas,249,Conference USA,29,1209.0,1223.0,Southern Miss,2572,Conference USA,23,1341.0,1327.0,1,6
2016,12,California,25,Pac-12,31,1446.0,1442.0,Stanford,24,Pac-12,45,1750.0,1754.0,1,-14
2016,12,Florida Atlantic,2226,Conference USA,24,1113.0,1096.0,Old Dominion,295,Conference USA,42,1381.0,1398.0,1,-18
2016,12,McNeese,2377,Southland,41,,,Lamar,2320,Southland,10,,,1,31
2016,12,Wake Forest,154,ACC,13,1419.0,1423.0,Clemson,228,ACC,35,2011.0,2007.0,1,-22
2016,12,Mississippi State,344,SEC,42,1580.0,1544.0,Arkansas,8,SEC,58,1597.0,1633.0,1,-16
2016,12,Fresno State,278,Mountain West,13,1042.0,1043.0,Hawai'i,62,Mountain West,14,1092.0,1091.0,1,-1
2016,12,Florida International,2229,Conference USA,31,1104.0,1167.0,Marshall,276,Conference USA,14,1353.0,1290.0,1,17
2016,12,SMU,2567,American Athletic,27,1346.0,1357.0,South Florida,58,American Athletic,35,1695.0,1684.0,1,-8
2016,12,South Alabama,6,Sun Belt,31,,,Presbyterian,2506,Big South,7,,,0,24
2016,12,Alabama,333,SEC,31,,,Chattanooga,236,Southern,3,,,0,28
2016,12,Washington,264,Pac-12,44,2031.0,2038.0,Arizona State,9,Pac-12,18,1457.0,1450.0,1,26
2016,12,Auburn,2,SEC,55,,,Alabama A&M,2010,SWAC,0,,,0,55
2016,12,UCF,2116,American Athletic,20,1495.0,1473.0,Tulsa,202,American Athletic,35,1631.0,1653.0,1,-15
2016,12,West Virginia,277,Big 12,28,1760.0,1705.0,Oklahoma,201,Big 12,56,1936.0,1991.0,1,-28
2016,12,Vanderbilt,238,SEC,38,1431.0,1528.0,Ole Miss,145,SEC,17,1827.0,1730.0,1,21
2016,12,Rutgers,164,Big Ten,0,1048.0,1018.0,Penn State,213,Big Ten,39,1733.0,1763.0,1,-39
2016,12,Cal Poly,13,Big Sky,55,,,Northern Colorado,2458,Big Sky,48,,,1,7
2016,12,Colorado State,36,Mountain West,49,1426.0,1467.0,New Mexico,167,Mountain West,31,1436.0,1395.0,1,18
2016,12,San José State,23,Mountain West,38,1134.0,1153.0,Air Force,2005,Mountain West,41,1550.0,1531.0,1,-3
2016,12,Oregon State,204,Pac-12,42,1283.0,1338.0,Arizona,12,Pac-12,17,1214.0,1159.0,1,25
2016,12,UCLA,26,Pac-12,14,1650.0,1621.0,USC,30,Pac-12,36,1899.0,1928.0,1,-22
2016,13,Miami (OH),193,Mid-American,21,1308.0,1306.0,Ball State,2050,Mid-American,20,1228.0,1230.0,1,1
2016,13,Eastern Michigan,2199,Mid-American,26,1194.0,1205.0,Central Michigan,2117,Mid-American,21,1340.0,1329.0,1,5
2016,13,Ohio,195,Mid-American,9,1412.0,1410.0,Akron,2006,Mid-American,3,1212.0,1214.0,1,6
2016,13,Alabama State,2011,SWAC,53,,,Miles College,2396,SIAC,20,,,0,33
2016,13,Texas A&M,245,SEC,39,1757.0,1737.0,LSU,99,SEC,54,1912.0,1932.0,1,-15
2016,13,Kent State,2309,Mid-American,21,1141.0,1147.0,Northern Illinois,2459,Mid-American,31,1474.0,1468.0,1,-10
2016,13,Memphis,235,American Athletic,48,1735.0,1741.0,Houston,248,American Athletic,44,1842.0,1836.0,1,4
2016,13,North Carolina,153,ACC,21,1783.0,1749.0,NC State,152,ACC,28,1535.0,1569.0,1,-7
2016,13,Missouri,142,SEC,28,1393.0,1404.0,Arkansas,8,SEC,24,1633.0,1622.0,1,4
2016,13,Bowling Green,189,Mid-American,27,1272.0,1272.0,Buffalo,2084,Mid-American,19,1080.0,1080.0,1,8
2016,13,Air Force,2005,Mountain West,27,1531.0,1555.0,Boise State,68,Mountain West,20,1764.0,1740.0,1,7
2016,13,Texas,251,Big 12,9,1599.0,1560.0,TCU,2628,Big 12,31,1760.0,1799.0,1,-22
2016,13,Washington State,265,Pac-12,17,1885.0,1827.0,Washington,264,Pac-12,45,2038.0,2096.0,1,-28
2016,13,Iowa,2294,Big Ten,40,1657.0,1734.0,Nebraska,158,Big Ten,10,1627.0,1550.0,1,30
2016,13,Southern Miss,2572,Conference USA,39,1327.0,1399.0,Louisiana Tech,2348,Conference USA,24,1728.0,1656.0,1,15
2016,13,Western Michigan,2711,Mid-American,55,1847.0,1878.0,Toledo,2649,Mid-American,35,1693.0,1662.0,1,20
2016,13,Texas Tech,2641,Big 12,54,1331.0,1416.0,Baylor,239,Big 12,35,1614.0,1529.0,1,19
2016,13,Tulsa,202,American Athletic,40,1653.0,1650.0,Cincinnati,2132,American Athletic,37,1306.0,1309.0,1,3
2016,13,Arizona,12,Pac-12,56,1159.0,1243.0,Arizona State,9,Pac-12,35,1450.0,1366.0,1,21
2016,13,Georgia,61,SEC,27,1646.0,1643.0,Georgia Tech,59,ACC,28,1614.0,1617.0,0,-1
2016,13,Virginia Tech,259,ACC,52,1771.0,1848.0,Virginia,258,ACC,10,1427.0,1350.0,1,42
2016,13,Maryland,120,Big Ten,31,1301.0,1315.0,Rutgers,164,Big Ten,13,1018.0,1004.0,1,18
2016,13,Indiana,84,Big Ten,26,1517.0,1513.0,Purdue,2509,Big Ten,24,1158.0,1162.0,1,2
2016,13,Northwestern,77,Big Ten,42,1576.0,1593.0,Illinois,356,Big Ten,21,1243.0,1226.0,1,21
2016,13,Louisiana,309,Sun Belt,24,1255.0,1274.0,Arkansas State,2032,Sun Belt,19,1569.0,1550.0,1,5
2016,13,South Florida,58,American Athletic,48,1684.0,1702.0,UCF,2116,American Athletic,31,1473.0,1455.0,1,17
2016,13,Ohio State,194,Big Ten,30,2329.0,2328.0,Michigan,130,Big Ten,27,2141.0,2142.0,1,3
2016,13,Louisville,97,ACC,38,1950.0,1912.0,Kentucky,96,SEC,41,1465.0,1503.0,0,-3
2016,13,Kansas State,2306,Big 12,34,1684.0,1663.0,Kansas,2305,Big 12,19,1017.0,1038.0,1,15
2016,13,Pittsburgh,221,ACC,76,1701.0,1697.0,Syracuse,183,ACC,61,1274.0,1278.0,1,15
2016,13,Savannah St,2542,MEAC,24,,,Morgan State,2415,MEAC,35,,,1,-11
2016,13,South Carolina State,2569,MEAC,28,,,Bethune-Cookman,2065,MEAC,7,,,1,21
2016,13,Richmond,257,CAA,39,,,North Carolina A&T,2448,MEAC,10,,,0,29
2016,13,Villanova,222,CAA,31,,,St. Francis (PA),2598,NEC,21,,,0,10
2016,13,New Hampshire,160,CAA,64,,,Lehigh,2329,Patriot,21,,,0,43
2016,13,Coastal Carolina,324,FCS Independents,26,,,Hampton,2261,MEAC,7,,,0,19
2016,13,Wofford,2747,Southern,15,,,Charleston Southern,2127,Big South,14,,,0,1
2016,13,Chattanooga,236,Southern,45,,,Weber State,2692,Big Sky,14,,,0,31
2016,13,Central Arkansas,2110,Southland,31,,,Illinois State,2287,MVFC,24,,,0,7
2016,13,Wake Forest,154,ACC,14,1423.0,1414.0,Boston College,103,ACC,17,1347.0,1356.0,1,-3
2016,13,Penn State,213,Big Ten,45,1763.0,1844.0,Michigan State,127,Big Ten,12,1689.0,1608.0,1,33
2016,13,Idaho,70,Sun Belt,38,1248.0,1260.0,South Alabama,6,Sun Belt,31,1299.0,1287.0,1,7
2016,13,Miami,2390,ACC,40,1738.0,1749.0,Duke,150,ACC,21,1394.0,1383.0,1,19
2016,13,Ole Miss,145,SEC,20,1730.0,1600.0,Mississippi State,344,SEC,55,1544.0,1674.0,1,-35
2016,13,SMU,2567,American Athletic,31,1357.0,1274.0,Navy,2426,American Athletic,75,1726.0,1809.0,1,-44
2016,13,Iowa State,66,Big 12,19,1615.0,1542.0,West Virginia,277,Big 12,49,1705.0,1778.0,1,-30
2016,13,USC,30,Pac-12,45,1928.0,1951.0,Notre Dame,87,FBS Independents,27,1748.0,1725.0,0,18
2016,13,Fresno State,278,Mountain West,14,1043.0,1046.0,San José State,23,Mountain West,16,1153.0,1150.0,1,-2
2016,13,Old Dominion,295,Conference USA,42,1398.0,1407.0,Florida International,2229,Conference USA,28,1167.0,1158.0,1,14
2016,13,Alabama,333,SEC,30,2267.0,2278.0,Auburn,2,SEC,12,1949.0,1938.0,1,18
2016,13,Wisconsin,275,Big Ten,31,1920.0,1925.0,Minnesota,135,Big Ten,17,1642.0,1637.0,1,14
2016,13,UNLV,2439,Mountain West,10,1217.0,1121.0,Nevada,2440,Mountain West,45,1263.0,1359.0,1,-35
2016,13,Oregon State,204,Pac-12,34,1338.0,1369.0,Oregon,2483,Pac-12,24,1514.0,1483.0,1,10
2016,13,UConn,41,American Athletic,13,1171.0,1102.0,Tulane,2655,American Athletic,38,1153.0,1222.0,1,-25
2016,13,New Mexico State,166,Sun Belt,7,1055.0,1036.0,App State,2026,Sun Belt,37,1609.0,1628.0,1,-30
2016,13,Texas State,326,Sun Belt,7,800.0,782.0,Troy,2653,Sun Belt,40,1439.0,1457.0,1,-33
2016,13,UTEP,2638,Conference USA,52,988.0,1092.0,North Texas,249,Conference USA,24,1223.0,1119.0,1,28
2016,13,Southern,2582,SWAC,30,,,Grambling,2755,SWAC,52,,,1,-22
2016,13,Youngstown State,2754,MVFC,38,,,Samford,2535,Southern,24,,,0,14
2016,13,Middle Tennessee,2393,Conference USA,77,1338.0,1363.0,Florida Atlantic,2226,Conference USA,56,1096.0,1071.0,1,21
2016,13,Marshall,276,Conference USA,6,1290.0,1200.0,Western Kentucky,98,Conference USA,60,1846.0,1936.0,1,-54
2016,13,California,25,Pac-12,36,1442.0,1531.0,UCLA,26,Pac-12,10,1621.0,1532.0,1,26
2016,13,UTSA,2636,Conference USA,33,1359.0,1374.0,Charlotte,2429,Conference USA,14,1055.0,1040.0,1,19
2016,13,Cal Poly,13,Big Sky,21,,,San Diego,301,Pioneer,35,,,0,-14
2016,13,Temple,218,American Athletic,37,1686.0,1712.0,East Carolina,151,American Athletic,10,1286.0,1260.0,1,27
2016,13,Vanderbilt,238,SEC,45,1528.0,1565.0,Tennessee,2633,SEC,34,1745.0,1708.0,1,11
2016,13,Colorado,38,Pac-12,27,1768.0,1771.0,Utah,254,Pac-12,22,1710.0,1707.0,1,5
2016,13,Clemson,228,ACC,56,2007.0,2085.0,South Carolina,2579,SEC,7,1495.0,1417.0,0,49
2016,13,Florida State,52,ACC,31,1814.0,1847.0,Florida,57,SEC,13,1741.0,1708.0,0,18
2016,13,Stanford,24,Pac-12,41,1754.0,1750.0,Rice,242,Conference USA,17,1105.0,1109.0,0,24
2016,13,San Diego State,21,Mountain West,31,1824.0,1679.0,Colorado State,36,Mountain West,63,1467.0,1612.0,1,-32
2016,13,New Mexico,167,Mountain West,56,1395.0,1447.0,Wyoming,2751,Mountain West,35,1418.0,1366.0,1,21
2016,13,BYU,252,FBS Independents,28,1741.0,1744.0,Utah State,328,Mountain West,10,1332.0,1329.0,0,18
2016,13,Hawai'i,62,Mountain West,46,1091.0,1099.0,Massachusetts,113,FBS Independents,40,1103.0,1095.0,0,6
2016,14,Ohio,195,Mid-American,23,1410.0,1431.0,Western Michigan,2711,Mid-American,29,1878.0,1857.0,1,-6
2016,14,Washington,264,Pac-12,41,2096.0,2149.0,Colorado,38,Pac-12,10,1771.0,1718.0,1,31
2016,14,Navy,2426,American Athletic,10,1809.0,1733.0,Temple,218,American Athletic,34,1712.0,1788.0,1,-24
2016,14,Western Kentucky,98,Conference USA,58,1936.0,1941.0,Louisiana Tech,2348,Conference USA,44,1656.0,1651.0,1,14
2016,14,Georgia Southern,290,Sun Belt,28,1404.0,1409.0,Troy,2653,Sun Belt,24,1457.0,1452.0,1,4
2016,14,TCU,2628,Big 12,6,1799.0,1718.0,Kansas State,2306,Big 12,30,1663.0,1744.0,1,-24
2016,14,Oklahoma,201,Big 12,38,1991.0,2013.0,Oklahoma State,197,Big 12,20,1794.0,1772.0,1,18
2016,14,South Alabama,6,Sun Belt,35,1287.0,1283.0,New Mexico State,166,Sun Belt,28,1036.0,1040.0,1,7
2016,14,James Madison,256,CAA,55,,,New Hampshire,160,CAA,22,,,1,33
2016,14,Jacksonville State,55,OVC,24,,,Youngstown State,2754,MVFC,40,,,0,-16
2016,14,UL Monroe,2433,Sun Belt,3,1004.0,963.0,Louisiana,309,Sun Belt,30,1274.0,1315.0,1,-27
2016,14,Sam Houston,2534,Southland,41,,,Chattanooga,236,Southern,36,,,0,5
2016,14,South Dakota State,2571,MVFC,10,,,Villanova,222,CAA,7,,,0,3
2016,14,West Virginia,277,Big 12,24,1778.0,1776.0,Baylor,239,Big 12,21,1529.0,1531.0,1,3
2016,14,North Dakota State,2449,MVFC,45,,,San Diego,301,Pioneer,7,,,0,38
2016,14,Florida,57,SEC,16,1708.0,1675.0,Alabama,333,SEC,54,2278.0,2311.0,1,-38
2016,14,Eastern Washington,331,Big Sky,31,,,Central Arkansas,2110,Southland,14,,,0,17
2016,14,Alcorn State,2016,SWAC,20,,,Grambling,2755,SWAC,27,,,1,-7
2016,14,Idaho,70,Sun Belt,37,1260.0,1320.0,Georgia State,2247,Sun Belt,12,1237.0,1177.0,1,25
2016,14,The Citadel,2643,Southern,3,,,Wofford,2747,Southern,17,,,1,-14
2016,14,North Dakota,155,Big Sky,24,,,Richmond,257,CAA,27,,,0,-3
2016,14,Texas State,326,Sun Belt,14,782.0,801.0,Arkansas State,2032,Sun Belt,36,1550.0,1531.0,1,-22
2016,14,Wyoming,2751,Mountain West,24,1366.0,1379.0,San Diego State,21,Mountain West,27,1679.0,1666.0,1,-3
2016,14,Penn State,213,Big Ten,38,1844.0,1866.0,Wisconsin,275,Big Ten,31,1925.0,1903.0,1,7
2016,14,Virginia Tech,259,ACC,35,1848.0,1856.0,Clemson,228,ACC,42,2085.0,2077.0,1,-7
2016,15,James Madison,256,CAA,65,,,Sam Houston,2534,Southland,7,,,0,58
2016,15,North Dakota State,2449,MVFC,36,,,South Dakota State,2571,MVFC,10,,,1,26
2016,15,Youngstown State,2754,MVFC,30,,,Wofford,2747,Southern,23,,,0,7
2016,15,Army,349,FBS Independents,21,1330.0,1362.0,Navy,2426,American Athletic,17,1733.0,1701.0,0,4
2016,15,Eastern Washington,331,Big Sky,38,,,Richmond,257,CAA,0,,,0,38
