season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2011,12,Northwestern State,2466,Southland,0,,,Stephen F. Austin,2617,Southland,33,,,1,-33
2011,12,Nevada,2440,Western Athletic,20,1639.0,1623.0,Louisiana Tech,2348,Western Athletic,24,1499.0,1515.0,1,-4
2011,12,Sacramento State,16,Big Sky,19,,,UC Davis,302,Great West,23,,,0,-4
2011,12,Idaho,70,Western Athletic,42,1146.0,1151.0,Utah State,328,Western Athletic,49,1395.0,1390.0,1,-7
2011,12,South Alabama,6,,10,,,Cal Poly,13,Great West,41,,,0,-31
2011,12,UL Monroe,2433,Sun Belt,17,1345.0,1331.0,Florida International,2229,Sun Belt,28,1450.0,1464.0,1,-11
2011,12,Washington State,265,Pac-12,27,1380.0,1392.0,Utah,254,Pac-12,30,1672.0,1660.0,1,-3
2011,12,Northern Arizona,2464,Big Sky,24,,,Southern Utah,253,Great West,27,,,0,-3
2011,12,Air Force,2005,Mountain West,45,1541.0,1560.0,UNLV,2439,Mountain West,17,1041.0,1022.0,1,28
2011,12,Idaho State,304,Big Sky,14,,,Eastern Washington,331,Big Sky,45,,,1,-31
2011,12,East Carolina,151,Conference USA,38,1286.0,1315.0,UCF,2116,Conference USA,31,1601.0,1572.0,1,7
2011,12,Ole Miss,145,SEC,3,1315.0,1268.0,LSU,99,SEC,52,2097.0,2144.0,1,-49
2011,12,Lamar,2320,Southland,17,,,McNeese,2377,Southland,45,,,1,-28
2011,12,North Texas,249,Sun Belt,21,1211.0,1200.0,Western Kentucky,98,Sun Belt,31,1321.0,1332.0,1,-10
2011,12,Tennessee,2633,SEC,27,1523.0,1531.0,Vanderbilt,238,SEC,21,1537.0,1529.0,1,6
2011,12,UCLA,26,Pac-12,45,1336.0,1444.0,Colorado,38,Pac-12,6,1300.0,1192.0,1,39
2011,12,Florida State,52,ACC,13,1908.0,1883.0,Virginia,258,ACC,14,1476.0,1501.0,1,-1
2011,12,Baylor,239,Big 12,45,1476.0,1530.0,Oklahoma,201,Big 12,38,2130.0,2076.0,1,7
2011,12,Oregon,2483,Pac-12,35,2100.0,2073.0,USC,30,Pac-12,38,1765.0,1792.0,1,-3
2011,12,San Diego State,21,Mountain West,35,1520.0,1528.0,Boise State,68,Mountain West,52,2033.0,2025.0,1,-17
2011,12,Texas,251,Big 12,13,1752.0,1739.0,Kansas State,2306,Big 12,17,1660.0,1673.0,1,-4
2011,12,Arizona State,9,Pac-12,27,1692.0,1669.0,Arizona,12,Pac-12,31,1454.0,1477.0,1,-4
2011,12,BYU,252,FBS Independents,42,1590.0,1629.0,New Mexico State,166,Western Athletic,7,1106.0,1067.0,0,35
2011,12,Stanford,24,Pac-12,31,2049.0,2044.0,California,25,Pac-12,28,1556.0,1561.0,1,3
2011,12,Hawai'i,62,Western Athletic,21,1439.0,1427.0,Fresno State,278,Western Athletic,24,1320.0,1332.0,1,-3
2011,13,Ohio,195,Mid-American,21,1456.0,1463.0,Miami (OH),193,Mid-American,14,1412.0,1405.0,1,7
2011,13,Alabama State,2011,SWAC,30,,,Tuskegee,2657,,21,,,0,9
2011,13,Texas A&M,245,Big 12,25,1838.0,1830.0,Texas,251,Big 12,27,1739.0,1747.0,1,-2
2011,13,South Florida,58,Big East,24,1615.0,1593.0,Louisville,97,Big East,34,1598.0,1620.0,1,-10
2011,13,Northern Illinois,2459,Mid-American,18,1714.0,1694.0,Eastern Michigan,2199,Mid-American,12,1076.0,1096.0,1,6
2011,13,Buffalo,2084,Mid-American,28,1168.0,1139.0,Bowling Green,189,Mid-American,42,1204.0,1233.0,1,-14
2011,13,Tulsa,202,Conference USA,16,1786.0,1721.0,Houston,248,Conference USA,48,1988.0,2053.0,1,-32
2011,13,Temple,218,Mid-American,34,1702.0,1706.0,Kent State,2309,Mid-American,16,1298.0,1294.0,1,18
2011,13,Nebraska,158,Big Ten,20,1687.0,1712.0,Iowa,2294,Big Ten,7,1681.0,1656.0,1,13
2011,13,Western Michigan,2711,Mid-American,68,1490.0,1547.0,Akron,2006,Mid-American,19,802.0,745.0,1,49
2011,13,Ball State,2050,Mid-American,28,1199.0,1198.0,Toledo,2649,Mid-American,45,1608.0,1609.0,1,-17
2011,13,LSU,99,SEC,41,2144.0,2185.0,Arkansas,8,SEC,17,1972.0,1931.0,1,24
2011,13,Utah,254,Pac-12,14,1660.0,1623.0,Colorado,38,Pac-12,17,1192.0,1229.0,1,-3
2011,13,Miami,2390,ACC,17,1745.0,1706.0,Boston College,103,ACC,24,1444.0,1483.0,1,-7
2011,13,West Virginia,277,Big East,21,1668.0,1668.0,Pittsburgh,221,Big East,20,1632.0,1632.0,1,1
2011,13,UCF,2116,Conference USA,31,1572.0,1589.0,UTEP,2638,Conference USA,14,1352.0,1335.0,1,17
2011,13,Arizona State,9,Pac-12,38,1669.0,1641.0,California,25,Pac-12,47,1561.0,1589.0,1,-9
2011,13,Michigan,130,Big Ten,40,1848.0,1852.0,Ohio State,194,Big Ten,34,1778.0,1774.0,1,6
2011,13,Northwestern,77,Big Ten,17,1512.0,1508.0,Michigan State,127,Big Ten,31,1820.0,1824.0,1,-14
2011,13,Georgia Tech,59,ACC,17,1676.0,1667.0,Georgia,61,SEC,31,1923.0,1932.0,0,-14
2011,13,Oklahoma,201,Big 12,26,2076.0,2070.0,Iowa State,66,Big 12,6,1506.0,1512.0,1,20
2011,13,UConn,41,Big East,40,1455.0,1510.0,Rutgers,164,Big East,22,1595.0,1540.0,1,18
2011,13,SMU,2567,Conference USA,27,1430.0,1428.0,Rice,242,Conference USA,24,1175.0,1177.0,1,3
2011,13,Syracuse,183,Big East,13,1442.0,1420.0,Cincinnati,2132,Big East,30,1624.0,1646.0,1,-17
2011,13,Eastern Kentucky,2198,OVC,17,,,James Madison,256,CAA,20,,,0,-3
2011,13,Kentucky,96,SEC,10,1326.0,1330.0,Tennessee,2633,SEC,7,1531.0,1527.0,1,3
2011,13,Western Kentucky,98,Sun Belt,41,1332.0,1382.0,Troy,2653,Sun Belt,18,1273.0,1223.0,1,23
2011,13,NC State,152,ACC,56,1641.0,1646.0,Maryland,120,ACC,41,1328.0,1323.0,1,15
2011,13,Old Dominion,295,CAA,35,,,Norfolk State,2450,MEAC,18,,,0,17
2011,13,Stony Brook,2619,Big South,31,,,UAlbany,399,NEC,28,,,0,3
2011,13,Boise State,68,Mountain West,36,2025.0,2017.0,Wyoming,2751,Mountain West,14,1382.0,1390.0,1,22
2011,13,Utah State,328,Western Athletic,21,1390.0,1400.0,Nevada,2440,Western Athletic,17,1623.0,1613.0,1,4
2011,13,Grambling,2755,SWAC,36,,,Southern,2582,SWAC,12,,,1,24
2011,13,Tennessee Tech,2635,OVC,14,,,Central Arkansas,2110,Southland,34,,,0,-20
2011,13,Virginia,258,ACC,0,1501.0,1429.0,Virginia Tech,259,ACC,38,1804.0,1876.0,1,-38
2011,13,Auburn,2,SEC,14,1599.0,1586.0,Alabama,333,SEC,42,2166.0,2179.0,1,-28
2011,13,Oregon,2483,Pac-12,49,2073.0,2084.0,Oregon State,204,Pac-12,21,1494.0,1483.0,1,28
2011,13,Indiana,84,Big Ten,25,1131.0,1134.0,Purdue,2509,Big Ten,33,1369.0,1366.0,1,-8
2011,13,Minnesota,135,Big Ten,27,1205.0,1301.0,Illinois,356,Big Ten,7,1623.0,1527.0,1,20
2011,13,Middle Tennessee,2393,Sun Belt,18,1139.0,1139.0,Florida International,2229,Sun Belt,31,1464.0,1464.0,1,-13
2011,13,Kansas,2305,Big 12,10,1033.0,1063.0,Missouri,142,Big 12,24,1724.0,1694.0,1,-14
2011,13,North Carolina,153,ACC,37,1624.0,1634.0,Duke,150,ACC,21,1352.0,1342.0,1,16
2011,13,Wake Forest,154,ACC,7,1427.0,1342.0,Vanderbilt,238,SEC,41,1529.0,1614.0,0,-34
2011,13,Marshall,276,Conference USA,34,1282.0,1293.0,East Carolina,151,Conference USA,27,1315.0,1304.0,1,7
2011,13,Wisconsin,275,Big Ten,45,2085.0,2139.0,Penn State,213,Big Ten,7,1653.0,1599.0,1,38
2011,13,Florida Atlantic,2226,Sun Belt,38,932.0,934.0,UAB,5,Conference USA,35,1040.0,1038.0,0,3
2011,13,Southern Miss,2572,Conference USA,44,1714.0,1726.0,Memphis,235,Conference USA,7,915.0,903.0,1,37
2011,13,Arizona,12,Pac-12,45,1477.0,1482.0,Louisiana,309,Sun Belt,37,1355.0,1350.0,0,8
2011,13,Louisiana Tech,2348,Western Athletic,44,1515.0,1585.0,New Mexico State,166,Western Athletic,0,1067.0,997.0,1,44
2011,13,Colorado State,36,Mountain West,21,1153.0,1134.0,Air Force,2005,Mountain West,45,1560.0,1579.0,1,-24
2011,13,Florida,57,SEC,7,1739.0,1721.0,Florida State,52,ACC,21,1883.0,1901.0,0,-14
2011,13,Baylor,239,Big 12,66,1530.0,1580.0,Texas Tech,2641,Big 12,42,1372.0,1322.0,1,24
2011,13,Mississippi State,344,SEC,31,1640.0,1671.0,Ole Miss,145,SEC,3,1268.0,1237.0,1,28
2011,13,Washington,264,Pac-12,38,1493.0,1521.0,Washington State,265,Pac-12,21,1392.0,1364.0,1,17
2011,13,South Carolina,2579,SEC,34,1792.0,1832.0,Clemson,228,ACC,13,1695.0,1655.0,0,21
2011,13,Stanford,24,Pac-12,28,2044.0,2054.0,Notre Dame,87,FBS Independents,14,1830.0,1820.0,0,14
2011,13,Fresno State,278,Western Athletic,24,1332.0,1319.0,San José State,23,Western Athletic,27,1190.0,1203.0,1,-3
2011,13,UNLV,2439,Mountain West,14,1022.0,1029.0,San Diego State,21,Mountain West,31,1528.0,1521.0,1,-17
2011,13,USC,30,Pac-12,50,1792.0,1895.0,UCLA,26,Pac-12,0,1444.0,1341.0,1,50
2011,13,Hawai'i,62,Western Athletic,35,1427.0,1414.0,Tulane,2655,Conference USA,23,937.0,950.0,0,12
2011,14,South Florida,58,Big East,27,1593.0,1593.0,West Virginia,277,Big East,30,1668.0,1668.0,1,-3
2011,14,Northern Illinois,2459,Mid-American,23,1694.0,1690.0,Ohio,195,Mid-American,20,1463.0,1467.0,1,3
2011,14,Oregon,2483,Pac-12,49,2084.0,2062.0,UCLA,26,Pac-12,31,1341.0,1363.0,1,18
2011,14,Houston,248,Conference USA,28,2053.0,1958.0,Southern Miss,2572,Conference USA,49,1726.0,1821.0,1,-21
2011,14,Pittsburgh,221,Big East,33,1632.0,1640.0,Syracuse,183,Big East,20,1420.0,1412.0,1,13
2011,14,Cincinnati,2132,Big East,35,1646.0,1650.0,UConn,41,Big East,27,1510.0,1506.0,1,8
2011,14,Kansas State,2306,Big 12,30,1673.0,1674.0,Iowa State,66,Big 12,23,1512.0,1511.0,1,7
2011,14,Georgia Southern,290,Southern,55,,,Old Dominion,295,CAA,48,,,0,7
2011,14,Colorado State,36,Mountain West,19,1134.0,1144.0,Wyoming,2751,Mountain West,22,1390.0,1380.0,1,-3
2011,14,Montana,149,Big Sky,41,,,Central Arkansas,2110,Southland,14,,,0,27
2011,14,App State,2026,Southern,12,,,Maine,311,CAA,34,,,0,-22
2011,14,TCU,2628,Mountain West,56,1909.0,1939.0,UNLV,2439,Mountain West,9,1029.0,999.0,1,47
2011,14,Sam Houston,2534,Southland,34,,,Stony Brook,2619,Big South,27,,,0,7
2011,14,Montana State,147,Big Sky,26,,,New Hampshire,160,CAA,25,,,0,1
2011,14,Towson,119,CAA,38,,,Lehigh,2329,Patriot,40,,,0,-2
2011,14,New Mexico State,166,Western Athletic,21,997.0,1015.0,Utah State,328,Western Athletic,24,1400.0,1382.0,1,-3
2011,14,Baylor,239,Big 12,48,1580.0,1660.0,Texas,251,Big 12,24,1747.0,1667.0,1,24
2011,14,LSU,99,SEC,42,2185.0,2249.0,Georgia,61,SEC,10,1932.0,1868.0,1,32
2011,14,North Dakota State,2449,MVFC,26,,,James Madison,256,CAA,14,,,0,12
2011,14,Florida Atlantic,2226,Sun Belt,0,934.0,909.0,UL Monroe,2433,Sun Belt,26,1331.0,1356.0,1,-26
2011,14,North Texas,249,Sun Belt,59,1200.0,1353.0,Middle Tennessee,2393,Sun Belt,7,1139.0,986.0,1,52
2011,14,Nevada,2440,Western Athletic,56,1613.0,1711.0,Idaho,70,Western Athletic,3,1151.0,1053.0,1,53
2011,14,Arkansas State,2032,Sun Belt,45,1551.0,1596.0,Troy,2653,Sun Belt,14,1223.0,1178.0,1,31
2011,14,Northern Iowa,2460,MVFC,28,,,Wofford,2747,Southern,21,,,0,7
2011,14,Boise State,68,Mountain West,45,2017.0,2012.0,New Mexico,167,Mountain West,0,842.0,847.0,1,45
2011,14,Hawai'i,62,Western Athletic,20,1414.0,1384.0,BYU,252,FBS Independents,41,1629.0,1659.0,0,-21
2011,14,Oklahoma State,197,Big 12,44,2059.0,2155.0,Oklahoma,201,Big 12,10,2070.0,1974.0,1,34
2011,14,Clemson,228,ACC,38,1655.0,1767.0,Virginia Tech,259,ACC,10,1876.0,1764.0,1,28
2011,14,San Diego State,21,Mountain West,35,1521.0,1520.0,Fresno State,278,Western Athletic,28,1319.0,1320.0,0,7
2011,14,Michigan State,127,Big Ten,39,1824.0,1836.0,Wisconsin,275,Big Ten,42,2139.0,2127.0,1,-3
2011,15,Navy,2426,FBS Independents,27,1489.0,1491.0,Army,349,FBS Independents,21,1304.0,1302.0,0,6
