season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,10,regular,2017-11-04T19:30:00.000Z,Louisiana Tech,North Texas,Joe Aillet Stadium,Conference USA,Conference USA,400938651
2017,10,regular,2017-11-04T19:30:00.000Z,Rutgers,Maryland,High Point Solutions Stadium,Big Ten,Big Ten,400935402
2017,10,regular,2017-11-04T19:30:00.000Z,UConn,South Florida,Pratt & Whitney Stadium,American Athletic,American Athletic,400985386
2017,10,regular,2017-11-04T19:30:00.000Z,Arkansas-Pine Bluff,Grambling,Golden Lion Stadium,SWAC,SWAC,400954002
2017,10,regular,2017-11-04T19:30:00.000Z,Old Dominion,Charlotte,S.B. Ballard Stadium,Conference USA,Conference USA,400938649
2017,10,regular,2017-11-04T19:30:00.000Z,Georgia,South Carolina,Sanford Stadium,SEC,SEC,400933906
2017,10,regular,2017-11-04T19:30:00.000Z,West Virginia,Iowa State,Milan Puskar Stadium,Big 12,Big 12,400934542
2017,10,regular,2017-11-04T19:30:00.000Z,Liberty,Duquesne,Williams Stadium (VA),Big South,NEC,400950935
2017,10,regular,2017-11-04T20:00:00.000Z,Arkansas,Coastal Carolina,Razorback Stadium,SEC,Sun Belt,400933905
2017,10,regular,2017-11-04T20:00:00.000Z,Bethune-Cookman,Morgan State,Municipal Stadium,MEAC,MEAC,400951534
2017,10,regular,2017-11-04T20:00:00.000Z,Florida A&M,Howard,Bragg Memorial Stadium,MEAC,MEAC,400952228
2017,10,regular,2017-11-04T20:00:00.000Z,South Alabama,Louisiana,Ladd Peebles Stadium,Sun Belt,Sun Belt,400944869
2017,10,regular,2017-11-04T20:00:00.000Z,Oklahoma State,Oklahoma,Boone Pickens Stadium,Big 12,Big 12,400934544
2017,10,regular,2017-11-04T20:00:00.000Z,Kentucky,Ole Miss,Kroger Field,SEC,SEC,400933907
2017,10,regular,2017-11-04T20:00:00.000Z,Stetson,Butler,Spec Martin Municipal Stadium,Pioneer,Pioneer,400952261
2017,10,regular,2017-11-04T20:00:00.000Z,Tulane,Cincinnati,Yulman Stadium,American Athletic,American Athletic,400941837
2017,10,regular,2017-11-04T20:05:00.000Z,Eastern Washington,Weber State,Roos Field,Big Sky,Big Sky,400950583
2017,10,regular,2017-11-04T20:30:00.000Z,Nicholls,Houston Christian,Manning Field at John L. Guidry Stadium,Southland,Southland,400952327
2017,10,regular,2017-11-04T20:30:00.000Z,Idaho State,UC Davis,Holt Arena,Big Sky,Big Sky,400950835
2017,10,regular,2017-11-04T21:00:00.000Z,San Diego,Drake,Torero Stadium,Pioneer,Pioneer,400952288
2017,10,regular,2017-11-04T21:00:00.000Z,California,Oregon State,California Memorial Stadium,Pac-12,Pac-12,400935314
2017,10,regular,2017-11-04T21:00:00.000Z,Savannah St,Delaware State,Ted Wright Stadium,MEAC,MEAC,400951543
2017,10,regular,2017-11-04T21:00:00.000Z,Southern,Prairie View A&M,Ace W. Mumford Stadium,SWAC,SWAC,400954029
2017,10,regular,2017-11-04T21:00:00.000Z,Northwestern State,Abilene Christian,Harry Turpin Stadium,Southland,Southland,400952314
2017,10,regular,2017-11-04T21:30:00.000Z,New Mexico,Utah State,University Stadium (NM),Mountain West,Mountain West,400945291
2017,10,regular,2017-11-04T21:30:00.000Z,Montana,Northern Arizona,Washington-Grizzly Stadium,Big Sky,Big Sky,400950842
2017,10,regular,2017-11-04T22:00:00.000Z,UNLV,Hawai'i,Sam Boyd Stadium,Mountain West,Mountain West,400945293
2017,10,regular,2017-11-04T23:00:00.000Z,McNeese,SE Louisiana,Cowboy Stadium,Southland,Southland,400952341
2017,10,regular,2017-11-04T23:00:00.000Z,Boise State,Nevada,Albertsons Stadium,Mountain West,Mountain West,400945289
2017,10,regular,2017-11-04T23:00:00.000Z,Lamar,Central Arkansas,Provost Umphrey Stadium,Southland,Southland,400952321
2017,10,regular,2017-11-04T23:00:00.000Z,Wyoming,Colorado State,War Memorial Stadium,Mountain West,Mountain West,400945290
2017,10,regular,2017-11-04T23:00:00.000Z,Florida International,UTSA,FIU Stadium,Conference USA,Conference USA,400938650
2017,10,regular,2017-11-04T23:15:00.000Z,TCU,Texas,Amon G. Carter Stadium,Big 12,Big 12,400934545
2017,10,regular,2017-11-04T23:15:00.000Z,SMU,UCF,Gerald J. Ford Stadium,American Athletic,American Athletic,400941836
2017,10,regular,2017-11-04T23:30:00.000Z,Tennessee,Southern Miss,Neyland Stadium,SEC,Conference USA,400933910
2017,10,regular,2017-11-04T23:30:00.000Z,Middle Tennessee,UTEP,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400938652
2017,10,regular,2017-11-05T00:00:00.000Z,Miami,Virginia Tech,Hard Rock Stadium,ACC,ACC,400937513
2017,10,regular,2017-11-05T00:00:00.000Z,Southern Utah,North Dakota,Eccles Coliseum,Big Sky,Big Sky,400950878
2017,10,regular,2017-11-05T00:00:00.000Z,Alabama,LSU,Bryant-Denny Stadium,SEC,SEC,400933904
2017,10,regular,2017-11-05T00:30:00.000Z,Michigan,Minnesota,Michigan Stadium,Big Ten,Big Ten,400935398
2017,10,regular,2017-11-05T01:00:00.000Z,Sacramento State,Northern Colorado,Hornet Stadium,Big Sky,Big Sky,400950888
2017,10,regular,2017-11-05T01:00:00.000Z,Arizona State,Colorado,Mountain America Stadium,Pac-12,Pac-12,400935312
2017,10,regular,2017-11-05T01:05:00.000Z,Cal Poly,Portland State,Alex G. Spanos Stadium,Big Sky,Big Sky,400950573
2017,10,regular,2017-11-05T02:00:00.000Z,Washington,Oregon,Husky Stadium,Pac-12,Pac-12,400935313
2017,10,regular,2017-11-05T02:30:00.000Z,San José State,San Diego State,CEFCU Stadium,Mountain West,Mountain West,400945294
2017,10,regular,2017-11-05T02:45:00.000Z,USC,Arizona,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400935311
2017,10,regular,2017-11-05T02:45:00.000Z,Fresno State,BYU,Valley Children's Stadium,Mountain West,FBS Independents,400945292
2017,11,regular,2017-11-08T00:30:00.000Z,Buffalo,Bowling Green,UB Stadium,Mid-American,Mid-American,400945014
2017,11,regular,2017-11-08T00:30:00.000Z,Miami (OH),Akron,Yager Stadium,Mid-American,Mid-American,400945013
2017,11,regular,2017-11-09T00:00:00.000Z,Western Michigan,Kent State,Waldo Stadium,Mid-American,Mid-American,400945016
2017,11,regular,2017-11-09T00:00:00.000Z,Ohio,Toledo,Peden Stadium,Mid-American,Mid-American,400945017
2017,11,regular,2017-11-09T01:00:00.000Z,Central Michigan,Eastern Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,400945015
2017,11,regular,2017-11-10T00:00:00.000Z,Northern Illinois,Ball State,Huskie Stadium,Mid-American,Mid-American,400945018
2017,11,regular,2017-11-10T00:30:00.000Z,Pittsburgh,North Carolina,Acrisure Stadium,ACC,ACC,400937514
2017,11,regular,2017-11-10T00:30:00.000Z,App State,Georgia Southern,Kidd Brewer Stadium,Sun Belt,Sun Belt,400944871
2017,11,regular,2017-11-11T00:00:00.000Z,Cincinnati,Temple,Nippert Stadium,American Athletic,American Athletic,400941840
2017,11,regular,2017-11-11T01:00:00.000Z,Brown,Dartmouth,Fenway Park,Ivy,Ivy,400953826
2017,11,regular,2017-11-11T03:30:00.000Z,UNLV,BYU,Sam Boyd Stadium,Mountain West,FBS Independents,400945299
2017,11,regular,2017-11-11T03:30:00.000Z,Stanford,Washington,Stanford Stadium,Pac-12,Pac-12,400935316
2017,11,regular,2017-11-11T17:00:00.000Z,Harvard,Pennsylvania,Harvard Stadium,Ivy,Ivy,400951035
2017,11,regular,2017-11-11T17:00:00.000Z,Monmouth,Gardner-Webb,Kessler Stadium,Big South,Big South,400950920
2017,11,regular,2017-11-11T17:00:00.000Z,Duquesne,Central Connecticut,Arthur J. Rooney Athletic Field,NEC,NEC,400951225
2017,11,regular,2017-11-11T17:00:00.000Z,St. Francis (PA),Sacred Heart,DeGol Field,NEC,NEC,400951244
2017,11,regular,2017-11-11T17:00:00.000Z,Bucknell,Georgetown,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400951333
2017,11,regular,2017-11-11T17:00:00.000Z,Davidson,San Diego,Richardson Stadium,Pioneer,Pioneer,400952278
2017,11,regular,2017-11-11T17:00:00.000Z,Marist,Morehead State,Leonidoff Field,Pioneer,Pioneer,400952293
2017,11,regular,2017-11-11T17:00:00.000Z,Boston College,NC State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400937515
2017,11,regular,2017-11-11T17:00:00.000Z,Minnesota,Nebraska,Huntington Bank Stadium,Big Ten,Big Ten,400935405
2017,11,regular,2017-11-11T17:00:00.000Z,Illinois,Indiana,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400935403
2017,11,regular,2017-11-11T17:00:00.000Z,South Carolina,Florida,Williams-Brice Stadium,SEC,SEC,400933918
2017,11,regular,2017-11-11T17:00:00.000Z,Baylor,Texas Tech,AT&T Stadium,Big 12,Big 12,400934549
2017,11,regular,2017-11-11T17:00:00.000Z,Ole Miss,Louisiana,Vaught-Hemingway Stadium,SEC,Sun Belt,400933915
2017,11,regular,2017-11-11T17:00:00.000Z,Ohio State,Michigan State,Ohio Stadium,Big Ten,Big Ten,400935407
2017,11,regular,2017-11-11T17:00:00.000Z,Army,Duke,Michie Stadium,FBS Independents,ACC,400934565
2017,11,regular,2017-11-11T17:00:00.000Z,LSU,Arkansas,Tiger Stadium (LA),SEC,SEC,400933914
2017,11,regular,2017-11-11T17:00:00.000Z,Robert Morris,Bryant,Joe Walton Stadium,NEC,NEC,400951218
2017,11,regular,2017-11-11T17:00:00.000Z,Rhode Island,Villanova,Meade Stadium,CAA,CAA,400950995
2017,11,regular,2017-11-11T17:00:00.000Z,Penn State,Rutgers,Beaver Stadium,Big Ten,Big Ten,400935408
2017,11,regular,2017-11-11T17:00:00.000Z,UCF,UConn,FBC Mortgage Stadium,American Athletic,American Athletic,400941842
2017,11,regular,2017-11-11T17:00:00.000Z,Iowa State,Oklahoma State,Jack Trice Stadium,Big 12,Big 12,400934548
2017,11,regular,2017-11-11T17:20:00.000Z,Georgia Tech,Virginia Tech,Bobby Dodd Stadium,ACC,ACC,400937517
2017,11,regular,2017-11-11T17:30:00.000Z,Lafayette,Colgate,Fisher Field,Patriot,Patriot,400951340
2017,11,regular,2017-11-11T17:30:00.000Z,Lehigh,Holy Cross,Goodman Stadium,Patriot,Patriot,400951354
2017,11,regular,2017-11-11T18:00:00.000Z,Princeton,Yale,Princeton University Stadium,Ivy,Ivy,400951044
2017,11,regular,2017-11-11T18:00:00.000Z,Stony Brook,Wagner,Kenneth P. LaValle Stadium,CAA,NEC,400951009
2017,11,regular,2017-11-11T18:00:00.000Z,Howard,Norfolk State,William H. Greene Stadium,MEAC,MEAC,400952229
2017,11,regular,2017-11-11T18:00:00.000Z,Eastern Kentucky,Austin Peay,Roy Kidd Stadium,OVC,OVC,400951261
2017,11,regular,2017-11-11T18:00:00.000Z,Indiana State,Western Illinois,Memorial Stadium,MVFC,MVFC,400951060
2017,11,regular,2017-11-11T18:00:00.000Z,Jacksonville,Stetson,D. B. Milne Field,Pioneer,Pioneer,400952306
2017,11,regular,2017-11-11T18:00:00.000Z,Campbell,Drake,Barker-Lane Stadium,Pioneer,Pioneer,400952270
2017,11,regular,2017-11-11T18:00:00.000Z,Butler,Valparaiso,Butler Bowl,Pioneer,Pioneer,400952262
2017,11,regular,2017-11-11T18:00:00.000Z,North Carolina A&T,Savannah St,Aggie Stadium,MEAC,MEAC,400952244
2017,11,regular,2017-11-11T18:30:00.000Z,VMI,Wofford,Alumni Memorial Field,Southern,Southern,400951395
2017,11,regular,2017-11-11T18:30:00.000Z,Cornell,Columbia,Schoellkopf Field,Ivy,Ivy,400951027
2017,11,regular,2017-11-11T18:30:00.000Z,South Carolina State,Hampton,Oliver C. Dawson Stadium,MEAC,MEAC,400951550
2017,11,regular,2017-11-11T19:00:00.000Z,Murray State,Tennessee Tech,Roy Stewart Stadium,OVC,OVC,400951320
2017,11,regular,2017-11-11T19:00:00.000Z,Western Carolina,Mercer,E. J. Whitmire Stadium,Southern,Southern,400951386
2017,11,regular,2017-11-11T19:00:00.000Z,Furman,The Citadel,Paladin Stadium,Southern,Southern,400951374
2017,11,regular,2017-11-11T19:00:00.000Z,Charlotte,Middle Tennessee,Jerry Richardson Stadium,Conference USA,Conference USA,400938654
2017,11,regular,2017-11-11T19:00:00.000Z,Southern Illinois,Youngstown State,Saluki Stadium,MVFC,MVFC,400951093
2017,11,regular,2017-11-11T19:00:00.000Z,New Hampshire,Elon,Wildcat Stadium,CAA,CAA,400950967
2017,11,regular,2017-11-11T19:00:00.000Z,Delaware State,Morgan State,Alumni Stadium,MEAC,MEAC,400951544
2017,11,regular,2017-11-11T19:00:00.000Z,Alabama A&M,Jackson State,Louis Crews Stadium,SWAC,SWAC,400953988
2017,11,regular,2017-11-11T19:00:00.000Z,William & Mary,Towson,Zable Stadium,CAA,CAA,400951013
2017,11,regular,2017-11-11T19:00:00.000Z,Prairie View A&M,Arkansas-Pine Bluff,Panther Stadium,SWAC,SWAC,400954003
2017,11,regular,2017-11-11T19:00:00.000Z,North Carolina Central,Bethune-Cookman,O'Kelly-Riddick Stadium,MEAC,MEAC,400951535
2017,11,regular,2017-11-11T19:00:00.000Z,North Dakota,Eastern Washington,Alerus Center,Big Sky,Big Sky,400950584
2017,11,regular,2017-11-11T20:00:00.000Z,Missouri State,Northern Iowa,Plaster Sports Complex,MVFC,MVFC,400951067
2017,11,regular,2017-11-11T20:00:00.000Z,Montana,Northern Colorado,Washington-Grizzly Stadium,Big Sky,Big Sky,400950843
2017,11,regular,2017-11-11T20:00:00.000Z,South Dakota State,Illinois State,Dana J. Dykhouse Stadium,MVFC,MVFC,400951053
2017,11,regular,2017-11-11T20:00:00.000Z,Tennessee State,Southeast Missouri State,Nissan Stadium,OVC,OVC,400951316
2017,11,regular,2017-11-11T20:00:00.000Z,UT Martin,Jacksonville State,Graham Stadium,OVC,OVC,400951326
2017,11,regular,2017-11-11T20:00:00.000Z,Samford,East Tennessee State,Seibert Stadium,Southern,Southern,400951365
2017,11,regular,2017-11-11T20:00:00.000Z,Alcorn State,Mississippi Valley State,Jack Spinks Stadium,SWAC,SWAC,400951408
2017,11,regular,2017-11-11T20:00:00.000Z,Abilene Christian,Sam Houston,Wildcat Stadium (TX),Southland,Southland,400951518
2017,11,regular,2017-11-11T20:00:00.000Z,Syracuse,Wake Forest,JMA Wireless Dome,ACC,ACC,400937519
2017,11,regular,2017-11-11T20:00:00.000Z,Alabama State,Grambling,Hornet Stadium,SWAC,SWAC,400953994
2017,11,regular,2017-11-11T20:00:00.000Z,Houston Christian,Lamar,Husky Stadium,Southland,Southland,400952328
2017,11,regular,2017-11-11T20:30:00.000Z,North Dakota State,South Dakota,Fargodome,MVFC,MVFC,400951075
2017,11,regular,2017-11-11T20:30:00.000Z,Auburn,Georgia,Jordan-Hare Stadium,SEC,SEC,400933913
2017,11,regular,2017-11-11T20:30:00.000Z,Wisconsin,Iowa,Camp Randall Stadium,Big Ten,Big Ten,400935409
2017,11,regular,2017-11-11T20:30:00.000Z,Kennesaw State,Charleston Southern,Fifth Third Stadium,Big South,Big South,400950911
2017,11,regular,2017-11-11T20:30:00.000Z,Delaware,UAlbany,Delaware Stadium,CAA,CAA,400950958
2017,11,regular,2017-11-11T20:30:00.000Z,Liberty,Presbyterian,Williams Stadium (VA),Big South,Big South,400950936
2017,11,regular,2017-11-11T20:30:00.000Z,James Madison,Richmond,Bridgeforth Stadium,CAA,CAA,400950976
2017,11,regular,2017-11-11T20:30:00.000Z,Louisville,Virginia,L&N Federal Credit Union Stadium,ACC,ACC,400937518
2017,11,regular,2017-11-11T20:30:00.000Z,Maryland,Michigan,SECU Stadium,Big Ten,Big Ten,400935404
2017,11,regular,2017-11-11T20:30:00.000Z,Rice,Southern Miss,Rice Stadium,Conference USA,Conference USA,400938659
2017,11,regular,2017-11-11T20:30:00.000Z,Clemson,Florida State,"Memorial Stadium (Clemson, SC)",ACC,ACC,400937516
2017,11,regular,2017-11-11T20:30:00.000Z,Louisiana Tech,Florida Atlantic,Joe Aillet Stadium,Conference USA,Conference USA,400938656
2017,11,regular,2017-11-11T20:30:00.000Z,Kansas State,West Virginia,Bill Snyder Family Stadium,Big 12,Big 12,400934547
2017,11,regular,2017-11-11T20:30:00.000Z,Navy,SMU,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400941841
2017,11,regular,2017-11-11T21:00:00.000Z,Vanderbilt,Kentucky,FirstBank Stadium,SEC,SEC,400933920
2017,11,regular,2017-11-11T21:00:00.000Z,Colorado,USC,Folsom Field,Pac-12,Pac-12,400935319
2017,11,regular,2017-11-11T21:00:00.000Z,Texas State,Georgia State,Bobcat Stadium (TX),Sun Belt,Sun Belt,400944873
2017,11,regular,2017-11-11T21:00:00.000Z,Massachusetts,Maine,Fenway Park,FBS Independents,CAA,400938894
2017,11,regular,2017-11-11T21:00:00.000Z,Stephen F. Austin,Nicholls,Homer Bryce Stadium,Southland,Southland,400951526
2017,11,regular,2017-11-11T21:00:00.000Z,Nevada,San José State,Mackay Stadium,Mountain West,Mountain West,400945298
2017,11,regular,2017-11-11T21:30:00.000Z,Coastal Carolina,Troy,Brooks Stadium (SC),Sun Belt,Sun Belt,400944874
2017,11,regular,2017-11-11T22:00:00.000Z,North Texas,UTEP,DATCU Stadium,Conference USA,Conference USA,400938658
2017,11,regular,2017-11-11T22:00:00.000Z,South Alabama,Arkansas State,Ladd Peebles Stadium,Sun Belt,Sun Belt,400944872
2017,11,regular,2017-11-11T22:00:00.000Z,Portland State,Weber State,Providence Park,Big Sky,Big Sky,400950890
2017,11,regular,2017-11-11T22:30:00.000Z,Utah,Washington State,Rice-Eccles Stadium,Pac-12,Pac-12,400935320
2017,11,regular,2017-11-11T23:00:00.000Z,Texas,Kansas,DKR-Texas Memorial Stadium,Big 12,Big 12,400934546
2017,11,regular,2017-11-11T23:00:00.000Z,Texas Southern,Southern,BBVA Compass Stadium,SWAC,SWAC,400954031
2017,11,regular,2017-11-11T23:30:00.000Z,Marshall,Western Kentucky,Joan C. Edwards Stadium,Conference USA,Conference USA,400938657
2017,11,regular,2017-11-12T00:00:00.000Z,UTSA,UAB,Alamodome,Conference USA,Conference USA,400938660
2017,11,regular,2017-11-12T00:00:00.000Z,East Carolina,Tulane,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400941843
2017,11,regular,2017-11-12T00:00:00.000Z,Florida International,Old Dominion,FIU Stadium,Conference USA,Conference USA,400938655
2017,11,regular,2017-11-12T00:00:00.000Z,Texas A&M,New Mexico,Kyle Field,SEC,Mountain West,400933919
2017,11,regular,2017-11-12T00:00:00.000Z,Northwestern,Purdue,Ryan Field,Big Ten,Big Ten,400935406
2017,11,regular,2017-11-12T00:00:00.000Z,Northern Arizona,Montana State,Walkup Skydome,Big Sky,Big Sky,400950871
2017,11,regular,2017-11-12T00:00:00.000Z,McNeese,Northwestern State,Cowboy Stadium,Southland,Southland,400952342
2017,11,regular,2017-11-12T00:00:00.000Z,Incarnate Word,Central Arkansas,Gayle and Tom Benson Stadium,Southland,Southland,400952322
2017,11,regular,2017-11-12T00:00:00.000Z,Mississippi State,Alabama,Davis Wade Stadium,SEC,SEC,400933916
2017,11,regular,2017-11-12T00:00:00.000Z,UC Davis,Southern Utah,Aggie Stadium,Big Sky,Big Sky,400950899
2017,11,regular,2017-11-12T00:30:00.000Z,Missouri,Tennessee,Memorial Stadium,SEC,SEC,400933917
2017,11,regular,2017-11-12T01:00:00.000Z,Miami,Notre Dame,Hard Rock Stadium,ACC,FBS Independents,400934581
2017,11,regular,2017-11-12T01:00:00.000Z,Oklahoma,TCU,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400934550
2017,11,regular,2017-11-12T02:05:00.000Z,Cal Poly,Sacramento State,Alex G. Spanos Stadium,Big Sky,Big Sky,400950574
2017,11,regular,2017-11-12T02:30:00.000Z,UCLA,Arizona State,Rose Bowl,Pac-12,Pac-12,400935318
2017,11,regular,2017-11-12T03:00:00.000Z,Arizona,Oregon State,Arizona Stadium,Pac-12,Pac-12,400935317
2017,11,regular,2017-11-12T03:15:00.000Z,Air Force,Wyoming,Falcon Stadium,Mountain West,Mountain West,400945295
2017,11,regular,2017-11-12T03:30:00.000Z,Colorado State,Boise State,Canvas Stadium,Mountain West,Mountain West,400945296
2017,11,regular,2017-11-12T04:00:00.000Z,Hawai'i,Fresno State,Aloha Stadium,Mountain West,Mountain West,400945297
2017,12,regular,2017-11-15T00:00:00.000Z,Akron,Ohio,InfoCision Stadium,Mid-American,Mid-American,400945020
2017,12,regular,2017-11-15T00:00:00.000Z,Kent State,Central Michigan,Dix Stadium,Mid-American,Mid-American,400945019
2017,12,regular,2017-11-16T00:00:00.000Z,Northern Illinois,Western Michigan,Huskie Stadium,Mid-American,Mid-American,400945023
2017,12,regular,2017-11-16T00:00:00.000Z,Miami (OH),Eastern Michigan,Yager Stadium,Mid-American,Mid-American,400945021
2017,12,regular,2017-11-16T01:00:00.000Z,Bowling Green,Toledo,Doyt L. Perry Stadium,Mid-American,Mid-American,400945022
2017,12,regular,2017-11-17T00:00:00.000Z,SE Louisiana,Nicholls,Strawberry Stadium,Southland,Southland,400952345
2017,12,regular,2017-11-17T00:00:00.000Z,Ball State,Buffalo,Scheumann Stadium,Mid-American,Mid-American,400945024
2017,12,regular,2017-11-17T00:00:00.000Z,Incarnate Word,Prairie View A&M,Gayle and Tom Benson Stadium,Southland,SWAC,400952333
2017,12,regular,2017-11-17T00:00:00.000Z,Jacksonville State,Tennessee State,AmFirst Stadium,OVC,OVC,400951509
2017,12,regular,2017-11-17T00:30:00.000Z,South Florida,Tulsa,Raymond James Stadium,American Athletic,American Athletic,400941848
2017,12,regular,2017-11-18T01:00:00.000Z,Western Kentucky,Middle Tennessee,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400938665
2017,12,regular,2017-11-18T02:30:00.000Z,New Mexico,UNLV,University Stadium (NM),Mountain West,Mountain West,400945302
2017,12,regular,2017-11-18T17:00:00.000Z,Indiana,Rutgers,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400935410
2017,12,regular,2017-11-18T17:00:00.000Z,East Carolina,Cincinnati,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400941845
2017,12,regular,2017-11-18T17:00:00.000Z,Northwestern,Minnesota,Ryan Field,Big Ten,Big Ten,400935413
2017,12,regular,2017-11-18T17:00:00.000Z,Wisconsin,Michigan,Camp Randall Stadium,Big Ten,Big Ten,400935416
2017,12,regular,2017-11-18T17:00:00.000Z,Charleston Southern,Liberty,Buccaneer Field,Big South,Big South,400950912
2017,12,regular,2017-11-18T17:00:00.000Z,Elon,James Madison,Rhodes Stadium,CAA,CAA,400950968
2017,12,regular,2017-11-18T17:00:00.000Z,Maine,Stony Brook,Alfond Stadium,CAA,CAA,400950983
2017,12,regular,2017-11-18T17:00:00.000Z,Youngstown State,Missouri State,Stambaugh Stadium,MVFC,MVFC,400951068
2017,12,regular,2017-11-18T17:00:00.000Z,Bryant,Duquesne,Bulldog Stadium,NEC,NEC,400951219
2017,12,regular,2017-11-18T17:00:00.000Z,Central Connecticut,Robert Morris,Arute Field,NEC,NEC,400951226
2017,12,regular,2017-11-18T17:00:00.000Z,Sacred Heart,Wagner,Campus Field,NEC,NEC,400951245
2017,12,regular,2017-11-18T17:00:00.000Z,Alabama,Mercer,Bryant-Denny Stadium,SEC,Southern,400933921
2017,12,regular,2017-11-18T17:00:00.000Z,Fordham,Bucknell,Coffey Field,Patriot,Patriot,400951334
2017,12,regular,2017-11-18T17:00:00.000Z,Miami,Virginia,Hard Rock Stadium,ACC,ACC,400937525
2017,12,regular,2017-11-18T17:00:00.000Z,West Virginia,Texas,Milan Puskar Stadium,Big 12,Big 12,400934554
2017,12,regular,2017-11-18T17:00:00.000Z,Arkansas,Mississippi State,Razorback Stadium,SEC,SEC,400933922
2017,12,regular,2017-11-18T17:00:00.000Z,Texas Tech,TCU,Jones AT&T Stadium,Big 12,Big 12,400934555
2017,12,regular,2017-11-18T17:00:00.000Z,Auburn,UL Monroe,Jordan-Hare Stadium,SEC,Sun Belt,400933923
2017,12,regular,2017-11-18T17:00:00.000Z,Temple,UCF,Lincoln Financial Field,American Athletic,American Athletic,400941844
2017,12,regular,2017-11-18T17:00:00.000Z,Memphis,SMU,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400941847
2017,12,regular,2017-11-18T17:00:00.000Z,Florida State,Delaware State,Doak Campbell Stadium,ACC,MEAC,400937523
2017,12,regular,2017-11-18T17:20:00.000Z,Clemson,The Citadel,"Memorial Stadium (Clemson, SC)",ACC,Southern,400937521
2017,12,regular,2017-11-18T17:20:00.000Z,Virginia Tech,Pittsburgh,Lane Stadium,ACC,ACC,400937528
2017,12,regular,2017-11-18T17:30:00.000Z,Yale,Harvard,Yale Bowl,Ivy,Ivy,400951036
2017,12,regular,2017-11-18T17:30:00.000Z,Lehigh,Lafayette,Goodman Stadium,Patriot,Patriot,400951356
2017,12,regular,2017-11-18T18:00:00.000Z,Eastern Kentucky,St. Francis (PA),Roy Kidd Stadium,OVC,NEC,400951248
2017,12,regular,2017-11-18T18:00:00.000Z,Villanova,Delaware,Villanova Stadium,CAA,CAA,400950959
2017,12,regular,2017-11-18T18:00:00.000Z,Presbyterian,Gardner-Webb,Bailey Memorial Stadium,Big South,Big South,400950921
2017,12,regular,2017-11-18T18:00:00.000Z,Illinois State,North Dakota State,Hancock Stadium,MVFC,MVFC,400951054
2017,12,regular,2017-11-18T18:00:00.000Z,Hampton,Howard,Armstrong Stadium,MEAC,MEAC,400951551
2017,12,regular,2017-11-18T18:00:00.000Z,Georgetown,Colgate,Cooper Field,Patriot,Patriot,400951341
2017,12,regular,2017-11-18T18:00:00.000Z,UAlbany,New Hampshire,Bob Ford Field,CAA,CAA,400950990
2017,12,regular,2017-11-18T18:00:00.000Z,Morehead State,Davidson,Jayne Stadium,Pioneer,Pioneer,400952279
2017,12,regular,2017-11-18T18:00:00.000Z,Savannah St,South Carolina State,Ted Wright Stadium,MEAC,MEAC,400952250
2017,12,regular,2017-11-18T18:00:00.000Z,North Carolina A&T,North Carolina Central,Aggie Stadium,MEAC,MEAC,400952245
2017,12,regular,2017-11-18T18:00:00.000Z,Morgan State,Norfolk State,Hughes Stadium,MEAC,MEAC,400952235
2017,12,regular,2017-11-18T18:00:00.000Z,Columbia,Brown,Lawrence A. Wien Stadium,Ivy,Ivy,400951028
2017,12,regular,2017-11-18T18:30:00.000Z,Northern Colorado,Cal Poly,Nottingham Field,Big Sky,Big Sky,400950575
2017,12,regular,2017-11-18T18:30:00.000Z,Pennsylvania,Cornell,Franklin Field,Ivy,Ivy,400953832
2017,12,regular,2017-11-18T18:30:00.000Z,Dartmouth,Princeton,Memorial Field,Ivy,Ivy,400953834
2017,12,regular,2017-11-18T19:00:00.000Z,Old Dominion,Rice,S.B. Ballard Stadium,Conference USA,Conference USA,400938666
2017,12,regular,2017-11-18T19:00:00.000Z,Kennesaw State,Monmouth,Fifth Third Stadium,Big South,Big South,400950929
2017,12,regular,2017-11-18T19:00:00.000Z,Montana State,Montana,Bobcat Stadium,Big Sky,Big Sky,400950844
2017,12,regular,2017-11-18T19:00:00.000Z,Drake,Jacksonville,Drake Stadium,Pioneer,Pioneer,400952289
2017,12,regular,2017-11-18T19:00:00.000Z,Mississippi Valley State,Alabama State,Rice-Totten Field,SWAC,SWAC,400953995
2017,12,regular,2017-11-18T19:00:00.000Z,Alabama A&M,Kentucky State,Louis Crews Stadium,SWAC,SIAC,400953989
