season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,10,regular,2016-11-05T19:30:00.000Z,Kansas State,Oklahoma State,Bill Snyder Family Stadium,Big 12,Big 12,400869610
2016,10,regular,2016-11-05T19:30:00.000Z,Arkansas,Florida,Razorback Stadium,SEC,SEC,400869041
2016,10,regular,2016-11-05T19:30:00.000Z,Cincinnati,BYU,Nippert Stadium,American Athletic,FBS Independents,400868930
2016,10,regular,2016-11-05T19:30:00.000Z,Clemson,Syracuse,"Memorial Stadium (Clemson, SC)",ACC,ACC,400869477
2016,10,regular,2016-11-05T19:30:00.000Z,Colorado State,Fresno State,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400869237
2016,10,regular,2016-11-05T19:30:00.000Z,Southern Miss,Charlotte,M. M. Roberts Stadium,Conference USA,Conference USA,400869397
2016,10,regular,2016-11-05T19:30:00.000Z,App State,Texas State,Kidd Brewer Stadium,Sun Belt,Sun Belt,400869839
2016,10,regular,2016-11-05T19:30:00.000Z,Rice,Florida Atlantic,Rice Stadium,Conference USA,Conference USA,400869399
2016,10,regular,2016-11-05T19:30:00.000Z,Duke,Virginia Tech,Wallace Wade Stadium,ACC,ACC,400869478
2016,10,regular,2016-11-05T19:30:00.000Z,Troy,Massachusetts,Veterans Memorial Stadium (AL),Sun Belt,FBS Independents,400868966
2016,10,regular,2016-11-05T19:30:00.000Z,North Dakota State,Youngstown State,Fargodome,MVFC,MVFC,400871369
2016,10,regular,2016-11-05T19:30:00.000Z,Stephen F. Austin,Central Arkansas,Homer Bryce Stadium,Southland,Southland,400872491
2016,10,regular,2016-11-05T19:30:00.000Z,Incarnate Word,SE Louisiana,Gayle and Tom Benson Stadium,Southland,Southland,400872506
2016,10,regular,2016-11-05T20:00:00.000Z,Washington State,Arizona,Gesa Field,Pac-12,Pac-12,400869151
2016,10,regular,2016-11-05T20:00:00.000Z,South Carolina,Missouri,Williams-Brice Stadium,SEC,SEC,400869047
2016,10,regular,2016-11-05T20:00:00.000Z,Tennessee,Tennessee Tech,Neyland Stadium,SEC,OVC,400869048
2016,10,regular,2016-11-05T20:00:00.000Z,Campbell,Davidson,Barker-Lane Stadium,Pioneer,Pioneer,400872894
2016,10,regular,2016-11-05T20:00:00.000Z,SMU,Memphis,Gerald J. Ford Stadium,American Athletic,American Athletic,400869556
2016,10,regular,2016-11-05T21:00:00.000Z,UCF,Tulane,FBC Mortgage Stadium,American Athletic,American Athletic,400921256
2016,10,regular,2016-11-05T21:00:00.000Z,UL Monroe,South Alabama,Malone Stadium,Sun Belt,Sun Belt,400869841
2016,10,regular,2016-11-05T21:00:00.000Z,Louisiana,Idaho,Cajun Field,Sun Belt,Sun Belt,400869840
2016,10,regular,2016-11-05T21:00:00.000Z,Southern,Texas Southern,Ace W. Mumford Stadium,SWAC,SWAC,400873147
2016,10,regular,2016-11-05T21:00:00.000Z,Austin Peay,Tennessee State,Governors Stadium,OVC,OVC,400872844
2016,10,regular,2016-11-05T21:00:00.000Z,Savannah St,Norfolk State,Ted Wright Stadium,MEAC,MEAC,400872801
2016,10,regular,2016-11-05T21:30:00.000Z,North Texas,Louisiana Tech,DATCU Stadium,Conference USA,Conference USA,400869400
2016,10,regular,2016-11-05T21:30:00.000Z,Western Kentucky,Florida International,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400869398
2016,10,regular,2016-11-05T23:00:00.000Z,San Diego State,Hawai'i,Qualcomm Stadium,Mountain West,Mountain West,400869240
2016,10,regular,2016-11-05T23:00:00.000Z,West Virginia,Kansas,Milan Puskar Stadium,Big 12,Big 12,400869602
2016,10,regular,2016-11-05T23:00:00.000Z,USC,Oregon,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400869152
2016,10,regular,2016-11-05T23:00:00.000Z,Sam Houston,McNeese,Elliott T. Bowers Stadium,Southland,Southland,400872516
2016,10,regular,2016-11-05T23:00:00.000Z,NC State,Florida State,Carter-Finley Stadium,ACC,ACC,400869479
2016,10,regular,2016-11-05T23:00:00.000Z,Abilene Christian,Northwestern State,Shotwell Stadium,Southland,Southland,400872477
2016,10,regular,2016-11-05T23:00:00.000Z,Old Dominion,Marshall,S.B. Ballard Stadium,Conference USA,Conference USA,400869401
2016,10,regular,2016-11-05T23:00:00.000Z,UC Davis,Portland State,Aggie Stadium,Big Sky,Big Sky,400869785
2016,10,regular,2016-11-05T23:00:00.000Z,Montana,Idaho State,Washington-Grizzly Stadium,Big Sky,Big Sky,400869782
2016,10,regular,2016-11-05T23:30:00.000Z,Penn State,Iowa,Beaver Stadium,Big Ten,Big Ten,400869688
2016,10,regular,2016-11-05T23:30:00.000Z,Kentucky,Georgia,Kroger Field,SEC,SEC,400869043
2016,10,regular,2016-11-06T00:00:00.000Z,UTEP,Houston Christian,Sun Bowl,Conference USA,Southland,400869402
2016,10,regular,2016-11-06T00:00:00.000Z,LSU,Alabama,Tiger Stadium (LA),SEC,SEC,400869044
2016,10,regular,2016-11-06T00:00:00.000Z,Ohio State,Nebraska,Ohio Stadium,Big Ten,Big Ten,400869647
2016,10,regular,2016-11-06T00:00:00.000Z,Tulsa,East Carolina,Chapman Stadium,American Athletic,American Athletic,400869555
2016,10,regular,2016-11-06T01:05:00.000Z,Cal Poly,Eastern Washington,Alex G. Spanos Stadium,Big Sky,Big Sky,400869781
2016,10,regular,2016-11-06T02:15:00.000Z,Wyoming,Utah State,War Memorial Stadium,Mountain West,Mountain West,400869239
2016,10,regular,2016-11-06T02:15:00.000Z,New Mexico,Nevada,University Stadium (NM),Mountain West,Mountain West,400869238
2016,10,regular,2016-11-06T02:30:00.000Z,California,Washington,California Memorial Stadium,Pac-12,Pac-12,400869154
2016,11,regular,2016-11-09T00:00:00.000Z,Ball State,Eastern Michigan,Scheumann Stadium,Mid-American,Mid-American,400869325
2016,11,regular,2016-11-09T00:30:00.000Z,Kent State,Western Michigan,Dix Stadium,Mid-American,Mid-American,400869326
2016,11,regular,2016-11-10T01:00:00.000Z,Northern Illinois,Toledo,Guaranteed Rate Field,Mid-American,Mid-American,400869328
2016,11,regular,2016-11-10T01:00:00.000Z,Akron,Bowling Green,InfoCision Stadium,Mid-American,Mid-American,400869327
2016,11,regular,2016-11-11T00:30:00.000Z,Georgia Southern,Louisiana,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400869844
2016,11,regular,2016-11-11T00:30:00.000Z,Duke,North Carolina,Wallace Wade Stadium,ACC,ACC,400869483
2016,11,regular,2016-11-11T02:30:00.000Z,Arizona State,Utah,Mountain America Stadium,Pac-12,Pac-12,400869155
2016,11,regular,2016-11-12T00:30:00.000Z,Florida State,Boston College,Doak Campbell Stadium,ACC,ACC,400869484
2016,11,regular,2016-11-12T01:00:00.000Z,Pennsylvania,Harvard,Franklin Field,Ivy,Ivy,400871331
2016,11,regular,2016-11-12T17:00:00.000Z,Dartmouth,Brown,Memorial Field,Ivy,Ivy,400871295
2016,11,regular,2016-11-12T17:00:00.000Z,Youngstown State,Southern Illinois,Stambaugh Stadium,MVFC,MVFC,400871386
2016,11,regular,2016-11-12T17:00:00.000Z,Kennesaw State,Presbyterian,Fifth Third Stadium,Big South,Big South,400872684
2016,11,regular,2016-11-12T17:00:00.000Z,New Hampshire,UAlbany,Wildcat Stadium,CAA,CAA,400872704
2016,11,regular,2016-11-12T17:00:00.000Z,Towson,William & Mary,Johnny Unitas Stadium,CAA,CAA,400872753
2016,11,regular,2016-11-12T17:00:00.000Z,St. Francis (PA),Central Connecticut,DeGol Field,NEC,NEC,400872825
2016,11,regular,2016-11-12T17:00:00.000Z,Robert Morris,Wagner,Joe Walton Stadium,NEC,NEC,400872833
2016,11,regular,2016-11-12T17:00:00.000Z,Duquesne,Sacred Heart,Arthur J. Rooney Athletic Field,NEC,NEC,400874035
2016,11,regular,2016-11-12T17:00:00.000Z,Alabama,Mississippi State,Bryant-Denny Stadium,SEC,SEC,400869049
2016,11,regular,2016-11-12T17:00:00.000Z,Navy,Tulsa,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400869561
2016,11,regular,2016-11-12T17:00:00.000Z,Oklahoma,Baylor,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400868883
2016,11,regular,2016-11-12T17:00:00.000Z,Purdue,Northwestern,Ross-Ade Stadium,Big Ten,Big Ten,400869692
2016,11,regular,2016-11-12T17:00:00.000Z,East Carolina,SMU,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400869558
2016,11,regular,2016-11-12T17:00:00.000Z,Michigan State,Rutgers,Spartan Stadium,Big Ten,Big Ten,400869640
2016,11,regular,2016-11-12T17:00:00.000Z,Florida,South Carolina,Ben Hill Griffin Stadium,SEC,SEC,400869051
2016,11,regular,2016-11-12T17:00:00.000Z,UCF,Cincinnati,FBC Mortgage Stadium,American Athletic,American Athletic,400869557
2016,11,regular,2016-11-12T17:00:00.000Z,Tennessee,Kentucky,Neyland Stadium,SEC,SEC,400869054
2016,11,regular,2016-11-12T17:00:00.000Z,Texas,West Virginia,DKR-Texas Memorial Stadium,Big 12,Big 12,400869631
2016,11,regular,2016-11-12T17:00:00.000Z,Indiana,Penn State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400869689
2016,11,regular,2016-11-12T17:00:00.000Z,Kansas,Iowa State,Memorial Stadium,Big 12,Big 12,400869594
2016,11,regular,2016-11-12T17:30:00.000Z,Syracuse,NC State,JMA Wireless Dome,ACC,ACC,400869488
2016,11,regular,2016-11-12T17:30:00.000Z,Yale,Princeton,Yale Bowl,Ivy,Ivy,400871326
2016,11,regular,2016-11-12T18:00:00.000Z,Illinois State,Missouri State,Hancock Stadium,MVFC,MVFC,400871348
2016,11,regular,2016-11-12T18:00:00.000Z,Villanova,James Madison,Villanova Stadium,CAA,CAA,400872730
2016,11,regular,2016-11-12T18:00:00.000Z,Hampton,Savannah St,Armstrong Stadium,MEAC,MEAC,400872789
2016,11,regular,2016-11-12T18:00:00.000Z,Morehead State,Campbell,Jayne Stadium,Pioneer,Pioneer,400872895
2016,11,regular,2016-11-12T18:00:00.000Z,Marist,Dayton,Leonidoff Field,Pioneer,Pioneer,400872905
2016,11,regular,2016-11-12T18:00:00.000Z,Colgate,Lafayette,Andy Kerr Stadium,Patriot,Patriot,400873093
2016,11,regular,2016-11-12T18:00:00.000Z,East Tennessee State,Cumberland (TN),Kermit Tipton Stadium,Southern,,400871429
2016,11,regular,2016-11-12T18:00:00.000Z,Columbia,Cornell,Lawrence A. Wien Stadium,Ivy,Ivy,400871305
2016,11,regular,2016-11-12T18:00:00.000Z,Buffalo,Miami (OH),UB Stadium,Mid-American,Mid-American,400869329
2016,11,regular,2016-11-12T18:30:00.000Z,Elon,Rhode Island,Rhodes Stadium,CAA,CAA,400872721
2016,11,regular,2016-11-12T18:30:00.000Z,VMI,The Citadel,Alumni Memorial Field,Southern,Southern,400871441
2016,11,regular,2016-11-12T19:00:00.000Z,North Carolina Central,Howard,O'Kelly-Riddick Stadium,MEAC,MEAC,400872809
2016,11,regular,2016-11-12T19:00:00.000Z,Murray State,Jacksonville State,Roy Stewart Stadium,OVC,OVC,400872863
2016,11,regular,2016-11-12T19:00:00.000Z,Drake,Butler,Drake Stadium,Pioneer,Pioneer,400872887
2016,11,regular,2016-11-12T19:00:00.000Z,Valparaiso,Jacksonville,Brown Field,Pioneer,Pioneer,400873080
2016,11,regular,2016-11-12T19:00:00.000Z,Coastal Carolina,Bryant,Brooks Stadium (SC),FCS Independents,NEC,400868943
2016,11,regular,2016-11-12T19:00:00.000Z,North Dakota,Northern Arizona,Alerus Center,Big Sky,Big Sky,400869789
2016,11,regular,2016-11-12T19:00:00.000Z,Northern Colorado,Montana,Nottingham Field,Big Sky,Big Sky,400869790
2016,11,regular,2016-11-12T19:00:00.000Z,Weber State,Cal Poly,Stewart Stadium,Big Sky,Big Sky,400869792
2016,11,regular,2016-11-12T19:00:00.000Z,Western Illinois,Northern Iowa,Hanson Field,MVFC,MVFC,400871374
2016,11,regular,2016-11-12T19:00:00.000Z,Mississippi Valley State,Alcorn State,Rice-Totten Field,SWAC,SWAC,400873139
2016,11,regular,2016-11-12T19:00:00.000Z,Prairie View A&M,Southern,Panther Stadium,SWAC,SWAC,400873144
2016,11,regular,2016-11-12T19:00:00.000Z,Virginia,Miami,Scott Stadium,ACC,ACC,400869724
2016,11,regular,2016-11-12T19:00:00.000Z,South Carolina State,Norfolk State,Oliver C. Dawson Stadium,MEAC,MEAC,400872802
2016,11,regular,2016-11-12T19:00:00.000Z,Delaware State,North Carolina A&T,Alumni Stadium,MEAC,MEAC,400872776
2016,11,regular,2016-11-12T19:00:00.000Z,Stony Brook,Maine,Kenneth P. LaValle Stadium,CAA,CAA,400872735
2016,11,regular,2016-11-12T19:00:00.000Z,Chattanooga,Wofford,Finley Stadium,Southern,Southern,400871421
2016,11,regular,2016-11-12T19:00:00.000Z,Georgia State,UL Monroe,Georgia Dome,Sun Belt,Sun Belt,400869845
2016,11,regular,2016-11-12T19:00:00.000Z,Charlotte,Rice,Jerry Richardson Stadium,Conference USA,Conference USA,400869404
2016,11,regular,2016-11-12T20:00:00.000Z,BYU,Southern Utah,LaVell Edwards Stadium,FBS Independents,Big Sky,400868931
2016,11,regular,2016-11-12T20:00:00.000Z,Arkansas State,New Mexico State,Centennial Bank Stadium,Sun Belt,Sun Belt,400869843
2016,11,regular,2016-11-12T20:00:00.000Z,South Dakota State,South Dakota,Dana J. Dykhouse Stadium,MVFC,MVFC,400871380
2016,11,regular,2016-11-12T20:00:00.000Z,Texas Southern,Arkansas-Pine Bluff,BBVA Compass Stadium,SWAC,SWAC,400873148
2016,11,regular,2016-11-12T20:00:00.000Z,Grambling,Alabama State,Eddie Robinson Stadium,SWAC,SWAC,400873124
2016,11,regular,2016-11-12T20:00:00.000Z,Holy Cross,Fordham,Yankee Stadium,Patriot,Patriot,400873100
2016,11,regular,2016-11-12T20:00:00.000Z,UT Martin,Southeast Missouri State,Graham Stadium,OVC,OVC,400872867
2016,11,regular,2016-11-12T20:00:00.000Z,Jackson State,Alabama A&M,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400873116
2016,11,regular,2016-11-12T20:00:00.000Z,Houston Christian,Stephen F. Austin,Husky Stadium,Southland,Southland,400872485
2016,11,regular,2016-11-12T20:30:00.000Z,Notre Dame,Army,Alamodome,FBS Independents,FBS Independents,400868919
2016,11,regular,2016-11-12T20:30:00.000Z,North Dakota State,Indiana State,Fargodome,MVFC,MVFC,400871357
2016,11,regular,2016-11-12T20:30:00.000Z,Montana State,UC Davis,Bobcat Stadium,Big Sky,Big Sky,400869788
2016,11,regular,2016-11-12T20:30:00.000Z,Houston,Tulane,TDECU Stadium,American Athletic,American Athletic,400869560
2016,11,regular,2016-11-12T20:30:00.000Z,Maryland,Ohio State,SECU Stadium,Big Ten,Big Ten,400869648
2016,11,regular,2016-11-12T20:30:00.000Z,Troy,App State,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400869842
2016,11,regular,2016-11-12T20:30:00.000Z,Western Kentucky,North Texas,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400869408
2016,11,regular,2016-11-12T20:30:00.000Z,Richmond,Delaware,E. Claiborne Robins Stadium,CAA,CAA,400872713
2016,11,regular,2016-11-12T20:30:00.000Z,Missouri,Vanderbilt,Memorial Stadium,SEC,SEC,400869053
2016,11,regular,2016-11-12T20:30:00.000Z,Oklahoma State,Texas Tech,Boone Pickens Stadium,Big 12,Big 12,400869622
2016,11,regular,2016-11-12T20:30:00.000Z,Old Dominion,Southern Miss,S.B. Ballard Stadium,Conference USA,Conference USA,400869409
2016,11,regular,2016-11-12T20:30:00.000Z,UNLV,Wyoming,Sam Boyd Stadium,Mountain West,Mountain West,400869244
2016,11,regular,2016-11-12T20:30:00.000Z,Georgetown,Bucknell,Cooper Field,Patriot,Patriot,400873087
2016,11,regular,2016-11-12T20:30:00.000Z,Samford,Mercer,Seibert Stadium,Southern,Southern,400871399
2016,11,regular,2016-11-12T20:30:00.000Z,Central Arkansas,Nicholls,Estes Stadium,Southland,Southland,400872492
2016,11,regular,2016-11-12T20:30:00.000Z,Liberty,Charleston Southern,Williams Stadium (VA),Big South,Big South,400872691
2016,11,regular,2016-11-12T20:30:00.000Z,Louisiana Tech,UTSA,Joe Aillet Stadium,Conference USA,Conference USA,400869406
2016,11,regular,2016-11-12T20:30:00.000Z,Wisconsin,Illinois,Camp Randall Stadium,Big Ten,Big Ten,400869693
2016,11,regular,2016-11-12T20:30:00.000Z,Clemson,Pittsburgh,"Memorial Stadium (Clemson, SC)",ACC,ACC,400869485
2016,11,regular,2016-11-12T20:30:00.000Z,Georgia,Auburn,Sanford Stadium,SEC,SEC,400869052
2016,11,regular,2016-11-12T20:30:00.000Z,Virginia Tech,Georgia Tech,Lane Stadium,ACC,ACC,400869486
2016,11,regular,2016-11-12T21:00:00.000Z,Oregon,Stanford,Autzen Stadium,Pac-12,Pac-12,400869159
2016,11,regular,2016-11-12T21:00:00.000Z,Furman,Western Carolina,Paladin Stadium,Southern,Southern,400871435
2016,11,regular,2016-11-12T21:00:00.000Z,Texas State,Idaho,Bobcat Stadium (TX),Sun Belt,Sun Belt,400869846
2016,11,regular,2016-11-12T21:00:00.000Z,San Diego,Stetson,Torero Stadium,Pioneer,Pioneer,400872928
2016,11,regular,2016-11-12T21:00:00.000Z,Florida A&M,Morgan State,Bragg Memorial Stadium,MEAC,MEAC,400872784
2016,11,regular,2016-11-12T21:00:00.000Z,Tennessee State,Tennessee Tech,Nissan Stadium,OVC,OVC,400872873
2016,11,regular,2016-11-12T22:00:00.000Z,Austin Peay,Eastern Kentucky,Governors Stadium,OVC,OVC,400872845
2016,11,regular,2016-11-12T23:00:00.000Z,Florida Atlantic,UTEP,FAU Stadium,Conference USA,Conference USA,400869405
2016,11,regular,2016-11-12T23:35:00.000Z,Eastern Washington,Idaho State,Roos Field,Big Sky,Big Sky,400869787
2016,11,regular,2016-11-13T00:00:00.000Z,Northwestern State,Sam Houston,Harry Turpin Stadium,Southland,Southland,400872524
2016,11,regular,2016-11-13T00:00:00.000Z,Lamar,Incarnate Word,Provost Umphrey Stadium,Southland,Southland,400872498
2016,11,regular,2016-11-13T00:00:00.000Z,Arkansas,LSU,Razorback Stadium,SEC,SEC,400869050
2016,11,regular,2016-11-13T00:00:00.000Z,Hawai'i,Boise State,Aloha Stadium,Mountain West,Mountain West,400869242
2016,11,regular,2016-11-13T00:00:00.000Z,Memphis,South Florida,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400869559
2016,11,regular,2016-11-13T00:00:00.000Z,Marshall,Middle Tennessee,Joan C. Edwards Stadium,Conference USA,Conference USA,400869407
2016,11,regular,2016-11-13T00:00:00.000Z,Louisville,Wake Forest,L&N Federal Credit Union Stadium,ACC,ACC,400869487
2016,11,regular,2016-11-13T00:30:00.000Z,Texas A&M,Ole Miss,Kyle Field,SEC,SEC,400869055
2016,11,regular,2016-11-13T00:30:00.000Z,Washington,USC,Husky Stadium,Pac-12,Pac-12,400869157
2016,11,regular,2016-11-13T00:30:00.000Z,Nebraska,Minnesota,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400869691
2016,11,regular,2016-11-13T01:00:00.000Z,Iowa,Michigan,Kinnick Stadium,Big Ten,Big Ten,400869690
2016,11,regular,2016-11-13T01:00:00.000Z,SE Louisiana,Abilene Christian,Strawberry Stadium,Southland,Southland,400872478
2016,11,regular,2016-11-13T02:00:00.000Z,Sacramento State,Portland State,Hornet Stadium,Big Sky,Big Sky,400869791
2016,11,regular,2016-11-13T02:00:00.000Z,UCLA,Oregon State,Rose Bowl,Pac-12,Pac-12,400869158
2016,11,regular,2016-11-13T03:00:00.000Z,Arizona,Colorado,Arizona Stadium,Pac-12,Pac-12,400869156
2016,11,regular,2016-11-13T03:15:00.000Z,Air Force,Colorado State,Falcon Stadium,Mountain West,Mountain West,400869241
2016,11,regular,2016-11-13T03:15:00.000Z,Utah State,New Mexico,Maverik Stadium,Mountain West,Mountain West,400869243
2016,11,regular,2016-11-13T03:30:00.000Z,Washington State,California,Gesa Field,Pac-12,Pac-12,400869160
2016,11,regular,2016-11-13T03:30:00.000Z,Nevada,San Diego State,Mackay Stadium,Mountain West,Mountain West,400869245
2016,12,regular,2016-11-16T00:00:00.000Z,Bowling Green,Kent State,Doyt L. Perry Stadium,Mid-American,Mid-American,400869330
2016,12,regular,2016-11-16T00:00:00.000Z,Central Michigan,Ohio,Kelly/Shorts Stadium,Mid-American,Mid-American,400869331
2016,12,regular,2016-11-17T00:00:00.000Z,Toledo,Ball State,Glass Bowl,Mid-American,Mid-American,400869332
2016,12,regular,2016-11-17T01:00:00.000Z,Eastern Michigan,Northern Illinois,Rynearson Stadium,Mid-American,Mid-American,400869333
2016,12,regular,2016-11-18T00:00:00.000Z,Nicholls,SE Louisiana,Manning Field at John L. Guidry Stadium,Southland,Southland,400872511
2016,12,regular,2016-11-18T00:00:00.000Z,Coastal Carolina,Liberty,Brooks Stadium (SC),FCS Independents,Big South,400868944
2016,12,regular,2016-11-18T01:00:00.000Z,Houston,Louisville,TDECU Stadium,American Athletic,ACC,400869562
2016,12,regular,2016-11-18T01:00:00.000Z,Incarnate Word,Houston Christian,Gayle and Tom Benson Stadium,Southland,Southland,400872486
2016,12,regular,2016-11-18T02:30:00.000Z,Troy,Arkansas State,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400869847
2016,12,regular,2016-11-19T01:00:00.000Z,Cincinnati,Memphis,Nippert Stadium,American Athletic,American Athletic,400869563
2016,12,regular,2016-11-19T02:00:00.000Z,Boise State,UNLV,Albertsons Stadium,Mountain West,Mountain West,400869246
2016,12,regular,2016-11-19T03:30:00.000Z,Portland State,Eastern Washington,Providence Park,Big Sky,Big Sky,400869797
2016,12,regular,2016-11-19T16:45:00.000Z,Charleston Southern,Kennesaw State,Buccaneer Field,Big South,Big South,400872685
2016,12,regular,2016-11-19T17:00:00.000Z,Cornell,Pennsylvania,Schoellkopf Field,Ivy,Ivy,400871320
2016,12,regular,2016-11-19T17:00:00.000Z,Rhode Island,Towson,Meade Stadium,CAA,CAA,400872744
2016,12,regular,2016-11-19T17:00:00.000Z,Jacksonville,Marist,D. B. Milne Field,Pioneer,Pioneer,400872920
2016,12,regular,2016-11-19T17:00:00.000Z,Wagner,St. Francis (PA),Wagner College Stadium,NEC,NEC,400872837
2016,12,regular,2016-11-19T17:00:00.000Z,Campbell,San Diego,Barker-Lane Stadium,Pioneer,Pioneer,400872896
2016,12,regular,2016-11-19T17:00:00.000Z,Central Connecticut,Duquesne,Arute Field,NEC,NEC,400872826
2016,12,regular,2016-11-19T17:00:00.000Z,William & Mary,Richmond,Zable Stadium,CAA,CAA,400872760
2016,12,regular,2016-11-19T17:00:00.000Z,Sacred Heart,Bryant,Campus Field,NEC,NEC,400872819
2016,12,regular,2016-11-19T17:00:00.000Z,Rice,UTEP,Rice Stadium,Conference USA,Conference USA,400869414
2016,12,regular,2016-11-19T17:00:00.000Z,Purdue,Wisconsin,Ross-Ade Stadium,Big Ten,Big Ten,400869698
2016,12,regular,2016-11-19T17:00:00.000Z,Baylor,Kansas State,McLane Stadium,Big 12,Big 12,400868884
2016,12,regular,2016-11-19T17:00:00.000Z,Bucknell,Fordham,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400873088
2016,12,regular,2016-11-19T17:00:00.000Z,TCU,Oklahoma State,Amon G. Carter Stadium,Big 12,Big 12,400869623
2016,12,regular,2016-11-19T17:00:00.000Z,Illinois,Iowa,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400869694
2016,12,regular,2016-11-19T17:00:00.000Z,Georgia,Louisiana,Sanford Stadium,SEC,Sun Belt,400869059
2016,12,regular,2016-11-19T17:00:00.000Z,Texas A&M,UTSA,Kyle Field,SEC,Conference USA,400869065
2016,12,regular,2016-11-19T17:00:00.000Z,Nebraska,Maryland,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400869697
2016,12,regular,2016-11-19T17:00:00.000Z,Michigan State,Ohio State,Spartan Stadium,Big Ten,Big Ten,400869649
2016,12,regular,2016-11-19T17:00:00.000Z,Army,Morgan State,Michie Stadium,FBS Independents,MEAC,400868920
2016,12,regular,2016-11-19T17:30:00.000Z,Lafayette,Lehigh,Fisher Field,Patriot,Patriot,400873105
2016,12,regular,2016-11-19T17:30:00.000Z,NC State,Miami,Carter-Finley Stadium,ACC,ACC,400869495
2016,12,regular,2016-11-19T17:30:00.000Z,Harvard,Yale,Harvard Stadium,Ivy,Ivy,400871335
2016,12,regular,2016-11-19T17:30:00.000Z,Georgia Tech,Virginia,Bobby Dodd Stadium,ACC,ACC,400869494
2016,12,regular,2016-11-19T17:30:00.000Z,Brown,Columbia,Brown Stadium,Ivy,Ivy,400871296
2016,12,regular,2016-11-19T18:00:00.000Z,Hampton,Norfolk State,Armstrong Stadium,MEAC,MEAC,400872790
2016,12,regular,2016-11-19T18:00:00.000Z,Howard,Delaware State,William H. Greene Stadium,MEAC,MEAC,400872777
2016,12,regular,2016-11-19T18:00:00.000Z,Maine,New Hampshire,Alfond Stadium,CAA,CAA,400872736
2016,12,regular,2016-11-19T18:00:00.000Z,UAlbany,Stony Brook,Bob Ford Field,CAA,CAA,400872705
2016,12,regular,2016-11-19T18:00:00.000Z,Boston College,UConn,"Alumni Stadium (Chestnut Hill, MA)",ACC,American Athletic,400869490
2016,12,regular,2016-11-19T18:00:00.000Z,Stetson,Drake,Spec Martin Municipal Stadium,Pioneer,Pioneer,400872912
2016,12,regular,2016-11-19T18:00:00.000Z,Colgate,Georgetown,Andy Kerr Stadium,Patriot,Patriot,400873094
2016,12,regular,2016-11-19T18:00:00.000Z,Davidson,Morehead State,Richardson Stadium,Pioneer,Pioneer,400872924
2016,12,regular,2016-11-19T18:00:00.000Z,LSU,Florida,Tiger Stadium (LA),SEC,SEC,400922862
2016,12,regular,2016-11-19T18:30:00.000Z,Princeton,Dartmouth,Princeton University Stadium,Ivy,Ivy,400871313
2016,12,regular,2016-11-19T18:30:00.000Z,South Carolina State,Savannah St,Oliver C. Dawson Stadium,MEAC,MEAC,400872811
2016,12,regular,2016-11-19T18:30:00.000Z,Wofford,VMI,Gibbs Stadium,Southern,Southern,400871445
2016,12,regular,2016-11-19T18:30:00.000Z,James Madison,Elon,Bridgeforth Stadium,CAA,CAA,400872722
2016,12,regular,2016-11-19T18:30:00.000Z,Gardner-Webb,Monmouth,Ernest W. Spangler Stadium,Big South,Big South,400872677
2016,12,regular,2016-11-19T19:00:00.000Z,Florida A&M,Bethune-Cookman,Camping World Stadium,MEAC,MEAC,400872769
2016,12,regular,2016-11-19T19:00:00.000Z,Georgia State,Georgia Southern,Georgia Dome,Sun Belt,Sun Belt,400869849
2016,12,regular,2016-11-19T19:00:00.000Z,Charlotte,Middle Tennessee,Jerry Richardson Stadium,Conference USA,Conference USA,400869410
2016,12,regular,2016-11-19T19:00:00.000Z,Utah,Oregon,Rice-Eccles Stadium,Pac-12,Pac-12,400869165
2016,12,regular,2016-11-19T19:00:00.000Z,BYU,Massachusetts,LaVell Edwards Stadium,FBS Independents,FBS Independents,400868932
2016,12,regular,2016-11-19T19:00:00.000Z,Southeast Missouri State,Tennessee State,Houck Stadium,OVC,OVC,400872868
2016,12,regular,2016-11-19T19:00:00.000Z,Eastern Kentucky,Eastern Illinois,Roy Kidd Stadium,OVC,OVC,400872852
2016,12,regular,2016-11-19T19:00:00.000Z,North Carolina Central,North Carolina A&T,O'Kelly-Riddick Stadium,MEAC,MEAC,400872806
2016,12,regular,2016-11-19T19:00:00.000Z,Montana,Montana State,Washington-Grizzly Stadium,Big Sky,Big Sky,400869795
