season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,2,regular,2026-09-12T23:00:00.000Z,Dakota State University,Nebraska Wesleyan,Trojan Stadium,,American Rivers,401908248
2026,2,regular,2026-09-12T23:00:00.000Z,Benedictine (IL),Loras,Village of Lisle-Benedictine University Sports Complex,NACC,American Rivers,401908242
2026,2,regular,2026-09-12T23:00:00.000Z,Northwestern (MN),Central College,Reynolds Field,Upper Midwest,American Rivers,401908142
2026,2,regular,2026-09-12T23:00:00.000Z,Guilford,Methodist,Armfield Athletic Center,Old Dominion,USA South,401908095
2026,2,regular,2026-09-12T23:00:00.000Z,Minnesota State,Bemidji State,Blakeslee Stadium,Northern Sun,Northern Sun,401907635
2026,2,regular,2026-09-12T23:00:00.000Z,Newberry,Lenoir Rhyne,Setzler Field,South Atlantic,South Atlantic,401907427
2026,2,regular,2026-09-12T23:00:00.000Z,UT Permian Basin,Western New Mexico,Ratliff Stadium,Lone Star,Lone Star,401907315
2026,2,regular,2026-09-12T23:00:00.000Z,Missouri S&T,Missouri Western,Allgood-Bailey Stadium,Great Lakes,Mid America,401907220
2026,2,regular,2026-09-12T23:00:00.000Z,Lincoln (MO),Langston,Dwight T. Reed Stadium,Great Lakes,,401907205
2026,2,regular,2026-09-12T23:00:00.000Z,Ashland,Grand Valley State,Jack Miller Stadium,Great Midwest Athletic,GLIAC,401906878
2026,2,regular,2026-09-12T23:00:00.000Z,Southern Arkansas,Southern Nazarene,Wilkins Stadium,Great American,Great American,401906579
2026,2,regular,2026-09-12T23:00:00.000Z,Southeastern Oklahoma State,Ouachita Baptist,Paul Laird Field,Great American,Great American,401906571
2026,2,regular,2026-09-12T23:00:00.000Z,Henderson State,Oklahoma Baptist,Ruggles Field at Carpenter-Haygood Stadium,Great American,Great American,401906554
2026,2,regular,2026-09-12T23:00:00.000Z,Central Arkansas,Central Oklahoma,Estes Stadium,UAC,Mid America,401868072
2026,2,regular,2026-09-12T23:00:00.000Z,Nicholls,UT Rio Grande Valley,Manning Field at John L. Guidry Stadium,Southland,Southland,401868246
2026,2,regular,2026-09-12T23:00:00.000Z,Alcorn State,Arkansas-Pine Bluff,Simmons Bank Liberty Stadium,SWAC,SWAC,401868355
2026,2,regular,2026-09-12T23:00:00.000Z,Tennessee Tech,Samford,Tucker Stadium,Southern,Southern,401868386
2026,2,regular,2026-09-12T23:00:00.000Z,East Texas A&M,Northwestern State,Memorial Stadium (Commerce TX),Southland,Southland,401869130
2026,2,regular,2026-09-12T23:00:00.000Z,Houston Christian,Arkansas Baptist,Husky Stadium,Southland,,401869150
2026,2,regular,2026-09-12T23:00:00.000Z,South Dakota State,New Haven,Dana J. Dykhouse Stadium,MVFC,NEC,401872616
2026,2,regular,2026-09-12T23:00:00.000Z,Missouri State,Lindenwood,Plaster Sports Complex,Conference USA,OVC,401871046
2026,2,regular,2026-09-12T23:00:00.000Z,Tulane,South Alabama,Yulman Stadium,American Athletic,Sun Belt,401864575
2026,2,regular,2026-09-12T23:00:00.000Z,McNeese,Tarleton State,Cowboy Stadium,Southland,UAC,401868236
2026,2,regular,2026-09-12T23:00:00.000Z,SE Louisiana,North Alabama,Strawberry Stadium,Southland,UAC,401868150
2026,2,regular,2026-09-12T23:00:00.000Z,Southern Illinois,Southeast Missouri State,Saluki Stadium,MVFC,OVC,401867890
2026,2,regular,2026-09-12T23:00:00.000Z,Murray State,Valparaiso,Roy Stewart Stadium,MVFC,Pioneer,401867867
2026,2,regular,2026-09-12T23:00:00.000Z,Eastern Illinois,Indiana State,O'Brien Stadium,OVC,MVFC,401867856
2026,2,regular,2026-09-12T23:00:00.000Z,Northern Illinois,Illinois State,Huskie Stadium,Mountain West,MVFC,401864503
2026,2,regular,2026-09-12T23:00:00.000Z,Arkansas State,West Georgia,Centennial Bank Stadium,Sun Belt,UAC,401868241
2026,2,regular,2026-09-12T23:00:00.000Z,Kennesaw State,Georgia State,Fifth Third Stadium,Conference USA,Sun Belt,401869955
2026,2,regular,2026-09-12T23:00:00.000Z,Marshall,Middle Tennessee,Joan C. Edwards Stadium,Sun Belt,Conference USA,401871045
2026,2,regular,2026-09-12T23:15:00.000Z,Wisconsin,Western Illinois,Camp Randall Stadium,Big Ten,OVC,401858447
2026,2,regular,2026-09-12T23:15:00.000Z,UCLA,San Diego State,Rose Bowl,Big Ten,Pac-12,401858443
2026,2,regular,2026-09-12T23:30:00.000Z,LSU,Louisiana Tech,Tiger Stadium (LA),SEC,Sun Belt,401867796
2026,2,regular,2026-09-12T23:30:00.000Z,Iowa,Iowa State,Kinnick Stadium,Big Ten,Big 12,401856788
2026,2,regular,2026-09-12T23:30:00.000Z,Clemson,Georgia Southern,"Memorial Stadium (Clemson, SC)",ACC,Sun Belt,401858219
2026,2,regular,2026-09-12T23:30:00.000Z,Florida Atlantic,Navy,FAU Stadium,American Athletic,American Athletic,401862703
2026,2,regular,2026-09-12T23:30:00.000Z,Texas,Ohio State,DKR-Texas Memorial Stadium,SEC,Big Ten,401856682
2026,2,regular,2026-09-12T23:30:00.000Z,Coastal Carolina,Fordham,Brooks Stadium (SC),Sun Belt,Patriot,401868008
2026,2,regular,2026-09-12T23:30:00.000Z,Oregon State,Texas Tech,Reser Stadium,Pac-12,Big 12,401856783
2026,2,regular,2026-09-12T23:30:00.000Z,Alabama A&M,Tennessee State,Louis Crews Stadium,SWAC,OVC,401868195
2026,2,regular,2026-09-12T23:45:00.000Z,Ole Miss,Charlotte,Vaught-Hemingway Stadium,SEC,American Athletic,401856676
2026,2,regular,2026-09-12T23:45:00.000Z,Auburn,Southern Miss,Jordan-Hare Stadium,SEC,Sun Belt,401856671
2026,2,regular,2026-09-13T00:00:00.000Z,Concordia (MN),St. Olaf,Jake Christiansen Stadium,Minnesota,Minnesota,401908817
2026,2,regular,2026-09-13T00:00:00.000Z,Baylor,Prairie View A&M,McLane Stadium,Big 12,SWAC,401856784
2026,2,regular,2026-09-13T00:00:00.000Z,TCU,Grambling,Amon G. Carter Stadium,Big 12,SWAC,401856789
2026,2,regular,2026-09-13T00:00:00.000Z,Central Missouri,Delta State,Audrey J. Walton Stadium at Vernon Kennedy Field,Mid America,Gulf South,401906606
2026,2,regular,2026-09-13T00:00:00.000Z,Western Colorado,Chadron State,Mountaineer Bowl,Rocky Mountain,Rocky Mountain,401907122
2026,2,regular,2026-09-13T00:00:00.000Z,Fort Lewis,New Mexico Highlands,Ray Dennison Memorial Field,Rocky Mountain,Rocky Mountain,401907152
2026,2,regular,2026-09-13T00:00:00.000Z,Oklahoma Panhandle,Schreiner,,Independent DII,,401908326
2026,2,regular,2026-09-13T00:00:00.000Z,Whittier,Cetys University,"Memorial Stadium (Whittier, CA)",So. Cal.,,401908468
2026,2,regular,2026-09-13T00:00:00.000Z,Abilene Christian,Stephen F. Austin,Wildcat Stadium (TX),UAC,Southland,401868050
2026,2,regular,2026-09-13T01:00:00.000Z,San José State,Cal Poly,CEFCU Stadium,Mountain West,Big Sky,401864504
2026,2,regular,2026-09-13T01:00:00.000Z,UTEP,Texas Southern,Sun Bowl,Mountain West,SWAC,401864505
2026,2,regular,2026-09-13T01:00:00.000Z,Central Washington,Ferris State,Tomlinson Stadium,Lone Star,GLIAC,401907009
2026,2,regular,2026-09-13T02:00:00.000Z,Pacific (OR),Willamette,Hanson Stadium,Northwest,Northwest,401908422
2026,2,regular,2026-09-13T02:00:00.000Z,Air Force,North Dakota State,Falcon Stadium,Mountain West,Mountain West,401864502
2026,2,regular,2026-09-13T02:00:00.000Z,Portland State,North Dakota,Hillsboro Stadium,Big Sky,MVFC,401867876
2026,2,regular,2026-09-13T02:15:00.000Z,Utah,Arkansas,Rice-Eccles Stadium,Big 12,SEC,401856670
2026,2,regular,2026-09-13T02:30:00.000Z,Fresno State,Sacramento State,Valley Children's Stadium,Pac-12,Mid-American,401860883
2026,2,regular,2026-09-13T02:30:00.000Z,Nevada,Montana State,Mackay Stadium,Mountain West,Big Sky,401864500
2026,2,regular,2026-09-13T03:00:00.000Z,USC,Louisiana,Los Angeles Memorial Coliseum,Big Ten,Sun Belt,401858445
2026,2,regular,2026-09-13T03:59:00.000Z,Hawai'i,New Mexico State,Clarence T.C. Ching Athletics Complex,Mountain West,Conference USA,401864578
2026,3,regular,2026-09-17T23:00:00.000Z,Concord,Charleston (WV),Callaghan Stadium,Mountain East,Mountain East,401907580
2026,3,regular,2026-09-17T23:30:00.000Z,Pittsburgh,Syracuse,Acrisure Stadium,ACC,ACC,401858225
2026,3,regular,2026-09-18T23:00:00.000Z,UMass Dartmouth,Framingham State,Cressy Field,MSCAC,MSCAC,401908593
2026,3,regular,2026-09-18T23:30:00.000Z,Wake Forest,Miami,Allegacy Federal Credit Union Stadium,ACC,ACC,401858226
2026,3,regular,2026-09-19T00:00:00.000Z,Texas Tech,Houston,Jones AT&T Stadium,Big 12,Big 12,401856811
2026,3,regular,2026-09-19T02:30:00.000Z,Oregon,Portland State,Autzen Stadium,Big Ten,Big Sky,401858455
2026,3,regular,2026-09-19T04:00:00.000Z,Long Island University,Villanova,Shark Stadium,NEC,Patriot,401867908
2026,3,regular,2026-09-19T15:30:00.000Z,Delaware,Coastal Carolina,Delaware Stadium,Conference USA,Sun Belt,401869940
2026,3,regular,2026-09-19T16:00:00.000Z,New Haven,Brown,Ralph F. DellaCamera Stadium,NEC,Ivy,401867805
2026,3,regular,2026-09-19T16:00:00.000Z,Columbia,Lafayette,Lawrence A. Wien Stadium,Ivy,Patriot,401867817
2026,3,regular,2026-09-19T16:00:00.000Z,East Tennessee State,West Georgia,William B. Greene Jr. Stadium,Southern,UAC,401868242
2026,3,regular,2026-09-19T16:00:00.000Z,Clemson,North Carolina,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858229
2026,3,regular,2026-09-19T16:00:00.000Z,Lehigh,Dartmouth,Goodman Stadium,Patriot,Ivy,401867834
2026,3,regular,2026-09-19T16:00:00.000Z,Texas State,North Texas,Bobcat Stadium (TX),Pac-12,American Athletic,401860889
2026,3,regular,2026-09-19T16:00:00.000Z,Georgia Tech,Mercer,Bobby Dodd Stadium,ACC,Southern,401858228
2026,3,regular,2026-09-19T16:00:00.000Z,Case Western Reserve,Shenandoah,Case Field,Presidents',Old Dominion,401907737
2026,3,regular,2026-09-19T16:00:00.000Z,New England College,Fitchburg State,,,MSCAC,401908559
2026,3,regular,2026-09-19T16:00:00.000Z,Vermont State Castleton,Maine Maritime,Dave Wolk Stadium,New Jersey,Commonwealth Coast,401908564
2026,3,regular,2026-09-19T16:00:00.000Z,Berry,Carnegie Mellon,Valhalla Stadium,Southern Athletic,Presidents',401907657
2026,3,regular,2026-09-19T16:00:00.000Z,Millersville,Slippery Rock,Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907653
2026,3,regular,2026-09-19T16:00:00.000Z,Kansas State,Tulane,Bill Snyder Family Stadium,Big 12,American Athletic,401856792
2026,3,regular,2026-09-19T16:00:00.000Z,Edinboro,West Chester,Sox Harrison Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907546
2026,3,regular,2026-09-19T16:00:00.000Z,WPI,Husson,"Alumni Stadium (Worcester, MA)",NEWMAC,Commonwealth Coast,401908578
2026,3,regular,2026-09-19T16:00:00.000Z,Plymouth State,Bridgewater State,Charles L. Currier Memorial Field,MSCAC,MSCAC,401908580
2026,3,regular,2026-09-19T16:00:00.000Z,Oberlin,Wabash,Austin E. Knowlton Athletics Complex,North Coast,North Coast,401909141
2026,3,regular,2026-09-19T16:00:00.000Z,Penn State,Buffalo,Beaver Stadium,Big Ten,Mid-American,401858456
2026,3,regular,2026-09-19T16:00:00.000Z,Ohio State,Kent State,Ohio Stadium,Big Ten,Mid-American,401858454
2026,3,regular,2026-09-19T16:00:00.000Z,FDU Florham,Widener,Robert T. Shields Field,Mid Atlantic,Mid Atlantic,401908196
2026,3,regular,2026-09-19T16:00:00.000Z,Northwestern (MN),Loras,Reynolds Field,Upper Midwest,American Rivers,401908243
2026,3,regular,2026-09-19T16:00:00.000Z,Misericordia,Stevenson,Mangelsdorf Field,Mid Atlantic,Mid Atlantic,401908296
2026,3,regular,2026-09-19T16:00:00.000Z,Muhlenberg,Wilkes,Scotty Wood Stadium,Centennial,Landmark Conference,401908366
2026,3,regular,2026-09-19T16:00:00.000Z,Arkansas,Georgia,Razorback Stadium,SEC,SEC,401856686
2026,3,regular,2026-09-19T16:00:00.000Z,Baldwin Wallace,Alma,George Finnie Stadium,Ohio,Michigan,401908493
2026,3,regular,2026-09-19T16:00:00.000Z,Worcester State,Western New England,John Coughlin Memorial Field,MSCAC,Commonwealth Coast,401908519
2026,3,regular,2026-09-19T16:00:00.000Z,Kansas,Arizona State,Wembley Stadium,Big 12,Big 12,401856812
2026,3,regular,2026-09-19T16:00:00.000Z,New England,Hampden Sydney,Blue Storm Stadium,Commonwealth Coast,Old Dominion,401908532
2026,3,regular,2026-09-19T16:00:00.000Z,SUNY Cortland,Hartwick,Stadium Red Field,Empire 8,Empire 8,401907881
2026,3,regular,2026-09-19T16:00:00.000Z,Alfred,St. Lawrence,Merrill Field at Yunevich Stadium,Empire 8,Liberty League,401907864
2026,3,regular,2026-09-19T16:00:00.000Z,Belhaven,Central College,Belhaven Bowl Stadium,USA South,American Rivers,401908143
2026,3,regular,2026-09-19T16:00:00.000Z,Delaware Valley,Albright,Robert A. Lipinski Field at James Work Memorial Stadium,Mid Atlantic,Mid Atlantic,401908164
2026,3,regular,2026-09-19T16:00:00.000Z,Minnesota,Akron,Huntington Bank Stadium,Big Ten,Mid-American,401858451
2026,3,regular,2026-09-19T16:00:00.000Z,Iowa State,Bowling Green,Jack Trice Stadium,Big 12,Mid-American,401856798
2026,3,regular,2026-09-19T16:00:00.000Z,Northwood,Hillsdale,Hantz Stadium,Great Midwest Athletic,Great Midwest Athletic,401906677
2026,3,regular,2026-09-19T16:00:00.000Z,Kentucky Wesleyan,Findlay,Steele Stadium,Great Midwest Athletic,Great Midwest Athletic,401906841
2026,3,regular,2026-09-19T16:00:00.000Z,Assumption,Pace,Multi-Sport Stadium,Northeast 10,Northeast 10,401907486
2026,3,regular,2026-09-19T16:00:00.000Z,Shepherd,California (PA),Ram Stadium (WV),Pennsylvania State Athletic,Pennsylvania State Athletic,401907518
2026,3,regular,2026-09-19T16:00:00.000Z,Gannon,Bloomsburg,McConnell Family Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907495
2026,3,regular,2026-09-19T16:00:00.000Z,Springfield,Wisconsin Platteville,Stagg Field,NEWMAC,Wisconsin,401908010
2026,3,regular,2026-09-19T16:00:00.000Z,SUNY Morrisville,Union,Drake Field (NY),Empire 8,Liberty League,401908085
2026,3,regular,2026-09-19T16:00:00.000Z,Randolph Macon,Maryville (TN),Day Field,Old Dominion,USA South,401908103
2026,3,regular,2026-09-19T16:30:00.000Z,Wisconsin,Eastern Michigan,Camp Randall Stadium,Big Ten,Mid-American,401858460
2026,3,regular,2026-09-19T16:30:00.000Z,Bluffton,Trine,Alumni Field (OH),Heartland,Michigan,401908218
2026,3,regular,2026-09-19T16:45:00.000Z,Vanderbilt,NC State,FirstBank Stadium,SEC,ACC,401856695
2026,3,regular,2026-09-19T17:00:00.000Z,Tufts,Hamilton,Ellis Oval at Zimman Field,NESCAC,NESCAC,401908908
2026,3,regular,2026-09-19T17:00:00.000Z,Elizabeth City State,Virginia State,Roebuck Stadium,CIAA,CIAA,401906127
2026,3,regular,2026-09-19T17:00:00.000Z,Shaw,Lincoln (PA),George Williams Athletic Complex,CIAA,CIAA,401906134
2026,3,regular,2026-09-19T17:00:00.000Z,Johnson C. Smith,Fayetteville State,Irwin Belk Complex,CIAA,CIAA,401906154
2026,3,regular,2026-09-19T17:00:00.000Z,UNC Pembroke,Valdosta State,Grace P. Johnson Stadium,Carolinas,Gulf South,401906195
2026,3,regular,2026-09-19T17:00:00.000Z,Southern Virginia,Keystone,Knight Stadium,USA South,Independent DIII,401906612
2026,3,regular,2026-09-19T17:00:00.000Z,Ashland,Ohio Dominican,Jack Miller Stadium,Great Midwest Athletic,Great Midwest Athletic,401906650
2026,3,regular,2026-09-19T17:00:00.000Z,Wayne State (MI),Wisconsin La Crosse,Tom Adams Field,GLIAC,Wisconsin,401906881
2026,3,regular,2026-09-19T17:00:00.000Z,Fort Valley State,Benedict,Wildcat Stadium (GA),SIAC,SIAC,401906937
2026,3,regular,2026-09-19T17:00:00.000Z,Northern Michigan,Davenport,Superior Dome,GLIAC,GLIAC,401906944
2026,3,regular,2026-09-19T17:00:00.000Z,Washburn,Central Oklahoma,Yager Stadium at Moore Bowl,Mid America,Mid America,401907347
2026,3,regular,2026-09-19T17:00:00.000Z,Southern Connecticut State,American International,Jess Dow Field,Northeast 10,Northeast 10,401907476
2026,3,regular,2026-09-19T17:00:00.000Z,Saint Anselm,Franklin Pierce,Grappone Stadium,Northeast 10,Northeast 10,401907511
2026,3,regular,2026-09-19T17:00:00.000Z,Lackawanna,Clarion,PENFED Field at Scranton Memorial Stadium,,Pennsylvania State Athletic,401907528
2026,3,regular,2026-09-19T17:00:00.000Z,Shippensburg,IU Pennsylvania,Seth Grove Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907564
2026,3,regular,2026-09-19T17:00:00.000Z,Wheeling,Fairmont State,Bishop Schmitt Field,Mountain East,Mountain East,401907596
2026,3,regular,2026-09-19T17:00:00.000Z,West Liberty,Frostburg State,West Family Stadium,Mountain East,Mountain East,401907605
2026,3,regular,2026-09-19T17:00:00.000Z,West Virginia State,West Virginia Wesleyan,Dickerson Stadium,Mountain East,Mountain East,401907619
2026,3,regular,2026-09-19T17:00:00.000Z,Concordia St. Paul,Bemidji State,Sea Foam Stadium,Northern Sun,Northern Sun,401907636
2026,3,regular,2026-09-19T17:00:00.000Z,Minnesota Morris,Buena Vista,Big Cat Stadium,Upper Midwest,American Rivers,401907760
2026,3,regular,2026-09-19T17:00:00.000Z,Buffalo State,Alfred State,Coyer Field,Liberty League,Empire 8,401907854
2026,3,regular,2026-09-19T17:00:00.000Z,Brockport,Rensselaer,Bob Boozer Field,Empire 8,Liberty League,401907873
2026,3,regular,2026-09-19T17:00:00.000Z,Ithaca,Hilbert,Butterfield Stadium,Liberty League,Empire 8,401908070
2026,3,regular,2026-09-19T17:00:00.000Z,Utica,Hobart,Charles A. Gaetano Stadium,Empire 8,Liberty League,401908093
2026,3,regular,2026-09-19T17:00:00.000Z,Centre,LaGrange,Farris Stadium,Southern Athletic,USA South,401908113
2026,3,regular,2026-09-19T17:00:00.000Z,Alvernia,King's,Turf Field,Mid Atlantic,Mid Atlantic,401908173
2026,3,regular,2026-09-19T17:00:00.000Z,Eastern,Lebanon Valley,O'Hara Field,Mid Atlantic,Mid Atlantic,401908191
2026,3,regular,2026-09-19T17:00:00.000Z,Hanover,Hope,Alumni Stadium (IN),Heartland,Michigan,401908232
2026,3,regular,2026-09-19T17:00:00.000Z,Manchester,Olivet,Carl W. Burt Memorial Stadium,Heartland,Michigan,401908259
2026,3,regular,2026-09-19T17:00:00.000Z,Mount St Joseph,Adrian,Schueler Field,Heartland,Michigan,401908269
2026,3,regular,2026-09-19T17:00:00.000Z,Rose Hulman,Albion,Cook Stadium,Heartland,Michigan,401908274
2026,3,regular,2026-09-19T17:00:00.000Z,Mary Hardin Baylor,Endicott,Crusader Stadium,American Southwest,Commonwealth Coast,401908320
2026,3,regular,2026-09-19T17:00:00.000Z,Dickinson,Lycoming,Biddle Field,Centennial,Landmark Conference,401908332
2026,3,regular,2026-09-19T17:00:00.000Z,Catholic,Franklin & Marshall,Cardinal Stadium (DC),Landmark Conference,Centennial,401908340
2026,3,regular,2026-09-19T17:00:00.000Z,Gettysburg,Western Connecticut State,Shirk Field at Musselman Stadium,Centennial,Landmark Conference,401908348
2026,3,regular,2026-09-19T17:00:00.000Z,Johns Hopkins,Susquehanna,Homewood Field,Centennial,Landmark Conference,401908355
2026,3,regular,2026-09-19T17:00:00.000Z,Curry,SUNY Maritime,Walter M. Katz Field,Commonwealth Coast,NEWMAC,401908477
2026,3,regular,2026-09-19T17:00:00.000Z,Nichols,Coast Guard,Vendetti Field,Commonwealth Coast,NEWMAC,401908539
2026,3,regular,2026-09-19T17:00:00.000Z,Amherst,Bates,Pratt Field at Lehrman Stadium,NESCAC,NESCAC,401908824
2026,3,regular,2026-09-19T17:00:00.000Z,Williams,Bowdoin,Farley-Lamb Field,NESCAC,NESCAC,401908866
2026,3,regular,2026-09-19T17:00:00.000Z,Trinity (CT),Colby,Jessee/Miller Field,NESCAC,NESCAC,401908897
2026,3,regular,2026-09-19T17:00:00.000Z,Middlebury,Wesleyan (CT),Alumni Stadium (VT),NESCAC,NESCAC,401908914
2026,3,regular,2026-09-19T17:00:00.000Z,Salisbury,Washington and Lee,Sea Gull Stadium,New Jersey,Old Dominion,401908980
2026,3,regular,2026-09-19T17:00:00.000Z,DePauw,Ohio Wesleyan,Blackstock Stadium,North Coast,North Coast,401909132
2026,3,regular,2026-09-19T17:00:00.000Z,Mercyhurst,Glenville State,Saxon Stadium,NEC,Mountain East,401873620
2026,3,regular,2026-09-19T17:00:00.000Z,New Hampshire,Harvard,Wildcat Stadium,Coastal Athletic,Ivy,401866639
2026,3,regular,2026-09-19T17:00:00.000Z,Central Michigan,Wyoming,Kelly/Shorts Stadium,Mid-American,Mountain West,401864508
2026,3,regular,2026-09-19T17:00:00.000Z,Indiana State,Valparaiso,Memorial Stadium,MVFC,Pioneer,401867857
2026,3,regular,2026-09-19T17:00:00.000Z,Bryant,Princeton,Bulldog Stadium,Coastal Athletic,Ivy,401866638
2026,3,regular,2026-09-19T17:00:00.000Z,Butler,Chicago State,Butler Bowl,Pioneer,FCS Independents,401867686
2026,3,regular,2026-09-19T17:00:00.000Z,Colgate,Cornell,Andy Kerr Stadium,Patriot,Ivy,401867826
2026,3,regular,2026-09-19T17:00:00.000Z,Davidson,VMI,Richardson Stadium,Pioneer,Southern,401868397
2026,3,regular,2026-09-19T17:30:00.000Z,Ohio Northern,Muskingum,Dial-Roberson Stadium,Ohio,Ohio,401908841
2026,3,regular,2026-09-19T17:30:00.000Z,Marietta,Capital,Don Drumm Stadium,Ohio,Ohio,401908664
2026,3,regular,2026-09-19T17:30:00.000Z,Franklin,Calvin,"Stewart """"Red"""" Faught Stadium",Heartland,Michigan,401908225
2026,3,regular,2026-09-19T17:30:00.000Z,Mount Union,Heidelberg,Mount Union Stadium,Ohio,Ohio,401908671
2026,3,regular,2026-09-19T18:00:00.000Z,Roosevelt,Wisconsin Stout,Morris Field,GLIAC,Wisconsin,401906931
2026,3,regular,2026-09-19T18:00:00.000Z,St. Thomas (MN),Southern Utah,O'Shaughnessy Stadium,Pioneer,Big Sky,401868159
