season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,9,regular,2026-10-31T04:00:00.000Z,Texas Southern,Grambling,BBVA Compass Stadium,SWAC,SWAC,401868956
2026,9,regular,2026-10-31T04:00:00.000Z,Louisville,Stanford,L&N Federal Credit Union Stadium,ACC,ACC,401858283
2026,9,regular,2026-10-31T04:00:00.000Z,Samford,Wofford,Seibert Stadium,Southern,Southern,401868388
2026,9,regular,2026-10-31T04:00:00.000Z,Nebraska,Washington,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858504
2026,9,regular,2026-10-31T04:00:00.000Z,Texas Tech,Arizona,Jones AT&T Stadium,Big 12,Big 12,401856842
2026,9,regular,2026-10-31T04:00:00.000Z,South Dakota State,South Dakota,Dana J. Dykhouse Stadium,MVFC,MVFC,401867887
2026,9,regular,2026-10-31T04:00:00.000Z,Texas,Mississippi State,DKR-Texas Memorial Stadium,SEC,SEC,401856737
2026,9,regular,2026-10-31T04:00:00.000Z,San José State,New Mexico,CEFCU Stadium,Mountain West,Mountain West,401864529
2026,9,regular,2026-10-31T04:00:00.000Z,UT Rio Grande Valley,Lamar,Robert and Janet Vackar Stadium,Southland,Southland,401868251
2026,9,regular,2026-10-31T04:00:00.000Z,Rutgers,Michigan,SHI Stadium,Big Ten,Big Ten,401858507
2026,9,regular,2026-10-31T04:00:00.000Z,Georgia State,Coastal Carolina,Center Parc Stadium,Sun Belt,Sun Belt,401869944
2026,9,regular,2026-10-31T04:00:00.000Z,Florida State,Clemson,Doak Campbell Stadium,ACC,ACC,401858280
2026,9,regular,2026-10-31T16:00:00.000Z,Western Michigan,Bowling Green,Waldo Stadium,Mid-American,Mid-American,401866452
2026,9,regular,2026-10-31T16:00:00.000Z,Stonehill,Mercyhurst,W.B. Mason Stadium,NEC,NEC,401867926
2026,9,regular,2026-10-31T16:00:00.000Z,Youngstown State,North Dakota,Stambaugh Stadium,MVFC,MVFC,401867880
2026,9,regular,2026-10-31T16:00:00.000Z,New Haven,Duquesne,Ralph F. DellaCamera Stadium,NEC,NEC,401869154
2026,9,regular,2026-10-31T16:00:00.000Z,Stony Brook,Sacred Heart,Kenneth P. LaValle Stadium,CAA,CAA,401866677
2026,9,regular,2026-10-31T16:00:00.000Z,Rhode Island,Maine,Centreville Bank Stadium,CAA,CAA,401866676
2026,9,regular,2026-10-31T16:00:00.000Z,Columbia,Yale,Lawrence A. Wien Stadium,Ivy,Ivy,401867823
2026,9,regular,2026-10-31T16:00:00.000Z,Navy,Notre Dame,Gillette Stadium,American Athletic,FBS Independents,401859185
2026,9,regular,2026-10-31T16:00:00.000Z,Lehigh,Bucknell,Goodman Stadium,Patriot,Patriot,401867995
2026,9,regular,2026-10-31T16:00:00.000Z,Brown,Pennsylvania,Brown Stadium,Ivy,Ivy,401867809
2026,9,regular,2026-10-31T16:00:00.000Z,UAlbany,Campbell,Bob Ford Field,CAA,CAA,401866675
2026,9,regular,2026-10-31T16:30:00.000Z,Lafayette,Villanova,Fisher Field,Patriot,Patriot,401868030
2026,9,regular,2026-10-31T17:00:00.000Z,Princeton,Cornell,Princeton University Stadium,Ivy,Ivy,401867831
2026,9,regular,2026-10-31T17:00:00.000Z,Chattanooga,VMI,Finley Stadium,Southern,Southern,401868342
2026,9,regular,2026-10-31T17:00:00.000Z,Monmouth,Bryant,Kessler Stadium,CAA,CAA,401866678
2026,9,regular,2026-10-31T17:00:00.000Z,Pacific (OR),Puget Sound,Hanson Stadium,Northwest,Northwest,401873235
2026,9,regular,2026-10-31T17:00:00.000Z,Stetson,Dayton,Spec Martin Municipal Stadium,Pioneer,Pioneer,401868231
2026,9,regular,2026-10-31T17:00:00.000Z,North Carolina A&T,Elon,Aggie Stadium,CAA,CAA,401866679
2026,9,regular,2026-10-31T17:00:00.000Z,Towson,Hampton,Johnny Unitas Stadium,CAA,CAA,401866680
2026,9,regular,2026-10-31T17:00:00.000Z,Presbyterian,Butler,Bailey Memorial Stadium,Pioneer,Pioneer,401868215
2026,9,regular,2026-10-31T17:00:00.000Z,Holy Cross,Richmond,Fitton Field,Patriot,Patriot,401868026
2026,9,regular,2026-10-31T17:00:00.000Z,Rockford,Benedictine University,Sam Greeley Field,NACC,NACC,401873400
2026,9,regular,2026-10-31T17:00:00.000Z,Colgate,William & Mary,Andy Kerr Stadium,Patriot,Patriot,401868004
2026,9,regular,2026-10-31T18:00:00.000Z,Northern Iowa,Indiana State,UNI-Dome,MVFC,MVFC,401867861
2026,9,regular,2026-10-31T18:00:00.000Z,St. Thomas (MN),Davidson,O'Shaughnessy Stadium,Pioneer,Pioneer,401868223
2026,9,regular,2026-10-31T18:00:00.000Z,Charleston Southern,Western Illinois,Buccaneer Field,Big South-OVC,Big South-OVC,401868175
2026,9,regular,2026-10-31T18:00:00.000Z,Southeast Missouri State,Gardner-Webb,Houck Field,Big South-OVC,Big South-OVC,401868190
2026,9,regular,2026-10-31T18:00:00.000Z,Furman,Western Carolina,Paladin Stadium,Southern,Southern,401868378
2026,9,regular,2026-10-31T18:00:00.000Z,North Carolina Central,Howard,O'Kelly-Riddick Stadium,MEAC,MEAC,401867963
2026,9,regular,2026-10-31T18:00:00.000Z,Norfolk State,Delaware State,"William Dick"""" Price Stadium""""",MEAC,MEAC,401867956
2026,9,regular,2026-10-31T18:00:00.000Z,Lindenwood,Tennessee State,Hunter Stadium,Big South-OVC,Big South-OVC,401868199
2026,9,regular,2026-10-31T18:00:00.000Z,Illinois State,Murray State,Hancock Stadium,MVFC,MVFC,401867851
2026,9,regular,2026-10-31T19:00:00.000Z,UT Martin,Eastern Illinois,Graham Stadium,Big South-OVC,Big South-OVC,401868183
2026,9,regular,2026-10-31T19:00:00.000Z,Mississippi Valley State,Alcorn State,Rice-Totten Field,SWAC,SWAC,401868362
2026,9,regular,2026-10-31T19:00:00.000Z,Weber State,UC Davis,Stewart Stadium,Big Sky,Big Sky,401868165
2026,9,regular,2026-10-31T19:00:00.000Z,Stephen F. Austin,Houston Christian,Homer Bryce Stadium,Southland,Southland,401868312
2026,9,regular,2026-10-31T19:00:00.000Z,Southern Utah,Northern Arizona,Eccles Coliseum,Big Sky,Big Sky,401868126
2026,9,regular,2026-10-31T19:00:00.000Z,Montana State,Cal Poly,Bobcat Stadium,Big Sky,Big Sky,401868081
2026,9,regular,2026-10-31T19:00:00.000Z,Air Force,UConn,Falcon Stadium,Mountain West,FBS Independents,401861966
2026,9,regular,2026-10-31T19:00:00.000Z,Utah Tech,Idaho State,Greater Zion Stadium,Big Sky,Big Sky,401868107
2026,9,regular,2026-10-31T19:00:00.000Z,Florida A&M,Southern,Bragg Memorial Stadium,SWAC,SWAC,401868950
2026,9,regular,2026-10-31T19:00:00.000Z,Mercer,The Citadel,Five Star Stadium at the Moye Complex,Southern,Southern,401868384
2026,9,regular,2026-10-31T19:00:00.000Z,McNeese,Nicholls,Cowboy Stadium,Southland,Southland,401869139
2026,9,regular,2026-10-31T19:00:00.000Z,Arkansas-Pine Bluff,Bethune-Cookman,Golden Lion Stadium,SWAC,SWAC,401868938
2026,9,regular,2026-10-31T19:30:00.000Z,Utah State,Colorado State,Maverik Stadium,Pac-12,Pac-12,401860910
2026,9,regular,2026-10-31T19:30:00.000Z,Georgia,Florida,Mercedes-Benz Stadium,SEC,SEC,401856734
2026,9,regular,2026-10-31T19:30:00.000Z,North Dakota State,UTEP,Fargodome,Mountain West,Mountain West,401864531
2026,9,regular,2026-10-31T19:30:00.000Z,East Tennessee State,Tennessee Tech,William B. Greene Jr. Stadium,Southern,Southern,401868349
2026,9,regular,2026-10-31T19:30:00.000Z,Alabama A&M,Alabama State,Legion Field,SWAC,SWAC,401868296
2026,9,regular,2026-10-31T19:30:00.000Z,Liberty,Florida International,Williams Stadium (VA),Conference USA,Conference USA,401871059
2026,9,regular,2026-10-31T20:00:00.000Z,San Diego,Marist,Torero Stadium,Pioneer,Pioneer,401868267
2026,9,regular,2026-10-31T20:00:00.000Z,Abilene Christian,West Georgia,Wildcat Stadium (TX),UAC,UAC,401868056
2026,9,regular,2026-10-31T20:00:00.000Z,East Texas A&M,SE Louisiana,Memorial Stadium (Commerce TX),Southland,Southland,401868320
2026,9,regular,2026-10-31T20:00:00.000Z,Portland State,Idaho,Hillsboro Stadium,Big Sky,Big Sky,401868098
2026,9,regular,2026-10-31T20:00:00.000Z,Eastern Washington,Montana,Roos Field,Big Sky,Big Sky,401868089
2026,9,regular,2026-10-31T21:00:00.000Z,Incarnate Word,Northwestern State,Gayle and Tom Benson Stadium,Southland,Southland,401869134
2026,9,regular,2026-10-31T21:00:00.000Z,Central Arkansas,North Alabama,Estes Stadium,UAC,UAC,401868136
2026,9,regular,2026-10-31T23:00:00.000Z,Tarleton State,Eastern Kentucky,"Memorial Stadium (Stephenville, TX)",UAC,UAC,401868147
2026,9,regular,2026-10-31T23:00:00.000Z,San Diego State,Washington State,Snapdragon Stadium,Pac-12,Pac-12,401860909
2026,9,regular,2026-11-01T02:00:00.000Z,Boise State,Texas State,Albertsons Stadium,Pac-12,Pac-12,401860908
2026,9,regular,2026-11-01T02:30:00.000Z,UNLV,Northern Illinois,Allegiant Stadium,Mountain West,Mountain West,401864530
2026,10,regular,2026-11-04T00:00:00.000Z,Miami (OH),Buffalo,Yager Stadium,Mid-American,Mid-American,401866454
2026,10,regular,2026-11-04T00:00:00.000Z,Akron,Ohio,InfoCision Stadium,Mid-American,Mid-American,401866453
2026,10,regular,2026-11-04T05:00:00.000Z,Massachusetts,Ball State,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866455
2026,10,regular,2026-11-04T05:00:00.000Z,Sacramento State,Toledo,Hornet Stadium,Mid-American,Mid-American,401866457
2026,10,regular,2026-11-04T05:00:00.000Z,Eastern Michigan,Central Michigan,Ford Field,Mid-American,Mid-American,401866456
2026,10,regular,2026-11-05T22:00:00.000Z,Howard,South Carolina State,William H. Greene Stadium,MEAC,MEAC,401867964
2026,10,regular,2026-11-06T01:00:00.000Z,Florida Atlantic,UTSA,FAU Stadium,American Athletic,American Athletic,401862817
2026,10,regular,2026-11-06T01:00:00.000Z,Southern Miss,James Madison,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869964
2026,10,regular,2026-11-07T00:00:00.000Z,SMU,Virginia Tech,Gerald J. Ford Stadium,ACC,ACC,401858288
2026,10,regular,2026-11-07T00:30:00.000Z,East Carolina,South Florida,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862818
2026,10,regular,2026-11-07T01:00:00.000Z,Illinois,Nebraska,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858510
2026,10,regular,2026-11-07T02:00:00.000Z,Nevada,New Mexico,Mackay Stadium,Mountain West,Mountain West,401864533
2026,10,regular,2026-11-07T03:15:00.000Z,Arizona,TCU,Arizona Stadium,Big 12,Big 12,401856855
2026,10,regular,2026-11-07T05:00:00.000Z,San José State,Northern Illinois,CEFCU Stadium,Mountain West,Mountain West,401864534
2026,10,regular,2026-11-07T05:00:00.000Z,Washington,Penn State,Husky Stadium,Big Ten,Big Ten,401858516
2026,10,regular,2026-11-07T05:00:00.000Z,Missouri,Texas,Memorial Stadium,SEC,SEC,401856743
2026,10,regular,2026-11-07T05:00:00.000Z,Lamar,Stephen F. Austin,Provost Umphrey Stadium,Southland,Southland,401868313
2026,10,regular,2026-11-07T05:00:00.000Z,NC State,Duke,Carter-Finley Stadium,ACC,ACC,401858286
2026,10,regular,2026-11-07T05:00:00.000Z,New Mexico State,Liberty,Aggie Memorial Stadium,Conference USA,Conference USA,401870795
2026,10,regular,2026-11-07T05:00:00.000Z,Wisconsin,Rutgers,Camp Randall Stadium,Big Ten,Big Ten,401858517
2026,10,regular,2026-11-07T05:00:00.000Z,Baylor,Iowa State,McLane Stadium,Big 12,Big 12,401856853
2026,10,regular,2026-11-07T05:00:00.000Z,Mississippi State,Vanderbilt,Davis Wade Stadium,SEC,SEC,401856742
2026,10,regular,2026-11-07T05:00:00.000Z,Boston College,Florida State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858289
2026,10,regular,2026-11-07T05:00:00.000Z,Florida International,Missouri State,Pitbull Stadium,Conference USA,Conference USA,401871074
2026,10,regular,2026-11-07T05:00:00.000Z,Ohio State,Oregon,Ohio Stadium,Big Ten,Big Ten,401858514
2026,10,regular,2026-11-07T05:00:00.000Z,North Texas,Rice,DATCU Stadium,American Athletic,American Athletic,401862821
2026,10,regular,2026-11-07T05:00:00.000Z,New Haven,Long Island University,Ralph F. DellaCamera Stadium,NEC,NEC,401867914
2026,10,regular,2026-11-07T05:00:00.000Z,Kansas,UCF,Memorial Stadium,Big 12,Big 12,401856850
2026,10,regular,2026-11-07T05:00:00.000Z,Michigan,Michigan State,Michigan Stadium,Big Ten,Big Ten,401858511
2026,10,regular,2026-11-07T05:00:00.000Z,Georgia Tech,Louisville,Bobby Dodd Stadium,ACC,ACC,401858287
2026,10,regular,2026-11-07T05:00:00.000Z,Middle Tennessee,Western Kentucky,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871076
2026,10,regular,2026-11-07T05:00:00.000Z,Coastal Carolina,Old Dominion,Brooks Stadium (SC),Sun Belt,Sun Belt,401869945
2026,10,regular,2026-11-07T05:00:00.000Z,Ole Miss,Georgia,Vaught-Hemingway Stadium,SEC,SEC,401856741
2026,10,regular,2026-11-07T05:00:00.000Z,Houston,Cincinnati,TDECU Stadium,Big 12,Big 12,401856851
2026,10,regular,2026-11-07T05:00:00.000Z,Arizona State,Colorado,Mountain America Stadium,Big 12,Big 12,401856852
2026,10,regular,2026-11-07T05:00:00.000Z,South Carolina,Texas A&M,Williams-Brice Stadium,SEC,SEC,401856744
2026,10,regular,2026-11-07T05:00:00.000Z,UAB,Charlotte,Protective Stadium,American Athletic,American Athletic,401862819
2026,10,regular,2026-11-07T05:00:00.000Z,Texas Tech,West Virginia,Jones AT&T Stadium,Big 12,Big 12,401856856
2026,10,regular,2026-11-07T05:00:00.000Z,Yale,Brown,Yale Bowl,Ivy,Ivy,401867810
2026,10,regular,2026-11-07T05:00:00.000Z,Auburn,Arkansas,Jordan-Hare Stadium,SEC,SEC,401856738
2026,10,regular,2026-11-07T05:00:00.000Z,Tennessee,Kentucky,Neyland Stadium,SEC,SEC,401856745
2026,10,regular,2026-11-07T05:00:00.000Z,Texas Southern,Alabama State,BBVA Compass Stadium,SWAC,SWAC,401868331
2026,10,regular,2026-11-07T05:00:00.000Z,Kennesaw State,Delaware,Fifth Third Stadium,Conference USA,Conference USA,401871073
2026,10,regular,2026-11-07T05:00:00.000Z,Utah,BYU,Rice-Eccles Stadium,Big 12,Big 12,401856849
2026,10,regular,2026-11-07T05:00:00.000Z,Troy,Louisiana Tech,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401871098
2026,10,regular,2026-11-07T05:00:00.000Z,Florida,Oklahoma,Ben Hill Griffin Stadium,SEC,SEC,401856739
2026,10,regular,2026-11-07T05:00:00.000Z,Kansas State,Oklahoma State,Bill Snyder Family Stadium,Big 12,Big 12,401856854
2026,10,regular,2026-11-07T05:00:00.000Z,Minnesota,UCLA,Huntington Bank Stadium,Big Ten,Big Ten,401858512
2026,10,regular,2026-11-07T05:00:00.000Z,Georgia Southern,Marshall,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869951
2026,10,regular,2026-11-07T05:00:00.000Z,Arkansas State,UL Monroe,Centennial Bank Stadium,Sun Belt,Sun Belt,401869936
2026,10,regular,2026-11-07T05:00:00.000Z,Northwestern,Iowa,Ryan Field,Big Ten,Big Ten,401858513
2026,10,regular,2026-11-07T05:00:00.000Z,Mercyhurst,Wagner,Saxon Stadium,NEC,NEC,401867933
2026,10,regular,2026-11-07T05:00:00.000Z,Louisiana,South Alabama,Cajun Field,Sun Belt,Sun Belt,401869968
2026,10,regular,2026-11-07T05:00:00.000Z,LSU,Alabama,Tiger Stadium (LA),SEC,SEC,401856740
2026,10,regular,2026-11-07T05:00:00.000Z,Purdue,Maryland,Ross-Ade Stadium,Big Ten,Big Ten,401858515
2026,10,regular,2026-11-07T05:00:00.000Z,App State,Georgia State,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869927
2026,10,regular,2026-11-07T05:00:00.000Z,UTEP,Hawai'i,Sun Bowl,Mountain West,Mountain West,401864532
2026,10,regular,2026-11-07T05:00:00.000Z,Tulane,Tulsa,Yulman Stadium,American Athletic,American Athletic,401862822
2026,10,regular,2026-11-07T05:00:00.000Z,Syracuse,Clemson,JMA Wireless Dome,ACC,ACC,401858285
2026,10,regular,2026-11-07T17:00:00.000Z,Norfolk State,North Carolina Central,"William Dick"""" Price Stadium""""",MEAC,MEAC,401867976
2026,10,regular,2026-11-07T17:00:00.000Z,Duquesne,Robert Morris,Arthur J. Rooney Athletic Field,NEC,NEC,401867922
2026,10,regular,2026-11-07T17:00:00.000Z,Sacred Heart,Towson,Campus Field,CAA,CAA,401866682
2026,10,regular,2026-11-07T17:00:00.000Z,Lehigh,Colgate,Goodman Stadium,Patriot,Patriot,401868005
2026,10,regular,2026-11-07T17:00:00.000Z,Princeton,Dartmouth,Princeton University Stadium,Ivy,Ivy,401867839
2026,10,regular,2026-11-07T17:00:00.000Z,Dayton,Valparaiso,Welcome Stadium,Pioneer,Pioneer,401868232
2026,10,regular,2026-11-07T17:00:00.000Z,Wake Forest,Merrimack,Allegacy Federal Credit Union Stadium,ACC,FCS Independents,401858290
2026,10,regular,2026-11-07T17:00:00.000Z,Monmouth,North Carolina A&T,Kessler Stadium,CAA,CAA,401866681
2026,10,regular,2026-11-07T17:00:00.000Z,Marist,Morehead State,Leonidoff Field,Pioneer,Pioneer,401868268
2026,10,regular,2026-11-07T17:00:00.000Z,UConn,North Carolina,Pratt & Whitney Stadium,FBS Independents,ACC,401858292
2026,10,regular,2026-11-07T17:30:00.000Z,Georgetown,Holy Cross,Cooper Field,Patriot,Patriot,401868020
2026,10,regular,2026-11-07T18:00:00.000Z,Harvard,Columbia,Harvard Stadium,Ivy,Ivy,401867824
2026,10,regular,2026-11-07T18:00:00.000Z,Villanova,Richmond,Villanova Stadium,Patriot,Patriot,401868038
2026,10,regular,2026-11-07T18:00:00.000Z,Delaware State,Morgan State,Alumni Stadium,MEAC,MEAC,401867957
2026,10,regular,2026-11-07T18:00:00.000Z,Bucknell,Fordham,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401867996
2026,10,regular,2026-11-07T18:00:00.000Z,Cornell,Pennsylvania,Schoellkopf Field,Ivy,Ivy,401867832
2026,10,regular,2026-11-07T18:00:00.000Z,Linfield College,Puget Sound,Maxwell Field,Northwest,Northwest,401873236
2026,10,regular,2026-11-07T18:00:00.000Z,Drake,San Diego,Drake Stadium,Pioneer,Pioneer,401868259
2026,10,regular,2026-11-07T18:00:00.000Z,Eureka College,Rockford,Pete FioRito Stadium at McKinzie Field,NACC,NACC,401873401
2026,10,regular,2026-11-07T18:00:00.000Z,Campbell,Stony Brook,Barker-Lane Stadium,CAA,CAA,401866684
2026,10,regular,2026-11-07T18:00:00.000Z,Bryant,UAlbany,Bulldog Stadium,CAA,CAA,401866683
2026,10,regular,2026-11-07T18:00:00.000Z,Chattanooga,Mercer,Finley Stadium,Southern,Southern,401868343
2026,10,regular,2026-11-07T18:00:00.000Z,East Tennessee State,Samford,William B. Greene Jr. Stadium,Southern,Southern,401868350
2026,10,regular,2026-11-07T18:00:00.000Z,Butler,St. Thomas (MN),Butler Bowl,Pioneer,Pioneer,401868216
2026,10,regular,2026-11-07T18:00:00.000Z,Kean,Salisbury,Kean Alumni Stadium,New Jersey,New Jersey,401873411
2026,10,regular,2026-11-07T18:00:00.000Z,William & Mary,Lafayette,Zable Stadium,Patriot,Patriot,401868031
2026,10,regular,2026-11-07T18:00:00.000Z,New Hampshire,Rhode Island,Wildcat Stadium,CAA,CAA,401866686
2026,10,regular,2026-11-07T18:00:00.000Z,Stonehill,Central Connecticut,W.B. Mason Stadium,NEC,NEC,401867904
2026,10,regular,2026-11-07T18:00:00.000Z,Western Carolina,Wofford,E. J. Whitmire Stadium,Southern,Southern,401868399
2026,10,regular,2026-11-07T18:00:00.000Z,Davidson,Stetson,Richardson Stadium,Pioneer,Pioneer,401868224
2026,10,regular,2026-11-07T18:30:00.000Z,Gardner-Webb,Lindenwood,Ernest W. Spangler Stadium,Big South-OVC,Big South-OVC,401868191
2026,10,regular,2026-11-07T19:00:00.000Z,Northern Iowa,South Dakota State,UNI-Dome,MVFC,MVFC,401872617
2026,10,regular,2026-11-07T19:00:00.000Z,North Dakota,Illinois State,Alerus Center,MVFC,MVFC,401867852
2026,10,regular,2026-11-07T19:00:00.000Z,Charleston Southern,UT Martin,Buccaneer Field,Big South-OVC,Big South-OVC,401868176
2026,10,regular,2026-11-07T19:00:00.000Z,Northwestern State,UT Rio Grande Valley,Harry Turpin Stadium,Southland,Southland,401868252
2026,10,regular,2026-11-07T19:00:00.000Z,Murray State,Youngstown State,Roy Stewart Stadium,MVFC,MVFC,401867872
2026,10,regular,2026-11-07T19:00:00.000Z,The Citadel,Furman,Johnson Hagood Stadium,Southern,Southern,401868379
2026,10,regular,2026-11-07T19:00:00.000Z,Elon,Hampton,Rhodes Stadium,CAA,CAA,401866685
2026,10,regular,2026-11-07T19:30:00.000Z,Tennessee Tech,VMI,Tucker Stadium,Southern,Southern,401868393
2026,10,regular,2026-11-07T20:00:00.000Z,Eastern Illinois,Western Illinois,O'Brien Stadium,Big South-OVC,Big South-OVC,401868184
2026,10,regular,2026-11-07T20:00:00.000Z,Grambling,Arkansas-Pine Bluff,Eddie Robinson Stadium,SWAC,SWAC,401868939
2026,10,regular,2026-11-07T20:00:00.000Z,Southern,Bethune-Cookman,Ace W. Mumford Stadium,SWAC,SWAC,401868945
2026,10,regular,2026-11-07T20:00:00.000Z,Prairie View A&M,Alabama A&M,Panther Stadium,SWAC,SWAC,401868302
2026,10,regular,2026-11-07T20:00:00.000Z,Alcorn State,Florida A&M,Jack Spinks Stadium,SWAC,SWAC,401868363
2026,10,regular,2026-11-07T20:00:00.000Z,Jackson State,Mississippi Valley State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,401868961
2026,10,regular,2026-11-07T20:00:00.000Z,Montana,Portland State,Washington-Grizzly Stadium,Big Sky,Big Sky,401868116
2026,10,regular,2026-11-07T20:00:00.000Z,Southern Utah,Northern Colorado,Eccles Coliseum,Big Sky,Big Sky,401868153
2026,10,regular,2026-11-07T20:30:00.000Z,Tennessee State,Southeast Missouri State,Nissan Stadium,Big South-OVC,Big South-OVC,401868200
2026,10,regular,2026-11-07T20:30:00.000Z,Navy,Temple,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862820
2026,10,regular,2026-11-07T21:00:00.000Z,Nicholls,East Texas A&M,Manning Field at John L. Guidry Stadium,Southland,Southland,401869153
2026,10,regular,2026-11-07T22:00:00.000Z,Central Arkansas,West Georgia,Estes Stadium,UAC,UAC,401868137
2026,10,regular,2026-11-07T22:00:00.000Z,Austin Peay,Eastern Kentucky,Governors Stadium,UAC,UAC,401868068
2026,10,regular,2026-11-07T22:00:00.000Z,Cal Poly,Northern Arizona,Alex G. Spanos Stadium,Big Sky,Big Sky,401868082
2026,10,regular,2026-11-07T22:00:00.000Z,Houston Christian,McNeese,Husky Stadium,Southland,Southland,401869140
2026,10,regular,2026-11-07T22:00:00.000Z,Idaho,Eastern Washington,Kibbie Dome,Big Sky,Big Sky,401868090
2026,10,regular,2026-11-07T23:00:00.000Z,Indiana State,Southern Illinois,Memorial Stadium,MVFC,MVFC,401867862
2026,10,regular,2026-11-07T23:00:00.000Z,Colorado State,Boise State,Canvas Stadium,Pac-12,Pac-12,401860911
2026,10,regular,2026-11-07T23:00:00.000Z,Idaho State,Montana State,Holt Arena,Big Sky,Big Sky,401868108
2026,10,regular,2026-11-08T00:00:00.000Z,Jacksonville State,Sam Houston,AmFirst Stadium,Conference USA,Conference USA,401871075
2026,10,regular,2026-11-08T00:00:00.000Z,SE Louisiana,Incarnate Word,Strawberry Stadium,Southland,Southland,401868321
2026,10,regular,2026-11-08T00:00:00.000Z,Tarleton State,Abilene Christian,"Memorial Stadium (Stephenville, TX)",UAC,UAC,401868057
2026,10,regular,2026-11-08T00:00:00.000Z,UC Davis,Utah Tech,Aggie Stadium,Big Sky,Big Sky,401868166
2026,10,regular,2026-11-08T00:00:00.000Z,North Alabama,West Florida,Braly Municipal Stadium,UAC,UAC,401868152
2026,10,regular,2026-11-08T00:30:00.000Z,Notre Dame,Miami,Notre Dame Stadium,FBS Independents,ACC,401858291
2026,10,regular,2026-11-08T00:30:00.000Z,Army,Air Force,Michie Stadium,American Athletic,Mountain West,401862823
2026,10,regular,2026-11-08T02:30:00.000Z,Utah State,Fresno State,Maverik Stadium,Pac-12,Pac-12,401860913
2026,10,regular,2026-11-08T03:30:00.000Z,Oregon State,Texas State,Reser Stadium,Pac-12,Pac-12,401860912
2026,10,regular,2026-11-08T03:30:00.000Z,UNLV,Wyoming,Allegiant Stadium,Mountain West,Mountain West,401864535
2026,11,regular,2026-11-10T05:00:00.000Z,Bowling Green,Kent State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866459
2026,11,regular,2026-11-10T05:00:00.000Z,Akron,Western Michigan,InfoCision Stadium,Mid-American,Mid-American,401866458
2026,11,regular,2026-11-10T05:00:00.000Z,Miami (OH),Ohio,Yager Stadium,Mid-American,Mid-American,401866460
2026,11,regular,2026-11-11T05:00:00.000Z,Ball State,Buffalo,Scheumann Stadium,Mid-American,Mid-American,401866461
2026,11,regular,2026-11-11T05:00:00.000Z,Central Michigan,Sacramento State,Kelly/Shorts Stadium,Mid-American,Mid-American,401866462
2026,11,regular,2026-11-11T05:00:00.000Z,Toledo,Massachusetts,Glass Bowl,Mid-American,Mid-American,401866463
2026,11,regular,2026-11-13T01:00:00.000Z,South Florida,Memphis,Raymond James Stadium,American Athletic,American Athletic,401862824
2026,11,regular,2026-11-13T02:00:00.000Z,UL Monroe,Louisiana,Malone Stadium,Sun Belt,Sun Belt,401869969
2026,11,regular,2026-11-14T00:00:00.000Z,Pittsburgh,Florida State,Acrisure Stadium,ACC,ACC,401858293
2026,11,regular,2026-11-14T02:00:00.000Z,UCLA,Illinois,Rose Bowl,Big Ten,Big Ten,401858526
2026,11,regular,2026-11-14T03:00:00.000Z,Portland State,Southern Utah,Hillsboro Stadium,Big Sky,Big Sky,401868157
2026,11,regular,2026-11-14T03:15:00.000Z,Colorado,Houston,Folsom Field,Big 12,Big 12,401856860
2026,11,regular,2026-11-14T05:00:00.000Z,NC State,Syracuse,Carter-Finley Stadium,ACC,ACC,401858300
2026,11,regular,2026-11-14T05:00:00.000Z,Long Island University,Central Connecticut,Shark Stadium,NEC,NEC,401867905
2026,11,regular,2026-11-14T05:00:00.000Z,Rice,Tulane,Rice Stadium,American Athletic,American Athletic,401862828
2026,11,regular,2026-11-14T05:00:00.000Z,UTSA,North Texas,Alamodome,American Athletic,American Athletic,401862827
2026,11,regular,2026-11-14T05:00:00.000Z,Howard,Delaware State,William H. Greene Stadium,MEAC,MEAC,401867958
2026,11,regular,2026-11-14T05:00:00.000Z,Temple,UAB,Lincoln Financial Field,American Athletic,American Athletic,401862829
2026,11,regular,2026-11-14T05:00:00.000Z,Iowa State,Cincinnati,Jack Trice Stadium,Big 12,Big 12,401856859
2026,11,regular,2026-11-14T05:00:00.000Z,Tulsa,Florida Atlantic,Chapman Stadium,American Athletic,American Athletic,401862826
2026,11,regular,2026-11-14T05:00:00.000Z,Iowa,Purdue,Kinnick Stadium,Big Ten,Big Ten,401858519
2026,11,regular,2026-11-14T05:00:00.000Z,UTEP,Wyoming,Sun Bowl,Mountain West,Mountain West,401864540
