season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,11,regular,2013-11-09T18:00:00.000Z,Morgan State,North Carolina A&T,Hughes Stadium,MEAC,MEAC,333132415
2013,11,regular,2013-11-09T18:00:00.000Z,Fordham,Bucknell,Coffey Field,Patriot,Patriot,333132230
2013,11,regular,2013-11-09T18:00:00.000Z,Eastern Michigan,Western Michigan,Rynearson Stadium,Mid-American,Mid-American,333132199
2013,11,regular,2013-11-09T18:00:00.000Z,Campbell,Marist,Barker-Lane Stadium,Pioneer,Pioneer,333132097
2013,11,regular,2013-11-09T18:00:00.000Z,Butler,Valparaiso,Butler Bowl,Pioneer,Pioneer,333132086
2013,11,regular,2013-11-09T18:00:00.000Z,Howard,Savannah St,William H. Greene Stadium,MEAC,MEAC,333130047
2013,11,regular,2013-11-09T18:30:00.000Z,South Carolina State,Florida A&M,Oliver C. Dawson Stadium,MEAC,MEAC,333132569
2013,11,regular,2013-11-09T18:30:00.000Z,Elon,The Citadel,Rhodes Stadium,Southern,Southern,333132210
2013,11,regular,2013-11-09T18:30:00.000Z,Furman,Samford,Paladin Stadium,Southern,Southern,333130231
2013,11,regular,2013-11-09T19:00:00.000Z,Chattanooga,Wofford,Finley Stadium,Southern,Southern,333130236
2013,11,regular,2013-11-09T19:00:00.000Z,Alabama A&M,Jackson State,Louis Crews Stadium,SWAC,SWAC,333132010
2013,11,regular,2013-11-09T19:00:00.000Z,Georgia Southern,Western Carolina,Allen E. Paulson Stadium,Southern,Southern,333130290
2013,11,regular,2013-11-09T19:00:00.000Z,North Dakota,Northern Colorado,Alerus Center,Big Sky,Big Sky,333130155
2013,11,regular,2013-11-09T19:00:00.000Z,South Dakota,Montana,DakotaDome,MVFC,Big Sky,333130233
2013,11,regular,2013-11-09T19:00:00.000Z,Drake,Dayton,Drake Stadium,Pioneer,Pioneer,333132181
2013,11,regular,2013-11-09T19:00:00.000Z,Mississippi Valley State,Texas Southern,Rice-Totten Field,SWAC,SWAC,333132400
2013,11,regular,2013-11-09T19:00:00.000Z,Alabama State,Southern,,SWAC,SWAC,333132011
2013,11,regular,2013-11-09T19:00:00.000Z,UTSA,Tulane,Alamodome,Conference USA,Conference USA,333132636
2013,11,regular,2013-11-09T20:00:00.000Z,Incarnate Word,Abilene Christian,,FCS Independents,FCS Independents,333132916
2013,11,regular,2013-11-09T20:00:00.000Z,Sam Houston,Nicholls,Elliott T. Bowers Stadium,Southland,Southland,333132534
2013,11,regular,2013-11-09T20:00:00.000Z,Mercer,Jacksonville,,Pioneer,Pioneer,333132382
2013,11,regular,2013-11-09T20:00:00.000Z,South Dakota State,Indiana State,Coughlin-Alumni Stadium,MVFC,MVFC,333132571
2013,11,regular,2013-11-09T20:00:00.000Z,Southern Illinois,Missouri State,Saluki Stadium,MVFC,MVFC,333130079
2013,11,regular,2013-11-09T20:00:00.000Z,Weber State,Southern Utah,Stewart Stadium,Big Sky,Big Sky,333132692
2013,11,regular,2013-11-09T20:00:00.000Z,Delaware,William & Mary,Delaware Stadium,CAA,CAA,333130048
2013,11,regular,2013-11-09T20:00:00.000Z,Stetson,Davidson,,Pioneer,Pioneer,333130056
2013,11,regular,2013-11-09T20:00:00.000Z,California,USC,California Memorial Stadium,Pac-12,Pac-12,333130025
2013,11,regular,2013-11-09T20:10:00.000Z,Eastern Washington,Montana State,Roos Field,Big Sky,Big Sky,333130331
2013,11,regular,2013-11-09T20:30:00.000Z,UAlbany,Maine,,CAA,CAA,333130399
2013,11,regular,2013-11-09T20:30:00.000Z,Wisconsin,BYU,Camp Randall Stadium,Big Ten,FBS Independents,333130275
2013,11,regular,2013-11-09T20:30:00.000Z,Arkansas-Pine Bluff,Grambling,Golden Lion Stadium,SWAC,SWAC,333132029
2013,11,regular,2013-11-09T20:30:00.000Z,North Dakota State,Illinois State,Fargodome,MVFC,MVFC,333132449
2013,11,regular,2013-11-09T20:30:00.000Z,Liberty,Presbyterian,Williams Stadium (VA),Big South,Big South,333132335
2013,11,regular,2013-11-09T20:30:00.000Z,Navy,Hawai'i,Navy-Marine Corps Memorial Stadium,FBS Independents,Mountain West,333132426
2013,11,regular,2013-11-09T20:30:00.000Z,Maryland,Syracuse,SECU Stadium,ACC,ACC,333130120
2013,11,regular,2013-11-09T20:30:00.000Z,Lafayette,Colgate,Fisher Field,Patriot,Patriot,333130322
2013,11,regular,2013-11-09T20:30:00.000Z,Indiana,Illinois,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,333130084
2013,11,regular,2013-11-09T20:30:00.000Z,Colorado State,Nevada,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,333130036
2013,11,regular,2013-11-09T20:30:00.000Z,New Mexico State,Boston College,Aggie Memorial Stadium,FBS Independents,ACC,333130166
2013,11,regular,2013-11-09T20:30:00.000Z,Michigan,Nebraska,Michigan Stadium,Big Ten,Big Ten,333130130
2013,11,regular,2013-11-09T20:30:00.000Z,North Texas,UTEP,DATCU Stadium,Conference USA,Conference USA,333130249
2013,11,regular,2013-11-09T20:30:00.000Z,Texas A&M,Mississippi State,Kyle Field,SEC,SEC,333130245
2013,11,regular,2013-11-09T20:45:00.000Z,East Carolina,Tulsa,Dowdy-Ficklen Stadium,Conference USA,Conference USA,333130151
2013,11,regular,2013-11-09T21:00:00.000Z,Houston Christian,East Texas A&M,,FCS Independents,,333132277
2013,11,regular,2013-11-09T21:00:00.000Z,Stephen F. Austin,McNeese,Homer Bryce Stadium,Southland,Southland,333132617
2013,11,regular,2013-11-09T21:00:00.000Z,Dartmouth,Cornell,Memorial Field,Ivy,Ivy,333130159
2013,11,regular,2013-11-09T21:00:00.000Z,Northwestern State,Lamar,Harry Turpin Stadium,Southland,Southland,333132466
2013,11,regular,2013-11-09T21:00:00.000Z,Duke,NC State,Wallace Wade Stadium,ACC,ACC,333130150
2013,11,regular,2013-11-09T21:00:00.000Z,Oklahoma State,Kansas,Boone Pickens Stadium,Big 12,Big 12,333130197
2013,11,regular,2013-11-09T21:00:00.000Z,Utah,Arizona State,Rice-Eccles Stadium,Pac-12,Pac-12,333130254
2013,11,regular,2013-11-09T21:00:00.000Z,Bethune-Cookman,Norfolk State,Municipal Stadium,MEAC,MEAC,333132065
2013,11,regular,2013-11-09T21:00:00.000Z,Middle Tennessee,Florida International,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,333132393
2013,11,regular,2013-11-09T21:30:00.000Z,Memphis,UT Martin,Simmons Bank Liberty Stadium,American Athletic,OVC,333130235
2013,11,regular,2013-11-09T22:00:00.000Z,Idaho,Old Dominion,Kibbie Dome,FBS Independents,,333130070
2013,11,regular,2013-11-09T22:00:00.000Z,Northern Iowa,Youngstown State,UNI-Dome,MVFC,MVFC,333132460
2013,11,regular,2013-11-09T22:05:00.000Z,Idaho State,Portland State,Holt Arena,Big Sky,Big Sky,333130304
2013,11,regular,2013-11-10T00:00:00.000Z,UCF,Houston,FBC Mortgage Stadium,American Athletic,American Athletic,333132116
2013,11,regular,2013-11-10T00:00:00.000Z,UL Monroe,Arkansas State,Malone Stadium,Sun Belt,Sun Belt,333132433
2013,11,regular,2013-11-10T00:00:00.000Z,West Virginia,Texas,Milan Puskar Stadium,Big 12,Big 12,333130277
2013,11,regular,2013-11-10T00:00:00.000Z,Louisiana Tech,Southern Miss,Joe Aillet Stadium,Conference USA,Conference USA,333132348
2013,11,regular,2013-11-10T00:00:00.000Z,Miami,Virginia Tech,Hard Rock Stadium,ACC,ACC,333132390
2013,11,regular,2013-11-10T01:00:00.000Z,Central Arkansas,SE Louisiana,Estes Stadium,Southland,Southland,333132110
2013,11,regular,2013-11-10T01:00:00.000Z,Pittsburgh,Notre Dame,Acrisure Stadium,ACC,FBS Independents,333130221
2013,11,regular,2013-11-10T01:00:00.000Z,Alabama,LSU,Bryant-Denny Stadium,SEC,SEC,333130333
2013,11,regular,2013-11-10T01:00:00.000Z,Washington,Colorado,Husky Stadium,Pac-12,Pac-12,333130264
2013,11,regular,2013-11-10T01:00:00.000Z,UNLV,Utah State,Sam Boyd Stadium,Mountain West,Mountain West,333132439
2013,11,regular,2013-11-10T02:05:00.000Z,Cal Poly,Sacramento State,Alex G. Spanos Stadium,Big Sky,Big Sky,333130013
2013,11,regular,2013-11-10T03:00:00.000Z,Arizona,UCLA,Arizona Stadium,Pac-12,Pac-12,333130012
2013,11,regular,2013-11-10T03:15:00.000Z,Wyoming,Fresno State,War Memorial Stadium,Mountain West,Mountain West,333132751
2013,11,regular,2013-11-10T03:30:00.000Z,San José State,San Diego State,CEFCU Stadium,Mountain West,Mountain West,333130023
2013,12,regular,2013-11-13T00:30:00.000Z,Toledo,Buffalo,Glass Bowl,Mid-American,Mid-American,333162649
2013,12,regular,2013-11-13T00:30:00.000Z,Bowling Green,Ohio,Doyt L. Perry Stadium,Mid-American,Mid-American,333160189
2013,12,regular,2013-11-14T01:00:00.000Z,Kent State,Miami (OH),Dix Stadium,Mid-American,Mid-American,333172309
2013,12,regular,2013-11-14T01:00:00.000Z,Northern Illinois,Ball State,Huskie Stadium,Mid-American,Mid-American,333172459
2013,12,regular,2013-11-15T00:30:00.000Z,Clemson,Georgia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,333180228
2013,12,regular,2013-11-15T00:30:00.000Z,South Carolina State,Morgan State,Oliver C. Dawson Stadium,MEAC,MEAC,333182569
2013,12,regular,2013-11-15T00:36:00.000Z,Tulsa,Marshall,Chapman Stadium,Conference USA,Conference USA,333180202
2013,12,regular,2013-11-16T02:00:00.000Z,UCLA,Washington,Rose Bowl,Pac-12,Pac-12,333190026
2013,12,regular,2013-11-16T17:00:00.000Z,Illinois,Ohio State,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,333200356
2013,12,regular,2013-11-16T17:00:00.000Z,Temple,UCF,Lincoln Financial Field,American Athletic,American Athletic,333200218
2013,12,regular,2013-11-16T17:00:00.000Z,Ole Miss,Troy,Vaught-Hemingway Stadium,SEC,Sun Belt,333200145
2013,12,regular,2013-11-16T17:00:00.000Z,Kansas,West Virginia,Memorial Stadium,Big 12,Big 12,333202305
2013,12,regular,2013-11-16T17:00:00.000Z,Penn State,Purdue,Beaver Stadium,Big Ten,Big Ten,333200213
2013,12,regular,2013-11-16T17:00:00.000Z,Delaware,Richmond,Delaware Stadium,CAA,CAA,333200048
2013,12,regular,2013-11-16T17:00:00.000Z,Harvard,Pennsylvania,Harvard Stadium,Ivy,Ivy,333200108
2013,12,regular,2013-11-16T17:00:00.000Z,Bryant,Monmouth,Bulldog Stadium,NEC,FCS Independents,333202803
2013,12,regular,2013-11-16T17:00:00.000Z,Wisconsin,Indiana,Camp Randall Stadium,Big Ten,Big Ten,333200275
2013,12,regular,2013-11-16T17:00:00.000Z,Rutgers,Cincinnati,High Point Solutions Stadium,American Athletic,American Athletic,333200164
2013,12,regular,2013-11-16T17:00:00.000Z,Western Michigan,Central Michigan,Waldo Stadium,Mid-American,Mid-American,333202711
2013,12,regular,2013-11-16T17:00:00.000Z,Oklahoma,Iowa State,"Memorial Stadium (Norman, OK)",Big 12,Big 12,333200201
2013,12,regular,2013-11-16T17:21:00.000Z,Vanderbilt,Kentucky,FirstBank Stadium,SEC,SEC,333200238
2013,12,regular,2013-11-16T17:30:00.000Z,Boston College,NC State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,333200103
2013,12,regular,2013-11-16T17:30:00.000Z,Pittsburgh,North Carolina,Acrisure Stadium,ACC,ACC,333200221
2013,12,regular,2013-11-16T17:30:00.000Z,Virginia Tech,Maryland,Lane Stadium,ACC,ACC,333200259
2013,12,regular,2013-11-16T17:30:00.000Z,Brown,Dartmouth,Brown Stadium,Ivy,Ivy,333200225
2013,12,regular,2013-11-16T17:30:00.000Z,Maine,Rhode Island,Alfond Stadium,CAA,CAA,333200311
2013,12,regular,2013-11-16T17:30:00.000Z,Southern Miss,Florida Atlantic,M. M. Roberts Stadium,Conference USA,Conference USA,333202572
2013,12,regular,2013-11-16T18:00:00.000Z,Old Dominion,Campbell,S.B. Ballard Stadium,,Pioneer,333200295
2013,12,regular,2013-11-16T18:00:00.000Z,Bucknell,Georgetown,Christy Mathewson-Memorial Stadium,Patriot,Patriot,333202083
2013,12,regular,2013-11-16T18:00:00.000Z,Princeton,Yale,Princeton University Stadium,Ivy,Ivy,333200163
2013,12,regular,2013-11-16T18:00:00.000Z,The Citadel,VMI,Johnson Hagood Stadium,Southern,Big South,333202643
2013,12,regular,2013-11-16T18:00:00.000Z,North Carolina A&T,Savannah St,Aggie Stadium,MEAC,MEAC,333202448
2013,12,regular,2013-11-16T18:00:00.000Z,Cornell,Columbia,Schoellkopf Field,Ivy,Ivy,333200172
2013,12,regular,2013-11-16T18:00:00.000Z,Marist,Mercer,Leonidoff Field,Pioneer,Pioneer,333202368
2013,12,regular,2013-11-16T18:00:00.000Z,Massachusetts,Akron,Gillette Stadium,Mid-American,Mid-American,333200113
2013,12,regular,2013-11-16T18:00:00.000Z,Colgate,Lehigh,Andy Kerr Stadium,Patriot,Patriot,333202142
2013,12,regular,2013-11-16T18:00:00.000Z,Coastal Carolina,Presbyterian,Brooks Stadium (SC),Big South,Big South,333200324
2013,12,regular,2013-11-16T18:00:00.000Z,Morehead State,Butler,Jayne Stadium,Pioneer,Pioneer,333202413
2013,12,regular,2013-11-16T18:00:00.000Z,Jacksonville,Stetson,D. B. Milne Field,Pioneer,Pioneer,333200294
2013,12,regular,2013-11-16T18:30:00.000Z,Wofford,App State,Gibbs Stadium,Southern,Southern,333202747
2013,12,regular,2013-11-16T18:30:00.000Z,Gardner-Webb,Charleston Southern,Ernest W. Spangler Stadium,Big South,Big South,333202241
2013,12,regular,2013-11-16T18:30:00.000Z,William & Mary,Towson,Zable Stadium,CAA,CAA,333202729
2013,12,regular,2013-11-16T19:00:00.000Z,Georgia State,Louisiana,Georgia Dome,Sun Belt,Sun Belt,333202247
2013,12,regular,2013-11-16T19:00:00.000Z,Prairie View A&M,Abilene Christian,Blackshear Stadium,SWAC,FCS Independents,333202504
2013,12,regular,2013-11-16T19:00:00.000Z,Montana,Weber State,Washington-Grizzly Stadium,Big Sky,Big Sky,333200149
2013,12,regular,2013-11-16T19:00:00.000Z,Arizona,Washington State,Arizona Stadium,Pac-12,Pac-12,333200012
2013,12,regular,2013-11-16T19:00:00.000Z,East Carolina,UAB,Dowdy-Ficklen Stadium,Conference USA,Conference USA,333200151
2013,12,regular,2013-11-16T19:00:00.000Z,Valparaiso,Dayton,Brown Field,Pioneer,Pioneer,333202674
2013,12,regular,2013-11-16T19:00:00.000Z,North Carolina Central,Norfolk State,O'Kelly-Riddick Stadium,MEAC,MEAC,333202428
2013,12,regular,2013-11-16T19:00:00.000Z,South Dakota,South Dakota State,DakotaDome,MVFC,MVFC,333200233
2013,12,regular,2013-11-16T19:00:00.000Z,Missouri State,Northern Iowa,Plaster Sports Complex,MVFC,MVFC,333202623
2013,12,regular,2013-11-16T19:00:00.000Z,Youngstown State,North Dakota State,Stambaugh Stadium,MVFC,MVFC,333202754
2013,12,regular,2013-11-16T19:00:00.000Z,Alabama A&M,Arkansas-Pine Bluff,Louis Crews Stadium,SWAC,SWAC,333202010
2013,12,regular,2013-11-16T19:00:00.000Z,Mississippi Valley State,Alabama State,Rice-Totten Field,SWAC,SWAC,333202400
2013,12,regular,2013-11-16T19:00:00.000Z,Florida A&M,Delaware State,Bragg Memorial Stadium,MEAC,MEAC,333200050
2013,12,regular,2013-11-16T19:05:00.000Z,Indiana State,Western Illinois,Memorial Stadium,MVFC,MVFC,333200282
2013,12,regular,2013-11-16T20:00:00.000Z,Southern Illinois,Illinois State,Saluki Stadium,MVFC,MVFC,333200079
2013,12,regular,2013-11-16T20:00:00.000Z,Texas Southern,Howard,,SWAC,MEAC,333202640
2013,12,regular,2013-11-16T20:00:00.000Z,SMU,UConn,Gerald J. Ford Stadium,American Athletic,American Athletic,333202567
2013,12,regular,2013-11-16T20:00:00.000Z,Elon,Georgia Southern,Rhodes Stadium,Southern,Southern,333202210
2013,12,regular,2013-11-16T20:00:00.000Z,Samford,Chattanooga,Seibert Stadium,Southern,Southern,333202535
2013,12,regular,2013-11-16T20:00:00.000Z,Jackson State,Alcorn State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,333202296
2013,12,regular,2013-11-16T20:00:00.000Z,Incarnate Word,Angelo State,,FCS Independents,,333202916
2013,12,regular,2013-11-16T20:00:00.000Z,BYU,Idaho State,LaVell Edwards Stadium,FBS Independents,Big Sky,333200252
2013,12,regular,2013-11-16T20:30:00.000Z,Texas,Oklahoma State,DKR-Texas Memorial Stadium,Big 12,Big 12,333200251
2013,12,regular,2013-11-16T20:30:00.000Z,Kansas State,TCU,Bill Snyder Family Stadium,Big 12,Big 12,333202306
2013,12,regular,2013-11-16T20:30:00.000Z,Cal Poly,Eastern Washington,Alex G. Spanos Stadium,Big Sky,Big Sky,333200013
2013,12,regular,2013-11-16T20:30:00.000Z,Florida State,Syracuse,Doak Campbell Stadium,ACC,ACC,333200052
2013,12,regular,2013-11-16T20:30:00.000Z,Northwestern,Michigan,Ryan Field,Big Ten,Big Ten,333200077
2013,12,regular,2013-11-16T20:30:00.000Z,Western Carolina,Furman,E. J. Whitmire Stadium,Southern,Southern,333202717
2013,12,regular,2013-11-16T20:30:00.000Z,UAlbany,New Hampshire,,CAA,CAA,333200399
2013,12,regular,2013-11-16T20:30:00.000Z,Duke,Miami,Wallace Wade Stadium,ACC,ACC,333200150
2013,12,regular,2013-11-16T20:30:00.000Z,Lafayette,Fordham,Fisher Field,Patriot,Patriot,333200322
2013,12,regular,2013-11-16T20:30:00.000Z,Auburn,Georgia,Jordan-Hare Stadium,SEC,SEC,333200002
2013,12,regular,2013-11-16T20:30:00.000Z,Nebraska,Michigan State,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,333200158
2013,12,regular,2013-11-16T20:30:00.000Z,Navy,South Alabama,Navy-Marine Corps Memorial Stadium,FBS Independents,Sun Belt,333202426
2013,12,regular,2013-11-16T20:30:00.000Z,Liberty,Brevard College,Williams Stadium (VA),Big South,,333202335
2013,12,regular,2013-11-16T20:30:00.000Z,James Madison,Stony Brook,Bridgeforth Stadium,CAA,CAA,333200256
2013,12,regular,2013-11-16T21:00:00.000Z,San Diego,Drake,Torero Stadium,Pioneer,Pioneer,333200301
2013,12,regular,2013-11-16T21:00:00.000Z,Bethune-Cookman,Hampton,Municipal Stadium,MEAC,MEAC,333202065
2013,12,regular,2013-11-16T21:00:00.000Z,SE Louisiana,Sam Houston,Strawberry Stadium,Southland,Southland,333202545
2013,12,regular,2013-11-16T21:00:00.000Z,Oregon,Utah,Autzen Stadium,Pac-12,Pac-12,333202483
2013,12,regular,2013-11-16T21:00:00.000Z,Nicholls,Central Arkansas,Manning Field at John L. Guidry Stadium,Southland,Southland,333202447
2013,12,regular,2013-11-16T21:05:00.000Z,Portland State,Sacramento State,,Big Sky,Big Sky,333202502
2013,12,regular,2013-11-16T22:30:00.000Z,Colorado,California,Folsom Field,Pac-12,Pac-12,333200038
2013,12,regular,2013-11-16T23:05:00.000Z,Montana State,Southern Utah,Bobcat Stadium,Big Sky,Big Sky,333200147
2013,12,regular,2013-11-17T00:00:00.000Z,New Mexico,Colorado State,University Stadium (NM),Mountain West,Mountain West,333200167
2013,12,regular,2013-11-17T00:00:00.000Z,South Florida,Memphis,Raymond James Stadium,American Athletic,American Athletic,333200058
2013,12,regular,2013-11-17T00:00:00.000Z,Rice,Louisiana Tech,Rice Stadium,Conference USA,Conference USA,333200242
2013,12,regular,2013-11-17T00:00:00.000Z,Northern Arizona,Northern Colorado,Walkup Skydome,Big Sky,Big Sky,333202464
2013,12,regular,2013-11-17T00:00:00.000Z,Lamar,Stephen F. Austin,Provost Umphrey Stadium,Southland,Southland,333202320
2013,12,regular,2013-11-17T00:00:00.000Z,UC Davis,North Dakota,Aggie Stadium,Big Sky,Big Sky,333200302
2013,12,regular,2013-11-17T00:00:00.000Z,South Carolina,Florida,Williams-Brice Stadium,SEC,SEC,333202579
2013,12,regular,2013-11-17T00:00:00.000Z,Louisville,Houston,L&N Federal Credit Union Stadium,American Athletic,American Athletic,333200097
2013,12,regular,2013-11-17T00:00:00.000Z,Southern,Clark Atlanta,Ace W. Mumford Stadium,SWAC,,333202582
2013,12,regular,2013-11-17T00:20:00.000Z,Baylor,Texas Tech,,Big 12,Big 12,333200239
2013,12,regular,2013-11-17T00:30:00.000Z,Arkansas State,Texas State,Centennial Bank Stadium,Sun Belt,Sun Belt,333202032
2013,12,regular,2013-11-17T00:45:00.000Z,Mississippi State,Alabama,Davis Wade Stadium,SEC,SEC,333200344
2013,12,regular,2013-11-17T01:00:00.000Z,USC,Stanford,Los Angeles Memorial Coliseum,Pac-12,Pac-12,333200030
2013,12,regular,2013-11-17T01:00:00.000Z,UTEP,Florida International,Sun Bowl,Conference USA,Conference USA,333202638
2013,12,regular,2013-11-17T01:00:00.000Z,McNeese,Northwestern State,Cowboy Stadium,Southland,Southland,333202377
2013,12,regular,2013-11-17T02:30:00.000Z,Arizona State,Oregon State,Mountain America Stadium,Pac-12,Pac-12,333200009
2013,12,regular,2013-11-17T03:15:00.000Z,Boise State,Wyoming,Albertsons Stadium,Mountain West,Mountain West,333200068
2013,12,regular,2013-11-17T03:30:00.000Z,Nevada,San José State,Mackay Stadium,Mountain West,Mountain West,333202440
2013,12,regular,2013-11-17T03:30:00.000Z,Hawai'i,San Diego State,Aloha Stadium,Mountain West,Mountain West,333200062
2013,13,regular,2013-11-20T01:00:00.000Z,Ohio,Kent State,Peden Stadium,Mid-American,Mid-American,333230195
2013,13,regular,2013-11-20T01:00:00.000Z,Miami (OH),Buffalo,Yager Stadium,Mid-American,Mid-American,333230193
2013,13,regular,2013-11-21T01:00:00.000Z,Toledo,Northern Illinois,Glass Bowl,Mid-American,Mid-American,333242649
2013,13,regular,2013-11-22T00:00:00.000Z,SE Louisiana,Nicholls,Strawberry Stadium,Southland,Southland,333252545
2013,13,regular,2013-11-22T00:30:00.000Z,UCF,Rutgers,FBC Mortgage Stadium,American Athletic,American Athletic,333252116
2013,13,regular,2013-11-22T00:30:00.000Z,UAB,Rice,Legion Field,Conference USA,Conference USA,333250005
2013,13,regular,2013-11-22T02:30:00.000Z,Air Force,UNLV,Falcon Stadium,Mountain West,Mountain West,333252005
2013,13,regular,2013-11-23T02:30:00.000Z,San José State,Navy,CEFCU Stadium,Mountain West,FBS Independents,333260023
2013,13,regular,2013-11-23T16:00:00.000Z,Charleston Southern,Liberty,Buccaneer Field,Big South,Big South,333272127
2013,13,regular,2013-11-23T17:00:00.000Z,New Hampshire,Maine,Wildcat Stadium,CAA,CAA,333270160
2013,13,regular,2013-11-23T17:00:00.000Z,Iowa,Michigan,Kinnick Stadium,Big Ten,Big Ten,333272294
2013,13,regular,2013-11-23T17:00:00.000Z,Miami,Virginia,Hard Rock Stadium,ACC,ACC,333272390
2013,13,regular,2013-11-23T17:00:00.000Z,Yale,Harvard,Yale Bowl,Ivy,Ivy,333270043
2013,13,regular,2013-11-23T17:00:00.000Z,St. Francis (PA),Robert Morris,DeGol Field,NEC,NEC,333272598
2013,13,regular,2013-11-23T17:00:00.000Z,Kansas State,Oklahoma,Bill Snyder Family Stadium,Big 12,Big 12,333272306
2013,13,regular,2013-11-23T17:00:00.000Z,Houston,Cincinnati,,American Athletic,American Athletic,333270248
2013,13,regular,2013-11-23T17:00:00.000Z,Northwestern,Michigan State,Ryan Field,Big Ten,Big Ten,333270077
2013,13,regular,2013-11-23T17:00:00.000Z,Furman,Wofford,Paladin Stadium,Southern,Southern,333270231
2013,13,regular,2013-11-23T17:00:00.000Z,Purdue,Illinois,Ross-Ade Stadium,Big Ten,Big Ten,333272509
2013,13,regular,2013-11-23T17:00:00.000Z,Wake Forest,Duke,Allegacy Federal Credit Union Stadium,ACC,ACC,333270154
2013,13,regular,2013-11-23T17:00:00.000Z,Monmouth,Duquesne,Kessler Field,FCS Independents,NEC,333272405
2013,13,regular,2013-11-23T17:00:00.000Z,Clemson,The Citadel,"Memorial Stadium (Clemson, SC)",ACC,Southern,333270228
2013,13,regular,2013-11-23T17:00:00.000Z,Louisville,Memphis,L&N Federal Credit Union Stadium,American Athletic,American Athletic,333270097
2013,13,regular,2013-11-23T17:00:00.000Z,North Carolina,Old Dominion,Kenan Stadium,ACC,,333270153
2013,13,regular,2013-11-23T17:21:00.000Z,Arkansas,Mississippi State,,SEC,SEC,333270008
2013,13,regular,2013-11-23T17:30:00.000Z,NC State,East Carolina,Carter-Finley Stadium,ACC,Conference USA,333270152
2013,13,regular,2013-11-23T17:30:00.000Z,Holy Cross,Georgetown,Fitton Field,Patriot,Patriot,333270107
2013,13,regular,2013-11-23T17:30:00.000Z,Lehigh,Lafayette,Goodman Stadium,Patriot,Patriot,333272329
2013,13,regular,2013-11-23T17:30:00.000Z,Syracuse,Pittsburgh,JMA Wireless Dome,ACC,ACC,333270183
2013,13,regular,2013-11-23T18:00:00.000Z,Morehead State,Charlotte,Jayne Stadium,Pioneer,FCS Independents,333272413
2013,13,regular,2013-11-23T18:00:00.000Z,South Carolina,Coastal Carolina,Williams-Brice Stadium,SEC,Big South,333272579
2013,13,regular,2013-11-23T18:00:00.000Z,Central Connecticut,Bryant,Arute Field,NEC,NEC,333272115
2013,13,regular,2013-11-23T18:00:00.000Z,Hampton,Howard,Armstrong Stadium,MEAC,MEAC,333272261
2013,13,regular,2013-11-23T18:00:00.000Z,North Carolina A&T,North Carolina Central,Aggie Stadium,MEAC,MEAC,333272448
2013,13,regular,2013-11-23T18:00:00.000Z,Presbyterian,Gardner-Webb,Bailey Memorial Stadium,Big South,Big South,333272506
2013,13,regular,2013-11-23T18:00:00.000Z,Central Michigan,Massachusetts,Kelly/Shorts Stadium,Mid-American,Mid-American,333272117
2013,13,regular,2013-11-23T18:00:00.000Z,Stony Brook,UAlbany,Kenneth P. LaValle Stadium,CAA,CAA,333272619
2013,13,regular,2013-11-23T18:00:00.000Z,Colgate,Fordham,Andy Kerr Stadium,Patriot,Patriot,333272142
2013,13,regular,2013-11-23T18:00:00.000Z,Davidson,Campbell,Richardson Stadium,Pioneer,Pioneer,333272166
2013,13,regular,2013-11-23T18:00:00.000Z,Norfolk State,South Carolina State,"William Dick"""" Price Stadium""""",MEAC,MEAC,333272450
2013,13,regular,2013-11-23T18:00:00.000Z,Eastern Michigan,Bowling Green,Rynearson Stadium,Mid-American,Mid-American,333272199
2013,13,regular,2013-11-23T18:00:00.000Z,Pennsylvania,Cornell,Franklin Field,Ivy,Ivy,333270219
2013,13,regular,2013-11-23T18:30:00.000Z,Dartmouth,Princeton,Memorial Field,Ivy,Ivy,333270159
2013,13,regular,2013-11-23T18:30:00.000Z,Columbia,Brown,Lawrence A. Wien Stadium,Ivy,Ivy,333270171
2013,13,regular,2013-11-23T18:30:00.000Z,VMI,Bucknell,Alumni Memorial Field,Big South,Patriot,333272678
2013,13,regular,2013-11-23T18:30:00.000Z,Georgia Tech,Alabama A&M,Bobby Dodd Stadium,ACC,SWAC,333270059
2013,13,regular,2013-11-23T19:00:00.000Z,Alabama,Chattanooga,Bryant-Denny Stadium,SEC,Southern,333270333
2013,13,regular,2013-11-23T19:00:00.000Z,Delaware State,Morgan State,Alumni Stadium,MEAC,MEAC,333272169
2013,13,regular,2013-11-23T19:00:00.000Z,Florida,Georgia Southern,Ben Hill Griffin Stadium,SEC,Southern,333270057
2013,13,regular,2013-11-23T19:00:00.000Z,Youngstown State,South Dakota State,Stambaugh Stadium,MVFC,MVFC,333272754
2013,13,regular,2013-11-23T19:00:00.000Z,Prairie View A&M,Arkansas-Pine Bluff,Blackshear Stadium,SWAC,SWAC,333272504
