season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,10,regular,2015-11-07T20:30:00.000Z,Houston,Cincinnati,TDECU Stadium,American Athletic,American Athletic,400764903
2015,10,regular,2015-11-07T20:30:00.000Z,Washington State,Arizona State,Gesa Field,Pac-12,Pac-12,400757068
2015,10,regular,2015-11-07T20:30:00.000Z,Ole Miss,Arkansas,Vaught-Hemingway Stadium,SEC,SEC,400603908
2015,10,regular,2015-11-07T20:30:00.000Z,Maryland,Wisconsin,SECU Stadium,Big Ten,Big Ten,400763558
2015,10,regular,2015-11-07T20:30:00.000Z,Troy,UL Monroe,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400787467
2015,10,regular,2015-11-07T20:30:00.000Z,New Mexico,Utah State,University Stadium (NM),Mountain West,Mountain West,400787278
2015,10,regular,2015-11-07T20:40:00.000Z,Montana State,Southern Utah,Bobcat Stadium,Big Sky,Big Sky,400795559
2015,10,regular,2015-11-07T21:00:00.000Z,Bethune-Cookman,Morgan State,Municipal Stadium,MEAC,MEAC,400799816
2015,10,regular,2015-11-07T21:00:00.000Z,Texas State,New Mexico State,Bobcat Stadium (TX),Sun Belt,Sun Belt,400787468
2015,10,regular,2015-11-07T21:00:00.000Z,Mercer,Chattanooga,Five Star Stadium at the Moye Complex,Southern,Southern,400799000
2015,10,regular,2015-11-07T21:00:00.000Z,Tennessee,South Carolina,Neyland Stadium,SEC,SEC,400603909
2015,10,regular,2015-11-07T21:00:00.000Z,Tulane,UConn,Yulman Stadium,American Athletic,American Athletic,400764905
2015,10,regular,2015-11-07T21:30:00.000Z,Oregon State,UCLA,Reser Stadium,Pac-12,Pac-12,400757069
2015,10,regular,2015-11-07T21:35:00.000Z,Idaho State,Montana,Holt Arena,Big Sky,Big Sky,400795561
2015,10,regular,2015-11-07T22:00:00.000Z,Northern Iowa,Indiana State,UNI-Dome,MVFC,MVFC,400795752
2015,10,regular,2015-11-07T22:00:00.000Z,Austin Peay,Southeast Missouri State,Governors Stadium,OVC,OVC,400795801
2015,10,regular,2015-11-07T23:00:00.000Z,UNLV,Hawai'i,Sam Boyd Stadium,Mountain West,Mountain West,400787277
2015,10,regular,2015-11-07T23:05:00.000Z,Eastern Washington,Northern Arizona,Roos Field,Big Sky,Big Sky,400795563
2015,10,regular,2015-11-08T00:00:00.000Z,Northwestern State,Abilene Christian,Harry Turpin Stadium,Southland,Southland,400799968
2015,10,regular,2015-11-08T00:00:00.000Z,SE Louisiana,Incarnate Word,Strawberry Stadium,Southland,Southland,400799969
2015,10,regular,2015-11-08T00:00:00.000Z,McNeese,Sam Houston,Cowboy Stadium,Southland,Southland,400799967
2015,10,regular,2015-11-08T00:00:00.000Z,Lamar,Nicholls,Provost Umphrey Stadium,Southland,Southland,400799966
2015,10,regular,2015-11-08T00:00:00.000Z,Jackson State,Alabama State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400799645
2015,10,regular,2015-11-08T00:00:00.000Z,Maine,Towson,Alfond Stadium,CAA,CAA,400795684
2015,10,regular,2015-11-08T00:00:00.000Z,Memphis,Navy,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400764904
2015,10,regular,2015-11-08T00:00:00.000Z,Oklahoma,Iowa State,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400763450
2015,10,regular,2015-11-08T00:00:00.000Z,Nebraska,Michigan State,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400763560
2015,10,regular,2015-11-08T00:00:00.000Z,UTSA,Old Dominion,Alamodome,Conference USA,Conference USA,400763647
2015,10,regular,2015-11-08T00:30:00.000Z,Texas A&M,Auburn,Kyle Field,SEC,SEC,400603910
2015,10,regular,2015-11-08T00:30:00.000Z,East Carolina,South Florida,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400764902
2015,10,regular,2015-11-08T00:30:00.000Z,Washington,Utah,Husky Stadium,Pac-12,Pac-12,400757071
2015,10,regular,2015-11-08T01:00:00.000Z,Ohio State,Minnesota,Ohio Stadium,Big Ten,Big Ten,400763562
2015,10,regular,2015-11-08T01:00:00.000Z,Alabama,LSU,Bryant-Denny Stadium,SEC,SEC,400603905
2015,10,regular,2015-11-08T01:00:00.000Z,Texas,Kansas,DKR-Texas Memorial Stadium,Big 12,Big 12,400763452
2015,10,regular,2015-11-08T02:05:00.000Z,Cal Poly,Sacramento State,Alex G. Spanos Stadium,Big Sky,Big Sky,400795562
2015,10,regular,2015-11-08T03:30:00.000Z,Oregon,California,Autzen Stadium,Pac-12,Pac-12,400757072
2015,10,regular,2015-11-08T03:30:00.000Z,USC,Arizona,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400757067
2015,11,regular,2015-11-11T01:00:00.000Z,Ohio,Kent State,Peden Stadium,Mid-American,Mid-American,400787349
2015,11,regular,2015-11-11T01:00:00.000Z,Central Michigan,Toledo,Kelly/Shorts Stadium,Mid-American,Mid-American,400787350
2015,11,regular,2015-11-12T01:00:00.000Z,Western Michigan,Bowling Green,Waldo Stadium,Mid-American,Mid-American,400787352
2015,11,regular,2015-11-12T01:00:00.000Z,Buffalo,Northern Illinois,UB Stadium,Mid-American,Mid-American,400787351
2015,11,regular,2015-11-13T00:30:00.000Z,Georgia Tech,Virginia Tech,Bobby Dodd Stadium,ACC,ACC,400756979
2015,11,regular,2015-11-13T00:30:00.000Z,South Alabama,Louisiana,Ladd Peebles Stadium,Sun Belt,Sun Belt,400787469
2015,11,regular,2015-11-14T02:00:00.000Z,Colorado,USC,Folsom Field,Pac-12,Pac-12,400757073
2015,11,regular,2015-11-14T17:00:00.000Z,Harvard,Pennsylvania,Harvard Stadium,Ivy,Ivy,400799624
2015,11,regular,2015-11-14T17:00:00.000Z,Monmouth,Presbyterian,Kessler Field,Big South,Big South,400795627
2015,11,regular,2015-11-14T17:00:00.000Z,Georgetown,Fordham,Cooper Field,Patriot,Patriot,400799524
2015,11,regular,2015-11-14T17:00:00.000Z,Bryant,Sacred Heart,Bulldog Stadium,NEC,NEC,400799857
2015,11,regular,2015-11-14T17:00:00.000Z,St. Francis (PA),Robert Morris,DeGol Field,NEC,NEC,400799858
2015,11,regular,2015-11-14T17:00:00.000Z,Wagner,Central Connecticut,Wagner College Stadium,NEC,NEC,400799859
2015,11,regular,2015-11-14T17:00:00.000Z,Davidson,San Diego,Richardson Stadium,Pioneer,Pioneer,400799914
2015,11,regular,2015-11-14T17:00:00.000Z,Miami (OH),Akron,Yager Stadium,Mid-American,Mid-American,400787353
2015,11,regular,2015-11-14T17:00:00.000Z,Army,Tulane,Michie Stadium,FBS Independents,American Athletic,400760498
2015,11,regular,2015-11-14T17:00:00.000Z,Tennessee,North Texas,Neyland Stadium,SEC,Conference USA,400603935
2015,11,regular,2015-11-14T17:00:00.000Z,Illinois,Ohio State,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400763564
2015,11,regular,2015-11-14T17:00:00.000Z,Duke,Pittsburgh,Wallace Wade Stadium,ACC,ACC,400756981
2015,11,regular,2015-11-14T17:00:00.000Z,Northwestern,Purdue,Ryan Field,Big Ten,Big Ten,400763568
2015,11,regular,2015-11-14T17:00:00.000Z,Florida Atlantic,Middle Tennessee,FAU Stadium,Conference USA,Conference USA,400763650
2015,11,regular,2015-11-14T17:00:00.000Z,Old Dominion,UTEP,S.B. Ballard Stadium,Conference USA,Conference USA,400763652
2015,11,regular,2015-11-14T17:00:00.000Z,Auburn,Georgia,Jordan-Hare Stadium,SEC,SEC,400603931
2015,11,regular,2015-11-14T17:00:00.000Z,Michigan State,Maryland,Spartan Stadium,Big Ten,Big Ten,400763567
2015,11,regular,2015-11-14T17:00:00.000Z,South Carolina,Florida,Williams-Brice Stadium,SEC,SEC,400603934
2015,11,regular,2015-11-14T17:00:00.000Z,TCU,Kansas,Amon G. Carter Stadium,Big 12,Big 12,400763456
2015,11,regular,2015-11-14T17:00:00.000Z,West Virginia,Texas,Milan Puskar Stadium,Big 12,Big 12,400763458
2015,11,regular,2015-11-14T17:30:00.000Z,Louisville,Virginia,L&N Federal Credit Union Stadium,ACC,ACC,400756983
2015,11,regular,2015-11-14T17:30:00.000Z,Florida State,NC State,Doak Campbell Stadium,ACC,ACC,400756982
2015,11,regular,2015-11-14T17:30:00.000Z,Brown,Dartmouth,Brown Stadium,Ivy,Ivy,400799622
2015,11,regular,2015-11-14T17:30:00.000Z,Cornell,Columbia,Schoellkopf Field,Ivy,Ivy,400799623
2015,11,regular,2015-11-14T17:30:00.000Z,Maine,Elon,Alfond Stadium,CAA,CAA,400795693
2015,11,regular,2015-11-14T17:30:00.000Z,Rhode Island,Stony Brook,Meade Stadium,CAA,CAA,400795690
2015,11,regular,2015-11-14T18:00:00.000Z,Princeton,Yale,Princeton University Stadium,Ivy,Ivy,400799625
2015,11,regular,2015-11-14T18:00:00.000Z,Howard,North Carolina Central,William H. Greene Stadium,MEAC,MEAC,400799821
2015,11,regular,2015-11-14T18:00:00.000Z,Morgan State,Florida A&M,Hughes Stadium,MEAC,MEAC,400799822
2015,11,regular,2015-11-14T18:00:00.000Z,Butler,Drake,Butler Bowl,Pioneer,Pioneer,400799912
2015,11,regular,2015-11-14T18:00:00.000Z,Dayton,Marist,Welcome Stadium,Pioneer,Pioneer,400799915
2015,11,regular,2015-11-14T18:00:00.000Z,Colgate,Lehigh,Andy Kerr Stadium,Patriot,Patriot,400799525
2015,11,regular,2015-11-14T18:00:00.000Z,Bucknell,Holy Cross,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400799526
2015,11,regular,2015-11-14T18:00:00.000Z,Campbell,Jacksonville,Barker-Lane Stadium,Pioneer,Pioneer,400799913
2015,11,regular,2015-11-14T18:00:00.000Z,Norfolk State,South Carolina State,"William Dick"""" Price Stadium""""",MEAC,MEAC,400799823
2015,11,regular,2015-11-14T18:00:00.000Z,North Carolina A&T,Delaware State,Aggie Stadium,MEAC,MEAC,400799824
2015,11,regular,2015-11-14T18:00:00.000Z,Savannah St,Hampton,Ted Wright Stadium,MEAC,MEAC,400799825
2015,11,regular,2015-11-14T18:05:00.000Z,Indiana State,Western Illinois,Memorial Stadium,MVFC,MVFC,400795757
2015,11,regular,2015-11-14T18:30:00.000Z,Gardner-Webb,East Tennessee State,Ernest W. Spangler Stadium,Big South,FCS Independents,400795585
2015,11,regular,2015-11-14T18:30:00.000Z,Wofford,Samford,Gibbs Stadium,Southern,Southern,400799041
2015,11,regular,2015-11-14T18:30:00.000Z,Furman,Mercer,Paladin Stadium,Southern,Southern,400799027
2015,11,regular,2015-11-14T18:30:00.000Z,William & Mary,Towson,Zable Stadium,CAA,CAA,400795692
2015,11,regular,2015-11-14T19:00:00.000Z,South Dakota,South Dakota State,DakotaDome,MVFC,MVFC,400795759
2015,11,regular,2015-11-14T19:00:00.000Z,North Dakota,Northern Colorado,Alerus Center,Big Sky,Big Sky,400795567
2015,11,regular,2015-11-14T19:00:00.000Z,Valparaiso,Morehead State,Brown Field,Pioneer,Pioneer,400799917
2015,11,regular,2015-11-14T19:00:00.000Z,Charleston Southern,Liberty,Buccaneer Field,Big South,Big South,400795625
2015,11,regular,2015-11-14T19:00:00.000Z,Coastal Carolina,Kennesaw State,Brooks Stadium (SC),Big South,Big South,400795626
2015,11,regular,2015-11-14T19:00:00.000Z,Jacksonville State,Southeast Missouri State,AmFirst Stadium,OVC,OVC,400795804
2015,11,regular,2015-11-14T19:00:00.000Z,Murray State,Eastern Kentucky,Roy Stewart Stadium,OVC,OVC,400795805
2015,11,regular,2015-11-14T19:00:00.000Z,Charlotte,UTSA,Jerry Richardson Stadium,Conference USA,Conference USA,400763649
2015,11,regular,2015-11-14T19:00:00.000Z,Chattanooga,The Citadel,Finley Stadium,Southern,Southern,400799021
2015,11,regular,2015-11-14T19:00:00.000Z,Texas Southern,Alcorn State,BBVA Compass Stadium,SWAC,SWAC,400799654
2015,11,regular,2015-11-14T19:00:00.000Z,Youngstown State,North Dakota State,Stambaugh Stadium,MVFC,MVFC,400795755
2015,11,regular,2015-11-14T19:00:00.000Z,Air Force,Utah State,Falcon Stadium,Mountain West,Mountain West,400787280
2015,11,regular,2015-11-14T19:30:00.000Z,Tennessee Tech,Austin Peay,Tucker Stadium,OVC,OVC,400795806
2015,11,regular,2015-11-14T20:00:00.000Z,UL Monroe,Arkansas State,Malone Stadium,Sun Belt,Sun Belt,400787471
2015,11,regular,2015-11-14T20:00:00.000Z,Alabama State,Prairie View A&M,Hornet Stadium,SWAC,SWAC,400799646
2015,11,regular,2015-11-14T20:00:00.000Z,Stetson,Ave Maria University,Spec Martin Municipal Stadium,Pioneer,,400799916
2015,11,regular,2015-11-14T20:00:00.000Z,Southern Illinois,Illinois State,Saluki Stadium,MVFC,MVFC,400795756
2015,11,regular,2015-11-14T20:00:00.000Z,Missouri State,Northern Iowa,Plaster Sports Complex,MVFC,MVFC,400795758
2015,11,regular,2015-11-14T20:00:00.000Z,UT Martin,Eastern Illinois,Graham Stadium,OVC,OVC,400795807
2015,11,regular,2015-11-14T20:00:00.000Z,Abilene Christian,SE Louisiana,Shotwell Stadium,Southland,Southland,400799970
2015,11,regular,2015-11-14T20:00:00.000Z,Incarnate Word,Lamar,Gayle and Tom Benson Stadium,Southland,Southland,400799971
2015,11,regular,2015-11-14T20:00:00.000Z,Eastern Michigan,Massachusetts,Rynearson Stadium,Mid-American,Mid-American,400787354
2015,11,regular,2015-11-14T20:00:00.000Z,Arizona State,Washington,Mountain America Stadium,Pac-12,Pac-12,400757075
2015,11,regular,2015-11-14T20:30:00.000Z,Iowa State,Oklahoma State,Jack Trice Stadium,Big 12,Big 12,400763455
2015,11,regular,2015-11-14T20:30:00.000Z,Notre Dame,Wake Forest,Notre Dame Stadium,FBS Independents,ACC,400756985
2015,11,regular,2015-11-14T20:30:00.000Z,Troy,Georgia Southern,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400787472
2015,11,regular,2015-11-14T20:30:00.000Z,Marshall,Florida International,Joan C. Edwards Stadium,Conference USA,Conference USA,400763651
2015,11,regular,2015-11-14T20:30:00.000Z,North Carolina,Miami,Kenan Stadium,ACC,ACC,400756984
2015,11,regular,2015-11-14T20:30:00.000Z,Texas Tech,Kansas State,Jones AT&T Stadium,Big 12,Big 12,400763457
2015,11,regular,2015-11-14T20:30:00.000Z,Navy,SMU,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400764909
2015,11,regular,2015-11-14T20:30:00.000Z,Mississippi State,Alabama,Davis Wade Stadium,SEC,SEC,400603933
2015,11,regular,2015-11-14T20:30:00.000Z,Rice,Southern Miss,Rice Stadium,Conference USA,Conference USA,400763653
2015,11,regular,2015-11-14T20:30:00.000Z,Arkansas-Pine Bluff,Grambling,Golden Lion Stadium,SWAC,SWAC,400799661
2015,11,regular,2015-11-14T20:30:00.000Z,Sam Houston,Northwestern State,Elliott T. Bowers Stadium,Southland,Southland,400799973
2015,11,regular,2015-11-14T20:30:00.000Z,Syracuse,Clemson,JMA Wireless Dome,ACC,ACC,400756980
2015,11,regular,2015-11-14T20:30:00.000Z,Indiana,Michigan,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400763565
2015,11,regular,2015-11-14T20:30:00.000Z,Rutgers,Nebraska,High Point Solutions Stadium,Big Ten,Big Ten,400763569
2015,11,regular,2015-11-14T20:30:00.000Z,Montana,Eastern Washington,Washington-Grizzly Stadium,Big Sky,Big Sky,400795565
2015,11,regular,2015-11-14T20:30:00.000Z,Delaware,James Madison,Delaware Stadium,CAA,CAA,400795694
2015,11,regular,2015-11-14T20:30:00.000Z,Villanova,Richmond,Villanova Stadium,CAA,CAA,400795689
2015,11,regular,2015-11-14T21:00:00.000Z,Stephen F. Austin,Houston Christian,Homer Bryce Stadium,Southland,Southland,400799974
2015,11,regular,2015-11-14T21:00:00.000Z,Northern Arizona,Sacramento State,Walkup Skydome,Big Sky,Big Sky,400795569
2015,11,regular,2015-11-14T21:00:00.000Z,Texas State,Georgia State,Bobcat Stadium (TX),Sun Belt,Sun Belt,400787473
2015,11,regular,2015-11-14T21:00:00.000Z,Vanderbilt,Kentucky,FirstBank Stadium,SEC,SEC,400603937
2015,11,regular,2015-11-14T21:00:00.000Z,Nevada,San José State,Mackay Stadium,Mountain West,Mountain West,400787284
2015,11,regular,2015-11-14T21:35:00.000Z,Idaho State,Montana State,Holt Arena,Big Sky,Big Sky,400795564
2015,11,regular,2015-11-14T22:00:00.000Z,UC Davis,Cal Poly,Aggie Stadium,Big Sky,Big Sky,400795566
2015,11,regular,2015-11-14T22:00:00.000Z,Southern,Alabama A&M,Ace W. Mumford Stadium,SWAC,SWAC,400799636
2015,11,regular,2015-11-14T22:00:00.000Z,Idaho,App State,Kibbie Dome,Sun Belt,Sun Belt,400787470
2015,11,regular,2015-11-14T22:05:00.000Z,Portland State,Southern Utah,Providence Park,Big Sky,Big Sky,400795568
2015,11,regular,2015-11-15T00:00:00.000Z,Colorado State,UNLV,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400787282
2015,11,regular,2015-11-15T00:00:00.000Z,Nicholls,Central Arkansas,Manning Field at John L. Guidry Stadium,Southland,Southland,400799972
2015,11,regular,2015-11-15T00:00:00.000Z,Houston,Memphis,TDECU Stadium,American Athletic,American Athletic,400764908
2015,11,regular,2015-11-15T00:00:00.000Z,UAlbany,New Hampshire,Bob Ford Field,CAA,CAA,400795691
2015,11,regular,2015-11-15T00:00:00.000Z,South Florida,Temple,Raymond James Stadium,American Athletic,American Athletic,400764910
2015,11,regular,2015-11-15T00:00:00.000Z,Texas A&M,Western Carolina,Kyle Field,SEC,Southern,400603936
2015,11,regular,2015-11-15T00:15:00.000Z,LSU,Arkansas,Tiger Stadium (LA),SEC,SEC,400603932
2015,11,regular,2015-11-15T00:30:00.000Z,Cincinnati,Tulsa,Nippert Stadium,American Athletic,American Athletic,400764907
2015,11,regular,2015-11-15T00:30:00.000Z,Stanford,Oregon,Stanford Stadium,Pac-12,Pac-12,400757077
2015,11,regular,2015-11-15T00:30:00.000Z,Missouri,BYU,GEHA Field at Arrowhead Stadium,SEC,FBS Independents,400785063
2015,11,regular,2015-11-15T01:00:00.000Z,Baylor,Oklahoma,McLane Stadium,Big 12,Big 12,400763454
2015,11,regular,2015-11-15T01:00:00.000Z,Iowa,Minnesota,Kinnick Stadium,Big Ten,Big Ten,400763566
2015,11,regular,2015-11-15T03:00:00.000Z,Arizona,Utah,Arizona Stadium,Pac-12,Pac-12,400757074
2015,11,regular,2015-11-15T03:15:00.000Z,Boise State,New Mexico,Albertsons Stadium,Mountain West,Mountain West,400787281
2015,11,regular,2015-11-15T03:30:00.000Z,California,Oregon State,California Memorial Stadium,Pac-12,Pac-12,400757078
2015,11,regular,2015-11-15T03:30:00.000Z,San Diego State,Wyoming,Qualcomm Stadium,Mountain West,Mountain West,400787285
2015,11,regular,2015-11-15T03:45:00.000Z,UCLA,Washington State,Rose Bowl,Pac-12,Pac-12,400757076
2015,11,regular,2015-11-15T04:00:00.000Z,Hawai'i,Fresno State,Aloha Stadium,Mountain West,Mountain West,400787283
2015,12,regular,2015-11-17T23:00:00.000Z,Bowling Green,Toledo,Doyt L. Perry Stadium,Mid-American,Mid-American,400787356
2015,12,regular,2015-11-18T00:00:00.000Z,Ohio,Ball State,Peden Stadium,Mid-American,Mid-American,400787355
2015,12,regular,2015-11-19T01:00:00.000Z,Kent State,Central Michigan,Dix Stadium,Mid-American,Mid-American,400787357
2015,12,regular,2015-11-19T01:00:00.000Z,Northern Illinois,Western Michigan,Huskie Stadium,Mid-American,Mid-American,400787358
2015,12,regular,2015-11-20T00:00:00.000Z,Liberty,Coastal Carolina,Williams Stadium (VA),Big South,Big South,400795628
2015,12,regular,2015-11-20T00:00:00.000Z,SE Louisiana,Nicholls,Strawberry Stadium,Southland,Southland,400799975
2015,12,regular,2015-11-20T00:30:00.000Z,UCF,East Carolina,FBC Mortgage Stadium,American Athletic,American Athletic,400764911
2015,12,regular,2015-11-20T02:30:00.000Z,Texas State,UL Monroe,Bobcat Stadium (TX),Sun Belt,Sun Belt,400787474
2015,12,regular,2015-11-21T00:30:00.000Z,Columbia,Brown,Lawrence A. Wien Stadium,Ivy,Ivy,400799626
2015,12,regular,2015-11-21T01:00:00.000Z,South Florida,Cincinnati,Raymond James Stadium,American Athletic,American Athletic,400764912
2015,12,regular,2015-11-21T02:30:00.000Z,Boise State,Air Force,Albertsons Stadium,Mountain West,Mountain West,400790881
2015,12,regular,2015-11-21T17:00:00.000Z,Robert Morris,Bryant,Joe Walton Stadium,NEC,NEC,400799861
2015,12,regular,2015-11-21T17:00:00.000Z,Minnesota,Illinois,Huntington Bank Stadium,Big Ten,Big Ten,400763572
2015,12,regular,2015-11-21T17:00:00.000Z,Florida,Florida Atlantic,Ben Hill Griffin Stadium,SEC,Conference USA,400603924
2015,12,regular,2015-11-21T17:00:00.000Z,Dartmouth,Princeton,Memorial Field,Ivy,Ivy,400799628
2015,12,regular,2015-11-21T17:00:00.000Z,Duquesne,St. Francis (PA),Arthur J. Rooney Athletic Field,NEC,NEC,400799860
2015,12,regular,2015-11-21T17:00:00.000Z,Richmond,William & Mary,E. Claiborne Robins Stadium,CAA,CAA,400795700
2015,12,regular,2015-11-21T17:00:00.000Z,Kansas State,Iowa State,Bill Snyder Family Stadium,Big 12,Big 12,400763460
2015,12,regular,2015-11-21T17:00:00.000Z,Temple,Memphis,Lincoln Financial Field,American Athletic,American Athletic,400764915
2015,12,regular,2015-11-21T17:00:00.000Z,James Madison,Villanova,Bridgeforth Stadium,CAA,CAA,400795699
2015,12,regular,2015-11-21T17:00:00.000Z,Elon,Delaware,Rhodes Stadium,CAA,CAA,400795698
2015,12,regular,2015-11-21T17:00:00.000Z,Kansas,West Virginia,Memorial Stadium,Big 12,Big 12,400763459
2015,12,regular,2015-11-21T17:00:00.000Z,South Carolina,The Citadel,Williams-Brice Stadium,SEC,Southern,400603929
2015,12,regular,2015-11-21T17:00:00.000Z,Sacred Heart,Wagner,Campus Field,NEC,NEC,400799862
2015,12,regular,2015-11-21T17:00:00.000Z,Iowa,Purdue,Kinnick Stadium,Big Ten,Big Ten,400763570
2015,12,regular,2015-11-21T17:00:00.000Z,Penn State,Michigan,Beaver Stadium,Big Ten,Big Ten,400763574
2015,12,regular,2015-11-21T17:00:00.000Z,Virginia Tech,North Carolina,Lane Stadium,ACC,ACC,400756992
2015,12,regular,2015-11-21T17:00:00.000Z,Middle Tennessee,North Texas,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400763655
2015,12,regular,2015-11-21T17:00:00.000Z,Army,Rutgers,Michie Stadium,FBS Independents,Big Ten,400760499
2015,12,regular,2015-11-21T17:00:00.000Z,Maryland,Indiana,SECU Stadium,Big Ten,Big Ten,400763571
2015,12,regular,2015-11-21T17:05:00.000Z,Holy Cross,Georgetown,Fitton Field,Patriot,Patriot,400799528
2015,12,regular,2015-11-21T17:30:00.000Z,NC State,Syracuse,Carter-Finley Stadium,ACC,ACC,400756993
2015,12,regular,2015-11-21T17:30:00.000Z,Lehigh,Lafayette,Goodman Stadium,Patriot,Patriot,400799529
2015,12,regular,2015-11-21T17:30:00.000Z,Miami,Georgia Tech,Hard Rock Stadium,ACC,ACC,400756990
2015,12,regular,2015-11-21T18:00:00.000Z,Marist,Morehead State,Leonidoff Field,Pioneer,Pioneer,400799920
2015,12,regular,2015-11-21T18:00:00.000Z,Stetson,Davidson,Spec Martin Municipal Stadium,Pioneer,Pioneer,400799922
2015,12,regular,2015-11-21T18:00:00.000Z,Savannah St,South Carolina State,Ted Wright Stadium,MEAC,MEAC,400799830
2015,12,regular,2015-11-21T18:00:00.000Z,North Carolina A&T,North Carolina Central,Aggie Stadium,MEAC,MEAC,400799829
2015,12,regular,2015-11-21T18:00:00.000Z,Morgan State,Norfolk State,Hughes Stadium,MEAC,MEAC,400799828
2015,12,regular,2015-11-21T18:00:00.000Z,Pennsylvania,Cornell,Franklin Field,Ivy,Ivy,400799627
2015,12,regular,2015-11-21T18:00:00.000Z,Illinois State,South Dakota,Hancock Stadium,MVFC,MVFC,400795760
2015,12,regular,2015-11-21T18:00:00.000Z,New Hampshire,Maine,Wildcat Stadium,CAA,CAA,400795696
2015,12,regular,2015-11-21T18:00:00.000Z,Stony Brook,UAlbany,Kenneth P. LaValle Stadium,CAA,CAA,400795695
2015,12,regular,2015-11-21T18:00:00.000Z,East Tennessee State,Kentucky Wesleyan,Kermit Tipton Stadium,FCS Independents,Independent DII,400795586
2015,12,regular,2015-11-21T18:00:00.000Z,Colgate,Bucknell,Andy Kerr Stadium,Patriot,Patriot,400799527
2015,12,regular,2015-11-21T18:00:00.000Z,Massachusetts,Miami (OH),Warren McGuirk Alumni Stadium,Mid-American,Mid-American,400787359
2015,12,regular,2015-11-21T18:00:00.000Z,Jacksonville,Valparaiso,D. B. Milne Field,Pioneer,Pioneer,400799919
2015,12,regular,2015-11-21T18:05:00.000Z,Indiana State,Youngstown State,Memorial Stadium,MVFC,MVFC,400795763
2015,12,regular,2015-11-21T18:30:00.000Z,Gardner-Webb,Monmouth,Ernest W. Spangler Stadium,Big South,Big South,400795629
2015,12,regular,2015-11-21T18:30:00.000Z,VMI,Western Carolina,Alumni Memorial Field,Southern,Southern,400799051
2015,12,regular,2015-11-21T19:00:00.000Z,Prairie View A&M,Jackson State,Blackshear Stadium,SWAC,SWAC,400799672
2015,12,regular,2015-11-21T19:00:00.000Z,Georgia State,South Alabama,Georgia Dome,Sun Belt,Sun Belt,400787475
2015,12,regular,2015-11-21T19:00:00.000Z,Drake,Dayton,Drake Stadium,Pioneer,Pioneer,400799918
2015,12,regular,2015-11-21T19:00:00.000Z,Delaware State,Howard,Alumni Stadium,MEAC,MEAC,400799827
2015,12,regular,2015-11-21T19:00:00.000Z,Mississippi Valley State,Arkansas-Pine Bluff,Rice-Totten Field,SWAC,SWAC,400799662
2015,12,regular,2015-11-21T19:00:00.000Z,Eastern Illinois,Eastern Kentucky,O'Brien Stadium,OVC,OVC,400795811
2015,12,regular,2015-11-21T19:00:00.000Z,Southeast Missouri State,UT Martin,Houck Stadium,OVC,OVC,400795809
2015,12,regular,2015-11-21T19:00:00.000Z,Jacksonville State,Murray State,AmFirst Stadium,OVC,OVC,400795808
2015,12,regular,2015-11-21T19:00:00.000Z,Towson,Rhode Island,Johnny Unitas Stadium,CAA,CAA,400795697
2015,12,regular,2015-11-21T19:00:00.000Z,Presbyterian,Kennesaw State,Bailey Memorial Stadium,Big South,Big South,400795630
2015,12,regular,2015-11-21T19:00:00.000Z,Montana State,Montana,Bobcat Stadium,Big Sky,Big Sky,400795574
2015,12,regular,2015-11-21T19:00:00.000Z,Northern Colorado,Abilene Christian,Nottingham Field,Big Sky,Southland,400795572
2015,12,regular,2015-11-21T19:30:00.000Z,Bethune-Cookman,Florida A&M,Camping World Stadium,MEAC,MEAC,400799826
2015,12,regular,2015-11-21T19:30:00.000Z,Yale,Harvard,Yale Bowl,Ivy,Ivy,400799629
2015,12,regular,2015-11-21T19:30:00.000Z,Florida International,Western Kentucky,FIU Stadium,Conference USA,Conference USA,400763654
2015,12,regular,2015-11-21T20:00:00.000Z,Houston Christian,Incarnate Word,Husky Stadium,Southland,Southland,400799977
2015,12,regular,2015-11-21T20:00:00.000Z,Florida State,Chattanooga,Doak Campbell Stadium,ACC,Southern,400756989
2015,12,regular,2015-11-21T20:00:00.000Z,Mercer,Samford,Five Star Stadium at the Moye Complex,Southern,Southern,400799034
2015,12,regular,2015-11-21T20:00:00.000Z,Weber State,Idaho State,Stewart Stadium,Big Sky,Big Sky,400795573
2015,12,regular,2015-11-21T20:00:00.000Z,BYU,Fresno State,LaVell Edwards Stadium,FBS Independents,Mountain West,400787288
