season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2012,11,regular,2012-11-10T22:00:00.000Z,North Texas,South Alabama,DATCU Stadium,Sun Belt,Sun Belt,323150249
2012,11,regular,2012-11-10T22:00:00.000Z,Jackson State,Alabama A&M,Mississippi Veterans Memorial Stadium,SWAC,SWAC,323152296
2012,11,regular,2012-11-11T00:00:00.000Z,TCU,Kansas State,Amon G. Carter Stadium,Big 12,Big 12,323152628
2012,11,regular,2012-11-11T00:00:00.000Z,Auburn,Georgia,Jordan-Hare Stadium,SEC,SEC,323150002
2012,11,regular,2012-11-11T00:00:00.000Z,Southern,Alabama State,Ace W. Mumford Stadium,SWAC,SWAC,323152582
2012,11,regular,2012-11-11T00:00:00.000Z,Texas State,Louisiana Tech,Bobcat Stadium (TX),Western Athletic,Western Athletic,323150326
2012,11,regular,2012-11-11T00:00:00.000Z,Colorado State,UNLV,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,323150036
2012,11,regular,2012-11-11T00:00:00.000Z,UTEP,UCF,Sun Bowl,Conference USA,Conference USA,323152638
2012,11,regular,2012-11-11T00:00:00.000Z,LSU,Mississippi State,Tiger Stadium (LA),SEC,SEC,323150099
2012,11,regular,2012-11-11T00:00:00.000Z,Hawai'i,Boise State,Aloha Stadium,Mountain West,Mountain West,323150062
2012,11,regular,2012-11-11T00:00:00.000Z,SMU,Southern Miss,Gerald J. Ford Stadium,Conference USA,Conference USA,323152567
2012,11,regular,2012-11-11T00:00:00.000Z,Memphis,Tulane,Simmons Bank Liberty Stadium,Conference USA,Conference USA,323150235
2012,11,regular,2012-11-11T00:00:00.000Z,Ole Miss,Vanderbilt,Vaught-Hemingway Stadium,SEC,SEC,323150145
2012,11,regular,2012-11-11T01:00:00.000Z,Boston College,Notre Dame,"Alumni Stadium (Chestnut Hill, MA)",ACC,FBS Independents,323150103
2012,11,regular,2012-11-11T01:00:00.000Z,SE Louisiana,Stephen F. Austin,Strawberry Stadium,Southland,Southland,323152545
2012,11,regular,2012-11-11T02:00:00.000Z,San Diego,Morehead State,Torero Stadium,Pioneer,Pioneer,323150301
2012,11,regular,2012-11-11T03:15:00.000Z,BYU,Idaho,LaVell Edwards Stadium,FBS Independents,Western Athletic,323150252
2012,11,regular,2012-11-11T03:30:00.000Z,Washington,Utah,,Pac-12,Pac-12,323150264
2012,11,regular,2012-11-11T03:30:00.000Z,California,Oregon,California Memorial Stadium,Pac-12,Pac-12,323150025
2012,11,regular,2012-11-11T03:30:00.000Z,Washington State,UCLA,Gesa Field,Pac-12,Pac-12,323150265
2012,11,regular,2012-11-11T03:35:00.000Z,Nevada,Fresno State,Mackay Stadium,Mountain West,Mountain West,323152440
2012,12,regular,2012-11-15T01:00:00.000Z,Ball State,Ohio,Scheumann Stadium,Mid-American,Mid-American,323192050
2012,12,regular,2012-11-15T02:00:00.000Z,Northern Illinois,Toledo,Huskie Stadium,Mid-American,Mid-American,323192459
2012,12,regular,2012-11-16T00:00:00.000Z,Nicholls,SE Louisiana,Manning Field at John L. Guidry Stadium,Southland,Southland,323202447
2012,12,regular,2012-11-16T00:30:00.000Z,Virginia,North Carolina,Scott Stadium,ACC,ACC,323200258
2012,12,regular,2012-11-17T01:00:00.000Z,Florida Atlantic,Florida International,FAU Stadium,Sun Belt,Sun Belt,323212226
2012,12,regular,2012-11-17T02:30:00.000Z,Air Force,Hawai'i,Falcon Stadium,Mountain West,Mountain West,323212005
2012,12,regular,2012-11-17T17:00:00.000Z,Austin Peay,Tennessee Tech,Governors Stadium,OVC,OVC,323222046
2012,12,regular,2012-11-17T17:00:00.000Z,Marshall,Houston,Joan C. Edwards Stadium,Conference USA,Conference USA,323220276
2012,12,regular,2012-11-17T17:00:00.000Z,Cincinnati,Rutgers,Nippert Stadium,Big East,Big East,323222132
2012,12,regular,2012-11-17T17:00:00.000Z,Maryland,Florida State,SECU Stadium,ACC,ACC,323220120
2012,12,regular,2012-11-17T17:00:00.000Z,Tulsa,UCF,Chapman Stadium,Conference USA,Conference USA,323220202
2012,12,regular,2012-11-17T17:00:00.000Z,St. Francis (PA),Sacred Heart,DeGol Field,NEC,NEC,323222598
2012,12,regular,2012-11-17T17:00:00.000Z,Michigan State,Northwestern,Spartan Stadium,Big Ten,Big Ten,323220127
2012,12,regular,2012-11-17T17:00:00.000Z,Michigan,Iowa,Michigan Stadium,Big Ten,Big Ten,323220130
2012,12,regular,2012-11-17T17:00:00.000Z,Wagner,Duquesne,Wagner College Stadium,NEC,NEC,323222681
2012,12,regular,2012-11-17T17:00:00.000Z,Robert Morris,Monmouth,Joe Walton Stadium,NEC,NEC,323222523
2012,12,regular,2012-11-17T17:00:00.000Z,Rhode Island,Maine,Meade Stadium,CAA,CAA,323220227
2012,12,regular,2012-11-17T17:00:00.000Z,New Hampshire,Towson,Wildcat Stadium,CAA,CAA,323220160
2012,12,regular,2012-11-17T17:00:00.000Z,Bowling Green,Kent State,Doyt L. Perry Stadium,Mid-American,Mid-American,323220189
2012,12,regular,2012-11-17T17:00:00.000Z,Harvard,Yale,Harvard Stadium,Ivy,Ivy,323220108
2012,12,regular,2012-11-17T17:00:00.000Z,Army,Temple,Michie Stadium,FBS Independents,Big East,323220349
2012,12,regular,2012-11-17T17:00:00.000Z,Penn State,Indiana,Beaver Stadium,Big Ten,Big Ten,323220213
2012,12,regular,2012-11-17T17:21:00.000Z,Alabama,Western Carolina,Bryant-Denny Stadium,SEC,Southern,323220333
2012,12,regular,2012-11-17T17:21:00.000Z,Mississippi State,Arkansas,Davis Wade Stadium,SEC,SEC,323220344
2012,12,regular,2012-11-17T17:30:00.000Z,Brown,Columbia,Brown Stadium,Ivy,Ivy,323220225
2012,12,regular,2012-11-17T17:30:00.000Z,Cornell,Pennsylvania,Schoellkopf Field,Ivy,Ivy,323220172
2012,12,regular,2012-11-17T17:30:00.000Z,Boston College,Virginia Tech,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,323220103
2012,12,regular,2012-11-17T18:00:00.000Z,Georgetown,Holy Cross,Cooper Field,Patriot,Patriot,323220046
2012,12,regular,2012-11-17T18:00:00.000Z,UAlbany,Central Connecticut,University Field (NY),NEC,NEC,323220399
2012,12,regular,2012-11-17T18:00:00.000Z,Campbell,Marist,Barker-Lane Stadium,Pioneer,Pioneer,323222097
2012,12,regular,2012-11-17T18:00:00.000Z,Jacksonville,Drake,D. B. Milne Field,Pioneer,Pioneer,323220294
2012,12,regular,2012-11-17T18:00:00.000Z,South Carolina,Wofford,Williams-Brice Stadium,SEC,Southern,323222579
2012,12,regular,2012-11-17T18:00:00.000Z,Illinois State,North Dakota State,Hancock Stadium,MVFC,MVFC,323222287
2012,12,regular,2012-11-17T18:00:00.000Z,Davidson,San Diego,Richardson Stadium,Pioneer,Pioneer,323222166
2012,12,regular,2012-11-17T18:00:00.000Z,Morehead State,Valparaiso,Jayne Stadium,Pioneer,Pioneer,323222413
2012,12,regular,2012-11-17T18:00:00.000Z,Fordham,Colgate,Coffey Field,Patriot,Patriot,323222230
2012,12,regular,2012-11-17T18:00:00.000Z,Bucknell,Bryant,Christy Mathewson-Memorial Stadium,Patriot,NEC,323222083
2012,12,regular,2012-11-17T18:00:00.000Z,Lafayette,Lehigh,Fisher Field,Patriot,Patriot,323220322
2012,12,regular,2012-11-17T18:00:00.000Z,Florida,Jacksonville State,Ben Hill Griffin Stadium,SEC,OVC,323220057
2012,12,regular,2012-11-17T18:00:00.000Z,Central Michigan,Miami (OH),Kelly/Shorts Stadium,Mid-American,Mid-American,323222117
2012,12,regular,2012-11-17T18:00:00.000Z,Howard,Delaware State,William H. Greene Stadium,MEAC,MEAC,323220047
2012,12,regular,2012-11-17T18:00:00.000Z,Princeton,Dartmouth,Princeton University Stadium,Ivy,Ivy,323220163
2012,12,regular,2012-11-17T18:00:00.000Z,Morgan State,Hampton,Hughes Stadium,MEAC,MEAC,323222415
2012,12,regular,2012-11-17T18:30:00.000Z,Georgia,Georgia Southern,Sanford Stadium,SEC,Southern,323220061
2012,12,regular,2012-11-17T18:30:00.000Z,South Carolina State,Savannah St,Oliver C. Dawson Stadium,MEAC,MEAC,323222569
2012,12,regular,2012-11-17T18:30:00.000Z,Furman,The Citadel,Paladin Stadium,Southern,Southern,323220231
2012,12,regular,2012-11-17T18:30:00.000Z,William & Mary,Richmond,Zable Stadium,CAA,CAA,323222729
2012,12,regular,2012-11-17T18:30:00.000Z,Colorado,Washington,Folsom Field,Pac-12,Pac-12,323220038
2012,12,regular,2012-11-17T19:00:00.000Z,Chattanooga,Elon,Finley Stadium,Southern,Southern,323220236
2012,12,regular,2012-11-17T19:00:00.000Z,Western Michigan,Eastern Michigan,Waldo Stadium,Mid-American,Mid-American,323222711
2012,12,regular,2012-11-17T19:00:00.000Z,Auburn,Alabama A&M,Jordan-Hare Stadium,SEC,SWAC,323220002
2012,12,regular,2012-11-17T19:00:00.000Z,Youngstown State,Indiana State,Stambaugh Stadium,MVFC,MVFC,323222754
2012,12,regular,2012-11-17T19:00:00.000Z,Texas Southern,Mississippi Valley State,,SWAC,SWAC,323222640
2012,12,regular,2012-11-17T19:00:00.000Z,North Carolina Central,North Carolina A&T,O'Kelly-Riddick Stadium,MEAC,MEAC,323222428
2012,12,regular,2012-11-17T19:00:00.000Z,UAB,Memphis,Legion Field,Conference USA,Conference USA,323220005
2012,12,regular,2012-11-17T19:00:00.000Z,Murray State,Southeast Missouri State,Roy Stewart Stadium,OVC,OVC,323220093
2012,12,regular,2012-11-17T19:00:00.000Z,Florida A&M,Bethune-Cookman,,MEAC,MEAC,323220050
2012,12,regular,2012-11-17T20:00:00.000Z,UT Martin,Tennessee State,Graham Stadium,OVC,OVC,323222630
2012,12,regular,2012-11-17T20:00:00.000Z,Alcorn State,Jackson State,Jack Spinks Stadium,SWAC,SWAC,323222016
2012,12,regular,2012-11-17T20:00:00.000Z,Miami,South Florida,Hard Rock Stadium,ACC,Big East,323222390
2012,12,regular,2012-11-17T20:00:00.000Z,Arizona State,Washington State,Mountain America Stadium,Pac-12,Pac-12,323220009
2012,12,regular,2012-11-17T20:00:00.000Z,Southern Illinois,Western Illinois,Saluki Stadium,MVFC,MVFC,323220079
2012,12,regular,2012-11-17T20:00:00.000Z,Massachusetts,Buffalo,Gillette Stadium,Mid-American,Mid-American,323220113
2012,12,regular,2012-11-17T20:00:00.000Z,South Dakota State,South Dakota,Coughlin-Alumni Stadium,MVFC,MVFC,323222571
2012,12,regular,2012-11-17T20:05:00.000Z,UCLA,USC,Rose Bowl,Pac-12,Pac-12,323220026
2012,12,regular,2012-11-17T20:30:00.000Z,Oklahoma State,Texas Tech,Boone Pickens Stadium,Big 12,Big 12,323220197
2012,12,regular,2012-11-17T20:30:00.000Z,Georgia Tech,Duke,Bobby Dodd Stadium,ACC,ACC,323220059
2012,12,regular,2012-11-17T20:30:00.000Z,Clemson,NC State,"Memorial Stadium (Clemson, SC)",ACC,ACC,323220228
2012,12,regular,2012-11-17T20:30:00.000Z,Notre Dame,Wake Forest,Notre Dame Stadium,FBS Independents,ACC,323220087
2012,12,regular,2012-11-17T20:30:00.000Z,LSU,Ole Miss,Tiger Stadium (LA),SEC,SEC,323220099
2012,12,regular,2012-11-17T20:30:00.000Z,Wisconsin,Ohio State,Camp Randall Stadium,Big Ten,Big Ten,323220275
2012,12,regular,2012-11-17T20:30:00.000Z,Navy,Texas State,Navy-Marine Corps Memorial Stadium,FBS Independents,Western Athletic,323222426
2012,12,regular,2012-11-17T20:30:00.000Z,New Mexico,Nevada,University Stadium (NM),Mountain West,Mountain West,323220167
2012,12,regular,2012-11-17T20:30:00.000Z,South Alabama,Middle Tennessee,Ladd Peebles Stadium,Sun Belt,Sun Belt,323220006
2012,12,regular,2012-11-17T20:30:00.000Z,Troy,Arkansas State,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,323222653
2012,12,regular,2012-11-17T20:30:00.000Z,Delaware,Villanova,Delaware Stadium,CAA,CAA,323220048
2012,12,regular,2012-11-17T20:30:00.000Z,Tulane,East Carolina,Caesars Superdome,Conference USA,Conference USA,323222655
2012,12,regular,2012-11-17T20:30:00.000Z,Boise State,Colorado State,Albertsons Stadium,Mountain West,Mountain West,323220068
2012,12,regular,2012-11-17T20:30:00.000Z,Rice,SMU,Rice Stadium,Conference USA,Conference USA,323220242
2012,12,regular,2012-11-17T20:30:00.000Z,Illinois,Purdue,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,323220356
2012,12,regular,2012-11-17T20:30:00.000Z,Nebraska,Minnesota,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,323220158
2012,12,regular,2012-11-17T20:30:00.000Z,Texas A&M,Sam Houston,Kyle Field,SEC,Southland,323220245
2012,12,regular,2012-11-17T20:30:00.000Z,Arkansas-Pine Bluff,Prairie View A&M,Golden Lion Stadium,SWAC,SWAC,323222029
2012,12,regular,2012-11-17T21:00:00.000Z,Stephen F. Austin,Northwestern State,Homer Bryce Stadium,Southland,Southland,323222617
2012,12,regular,2012-11-17T21:00:00.000Z,Louisiana Tech,Utah State,Joe Aillet Stadium,Western Athletic,Western Athletic,323222348
2012,12,regular,2012-11-17T21:00:00.000Z,UL Monroe,North Texas,Malone Stadium,Sun Belt,Sun Belt,323222433
2012,12,regular,2012-11-17T21:00:00.000Z,UNLV,Wyoming,Sam Boyd Stadium,Mountain West,Mountain West,323222439
2012,12,regular,2012-11-17T22:00:00.000Z,Northern Iowa,Missouri State,UNI-Dome,MVFC,MVFC,323222460
2012,12,regular,2012-11-17T22:00:00.000Z,Idaho,UTSA,Kibbie Dome,Western Athletic,Western Athletic,323220070
2012,12,regular,2012-11-17T23:00:00.000Z,Central Arkansas,Eastern Illinois,Estes Stadium,Southland,OVC,323222110
2012,12,regular,2012-11-18T00:00:00.000Z,Louisiana,Western Kentucky,Cajun Field,Sun Belt,Sun Belt,323220309
2012,12,regular,2012-11-18T00:00:00.000Z,Vanderbilt,Tennessee,FirstBank Stadium,SEC,SEC,323220238
2012,12,regular,2012-11-18T00:00:00.000Z,James Madison,Old Dominion,Bridgeforth Stadium,CAA,CAA,323220256
2012,12,regular,2012-11-18T00:00:00.000Z,Missouri,Syracuse,Memorial Stadium,SEC,Big East,323220142
2012,12,regular,2012-11-18T00:00:00.000Z,Kansas,Iowa State,Memorial Stadium,Big 12,Big 12,323222305
2012,12,regular,2012-11-18T00:00:00.000Z,West Virginia,Oklahoma,Milan Puskar Stadium,Big 12,Big 12,323220277
2012,12,regular,2012-11-18T00:30:00.000Z,Kentucky,Samford,Kroger Field,SEC,Southern,323220096
2012,12,regular,2012-11-18T01:00:00.000Z,McNeese,Lamar,Cowboy Stadium,Southland,Southland,323222377
2012,12,regular,2012-11-18T01:00:00.000Z,Baylor,Kansas State,Floyd Casey Stadium,Big 12,Big 12,323220239
2012,12,regular,2012-11-18T01:00:00.000Z,Southern Miss,UTEP,M. M. Roberts Stadium,Conference USA,Conference USA,323222572
2012,12,regular,2012-11-18T01:00:00.000Z,Oregon,Stanford,Autzen Stadium,Pac-12,Pac-12,323222483
2012,12,regular,2012-11-18T03:00:00.000Z,Utah,Arizona,Rice-Eccles Stadium,Pac-12,Pac-12,323220254
2012,12,regular,2012-11-18T03:30:00.000Z,San José State,BYU,CEFCU Stadium,Western Athletic,FBS Independents,323220023
2012,12,regular,2012-11-18T03:30:00.000Z,Oregon State,California,Reser Stadium,Pac-12,Pac-12,323220204
2012,13,regular,2012-11-21T00:00:00.000Z,Toledo,Akron,Glass Bowl,Mid-American,Mid-American,323252649
2012,13,regular,2012-11-22T21:00:00.000Z,Alabama State,Tuskegee,,SWAC,,323272011
2012,13,regular,2012-11-23T00:30:00.000Z,Texas,TCU,DKR-Texas Memorial Stadium,Big 12,Big 12,323270251
2012,13,regular,2012-11-23T16:00:00.000Z,Temple,Syracuse,Lincoln Financial Field,Big East,Big East,323280218
2012,13,regular,2012-11-23T16:00:00.000Z,Kent State,Ohio,Dix Stadium,Mid-American,Mid-American,323282309
2012,13,regular,2012-11-23T17:00:00.000Z,Iowa,Nebraska,Kinnick Stadium,Big Ten,Big Ten,323282294
2012,13,regular,2012-11-23T18:00:00.000Z,Eastern Michigan,Northern Illinois,Rynearson Stadium,Mid-American,Mid-American,323282199
2012,13,regular,2012-11-23T18:00:00.000Z,Miami (OH),Ball State,Yager Stadium,Mid-American,Mid-American,323280193
2012,13,regular,2012-11-23T19:00:00.000Z,East Carolina,Marshall,Dowdy-Ficklen Stadium,Conference USA,Conference USA,323280151
2012,13,regular,2012-11-23T19:00:00.000Z,Bowling Green,Buffalo,,Mid-American,Mid-American,323280189
2012,13,regular,2012-11-23T19:30:00.000Z,Arkansas,LSU,Razorback Stadium,SEC,SEC,323280008
2012,13,regular,2012-11-23T20:00:00.000Z,Colorado,Utah,Folsom Field,Pac-12,Pac-12,323280038
2012,13,regular,2012-11-23T20:00:00.000Z,Massachusetts,Central Michigan,Gillette Stadium,Mid-American,Mid-American,323280113
2012,13,regular,2012-11-23T20:30:00.000Z,Washington State,Washington,Gesa Field,Pac-12,Pac-12,323280265
2012,13,regular,2012-11-23T20:30:00.000Z,Iowa State,West Virginia,Jack Trice Stadium,Big 12,Big 12,323280066
2012,13,regular,2012-11-24T00:00:00.000Z,Cincinnati,South Florida,Nippert Stadium,Big East,Big East,323282132
2012,13,regular,2012-11-24T03:00:00.000Z,Arizona,Arizona State,Arizona Stadium,Pac-12,Pac-12,323280012
2012,13,regular,2012-11-24T17:00:00.000Z,Northwestern,Illinois,Ryan Field,Big Ten,Big Ten,323290077
2012,13,regular,2012-11-24T17:00:00.000Z,Purdue,Indiana,Ross-Ade Stadium,Big Ten,Big Ten,323292509
2012,13,regular,2012-11-24T17:00:00.000Z,SMU,Tulsa,Gerald J. Ford Stadium,Conference USA,Conference USA,323292567
2012,13,regular,2012-11-24T17:00:00.000Z,Louisville,UConn,L&N Federal Credit Union Stadium,Big East,Big East,323290097
2012,13,regular,2012-11-24T17:00:00.000Z,UCF,UAB,FBC Mortgage Stadium,Conference USA,Conference USA,323292116
2012,13,regular,2012-11-24T17:00:00.000Z,Ohio State,Michigan,Ohio Stadium,Big Ten,Big Ten,323290194
2012,13,regular,2012-11-24T17:00:00.000Z,Wagner,Colgate,Wagner College Stadium,NEC,Patriot,323292681
2012,13,regular,2012-11-24T17:00:00.000Z,Georgia,Georgia Tech,Sanford Stadium,SEC,ACC,323290061
2012,13,regular,2012-11-24T17:00:00.000Z,Pittsburgh,Rutgers,Acrisure Stadium,Big East,Big East,323290221
2012,13,regular,2012-11-24T17:00:00.000Z,Virginia Tech,Virginia,Lane Stadium,ACC,ACC,323290259
2012,13,regular,2012-11-24T17:21:00.000Z,Tennessee,Kentucky,Neyland Stadium,SEC,SEC,323292633
2012,13,regular,2012-11-24T17:30:00.000Z,Duke,Miami,Wallace Wade Stadium,ACC,ACC,323290150
2012,13,regular,2012-11-24T18:00:00.000Z,Western Kentucky,North Texas,Houchens Industries-L.T. Smith Stadium,Sun Belt,Sun Belt,323290098
2012,13,regular,2012-11-24T19:00:00.000Z,UTSA,Texas State,Alamodome,Western Athletic,Western Athletic,323292636
2012,13,regular,2012-11-24T19:00:00.000Z,Bethune-Cookman,Coastal Carolina,Municipal Stadium,MEAC,Big South,323292065
2012,13,regular,2012-11-24T19:30:00.000Z,Southern,Grambling,Superior Dome,SWAC,SWAC,323292582
2012,13,regular,2012-11-24T19:30:00.000Z,Texas Tech,Baylor,,Big 12,Big 12,323292641
2012,13,regular,2012-11-24T20:00:00.000Z,NC State,Boston College,Carter-Finley Stadium,ACC,ACC,323290152
2012,13,regular,2012-11-24T20:00:00.000Z,Stony Brook,Villanova,Kenneth P. LaValle Stadium,Big South,CAA,323292619
2012,13,regular,2012-11-24T20:00:00.000Z,Oregon State,Oregon,Reser Stadium,Pac-12,Pac-12,323290204
2012,13,regular,2012-11-24T20:00:00.000Z,North Carolina,Maryland,Kenan Stadium,ACC,ACC,323290153
2012,13,regular,2012-11-24T20:00:00.000Z,Utah State,Idaho,Maverik Stadium,Western Athletic,Western Athletic,323290328
2012,13,regular,2012-11-24T20:00:00.000Z,South Dakota State,Eastern Illinois,Coughlin-Alumni Stadium,MVFC,OVC,323292571
2012,13,regular,2012-11-24T20:30:00.000Z,Fresno State,Air Force,Valley Children's Stadium,Mountain West,Mountain West,323290278
2012,13,regular,2012-11-24T20:30:00.000Z,Wyoming,San Diego State,War Memorial Stadium,Mountain West,Mountain West,323292751
2012,13,regular,2012-11-24T20:30:00.000Z,Houston,Tulane,Robertson Stadium,Conference USA,Conference USA,323290248
2012,13,regular,2012-11-24T20:30:00.000Z,Florida State,Florida,Doak Campbell Stadium,ACC,SEC,323290052
2012,13,regular,2012-11-24T20:30:00.000Z,Middle Tennessee,Troy,"Johnny ""Red"" Floyd Stadium",Sun Belt,Sun Belt,323292393
2012,13,regular,2012-11-24T20:30:00.000Z,New Mexico State,BYU,Aggie Memorial Stadium,Western Athletic,FBS Independents,323290166
2012,13,regular,2012-11-24T20:30:00.000Z,Oklahoma,Oklahoma State,"Memorial Stadium (Norman, OK)",Big 12,Big 12,323290201
2012,13,regular,2012-11-24T20:30:00.000Z,Penn State,Wisconsin,Beaver Stadium,Big Ten,Big Ten,323290213
2012,13,regular,2012-11-24T20:30:00.000Z,Wake Forest,Vanderbilt,Allegacy Federal Credit Union Stadium,ACC,SEC,323290154
2012,13,regular,2012-11-24T20:30:00.000Z,Alabama,Auburn,Bryant-Denny Stadium,SEC,SEC,323290333
2012,13,regular,2012-11-24T20:30:00.000Z,Minnesota,Michigan State,Huntington Bank Stadium,Big Ten,Big Ten,323290135
2012,13,regular,2012-11-24T21:30:00.000Z,Memphis,Southern Miss,Simmons Bank Liberty Stadium,Conference USA,Conference USA,323290235
2012,13,regular,2012-11-24T22:00:00.000Z,Louisiana,South Alabama,Cajun Field,Sun Belt,Sun Belt,323290309
2012,13,regular,2012-11-24T23:00:00.000Z,Florida International,UL Monroe,FIU Stadium,Sun Belt,Sun Belt,323292229
2012,13,regular,2012-11-24T23:30:00.000Z,UCLA,Stanford,Rose Bowl,Pac-12,Pac-12,323290026
2012,13,regular,2012-11-25T00:00:00.000Z,UTEP,Rice,Sun Bowl,Conference USA,Conference USA,323292638
2012,13,regular,2012-11-25T00:00:00.000Z,Clemson,South Carolina,"Memorial Stadium (Clemson, SC)",ACC,SEC,323290228
2012,13,regular,2012-11-25T00:00:00.000Z,Ole Miss,Mississippi State,Vaught-Hemingway Stadium,SEC,SEC,323290145
2012,13,regular,2012-11-25T00:00:00.000Z,Colorado State,New Mexico,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,323290036
2012,13,regular,2012-11-25T00:00:00.000Z,Texas A&M,Missouri,Kyle Field,SEC,SEC,323290245
2012,13,regular,2012-11-25T01:00:00.000Z,USC,Notre Dame,Los Angeles Memorial Coliseum,Pac-12,FBS Independents,323290030
2012,13,regular,2012-11-25T03:30:00.000Z,San José State,Louisiana Tech,CEFCU Stadium,Western Athletic,Western Athletic,323290023
2012,13,regular,2012-11-25T04:00:00.000Z,Hawai'i,UNLV,Aloha Stadium,Mountain West,Mountain West,323290062
2012,14,regular,2012-11-30T00:30:00.000Z,Rutgers,Louisville,High Point Solutions Stadium,Big East,Big East,323340164
2012,14,regular,2012-12-01T00:00:00.000Z,Kent State,Northern Illinois,,Mid-American,Mid-American,323352309
2012,14,regular,2012-12-01T01:00:00.000Z,Stanford,UCLA,Stanford Stadium,Pac-12,Pac-12,323350024
2012,14,regular,2012-12-01T17:00:00.000Z,TCU,Oklahoma,Amon G. Carter Stadium,Big 12,Big 12,323362628
2012,14,regular,2012-12-01T17:00:00.000Z,Baylor,Oklahoma State,Floyd Casey Stadium,Big 12,Big 12,323360239
2012,14,regular,2012-12-01T17:00:00.000Z,Marist,San Diego,Leonidoff Field,Pioneer,Pioneer,323362368
2012,14,regular,2012-12-01T17:00:00.000Z,Tulsa,UCF,Chapman Stadium,Conference USA,Conference USA,323360202
2012,14,regular,2012-12-01T19:00:00.000Z,App State,Illinois State,Kidd Brewer Stadium,Southern,MVFC,323362026
2012,14,regular,2012-12-01T19:00:00.000Z,Old Dominion,Coastal Carolina,S.B. Ballard Stadium,CAA,Big South,323360295
2012,14,regular,2012-12-01T19:00:00.000Z,Wofford,New Hampshire,Gibbs Stadium,Southern,CAA,323362747
2012,14,regular,2012-12-01T19:00:00.000Z,Georgia Southern,Central Arkansas,Allen E. Paulson Stadium,Southern,Southland,323360290
2012,14,regular,2012-12-01T19:30:00.000Z,West Virginia,Kansas,Milan Puskar Stadium,Big 12,Big 12,323360277
2012,14,regular,2012-12-01T19:30:00.000Z,Oregon State,Nicholls,Reser Stadium,Pac-12,Southland,323360204
2012,14,regular,2012-12-01T20:00:00.000Z,Arkansas State,Middle Tennessee,Centennial Bank Stadium,Sun Belt,Sun Belt,323362032
2012,14,regular,2012-12-01T20:00:00.000Z,Florida Atlantic,Louisiana,FAU Stadium,Sun Belt,Sun Belt,323362226
2012,14,regular,2012-12-01T20:30:00.000Z,UConn,Cincinnati,Pratt & Whitney Stadium,Big East,Big East,323360041
2012,14,regular,2012-12-01T20:30:00.000Z,Nevada,Boise State,Mackay Stadium,Mountain West,Mountain West,323362440
2012,14,regular,2012-12-01T21:00:00.000Z,North Dakota State,South Dakota State,Fargodome,MVFC,MVFC,323362449
2012,14,regular,2012-12-01T21:00:00.000Z,Georgia,Alabama,Georgia Dome,SEC,SEC,323360061
2012,14,regular,2012-12-01T21:00:00.000Z,Sam Houston,Cal Poly,Elliott T. Bowers Stadium,Southland,Big Sky,323362534
2012,14,regular,2012-12-01T21:00:00.000Z,Texas State,New Mexico State,Bobcat Stadium (TX),Western Athletic,Western Athletic,323360326
2012,14,regular,2012-12-01T23:00:00.000Z,Eastern Washington,Wagner,Roos Field,Big Sky,NEC,323360331
2012,14,regular,2012-12-02T00:00:00.000Z,South Florida,Pittsburgh,Raymond James Stadium,Big East,Big East,323360058
2012,14,regular,2012-12-02T01:00:00.000Z,Georgia Tech,Florida State,,ACC,ACC,323360059
2012,14,regular,2012-12-02T01:00:00.000Z,Kansas State,Texas,Bill Snyder Family Stadium,Big 12,Big 12,323362306
2012,14,regular,2012-12-02T01:17:00.000Z,Wisconsin,Nebraska,,Big Ten,Big Ten,323360275
2012,14,regular,2012-12-02T04:00:00.000Z,Hawai'i,South Alabama,Aloha Stadium,Mountain West,Sun Belt,323360062
2012,15,regular,2012-12-08T20:00:00.000Z,Army,Navy,Lincoln Financial Field,FBS Independents,FBS Independents,323430349
