season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,3,regular,2022-09-17T18:00:00.000Z,Wooster,Wabash College,John P. Papp Stadium,North Coast,North Coast,401432624
2022,3,regular,2022-09-17T18:00:00.000Z,Washington University (St. Louis),Millikin,Francis Field (MO),CCIW,CCIW,401435060
2022,3,regular,2022-09-17T18:00:00.000Z,Crown College,St. Scholastica,Old National Bank Stadium,Upper Midwest,Minnesota,401432838
2022,3,regular,2022-09-17T18:00:00.000Z,Millsaps,Wisconsin-Oshkosh,Harper Davis Field,Southern Athletic,Wisconsin,401461979
2022,3,regular,2022-09-17T18:00:00.000Z,Sewanee,Westminster College (MO),Hardee-McGee Field,Southern Athletic,Upper Midwest,401432818
2022,3,regular,2022-09-17T18:00:00.000Z,Washburn,Nebraska-Kearney,Yager Stadium at Moore Bowl,Mid America,Mid America,401431954
2022,3,regular,2022-09-17T18:00:00.000Z,Concordia University Chicago,Aurora,Concordia Stadium,NACC,NACC,401431311
2022,3,regular,2022-09-17T18:00:00.000Z,Lock Haven University,Clarion,Hubert Jack Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401432998
2022,3,regular,2022-09-17T18:00:00.000Z,California Lutheran University,Puget Sound,William Rolland Stadium,So. Cal.,Northwest,401439549
2022,3,regular,2022-09-17T18:00:00.000Z,Lawrence University,Grinnell,Ron Roberts Field at the Banta Bowl,Midwest,Midwest,401431266
2022,3,regular,2022-09-17T18:00:00.000Z,West Virginia Wesleyan,Concord University,Cebe Ross Field,Mountain East,Mountain East,401432112
2022,3,regular,2022-09-17T18:00:00.000Z,Fort Valley State,Allen,Wildcat Stadium (GA),SIAC,SIAC,401432332
2022,3,regular,2022-09-17T18:00:00.000Z,Holy Cross,Yale,Fitton Field,Patriot,Ivy,401425413
2022,3,regular,2022-09-17T18:00:00.000Z,Central College,Loras College,Ron and Joyce Schipper Stadium,American Rivers,American Rivers,401432512
2022,3,regular,2022-09-17T18:00:00.000Z,Elmhurst,Augustana (IL),Langhorst Field,CCIW,CCIW,401431078
2022,3,regular,2022-09-17T18:00:00.000Z,Minot State,Wayne State (NE),Herb Parker Stadium,Northern Sun,Northern Sun,401432973
2022,3,regular,2022-09-17T18:00:00.000Z,South Dakota,Cal Poly,DakotaDome,MVFC,Big Sky,401413226
2022,3,regular,2022-09-17T18:00:00.000Z,Chicago,Beloit,Amos Alonzo Stagg Field,Midwest,Midwest,401431257
2022,3,regular,2022-09-17T18:00:00.000Z,Martin Luther,Augsburg,MLC Bowl,Upper Midwest,Minnesota,401431217
2022,3,regular,2022-09-17T18:00:00.000Z,Jackson State,Grambling,Mississippi Veterans Memorial Stadium,SWAC,SWAC,401424954
2022,3,regular,2022-09-17T18:00:00.000Z,Carthage,North Central College,Art Keller Field,CCIW,CCIW,401431068
2022,3,regular,2022-09-17T18:00:00.000Z,Nebraska Wesleyan,Dubuque,Abel Stadium,American Rivers,American Rivers,401430962
2022,3,regular,2022-09-17T18:00:00.000Z,Wartburg,Luther,Walston-Hoover Stadium,American Rivers,American Rivers,401430970
2022,3,regular,2022-09-17T18:00:00.000Z,Cornell College (IA),Ripon,Van Metre Field at Ash Park,Midwest,Midwest,401431276
2022,3,regular,2022-09-17T18:00:00.000Z,Wisconsin-Platteville,Hardin-Simmons,Ralph E. Davis Pioneer Stadium,Wisconsin,American Southwest,401432519
2022,3,regular,2022-09-17T18:00:00.000Z,Gustavus Adolphus,Wisconsin-Stout,Hollingsworth Field,Minnesota,Wisconsin,401432896
2022,3,regular,2022-09-17T18:00:00.000Z,McMurry,East Texas Baptist University,Wilford Moore Stadium,American Southwest,American Southwest,401433430
2022,3,regular,2022-09-17T18:00:00.000Z,Norwich,Castleton,Sabine Field at Haynes Family Stadium,NEWMAC,ECFC,401438667
2022,3,regular,2022-09-17T18:30:00.000Z,Notre Dame,California,Notre Dame Stadium,FBS Independents,Pac-12,401403987
2022,3,regular,2022-09-17T18:30:00.000Z,Northwest Missouri St,Central Missouri,Bearcat Stadium,Mid America,Mid America,401431917
2022,3,regular,2022-09-17T19:00:00.000Z,UNLV,North Texas,Allegiant Stadium,Mountain West,Conference USA,401426558
2022,3,regular,2022-09-17T19:00:00.000Z,Lane College,Clark Atlanta,Lane Field,SIAC,SIAC,401450137
2022,3,regular,2022-09-17T19:00:00.000Z,Mississippi College,North Greenville,Robinson-Hale Stadium,Gulf South,Gulf South,401431833
2022,3,regular,2022-09-17T19:00:00.000Z,Bemidji State,Winona State,Chet Anderson Stadium,Northern Sun,Northern Sun,401432394
2022,3,regular,2022-09-17T19:00:00.000Z,Carleton,Minnesota Morris,Laird Stadium,Minnesota,Upper Midwest,401437410
2022,3,regular,2022-09-17T19:00:00.000Z,Alabama A&M,Austin Peay,Louis Crews Stadium,SWAC,Atlantic Sun,401418631
2022,3,regular,2022-09-17T19:00:00.000Z,Southern Nazarene,East Central (OK),Southern Nazarene University Football Stadium,Great American,Great American,401431486
2022,3,regular,2022-09-17T19:00:00.000Z,Kansas State,Tulane,Bill Snyder Family Stadium,Big 12,American Athletic,401404074
2022,3,regular,2022-09-17T19:00:00.000Z,Howard,Morehouse College,MetLife Stadium,MEAC,SIAC,401426252
2022,3,regular,2022-09-17T19:00:00.000Z,Idaho,Drake,Kibbie Dome,Big Sky,Pioneer,401413246
2022,3,regular,2022-09-17T19:00:00.000Z,Lake Forest College,Knox College,Farwell Field,Midwest,Midwest,401431294
2022,3,regular,2022-09-17T19:00:00.000Z,Colorado Mesa,South Dakota Mines,Ralph Stocker Stadium,Rocky Mountain,Rocky Mountain,401433088
2022,3,regular,2022-09-17T19:00:00.000Z,West Alabama,Tuskegee,Tiger Stadium (AL),Gulf South,SIAC,401431856
2022,3,regular,2022-09-17T19:00:00.000Z,University of Mary,Southwest Minnesota State,MDU Resources Community Bowl,Northern Sun,Northern Sun,401432438
2022,3,regular,2022-09-17T19:00:00.000Z,Idaho State,Central Arkansas,Holt Arena,Big Sky,Atlantic Sun,401413258
2022,3,regular,2022-09-17T19:00:00.000Z,Southeast Missouri State,Nicholls,Houck Field,OVC,Southland,401421118
2022,3,regular,2022-09-17T19:00:00.000Z,Adams State,Colorado School Of Mines,Rex Stadium,Rocky Mountain,Rocky Mountain,401433061
2022,3,regular,2022-09-17T19:30:00.000Z,Northern Illinois,Vanderbilt,Huskie Stadium,Mid-American,SEC,401403891
2022,3,regular,2022-09-17T19:30:00.000Z,App State,Troy,Kidd Brewer Stadium,Sun Belt,Sun Belt,401426333
2022,3,regular,2022-09-17T19:30:00.000Z,Massachusetts,Stony Brook,Warren McGuirk Alumni Stadium,FBS Independents,CAA,401414780
2022,3,regular,2022-09-17T19:30:00.000Z,Wisconsin,New Mexico State,Camp Randall Stadium,Big Ten,FBS Independents,401405085
2022,3,regular,2022-09-17T19:30:00.000Z,Oregon,BYU,Autzen Stadium,Pac-12,FBS Independents,401403989
2022,3,regular,2022-09-17T19:30:00.000Z,Georgia Tech,Ole Miss,Bobby Dodd Stadium,ACC,SEC,401403886
2022,3,regular,2022-09-17T19:30:00.000Z,Lafayette,William & Mary,Fisher Field,Patriot,CAA,401422988
2022,3,regular,2022-09-17T19:30:00.000Z,UAB,Georgia Southern,Protective Stadium,Conference USA,Sun Belt,401426560
2022,3,regular,2022-09-17T19:30:00.000Z,Western Carolina,Presbyterian,E. J. Whitmire Stadium,Southern,Pioneer,401422976
2022,3,regular,2022-09-17T19:30:00.000Z,Minnesota,Colorado,Huntington Bank Stadium,Big Ten,Pac-12,401403988
2022,3,regular,2022-09-17T19:30:00.000Z,Auburn,Penn State,Jordan-Hare Stadium,SEC,Big Ten,401403882
2022,3,regular,2022-09-17T20:00:00.000Z,ERSKINE,Lenoir-Rhyne,J.W. Babb Stadium,South Atlantic,South Atlantic,401431867
2022,3,regular,2022-09-17T20:00:00.000Z,Northern Arizona,North Dakota,Walkup Skydome,Big Sky,MVFC,401415171
2022,3,regular,2022-09-17T20:00:00.000Z,Whitworth,Claremont-Mudd-Scripps College,The Pine Bowl,Northwest,So. Cal.,401432656
2022,3,regular,2022-09-17T20:00:00.000Z,CSU Pueblo,Western Colorado,Neta and Eddie DeRose ThunderBowl,Rocky Mountain,Rocky Mountain,401433099
2022,3,regular,2022-09-17T20:00:00.000Z,Alabama,UL Monroe,Bryant-Denny Stadium,SEC,Sun Belt,401403880
2022,3,regular,2022-09-17T20:00:00.000Z,Wagner,St. Francis (PA),Wagner College Stadium,NEC,NEC,401423426
2022,3,regular,2022-09-17T20:00:00.000Z,Houston,Kansas,TDECU Stadium,American Athletic,Big 12,401404068
2022,3,regular,2022-09-17T20:00:00.000Z,Boise State,UT Martin,Albertsons Stadium,Mountain West,OVC,401415218
2022,3,regular,2022-09-17T20:00:00.000Z,Linfield College,Redlands,Maxwell Field,Northwest,So. Cal.,401432647
2022,3,regular,2022-09-17T20:00:00.000Z,Western Illinois,Southern Utah,Hanson Field,MVFC,Western Athletic,401420878
2022,3,regular,2022-09-17T20:00:00.000Z,Simon Fraser,Central Washington,Terry Fox Field,Lone Star,Lone Star,401431593
2022,3,regular,2022-09-17T20:00:00.000Z,Hendrix College,Howard Payne,Children's Health Stadium,Southern Athletic,American Southwest,401430998
2022,3,regular,2022-09-17T21:00:00.000Z,Bowling Green,Marshall,Doyt L. Perry Stadium,Mid-American,Sun Belt,401415029
2022,3,regular,2022-09-17T21:00:00.000Z,Wake Forest,Liberty,Allegacy Federal Credit Union Stadium,ACC,FBS Independents,401404159
2022,3,regular,2022-09-17T21:00:00.000Z,Northern Iowa,Sacramento State,UNI-Dome,MVFC,Big Sky,401425456
2022,3,regular,2022-09-17T21:00:00.000Z,Washington State,Colorado State,Gesa Field,Pac-12,Mountain West,401403995
2022,3,regular,2022-09-17T21:00:00.000Z,Rensselaer,Worcester Polytechnic Institute,ECAV Stadium,Liberty League,NEWMAC,401433398
2022,3,regular,2022-09-17T21:00:00.000Z,Southern,Texas Southern,Globe Life Field,SWAC,SWAC,401423919
2022,3,regular,2022-09-17T22:00:00.000Z,Chattanooga,North Alabama,Finley Stadium,Southern,Atlantic Sun,401418778
2022,3,regular,2022-09-17T22:00:00.000Z,LSU,Mississippi State,Tiger Stadium (LA),SEC,SEC,401403885
2022,3,regular,2022-09-17T22:00:00.000Z,East Carolina,Campbell,Dowdy-Ficklen Stadium,American Athletic,Big South,401415621
2022,3,regular,2022-09-17T22:00:00.000Z,Duke,North Carolina A&T,Wallace Wade Stadium,ACC,Big South,401411112
2022,3,regular,2022-09-17T22:00:00.000Z,Franklin Pierce,St. Anselm,Sodexo Field,Northeast 10,Northeast 10,401432375
2022,3,regular,2022-09-17T22:00:00.000Z,Anderson (IN),Alma,Macholtz Stadium,Heartland,Michigan,401431196
2022,3,regular,2022-09-17T22:00:00.000Z,Averett,Brevard College,Daly Field at Frank R. Campbell Stadium,Old Dominion,USA South,401432869
2022,3,regular,2022-09-17T22:00:00.000Z,Elon,Gardner-Webb,Rhodes Stadium,CAA,Big South,401424394
2022,3,regular,2022-09-17T22:00:00.000Z,Morehead State,Kentucky Christian,Jayne Stadium,Pioneer,,401423157
2022,3,regular,2022-09-17T22:00:00.000Z,Marist,Columbia,Leonidoff Field,Pioneer,Ivy,401415196
2022,3,regular,2022-09-17T22:00:00.000Z,Eastern Kentucky,Charleston Southern,Roy Kidd Stadium,Atlantic Sun,Big South,401418637
2022,3,regular,2022-09-17T22:00:00.000Z,New Hampshire,North Carolina Central,Wildcat Stadium,CAA,MEAC,401420799
2022,3,regular,2022-09-17T22:00:00.000Z,Greeneville,Wingate,Pioneer Field (TN),South Atlantic,South Atlantic,401433131
2022,3,regular,2022-09-17T22:00:00.000Z,Virginia Union,Livingstone,Hovey Field,CIAA,CIAA,401430704
2022,3,regular,2022-09-17T22:00:00.000Z,Mercer,The Citadel,Five Star Stadium at the Moye Complex,Southern,Southern,401421139
2022,3,regular,2022-09-17T22:00:00.000Z,Lake Erie,McKendree,Jack Britt Memorial Stadium,Great Midwest Athletic,Great Lakes,401431501
2022,3,regular,2022-09-17T22:00:00.000Z,Bluffton,Adrian,Alumni Field (OH),Heartland,Michigan,401431179
2022,3,regular,2022-09-17T22:00:00.000Z,Virginia St,St. Augustine's,Rogers Stadium (VA),CIAA,CIAA,401430697
2022,3,regular,2022-09-17T22:00:00.000Z,Missouri Southern State,Central Oklahoma,Fred G. Hughes Stadium,Mid America,Mid America,401431947
2022,3,regular,2022-09-17T22:00:00.000Z,Wayne State (MI),Wisconsin-Lacrosse,Tom Adams Field,GLIAC,Wisconsin,401431567
2022,3,regular,2022-09-17T23:00:00.000Z,Tarleton State,Eastern New Mexico,"Memorial Stadium (Stephenville, TX)",Western Athletic,Lone Star,401420881
2022,3,regular,2022-09-17T23:00:00.000Z,Harding University,Southern Arkansas,First Security Stadium,Great American,Great American,401431450
2022,3,regular,2022-09-17T23:00:00.000Z,Mississippi Valley State,Delta State,Rice-Totten Field,SWAC,Gulf South,401425420
2022,3,regular,2022-09-17T23:00:00.000Z,UT Permian Basin,Angelo State,Ratliff Stadium,Lone Star,Lone Star,401431888
2022,3,regular,2022-09-17T23:00:00.000Z,Southwestern Oklahoma State,Southeastern Oklahoma State,Milam Stadium,Great American,Great American,401431473
2022,3,regular,2022-09-17T23:00:00.000Z,Lincoln (MO),Fort Hays State,Dwight T. Reed Stadium,Mid America,Mid America,401431928
2022,3,regular,2022-09-17T23:00:00.000Z,Northern State,Minnesota State Mankato,Swisher Field,Northern Sun,Northern Sun,401432431
2022,3,regular,2022-09-17T23:00:00.000Z,Tiffin,Indianapolis,Frost-Kalnow Stadium,Great Midwest Athletic,Great Lakes,401431490
2022,3,regular,2022-09-17T23:00:00.000Z,Davidson,Laurinburg,Richardson Stadium,Pioneer,,401423145
2022,3,regular,2022-09-17T23:00:00.000Z,Henderson State,Arkansas-Monticello,Ruggles Field at Carpenter-Haygood Stadium,Great American,Great American,401430741
2022,3,regular,2022-09-17T23:00:00.000Z,Arkansas Tech,Ouachita Baptist,Thone Stadium at Buerkle Field,Great American,Great American,401430730
2022,3,regular,2022-09-17T23:00:00.000Z,South Dakota State,Butler,Dana J. Dykhouse Stadium,MVFC,Pioneer,401420832
2022,3,regular,2022-09-17T23:00:00.000Z,Buena Vista,Coe College,J. Leslie Rollins Stadium,American Rivers,American Rivers,401430923
2022,3,regular,2022-09-17T23:00:00.000Z,Lincoln (PA),Fayetteville State,Lincoln University Stadium,CIAA,CIAA,401430687
2022,3,regular,2022-09-17T23:00:00.000Z,Tennessee Tech,Samford,Tucker Stadium,OVC,Southern,401422928
2022,3,regular,2022-09-17T23:00:00.000Z,Trinity University TX,Texas Lutheran,Trinity University Stadium,Southern Athletic,American Southwest,401431022
2022,3,regular,2022-09-17T23:00:00.000Z,Lindenwood,Keiser University,Hunter Stadium,OVC,,401434858
2022,3,regular,2022-09-17T23:00:00.000Z,Minnesota Duluth,Upper Iowa University,James S. Malosky Stadium,Northern Sun,Northern Sun,401432405
2022,3,regular,2022-09-17T23:00:00.000Z,Tulsa,Jacksonville State,Chapman Stadium,American Athletic,Atlantic Sun,401413216
2022,3,regular,2022-09-17T23:00:00.000Z,Prairie View A&M,Incarnate Word,Panther Stadium,SWAC,Southland,401420847
2022,3,regular,2022-09-17T23:00:00.000Z,Grand Valley State University,Lincoln (CA),Lubbers Stadium,GLIAC,,401431533
2022,3,regular,2022-09-17T23:00:00.000Z,Northwestern Oklahoma State,Oklahoma Baptist,Ranger Field,Great American,Great American,401431466
2022,3,regular,2022-09-17T23:00:00.000Z,Wisconsin-Stevens Pt,Simpson College (IA),Community Stadium at Goerke Park,Wisconsin,American Rivers,401432517
2022,3,regular,2022-09-17T23:00:00.000Z,Wisconsin-Lutheran,Lakeland,Warrior Field at Raabe Stadium,NACC,NACC,401432567
2022,3,regular,2022-09-17T23:00:00.000Z,Case Western Reserve,Washington & Jefferson,Case Field,Presidents',Presidents',401432759
2022,3,regular,2022-09-17T23:00:00.000Z,SE Louisiana,Central Connecticut,Strawberry Stadium,Southland,NEC,401421122
2022,3,regular,2022-09-17T23:00:00.000Z,Wisconsin-River Falls,Northwestern (MN),David Smith Stadium at Ramer Field,Wisconsin,Upper Midwest,401432849
2022,3,regular,2022-09-17T23:00:00.000Z,Tennessee,Akron,Neyland Stadium,SEC,Mid-American,401403889
2022,3,regular,2022-09-17T23:00:00.000Z,Georgia State,Charlotte,Center Parc Stadium,Sun Belt,Conference USA,401426554
2022,3,regular,2022-09-17T23:00:00.000Z,Miles College,Valdosta State,Albert J. H. Sloan - Alumni Stadium,SIAC,Gulf South,401432358
2022,3,regular,2022-09-17T23:00:00.000Z,Sam Houston,East Texas A&M,Elliott T. Bowers Stadium,Western Athletic,Southland,401420869
2022,3,regular,2022-09-17T23:00:00.000Z,Lamar,Northern Colorado,Provost Umphrey Stadium,Southland,Big Sky,401415178
2022,3,regular,2022-09-17T23:00:00.000Z,Middle Tennessee,Tennessee State,"Johnny ""Red"" Floyd Stadium",Conference USA,OVC,401426557
2022,3,regular,2022-09-17T23:00:00.000Z,Memphis,Arkansas State,Simmons Bank Liberty Stadium,American Athletic,Sun Belt,401415622
2022,3,regular,2022-09-17T23:00:00.000Z,Southern Miss,Northwestern State,M. M. Roberts Stadium,Sun Belt,Southland,401415032
2022,3,regular,2022-09-17T23:00:00.000Z,Ohio State,Toledo,Ohio Stadium,Big Ten,Mid-American,401405088
2022,3,regular,2022-09-17T23:00:00.000Z,Oklahoma State,Arkansas-Pine Bluff,Boone Pickens Stadium,Big 12,SWAC,401404075
2022,3,regular,2022-09-17T23:00:00.000Z,NC State,Texas Tech,Carter-Finley Stadium,ACC,Big 12,401404072
2022,3,regular,2022-09-17T23:00:00.000Z,Arkansas,Missouri State,Razorback Stadium,SEC,MVFC,401403881
2022,3,regular,2022-09-17T23:00:00.000Z,Heidelberg,Ohio Northern,Hoernemann Stadium,Ohio,Ohio,401432689
2022,3,regular,2022-09-17T23:00:00.000Z,Westminster (PA),Allegheny,Memorial Field (PA),Presidents',Presidents',401432742
2022,3,regular,2022-09-17T23:00:00.000Z,Mary Hardin-Baylor,Southwestern University,Crusader Stadium,American Southwest,American Southwest,401431016
2022,3,regular,2022-09-17T23:00:00.000Z,Carroll University (WI),North Park,Schneider Stadium,Midwest,CCIW,401431095
2022,3,regular,2022-09-17T23:00:00.000Z,Wheaton,Illinois Wesleyan,McCully Stadium,CCIW,CCIW,401431102
2022,3,regular,2022-09-17T23:00:00.000Z,Muskingum University,Capital,Sherman Field at McConagha Stadium,Ohio,Ohio,401435181
2022,3,regular,2022-09-17T23:30:00.000Z,Florida Atlantic,UCF,FAU Stadium,Conference USA,American Athletic,401426555
2022,3,regular,2022-09-17T23:30:00.000Z,Rice,Louisiana,Rice Stadium,Conference USA,Sun Belt,401426559
2022,3,regular,2022-09-17T23:30:00.000Z,Western Michigan,Pittsburgh,Waldo Stadium,Mid-American,ACC,401411115
2022,3,regular,2022-09-17T23:30:00.000Z,Boston College,Maine,"Alumni Stadium (Chestnut Hill, MA)",ACC,CAA,401411110
2022,3,regular,2022-09-17T23:30:00.000Z,Maryland,SMU,SECU Stadium,Big Ten,American Athletic,401405087
2022,3,regular,2022-09-17T23:30:00.000Z,Iowa,Nevada,Kinnick Stadium,Big Ten,Mountain West,401405082
2022,3,regular,2022-09-17T23:30:00.000Z,Florida,South Florida,Ben Hill Griffin Stadium,SEC,American Athletic,401403883
2022,3,regular,2022-09-17T23:30:00.000Z,East Tennessee State,Furman,William B. Greene Jr. Stadium,Southern,Southern,401421157
2022,3,regular,2022-09-17T23:30:00.000Z,Concordia University St Paul,Sioux Falls,Sea Foam Stadium,Northern Sun,Northern Sun,401432423
2022,3,regular,2022-09-17T23:30:00.000Z,Illinois State,Eastern Illinois,Hancock Stadium,MVFC,OVC,401418829
2022,3,regular,2022-09-17T23:30:00.000Z,Washington,Michigan State,Husky Stadium,Pac-12,Big Ten,401403994
2022,3,regular,2022-09-18T00:00:00.000Z,Kentucky Wesleyan,Missouri S&T,Steele Stadium,Great Midwest Athletic,Great Lakes,401431510
2022,3,regular,2022-09-18T00:00:00.000Z,McNeese,Alcorn State,Cowboy Stadium,Southland,SWAC,401418802
2022,3,regular,2022-09-18T00:00:00.000Z,Weber State,Utah Tech,Stewart Stadium,Big Sky,Western Athletic,401420857
2022,3,regular,2022-09-18T00:00:00.000Z,Midwestern State,Michigan Tech,"Memorial Stadium (Wichita Falls, TX)",Lone Star,GLIAC,401431543
2022,3,regular,2022-09-18T00:00:00.000Z,Texas,UTSA,DKR-Texas Memorial Stadium,Big 12,Conference USA,401426562
2022,3,regular,2022-09-18T00:00:00.000Z,Western New Mexico,Western Oregon,Ben Altamirano Field,Lone Star,Lone Star,401431612
2022,3,regular,2022-09-18T00:00:00.000Z,Chadron St,Black Hills State,Elliott Field at Don Beebe Stadium,Rocky Mountain,Rocky Mountain,401433072
2022,3,regular,2022-09-18T00:00:00.000Z,West Texas A&M,Texas A&M-Kingsville,Buffalo Stadium,Lone Star,Lone Star,401431902
2022,3,regular,2022-09-18T00:00:00.000Z,New Mexico,UTEP,University Stadium (NM),Mountain West,Conference USA,401426561
2022,3,regular,2022-09-18T00:00:00.000Z,Clemson,Louisiana Tech,"Memorial Stadium (Clemson, SC)",ACC,Conference USA,401426556
2022,3,regular,2022-09-18T00:00:00.000Z,Oregon State,Montana State,Providence Park,Pac-12,Big Sky,401403990
2022,3,regular,2022-09-18T00:00:00.000Z,Pittsburg St,Northeastern State,Carnie Smith Stadium,Mid America,Mid America,401431961
2022,3,regular,2022-09-18T01:00:00.000Z,Texas A&M,Miami,Kyle Field,SEC,ACC,401403890
2022,3,regular,2022-09-18T02:00:00.000Z,Utah,San Diego State,Rice-Eccles Stadium,Pac-12,Mountain West,401403993
2022,3,regular,2022-09-18T02:00:00.000Z,Pacific (OR),Pomona Pitzer,Hanson Stadium,Northwest,So. Cal.,401435170
