gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100256,2012-01-24,2012,Regular Season,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,20,10,2,2,1,1,1,-12,22011,2,4,0.5,1,2,0.5,5,5,1.0,0,2,0,20.4,0
0021100255,2012-01-24,2012,Regular Season,201949,James Johnson,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,35,18,10,0,1,0,2,9,22011,7,12,0.583,0,1,0.0,4,4,1.0,3,7,3,31.0,0
0021100256,2012-01-24,2012,Regular Season,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,28,20,2,1,1,0,1,0,22011,8,15,0.533,2,6,0.333,2,2,1.0,0,2,3,25.9,0
0021100256,2012-01-24,2012,Regular Season,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,18,5,4,1,0,0,0,0,22011,2,4,0.5,0,1,0.0,1,2,0.5,1,3,1,11.3,0
0021100252,2012-01-24,2012,Regular Season,2059,Eduardo Najera,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,11,3,1,0,0,0,0,-10,22011,1,2,0.5,1,1,1.0,0,0,,0,1,3,4.2,0
0021100252,2012-01-24,2012,Regular Season,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,31,4,4,1,2,2,3,-16,22011,1,9,0.111,0,0,,2,2,1.0,2,2,4,19.3,0
0021100252,2012-01-24,2012,Regular Season,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,27,15,3,0,0,0,0,-12,22011,6,14,0.429,0,0,,3,4,0.75,0,3,4,18.6,0
0021100252,2012-01-24,2012,Regular Season,201957,Byron Mullens,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,L,28,6,5,1,1,3,1,-17,22011,3,8,0.375,0,0,,0,0,,1,4,0,24.5,0
0021100254,2012-01-24,2012,Regular Season,202396,Samardo Samuels,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,22,15,5,2,1,1,2,10,22011,7,10,0.7,0,0,,1,2,0.5,1,4,3,28.0,0
0021100254,2012-01-24,2012,Regular Season,2034,Mike Miller,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,20,4,2,3,1,0,0,0,22011,2,6,0.333,0,2,0.0,0,0,,2,0,1,13.9,0
0021100252,2012-01-24,2012,Regular Season,200764,Renaldo Balkman,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,4,3,0,0,0,0,0,5,22011,1,1,1.0,0,0,,1,2,0.5,0,0,1,3.0,0
0021100252,2012-01-24,2012,Regular Season,201611,Henry Walker,1610612752,NYK,New York Knicks,False,NYK @ CHA,W,18,5,1,0,1,0,2,4,22011,1,6,0.167,1,5,0.2,2,2,1.0,0,1,1,7.2,0
0021100253,2012-01-24,2012,Regular Season,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,24,2,3,5,0,0,2,2,22011,1,5,0.2,0,3,0.0,0,0,,0,3,2,11.1,0
0021100253,2012-01-24,2012,Regular Season,2768,Chris Duhon,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,25,8,1,4,3,0,1,17,22011,3,5,0.6,2,3,0.667,0,0,,0,1,1,23.2,0
0021100253,2012-01-24,2012,Regular Season,2561,David West,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,29,6,3,2,0,0,0,-8,22011,3,8,0.375,0,0,,0,0,,2,1,3,12.6,0
0021100255,2012-01-24,2012,Regular Season,255,Grant Hill,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,22,11,5,0,0,0,3,0,22011,5,10,0.5,1,1,1.0,0,0,,0,5,2,14.0,0
0021100255,2012-01-24,2012,Regular Season,959,Steve Nash,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,35,17,7,14,0,0,6,-3,22011,8,14,0.571,1,4,0.25,0,0,,1,6,0,40.4,0
0021100256,2012-01-24,2012,Regular Season,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,22,15,0,4,0,0,1,2,22011,5,13,0.385,2,5,0.4,3,3,1.0,0,0,1,20.0,0
0021100256,2012-01-24,2012,Regular Season,202419,Chris Johnson,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,4,2,0,0,0,0,0,-7,22011,1,2,0.5,0,0,,0,0,,0,0,1,2.0,0
0021100255,2012-01-24,2012,Regular Season,101132,Linas Kleiza,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,20,5,10,0,1,0,2,-5,22011,1,5,0.2,1,3,0.333,2,2,1.0,2,8,3,18.0,0
0021100254,2012-01-24,2012,Regular Season,201202,Joel Anthony,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,20,2,0,0,0,1,0,1,22011,1,2,0.5,0,0,,0,0,,0,0,1,5.0,0
0021100254,2012-01-24,2012,Regular Season,201596,Mario Chalmers,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,25,9,1,3,1,0,3,1,22011,2,4,0.5,1,3,0.333,4,4,1.0,0,1,2,14.7,0
0021100255,2012-01-24,2012,Regular Season,2072,Michael Redd,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,5,2,2,0,0,0,0,-3,22011,1,2,0.5,0,1,0.0,0,0,,0,2,0,4.4,0
0021100255,2012-01-24,2012,Regular Season,101112,Channing Frye,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,12,3,3,0,1,2,2,5,22011,1,7,0.143,1,4,0.25,0,0,,0,3,3,13.6,0
0021100255,2012-01-24,2012,Regular Season,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,17,7,0,0,1,0,0,-5,22011,2,4,0.5,1,2,0.5,2,2,1.0,0,0,1,10.0,0
0021100255,2012-01-24,2012,Regular Season,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,24,6,1,1,3,0,1,-1,22011,2,7,0.286,1,4,0.25,1,2,0.5,0,1,1,16.7,0
0021100256,2012-01-24,2012,Regular Season,703,Kurt Thomas,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,10,2,2,1,2,0,0,-2,22011,1,2,0.5,0,0,,0,0,,1,1,2,11.9,0
0021100256,2012-01-24,2012,Regular Season,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,3,0,1,0,0,0,1,-6,22011,0,0,,0,0,,0,0,,0,1,1,0.2,0
0021100255,2012-01-24,2012,Regular Season,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,13,5,3,0,0,0,1,-1,22011,2,5,0.4,0,0,,1,2,0.5,2,1,3,7.6,0
0021100255,2012-01-24,2012,Regular Season,202334,Ed Davis,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,3,0,1,0,0,0,1,1,22011,0,1,0.0,0,0,,0,0,,0,1,2,0.2,0
0021100256,2012-01-24,2012,Regular Season,202729,Josh Selby,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,17,8,2,3,0,0,2,5,22011,4,8,0.5,0,2,0.0,0,0,,0,2,0,12.9,0
0021100265,2012-01-25,2012,Regular Season,2209,Vladimir Radmanovic,1610612737,ATL,Atlanta Hawks,False,ATL @ SAS,L,17,2,3,0,0,1,3,-22,22011,0,2,0.0,0,2,0.0,2,2,1.0,0,3,2,5.6,0
0021100265,2012-01-25,2012,Regular Season,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,False,ATL @ SAS,L,21,8,3,2,1,2,2,-19,22011,3,6,0.5,0,0,,2,2,1.0,0,3,4,21.6,0
0021100259,2012-01-25,2012,Regular Season,200797,Ryan Hollins,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,11,9,0,0,0,0,1,6,22011,4,4,1.0,0,0,,1,4,0.25,0,0,4,8.0,0
0021100259,2012-01-25,2012,Regular Season,201196,Ramon Sessions,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,18,3,0,5,1,0,2,5,22011,1,5,0.2,1,1,1.0,0,0,,0,0,1,11.5,0
0021100263,2012-01-25,2012,Regular Season,201158,Marco Belinelli,1610612740,NOH,New Orleans Hornets,False,NOH @ OKC,L,33,4,1,1,2,0,1,-11,22011,2,8,0.25,0,3,0.0,0,0,,0,1,1,11.7,0
0021100263,2012-01-25,2012,Regular Season,202970,Gustavo Ayon,1610612740,NOH,New Orleans Hornets,False,NOH @ OKC,L,17,16,2,0,3,1,1,4,22011,8,10,0.8,0,0,,0,0,,1,1,2,29.4,0
0021100261,2012-01-25,2012,Regular Season,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,10,3,0,0,0,0,0,-1,22011,1,3,0.333,1,2,0.5,0,0,,0,0,2,3.0,0
0021100261,2012-01-25,2012,Regular Season,201228,C.J. Watson,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,10,1,0,1,0,0,0,0,22011,0,6,0.0,0,0,,1,2,0.5,0,0,0,2.5,0
0021100261,2012-01-25,2012,Regular Season,201600,Omer Asik,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,13,0,5,1,0,3,1,-2,22011,0,1,0.0,0,0,,0,2,0.0,2,3,1,15.5,0
0021100264,2012-01-25,2012,Regular Season,2073,Brian Cardinal,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,L,15,3,2,0,0,0,1,5,22011,1,3,0.333,1,3,0.333,0,0,,1,1,2,4.4,0
0021100264,2012-01-25,2012,Regular Season,2753,Delonte West,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,L,18,3,1,3,2,0,2,-10,22011,1,3,0.333,1,1,1.0,0,0,,0,1,0,12.7,0
0021100264,2012-01-25,2012,Regular Season,201146,Yi Jianlian,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,L,20,8,3,1,1,0,0,-5,22011,4,11,0.364,0,0,,0,0,,1,2,3,16.1,0
0021100267,2012-01-25,2012,Regular Season,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,W,17,9,5,0,2,1,0,2,22011,4,4,1.0,0,0,,1,1,1.0,4,1,1,24.0,0
0021100269,2012-01-25,2012,Regular Season,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,20,10,2,0,0,0,1,1,22011,4,9,0.444,2,4,0.5,0,0,,0,2,2,11.4,0
0021100269,2012-01-25,2012,Regular Season,101126,Nate Robinson,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,15,4,0,4,0,0,0,-2,22011,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,10.0,0
0021100269,2012-01-25,2012,Regular Season,202327,Ekpe Udoh,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,27,4,7,2,2,2,1,18,22011,2,3,0.667,0,0,,0,0,,2,5,2,26.4,0
0021100269,2012-01-25,2012,Regular Season,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,8,2,0,1,0,0,0,2,22011,1,4,0.25,0,2,0.0,0,0,,0,0,1,3.5,0
0021100262,2012-01-25,2012,Regular Season,202335,Patrick Patterson,1610612745,HOU,Houston Rockets,True,HOU vs. MIL,L,15,4,2,0,0,0,0,-5,22011,2,4,0.5,0,0,,0,0,,2,0,0,6.4,0
0021100268,2012-01-25,2012,Regular Season,2501,Reggie Evans,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,17,2,7,0,1,0,0,-6,22011,1,1,1.0,0,0,,0,0,,1,6,3,13.4,0
0021100268,2012-01-25,2012,Regular Season,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,27,4,4,12,1,0,0,6,22011,2,8,0.25,0,3,0.0,0,1,0.0,0,4,2,29.8,0
0021100268,2012-01-25,2012,Regular Season,200751,Randy Foye,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,12,5,3,2,0,0,1,-2,22011,2,9,0.222,1,3,0.333,0,0,,1,2,1,10.6,0
0021100268,2012-01-25,2012,Regular Season,200780,Solomon Jones,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,16,0,7,0,0,2,2,-3,22011,0,2,0.0,0,0,,0,0,,5,2,2,12.4,0
0021100268,2012-01-25,2012,Regular Season,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,33,26,9,0,0,0,4,2,22011,13,22,0.591,0,0,,0,2,0.0,6,3,4,32.8,0
0021100268,2012-01-25,2012,Regular Season,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,W,39,24,7,6,0,0,7,2,22011,7,17,0.412,2,4,0.5,8,10,0.8,1,6,2,34.4,0
0021100268,2012-01-25,2012,Regular Season,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,W,41,23,10,4,1,1,3,3,22011,9,13,0.692,0,0,,5,8,0.625,3,7,4,44.0,0
0021100260,2012-01-25,2012,Regular Season,2034,Mike Miller,1610612748,MIA,Miami Heat,False,MIA @ DET,W,26,10,3,1,0,1,0,-2,22011,5,8,0.625,0,1,0.0,0,0,,1,2,3,18.1,0
0021100262,2012-01-25,2012,Regular Season,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,28,18,3,2,0,1,0,14,22011,6,11,0.545,3,5,0.6,3,4,0.75,1,2,0,27.6,0
0021100262,2012-01-25,2012,Regular Season,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,9,3,4,0,0,3,0,6,22011,1,4,0.25,0,0,,1,2,0.5,1,3,1,16.8,0
0021100259,2012-01-25,2012,Regular Season,2199,Tyson Chandler,1610612752,NYK,New York Knicks,False,NYK @ CLE,L,38,11,9,1,2,1,3,-13,22011,4,6,0.667,0,0,,3,4,0.75,1,8,2,29.3,0
0021100259,2012-01-25,2012,Regular Season,201962,Toney Douglas,1610612752,NYK,New York Knicks,False,NYK @ CLE,L,25,8,1,3,2,0,3,-2,22011,3,12,0.25,2,8,0.25,0,0,,0,1,5,16.7,0
0021100261,2012-01-25,2012,Regular Season,201954,Darren Collison,1610612754,IND,Indiana Pacers,False,IND @ CHI,W,33,11,6,8,0,1,3,-1,22011,3,7,0.429,0,0,,5,6,0.833,2,4,3,30.2,0
0021100257,2012-01-25,2012,Regular Season,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NJN,L,32,17,1,6,1,0,2,6,22011,7,15,0.467,1,4,0.25,2,4,0.5,0,1,2,28.2,0
0021100257,2012-01-25,2012,Regular Season,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NJN,L,29,7,7,1,1,0,1,-12,22011,3,10,0.3,0,1,0.0,1,2,0.5,0,7,3,18.9,0
0021100267,2012-01-25,2012,Regular Season,2422,John Salmons,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,24,5,1,1,0,0,1,-26,22011,2,6,0.333,1,2,0.5,0,0,,0,1,3,6.7,0
0021100267,2012-01-25,2012,Regular Season,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,4,2,0,0,0,0,0,-9,22011,0,0,,0,0,,2,2,1.0,0,0,1,2.0,0
0021100267,2012-01-25,2012,Regular Season,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,13,0,1,1,1,0,1,-2,22011,0,3,0.0,0,2,0.0,0,1,0.0,0,1,3,4.7,0
0021100267,2012-01-25,2012,Regular Season,201581,JJ Hickson,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,16,6,3,0,1,1,2,-11,22011,3,7,0.429,0,0,,0,0,,1,2,2,13.6,0
0021100267,2012-01-25,2012,Regular Season,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,33,17,15,0,1,1,3,-32,22011,8,16,0.5,0,0,,1,2,0.5,4,11,5,38.0,0
0021100263,2012-01-25,2012,Regular Season,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOH,W,40,25,7,4,2,3,4,10,22011,9,13,0.692,0,1,0.0,7,7,1.0,0,7,0,50.4,0
0021100263,2012-01-25,2012,Regular Season,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOH,W,14,9,1,0,0,0,1,2,22011,3,3,1.0,3,3,1.0,0,0,,0,1,0,9.2,0
0021100266,2012-01-25,2012,Regular Season,201814,Gary Forbes,1610612761,TOR,Toronto Raptors,False,TOR @ UTA,W,1,0,1,0,0,0,1,0,22011,0,0,,0,0,,0,0,,0,1,0,0.2,0
0021100266,2012-01-25,2012,Regular Season,1952,Raja Bell,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,L,38,11,1,1,1,0,1,14,22011,3,6,0.5,1,4,0.25,4,5,0.8,1,0,4,15.7,0
0021100266,2012-01-25,2012,Regular Season,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,L,37,2,7,3,2,1,4,12,22011,1,9,0.111,0,5,0.0,0,0,,2,5,1,19.9,0
0021100266,2012-01-25,2012,Regular Season,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,L,6,0,1,0,0,0,0,-4,22011,0,0,,0,0,,0,2,0.0,0,1,0,1.2,0
0021100258,2012-01-25,2012,Regular Season,1740,Rashard Lewis,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,W,24,6,2,3,0,0,1,16,22011,3,8,0.375,0,1,0.0,0,0,,1,1,1,11.9,0
0021100260,2012-01-25,2012,Regular Season,2863,Damien Wilkins,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,34,9,3,2,0,0,3,-11,22011,4,9,0.444,1,5,0.2,0,0,,2,1,4,12.6,0
0021100260,2012-01-25,2012,Regular Season,202688,Brandon Knight,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,41,17,4,5,0,0,3,1,22011,7,14,0.5,1,4,0.25,2,5,0.4,1,3,4,26.3,0
0021100258,2012-01-25,2012,Regular Season,2059,Eduardo Najera,1610612766,CHA,Charlotte Bobcats,False,CHA @ WAS,L,2,0,0,0,0,0,0,-1,22011,0,0,,0,0,,0,0,,0,0,2,0.0,0
0021100258,2012-01-25,2012,Regular Season,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,False,CHA @ WAS,L,38,8,6,4,1,0,3,-17,22011,4,19,0.211,0,4,0.0,0,0,,0,6,0,21.2,0
0021100259,2012-01-25,2012,Regular Season,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,37,10,16,3,4,2,5,4,22011,4,8,0.5,0,1,0.0,2,4,0.5,8,8,2,46.7,0
0021100259,2012-01-25,2012,Regular Season,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,22,8,4,4,0,0,1,4,22011,2,7,0.286,1,4,0.25,3,3,1.0,1,3,2,17.8,0
0021100259,2012-01-25,2012,Regular Season,202396,Samardo Samuels,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,18,6,6,0,0,0,2,6,22011,3,7,0.429,0,0,,0,0,,0,6,1,11.2,0
0021100261,2012-01-25,2012,Regular Season,2243,Brian Scalabrine,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,10,2,1,0,0,1,0,-10,22011,1,2,0.5,0,1,0.0,0,0,,0,1,2,6.2,0
0021100261,2012-01-25,2012,Regular Season,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,35,10,13,3,1,1,1,-3,22011,5,9,0.556,0,0,,0,0,,5,8,4,35.1,0
0021100264,2012-01-25,2012,Regular Season,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,L,29,17,2,5,0,0,1,-8,22011,8,19,0.421,1,6,0.167,0,0,,0,2,1,25.9,0
0021100264,2012-01-25,2012,Regular Season,202346,Dominique Jones,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,L,1,0,0,0,0,0,0,2,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100269,2012-01-25,2012,Regular Season,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,38,32,6,7,4,0,1,7,22011,12,19,0.632,6,8,0.75,2,3,0.667,0,6,0,60.7,0
0021100262,2012-01-25,2012,Regular Season,201584,Courtney Lee,1610612745,HOU,Houston Rockets,True,HOU vs. MIL,L,20,7,0,1,1,0,0,-12,22011,2,10,0.2,1,6,0.167,2,2,1.0,0,0,1,11.5,0
0021100262,2012-01-25,2012,Regular Season,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,True,HOU vs. MIL,L,36,16,8,5,2,2,0,4,22011,7,14,0.5,0,2,0.0,2,3,0.667,2,6,1,45.1,0
0021100268,2012-01-25,2012,Regular Season,2590,Mo Williams,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,23,16,1,1,0,0,1,-12,22011,6,16,0.375,3,6,0.5,1,1,1.0,1,0,2,17.7,0
0021100260,2012-01-25,2012,Regular Season,2544,LeBron James,1610612748,MIA,Miami Heat,False,MIA @ DET,W,42,32,6,7,2,0,4,6,22011,9,20,0.45,1,3,0.333,13,14,0.929,1,5,3,51.7,0
0021100262,2012-01-25,2012,Regular Season,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,28,7,19,0,0,1,3,8,22011,3,7,0.429,0,1,0.0,1,2,0.5,5,14,1,29.8,0
0021100262,2012-01-25,2012,Regular Season,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,17,2,4,1,1,0,1,5,22011,1,3,0.333,0,0,,0,0,,1,3,2,10.3,0
0021100262,2012-01-25,2012,Regular Season,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,33,20,0,6,0,0,1,-10,22011,6,16,0.375,4,7,0.571,4,4,1.0,0,0,3,28.0,0
0021100262,2012-01-25,2012,Regular Season,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,3,2,1,0,0,0,0,-7,22011,1,2,0.5,0,0,,0,0,,0,1,0,3.2,0
0021100257,2012-01-25,2012,Regular Season,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,False,NJN @ PHI,W,46,13,19,2,1,0,3,5,22011,6,11,0.545,0,0,,1,2,0.5,6,13,2,38.8,0
0021100257,2012-01-25,2012,Regular Season,101114,Deron Williams,1610612751,NJN,New Jersey Nets,False,NJN @ PHI,W,48,34,4,11,0,0,5,12,22011,14,28,0.5,3,7,0.429,3,4,0.75,1,3,1,50.3,0
0021100259,2012-01-25,2012,Regular Season,202697,Iman Shumpert,1610612752,NYK,New York Knicks,False,NYK @ CLE,L,22,7,4,1,0,1,3,-10,22011,3,9,0.333,0,1,0.0,1,2,0.5,2,2,3,13.3,0
0021100261,2012-01-25,2012,Regular Season,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,False,IND @ CHI,W,35,20,8,0,1,4,1,6,22011,9,14,0.643,0,0,,2,3,0.667,3,5,2,43.6,0
0021100261,2012-01-25,2012,Regular Season,202331,Paul George,1610612754,IND,Indiana Pacers,False,IND @ CHI,W,33,13,3,1,0,0,1,7,22011,6,12,0.5,1,3,0.333,0,0,,0,3,2,17.1,0
0021100261,2012-01-25,2012,Regular Season,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,False,IND @ CHI,W,5,0,1,2,0,0,1,4,22011,0,0,,0,0,,0,0,,0,1,0,3.2,0
0021100257,2012-01-25,2012,Regular Season,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NJN,L,28,16,4,0,0,1,1,-6,22011,6,10,0.6,0,0,,4,5,0.8,3,1,6,22.8,0
0021100269,2012-01-25,2012,Regular Season,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,False,POR @ GSW,L,23,16,3,1,1,2,0,2,22011,5,8,0.625,0,1,0.0,6,7,0.857,1,2,3,30.1,0
0021100265,2012-01-25,2012,Regular Season,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,True,SAS vs. ATL,W,30,15,2,7,1,0,3,7,22011,5,13,0.385,2,4,0.5,3,5,0.6,0,2,2,27.9,0
0021100265,2012-01-25,2012,Regular Season,201980,Danny Green,1610612759,SAS,San Antonio Spurs,True,SAS vs. ATL,W,27,10,5,5,1,1,1,19,22011,4,9,0.444,2,6,0.333,0,0,,2,3,1,28.5,0
0021100265,2012-01-25,2012,Regular Season,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,True,SAS vs. ATL,W,8,0,0,2,0,0,0,8,22011,0,0,,0,0,,0,0,,0,0,1,3.0,0
0021100265,2012-01-25,2012,Regular Season,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,True,SAS vs. ATL,W,30,8,5,1,2,0,1,9,22011,4,7,0.571,0,0,,0,0,,1,4,3,20.5,0
0021100263,2012-01-25,2012,Regular Season,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOH,W,36,14,1,5,3,0,7,13,22011,4,14,0.286,0,2,0.0,6,9,0.667,0,1,3,24.7,0
0021100263,2012-01-25,2012,Regular Season,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOH,W,29,18,1,6,1,0,2,10,22011,4,5,0.8,1,2,0.5,9,10,0.9,0,1,3,29.2,0
0021100266,2012-01-25,2012,Regular Season,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,False,TOR @ UTA,W,24,6,1,0,1,3,3,7,22011,3,5,0.6,0,0,,0,0,,1,0,4,16.2,0
0021100266,2012-01-25,2012,Regular Season,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,False,TOR @ UTA,W,35,12,4,7,0,0,1,-1,22011,5,13,0.385,2,7,0.286,0,0,,1,3,5,26.3,0
0021100266,2012-01-25,2012,Regular Season,2572,Josh Howard,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,L,16,0,5,0,0,0,1,-14,22011,0,5,0.0,0,0,,0,0,,1,4,1,5.0,0
0021100266,2012-01-25,2012,Regular Season,101139,CJ Miles,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,L,21,11,2,0,1,0,1,-15,22011,4,11,0.364,1,3,0.333,2,2,1.0,0,2,1,15.4,0
0021100258,2012-01-25,2012,Regular Season,201156,Nick Young,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,W,29,20,2,0,0,0,0,5,22011,7,18,0.389,2,4,0.5,4,4,1.0,1,1,5,22.4,0
0021100258,2012-01-25,2012,Regular Season,202322,John Wall,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,W,26,12,6,4,0,2,7,9,22011,6,9,0.667,0,0,,0,0,,1,5,3,24.2,0
0021100258,2012-01-25,2012,Regular Season,202686,Jan Vesely,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,W,19,6,6,0,1,3,3,11,22011,3,3,1.0,0,0,,0,1,0.0,1,5,5,22.2,0
0021100258,2012-01-25,2012,Regular Season,202698,Chris Singleton,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,W,24,2,4,1,5,1,1,1,22011,1,4,0.25,0,1,0.0,0,0,,0,4,3,25.3,0
