gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
209923,2026,regular,2025-11-15T20:00:00.000Z,SE Louisiana,Southland,Mississippi State,SEC,20252026,,False,246,,174,,False,False,False,STD,,40,74.5,74.0,13.0,12.0,3.0,46.0,91.9,49.69999999999999,68,"[35, 33]",6.0,9.0,34.0,26.0,20.0,41.0,48.8,4.0,25.0,16.0,16.0,18.0,89.0,24.0,66.0,36.0,10.0,0.0,10.0,23.0,33.0,20.0,0.0,0.0,39.4,27.3,13.5,30.3,75.0,18.0,9.0,6.0,57.6,100.0,64.8,75,"[40, 35]",17.0,12.0,26.0,8.0,16.0,31.0,51.6,9.0,24.0,38.0,16.0,23.0,70.0,25.0,55.0,45.0,16.0,1.0,9.0,34.0,43.0,13.0,0.0,0.0,53.6,41.8,21.3,20.9
213208,2026,regular,2025-11-15T20:00:00.000Z,Binghamton,Am. East,Longwood,Big South,20252026,,False,24,,147,,False,False,False,STD,,40,73.5,74.0,14.0,4.0,1.0,60.2,110.8,53.0,82,"[30, 52]",4.0,10.0,42.0,13.0,23.0,34.0,67.6,6.0,24.0,25.0,18.0,23.0,78.0,29.0,58.0,50.0,21.0,0.0,15.0,24.0,39.0,23.0,1.0,0.0,55.2,39.7,28.4,38.5,73.0,16.0,14.0,5.0,59.1,123.3,78.8,90,"[52, 38]",26.0,13.0,38.0,22.0,20.0,31.0,64.5,9.0,32.0,28.0,23.0,30.0,77.0,29.0,63.0,46.0,11.0,1.0,15.0,17.0,32.0,23.0,2.0,0.0,53.2,47.6,15.1,46.9
213207,2026,regular,2025-11-15T20:00:00.000Z,Oakland,Horizon,Defiance,,20252026,,False,214,,509,,False,True,False,STD,,40,80.5,81.0,18.0,21.0,1.0,70.1,139.5,115.6,113,"[68, 45]",66.0,26.0,72.0,47.0,36.0,48.0,75.0,8.0,22.0,36.0,17.0,24.0,71.0,44.0,70.0,63.0,11.0,0.0,12.0,29.0,41.0,9.0,0.0,0.0,68.6,34.3,13.6,29.3,80.0,7.0,8.0,2.0,39.5,58.8,4.900000000000006,47,"[21, 26]",0.0,6.0,24.0,8.0,15.0,36.0,41.7,4.0,20.0,20.0,5.0,8.0,63.0,19.0,56.0,34.0,27.0,2.0,9.0,17.0,26.0,20.0,0.0,0.0,37.5,14.3,33.8,34.6
213208,2026,regular,2025-11-15T20:00:00.000Z,Longwood,Big South,Binghamton,Am. East,20252026,,False,147,,24,,False,True,False,STD,,40,73.5,73.0,16.0,14.0,5.0,59.1,123.3,78.8,90,"[52, 38]",26.0,13.0,38.0,22.0,20.0,31.0,64.5,9.0,32.0,28.0,23.0,30.0,77.0,29.0,63.0,46.0,11.0,1.0,15.0,17.0,32.0,23.0,2.0,0.0,53.2,47.6,15.1,46.9,74.0,14.0,4.0,1.0,60.2,110.8,53.0,82,"[30, 52]",4.0,10.0,42.0,13.0,23.0,34.0,67.6,6.0,24.0,25.0,18.0,23.0,78.0,29.0,58.0,50.0,21.0,0.0,15.0,24.0,39.0,23.0,1.0,0.0,55.2,39.7,28.4,38.5
213207,2026,regular,2025-11-15T20:00:00.000Z,Defiance,,Oakland,Horizon,20252026,,False,509,,214,,False,False,False,STD,,40,80.5,80.0,7.0,8.0,2.0,39.5,58.8,4.900000000000006,47,"[21, 26]",0.0,6.0,24.0,8.0,15.0,36.0,41.7,4.0,20.0,20.0,5.0,8.0,63.0,19.0,56.0,34.0,27.0,2.0,9.0,17.0,26.0,20.0,0.0,0.0,37.5,14.3,33.8,34.6,81.0,18.0,21.0,1.0,70.1,139.5,115.6,113,"[68, 45]",66.0,26.0,72.0,47.0,36.0,48.0,75.0,8.0,22.0,36.0,17.0,24.0,71.0,44.0,70.0,63.0,11.0,0.0,12.0,29.0,41.0,9.0,0.0,0.0,68.6,34.3,13.6,29.3
213166,2026,regular,2025-11-15T20:00:00.000Z,Vanderbilt,SEC,Arkansas-Pine Bluff,SWAC,20252026,,False,336,,14,,False,True,False,STD,,40,74.5,75.0,18.0,9.0,7.0,60.8,138.7,99.7,104,"[43, 61]",33.0,11.0,42.0,18.0,23.0,37.0,62.2,11.0,34.0,32.0,25.0,33.0,76.0,34.0,71.0,48.0,7.0,1.0,19.0,30.0,49.0,17.0,0.0,0.0,55.6,46.5,9.3,38.8,74.0,11.0,3.0,2.0,54.8,101.4,43.000000000000014,75,"[31, 44]",0.0,10.0,16.0,6.0,13.0,33.0,39.4,10.0,24.0,42.0,19.0,26.0,73.0,23.0,57.0,40.0,13.0,0.0,8.0,20.0,28.0,23.0,0.0,0.0,49.1,45.6,17.6,28.6
209923,2026,regular,2025-11-15T20:00:00.000Z,Mississippi State,SEC,SE Louisiana,Southland,20252026,,False,174,,246,,False,True,False,STD,,40,74.5,75.0,18.0,9.0,6.0,57.6,100.0,64.8,75,"[40, 35]",17.0,12.0,26.0,8.0,16.0,31.0,51.6,9.0,24.0,38.0,16.0,23.0,70.0,25.0,55.0,45.0,16.0,1.0,9.0,34.0,43.0,13.0,0.0,0.0,53.6,41.8,21.3,20.9,74.0,13.0,12.0,3.0,46.0,91.9,49.69999999999999,68,"[35, 33]",6.0,9.0,34.0,26.0,20.0,41.0,48.8,4.0,25.0,16.0,16.0,18.0,89.0,24.0,66.0,36.0,10.0,0.0,10.0,23.0,33.0,20.0,0.0,0.0,39.4,27.3,13.5,30.3
213209,2026,regular,2025-11-15T20:30:00.000Z,Radford,Big South,Wright State,Horizon,20252026,,False,239,,357,,True,True,False,TRNMNT,Greenbrier Tip-Off - River Division,40,71.5,72.0,11.0,7.0,6.0,45.2,81.9,33.000000000000014,59,"[27, 32]",2.0,12.0,30.0,10.0,15.0,35.0,42.9,5.0,21.0,24.0,14.0,21.0,67.0,20.0,56.0,36.0,15.0,0.0,9.0,22.0,31.0,22.0,1.0,0.0,40.2,37.5,20.8,29.0,71.0,24.0,8.0,2.0,64.9,129.6,82.7,92,"[35, 57]",35.0,12.0,28.0,16.0,17.0,39.0,43.6,13.0,20.0,65.0,19.0,27.0,70.0,30.0,59.0,51.0,12.0,0.0,11.0,31.0,42.0,20.0,0.0,0.0,61.9,45.8,16.9,26.2
213209,2026,regular,2025-11-15T20:30:00.000Z,Wright State,Horizon,Radford,Big South,20252026,,False,357,,239,,True,False,False,TRNMNT,Greenbrier Tip-Off - River Division,40,71.5,71.0,24.0,8.0,2.0,64.9,129.6,82.7,92,"[35, 57]",35.0,12.0,28.0,16.0,17.0,39.0,43.6,13.0,20.0,65.0,19.0,27.0,70.0,30.0,59.0,51.0,12.0,0.0,11.0,31.0,42.0,20.0,0.0,0.0,61.9,45.8,16.9,26.2,72.0,11.0,7.0,6.0,45.2,81.9,33.000000000000014,59,"[27, 32]",2.0,12.0,30.0,10.0,15.0,35.0,42.9,5.0,21.0,24.0,14.0,21.0,67.0,20.0,56.0,36.0,15.0,0.0,9.0,22.0,31.0,22.0,1.0,0.0,40.2,37.5,20.8,29.0
209907,2026,regular,2025-11-15T20:30:00.000Z,Drexel,CAA,Syracuse,ACC,20252026,,False,71,,286,,True,False,False,STD,,40,64.5,64.0,10.0,3.0,2.0,39.4,78.1,21.799999999999997,50,"[32, 18]",4.0,3.0,20.0,4.0,13.0,36.0,36.1,6.0,23.0,26.0,6.0,10.0,60.0,19.0,59.0,32.0,18.0,2.0,18.0,21.0,39.0,13.0,0.0,0.0,37.3,16.9,28.1,46.2,65.0,14.0,9.0,6.0,57.5,123.1,73.50000000000001,80,"[37, 43]",33.0,16.0,44.0,20.0,24.0,44.0,54.5,7.0,19.0,37.0,11.0,15.0,73.0,31.0,63.0,49.0,7.0,1.0,12.0,24.0,36.0,12.0,0.0,0.0,54.8,23.8,10.8,33.3
209907,2026,regular,2025-11-15T20:30:00.000Z,Syracuse,ACC,Drexel,CAA,20252026,,False,286,,71,,True,True,False,STD,,40,64.5,65.0,14.0,9.0,6.0,57.5,123.1,73.50000000000001,80,"[37, 43]",33.0,16.0,44.0,20.0,24.0,44.0,54.5,7.0,19.0,37.0,11.0,15.0,73.0,31.0,63.0,49.0,7.0,1.0,12.0,24.0,36.0,12.0,0.0,0.0,54.8,23.8,10.8,33.3,64.0,10.0,3.0,2.0,39.4,78.1,21.799999999999997,50,"[32, 18]",4.0,3.0,20.0,4.0,13.0,36.0,36.1,6.0,23.0,26.0,6.0,10.0,60.0,19.0,59.0,32.0,18.0,2.0,18.0,21.0,39.0,13.0,0.0,0.0,37.3,16.9,28.1,46.2
215365,2026,regular,2025-11-15T21:00:00.000Z,American University,Patriot,Central Penn,,20252026,,False,8,,729,,False,True,False,STD,,40,82.0,83.0,26.0,16.0,4.0,63.6,138.6,113.0,115,"[58, 57]",65.0,36.0,62.0,28.0,32.0,43.0,74.4,9.0,32.0,28.0,24.0,35.0,69.0,41.0,75.0,55.0,15.0,0.0,21.0,34.0,55.0,21.0,0.0,0.0,60.7,46.7,18.1,38.2,81.0,4.0,10.0,1.0,37.9,61.7,7.400000000000002,50,"[32, 18]",0.0,4.0,14.0,13.0,11.0,40.0,27.5,3.0,15.0,20.0,19.0,25.0,76.0,14.0,55.0,25.0,23.0,0.0,10.0,20.0,30.0,27.0,0.0,0.0,28.2,45.5,28.4,33.3
209916,2026,regular,2025-11-15T21:00:00.000Z,Morgan State,MEAC,Mercyhurst,NEC,20252026,,False,182,,165,,False,False,False,STD,,40,67.0,67.0,10.0,4.0,2.0,53.2,107.5,46.20000000000002,72,"[24, 48]",3.0,14.0,30.0,14.0,17.0,42.0,40.5,2.0,9.0,22.0,32.0,38.0,84.0,19.0,51.0,37.0,16.0,1.0,18.0,19.0,37.0,25.0,2.0,2.0,39.2,74.5,23.9,48.6,67.0,25.0,4.0,6.0,62.0,128.4,71.0,86,"[42, 44]",30.0,10.0,38.0,20.0,21.0,36.0,58.3,9.0,21.0,43.0,17.0,28.0,61.0,30.0,57.0,53.0,11.0,1.0,13.0,17.0,30.0,29.0,1.0,0.0,60.5,49.1,16.4,43.3
209916,2026,regular,2025-11-15T21:00:00.000Z,Mercyhurst,NEC,Morgan State,MEAC,20252026,,False,165,,182,,False,True,False,STD,,40,67.0,67.0,25.0,4.0,6.0,62.0,128.4,71.0,86,"[42, 44]",30.0,10.0,38.0,20.0,21.0,36.0,58.3,9.0,21.0,43.0,17.0,28.0,61.0,30.0,57.0,53.0,11.0,1.0,13.0,17.0,30.0,29.0,1.0,0.0,60.5,49.1,16.4,43.3,67.0,10.0,4.0,2.0,53.2,107.5,46.20000000000002,72,"[24, 48]",3.0,14.0,30.0,14.0,17.0,42.0,40.5,2.0,9.0,22.0,32.0,38.0,84.0,19.0,51.0,37.0,16.0,1.0,18.0,19.0,37.0,25.0,2.0,2.0,39.2,74.5,23.9,48.6
209911,2026,regular,2025-11-15T21:00:00.000Z,Youngstown State,Horizon,St. Bonaventure,A-10,20252026,,False,361,,277,,False,False,False,STD,,40,69.5,70.0,13.0,9.0,2.0,59.8,114.3,58.999999999999986,80,"[33, 47]",6.0,12.0,36.0,20.0,19.0,31.0,61.3,10.0,28.0,36.0,12.0,18.0,67.0,29.0,59.0,49.0,13.0,0.0,10.0,16.0,26.0,18.0,0.0,0.0,57.6,30.5,18.6,38.5,69.0,14.0,6.0,1.0,65.8,121.7,65.0,84,"[36, 48]",6.0,13.0,46.0,12.0,26.0,42.0,61.9,6.0,13.0,46.0,14.0,20.0,70.0,32.0,55.0,58.0,15.0,0.0,10.0,22.0,32.0,15.0,0.0,0.0,63.6,36.4,21.7,31.3
213179,2026,regular,2025-11-15T21:00:00.000Z,Boise State,Mountain West,Montana State,Big Sky,20252026,,False,25,,180,,False,True,False,STD,,40,63.0,63.0,10.0,5.0,1.0,51.1,98.4,45.5,62,"[35, 27]",11.0,9.0,18.0,9.0,9.0,23.0,39.1,8.0,28.0,29.0,20.0,22.0,91.0,17.0,51.0,33.0,8.0,0.0,7.0,28.0,35.0,12.0,0.0,0.0,41.2,43.1,12.7,20.0,63.0,6.0,4.0,2.0,45.4,92.1,30.89999999999999,58,"[30, 28]",4.0,3.0,20.0,6.0,14.0,33.0,42.4,8.0,26.0,31.0,6.0,11.0,55.0,22.0,59.0,37.0,9.0,2.0,9.0,27.0,36.0,19.0,0.0,0.0,44.1,18.6,14.3,25.0
213179,2026,regular,2025-11-15T21:00:00.000Z,Montana State,Big Sky,Boise State,Mountain West,20252026,,False,180,,25,,False,False,False,STD,,40,63.0,63.0,6.0,4.0,2.0,45.4,92.1,30.89999999999999,58,"[30, 28]",4.0,3.0,20.0,6.0,14.0,33.0,42.4,8.0,26.0,31.0,6.0,11.0,55.0,22.0,59.0,37.0,9.0,2.0,9.0,27.0,36.0,19.0,0.0,0.0,44.1,18.6,14.3,25.0,63.0,10.0,5.0,1.0,51.1,98.4,45.5,62,"[35, 27]",11.0,9.0,18.0,9.0,9.0,23.0,39.1,8.0,28.0,29.0,20.0,22.0,91.0,17.0,51.0,33.0,8.0,0.0,7.0,28.0,35.0,12.0,0.0,0.0,41.2,43.1,12.7,20.0
209921,2026,regular,2025-11-15T21:00:00.000Z,NJIT,Am. East,Fairleigh Dickinson,NEC,20252026,,False,186,,84,,False,True,False,STD,,40,76.5,77.0,21.0,5.0,5.0,74.1,120.8,78.0,93,"[35, 58]",20.0,23.0,32.0,12.0,16.0,20.0,80.0,12.0,26.0,46.0,25.0,38.0,66.0,28.0,46.0,61.0,18.0,3.0,6.0,30.0,36.0,18.0,0.0,0.0,73.9,82.6,23.4,16.7,76.0,12.0,4.0,1.0,48.7,106.6,46.10000000000001,81,"[31, 50]",0.0,8.0,26.0,24.0,14.0,31.0,45.2,12.0,42.0,29.0,17.0,23.0,74.0,26.0,73.0,36.0,10.0,1.0,16.0,17.0,33.0,28.0,0.0,0.0,43.8,31.5,13.2,48.5
209921,2026,regular,2025-11-15T21:00:00.000Z,Fairleigh Dickinson,NEC,NJIT,Am. East,20252026,,False,84,,186,,False,False,False,STD,,40,76.5,76.0,12.0,4.0,1.0,48.7,106.6,46.10000000000001,81,"[31, 50]",0.0,8.0,26.0,24.0,14.0,31.0,45.2,12.0,42.0,29.0,17.0,23.0,74.0,26.0,73.0,36.0,10.0,1.0,16.0,17.0,33.0,28.0,0.0,0.0,43.8,31.5,13.2,48.5,77.0,21.0,5.0,5.0,74.1,120.8,78.0,93,"[35, 58]",20.0,23.0,32.0,12.0,16.0,20.0,80.0,12.0,26.0,46.0,25.0,38.0,66.0,28.0,46.0,61.0,18.0,3.0,6.0,30.0,36.0,18.0,0.0,0.0,73.9,82.6,23.4,16.7
213210,2026,regular,2025-11-15T21:00:00.000Z,UC San Diego,Big West,Idaho,Big Sky,20252026,,False,310,,117,,False,True,False,STD,,40,69.0,69.0,17.0,7.0,1.0,60.2,108.7,61.099999999999994,75,"[26, 49]",8.0,23.0,36.0,8.0,19.0,33.0,57.6,5.0,17.0,29.0,22.0,28.0,79.0,24.0,50.0,48.0,11.0,0.0,4.0,31.0,35.0,17.0,1.0,0.0,53.0,56.0,15.9,11.4,69.0,12.0,5.0,1.0,48.7,97.1,41.50000000000001,67,"[36, 31]",13.0,5.0,18.0,8.0,10.0,28.0,35.7,11.0,32.0,34.0,14.0,20.0,70.0,21.0,60.0,35.0,11.0,0.0,11.0,27.0,38.0,21.0,1.0,0.0,44.2,33.3,15.9,28.9
213210,2026,regular,2025-11-15T21:00:00.000Z,Idaho,Big Sky,UC San Diego,Big West,20252026,,False,117,,310,,False,False,False,STD,,40,69.0,69.0,12.0,5.0,1.0,48.7,97.1,41.50000000000001,67,"[36, 31]",13.0,5.0,18.0,8.0,10.0,28.0,35.7,11.0,32.0,34.0,14.0,20.0,70.0,21.0,60.0,35.0,11.0,0.0,11.0,27.0,38.0,21.0,1.0,0.0,44.2,33.3,15.9,28.9,69.0,17.0,7.0,1.0,60.2,108.7,61.099999999999994,75,"[26, 49]",8.0,23.0,36.0,8.0,19.0,33.0,57.6,5.0,17.0,29.0,22.0,28.0,79.0,24.0,50.0,48.0,11.0,0.0,4.0,31.0,35.0,17.0,1.0,0.0,53.0,56.0,15.9,11.4
209911,2026,regular,2025-11-15T21:00:00.000Z,St. Bonaventure,A-10,Youngstown State,Horizon,20252026,,False,277,,361,,False,True,False,STD,,40,69.5,69.0,14.0,6.0,1.0,65.8,121.7,65.0,84,"[36, 48]",6.0,13.0,46.0,12.0,26.0,42.0,61.9,6.0,13.0,46.0,14.0,20.0,70.0,32.0,55.0,58.0,15.0,0.0,10.0,22.0,32.0,15.0,0.0,0.0,63.6,36.4,21.7,31.3,70.0,13.0,9.0,2.0,59.8,114.3,58.999999999999986,80,"[33, 47]",6.0,12.0,36.0,20.0,19.0,31.0,61.3,10.0,28.0,36.0,12.0,18.0,67.0,29.0,59.0,49.0,13.0,0.0,10.0,16.0,26.0,18.0,0.0,0.0,57.6,30.5,18.6,38.5
213164,2026,regular,2025-11-15T21:00:00.000Z,UTEP,CUSA,Utah State,Mountain West,20252026,,False,327,,329,,False,False,False,STD,,40,68.0,68.0,5.0,7.0,3.0,43.0,75.0,15.500000000000004,51,"[20, 31]",1.0,9.0,32.0,11.0,16.0,35.0,45.7,3.0,16.0,19.0,10.0,19.0,53.0,19.0,51.0,37.0,16.0,1.0,8.0,16.0,24.0,27.0,0.0,0.0,40.2,37.3,23.5,33.3,68.0,14.0,11.0,4.0,58.7,110.3,62.7,75,"[34, 41]",29.0,11.0,30.0,26.0,17.0,25.0,68.0,6.0,23.0,26.0,23.0,36.0,64.0,23.0,48.0,48.0,17.0,1.0,14.0,27.0,41.0,18.0,0.0,0.0,54.2,75.0,25.0,34.1
215365,2026,regular,2025-11-15T21:00:00.000Z,Central Penn,,American University,Patriot,20252026,,False,729,,8,,False,False,False,STD,,40,82.0,81.0,4.0,10.0,1.0,37.9,61.7,7.400000000000002,50,"[32, 18]",0.0,4.0,14.0,13.0,11.0,40.0,27.5,3.0,15.0,20.0,19.0,25.0,76.0,14.0,55.0,25.0,23.0,0.0,10.0,20.0,30.0,27.0,0.0,0.0,28.2,45.5,28.4,33.3,83.0,26.0,16.0,4.0,63.6,138.6,113.0,115,"[58, 57]",65.0,36.0,62.0,28.0,32.0,43.0,74.4,9.0,32.0,28.0,24.0,35.0,69.0,41.0,75.0,55.0,15.0,0.0,21.0,34.0,55.0,21.0,0.0,0.0,60.7,46.7,18.1,38.2
213164,2026,regular,2025-11-15T21:00:00.000Z,Utah State,Mountain West,UTEP,CUSA,20252026,,False,329,,327,,False,True,False,STD,,40,68.0,68.0,14.0,11.0,4.0,58.7,110.3,62.7,75,"[34, 41]",29.0,11.0,30.0,26.0,17.0,25.0,68.0,6.0,23.0,26.0,23.0,36.0,64.0,23.0,48.0,48.0,17.0,1.0,14.0,27.0,41.0,18.0,0.0,0.0,54.2,75.0,25.0,34.1,68.0,5.0,7.0,3.0,43.0,75.0,15.500000000000004,51,"[20, 31]",1.0,9.0,32.0,11.0,16.0,35.0,45.7,3.0,16.0,19.0,10.0,19.0,53.0,19.0,51.0,37.0,16.0,1.0,8.0,16.0,24.0,27.0,0.0,0.0,40.2,37.3,23.5,33.3
213163,2026,regular,2025-11-15T22:00:00.000Z,UC Riverside,Big West,North Dakota,Summit,20252026,,False,309,,201,,False,True,False,STD,,40,74.0,75.0,15.0,4.0,3.0,59.4,98.7,48.599999999999994,74,"[32, 42]",12.0,0.0,32.0,7.0,17.0,26.0,65.4,9.0,27.0,33.0,13.0,21.0,62.0,26.0,53.0,49.0,21.0,0.0,8.0,31.0,39.0,15.0,0.0,1.0,57.5,39.6,28.0,20.5,73.0,9.0,13.0,1.0,53.4,104.1,54.30000000000001,76,"[41, 35]",11.0,12.0,42.0,27.0,21.0,41.0,51.2,9.0,24.0,38.0,7.0,14.0,50.0,30.0,65.0,46.0,11.0,0.0,10.0,22.0,32.0,20.0,0.0,0.0,53.1,21.5,15.1,31.3
213204,2026,regular,2025-11-15T22:00:00.000Z,Pacific,WCC,Cal State Fullerton,Big West,20252026,,False,225,,37,,False,False,False,STD,,40,75.5,75.0,12.0,4.0,2.0,65.9,113.3,60.0,85,"[44, 41]",23.0,2.0,42.0,6.0,25.0,42.0,59.5,7.0,15.0,47.0,14.0,17.0,82.0,32.0,57.0,56.0,19.0,1.0,7.0,40.0,47.0,21.0,0.0,0.0,62.3,29.8,25.3,14.9,76.0,10.0,10.0,3.0,43.6,96.1,49.6,73,"[24, 49]",0.0,30.0,38.0,24.0,19.0,49.0,38.8,6.0,25.0,24.0,17.0,22.0,77.0,25.0,74.0,34.0,7.0,1.0,12.0,21.0,33.0,16.0,0.0,0.0,37.8,29.7,9.2,36.4
213204,2026,regular,2025-11-15T22:00:00.000Z,Cal State Fullerton,Big West,Pacific,WCC,20252026,,False,37,,225,,False,True,False,STD,,40,75.5,76.0,10.0,10.0,3.0,43.6,96.1,49.6,73,"[24, 49]",0.0,30.0,38.0,24.0,19.0,49.0,38.8,6.0,25.0,24.0,17.0,22.0,77.0,25.0,74.0,34.0,7.0,1.0,12.0,21.0,33.0,16.0,0.0,0.0,37.8,29.7,9.2,36.4,75.0,12.0,4.0,2.0,65.9,113.3,60.0,85,"[44, 41]",23.0,2.0,42.0,6.0,25.0,42.0,59.5,7.0,15.0,47.0,14.0,17.0,82.0,32.0,57.0,56.0,19.0,1.0,7.0,40.0,47.0,21.0,0.0,0.0,62.3,29.8,25.3,14.9
213211,2026,regular,2025-11-15T22:00:00.000Z,Texas State,Sun Belt,Texas Southern,SWAC,20252026,,False,297,,296,,False,True,False,STD,,40,70.5,71.0,12.0,10.0,4.0,65.2,108.5,61.39999999999999,77,"[47, 30]",24.0,6.0,36.0,14.0,19.0,30.0,63.3,5.0,15.0,33.0,24.0,32.0,75.0,24.0,45.0,53.0,17.0,0.0,8.0,27.0,35.0,21.0,0.0,0.0,58.9,71.1,23.9,22.9,70.0,5.0,11.0,3.0,50.2,95.7,39.400000000000006,67,"[30, 37]",0.0,13.0,34.0,10.0,20.0,42.0,47.6,3.0,12.0,25.0,18.0,29.0,62.0,23.0,54.0,43.0,16.0,0.0,11.0,17.0,28.0,20.0,0.0,0.0,45.4,53.7,22.9,39.3
213211,2026,regular,2025-11-15T22:00:00.000Z,Texas Southern,SWAC,Texas State,Sun Belt,20252026,,False,296,,297,,False,False,False,STD,,40,70.5,70.0,5.0,11.0,3.0,50.2,95.7,39.400000000000006,67,"[30, 37]",0.0,13.0,34.0,10.0,20.0,42.0,47.6,3.0,12.0,25.0,18.0,29.0,62.0,23.0,54.0,43.0,16.0,0.0,11.0,17.0,28.0,20.0,0.0,0.0,45.4,53.7,22.9,39.3,71.0,12.0,10.0,4.0,65.2,108.5,61.39999999999999,77,"[47, 30]",24.0,6.0,36.0,14.0,19.0,30.0,63.3,5.0,15.0,33.0,24.0,32.0,75.0,24.0,45.0,53.0,17.0,0.0,8.0,27.0,35.0,21.0,0.0,0.0,58.9,71.1,23.9,22.9
213163,2026,regular,2025-11-15T22:00:00.000Z,North Dakota,Summit,UC Riverside,Big West,20252026,,False,201,,309,,False,False,False,STD,,40,74.0,73.0,9.0,13.0,1.0,53.4,104.1,54.30000000000001,76,"[41, 35]",11.0,12.0,42.0,27.0,21.0,41.0,51.2,9.0,24.0,38.0,7.0,14.0,50.0,30.0,65.0,46.0,11.0,0.0,10.0,22.0,32.0,20.0,0.0,0.0,53.1,21.5,15.1,31.3,75.0,15.0,4.0,3.0,59.4,98.7,48.599999999999994,74,"[32, 42]",12.0,0.0,32.0,7.0,17.0,26.0,65.4,9.0,27.0,33.0,13.0,21.0,62.0,26.0,53.0,49.0,21.0,0.0,8.0,31.0,39.0,15.0,0.0,1.0,57.5,39.6,28.0,20.5
213212,2026,regular,2025-11-15T22:00:00.000Z,Bryan (TN),,Lipscomb,ASUN,20252026,,False,602,,143,,False,False,False,STD,,40,75.5,75.0,10.0,3.0,2.0,39.9,70.7,15.299999999999997,53,"[24, 29]",0.0,2.0,16.0,3.0,11.0,38.0,28.9,8.0,24.0,33.0,7.0,10.0,70.0,19.0,62.0,31.0,21.0,5.0,12.0,23.0,35.0,16.0,0.0,0.0,37.1,16.1,28.0,34.3,76.0,23.0,11.0,9.0,59.8,128.9,100.19999999999999,98,"[52, 46]",45.0,33.0,48.0,33.0,25.0,38.0,65.8,11.0,36.0,31.0,15.0,18.0,83.0,36.0,74.0,49.0,9.0,1.0,16.0,32.0,48.0,11.0,0.0,0.0,56.1,24.3,11.8,33.3
213212,2026,regular,2025-11-15T22:00:00.000Z,Lipscomb,ASUN,Bryan (TN),,20252026,,False,143,,602,,False,True,False,STD,,40,75.5,76.0,23.0,11.0,9.0,59.8,128.9,100.19999999999999,98,"[52, 46]",45.0,33.0,48.0,33.0,25.0,38.0,65.8,11.0,36.0,31.0,15.0,18.0,83.0,36.0,74.0,49.0,9.0,1.0,16.0,32.0,48.0,11.0,0.0,0.0,56.1,24.3,11.8,33.3,75.0,10.0,3.0,2.0,39.9,70.7,15.299999999999997,53,"[24, 29]",0.0,2.0,16.0,3.0,11.0,38.0,28.9,8.0,24.0,33.0,7.0,10.0,70.0,19.0,62.0,31.0,21.0,5.0,12.0,23.0,35.0,16.0,0.0,0.0,37.1,16.1,28.0,34.3
213213,2026,regular,2025-11-15T22:30:00.000Z,Nicholls,Southland,Murray State,MVC,20252026,,False,195,,184,,False,False,False,STD,,40,75.0,75.0,14.0,17.0,2.0,50.8,105.3,59.400000000000006,79,"[39, 40]",1.0,18.0,40.0,28.0,22.0,48.0,45.8,8.0,24.0,33.0,11.0,13.0,85.0,30.0,72.0,42.0,15.0,0.0,17.0,11.0,28.0,22.0,0.0,0.0,47.2,18.1,20.0,60.7,75.0,16.0,9.0,6.0,74.8,132.0,86.90000000000002,99,"[48, 51]",23.0,15.0,36.0,19.0,19.0,31.0,61.3,12.0,22.0,55.0,25.0,30.0,83.0,31.0,53.0,58.0,20.0,0.0,12.0,26.0,38.0,15.0,0.0,0.0,69.8,56.6,26.7,31.6
