gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
210037,2026,regular,2025-11-24T18:30:00.000Z,Liberty,CUSA,Vermont,Am. East,20252026,,False,142,,337,,True,False,False,TRNMNT,ESPN Events Invitational,40.0,65.5,65.0,16.0,6.0,3.0,63.8,121.5,63.099999999999994,79,"[40, 39]",16.0,6.0,38.0,14.0,20.0,30.0,66.7,10.0,24.0,42.0,9.0,18.0,50.0,30.0,54.0,56.0,8.0,1.0,3.0,23.0,26.0,17.0,0.0,0.0,64.8,33.3,12.3,11.5,66.0,11.0,3.0,2.0,58.3,110.6,49.599999999999994,73,"[32, 41]",2.0,4.0,30.0,11.0,19.0,32.0,59.4,8.0,24.0,33.0,11.0,15.0,73.0,27.0,56.0,48.0,11.0,0.0,7.0,26.0,33.0,18.0,0.0,0.0,55.4,26.8,16.7,21.2
210037,2026,regular,2025-11-24T18:30:00.000Z,Vermont,Am. East,Liberty,CUSA,20252026,,False,337,,142,,True,True,False,TRNMNT,ESPN Events Invitational,40.0,65.5,66.0,11.0,3.0,2.0,58.3,110.6,49.599999999999994,73,"[32, 41]",2.0,4.0,30.0,11.0,19.0,32.0,59.4,8.0,24.0,33.0,11.0,15.0,73.0,27.0,56.0,48.0,11.0,0.0,7.0,26.0,33.0,18.0,0.0,0.0,55.4,26.8,16.7,21.2,65.0,16.0,6.0,3.0,63.8,121.5,63.099999999999994,79,"[40, 39]",16.0,6.0,38.0,14.0,20.0,30.0,66.7,10.0,24.0,42.0,9.0,18.0,50.0,30.0,54.0,56.0,8.0,1.0,3.0,23.0,26.0,17.0,0.0,0.0,64.8,33.3,12.3,11.5
213446,2026,regular,2025-11-24T19:00:00.000Z,Bethune-Cookman,SWAC,Jacksonville,ASUN,20252026,,False,23,,127,,True,True,False,TRNMNT,Sunshine Slam - Ocean Division,40.0,64.5,65.0,14.0,6.0,2.0,49.6,98.5,46.39999999999999,64,"[30, 34]",9.0,11.0,32.0,7.0,20.0,36.0,55.6,4.0,18.0,22.0,12.0,24.0,50.0,24.0,54.0,44.0,9.0,0.0,9.0,23.0,32.0,15.0,0.0,0.0,48.1,44.4,13.8,28.1,64.0,12.0,6.0,2.0,53.9,107.8,51.30000000000002,69,"[30, 39]",7.0,9.0,38.0,10.0,20.0,36.0,55.6,5.0,17.0,29.0,14.0,25.0,56.0,25.0,53.0,47.0,9.0,0.0,10.0,28.0,38.0,21.0,0.0,0.0,51.9,47.2,14.1,26.3
213446,2026,regular,2025-11-24T19:00:00.000Z,Jacksonville,ASUN,Bethune-Cookman,SWAC,20252026,,False,127,,23,,True,False,False,TRNMNT,Sunshine Slam - Ocean Division,40.0,64.5,64.0,12.0,6.0,2.0,53.9,107.8,51.30000000000002,69,"[30, 39]",7.0,9.0,38.0,10.0,20.0,36.0,55.6,5.0,17.0,29.0,14.0,25.0,56.0,25.0,53.0,47.0,9.0,0.0,10.0,28.0,38.0,21.0,0.0,0.0,51.9,47.2,14.1,26.3,65.0,14.0,6.0,2.0,49.6,98.5,46.39999999999999,64,"[30, 34]",9.0,11.0,32.0,7.0,20.0,36.0,55.6,4.0,18.0,22.0,12.0,24.0,50.0,24.0,54.0,44.0,9.0,0.0,9.0,23.0,32.0,15.0,0.0,0.0,48.1,44.4,13.8,28.1
213452,2026,regular,2025-11-24T19:00:00.000Z,Creighton,Big East,Baylor,Big 12,20252026,,False,61,,20,,True,False,False,TRNMNT,Player Era Festival,40.0,67.5,68.0,12.0,5.0,3.0,59.3,108.8,51.900000000000006,74,"[36, 38]",0.0,20.0,28.0,9.0,16.0,29.0,55.2,11.0,29.0,38.0,9.0,10.0,90.0,27.0,58.0,47.0,13.0,1.0,8.0,20.0,28.0,15.0,0.0,0.0,56.0,17.2,19.1,28.6,67.0,15.0,8.0,5.0,51.2,120.9,70.9,81,"[44, 37]",12.0,14.0,38.0,17.0,24.0,54.0,44.4,7.0,18.0,39.0,12.0,16.0,75.0,31.0,72.0,43.0,10.0,1.0,22.0,23.0,45.0,12.0,0.0,0.0,47.9,22.2,14.9,48.9
213452,2026,regular,2025-11-24T19:00:00.000Z,Baylor,Big 12,Creighton,Big East,20252026,,False,20,,61,,True,True,False,TRNMNT,Player Era Festival,40.0,67.5,67.0,15.0,8.0,5.0,51.2,120.9,70.9,81,"[44, 37]",12.0,14.0,38.0,17.0,24.0,54.0,44.4,7.0,18.0,39.0,12.0,16.0,75.0,31.0,72.0,43.0,10.0,1.0,22.0,23.0,45.0,12.0,0.0,0.0,47.9,22.2,14.9,48.9,68.0,12.0,5.0,3.0,59.3,108.8,51.900000000000006,74,"[36, 38]",0.0,20.0,28.0,9.0,16.0,29.0,55.2,11.0,29.0,38.0,9.0,10.0,90.0,27.0,58.0,47.0,13.0,1.0,8.0,20.0,28.0,15.0,0.0,0.0,56.0,17.2,19.1,28.6
213453,2026,regular,2025-11-24T19:30:00.000Z,Buffalo,MAC,VMI,SoCon,20252026,,False,33,,334,,False,True,False,STD,,40.0,65.5,65.0,11.0,6.0,2.0,62.6,120.0,61.30000000000001,78,"[31, 47]",15.0,14.0,26.0,11.0,13.0,25.0,52.0,8.0,21.0,38.0,28.0,37.0,76.0,21.0,46.0,46.0,12.0,0.0,9.0,27.0,36.0,17.0,0.0,0.0,54.3,80.4,18.5,25.0,66.0,8.0,5.0,1.0,48.1,106.1,42.2,70,"[33, 37]",5.0,5.0,24.0,13.0,16.0,30.0,53.3,8.0,34.0,24.0,14.0,20.0,70.0,24.0,64.0,38.0,8.0,0.0,15.0,20.0,35.0,25.0,0.0,0.0,43.8,31.3,12.1,42.9
210038,2026,regular,2025-11-24T19:30:00.000Z,NC State,ACC,Seton Hall,Big East,20252026,,False,185,,263,,True,True,False,TRNMNT,Maui Invitational,40.0,73.0,74.0,14.0,5.0,2.0,53.9,100.0,48.10000000000001,74,"[33, 41]",2.0,7.0,26.0,14.0,17.0,35.0,48.6,8.0,24.0,33.0,16.0,22.0,73.0,25.0,59.0,42.0,13.0,1.0,9.0,21.0,30.0,20.0,0.0,0.0,49.2,37.3,17.6,30.0,72.0,13.0,11.0,9.0,63.9,118.1,74.49999999999999,85,"[35, 50]",18.0,22.0,40.0,19.0,22.0,34.0,64.7,7.0,22.0,32.0,20.0,24.0,83.0,29.0,56.0,52.0,14.0,2.0,7.0,30.0,37.0,19.0,0.0,0.0,58.0,42.9,19.4,18.9
210038,2026,regular,2025-11-24T19:30:00.000Z,Seton Hall,Big East,NC State,ACC,20252026,,False,263,,185,,True,False,False,TRNMNT,Maui Invitational,40.0,73.0,72.0,13.0,11.0,9.0,63.9,118.1,74.49999999999999,85,"[35, 50]",18.0,22.0,40.0,19.0,22.0,34.0,64.7,7.0,22.0,32.0,20.0,24.0,83.0,29.0,56.0,52.0,14.0,2.0,7.0,30.0,37.0,19.0,0.0,0.0,58.0,42.9,19.4,18.9,74.0,14.0,5.0,2.0,53.9,100.0,48.10000000000001,74,"[33, 41]",2.0,7.0,26.0,14.0,17.0,35.0,48.6,8.0,24.0,33.0,16.0,22.0,73.0,25.0,59.0,42.0,13.0,1.0,9.0,21.0,30.0,20.0,0.0,0.0,49.2,37.3,17.6,30.0
213453,2026,regular,2025-11-24T19:30:00.000Z,VMI,SoCon,Buffalo,MAC,20252026,,False,334,,33,,False,False,False,STD,,40.0,65.5,66.0,8.0,5.0,1.0,48.1,106.1,42.2,70,"[33, 37]",5.0,5.0,24.0,13.0,16.0,30.0,53.3,8.0,34.0,24.0,14.0,20.0,70.0,24.0,64.0,38.0,8.0,0.0,15.0,20.0,35.0,25.0,0.0,0.0,43.8,31.3,12.1,42.9,65.0,11.0,6.0,2.0,62.6,120.0,61.30000000000001,78,"[31, 47]",15.0,14.0,26.0,11.0,13.0,25.0,52.0,8.0,21.0,38.0,28.0,37.0,76.0,21.0,46.0,46.0,12.0,0.0,9.0,27.0,36.0,17.0,0.0,0.0,54.3,80.4,18.5,25.0
358297,2026,regular,2025-11-24T20:00:00.000Z,Green Bay,Horizon,Iona,Metro,20252026,,False,105,,123,,True,False,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,67.0,67.0,14.0,5.0,4.0,53.0,119.4,65.1,80,"[33, 47]",9.0,12.0,26.0,10.0,15.0,36.0,41.7,10.0,28.0,36.0,20.0,26.0,77.0,25.0,64.0,39.0,5.0,1.0,13.0,26.0,39.0,18.0,0.0,0.0,46.9,40.6,7.5,33.3,67.0,15.0,1.0,6.0,53.3,111.9,58.3,75,"[36, 39]",9.0,10.0,28.0,8.0,14.0,34.0,41.2,11.0,28.0,39.0,14.0,19.0,74.0,25.0,62.0,40.0,8.0,0.0,12.0,30.0,42.0,16.0,0.0,0.0,49.2,30.6,11.9,28.6
358297,2026,regular,2025-11-24T20:00:00.000Z,Iona,Metro,Green Bay,Horizon,20252026,,False,123,,105,,True,True,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,67.0,67.0,15.0,1.0,6.0,53.3,111.9,58.3,75,"[36, 39]",9.0,10.0,28.0,8.0,14.0,34.0,41.2,11.0,28.0,39.0,14.0,19.0,74.0,25.0,62.0,40.0,8.0,0.0,12.0,30.0,42.0,16.0,0.0,0.0,49.2,30.6,11.9,28.6,67.0,14.0,5.0,4.0,53.0,119.4,65.1,80,"[33, 47]",9.0,12.0,26.0,10.0,15.0,36.0,41.7,10.0,28.0,36.0,20.0,26.0,77.0,25.0,64.0,39.0,5.0,1.0,13.0,26.0,39.0,18.0,0.0,0.0,46.9,40.6,7.5,33.3
213450,2026,regular,2025-11-24T20:00:00.000Z,Grambling,SWAC,UC Riverside,Big West,20252026,,False,103,,309,,False,False,False,STD,,40.0,68.0,67.0,12.0,9.0,2.0,54.8,110.4,54.20000000000002,74,"[36, 38]",10.0,19.0,24.0,8.0,18.0,36.0,50.0,5.0,17.0,29.0,23.0,33.0,70.0,23.0,53.0,43.0,8.0,0.0,8.0,19.0,27.0,25.0,0.0,0.0,48.1,62.3,11.9,29.6,69.0,13.0,3.0,5.0,68.4,120.3,63.599999999999994,83,"[30, 53]",12.0,11.0,32.0,13.0,19.0,31.0,61.3,7.0,16.0,44.0,24.0,31.0,77.0,26.0,47.0,55.0,14.0,2.0,6.0,27.0,33.0,20.0,0.0,0.0,62.8,66.0,20.3,18.2
213450,2026,regular,2025-11-24T20:00:00.000Z,UC Riverside,Big West,Grambling,SWAC,20252026,,False,309,,103,,False,True,False,STD,,40.0,68.0,69.0,13.0,3.0,5.0,68.4,120.3,63.599999999999994,83,"[30, 53]",12.0,11.0,32.0,13.0,19.0,31.0,61.3,7.0,16.0,44.0,24.0,31.0,77.0,26.0,47.0,55.0,14.0,2.0,6.0,27.0,33.0,20.0,0.0,0.0,62.8,66.0,20.3,18.2,67.0,12.0,9.0,2.0,54.8,110.4,54.20000000000002,74,"[36, 38]",10.0,19.0,24.0,8.0,18.0,36.0,50.0,5.0,17.0,29.0,23.0,33.0,70.0,23.0,53.0,43.0,8.0,0.0,8.0,19.0,27.0,25.0,0.0,0.0,48.1,62.3,11.9,29.6
210039,2026,regular,2025-11-24T20:30:00.000Z,Kansas,Big 12,Notre Dame,ACC,20252026,,False,131,,213,,True,True,False,TRNMNT,Player Era Festival,40.0,65.0,65.0,16.0,2.0,8.0,54.0,109.2,61.19999999999999,71,"[39, 32]",13.0,6.0,38.0,9.0,22.0,40.0,55.0,6.0,20.0,30.0,9.0,13.0,69.0,28.0,60.0,47.0,9.0,0.0,10.0,34.0,44.0,11.0,0.0,0.0,51.7,21.7,13.8,22.7,65.0,6.0,7.0,4.0,43.2,93.8,42.19999999999999,61,"[32, 29]",4.0,10.0,34.0,12.0,18.0,40.0,45.0,4.0,24.0,17.0,13.0,15.0,87.0,22.0,64.0,34.0,5.0,0.0,10.0,24.0,34.0,13.0,0.0,1.0,37.5,23.4,7.7,29.4
210039,2026,regular,2025-11-24T20:30:00.000Z,Notre Dame,ACC,Kansas,Big 12,20252026,,False,213,,131,,True,False,False,TRNMNT,Player Era Festival,40.0,65.0,65.0,6.0,7.0,4.0,43.2,93.8,42.19999999999999,61,"[32, 29]",4.0,10.0,34.0,12.0,18.0,40.0,45.0,4.0,24.0,17.0,13.0,15.0,87.0,22.0,64.0,34.0,5.0,0.0,10.0,24.0,34.0,13.0,0.0,1.0,37.5,23.4,7.7,29.4,65.0,16.0,2.0,8.0,54.0,109.2,61.19999999999999,71,"[39, 32]",13.0,6.0,38.0,9.0,22.0,40.0,55.0,6.0,20.0,30.0,9.0,13.0,69.0,28.0,60.0,47.0,9.0,0.0,10.0,34.0,44.0,11.0,0.0,0.0,51.7,21.7,13.8,22.7
213439,2026,regular,2025-11-24T21:00:00.000Z,William & Mary,CAA,UTEP,CUSA,20252026,,False,353,,327,,True,False,False,TRNMNT,Jacksonville Classic,40.0,74.0,73.0,17.0,8.0,3.0,59.9,101.4,58.7,74,"[35, 39]",13.0,8.0,32.0,21.0,18.0,30.0,60.0,8.0,23.0,35.0,14.0,20.0,70.0,26.0,53.0,49.0,19.0,0.0,9.0,31.0,40.0,12.0,0.0,0.0,56.6,37.7,26.0,22.5,75.0,10.0,15.0,2.0,44.0,84.0,41.39999999999999,63,"[23, 40]",0.0,5.0,32.0,15.0,19.0,40.0,47.5,5.0,25.0,20.0,10.0,15.0,67.0,24.0,65.0,37.0,15.0,0.0,12.0,21.0,33.0,17.0,0.0,0.0,40.8,23.1,20.0,36.4
213441,2026,regular,2025-11-24T21:00:00.000Z,Lamar,Southland,Oakland,Horizon,20252026,,False,139,,214,,True,True,False,STD,,40.0,70.0,70.0,19.0,2.0,6.0,48.5,97.1,44.30000000000001,68,"[31, 37]",6.0,6.0,30.0,13.0,18.0,38.0,47.4,7.0,25.0,28.0,11.0,16.0,69.0,25.0,63.0,40.0,16.0,0.0,16.0,23.0,39.0,23.0,0.0,0.0,45.2,25.4,22.9,41.0,70.0,14.0,10.0,3.0,59.2,118.6,71.09999999999998,83,"[34, 49]",19.0,24.0,48.0,22.0,26.0,39.0,66.7,3.0,17.0,18.0,22.0,32.0,69.0,29.0,56.0,52.0,11.0,1.0,11.0,25.0,36.0,16.0,0.0,0.0,54.5,57.1,15.7,30.6
213441,2026,regular,2025-11-24T21:00:00.000Z,Oakland,Horizon,Lamar,Southland,20252026,,False,214,,139,,True,False,False,STD,,40.0,70.0,70.0,14.0,10.0,3.0,59.2,118.6,71.09999999999998,83,"[34, 49]",19.0,24.0,48.0,22.0,26.0,39.0,66.7,3.0,17.0,18.0,22.0,32.0,69.0,29.0,56.0,52.0,11.0,1.0,11.0,25.0,36.0,16.0,0.0,0.0,54.5,57.1,15.7,30.6,70.0,19.0,2.0,6.0,48.5,97.1,44.30000000000001,68,"[31, 37]",6.0,6.0,30.0,13.0,18.0,38.0,47.4,7.0,25.0,28.0,11.0,16.0,69.0,25.0,63.0,40.0,16.0,0.0,16.0,23.0,39.0,23.0,0.0,0.0,45.2,25.4,22.9,41.0
213439,2026,regular,2025-11-24T21:00:00.000Z,UTEP,CUSA,William & Mary,CAA,20252026,,False,327,,353,,True,True,False,TRNMNT,Jacksonville Classic,40.0,74.0,75.0,10.0,15.0,2.0,44.0,84.0,41.39999999999999,63,"[23, 40]",0.0,5.0,32.0,15.0,19.0,40.0,47.5,5.0,25.0,20.0,10.0,15.0,67.0,24.0,65.0,37.0,15.0,0.0,12.0,21.0,33.0,17.0,0.0,0.0,40.8,23.1,20.0,36.4,73.0,17.0,8.0,3.0,59.9,101.4,58.7,74,"[35, 39]",13.0,8.0,32.0,21.0,18.0,30.0,60.0,8.0,23.0,35.0,14.0,20.0,70.0,26.0,53.0,49.0,19.0,0.0,9.0,31.0,40.0,12.0,0.0,0.0,56.6,37.7,26.0,22.5
213454,2026,regular,2025-11-24T21:30:00.000Z,Iowa State,Big 12,St. John's,Big East,20252026,,False,125,,279,,True,False,False,TRNMNT,Player Era Festival,40.0,69.0,69.0,14.0,3.0,1.0,56.8,120.3,59.5,83,"[43, 40]",10.0,5.0,30.0,14.0,18.0,40.0,45.0,9.0,22.0,41.0,20.0,25.0,80.0,27.0,62.0,44.0,11.0,1.0,17.0,21.0,38.0,24.0,0.0,0.0,50.8,40.3,15.9,44.7,69.0,15.0,4.0,3.0,56.0,118.8,62.599999999999994,82,"[45, 37]",5.0,10.0,38.0,13.0,19.0,40.0,47.5,7.0,20.0,35.0,23.0,30.0,77.0,26.0,60.0,43.0,10.0,1.0,15.0,21.0,36.0,21.0,0.0,0.0,49.2,50.0,14.5,41.7
210040,2026,regular,2025-11-24T21:30:00.000Z,Temple,American,UC San Diego,Big West,20252026,,False,289,,310,,True,False,False,TRNMNT,ESPN Events Invitational,40.0,68.0,68.0,10.0,4.0,1.0,53.9,111.8,54.70000000000001,76,"[36, 40]",3.0,9.0,36.0,12.0,18.0,35.0,51.4,7.0,24.0,29.0,19.0,26.0,73.0,25.0,59.0,42.0,7.0,0.0,10.0,25.0,35.0,16.0,0.0,0.0,48.3,44.1,10.3,28.6,68.0,21.0,6.0,2.0,70.2,133.8,79.50000000000003,91,"[47, 44]",19.0,9.0,44.0,12.0,23.0,32.0,71.9,12.0,24.0,50.0,9.0,20.0,45.0,35.0,56.0,63.0,5.0,0.0,2.0,28.0,30.0,22.0,0.0,0.0,73.2,35.7,7.4,6.7
210040,2026,regular,2025-11-24T21:30:00.000Z,UC San Diego,Big West,Temple,American,20252026,,False,310,,289,,True,True,False,TRNMNT,ESPN Events Invitational,40.0,68.0,68.0,21.0,6.0,2.0,70.2,133.8,79.50000000000003,91,"[47, 44]",19.0,9.0,44.0,12.0,23.0,32.0,71.9,12.0,24.0,50.0,9.0,20.0,45.0,35.0,56.0,63.0,5.0,0.0,2.0,28.0,30.0,22.0,0.0,0.0,73.2,35.7,7.4,6.7,68.0,10.0,4.0,1.0,53.9,111.8,54.70000000000001,76,"[36, 40]",3.0,9.0,36.0,12.0,18.0,35.0,51.4,7.0,24.0,29.0,19.0,26.0,73.0,25.0,59.0,42.0,7.0,0.0,10.0,25.0,35.0,16.0,0.0,0.0,48.3,44.1,10.3,28.6
215422,2026,regular,2025-11-24T21:30:00.000Z,Kennesaw State,CUSA,Rice,American,20252026,,False,133,,241,,True,True,False,TRNMNT,Coconut Hoops - Tarpon Bay Division,45.0,72.0,81.0,17.0,9.0,7.0,53.5,109.9,70.80000000000001,89,"[40, 43, 6]",7.0,13.0,34.0,19.0,18.0,41.0,43.9,10.0,29.0,34.0,23.0,30.0,77.0,28.0,70.0,40.0,13.0,0.0,17.0,27.0,44.0,26.0,0.0,0.0,47.1,42.9,16.0,38.6,81.0,14.0,10.0,5.0,53.4,103.7,63.2,84,"[41, 42, 1]",11.0,9.0,28.0,15.0,18.0,39.0,46.2,8.0,23.0,35.0,24.0,38.0,63.0,26.0,62.0,42.0,15.0,1.0,14.0,27.0,41.0,21.0,0.0,0.0,48.4,61.3,18.5,34.1
215422,2026,regular,2025-11-24T21:30:00.000Z,Rice,American,Kennesaw State,CUSA,20252026,,False,241,,133,,True,False,False,TRNMNT,Coconut Hoops - Tarpon Bay Division,45.0,72.0,81.0,14.0,10.0,5.0,53.4,103.7,63.2,84,"[41, 42, 1]",11.0,9.0,28.0,15.0,18.0,39.0,46.2,8.0,23.0,35.0,24.0,38.0,63.0,26.0,62.0,42.0,15.0,1.0,14.0,27.0,41.0,21.0,0.0,0.0,48.4,61.3,18.5,34.1,81.0,17.0,9.0,7.0,53.5,109.9,70.80000000000001,89,"[40, 43, 6]",7.0,13.0,34.0,19.0,18.0,41.0,43.9,10.0,29.0,34.0,23.0,30.0,77.0,28.0,70.0,40.0,13.0,0.0,17.0,27.0,44.0,26.0,0.0,0.0,47.1,42.9,16.0,38.6
213454,2026,regular,2025-11-24T21:30:00.000Z,St. John's,Big East,Iowa State,Big 12,20252026,,False,279,,125,,True,True,False,TRNMNT,Player Era Festival,40.0,69.0,69.0,15.0,4.0,3.0,56.0,118.8,62.599999999999994,82,"[45, 37]",5.0,10.0,38.0,13.0,19.0,40.0,47.5,7.0,20.0,35.0,23.0,30.0,77.0,26.0,60.0,43.0,10.0,1.0,15.0,21.0,36.0,21.0,0.0,0.0,49.2,50.0,14.5,41.7,69.0,14.0,3.0,1.0,56.8,120.3,59.5,83,"[43, 40]",10.0,5.0,30.0,14.0,18.0,40.0,45.0,9.0,22.0,41.0,20.0,25.0,80.0,27.0,62.0,44.0,11.0,1.0,17.0,21.0,38.0,24.0,0.0,0.0,50.8,40.3,15.9,44.7
213455,2026,regular,2025-11-24T22:00:00.000Z,Boise State,Mountain West,USC,Big Ten,20252026,,False,25,,323,,True,True,False,TRNMNT,Maui Invitational,40.0,69.5,70.0,7.0,5.0,2.0,49.4,95.7,38.000000000000014,67,"[32, 35]",3.0,4.0,40.0,13.0,21.0,38.0,55.3,5.0,25.0,20.0,10.0,11.0,91.0,26.0,63.0,41.0,15.0,2.0,12.0,24.0,36.0,17.0,0.0,0.0,45.2,17.5,21.4,33.3,69.0,11.0,8.0,7.0,56.9,101.4,52.30000000000001,70,"[34, 36]",9.0,14.0,16.0,17.0,13.0,31.0,41.9,11.0,23.0,48.0,11.0,17.0,65.0,24.0,54.0,44.0,13.0,0.0,7.0,24.0,31.0,17.0,0.0,0.0,54.6,31.5,18.8,22.6
210041,2026,regular,2025-11-24T22:00:00.000Z,Middle Tennessee,CUSA,George Washington,A-10,20252026,,False,171,,96,,True,True,False,TRNMNT,Cayman Islands Classic,40.0,71.0,71.0,14.0,5.0,3.0,62.6,111.3,56.900000000000006,79,"[41, 38]",2.0,9.0,32.0,9.0,20.0,34.0,58.8,7.0,19.0,37.0,18.0,23.0,78.0,27.0,53.0,51.0,14.0,0.0,5.0,22.0,27.0,17.0,0.0,0.0,57.5,43.4,19.7,18.5,71.0,19.0,10.0,2.0,71.3,129.6,81.7,92,"[49, 43]",24.0,14.0,38.0,23.0,20.0,32.0,62.5,11.0,22.0,50.0,19.0,24.0,79.0,31.0,54.0,57.0,9.0,0.0,4.0,22.0,26.0,20.0,0.0,0.0,67.6,44.4,12.7,15.4
210041,2026,regular,2025-11-24T22:00:00.000Z,George Washington,A-10,Middle Tennessee,CUSA,20252026,,False,96,,171,,True,False,False,TRNMNT,Cayman Islands Classic,40.0,71.0,71.0,19.0,10.0,2.0,71.3,129.6,81.7,92,"[49, 43]",24.0,14.0,38.0,23.0,20.0,32.0,62.5,11.0,22.0,50.0,19.0,24.0,79.0,31.0,54.0,57.0,9.0,0.0,4.0,22.0,26.0,20.0,0.0,0.0,67.6,44.4,12.7,15.4,71.0,14.0,5.0,3.0,62.6,111.3,56.900000000000006,79,"[41, 38]",2.0,9.0,32.0,9.0,20.0,34.0,58.8,7.0,19.0,37.0,18.0,23.0,78.0,27.0,53.0,51.0,14.0,0.0,5.0,22.0,27.0,17.0,0.0,0.0,57.5,43.4,19.7,18.5
213455,2026,regular,2025-11-24T22:00:00.000Z,USC,Big Ten,Boise State,Mountain West,20252026,,False,323,,25,,True,False,False,TRNMNT,Maui Invitational,40.0,69.5,69.0,11.0,8.0,7.0,56.9,101.4,52.30000000000001,70,"[34, 36]",9.0,14.0,16.0,17.0,13.0,31.0,41.9,11.0,23.0,48.0,11.0,17.0,65.0,24.0,54.0,44.0,13.0,0.0,7.0,24.0,31.0,17.0,0.0,0.0,54.6,31.5,18.8,22.6,70.0,7.0,5.0,2.0,49.4,95.7,38.000000000000014,67,"[32, 35]",3.0,4.0,40.0,13.0,21.0,38.0,55.3,5.0,25.0,20.0,10.0,11.0,91.0,26.0,63.0,41.0,15.0,2.0,12.0,24.0,36.0,17.0,0.0,0.0,45.2,17.5,21.4,33.3
358298,2026,regular,2025-11-24T22:30:00.000Z,Charleston,CAA,Evansville,MVC,20252026,,False,46,,82,,True,False,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,68.0,67.0,11.0,7.0,4.0,60.7,116.4,63.60000000000001,78,"[40, 38]",22.0,8.0,28.0,17.0,16.0,31.0,51.6,10.0,24.0,42.0,16.0,21.0,76.0,26.0,55.0,47.0,12.0,1.0,8.0,34.0,42.0,14.0,0.0,0.0,56.4,38.2,17.9,19.0,69.0,10.0,3.0,4.0,46.9,85.5,31.700000000000003,59,"[29, 30]",2.0,6.0,26.0,9.0,17.0,36.0,47.2,4.0,19.0,21.0,13.0,18.0,72.0,21.0,55.0,38.0,10.0,0.0,2.0,22.0,24.0,15.0,1.0,0.0,41.8,32.7,14.5,8.3
358298,2026,regular,2025-11-24T22:30:00.000Z,Evansville,MVC,Charleston,CAA,20252026,,False,82,,46,,True,True,False,TRNMNT,U.S. Virgin Islands Paradise Jam,40.0,68.0,69.0,10.0,3.0,4.0,46.9,85.5,31.700000000000003,59,"[29, 30]",2.0,6.0,26.0,9.0,17.0,36.0,47.2,4.0,19.0,21.0,13.0,18.0,72.0,21.0,55.0,38.0,10.0,0.0,2.0,22.0,24.0,15.0,1.0,0.0,41.8,32.7,14.5,8.3,67.0,11.0,7.0,4.0,60.7,116.4,63.60000000000001,78,"[40, 38]",22.0,8.0,28.0,17.0,16.0,31.0,51.6,10.0,24.0,42.0,16.0,21.0,76.0,26.0,55.0,47.0,12.0,1.0,8.0,34.0,42.0,14.0,0.0,0.0,56.4,38.2,17.9,19.0
