gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021200343,2012-12-15,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ MIL,W,240,1610612749,111,85,22012,44,82,0.537,5,11,0.455,18,24,0.75,11,38,49,33,10,3,12,22,26,1,30,83,0.361,7,21,0.333,18,25,0.72,14,26,40,15,6,5,13,22,-26
0021200336,2012-12-15,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,107,98,22012,43,79,0.544,5,17,0.294,16,19,0.842,11,32,43,25,1,8,14,25,9,1,36,78,0.462,4,12,0.333,22,29,0.759,8,23,31,18,4,7,11,16,-9
0021200340,2012-12-15,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,W,240,1610612765,88,77,22012,35,72,0.486,7,24,0.292,11,16,0.688,5,37,42,25,8,9,14,21,11,1,32,83,0.386,3,13,0.231,10,15,0.667,11,30,41,18,5,4,10,16,-11
0021200345,2012-12-15,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,W,240,1610612762,99,86,22012,38,85,0.447,4,11,0.364,19,24,0.792,18,30,48,16,9,4,12,16,13,1,31,74,0.419,5,17,0.294,19,24,0.792,7,28,35,20,7,4,15,20,-13
0021200340,2012-12-15,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,L,240,1610612754,77,88,22012,32,83,0.386,3,13,0.231,10,15,0.667,11,30,41,18,5,4,10,16,-11,1,35,72,0.486,7,24,0.292,11,16,0.688,5,37,42,25,8,9,14,21,11
0021200336,2012-12-15,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ORL,L,240,1610612753,98,107,22012,36,78,0.462,4,12,0.333,22,29,0.759,8,23,31,18,4,7,11,16,-9,1,43,79,0.544,5,17,0.294,16,19,0.842,11,32,43,25,1,8,14,25,9
0021200349,2012-12-16,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ POR,L,240,1610612757,94,95,22012,36,80,0.45,11,20,0.55,11,15,0.733,16,27,43,21,5,1,14,15,-1,1,37,80,0.463,11,29,0.379,10,12,0.833,14,22,36,25,9,8,10,12,1
0021200348,2012-12-16,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,W,240,1610612758,122,97,22012,46,85,0.541,8,18,0.444,22,29,0.759,17,35,52,27,6,5,11,25,25,1,31,91,0.341,6,24,0.25,29,34,0.853,21,21,42,13,7,1,10,19,-25
0021200346,2012-12-16,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ TOR,L,240,1610612761,96,103,22012,32,78,0.41,7,23,0.304,25,32,0.781,8,36,44,14,6,1,12,19,-7,1,39,85,0.459,8,30,0.267,17,20,0.85,5,38,43,29,6,13,7,24,7
0021200347,2012-12-16,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAL,L,240,1610612747,98,111,22012,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,6,7,18,17,-13,1,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,13,4,15,9,13
0021200349,2012-12-16,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOH,W,240,1610612740,95,94,22012,37,80,0.463,11,29,0.379,10,12,0.833,14,22,36,25,9,8,10,12,1,1,36,80,0.45,11,20,0.55,11,15,0.733,16,27,43,21,5,1,14,15,-1
0021200348,2012-12-16,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,L,240,1610612743,97,122,22012,31,91,0.341,6,24,0.25,29,34,0.853,21,21,42,13,7,1,10,19,-25,1,46,85,0.541,8,18,0.444,22,29,0.759,17,35,52,27,6,5,11,25,25
0021200347,2012-12-16,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHI,W,240,1610612755,111,98,22012,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,13,4,15,9,13,1,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,6,7,18,17,-13
0021200346,2012-12-16,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. HOU,W,240,1610612745,103,96,22012,39,85,0.459,8,30,0.267,17,20,0.85,5,38,43,29,6,13,7,24,7,1,32,78,0.41,7,23,0.304,25,32,0.781,8,36,44,14,6,1,12,19,-7
0021200351,2012-12-17,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NYK,W,240,1610612752,109,96,22012,40,78,0.513,10,29,0.345,19,24,0.792,6,36,42,18,13,4,18,16,13,1,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,8,2,17,18,-13
0021200352,2012-12-17,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ DET,W,240,1610612765,88,76,22012,35,78,0.449,5,22,0.227,13,17,0.765,12,30,42,19,9,5,12,15,12,1,29,71,0.408,7,20,0.35,11,19,0.579,8,26,34,15,4,7,17,17,-12
0021200350,2012-12-17,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ORL,L,240,1610612753,93,102,22012,39,96,0.406,7,25,0.28,8,12,0.667,15,28,43,25,7,2,17,15,-9,1,44,82,0.537,6,14,0.429,8,8,1.0,6,36,42,31,9,3,17,22,9
0021200351,2012-12-17,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. HOU,L,240,1610612745,96,109,22012,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,8,2,17,18,-13,1,40,78,0.513,10,29,0.345,19,24,0.792,6,36,42,18,13,4,18,16,13
0021200350,2012-12-17,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIN,W,240,1610612750,102,93,22012,44,82,0.537,6,14,0.429,8,8,1.0,6,36,42,31,9,3,17,22,9,1,39,96,0.406,7,25,0.28,8,12,0.667,15,28,43,25,7,2,17,15,-9
0021200355,2012-12-17,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,W,240,1610612758,101,90,22012,41,85,0.482,8,22,0.364,11,15,0.733,7,31,38,29,5,10,8,17,11,1,34,83,0.41,3,13,0.231,19,24,0.792,18,33,51,15,5,5,19,17,-11
0021200355,2012-12-17,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,L,240,1610612756,90,101,22012,34,83,0.41,3,13,0.231,19,24,0.792,18,33,51,15,5,5,19,17,-11,1,41,85,0.482,8,22,0.364,11,15,0.733,7,31,38,29,5,10,8,17,11
0021200353,2012-12-17,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MEM,L,240,1610612763,71,80,22012,28,75,0.373,2,11,0.182,13,20,0.65,10,29,39,14,10,1,16,21,-9,1,30,80,0.375,6,11,0.545,14,19,0.737,18,33,51,16,7,5,19,19,9
0021200354,2012-12-17,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,93,107,22012,36,79,0.456,6,20,0.3,15,21,0.714,9,28,37,23,9,4,17,19,-14,1,38,85,0.447,4,14,0.286,27,30,0.9,15,34,49,22,9,7,12,21,14
0021200353,2012-12-17,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHI,W,240,1610612741,80,71,22012,30,80,0.375,6,11,0.545,14,19,0.737,18,33,51,16,7,5,19,19,9,1,28,75,0.373,2,11,0.182,13,20,0.65,10,29,39,14,10,1,16,21,-9
0021200352,2012-12-17,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. LAC,L,240,1610612746,76,88,22012,29,71,0.408,7,20,0.35,11,19,0.579,8,26,34,15,4,7,17,17,-12,1,35,78,0.449,5,22,0.227,13,17,0.765,12,30,42,19,9,5,12,15,12
0021200354,2012-12-17,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,107,93,22012,38,85,0.447,4,14,0.286,27,30,0.9,15,34,49,22,9,7,12,21,14,1,36,79,0.456,6,20,0.3,15,21,0.714,9,28,37,23,9,4,17,19,-14
0021200360,2012-12-18,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,L,240,1610612741,89,100,22012,35,81,0.432,5,10,0.5,14,19,0.737,11,24,35,18,7,2,9,18,-11,1,37,74,0.5,5,9,0.556,21,24,0.875,12,31,43,28,4,10,13,15,11
0021200357,2012-12-18,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,240,1610612761,99,113,22012,36,70,0.514,7,16,0.438,20,30,0.667,11,22,33,19,6,7,16,26,-14,1,39,75,0.52,12,24,0.5,23,27,0.852,13,23,36,25,8,2,14,24,14
0021200365,2012-12-18,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ GSW,L,240,1610612744,96,103,22012,35,75,0.467,9,27,0.333,17,17,1.0,7,26,33,23,11,3,15,24,-7,1,34,78,0.436,6,18,0.333,29,34,0.853,16,28,44,25,8,2,14,15,7
0021200362,2012-12-18,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHI,W,240,1610612755,107,100,22012,39,72,0.542,4,11,0.364,25,29,0.862,6,29,35,19,9,4,11,13,7,0,37,86,0.43,13,35,0.371,13,15,0.867,14,26,40,23,6,2,14,21,-7
0021200364,2012-12-18,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHA,W,240,1610612766,101,100,22012,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,6,10,11,18,1,1,38,95,0.4,10,24,0.417,14,22,0.636,21,33,54,24,5,8,12,23,-1
0021200359,2012-12-18,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIN,W,240,1610612750,103,92,22012,36,77,0.468,13,25,0.52,18,23,0.783,6,18,24,25,12,14,9,18,11,1,37,86,0.43,4,17,0.235,14,19,0.737,18,35,53,18,5,1,20,21,-11
0021200357,2012-12-18,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,W,240,1610612739,113,99,22012,39,75,0.52,12,24,0.5,23,27,0.852,13,23,36,25,8,2,14,24,14,1,36,70,0.514,7,16,0.438,20,30,0.667,11,22,33,19,6,7,16,26,-14
0021200358,2012-12-18,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ BKN,W,240,1610612751,92,90,22012,37,83,0.446,5,20,0.25,13,16,0.813,18,30,48,23,5,8,15,24,2,1,33,77,0.429,7,17,0.412,17,22,0.773,12,26,38,16,8,3,14,19,-2
0021200356,2012-12-18,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,L,265,1610612737,95,100,22012,36,95,0.379,6,18,0.333,17,22,0.773,15,34,49,28,10,7,15,24,-5,1,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,10,9,17,20,5
0021200356,2012-12-18,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,W,265,1610612764,100,95,22012,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,10,9,17,20,5,1,36,95,0.379,6,18,0.333,17,22,0.773,15,34,49,28,10,7,15,24,-5
0021200360,2012-12-18,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,W,240,1610612738,100,89,22012,37,74,0.5,5,9,0.556,21,24,0.875,12,31,43,28,4,10,13,15,11,1,35,81,0.432,5,10,0.5,14,19,0.737,11,24,35,18,7,2,9,18,-11
0021200365,2012-12-18,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOH,W,240,1610612740,103,96,22012,34,78,0.436,6,18,0.333,29,34,0.853,16,28,44,25,8,2,14,15,7,1,35,75,0.467,9,27,0.333,17,17,1.0,7,26,33,23,11,3,15,24,-7
0021200361,2012-12-18,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,W,240,1610612754,98,93,22012,37,86,0.43,6,14,0.429,18,26,0.692,12,25,37,18,10,12,15,29,5,1,32,80,0.4,2,8,0.25,27,34,0.794,18,33,51,15,7,3,20,22,-5
0021200358,2012-12-18,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. UTA,L,240,1610612762,90,92,22012,33,77,0.429,7,17,0.412,17,22,0.773,12,26,38,16,8,3,14,19,-2,1,37,83,0.446,5,20,0.25,13,16,0.813,18,30,48,23,5,8,15,24,2
0021200361,2012-12-18,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,L,240,1610612749,93,98,22012,32,80,0.4,2,8,0.25,27,34,0.794,18,33,51,15,7,3,20,22,-5,1,37,86,0.43,6,14,0.429,18,26,0.692,12,25,37,18,10,12,15,29,5
0021200363,2012-12-18,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,L,240,1610612743,106,112,22012,38,95,0.4,14,36,0.389,16,18,0.889,9,36,45,28,12,9,15,25,-6,1,38,87,0.437,7,19,0.368,29,42,0.69,13,45,58,23,11,10,15,17,6
0021200364,2012-12-18,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ LAL,L,240,1610612747,100,101,22012,38,95,0.4,10,24,0.417,14,22,0.636,21,33,54,24,5,8,12,23,-1,1,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,6,10,11,18,1
0021200363,2012-12-18,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,W,240,1610612759,112,106,22012,38,87,0.437,7,19,0.368,29,42,0.69,13,45,58,23,11,10,15,17,6,1,38,95,0.4,14,36,0.389,16,18,0.889,9,36,45,28,12,9,15,25,-6
0021200359,2012-12-18,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIA,L,240,1610612748,92,103,22012,37,86,0.43,4,17,0.235,14,19,0.737,18,35,53,18,5,1,20,21,-11,1,36,77,0.468,13,25,0.52,18,23,0.783,6,18,24,25,12,14,9,18,11
0021200362,2012-12-18,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DAL,L,240,1610612742,100,107,22012,37,86,0.43,13,35,0.371,13,15,0.867,14,26,40,23,6,2,14,21,-7,0,39,72,0.542,4,11,0.364,25,29,0.862,6,29,35,19,9,4,11,13,7
0021200371,2012-12-19,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. OKC,L,240,1610612760,92,100,22012,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11,6,11,19,-8,1,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,8,12,16,16,8
0021200370,2012-12-19,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,W,240,1610612739,103,91,22012,37,62,0.597,9,17,0.529,20,27,0.741,2,33,35,23,9,7,14,24,12,1,36,88,0.409,5,18,0.278,14,21,0.667,13,22,35,16,7,2,9,22,-12
0021200376,2012-12-19,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ LAC,L,240,1610612746,77,93,22012,29,75,0.387,2,19,0.105,17,22,0.773,14,28,42,15,3,5,21,18,-16,1,37,74,0.5,4,20,0.2,15,19,0.789,9,28,37,28,8,7,12,21,16
0021200369,2012-12-19,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. UTA,W,240,1610612762,104,84,22012,41,80,0.513,9,16,0.563,13,18,0.722,6,31,37,21,7,8,15,26,20,1,32,86,0.372,2,15,0.133,18,25,0.72,16,32,48,19,4,6,18,23,-20
0021200373,2012-12-19,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHA,W,240,1610612766,121,104,22012,47,85,0.553,17,28,0.607,10,11,0.909,10,23,33,31,7,6,11,22,17,1,40,86,0.465,6,10,0.6,18,22,0.818,15,27,42,19,6,4,17,11,-17
0021200375,2012-12-19,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,240,1610612744,131,127,22012,43,86,0.5,11,19,0.579,34,42,0.81,11,29,40,25,7,7,10,18,4,1,46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,-4
0021200371,2012-12-19,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ ATL,W,240,1610612737,100,92,22012,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,8,12,16,16,8,1,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11,6,11,19,-8
0021200366,2012-12-19,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,W,240,1610612765,97,91,22012,35,72,0.486,10,29,0.345,17,22,0.773,9,24,33,26,5,6,6,24,6,1,35,84,0.417,3,12,0.25,18,30,0.6,22,22,44,15,4,2,12,19,-6
0021200374,2012-12-19,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIL,W,240,1610612749,90,80,22012,36,88,0.409,3,8,0.375,15,19,0.789,17,39,56,26,11,6,16,17,10,1,30,85,0.353,5,20,0.25,15,19,0.789,11,33,44,11,10,5,17,19,-10
0021200370,2012-12-19,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,L,240,1610612738,91,103,22012,36,88,0.409,5,18,0.278,14,21,0.667,13,22,35,16,7,2,9,22,-12,1,37,62,0.597,9,17,0.529,20,27,0.741,2,33,35,23,9,7,14,24,12
0021200375,2012-12-19,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,L,240,1610612758,127,131,22012,46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,-4,1,43,86,0.5,11,19,0.579,34,42,0.81,11,29,40,25,7,7,10,18,4
0021200372,2012-12-19,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHI,W,240,1610612755,125,103,22012,42,75,0.56,11,27,0.407,30,36,0.833,7,34,41,29,4,3,10,20,22,1,40,89,0.449,6,17,0.353,17,24,0.708,14,25,39,21,6,3,11,21,-22
0021200376,2012-12-19,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. NOH,W,240,1610612740,93,77,22012,37,74,0.5,4,20,0.2,15,19,0.789,9,28,37,28,8,7,12,21,16,1,29,75,0.387,2,19,0.105,17,22,0.773,14,28,42,15,3,5,21,18,-16
0021200374,2012-12-19,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MEM,L,240,1610612763,80,90,22012,30,85,0.353,5,20,0.25,15,19,0.789,11,33,44,11,10,5,17,19,-10,1,36,88,0.409,3,8,0.375,15,19,0.789,17,39,56,26,11,6,16,17,10
0021200367,2012-12-19,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,L,240,1610612752,86,100,22012,35,78,0.449,10,25,0.4,6,9,0.667,10,28,38,19,3,2,14,16,-14,1,38,83,0.458,11,29,0.379,13,17,0.765,11,28,39,19,7,5,8,11,14
0021200367,2012-12-19,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,W,240,1610612751,100,86,22012,38,83,0.458,11,29,0.379,13,17,0.765,11,28,39,19,7,5,8,11,14,1,35,78,0.449,10,25,0.4,6,9,0.667,10,28,38,19,3,2,14,16,-14
0021200368,2012-12-19,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,W,240,1610612764,90,83,22012,34,81,0.42,8,20,0.4,14,17,0.824,10,38,48,18,11,3,13,12,7,1,34,77,0.442,9,17,0.529,6,8,0.75,5,33,38,20,5,5,15,21,-7
0021200369,2012-12-19,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ IND,L,240,1610612754,84,104,22012,32,86,0.372,2,15,0.133,18,25,0.72,16,32,48,19,4,6,18,23,-20,1,41,80,0.513,9,16,0.563,13,18,0.722,6,31,37,21,7,8,15,26,20
0021200368,2012-12-19,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,L,240,1610612753,83,90,22012,34,77,0.442,9,17,0.529,6,8,0.75,5,33,38,20,5,5,15,21,-7,1,34,81,0.42,8,20,0.4,14,17,0.824,10,38,48,18,11,3,13,12,7
0021200366,2012-12-19,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,L,240,1610612761,91,97,22012,35,84,0.417,3,12,0.25,18,30,0.6,22,22,44,15,4,2,12,19,-6,1,35,72,0.486,10,29,0.345,17,22,0.773,9,24,33,26,5,6,6,24,6
0021200373,2012-12-19,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ PHX,L,240,1610612756,104,121,22012,40,86,0.465,6,10,0.6,18,22,0.818,15,27,42,19,6,4,17,11,-17,1,47,85,0.553,17,28,0.607,10,11,0.909,10,23,33,31,7,6,11,22,17
0021200372,2012-12-19,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ HOU,L,240,1610612745,103,125,22012,40,89,0.449,6,17,0.353,17,24,0.708,14,25,39,21,6,3,11,21,-22,1,42,75,0.56,11,27,0.407,30,36,0.833,7,34,41,29,4,3,10,20,22
0021200378,2012-12-20,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,240,1610612748,95,110,22012,37,96,0.385,3,22,0.136,18,21,0.857,13,23,36,23,10,6,9,17,-15,1,42,78,0.538,10,28,0.357,16,18,0.889,8,39,47,25,8,4,20,14,15
0021200378,2012-12-20,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,240,1610612742,110,95,22012,42,78,0.538,10,28,0.357,16,18,0.889,8,39,47,25,8,4,20,14,15,1,37,96,0.385,3,22,0.136,18,21,0.857,13,23,36,23,10,6,9,17,-15
0021200377,2012-12-20,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,W,240,1610612760,99,93,22012,37,84,0.44,9,20,0.45,16,23,0.696,12,33,45,27,6,6,15,19,6,1,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,10,6,16,24,-6
0021200377,2012-12-20,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,L,240,1610612750,93,99,22012,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,10,6,16,24,-6,1,37,84,0.44,9,20,0.45,16,23,0.696,12,33,45,27,6,6,15,19,6
0021200379,2012-12-20,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,L,240,1610612757,93,101,22012,38,98,0.388,0,22,0.0,17,24,0.708,17,42,59,20,5,6,9,20,-8,1,33,92,0.359,14,36,0.389,21,26,0.808,12,38,50,25,5,7,11,21,8
0021200379,2012-12-20,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,W,240,1610612743,101,93,22012,33,92,0.359,14,36,0.389,21,26,0.808,12,38,50,25,5,7,11,21,8,1,38,98,0.388,0,22,0.0,17,24,0.708,17,42,59,20,5,6,9,20,-8
0021200385,2012-12-21,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,L,240,1610612754,89,99,22012,32,80,0.4,5,16,0.313,20,26,0.769,6,30,36,19,4,6,17,22,-10,1,39,80,0.488,5,16,0.313,16,25,0.64,11,33,44,24,9,5,18,21,10
0021200387,2012-12-21,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ SAS,L,240,1610612759,94,99,22012,39,86,0.453,2,16,0.125,14,16,0.875,11,33,44,15,6,3,12,18,-5,1,39,76,0.513,4,18,0.222,17,23,0.739,2,34,36,29,7,5,12,12,5
0021200383,2012-12-21,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,W,240,1610612752,110,106,22012,37,83,0.446,8,18,0.444,28,33,0.848,12,39,51,22,7,4,17,25,4,1,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,11,3,10,25,-4
0021200389,2012-12-21,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHA,W,240,1610612766,115,100,22012,44,85,0.518,14,27,0.519,13,16,0.813,12,36,48,31,4,9,11,24,15,1,33,90,0.367,8,21,0.381,26,35,0.743,18,26,44,19,5,4,7,17,-15
0021200381,2012-12-21,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,W,240,1610612737,99,80,22012,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,19,1,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,-19
0021200388,2012-12-21,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,L,240,1610612746,85,97,22012,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,17,25,-12,1,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,13,13,20,17,12
0021200387,2012-12-21,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOH,W,240,1610612740,99,94,22012,39,76,0.513,4,18,0.222,17,23,0.739,2,34,36,29,7,5,12,12,5,1,39,86,0.453,2,16,0.125,14,16,0.875,11,33,44,15,6,3,12,18,-5
0021200381,2012-12-21,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,80,99,22012,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,-19,1,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,19
0021200382,2012-12-21,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,L,265,1610612749,94,99,22012,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,16,5,15,22,-5,1,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,23,15,5
0021200386,2012-12-21,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MEM,L,240,1610612763,82,92,22012,31,76,0.408,6,21,0.286,14,17,0.824,11,31,42,20,7,6,24,19,-10,1,36,89,0.404,3,13,0.231,17,20,0.85,17,30,47,23,15,3,16,16,10
0021200388,2012-12-21,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAC,W,240,1610612758,97,85,22012,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,13,13,20,17,12,1,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,17,25,-12
0021200382,2012-12-21,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,W,265,1610612738,99,94,22012,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,23,15,5,1,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,16,5,15,22,-5
0021200383,2012-12-21,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,L,240,1610612741,106,110,22012,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,11,3,10,25,-4,1,37,83,0.446,8,18,0.444,28,33,0.848,12,39,51,22,7,4,17,25,4
0021200380,2012-12-21,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,L,240,1610612761,90,93,22012,35,70,0.5,4,14,0.286,16,19,0.842,8,37,45,22,4,2,18,15,-3,1,33,81,0.407,8,19,0.421,19,21,0.905,7,25,32,20,13,4,9,20,3
