gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000244,2021-01-23,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,W,240,1610612748,128,124,22020,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,17,26,4,1,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,-4
0022000248,2021-01-23,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,L,290,1610612743,112,120,22020,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,10,31,-8,1,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,18,20,8
0022000242,2021-01-23,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,W,240,1610612744,127,108,22020,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,19,1,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,-19
0022000243,2021-01-23,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,L,240,1610612755,110,114,22020,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,16,28,-4,1,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,4
0022000245,2021-01-23,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAL,L,240,1610612747,90,101,22020,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,19,28,-11,1,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,19,18,11
0022000248,2021-01-23,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,W,290,1610612756,120,112,22020,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,18,20,8,1,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,10,31,-8
0022000247,2021-01-23,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,W,240,1610612742,133,108,22020,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,25,1,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,-25
0022000245,2021-01-23,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHI,W,240,1610612741,101,90,22020,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,19,18,11,1,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,19,28,-11
0022000243,2021-01-23,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,W,240,1610612765,114,110,22020,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,4,1,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,16,28,-4
0022000246,2021-01-23,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIN,L,240,1610612750,110,120,22020,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,21,24,-10,1,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,10
0022000242,2021-01-23,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ UTA,L,240,1610612762,108,127,22020,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,-19,1,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,19
0022000254,2021-01-24,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,L,240,1610612749,115,129,22020,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,-14,1,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,17,16,14
0022000250,2021-01-24,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,L,240,1610612738,103,141,22020,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,-38,1,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,16,23,38
0022000252,2021-01-24,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,L,240,1610612766,104,107,22020,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,16,18,-3,1,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,3
0022000256,2021-01-24,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NYK,W,240,1610612752,116,113,22020,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,3,1,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,-3
0022000253,2021-01-24,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. WAS,W,240,1610612764,121,101,22020,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,20,1,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,-20
0022000251,2021-01-24,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAC,L,240,1610612746,100,108,22020,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,13,19,-8,1,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,8
0022000249,2021-01-24,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ IND,W,240,1610612754,107,102,22020,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,17,18,5,1,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,19,23,-5
0022000253,2021-01-24,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAS,L,240,1610612759,101,121,22020,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,-20,1,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,20
0022000250,2021-01-24,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,W,240,1610612739,141,103,22020,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,16,23,38,1,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,-38
0022000251,2021-01-24,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. OKC,W,240,1610612760,108,100,22020,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,8,1,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,13,19,-8
0022000254,2021-01-24,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,W,240,1610612737,129,115,22020,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,17,16,14,1,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,-14
0022000256,2021-01-24,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ POR,L,240,1610612757,113,116,22020,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,-3,1,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,3
0022000249,2021-01-24,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,L,240,1610612761,102,107,22020,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,19,23,-5,1,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,17,18,5
0022000252,2021-01-24,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,W,240,1610612753,107,104,22020,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,3,1,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,16,18,-3
0022000262,2021-01-25,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,L,240,1610612738,103,119,22020,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,19,16,-16,1,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,13,18,16
0022000265,2021-01-25,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,240,1610612743,113,117,22020,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,-4,1,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,18,20,4
0022000266,2021-01-25,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIN,W,240,1610612750,130,108,22020,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,22,1,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,-22
0022000260,2021-01-25,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,L,240,1610612751,85,98,22020,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,14,21,-13,1,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,9,18,13
0022000259,2021-01-25,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,W,240,1610612766,117,108,22020,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,16,21,9,1,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,-9
0022000258,2021-01-25,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,240,1610612761,129,114,22020,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,15,25,15,1,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,12,25,-15
0022000267,2021-01-25,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,L,240,1610612760,122,125,22020,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,9,23,-3,1,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,3
0022000267,2021-01-25,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,W,240,1610612757,125,122,22020,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,3,1,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,9,23,-3
0022000258,2021-01-25,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,240,1610612754,114,129,22020,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,12,25,-15,1,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,15,25,15
0022000257,2021-01-25,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,W,240,1610612755,119,104,22020,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,19,20,15,1,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,-15
0022000262,2021-01-25,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,W,240,1610612741,119,103,22020,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,13,18,16,1,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,19,16,-16
0022000261,2021-01-25,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAL,L,240,1610612747,108,115,22020,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,-7,1,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,14,23,7
0022000265,2021-01-25,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,240,1610612742,117,113,22020,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,18,20,4,1,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,-4
0022000261,2021-01-25,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CLE,W,240,1610612739,115,108,22020,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,14,23,7,1,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,-7
0022000266,2021-01-25,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ GSW,L,240,1610612744,108,130,22020,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,-22,1,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,22
0022000260,2021-01-25,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,W,240,1610612748,98,85,22020,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,9,18,13,1,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,14,21,-13
0022000257,2021-01-25,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,L,240,1610612765,104,119,22020,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,-15,1,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,19,20,15
0022000259,2021-01-25,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,L,240,1610612753,108,117,22020,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,-9,1,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,16,21,9
0022000268,2021-01-26,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ ATL,L,240,1610612737,99,108,22020,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,-9,1,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,9
0022000270,2021-01-26,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NYK,W,240,1610612752,108,94,22020,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,14,1,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,12,21,-14
0022000269,2021-01-26,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ HOU,L,240,1610612745,88,107,22020,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,21,22,-19,1,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,14,17,19
0022000268,2021-01-26,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. LAC,W,240,1610612746,108,99,22020,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,9,1,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,-9
0022000269,2021-01-26,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. WAS,W,240,1610612764,107,88,22020,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,14,17,19,1,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,21,22,-19
0022000270,2021-01-26,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ UTA,L,240,1610612762,94,108,22020,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,12,21,-14,1,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,14
0022000274,2021-01-27,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,L,265,1610612751,128,132,22020,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,11,18,-4,1,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,11,25,4
0022000280,2021-01-27,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ SAS,L,240,1610612759,106,110,22020,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,12,14,-4,1,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,20,16,4
0022000272,2021-01-27,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,W,240,1610612765,122,107,22020,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,17,22,15,1,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,-15
0022000279,2021-01-27,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. WAS,W,240,1610612764,124,106,22020,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,15,17,18,1,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,-18
0022000282,2021-01-27,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,L,240,1610612762,104,116,22020,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,-12,1,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,10,18,12
0022000283,2021-01-27,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIN,W,240,1610612750,123,111,22020,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,12,1,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,-12
0022000276,2021-01-27,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHI,L,240,1610612755,106,107,22020,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,12,20,-1,1,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,14,24,1
0022000274,2021-01-27,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,W,265,1610612737,132,128,22020,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,11,25,4,1,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,11,18,-4
0022000271,2021-01-27,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,116,106,22020,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,10,1,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,-10
0022000276,2021-01-27,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAL,W,240,1610612747,107,106,22020,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,14,24,1,1,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,12,20,-1
0022000273,2021-01-27,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ORL,W,240,1610612753,121,107,22020,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,14,1,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,-14
0022000281,2021-01-27,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHX,W,240,1610612756,102,97,22020,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,5,1,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,15,16,-5
0022000282,2021-01-27,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,W,240,1610612742,116,104,22020,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,10,18,12,1,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,-12
0022000272,2021-01-27,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,L,240,1610612739,107,122,22020,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,-15,1,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,17,22,15
0022000271,2021-01-27,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,L,240,1610612754,106,116,22020,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,-10,1,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,10
0022000275,2021-01-27,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIA,W,240,1610612748,109,82,22020,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,14,12,27,1,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,17,13,-27
0022000275,2021-01-27,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DEN,L,240,1610612743,82,109,22020,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,17,13,-27,1,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,14,12,27
0022000277,2021-01-27,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,W,240,1610612761,115,108,22020,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,15,14,7,1,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,12,20,-7
0022000283,2021-01-27,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ GSW,L,240,1610612744,111,123,22020,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,-12,1,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,12
0022000273,2021-01-27,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. SAC,L,240,1610612758,107,121,22020,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,-14,1,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,14
0022000281,2021-01-27,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. OKC,L,240,1610612760,97,102,22020,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,15,16,-5,1,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,5
0022000280,2021-01-27,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. BOS,W,240,1610612738,110,106,22020,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,20,16,4,1,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,12,14,-4
0022000277,2021-01-27,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,L,240,1610612749,108,115,22020,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,12,20,-7,1,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,15,14,7
0022000279,2021-01-27,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NOP,L,240,1610612740,106,124,22020,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,-18,1,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,15,17,18
0022000287,2021-01-28,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,240,1610612757,104,101,22020,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,14,12,3,1,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,-3
0022000286,2021-01-28,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,114,93,22020,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,21,1,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,-21
0022000286,2021-01-28,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,93,114,22020,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,-21,1,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,21
0022000285,2021-01-28,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIA,W,240,1610612748,109,105,22020,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,4,1,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,14,18,-4
0022000284,2021-01-28,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DET,L,240,1610612765,92,107,22020,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,-15,1,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,9,18,15
0022000285,2021-01-28,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. LAC,L,240,1610612746,105,109,22020,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,14,18,-4,1,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,4
0022000287,2021-01-28,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,240,1610612745,101,104,22020,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,-3,1,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,14,12,3
0022000284,2021-01-28,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. LAL,W,240,1610612747,107,92,22020,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,9,18,15,1,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,-15
0022000290,2021-01-29,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,W,240,1610612764,116,100,22020,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,16,1,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,13,27,-16
0022000293,2021-01-29,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NOP,L,240,1610612740,126,131,22020,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,-5,1,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,5
0022000291,2021-01-29,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,W,240,1610612739,102,81,22020,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,14,24,21,1,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,-21
0022000288,2021-01-29,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,L,240,1610612766,105,108,22020,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,-3,1,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,3
0022000294,2021-01-29,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIN,W,240,1610612750,118,94,22020,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,24,1,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,-24
0022000296,2021-01-29,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DEN,W,240,1610612743,119,109,22020,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,13,18,10,1,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,16,15,-10
0022000290,2021-01-29,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,L,240,1610612737,100,116,22020,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,13,27,-16,1,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,16
0022000288,2021-01-29,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,W,240,1610612754,108,105,22020,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,3,1,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,-3
