gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400446,2014-12-27,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MEM,L,240,1610612763,95,103,22014,37,72,0.514,6,20,0.3,15,21,0.714,7,26,33,18,10,4,16,26,-8,1,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,14,22,8
0021400452,2014-12-27,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ GSW,L,240,1610612744,97,110,22014,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,25,18,-13,1,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,13
0021400451,2014-12-27,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ SAC,L,265,1610612758,129,135,22014,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,-6,1,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,6
0021400444,2014-12-27,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,102,94,22014,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,8,1,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,-8
0021400450,2014-12-27,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ UTA,L,240,1610612762,71,88,22014,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,18,20,-17,1,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,14,23,17
0021400450,2014-12-27,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHI,W,240,1610612755,88,71,22014,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,14,23,17,1,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,18,20,-17
0021400445,2014-12-27,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,W,240,1610612738,101,88,22014,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,13,1,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,-13
0021400445,2014-12-27,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,L,240,1610612764,88,101,22014,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,-13,1,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,13
0021400447,2014-12-27,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CHI,L,240,1610612741,100,107,22014,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,-7,1,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,14,17,7
0021400449,2014-12-27,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,L,240,1610612737,85,90,22014,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,-5,1,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,5
0021400448,2014-12-27,2015,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,L,240,1610612754,85,110,22014,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,16,20,-25,1,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,11,25,25
0021400448,2014-12-27,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,W,240,1610612751,110,85,22014,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,11,25,25,1,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,16,20,-25
0021400451,2014-12-27,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NYK,W,265,1610612752,135,129,22014,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,6,1,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,-6
0021400443,2014-12-27,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ LAC,W,240,1610612746,110,98,22014,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,10,17,12,1,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,15,19,-12
0021400446,2014-12-27,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIA,W,240,1610612748,103,95,22014,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,14,22,8,1,37,72,0.514,6,20,0.3,15,21,0.714,7,26,33,18,10,4,16,26,-8
0021400444,2014-12-27,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ORL,L,240,1610612753,94,102,22014,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,-8,1,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,8
0021400453,2014-12-28,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,L,240,1610612765,80,103,22014,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,-23,1,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,11,21,23
0021400455,2014-12-28,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,W,240,1610612760,112,107,22014,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,5,1,45,90,0.5,5,14,0.357,12,21,0.571,14,39,53,21,8,2,18,25,-5
0021400454,2014-12-28,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,240,1610612759,106,110,22014,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,25,24,-4,1,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,4
0021400458,2014-12-28,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,L,240,1610612756,107,116,22014,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,-9,1,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,13,15,9
0021400454,2014-12-28,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,240,1610612745,110,106,22014,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,4,1,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,25,24,-4
0021400453,2014-12-28,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,W,240,1610612739,103,80,22014,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,11,21,23,1,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,-23
0021400457,2014-12-28,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. TOR,L,240,1610612761,102,116,22014,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,-14,1,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,14
0021400456,2014-12-28,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ POR,L,240,1610612757,79,101,22014,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,-22,1,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,22
0021400458,2014-12-28,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,W,240,1610612747,116,107,22014,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,13,15,9,1,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,-9
0021400456,2014-12-28,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NYK,W,240,1610612752,101,79,22014,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,22,1,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,-22
0021400455,2014-12-28,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,L,240,1610612742,107,112,22014,45,90,0.5,5,14,0.357,12,21,0.571,14,39,53,21,8,2,18,25,-5,1,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,5
0021400457,2014-12-28,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DEN,W,240,1610612743,116,102,22014,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,14,1,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,-14
0021400460,2014-12-29,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,W,240,1610612754,92,90,22014,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,11,16,2,1,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,14,25,-2
0021400464,2014-12-29,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. UTA,W,240,1610612762,101,97,22014,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,4,1,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,-4
0021400459,2014-12-29,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,265,1610612766,104,94,22014,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,20,25,10,1,33,90,0.367,7,25,0.28,21,26,0.808,9,39,48,20,13,9,19,20,-10
0021400460,2014-12-29,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,L,240,1610612741,90,92,22014,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,14,25,-2,1,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,11,16,2
0021400464,2014-12-29,2015,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,L,240,1610612746,97,101,22014,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,-4,1,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,4
0021400463,2014-12-29,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ HOU,W,240,1610612745,104,103,22014,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,21,21,1,1,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,20,20,-1
0021400463,2014-12-29,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. WAS,L,240,1610612764,103,104,22014,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,20,20,-1,1,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,21,21,1
0021400462,2014-12-29,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,L,240,1610612753,101,102,22014,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,-1,1,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,1
0021400461,2014-12-29,2015,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. SAC,W,240,1610612758,107,99,22014,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,8,1,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,-8
0021400462,2014-12-29,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,W,240,1610612748,102,101,22014,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,1,1,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,-1
0021400461,2014-12-29,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BKN,L,240,1610612751,99,107,22014,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,-8,1,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,8
0021400459,2014-12-29,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,L,265,1610612749,94,104,22014,33,90,0.367,7,25,0.28,21,26,0.808,9,39,48,20,13,9,19,20,-10,1,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,20,25,10
0021400466,2014-12-30,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ATL,L,240,1610612737,101,109,22014,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,-8,1,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8
0021400470,2014-12-30,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. WAS,W,240,1610612764,114,87,22014,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,27,1,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,23,26,-27
0021400471,2014-12-30,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,L,240,1610612747,103,111,22014,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,-8,1,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,20,20,8
0021400474,2014-12-30,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHI,W,240,1610612755,126,86,22014,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,40,1,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,28,16,-40
0021400472,2014-12-30,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ UTA,L,240,1610612762,94,100,22014,38,82,0.463,8,17,0.471,10,14,0.714,8,26,34,26,7,4,11,23,-6,1,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,14,19,6
0021400467,2014-12-30,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHI,W,240,1610612741,96,82,22014,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,11,17,14,1,33,86,0.384,8,25,0.32,8,15,0.533,13,35,48,22,5,11,13,18,-14
0021400465,2014-12-30,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DET,L,240,1610612765,86,109,22014,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,16,21,-23,1,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,23
0021400474,2014-12-30,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ GSW,L,240,1610612744,86,126,22014,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,28,16,-40,1,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,40
0021400469,2014-12-30,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NOP,L,240,1610612740,106,110,22014,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,-4,1,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,12,18,4
0021400473,2014-12-30,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. TOR,W,265,1610612761,102,97,22014,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,15,17,5,1,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,-5
0021400473,2014-12-30,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ POR,L,265,1610612757,97,102,22014,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,-5,1,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,15,17,5
0021400466,2014-12-30,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CLE,W,240,1610612739,109,101,22014,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8,1,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,-8
0021400469,2014-12-30,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. PHX,W,240,1610612756,110,106,22014,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,12,18,4,1,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,-4
0021400467,2014-12-30,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BKN,L,240,1610612751,82,96,22014,33,86,0.384,8,25,0.32,8,15,0.533,13,35,48,22,5,11,13,18,-14,1,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,11,17,14
0021400471,2014-12-30,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,W,240,1610612743,111,103,22014,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,20,20,8,1,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,-8
0021400468,2014-12-30,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,L,240,1610612763,87,95,22014,35,78,0.449,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,-8,1,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,8
0021400472,2014-12-30,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIN,W,240,1610612750,100,94,22014,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,14,19,6,1,38,82,0.463,8,17,0.471,10,14,0.714,8,26,34,26,7,4,11,23,-6
0021400468,2014-12-30,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,W,240,1610612759,95,87,22014,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,8,1,35,78,0.449,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,-8
0021400470,2014-12-30,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DAL,L,240,1610612742,87,114,22014,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,23,26,-27,1,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,27
0021400465,2014-12-30,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ORL,W,240,1610612753,109,86,22014,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,23,1,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,16,21,-23
0021400479,2014-12-31,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,L,240,1610612749,80,96,22014,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,13,16,-16,1,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,16
0021400481,2014-12-31,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAS,L,265,1610612759,93,95,22014,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,17,20,-2,1,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,2
0021400478,2014-12-31,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,W,240,1610612766,102,83,22014,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,15,25,19,1,29,76,0.382,3,18,0.167,22,26,0.846,7,34,41,15,6,9,18,17,-19
0021400476,2014-12-31,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ IND,L,240,1610612754,95,106,22014,38,77,0.494,5,16,0.313,14,18,0.778,8,28,36,20,5,8,12,24,-11,1,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,12,18,11
0021400476,2014-12-31,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIA,W,240,1610612748,106,95,22014,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,12,18,11,1,38,77,0.494,5,16,0.313,14,18,0.778,8,28,36,20,5,8,12,24,-11
0021400481,2014-12-31,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOP,W,265,1610612740,95,93,22014,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,2,1,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,17,20,-2
0021400480,2014-12-31,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,265,1610612756,137,134,22014,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,14,27,3,1,46,90,0.511,13,27,0.481,29,35,0.829,7,32,39,17,7,3,14,35,-3
0021400478,2014-12-31,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ HOU,L,240,1610612745,83,102,22014,29,76,0.382,3,18,0.167,22,26,0.846,7,34,41,15,6,9,18,17,-19,1,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,15,25,19
0021400477,2014-12-31,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. NYK,W,240,1610612752,99,78,22014,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,21,1,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,8,19,-21
0021400479,2014-12-31,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,W,240,1610612739,96,80,22014,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,16,1,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,13,16,-16
0021400477,2014-12-31,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ LAC,L,240,1610612746,78,99,22014,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,8,19,-21,1,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,21
0021400480,2014-12-31,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,265,1610612760,134,137,22014,46,90,0.511,13,27,0.481,29,35,0.829,7,32,39,17,7,3,14,35,-3,1,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,14,27,3
0021400475,2014-12-31,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BOS,L,240,1610612738,84,106,22014,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,-22,1,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,22
0021400475,2014-12-31,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAC,W,240,1610612758,106,84,22014,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,22,1,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,-22
0021400483,2015-01-01,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,L,240,1610612758,107,110,22014,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,-3,1,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26,3
0021400482,2015-01-01,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DEN,W,240,1610612743,106,101,22014,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,5,1,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,13,27,-5
0021400483,2015-01-01,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,W,240,1610612750,110,107,22014,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26,3,1,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,-3
0021400482,2015-01-01,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHI,L,240,1610612741,101,106,22014,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,13,27,-5,1,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,5
0021400486,2015-01-02,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DAL,L,240,1610612742,101,119,22014,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,-18,1,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,12,21,18
0021400488,2015-01-02,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. HOU,W,240,1610612745,111,83,22014,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,19,13,28,1,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,-28
0021400486,2015-01-02,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BOS,W,240,1610612738,119,101,22014,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,12,21,18,1,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,-18
0021400485,2015-01-02,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,L,240,1610612751,98,100,22014,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,-2,1,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,2
0021400491,2015-01-02,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ PHX,L,240,1610612756,96,112,22014,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,12,7,16,15,-16,1,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,16
0021400494,2015-01-02,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,W,240,1610612747,109,106,22014,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,3,1,43,81,0.531,6,19,0.316,14,19,0.737,5,33,38,24,10,8,14,28,-3
0021400484,2015-01-02,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHA,W,240,1610612766,91,87,22014,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,4,1,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,15,24,-4
0021400494,2015-01-02,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,L,240,1610612763,106,109,22014,43,81,0.531,6,19,0.316,14,19,0.737,5,33,38,24,10,8,14,28,-3,1,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,3
0021400490,2015-01-02,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,L,240,1610612754,91,94,22014,38,89,0.427,7,24,0.292,8,10,0.8,10,33,43,28,10,7,13,18,-3,1,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,3
0021400485,2015-01-02,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,W,240,1610612753,100,98,22014,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,2,1,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,-2
