gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021800355,2018-12-05,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CLE,W,240,1610612739,129,105,22018,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,9,17,24,1,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,-24
0021800360,2018-12-05,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MEM,L,240,1610612763,86,96,22018,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,19,21,-10,1,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,16,27,10
0021800358,2018-12-05,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. OKC,L,240,1610612760,112,114,22018,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,15,24,-2,1,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,2
0021800364,2018-12-05,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAL,L,240,1610612747,113,121,22018,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,11,24,-8,1,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,8
0021800359,2018-12-05,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,W,240,1610612755,113,102,22018,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,11,1,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,-11
0021800360,2018-12-05,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,240,1610612746,96,86,22018,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,16,27,10,1,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,19,21,-10
0021800362,2018-12-05,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIN,L,240,1610612750,104,121,22018,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,-17,1,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,17
0021800355,2018-12-05,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. GSW,L,240,1610612744,105,129,22018,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,-24,1,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,9,17,24
0021800364,2018-12-05,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAS,W,240,1610612759,121,113,22018,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,8,1,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,11,24,-8
0021800356,2018-12-05,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DEN,L,265,1610612743,118,124,22018,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,10,23,-6,1,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,6
0021800359,2018-12-05,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,L,240,1610612761,102,113,22018,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,-11,1,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,11
0021800358,2018-12-05,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BKN,W,240,1610612751,114,112,22018,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,2,1,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,15,24,-2
0021800357,2018-12-05,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,W,240,1610612737,131,117,22018,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,16,24,14,1,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,-14
0021800361,2018-12-05,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIL,L,240,1610612749,92,115,22018,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,-23,1,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,16,21,23
0021800361,2018-12-05,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DET,W,240,1610612765,115,92,22018,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,16,21,23,1,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,-23
0021800362,2018-12-05,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CHA,W,240,1610612766,121,104,22018,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,17,1,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,-17
0021800365,2018-12-06,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,128,100,22018,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,28,1,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,17,23,-28
0021800366,2018-12-06,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,240,1610612757,86,108,22018,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,17,21,-22,1,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,22
0021800366,2018-12-06,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,240,1610612756,108,86,22018,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,22,1,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,17,21,-22
0021800367,2018-12-06,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,W,240,1610612745,118,91,22018,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,27,1,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,-27
0021800367,2018-12-06,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,L,240,1610612762,91,118,22018,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,-27,1,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,27
0021800365,2018-12-06,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,100,128,22018,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,17,23,-28,1,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,28
0021800372,2018-12-07,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAC,L,240,1610612758,110,129,22018,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,18,17,-19,1,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,19
0021800374,2018-12-07,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MEM,L,240,1610612763,103,107,22018,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,-4,1,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,4
0021800377,2018-12-07,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIL,W,240,1610612749,105,95,22018,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,18,20,10,1,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,19,21,-10
0021800375,2018-12-07,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,L,240,1610612759,120,133,22018,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,9,24,-13,1,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,13
0021800377,2018-12-07,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. GSW,L,240,1610612744,95,105,22018,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,19,21,-10,1,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,18,20,10
0021800371,2018-12-07,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. TOR,W,265,1610612761,106,105,22018,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,1,1,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,-1
0021800370,2018-12-07,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,L,240,1610612754,90,112,22018,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,16,18,-22,1,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,10,17,22
0021800376,2018-12-07,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIA,L,240,1610612748,98,115,22018,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,21,21,-17,1,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,17
0021800372,2018-12-07,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CLE,W,240,1610612739,129,110,22018,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,19,1,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,18,17,-19
0021800375,2018-12-07,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,W,240,1610612747,133,120,22018,46,91,0.505,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,13,1,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,8,1,9,24,-13
0021800373,2018-12-07,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,L,240,1610612741,112,114,22018,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,-2,1,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,21,26,2
0021800369,2018-12-07,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,L,240,1610612755,111,117,22018,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,18,24,-6,1,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,6
0021800368,2018-12-07,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DEN,W,240,1610612743,113,107,22018,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,10,20,6,1,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,-6
0021800373,2018-12-07,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,W,240,1610612760,114,112,22018,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,21,26,2,1,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,-2
0021800368,2018-12-07,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHA,L,240,1610612766,107,113,22018,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,-6,1,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,10,20,6
0021800376,2018-12-07,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHX,W,240,1610612756,115,98,22018,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,17,1,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,21,21,-17
0021800370,2018-12-07,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,W,240,1610612753,112,90,22018,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,10,17,22,1,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,16,18,-22
0021800369,2018-12-07,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,W,240,1610612765,117,111,22018,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,6,1,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,18,24,-6
0021800371,2018-12-07,2019,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,L,265,1610612751,105,106,22018,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,-1,1,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,1
0021800374,2018-12-07,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOP,W,240,1610612740,107,103,22018,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,4,1,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,-4
0021800383,2018-12-08,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,W,240,1610612741,133,77,22018,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,56,1,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,17,17,-56
0021800384,2018-12-08,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,W,240,1610612763,111,88,22018,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,23,1,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,-23
0021800386,2018-12-08,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ LAC,W,240,1610612746,121,98,22018,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,23,1,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,-23
0021800382,2018-12-08,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,W,240,1610612752,112,104,22018,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,16,25,8,1,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,13,18,-8
0021800379,2018-12-08,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ IND,L,240,1610612754,97,107,22018,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,14,21,-10,1,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,17,17,10
0021800381,2018-12-08,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CLE,L,240,1610612739,101,116,22018,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,-15,1,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,9,20,15
0021800380,2018-12-08,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DEN,W,240,1610612743,106,98,22018,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,8,1,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,-8
0021800381,2018-12-08,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. WAS,W,240,1610612764,116,101,22018,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,9,20,15,1,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,-15
0021800383,2018-12-08,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,L,240,1610612738,77,133,22018,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,17,17,-56,1,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,10,4,7,14,56
0021800378,2018-12-08,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,W,240,1610612745,107,104,22018,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,17,14,3,1,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,-3
0021800380,2018-12-08,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ATL,L,240,1610612737,98,106,22018,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,-8,1,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,8
0021800378,2018-12-08,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,L,240,1610612742,104,107,22018,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,-3,1,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,17,14,3
0021800386,2018-12-08,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIA,L,240,1610612748,98,121,22018,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,-23,1,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,23
0021800385,2018-12-08,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ POR,L,240,1610612757,105,113,22018,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,-8,1,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,20,20,8
0021800382,2018-12-08,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,L,240,1610612751,104,112,22018,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,13,18,-8,1,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,16,25,8
0021800379,2018-12-08,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. SAC,W,240,1610612758,107,97,22018,40,92,0.435,8,30,0.267,19,22,0.864,15,37,52,26,7,8,17,17,10,1,38,90,0.422,9,32,0.281,12,15,0.8,12,31,43,24,9,8,14,21,-10
0021800385,2018-12-08,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIN,W,240,1610612750,113,105,22018,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,20,20,8,1,40,91,0.44,7,16,0.438,18,22,0.818,10,30,40,25,12,7,12,23,-8
0021800384,2018-12-08,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,L,240,1610612747,88,111,22018,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,-23,1,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,23
0021800389,2018-12-09,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,L,240,1610612766,107,119,22018,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,-12,1,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,12
0021800388,2018-12-09,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,L,240,1610612749,99,104,22018,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,-5,1,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,13,13,5
0021800387,2018-12-09,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NOP,L,240,1610612740,108,116,22018,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,-8,1,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,8
0021800387,2018-12-09,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DET,W,240,1610612765,116,108,22018,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,8,1,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,-8
0021800388,2018-12-09,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,W,240,1610612761,104,99,22018,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,13,13,5,1,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,-5
0021800390,2018-12-09,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. UTA,W,240,1610612762,110,97,22018,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,13,1,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,16,15,-13
0021800389,2018-12-09,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NYK,W,240,1610612752,119,107,22018,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,12,1,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,-12
0021800390,2018-12-09,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAS,L,240,1610612759,97,110,22018,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,16,15,-13,1,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,13
0021800393,2018-12-10,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NOP,W,240,1610612740,113,100,22018,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,15,21,13,1,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,-13
0021800393,2018-12-10,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BOS,L,240,1610612738,100,113,22018,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,-13,1,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,15,21,13
0021800400,2018-12-10,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIN,W,240,1610612750,116,108,22018,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,17,26,8,1,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,-8
0021800399,2018-12-10,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,W,265,1610612756,123,119,22018,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,4,1,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,-4
0021800401,2018-12-10,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIA,W,240,1610612748,108,105,22018,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,3,1,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,-3
0021800401,2018-12-10,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ LAL,L,240,1610612747,105,108,22018,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,-3,1,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,9,7,12,10,3
0021800400,2018-12-10,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ GSW,L,240,1610612744,108,116,22018,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,-8,1,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,17,26,8
0021800392,2018-12-10,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DET,W,240,1610612765,116,102,22018,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,14,19,14,1,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,-14
0021800394,2018-12-10,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHI,W,240,1610612741,108,89,22018,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,18,15,19,1,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,-19
0021800396,2018-12-10,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. UTA,W,240,1610612762,122,113,22018,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,18,26,9,1,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,-9
0021800392,2018-12-10,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHI,L,240,1610612755,102,116,22018,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,-14,1,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,14,19,14
0021800395,2018-12-10,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,L,240,1610612749,92,108,22018,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,-16,1,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,16
0021800394,2018-12-10,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAC,L,240,1610612758,89,108,22018,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,-19,1,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,18,15,19
0021800397,2018-12-10,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. ORL,W,240,1610612753,101,76,22018,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,14,11,25,1,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,16,18,-25
0021800398,2018-12-10,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,105,99,22018,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,14,17,6,1,37,74,0.5,9,27,0.333,16,17,0.941,6,28,34,22,7,4,14,19,-6
0021800397,2018-12-10,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DAL,L,240,1610612742,76,101,22018,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,8,2,16,18,-25,1,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,14,11,25
0021800391,2018-12-10,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,W,240,1610612764,109,101,22018,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,24,25,8,1,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,-8
0021800399,2018-12-10,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAC,L,265,1610612746,119,123,22018,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,-4,1,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,4
0021800396,2018-12-10,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ OKC,L,240,1610612760,113,122,22018,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,-9,1,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,12,2,18,26,9
0021800391,2018-12-10,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,L,240,1610612754,101,109,22018,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,-8,1,41,76,0.539,10,20,0.5,17,22,0.773,7,43,50,29,7,7,24,25,8
0021800395,2018-12-10,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,W,240,1610612739,108,92,22018,42,96,0.438,15,36,0.417,9,11,0.818,12,46,58,22,4,4,14,24,16,1,36,96,0.375,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,-16
