gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022200222,2022-11-17,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. SAS,W,240,1610612759,130,112,22022,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,18,1,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,19,22,-18
0022200222,2022-11-17,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ SAC,L,240,1610612758,112,130,22022,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,19,22,-18,1,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,18
0022200223,2022-11-17,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAC,L,240,1610612746,91,96,22022,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,13,26,-5,1,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,5
0022200221,2022-11-17,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ POR,W,240,1610612757,109,107,22022,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2,1,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,10,22,-2
0022200223,2022-11-17,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DET,W,240,1610612765,96,91,22022,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,5,1,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,13,26,-5
0022200231,2022-11-18,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NOP,W,240,1610612740,117,109,22022,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,8,1,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,13,18,-8
0022200230,2022-11-18,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,W,240,1610612743,127,99,22022,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,28,1,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,13,20,-28
0022200230,2022-11-18,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,L,240,1610612742,99,127,22022,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,13,20,-28,1,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,28
0022200228,2022-11-18,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. IND,L,240,1610612754,91,99,22022,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,-8,1,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,8
0022200234,2022-11-18,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DET,W,240,1610612765,128,121,22022,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,7,1,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,-7
0022200224,2022-11-18,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,L,265,1610612764,106,107,22022,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,10,15,-1,1,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,16,25,1
0022200226,2022-11-18,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,L,240,1610612755,102,110,22022,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,13,18,-8,1,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,8
0022200232,2022-11-18,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,L,240,1610612762,133,134,22022,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,-1,1,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,17,28,1
0022200224,2022-11-18,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,W,265,1610612748,107,106,22022,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,16,25,1,1,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,10,15,-1
0022200234,2022-11-18,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAL,L,240,1610612747,121,128,22022,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,-7,1,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,7
0022200225,2022-11-18,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,290,1610612766,132,122,22022,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,20,25,10,1,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,16,33,-10
0022200231,2022-11-18,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BOS,L,240,1610612738,109,117,22022,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,13,18,-8,1,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,8
0022200227,2022-11-18,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,L,240,1610612753,107,108,22022,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,-1,1,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,1
0022200233,2022-11-18,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NYK,W,240,1610612752,111,101,22022,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,18,26,10,1,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,-10
0022200233,2022-11-18,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ GSW,L,240,1610612744,101,111,22022,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,-10,1,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,18,26,10
0022200228,2022-11-18,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ HOU,W,240,1610612745,99,91,22022,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,8,1,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,-8
0022200226,2022-11-18,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,W,240,1610612749,110,102,22022,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,8,1,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,13,18,-8
0022200229,2022-11-18,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MEM,L,240,1610612763,110,121,22022,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,11,28,-11,1,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,11
0022200232,2022-11-18,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,W,240,1610612756,134,133,22022,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,17,28,1,1,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,-1
0022200229,2022-11-18,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. OKC,W,240,1610612760,121,110,22022,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,11,1,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,11,28,-11
0022200225,2022-11-18,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,L,290,1610612739,122,132,22022,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,16,33,-10,1,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,20,25,10
0022200227,2022-11-18,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHI,W,240,1610612741,108,107,22022,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,1,1,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,-1
0022200236,2022-11-19,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,W,240,1610612753,114,113,22022,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,1,1,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,-1
0022200237,2022-11-19,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIN,L,240,1610612750,109,112,22022,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,-3,1,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,20,25,3
0022200239,2022-11-19,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,97,119,22022,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,-22,1,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,13,20,22
0022200238,2022-11-19,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ POR,W,240,1610612757,118,113,22022,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,5,1,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,18,22,-5
0022200235,2022-11-19,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. TOR,W,265,1610612761,124,122,22022,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,15,20,2,1,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,14,25,-2
0022200239,2022-11-19,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAS,W,240,1610612759,119,97,22022,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,13,20,22,1,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,-22
0022200236,2022-11-19,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,L,240,1610612754,113,114,22022,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,-1,1,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,1
0022200238,2022-11-19,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. UTA,L,240,1610612762,113,118,22022,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,18,22,-5,1,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,5
0022200235,2022-11-19,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ATL,L,265,1610612737,122,124,22022,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,14,25,-2,1,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,15,20,2
0022200237,2022-11-19,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ PHI,W,240,1610612755,112,109,22022,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,20,25,3,1,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,-3
0022200246,2022-11-20,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,240,1610612743,97,98,22022,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,13,18,-1,1,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,16,20,1
0022200245,2022-11-20,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,W,240,1610612745,127,120,22022,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7,1,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,14,12,-7
0022200245,2022-11-20,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,L,240,1610612744,120,127,22022,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,14,12,-7,1,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7
0022200247,2022-11-20,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAS,W,240,1610612759,123,92,22022,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,31,1,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,-31
0022200244,2022-11-20,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,L,240,1610612739,87,113,22022,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26,1,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,20,23,26
0022200243,2022-11-20,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MEM,W,240,1610612763,127,115,22022,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,19,25,12,1,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,-12
0022200240,2022-11-20,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NYK,W,240,1610612752,116,95,22022,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21,1,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,11,15,-21
0022200242,2022-11-20,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DET,W,240,1610612765,137,129,22022,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,8,1,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,-8
0022200241,2022-11-20,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,W,240,1610612766,106,102,22022,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,4,1,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,-4
0022200244,2022-11-20,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIA,W,240,1610612748,113,87,22022,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,20,23,26,1,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26
0022200246,2022-11-20,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,240,1610612742,98,97,22022,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,16,20,1,1,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,13,18,-1
0022200240,2022-11-20,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHX,L,240,1610612756,95,116,22022,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,11,15,-21,1,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21
0022200247,2022-11-20,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAL,L,240,1610612747,92,123,22022,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,-31,1,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,31
0022200243,2022-11-20,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ BKN,L,240,1610612751,115,127,22022,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,-12,1,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,19,25,12
0022200241,2022-11-20,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ WAS,L,240,1610612764,102,106,22022,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,-4,1,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,4
0022200242,2022-11-20,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAC,L,240,1610612758,129,137,22022,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,-8,1,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,8
0022200248,2022-11-21,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,W,240,1610612737,114,102,22022,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,20,17,12,1,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,17,21,-12
0022200250,2022-11-21,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,W,240,1610612738,121,107,22022,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,15,19,14,1,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14
0022200255,2022-11-21,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,W,240,1610612762,121,114,22022,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7,1,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,-7
0022200249,2022-11-21,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,L,240,1610612754,102,123,22022,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,-21,1,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21
0022200249,2022-11-21,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,W,240,1610612753,123,102,22022,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21,1,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,-21
0022200251,2022-11-21,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIL,L,240,1610612749,111,119,22022,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,16,17,-8,1,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,8
0022200254,2022-11-21,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NYK,L,240,1610612752,119,129,22022,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10,1,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,15,28,10
0022200255,2022-11-21,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,L,240,1610612746,114,121,22022,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,-7,1,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7
0022200250,2022-11-21,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,L,240,1610612741,107,121,22022,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14,1,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,15,19,14
0022200253,2022-11-21,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,W,240,1610612744,128,83,22022,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45,1,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,27,20,-45
0022200253,2022-11-21,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,L,240,1610612740,83,128,22022,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,27,20,-45,1,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45
0022200252,2022-11-21,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIN,L,240,1610612750,101,105,22022,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4,1,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4
0022200251,2022-11-21,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. POR,W,240,1610612757,119,111,22022,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,8,1,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,16,17,-8
0022200252,2022-11-21,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIA,W,240,1610612748,105,101,22022,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4,1,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4
0022200254,2022-11-21,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ OKC,W,240,1610612760,129,119,22022,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,15,28,10,1,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10
0022200248,2022-11-21,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,L,240,1610612739,102,114,22022,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,17,21,-12,1,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,20,17,12
0022200258,2022-11-22,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DET,L,240,1610612765,108,110,22022,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,18,21,-2,1,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,2
0022200259,2022-11-22,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,105,115,22022,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10,1,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10
0022200256,2022-11-22,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHI,L,240,1610612755,106,115,22022,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9,1,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,10,12,9
0022200256,2022-11-22,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BKN,W,240,1610612751,115,106,22022,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,10,12,9,1,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9
0022200259,2022-11-22,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,115,105,22022,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10,1,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10
0022200257,2022-11-22,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MEM,W,240,1610612763,113,109,22022,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,20,25,4,1,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4
0022200257,2022-11-22,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAC,L,240,1610612758,109,113,22022,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4,1,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,20,25,4
0022200258,2022-11-22,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DEN,W,240,1610612743,110,108,22022,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,2,1,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,18,21,-2
0022200264,2022-11-23,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DAL,W,240,1610612742,125,112,22022,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,12,22,13,1,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,-13
0022200269,2022-11-23,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAS,W,240,1610612759,129,110,22022,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19,1,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,20,23,-19
0022200267,2022-11-23,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIL,W,240,1610612749,118,113,22022,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,5,1,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,20,17,-5
0022200271,2022-11-23,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,124,107,22022,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17,1,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,17,13,-17
0022200271,2022-11-23,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ GSW,L,240,1610612744,107,124,22022,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,17,13,-17,1,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17
0022200265,2022-11-23,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. WAS,W,240,1610612764,113,105,22022,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,13,18,8,1,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,-8
0022200266,2022-11-23,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ TOR,W,240,1610612761,112,98,22022,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,21,24,14,1,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,14,13,-14
0022200260,2022-11-23,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CHA,L,240,1610612766,101,107,22022,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,-6,1,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,16,15,6
0022200263,2022-11-23,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ATL,L,240,1610612737,106,115,22022,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,19,23,-9,1,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9
0022200269,2022-11-23,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOP,L,240,1610612740,110,129,22022,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,20,23,-19,1,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19
0022200266,2022-11-23,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BKN,L,240,1610612751,98,112,22022,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,14,13,-14,1,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,21,24,14
0022200265,2022-11-23,2023,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIA,L,240,1610612748,105,113,22022,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,-8,1,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,13,18,8
