gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022300229,2023-11-22,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,W,240,1610612739,129,96,22023,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,33,1,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33
0022300232,2023-11-22,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHI,W,240,1610612755,112,99,22023,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,13,1,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,-13
0022300226,2023-11-22,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DEN,W,240,1610612743,124,119,22023,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5,1,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,-5
0022300230,2023-11-22,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,L,240,1610612761,131,132,22023,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,-1,1,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,1
0022300236,2023-11-22,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,123,115,22023,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8,1,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,-8
0022300237,2023-11-22,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. UTA,W,240,1610612762,121,105,22023,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,16,1,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,24,13,-16
0022300234,2023-11-22,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHI,W,240,1610612741,116,102,22023,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,14,1,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,-14
0022300230,2023-11-22,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ IND,W,240,1610612754,132,131,22023,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,19,15,1,1,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,15,24,-1
0022300237,2023-11-22,2024,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ POR,L,240,1610612757,105,121,22023,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,24,13,-16,1,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,16
0022300225,2023-11-22,2024,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHA,L,240,1610612766,114,117,22023,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3,1,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,3
0022300227,2023-11-22,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,W,265,1610612751,147,145,22023,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2,1,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2
0022300228,2023-11-22,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,240,1610612749,119,116,22023,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3,1,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3
0022300229,2023-11-22,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIA,L,240,1610612748,96,129,22023,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33,1,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,33
0022300234,2023-11-22,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ OKC,L,240,1610612760,102,116,22023,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,12,26,-14,1,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,14,17,14
0022300236,2023-11-22,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,115,123,22023,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,16,34,-8,1,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8
0022300231,2023-11-22,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MEM,W,240,1610612763,111,91,22023,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,20,1,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20
0022300227,2023-11-22,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,L,265,1610612737,145,147,22023,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2,1,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2
0022300232,2023-11-22,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIN,L,240,1610612750,99,112,22023,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,15,23,-13,1,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,13,21,13
0022300233,2023-11-22,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,L,240,1610612740,112,117,22023,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,16,25,-5,1,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5
0022300235,2023-11-22,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,L,240,1610612746,102,109,22023,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,14,24,-7,1,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7
0022300231,2023-11-22,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,L,240,1610612745,91,111,22023,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20,1,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,20
0022300225,2023-11-22,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. WAS,W,240,1610612764,117,114,22023,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,3,1,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3
0022300228,2023-11-22,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,240,1610612738,116,119,22023,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3,1,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3
0022300043,2023-11-24,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ORL,L,240,1610612753,96,113,22023,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,-17,1,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17
0022300048,2023-11-24,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,L,240,1610612745,86,105,22023,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19,1,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19
0022300051,2023-11-24,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,W,240,1610612759,118,112,22023,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6,1,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,-6
0022300049,2023-11-24,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. WAS,W,240,1610612764,131,128,22023,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3,1,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,-3
0022300050,2023-11-24,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,L,240,1610612758,111,124,22023,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13,1,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13
0022300043,2023-11-24,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BOS,W,240,1610612738,113,96,22023,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17,1,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,15,18,-17
0022300047,2023-11-24,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,240,1610612765,136,113,22023,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,23,1,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23
0022300046,2023-11-24,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHI,W,240,1610612741,121,108,22023,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13,1,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,-13
0022300052,2023-11-24,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,W,240,1610612746,116,106,22023,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10,1,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10
0022300046,2023-11-24,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ TOR,L,240,1610612761,108,121,22023,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,13,20,-13,1,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13
0022300048,2023-11-24,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,W,240,1610612743,105,86,22023,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19,1,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19
0022300052,2023-11-24,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,L,240,1610612740,106,116,22023,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10,1,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10
0022300045,2023-11-24,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NYK,L,240,1610612752,98,100,22023,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2,1,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,19,14,2
0022300045,2023-11-24,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIA,W,240,1610612748,100,98,22023,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,19,14,2,1,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2
0022300044,2023-11-24,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,W,240,1610612763,110,89,22023,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,21,1,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,15,22,-21
0022300050,2023-11-24,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,W,240,1610612750,124,111,22023,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13,1,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13
0022300051,2023-11-24,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,L,240,1610612744,112,118,22023,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,20,18,-6,1,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6
0022300044,2023-11-24,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,L,240,1610612756,89,110,22023,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,15,22,-21,1,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,21
0022300047,2023-11-24,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,L,240,1610612754,113,136,22023,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23,1,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,9,21,23
0022300049,2023-11-24,2024,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIL,L,240,1610612749,128,131,22023,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,9,24,-3,1,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3
0022300242,2023-11-25,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAL,L,240,1610612747,115,121,22023,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6,1,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6
0022300244,2023-11-25,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,L,240,1610612746,88,107,22023,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19,1,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,19
0022300244,2023-11-25,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DAL,W,240,1610612742,107,88,22023,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,19,1,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19
0022300242,2023-11-25,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CLE,W,240,1610612739,121,115,22023,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6,1,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6
0022300240,2023-11-25,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,W,240,1610612748,112,97,22023,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,13,18,15,1,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,-15
0022300239,2023-11-25,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHI,L,240,1610612755,123,127,22023,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4,1,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,4
0022300241,2023-11-25,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,L,240,1610612737,108,136,22023,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28,1,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,28
0022300241,2023-11-25,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,W,240,1610612764,136,108,22023,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,28,1,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28
0022300240,2023-11-25,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,L,240,1610612751,97,112,22023,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,-15,1,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,13,18,15
0022300239,2023-11-25,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ OKC,W,240,1610612760,127,123,22023,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,13,26,4,1,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4
0022300243,2023-11-25,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOP,W,240,1610612740,105,100,22023,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,24,13,5,1,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,-5
0022300243,2023-11-25,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ UTA,L,240,1610612762,100,105,22023,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,-5,1,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,24,13,5
0022300246,2023-11-26,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,240,1610612737,113,103,22023,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,13,19,10,1,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,-10
0022300252,2023-11-26,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,W,240,1610612759,132,120,22023,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,12,1,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,-12
0022300245,2023-11-26,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. POR,W,240,1610612757,108,102,22023,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6,1,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,-6
0022300252,2023-11-26,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,L,240,1610612743,120,132,22023,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,-12,1,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,20,25,12
0022300249,2023-11-26,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,L,240,1610612750,97,119,22023,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,-22,1,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,22
0022300248,2023-11-26,2024,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,L,240,1610612753,117,130,22023,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,-13,1,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,13
0022300246,2023-11-26,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,L,240,1610612738,103,113,22023,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,-10,1,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,13,19,10
0022300251,2023-11-26,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,W,240,1610612761,105,102,22023,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3,1,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3
0022300249,2023-11-26,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,W,240,1610612763,119,97,22023,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,22,1,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,-22
0022300250,2023-11-26,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHI,W,240,1610612741,118,109,22023,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,9,1,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9
0022300247,2023-11-26,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHX,L,240,1610612756,113,116,22023,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,7,19,-3,1,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,13,25,3
0022300248,2023-11-26,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,W,240,1610612766,130,117,22023,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,15,26,13,1,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,-13
0022300247,2023-11-26,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NYK,W,240,1610612752,116,113,22023,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,13,25,3,1,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,7,19,-3
0022300245,2023-11-26,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIL,L,240,1610612749,102,108,22023,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,20,26,-6,1,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6
0022300251,2023-11-26,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,L,240,1610612739,102,105,22023,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3,1,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3
0022300250,2023-11-26,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,L,240,1610612751,109,118,22023,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9,1,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,11,19,9
0022300256,2023-11-27,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ UTA,L,240,1610612762,112,114,22023,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,-2,1,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,2
0022300257,2023-11-27,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,L,240,1610612743,104,113,22023,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,-9,1,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9
0022300255,2023-11-27,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAL,W,240,1610612747,138,94,22023,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,44,1,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44
0022300256,2023-11-27,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NOP,W,240,1610612740,114,112,22023,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,2,1,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,-2
0022300253,2023-11-27,2024,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DET,W,240,1610612765,126,107,22023,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,19,1,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,-19
0022300253,2023-11-27,2024,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. WAS,L,240,1610612764,107,126,22023,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,17,22,-19,1,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,16,19,19
0022300257,2023-11-27,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,W,240,1610612746,113,104,22023,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9,1,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,-9
0022300255,2023-11-27,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHI,L,240,1610612755,94,138,22023,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44,1,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,7,17,44
0022300254,2023-11-27,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. POR,L,240,1610612757,110,114,22023,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4,1,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4
0022300254,2023-11-27,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ IND,W,240,1610612754,114,110,22023,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4,1,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4
0022300055,2023-11-28,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,L,240,1610612739,105,128,22023,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,-23,1,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,23
0022300053,2023-11-28,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,W,240,1610612741,124,97,22023,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,27,1,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,-27
0022300059,2023-11-28,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,L,240,1610612742,115,121,22023,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6,1,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6
0022300056,2023-11-28,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,L,240,1610612749,124,131,22023,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7,1,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7
0022300056,2023-11-28,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,W,240,1610612748,131,124,22023,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7,1,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7
0022300060,2023-11-28,2024,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,240,1610612744,124,123,22023,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,1,1,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,-1
0022300058,2023-11-28,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,L,240,1610612750,103,106,22023,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,10,23,-3,1,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,20,17,3
0022300054,2023-11-28,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,L,240,1610612751,103,115,22023,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,-12,1,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12
