gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22501229,2025-12-13,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,L,240,1610612752,120,132,22025,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,-12,1,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,9,7,12,23,12
22501217,2025-12-14,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,W,240,1610612755,120,117,22025,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,17,23,3,1,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,12,15,-3
22501218,2025-12-14,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,L,265,1610612766,111,119,22025,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,10,3,14,24,-8,1,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,9,7,18,26,8
22501223,2025-12-14,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CHI,W,240,1610612741,114,104,22025,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,7,5,15,17,10,1,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,10,4,13,24,-10
22501223,2025-12-14,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NOP,L,240,1610612740,104,114,22025,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,10,4,13,24,-10,1,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,7,5,15,17,10
22501221,2025-12-14,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ POR,L,240,1610612757,131,136,22025,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,-5,1,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,11,4,18,21,5
22501228,2025-12-14,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,W,240,1610612756,116,114,22025,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,13,8,22,23,2,1,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,20,28,-2
22501219,2025-12-14,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BKN,L,240,1610612751,82,127,22025,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,8,1,20,18,-45,1,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14,4,14,15,45
22501220,2025-12-14,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,W,240,1610612758,117,103,22025,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,12,26,14,1,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,5,9,15,21,-14
22501219,2025-12-14,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIL,W,240,1610612749,127,82,22025,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14,4,14,15,45,1,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,8,1,20,18,-45
22501216,2025-12-14,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,L,240,1610612764,89,108,22025,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,-19,1,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,5,3,11,21,19
22501217,2025-12-14,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,L,240,1610612737,117,120,22025,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,12,15,-3,1,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,17,23,3
22501228,2025-12-14,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,L,240,1610612747,114,116,22025,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,20,28,-2,1,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,13,8,22,23,2
22501221,2025-12-14,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. GSW,W,240,1610612744,136,131,22025,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,11,4,18,21,5,1,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,-5
22501220,2025-12-14,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,L,240,1610612750,103,117,22025,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,5,9,15,21,-14,1,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,12,26,14
22501216,2025-12-14,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,W,240,1610612754,108,89,22025,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,5,3,11,21,19,1,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,-19
22501218,2025-12-14,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,W,265,1610612739,119,111,22025,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,9,7,18,26,8,1,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,10,3,14,24,-8
22501222,2025-12-15,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DET,L,240,1610612765,105,112,22025,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,7,5,13,20,-7,1,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,9,3,11,20,7
22501224,2025-12-15,2026,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,L,265,1610612762,133,140,22025,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,15,26,-7,1,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,8,4,13,32,7
22501225,2025-12-15,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,W,265,1610612745,128,125,22025,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,11,28,3,1,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,7,8,16,25,-3
22501225,2025-12-15,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,L,265,1610612743,125,128,22025,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,7,8,16,25,-3,1,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,11,28,3
22501226,2025-12-15,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MEM,L,240,1610612763,103,121,22025,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,4,2,19,15,-18,1,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,18
22501227,2025-12-15,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,L,240,1610612761,96,106,22025,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,12,7,19,14,-10,1,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,21,20,10
22501227,2025-12-15,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,W,240,1610612748,106,96,22025,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,21,20,10,1,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,12,7,19,14,-10
22501224,2025-12-15,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,W,265,1610612742,140,133,22025,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,8,4,13,32,7,1,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,15,26,-7
22501226,2025-12-15,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAC,W,240,1610612746,121,103,22025,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,18,1,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,4,2,19,15,-18
22501222,2025-12-15,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BOS,W,240,1610612738,112,105,22025,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,9,3,11,20,7,1,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,7,5,13,20,-7
22500367,2025-12-17,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,L,240,1610612741,111,127,22025,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,6,3,20,16,-16,1,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,12,3,16,17,16
22500367,2025-12-17,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,W,240,1610612739,127,111,22025,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,12,3,16,17,16,1,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,6,3,20,16,-16
22500368,2025-12-17,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,L,240,1610612763,110,116,22025,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,11,8,18,25,-6,1,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,10,4,18,25,6
22500368,2025-12-17,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,W,240,1610612750,116,110,22025,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,10,4,18,25,6,1,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,11,8,18,25,-6
22500371,2025-12-18,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,L,240,1610612766,126,133,22025,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,-7,1,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,11,3,16,21,7
22500375,2025-12-18,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. HOU,W,265,1610612745,133,128,22025,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,15,7,12,24,5,1,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,20,21,-5
22500376,2025-12-18,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DET,W,265,1610612765,116,114,22025,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,2,1,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,11,4,12,27,-2
22500377,2025-12-18,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. ORL,W,240,1610612753,126,115,22025,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,15,18,11,1,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,10,17,-11
22500378,2025-12-18,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,98,99,22025,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,9,3,20,20,-1,1,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,16,6,15,17,1
22500375,2025-12-18,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NOP,L,265,1610612740,128,133,22025,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,20,21,-5,1,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,15,7,12,24,5
22500369,2025-12-18,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ OKC,L,240,1610612760,101,122,22025,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,6,7,29,17,-21,1,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,18,4,9,19,21
22500379,2025-12-18,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,W,240,1610612762,143,135,22025,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7,2,7,31,8,1,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,4,1,13,29,-8
22500373,2025-12-18,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,W,240,1610612751,106,95,22025,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,11,1,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,7,7,13,17,-11
22500374,2025-12-18,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. TOR,L,240,1610612761,105,111,22025,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,10,2,16,19,-6,1,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,9,2,17,20,6
22500373,2025-12-18,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,L,240,1610612748,95,106,22025,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,7,7,13,17,-11,1,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,11
22500372,2025-12-18,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ IND,W,240,1610612754,114,113,22025,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,10,5,16,19,1,1,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,8,6,14,20,-1
22500377,2025-12-18,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DEN,L,240,1610612743,115,126,22025,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,10,17,-11,1,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,15,18,11
22500372,2025-12-18,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NYK,L,240,1610612752,113,114,22025,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,8,6,14,20,-1,1,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,10,5,16,19,1
22500378,2025-12-18,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,99,98,22025,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,16,6,15,17,1,1,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,9,3,20,20,-1
22500380,2025-12-18,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,265,1610612758,134,133,22025,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,6,6,21,27,1,1,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,13,7,18,29,-1
22500380,2025-12-18,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,265,1610612757,133,134,22025,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,13,7,18,29,-1,1,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,6,6,21,27,1
22500370,2025-12-18,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. WAS,W,240,1610612764,119,94,22025,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,6,9,14,12,25,1,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,10,5,14,18,-25
22500369,2025-12-18,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAC,W,240,1610612746,122,101,22025,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,18,4,9,19,21,1,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,6,7,29,17,-21
22500374,2025-12-18,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIL,W,240,1610612749,111,105,22025,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,9,2,17,20,6,1,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,10,2,16,19,-6
22500379,2025-12-18,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,L,240,1610612747,135,143,22025,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,4,1,13,29,-8,1,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7,2,7,31,8
22500370,2025-12-18,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAS,L,240,1610612759,94,119,22025,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,10,5,14,18,-25,1,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,6,9,14,12,25
22500376,2025-12-18,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DAL,L,265,1610612742,114,116,22025,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,11,4,12,27,-2,1,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,2
22500371,2025-12-18,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ATL,W,240,1610612737,133,126,22025,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,11,3,16,21,7,1,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,-7
22500383,2025-12-19,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. SAS,L,240,1610612759,98,126,22025,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,17,14,-28,1,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,11,4,15,12,28
22500381,2025-12-19,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,W,240,1610612748,129,116,22025,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,16,19,13,1,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,6,1,13,20,-13
22500384,2025-12-19,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,L,240,1610612741,125,136,22025,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,-11,1,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,11
22500384,2025-12-19,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,W,240,1610612739,136,125,22025,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,11,1,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,-11
22500381,2025-12-19,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BOS,L,240,1610612738,116,129,22025,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,6,1,13,20,-13,1,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,16,19,13
22500385,2025-12-19,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,W,240,1610612760,112,107,22025,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,8,6,13,24,5,1,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,7,10,12,30,-5
22500382,2025-12-19,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,L,240,1610612755,107,116,22025,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,3,3,18,21,-9,1,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,7,8,11,24,9
22500382,2025-12-19,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,W,240,1610612752,116,107,22025,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,7,8,11,24,9,1,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,3,3,18,21,-9
22500383,2025-12-19,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ ATL,W,240,1610612737,126,98,22025,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,11,4,15,12,28,1,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,17,14,-28
22500385,2025-12-19,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,L,240,1610612750,107,112,22025,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,7,10,12,30,-5,1,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,8,6,13,24,5
22500388,2025-12-20,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,W,240,1610612761,112,96,22025,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,11,21,16,1,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,-16
22500389,2025-12-20,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. IND,W,240,1610612754,128,109,22025,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,18,25,19,1,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,4,14,26,-19
22500387,2025-12-20,2026,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHI,L,240,1610612755,114,121,22025,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7,1,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,10,13,7
22500386,2025-12-20,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,L,240,1610612745,101,115,22025,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,-14,1,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,14
22500392,2025-12-20,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,W,240,1610612756,119,116,22025,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,21,22,3,1,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,-3
22500386,2025-12-20,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,W,240,1610612743,115,101,22025,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,14,1,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,-14
22500395,2025-12-20,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. LAL,W,240,1610612747,103,88,22025,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,19,23,15,1,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,-15
22500395,2025-12-20,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,L,240,1610612746,88,103,22025,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,-15,1,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,19,23,15
22500393,2025-12-20,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ UTA,W,265,1610612762,128,127,22025,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,1,1,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,7,2,12,29,-1
22500389,2025-12-20,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NOP,L,240,1610612740,109,128,22025,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,4,14,26,-19,1,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,18,25,19
22500387,2025-12-20,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DAL,W,240,1610612742,121,114,22025,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,10,13,7,1,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7
22500392,2025-12-20,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,L,240,1610612744,116,119,22025,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,-3,1,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,21,22,3
22500394,2025-12-20,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,W,240,1610612758,98,93,22025,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,12,3,20,20,5,1,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,18,19,-5
22500394,2025-12-20,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,L,240,1610612757,93,98,22025,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,18,19,-5,1,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,12,3,20,20,5
22500388,2025-12-20,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,L,240,1610612738,96,112,22025,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,-16,1,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,11,21,16
22500393,2025-12-20,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. ORL,L,265,1610612753,127,128,22025,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,7,2,12,29,-1,1,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,1
22500391,2025-12-20,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. WAS,L,240,1610612764,122,130,22025,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,-8,1,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,5,3,13,20,8
22500391,2025-12-20,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MEM,W,240,1610612763,130,122,22025,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,5,3,13,20,8,1,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,-8
22500390,2025-12-20,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHA,W,240,1610612766,112,86,22025,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,16,10,20,25,26,1,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,12,7,24,23,-26
22500390,2025-12-20,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DET,L,240,1610612765,86,112,22025,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,12,7,24,23,-26,1,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,16,10,20,25,26
22500396,2025-12-21,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHI,L,240,1610612741,150,152,22025,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2,1,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,12,21,2
22500396,2025-12-21,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ ATL,W,240,1610612737,152,150,22025,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,12,21,2,1,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2
22500401,2025-12-21,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,L,265,1610612758,124,125,22025,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,15,20,-1,1,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,12,21,1
22500398,2025-12-21,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NYK,L,240,1610612752,125,132,22025,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,-7,1,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,13,25,7
