gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021700382,2017-12-09,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MEM,W,265,1610612763,102,101,22017,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,1,1,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,14,30,-1
0021700381,2017-12-09,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIL,L,240,1610612749,100,117,22017,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,-17,1,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,17
0021700382,2017-12-09,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. OKC,L,265,1610612760,101,102,22017,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,14,30,-1,1,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,1
0021700379,2017-12-09,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHI,W,240,1610612755,105,98,22017,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,18,16,7,1,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,-7
0021700380,2017-12-09,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,240,1610612752,104,102,22017,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,15,19,2,1,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,15,17,-2
0021700375,2017-12-09,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. WAS,W,240,1610612764,113,112,22017,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,1,1,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,14,18,-1
0021700377,2017-12-09,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHA,W,240,1610612766,110,99,22017,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,11,1,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,-11
0021700376,2017-12-09,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,L,240,1610612748,89,101,22017,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,14,17,-12,1,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,6,17,12
0021700375,2017-12-09,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAC,L,240,1610612746,112,113,22017,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,14,18,-1,1,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,1
0021700377,2017-12-09,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. LAL,L,240,1610612747,99,110,22017,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,-11,1,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,11
0021700384,2017-12-09,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,240,1610612757,124,117,22017,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,7,1,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,16,28,-7
0021700378,2017-12-09,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,110,117,22017,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,-7,1,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,7
0021700386,2017-12-10,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,W,240,1610612765,91,81,22017,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,14,18,10,1,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,10,16,-10
0021700388,2017-12-10,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,L,240,1610612750,92,97,22017,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,11,22,-5,1,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,5
0021700387,2017-12-10,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ IND,L,265,1610612754,116,126,22017,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,22,20,-10,1,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,10
0021700387,2017-12-10,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DEN,W,265,1610612743,126,116,22017,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,10,1,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,22,20,-10
0021700389,2017-12-10,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NOP,L,240,1610612740,124,131,22017,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,-7,1,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,15,21,7
0021700385,2017-12-10,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAC,W,240,1610612758,102,87,22017,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,15,1,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,-15
0021700386,2017-12-10,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,L,240,1610612738,81,91,22017,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,10,16,-10,1,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,14,18,10
0021700390,2017-12-10,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NYK,L,240,1610612752,107,111,22017,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,-4,1,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,4
0021700389,2017-12-10,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. PHI,W,240,1610612755,131,124,22017,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,15,21,7,1,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,-7
0021700388,2017-12-10,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,W,240,1610612742,97,92,22017,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,5,1,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,11,22,-5
0021700390,2017-12-10,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ATL,W,240,1610612737,111,107,22017,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,4,1,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,-4
0021700385,2017-12-10,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. TOR,L,240,1610612761,87,102,22017,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,-15,1,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,15
0021700391,2017-12-11,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,W,240,1610612738,108,85,22017,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,9,18,23,1,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,16,19,-23
0021700396,2017-12-11,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. TOR,W,240,1610612761,96,91,22017,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,5,1,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,-5
0021700393,2017-12-11,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MEM,W,240,1610612763,107,82,22017,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,14,22,25,1,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,15,22,-25
0021700394,2017-12-11,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHA,L,240,1610612766,103,116,22017,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,-13,1,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,14,20,13
0021700393,2017-12-11,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIA,L,240,1610612748,82,107,22017,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,15,22,-25,1,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,14,22,25
0021700394,2017-12-11,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ OKC,W,240,1610612760,116,103,22017,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,14,20,13,1,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,-13
0021700391,2017-12-11,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,L,240,1610612741,85,108,22017,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,16,19,-23,1,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,9,18,23
0021700392,2017-12-11,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ HOU,L,240,1610612745,123,130,22017,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,-7,1,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,7
0021700395,2017-12-11,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,240,1610612757,111,104,22017,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,7,1,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,10,18,-7
0021700392,2017-12-11,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NOP,W,240,1610612740,130,123,22017,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,7,1,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,-7
0021700395,2017-12-11,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ GSW,L,240,1610612744,104,111,22017,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,10,18,-7,1,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,7
0021700396,2017-12-11,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ LAC,L,240,1610612746,91,96,22017,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,-5,1,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,5
0021700397,2017-12-12,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,W,240,1610612737,123,114,22017,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,9,1,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,-9
0021700402,2017-12-12,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,95,89,22017,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,8,19,6,1,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,-6
0021700401,2017-12-12,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHI,L,265,1610612755,112,118,22017,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,-6,1,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,26,18,6
0021700399,2017-12-12,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAL,W,265,1610612747,113,109,22017,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,4,1,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,-4
0021700401,2017-12-12,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIN,W,265,1610612750,118,112,22017,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,26,18,6,1,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,-6
0021700403,2017-12-12,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,L,240,1610612758,92,99,22017,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,-7,1,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,7
0021700403,2017-12-12,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,W,240,1610612756,99,92,22017,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,7,1,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,-7
0021700402,2017-12-12,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,89,95,22017,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,-6,1,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,8,19,6
0021700400,2017-12-12,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BKN,L,240,1610612751,98,103,22017,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,11,26,-5,1,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,5
0021700398,2017-12-12,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DEN,L,240,1610612743,84,103,22017,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,21,16,-19,1,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,19
0021700397,2017-12-12,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,L,240,1610612739,114,123,22017,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,-9,1,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,9
0021700398,2017-12-12,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DET,W,240,1610612765,103,84,22017,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,19,1,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,21,16,-19
0021700400,2017-12-12,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. WAS,W,240,1610612764,103,98,22017,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,5,1,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,11,26,-5
0021700399,2017-12-12,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NYK,L,265,1610612752,109,113,22017,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,-4,1,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,4
0021700407,2017-12-13,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DEN,W,240,1610612743,124,118,22017,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,14,20,6,1,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,16,20,-6
0021700408,2017-12-13,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. POR,L,240,1610612757,95,102,22017,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,16,21,-7,1,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,7
0021700404,2017-12-13,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. OKC,L,240,1610612760,95,100,22017,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,-5,1,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,14,12,5
0021700408,2017-12-13,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIA,W,240,1610612748,102,95,22017,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,7,1,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,16,21,-7
0021700404,2017-12-13,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ IND,W,240,1610612754,100,95,22017,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,14,12,5,1,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,-5
0021700406,2017-12-13,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MEM,W,240,1610612763,93,87,22017,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,6,1,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,17,23,-6
0021700410,2017-12-13,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIL,W,240,1610612749,115,108,22017,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,7,1,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,10,13,-7
0021700409,2017-12-13,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. UTA,W,240,1610612762,103,100,22017,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,3,1,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,17,19,-3
0021700412,2017-12-13,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,W,240,1610612766,108,96,22017,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,12,1,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,-12
0021700405,2017-12-13,2018,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ ORL,W,240,1610612753,106,95,22017,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,11,1,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,-11
0021700410,2017-12-13,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NOP,L,240,1610612740,108,115,22017,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,10,13,-7,1,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,7
0021700405,2017-12-13,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAC,L,240,1610612746,95,106,22017,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,-11,1,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,11
0021700411,2017-12-13,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,240,1610612761,109,115,22017,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,-6,1,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,7,25,6
0021700411,2017-12-13,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,240,1610612756,115,109,22017,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,7,25,6,1,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,-6
0021700409,2017-12-13,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHI,L,240,1610612741,100,103,22017,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,17,19,-3,1,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,3
0021700406,2017-12-13,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ WAS,L,240,1610612764,87,93,22017,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,17,23,-6,1,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,6
0021700412,2017-12-13,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ HOU,L,240,1610612745,96,108,22017,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,-12,1,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,12
0021700407,2017-12-13,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ BOS,L,240,1610612738,118,124,22017,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,16,20,-6,1,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,14,20,6
0021700416,2017-12-14,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,W,240,1610612758,119,96,22017,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,10,19,23,1,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,-23
0021700414,2017-12-14,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,L,240,1610612752,104,111,22017,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,18,21,-7,1,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,14,23,7
0021700414,2017-12-14,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,W,240,1610612751,111,104,22017,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,14,23,7,1,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,18,21,-7
0021700416,2017-12-14,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,L,240,1610612750,96,119,22017,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,-23,1,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,10,19,23
0021700413,2017-12-14,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DET,L,240,1610612765,91,105,22017,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,17,12,-14,1,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,14
0021700415,2017-12-14,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAL,W,240,1610612747,121,112,22017,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,17,16,9,1,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,-9
0021700417,2017-12-14,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,L,240,1610612744,97,112,22017,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,12,16,-15,1,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,15
0021700417,2017-12-14,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,W,240,1610612742,112,97,22017,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,15,1,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,12,16,-15
0021700413,2017-12-14,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ATL,W,240,1610612737,105,91,22017,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,14,1,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,17,12,-14
0021700415,2017-12-14,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CLE,L,240,1610612739,112,121,22017,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,-9,1,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,17,16,9
0021700425,2017-12-15,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MEM,L,240,1610612763,94,96,22017,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,-2,2,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,22,24,2
0021700427,2017-12-15,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DEN,L,265,1610612743,111,117,22017,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,20,15,-6,2,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,6
0021700428,2017-12-15,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAS,W,240,1610612759,124,109,22017,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,14,16,15,1,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,-15
0021700426,2017-12-15,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHI,L,240,1610612741,109,115,22017,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,-6,2,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,6
0021700420,2017-12-15,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ ORL,W,240,1610612753,95,88,22017,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,15,20,7,1,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,16,18,-7
0021700428,2017-12-15,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,L,240,1610612745,109,124,22017,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,-15,1,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,14,16,15
0021700425,2017-12-15,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ATL,W,240,1610612737,96,94,22017,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,22,24,2,2,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,-2
0021700422,2017-12-15,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAC,W,240,1610612746,100,91,22017,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,9,1,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,-9
0021700419,2017-12-15,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,W,240,1610612754,104,98,22017,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,6,1,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,14,15,-6
0021700418,2017-12-15,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIA,L,240,1610612748,98,104,22017,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,17,14,-6,1,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,18,23,6
0021700423,2017-12-15,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. UTA,L,240,1610612762,95,107,22017,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,9,18,-12,1,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,16,20,12
