gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900241,2019-11-25,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,88,103,22019,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,10,21,-15,1,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,15,20,15
0021900246,2019-11-25,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,L,240,1610612761,96,101,22019,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,-5,1,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,5
0021900247,2019-11-25,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ CHI,W,240,1610612741,117,94,22019,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,23,1,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23
0021900249,2019-11-25,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,L,240,1610612747,104,114,22019,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,-10,1,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,10
0021900248,2019-11-25,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIL,L,240,1610612749,118,122,22019,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,17,23,-4,1,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,4
0021900242,2019-11-25,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ IND,L,240,1610612754,114,126,22019,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,9,16,-12,1,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,12
0021900241,2019-11-25,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,103,88,22019,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,15,20,15,1,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,10,21,-15
0021900245,2019-11-25,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,L,240,1610612748,100,117,22019,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,14,24,-17,1,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,19,23,17
0021900252,2019-11-26,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. WAS,W,240,1610612764,117,104,22019,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,21,20,13,1,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,-13
0021900251,2019-11-26,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DAL,W,240,1610612742,114,99,22019,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,15,1,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,-15
0021900252,2019-11-26,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DEN,L,240,1610612743,104,117,22019,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,-13,1,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,21,20,13
0021900251,2019-11-26,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAC,L,240,1610612746,99,114,22019,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,-15,1,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,15
0021900255,2019-11-27,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,L,240,1610612753,104,116,22019,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,-12,1,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,12
0021900264,2019-11-27,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAL,L,240,1610612747,110,114,22019,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,20,23,-4,1,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,16,24,4
0021900266,2019-11-27,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,240,1610612741,104,90,22019,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,21,17,14,1,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,18,20,-14
0021900259,2019-11-27,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIA,W,240,1610612748,117,108,22019,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,9,1,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,19,24,-9
0021900260,2019-11-27,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MEM,W,240,1610612763,121,119,22019,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,16,24,2,1,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,-2
0021900264,2019-11-27,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOP,W,240,1610612740,114,110,22019,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,16,24,4,1,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,20,23,-4
0021900259,2019-11-27,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ HOU,L,240,1610612745,108,117,22019,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,19,24,-9,1,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,9
0021900261,2019-11-27,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,W,240,1610612737,111,102,22019,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,9,1,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,19,25,-9
0021900262,2019-11-27,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,W,240,1610612759,113,101,22019,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,12,1,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,-12
0021900255,2019-11-27,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,W,240,1610612739,116,104,22019,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,12,1,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,-12
0021900256,2019-11-27,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. UTA,W,240,1610612762,121,102,22019,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,19,1,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,-19
0021900257,2019-11-27,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. SAC,W,240,1610612758,97,91,22019,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,6,1,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,-6
0021900257,2019-11-27,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHI,L,240,1610612755,91,97,22019,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,-6,1,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,6
0021900262,2019-11-27,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIN,L,240,1610612750,101,113,22019,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,-12,1,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,12
0021900256,2019-11-27,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ IND,L,240,1610612754,102,121,22019,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,-19,1,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,19
0021900263,2019-11-27,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHX,W,240,1610612756,140,132,22019,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,16,20,8,1,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,-8
0021900254,2019-11-27,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHA,L,240,1610612766,101,102,22019,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,9,18,-1,1,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,4,18,1
0021900261,2019-11-27,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,L,240,1610612749,102,111,22019,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,19,25,-9,1,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,9
0021900253,2019-11-27,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,W,240,1610612751,121,110,22019,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,11,1,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,-11
0021900266,2019-11-27,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,240,1610612744,90,104,22019,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,18,20,-14,1,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,21,17,14
0021900253,2019-11-27,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,L,240,1610612738,110,121,22019,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,-11,1,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,11
0021900258,2019-11-27,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,98,126,22019,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,-28,1,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,28
0021900263,2019-11-27,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. WAS,L,240,1610612764,132,140,22019,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,-8,1,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,16,20,8
0021900265,2019-11-27,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,W,240,1610612760,136,119,22019,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,17,1,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,-17
0021900265,2019-11-27,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,L,240,1610612757,119,136,22019,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,-17,1,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,17
0021900258,2019-11-27,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,126,98,22019,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,28,1,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,-28
0021900260,2019-11-27,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,L,240,1610612746,119,121,22019,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,-2,1,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,16,24,2
0021900254,2019-11-27,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DET,W,240,1610612765,102,101,22019,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,4,18,1,1,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,9,18,-1
0021900270,2019-11-29,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,L,240,1610612749,110,119,22019,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,15,22,-9,1,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,9
0021900275,2019-11-29,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,L,240,1610612760,104,109,22019,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,14,12,-5,1,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,5
0021900279,2019-11-29,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. WAS,W,240,1610612764,125,103,22019,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,19,20,22,1,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,19,23,-22
0021900270,2019-11-29,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,W,240,1610612739,119,110,22019,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,9,1,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,15,22,-9
0021900271,2019-11-29,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,L,240,1610612755,95,101,22019,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,-6,1,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,6
0021900269,2019-11-29,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,L,240,1610612761,83,90,22019,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,24,19,-7,1,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,14,20,7
0021900277,2019-11-29,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,L,240,1610612742,113,120,22019,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,-7,1,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,7
0021900278,2019-11-29,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHI,W,240,1610612741,107,103,22019,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,4,1,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,-4
0021900269,2019-11-29,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,W,240,1610612753,90,83,22019,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,14,20,7,1,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,24,19,-7
0021900274,2019-11-29,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,W,240,1610612763,103,94,22019,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,7,15,9,1,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,12,17,-9
0021900274,2019-11-29,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,L,240,1610612762,94,103,22019,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,12,17,-9,1,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,7,15,9
0021900279,2019-11-29,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAL,L,240,1610612747,103,125,22019,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,19,23,-22,1,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,19,20,22
0021900268,2019-11-29,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DET,W,240,1610612765,110,107,22019,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,3,1,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,14,16,-3
0021900272,2019-11-29,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ IND,L,265,1610612754,104,105,22019,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,-1,1,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,16,20,1
0021900267,2019-11-29,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ BKN,L,240,1610612751,107,112,22019,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,-5,1,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,20,24,5
0021900278,2019-11-29,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ POR,L,240,1610612757,103,107,22019,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,-4,1,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,4
0021900277,2019-11-29,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,W,240,1610612756,120,113,22019,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,7,1,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,-7
0021900273,2019-11-29,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIA,L,240,1610612748,105,122,22019,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,-17,1,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,16,30,17
0021900276,2019-11-29,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAS,L,240,1610612759,97,107,22019,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,15,17,-10,1,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,11,15,10
0021900267,2019-11-29,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. BOS,W,240,1610612738,112,107,22019,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,20,24,5,1,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,-5
0021900272,2019-11-29,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ATL,W,265,1610612737,105,104,22019,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,16,20,1,1,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,-1
0021900271,2019-11-29,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,W,240,1610612752,101,95,22019,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,6,1,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,-6
0021900276,2019-11-29,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,W,240,1610612746,107,97,22019,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,11,15,10,1,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,15,17,-10
0021900268,2019-11-29,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHA,L,240,1610612766,107,110,22019,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,14,16,-3,1,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,3
0021900273,2019-11-29,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. GSW,W,240,1610612744,122,105,22019,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,16,30,17,1,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,-17
0021900275,2019-11-29,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,W,240,1610612740,109,104,22019,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,5,1,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,14,12,-5
0021900283,2019-11-30,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,W,240,1610612766,137,96,22019,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,41,1,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,-41
0021900281,2019-11-30,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,L,240,1610612755,116,119,22019,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,20,24,-3,1,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,14,16,3
0021900281,2019-11-30,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,W,240,1610612754,119,116,22019,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,14,16,3,1,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,20,24,-3
0021900282,2019-11-30,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ HOU,L,240,1610612745,111,158,22019,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,14,23,-47,1,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,47
0021900280,2019-11-30,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,L,265,1610612758,97,100,22019,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,17,21,-3,1,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,16,23,3
0021900282,2019-11-30,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ATL,W,240,1610612737,158,111,22019,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,47,1,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,14,23,-47
0021900280,2019-11-30,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,W,265,1610612743,100,97,22019,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,16,23,3,1,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,17,21,-3
0021900283,2019-11-30,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIL,L,240,1610612749,96,137,22019,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,-41,1,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,41
0021900287,2019-12-01,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,L,240,1610612742,100,114,22019,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,-14,1,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,14
0021900284,2019-12-01,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,L,240,1610612748,106,109,22019,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,-3,1,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,3
0021900285,2019-12-01,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,L,240,1610612738,104,113,22019,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,16,25,-9,1,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,14,28,9
0021900290,2019-12-01,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. GSW,W,240,1610612744,100,96,22019,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,15,20,4,1,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,12,17,-4
0021900289,2019-12-01,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NOP,W,240,1610612740,107,104,22019,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,3,1,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,-3
0021900291,2019-12-01,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. UTA,W,240,1610612762,130,110,22019,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,20,1,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,-20
0021900292,2019-12-01,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAC,L,240,1610612746,125,150,22019,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,-25,1,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,17,25,25
0021900288,2019-12-01,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. SAS,W,240,1610612759,132,98,22019,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,17,14,34,1,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,-34
0021900285,2019-12-01,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,W,240,1610612752,113,104,22019,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,14,28,9,1,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,16,25,-9
0021900289,2019-12-01,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. OKC,L,240,1610612760,104,107,22019,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,-3,1,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,3
0021900287,2019-12-01,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,W,240,1610612747,114,100,22019,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,14,1,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,-14
0021900290,2019-12-01,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ ORL,L,240,1610612753,96,100,22019,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,12,17,-4,1,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,15,20,4
0021900292,2019-12-01,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. WAS,W,240,1610612764,150,125,22019,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,17,25,25,1,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,-25
0021900284,2019-12-01,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,W,240,1610612751,109,106,22019,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,3,1,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,-3
0021900286,2019-12-01,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,L,240,1610612763,107,115,22019,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,-8,1,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,8
