gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000291,2010-12-04,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIN,L,240,1610612750,95,129,22010,34,88,0.386,5,21,0.238,22,25,0.88,9,20,29,21,9,3,9,16,-34,0,48,81,0.593,18,26,0.692,15,18,0.833,6,40,46,30,4,8,18,24,34
0021000290,2010-12-04,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. HOU,W,265,1610612745,119,116,22010,47,94,0.5,8,19,0.421,17,24,0.708,15,34,49,24,10,8,19,31,3,0,40,89,0.449,9,23,0.391,27,36,0.75,8,29,37,24,11,9,15,20,-3
0021000293,2010-12-04,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,W,240,1610612758,105,103,22010,38,76,0.5,5,17,0.294,24,29,0.828,6,30,36,23,4,6,11,20,2,0,40,83,0.482,11,19,0.579,12,16,0.75,6,31,37,24,5,4,11,27,-2
0021000291,2010-12-04,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CLE,W,240,1610612739,129,95,22010,48,81,0.593,18,26,0.692,15,18,0.833,6,40,46,30,4,8,18,24,34,0,34,88,0.386,5,21,0.238,22,25,0.88,9,20,29,21,9,3,9,16,-34
0021000289,2010-12-04,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,240,1610612766,109,91,22010,41,79,0.519,11,21,0.524,16,19,0.842,10,28,38,23,5,6,11,26,18,0,33,77,0.429,5,15,0.333,20,26,0.769,10,27,37,16,6,2,13,18,-18
0021000289,2010-12-04,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ PHI,L,240,1610612755,91,109,22010,33,77,0.429,5,15,0.333,20,26,0.769,10,27,37,16,6,2,13,18,-18,0,41,79,0.519,11,21,0.524,16,19,0.842,10,28,38,23,5,6,11,26,18
0021000290,2010-12-04,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CHI,L,265,1610612741,116,119,22010,40,89,0.449,9,23,0.391,27,36,0.75,8,29,37,24,11,9,15,20,-3,0,47,94,0.5,8,19,0.421,17,24,0.708,15,34,49,24,10,8,19,31,3
0021000288,2010-12-04,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,89,77,22010,34,72,0.472,3,8,0.375,18,23,0.783,6,37,43,15,7,9,10,16,12,0,32,80,0.4,5,17,0.294,8,12,0.667,9,29,38,16,5,0,13,17,-12
0021000292,2010-12-04,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,W,240,1610612753,96,85,22010,36,77,0.468,1,8,0.125,23,43,0.535,12,42,54,13,9,4,11,15,11,0,34,82,0.415,6,22,0.273,11,16,0.688,8,30,38,11,5,3,11,28,-11
0021000292,2010-12-04,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,L,240,1610612749,85,96,22010,34,82,0.415,6,22,0.273,11,16,0.688,8,30,38,11,5,3,11,28,-11,0,36,77,0.468,1,8,0.125,23,43,0.535,12,42,54,13,9,4,11,15,11
0021000293,2010-12-04,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,L,240,1610612742,103,105,22010,40,83,0.482,11,19,0.579,12,16,0.75,6,31,37,24,5,4,11,27,-2,0,38,76,0.5,5,17,0.294,24,29,0.828,6,30,36,23,4,6,11,20,2
0021000301,2010-12-05,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ POR,L,240,1610612757,91,100,22010,29,71,0.408,7,25,0.28,26,43,0.605,13,27,40,16,11,5,13,26,-9,0,31,78,0.397,7,13,0.538,31,36,0.861,17,30,47,16,10,1,16,27,9
0021000295,2010-12-05,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,W,240,1610612761,116,99,22010,43,88,0.489,12,27,0.444,18,21,0.857,13,29,42,22,10,2,12,13,17,0,40,87,0.46,8,19,0.421,11,22,0.5,17,30,47,22,8,2,17,19,-17
0021000295,2010-12-05,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,L,240,1610612752,99,116,22010,40,87,0.46,8,19,0.421,11,22,0.5,17,30,47,22,8,2,17,19,-17,0,43,88,0.489,12,27,0.444,18,21,0.857,13,29,42,22,10,2,12,13,17
0021000299,2010-12-05,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DEN,L,240,1610612743,107,108,22010,45,86,0.523,6,15,0.4,11,17,0.647,8,29,37,23,7,9,17,29,-1,0,39,86,0.453,5,20,0.25,25,33,0.758,14,28,42,23,9,5,14,19,1
0021000300,2010-12-05,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHX,L,240,1610612756,108,125,22010,45,89,0.506,6,18,0.333,12,15,0.8,12,25,37,23,7,4,16,29,-17,0,47,81,0.58,8,21,0.381,23,35,0.657,14,29,43,30,8,2,15,14,17
0021000296,2010-12-05,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,L,240,1610612765,92,102,22010,35,84,0.417,6,20,0.3,16,22,0.727,12,26,38,25,8,3,15,24,-10,0,38,81,0.469,9,20,0.45,17,21,0.81,14,30,44,23,6,7,17,19,10
0021000298,2010-12-05,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ SAS,L,240,1610612759,84,109,22010,33,75,0.44,3,8,0.375,15,19,0.789,7,23,30,22,8,2,15,23,-25,0,41,70,0.586,11,22,0.5,16,23,0.696,7,31,38,29,10,4,17,17,25
0021000299,2010-12-05,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,108,107,22010,39,86,0.453,5,20,0.25,25,33,0.758,14,28,42,23,9,5,14,19,1,0,45,86,0.523,6,15,0.4,11,17,0.647,8,29,37,23,7,9,17,29,-1
0021000297,2010-12-05,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,L,240,1610612760,109,114,22010,42,93,0.452,7,20,0.35,18,21,0.857,18,26,44,20,6,5,17,27,-5,0,37,85,0.435,3,12,0.25,37,40,0.925,18,29,47,25,10,7,16,21,5
0021000294,2010-12-05,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. BOS,L,240,1610612738,75,100,22010,27,72,0.375,5,15,0.333,16,24,0.667,5,31,36,16,8,5,19,24,-25,0,39,77,0.506,3,15,0.2,19,29,0.655,8,41,49,24,8,4,14,19,25
0021000300,2010-12-05,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. WAS,W,240,1610612764,125,108,22010,47,81,0.58,8,21,0.381,23,35,0.657,14,29,43,30,8,2,15,14,17,0,45,89,0.506,6,18,0.333,12,15,0.8,12,25,37,23,7,4,16,29,-17
0021000297,2010-12-05,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,W,240,1610612744,114,109,22010,37,85,0.435,3,12,0.25,37,40,0.925,18,29,47,25,10,7,16,21,5,0,42,93,0.452,7,20,0.35,18,21,0.857,18,26,44,20,6,5,17,27,-5
0021000296,2010-12-05,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,W,240,1610612739,102,92,22010,38,81,0.469,9,20,0.45,17,21,0.81,14,30,44,23,6,7,17,19,10,0,35,84,0.417,6,20,0.3,16,22,0.727,12,26,38,25,8,3,15,24,-10
0021000294,2010-12-05,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NJN,W,240,1610612751,100,75,22010,39,77,0.506,3,15,0.2,19,29,0.655,8,41,49,24,8,4,14,19,25,0,27,72,0.375,5,15,0.333,16,24,0.667,5,31,36,16,8,5,19,24,-25
0021000301,2010-12-05,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,W,240,1610612746,100,91,22010,31,78,0.397,7,13,0.538,31,36,0.861,17,30,47,16,10,1,16,27,9,0,29,71,0.408,7,25,0.28,26,43,0.605,13,27,40,16,11,5,13,26,-9
0021000298,2010-12-05,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOH,W,240,1610612740,109,84,22010,41,70,0.586,11,22,0.5,16,23,0.696,7,31,38,29,10,4,17,17,25,0,33,75,0.44,3,8,0.375,15,19,0.789,7,23,30,22,8,2,15,23,-25
0021000304,2010-12-06,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIN,W,240,1610612750,121,114,22010,45,85,0.529,13,30,0.433,18,23,0.783,9,23,32,25,9,6,11,22,7,0,41,78,0.526,10,21,0.476,22,27,0.815,7,27,34,16,3,2,17,24,-7
0021000303,2010-12-06,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,L,240,1610612737,74,80,22010,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,5,7,17,19,-6,0,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,6,7,14,21,6
0021000302,2010-12-06,2011,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,240,1610612761,124,100,22010,47,85,0.553,13,26,0.5,17,20,0.85,9,38,47,33,10,8,18,15,24,0,42,100,0.42,6,18,0.333,10,15,0.667,18,27,45,16,8,2,18,23,-24
0021000305,2010-12-06,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,L,240,1610612741,90,99,22010,29,82,0.354,4,19,0.211,28,31,0.903,12,27,39,13,9,4,15,19,-9,0,42,87,0.483,5,11,0.455,10,17,0.588,16,36,52,25,6,3,17,24,9
0021000302,2010-12-06,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,240,1610612754,100,124,22010,42,100,0.42,6,18,0.333,10,15,0.667,18,27,45,16,8,2,18,23,-24,0,47,85,0.553,13,26,0.5,17,20,0.85,9,38,47,33,10,8,18,15,24
0021000307,2010-12-06,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,W,240,1610612763,94,85,22010,34,81,0.42,8,22,0.364,18,20,0.9,10,28,38,18,9,10,12,20,9,0,33,79,0.418,1,11,0.091,18,23,0.783,13,30,43,15,6,4,14,19,-9
0021000303,2010-12-06,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,W,240,1610612753,80,74,22010,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,6,7,14,21,6,0,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,5,7,17,19,-6
0021000305,2010-12-06,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,W,240,1610612760,99,90,22010,42,87,0.483,5,11,0.455,10,17,0.588,16,36,52,25,6,3,17,24,9,0,29,82,0.354,4,19,0.211,28,31,0.903,12,27,39,13,9,4,15,19,-9
0021000308,2010-12-06,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAC,W,240,1610612758,98,91,22010,36,81,0.444,7,18,0.389,19,23,0.826,12,31,43,23,5,6,14,24,7,0,31,85,0.365,3,16,0.188,26,32,0.813,13,32,45,15,7,7,13,25,-7
0021000306,2010-12-06,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,W,240,1610612749,88,78,22010,35,72,0.486,5,8,0.625,13,18,0.722,11,37,48,20,2,3,18,26,10,0,27,78,0.346,4,15,0.267,20,25,0.8,9,26,35,17,4,5,11,20,-10
0021000306,2010-12-06,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,L,240,1610612748,78,88,22010,27,78,0.346,4,15,0.267,20,25,0.8,9,26,35,17,4,5,11,20,-10,0,35,72,0.486,5,8,0.625,13,18,0.722,11,37,48,20,2,3,18,26,10
0021000304,2010-12-06,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NYK,L,240,1610612752,114,121,22010,41,78,0.526,10,21,0.476,22,27,0.815,7,27,34,16,3,2,17,24,-7,0,45,85,0.529,13,30,0.433,18,23,0.783,9,23,32,25,9,6,11,22,7
0021000308,2010-12-06,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,L,240,1610612746,91,98,22010,31,85,0.365,3,16,0.188,26,32,0.813,13,32,45,15,7,7,13,25,-7,0,36,81,0.444,7,18,0.389,19,23,0.826,12,31,43,23,5,6,14,24,7
0021000307,2010-12-06,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,L,240,1610612762,85,94,22010,33,79,0.418,1,11,0.091,18,23,0.783,13,30,43,15,6,4,14,19,-9,0,34,81,0.42,8,22,0.364,18,20,0.9,10,28,38,18,9,10,12,20,9
0021000309,2010-12-07,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,240,1610612751,116,101,22010,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,8,2,11,25,15,0,33,71,0.465,7,16,0.438,28,37,0.757,10,24,34,25,7,1,13,24,-15
0021000312,2010-12-07,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. GSW,W,240,1610612744,105,100,22010,39,87,0.448,7,20,0.35,20,27,0.741,16,29,45,22,12,10,16,10,5,0,42,90,0.467,10,20,0.5,6,13,0.462,13,31,44,24,10,4,19,20,-5
0021000310,2010-12-07,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHA,L,240,1610612766,98,100,22010,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,11,5,16,20,-2,0,39,78,0.5,9,20,0.45,13,20,0.65,8,29,37,22,8,5,18,23,2
0021000314,2010-12-07,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,240,1610612757,99,106,22010,37,73,0.507,8,16,0.5,17,21,0.81,2,30,32,27,5,3,19,28,-7,0,33,74,0.446,8,24,0.333,32,33,0.97,5,27,32,24,6,6,12,21,7
0021000313,2010-12-07,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ HOU,L,240,1610612745,83,97,22010,30,72,0.417,6,17,0.353,17,21,0.81,9,27,36,14,7,4,18,21,-14,0,33,72,0.458,7,14,0.5,24,31,0.774,9,26,35,20,10,5,16,16,14
0021000311,2010-12-07,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHI,L,240,1610612755,97,117,22010,39,78,0.5,7,17,0.412,12,17,0.706,5,24,29,22,5,3,12,22,-20,0,42,81,0.519,8,23,0.348,25,30,0.833,9,35,44,22,9,5,7,14,20
0021000312,2010-12-07,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DAL,L,240,1610612742,100,105,22010,42,90,0.467,10,20,0.5,6,13,0.462,13,31,44,24,10,4,19,20,-5,0,39,87,0.448,7,20,0.35,20,27,0.741,16,29,45,22,12,10,16,10,5
0021000313,2010-12-07,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DET,W,240,1610612765,97,83,22010,33,72,0.458,7,14,0.5,24,31,0.774,9,26,35,20,10,5,16,16,14,0,30,72,0.417,6,17,0.353,17,21,0.81,9,27,36,14,7,4,18,21,-14
0021000315,2010-12-07,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. WAS,W,240,1610612764,115,108,22010,40,89,0.449,7,25,0.28,28,35,0.8,22,23,45,26,12,7,13,20,7,0,38,76,0.5,11,27,0.407,21,26,0.808,9,25,34,27,9,10,17,31,-7
0021000309,2010-12-07,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,240,1610612737,101,116,22010,33,71,0.465,7,16,0.438,28,37,0.757,10,24,34,25,7,1,13,24,-15,0,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,8,2,11,25,15
0021000314,2010-12-07,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,240,1610612756,106,99,22010,33,74,0.446,8,24,0.333,32,33,0.97,5,27,32,24,6,6,12,21,7,0,37,73,0.507,8,16,0.5,17,21,0.81,2,30,32,27,5,3,19,28,-7
0021000315,2010-12-07,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAL,L,240,1610612747,108,115,22010,38,76,0.5,11,27,0.407,21,26,0.808,9,25,34,27,9,10,17,31,-7,0,40,89,0.449,7,25,0.28,28,35,0.8,22,23,45,26,12,7,13,20,7
0021000310,2010-12-07,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. DEN,W,240,1610612743,100,98,22010,39,78,0.5,9,20,0.45,13,20,0.65,8,29,37,22,8,5,18,23,2,0,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,11,5,16,20,-2
0021000311,2010-12-07,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CLE,W,240,1610612739,117,97,22010,42,81,0.519,8,23,0.348,25,30,0.833,9,35,44,22,9,5,7,14,20,0,39,78,0.5,7,17,0.412,12,17,0.706,5,24,29,22,5,3,12,22,-20
0021000316,2010-12-08,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DEN,W,240,1610612743,105,89,22010,38,68,0.559,4,15,0.267,25,36,0.694,4,38,42,26,8,10,19,17,16,0,33,78,0.423,6,19,0.316,17,25,0.68,5,29,34,18,13,1,18,28,-16
0021000321,2010-12-08,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. DET,W,240,1610612765,93,74,22010,37,74,0.5,6,14,0.429,13,21,0.619,4,36,40,29,7,5,10,17,19,0,30,80,0.375,4,20,0.2,10,18,0.556,14,30,44,15,8,6,13,21,-19
0021000320,2010-12-08,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,240,1610612760,103,111,22010,39,93,0.419,8,18,0.444,17,26,0.654,15,25,40,21,9,5,12,20,-8,0,40,77,0.519,6,17,0.353,25,27,0.926,3,39,42,27,7,12,15,25,8
0021000319,2010-12-08,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,L,240,1610612749,95,97,22010,32,74,0.432,9,24,0.375,22,31,0.71,5,32,37,16,5,7,12,27,-2,0,31,86,0.36,3,13,0.231,32,40,0.8,19,31,50,19,4,10,11,23,2
0021000325,2010-12-08,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. WAS,W,240,1610612764,116,91,22010,45,83,0.542,8,17,0.471,18,24,0.75,16,32,48,27,15,4,19,24,25,0,31,75,0.413,5,11,0.455,24,34,0.706,13,23,36,11,10,3,24,19,-25
0021000318,2010-12-08,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NYK,L,240,1610612752,110,113,22010,41,86,0.477,5,16,0.313,23,31,0.742,8,34,42,24,6,1,11,21,-3,0,43,89,0.483,8,21,0.381,19,22,0.864,12,36,48,19,4,5,15,26,3
0021000324,2010-12-08,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIA,L,240,1610612748,98,111,22010,38,75,0.507,1,14,0.071,21,27,0.778,10,18,28,20,9,3,15,20,-13,0,41,80,0.513,9,20,0.45,20,25,0.8,15,27,42,22,8,1,15,21,13
0021000323,2010-12-08,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHX,W,265,1610612756,104,98,22010,42,85,0.494,2,7,0.286,18,22,0.818,14,33,47,23,7,4,17,22,6,0,37,88,0.42,7,30,0.233,17,27,0.63,19,28,47,16,9,6,16,17,-6
0021000317,2010-12-08,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,L,240,1610612741,83,88,22010,31,81,0.383,10,30,0.333,11,18,0.611,11,32,43,22,8,5,16,17,-5,0,35,78,0.449,6,16,0.375,12,20,0.6,10,34,44,24,11,4,16,18,5
0021000317,2010-12-08,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,W,240,1610612739,88,83,22010,35,78,0.449,6,16,0.375,12,20,0.6,10,34,44,24,11,4,16,18,5,0,31,81,0.383,10,30,0.333,11,18,0.611,11,32,43,22,8,5,16,17,-5
0021000316,2010-12-08,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ BOS,L,240,1610612738,89,105,22010,33,78,0.423,6,19,0.316,17,25,0.68,5,29,34,18,13,1,18,28,-16,0,38,68,0.559,4,15,0.267,25,36,0.694,4,38,42,26,8,10,19,17,16
0021000322,2010-12-08,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,L,240,1610612759,94,111,22010,37,82,0.451,12,23,0.522,8,11,0.727,13,32,45,24,6,2,22,15,-17,0,43,84,0.512,12,26,0.462,13,18,0.722,10,31,41,31,10,5,11,15,17
0021000326,2010-12-08,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. LAL,L,240,1610612747,86,87,22010,32,80,0.4,9,23,0.391,13,19,0.684,13,39,52,25,13,4,20,16,-1,0,34,80,0.425,7,19,0.368,12,19,0.632,6,33,39,23,10,2,17,17,1
0021000326,2010-12-08,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,W,240,1610612746,87,86,22010,34,80,0.425,7,19,0.368,12,19,0.632,6,33,39,23,10,2,17,17,1,0,32,80,0.4,9,23,0.391,13,19,0.684,13,39,52,25,13,4,20,16,-1
0021000324,2010-12-08,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ UTA,W,240,1610612762,111,98,22010,41,80,0.513,9,20,0.45,20,25,0.8,15,27,42,22,8,1,15,21,13,0,38,75,0.507,1,14,0.071,21,27,0.778,10,18,28,20,9,3,15,20,-13
0021000319,2010-12-08,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,W,240,1610612754,97,95,22010,31,86,0.36,3,13,0.231,32,40,0.8,19,31,50,19,4,10,11,23,2,0,32,74,0.432,9,24,0.375,22,31,0.71,5,32,37,16,5,7,12,27,-2
0021000318,2010-12-08,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. TOR,W,240,1610612761,113,110,22010,43,89,0.483,8,21,0.381,19,22,0.864,12,36,48,19,4,5,15,26,3,0,41,86,0.477,5,16,0.313,23,31,0.742,8,34,42,24,6,1,11,21,-3
0021000323,2010-12-08,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MEM,L,265,1610612763,98,104,22010,37,88,0.42,7,30,0.233,17,27,0.63,19,28,47,16,9,6,16,17,-6,0,42,85,0.494,2,7,0.286,18,22,0.818,14,33,47,23,7,4,17,22,6
0021000322,2010-12-08,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. GSW,W,240,1610612744,111,94,22010,43,84,0.512,12,26,0.462,13,18,0.722,10,31,41,31,10,5,11,15,17,0,37,82,0.451,12,23,0.522,8,11,0.727,13,32,45,24,6,2,22,15,-17
0021000320,2010-12-08,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,240,1610612750,111,103,22010,40,77,0.519,6,17,0.353,25,27,0.926,3,39,42,27,7,12,15,25,8,0,39,93,0.419,8,18,0.444,17,26,0.654,15,25,40,21,9,5,12,20,-8
0021000321,2010-12-08,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NOH,L,240,1610612740,74,93,22010,30,80,0.375,4,20,0.2,10,18,0.556,14,30,44,15,8,6,13,21,-19,0,37,74,0.5,6,14,0.429,13,21,0.619,4,36,40,29,7,5,10,17,19
0021000325,2010-12-08,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAC,L,240,1610612758,91,116,22010,31,75,0.413,5,11,0.455,24,34,0.706,13,23,36,11,10,3,24,19,-25,0,45,83,0.542,8,17,0.471,18,24,0.75,16,32,48,27,15,4,19,24,25
0021000328,2010-12-09,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ DAL,L,240,1610612742,89,102,22010,32,77,0.416,4,15,0.267,21,26,0.808,10,26,36,20,7,2,16,15,-13,0,41,75,0.547,4,16,0.25,16,19,0.842,5,33,38,31,11,4,15,17,13
0021000329,2010-12-09,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ POR,L,240,1610612757,83,97,22010,30,71,0.423,6,22,0.273,17,24,0.708,6,34,40,14,3,4,16,26,-14,0,36,81,0.444,5,15,0.333,20,28,0.714,13,34,47,19,10,1,12,17,14
0021000327,2010-12-09,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,L,240,1610612738,101,102,22010,37,81,0.457,9,19,0.474,18,23,0.783,15,24,39,22,5,3,12,17,-1,0,38,68,0.559,7,12,0.583,19,21,0.905,5,28,33,22,8,6,15,21,1
0021000329,2010-12-09,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. ORL,W,240,1610612753,97,83,22010,36,81,0.444,5,15,0.333,20,28,0.714,13,34,47,19,10,1,12,17,14,0,30,71,0.423,6,22,0.273,17,24,0.708,6,34,40,14,3,4,16,26,-14
0021000327,2010-12-09,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,W,240,1610612755,102,101,22010,38,68,0.559,7,12,0.583,19,21,0.905,5,28,33,22,8,6,15,21,1,0,37,81,0.457,9,19,0.474,18,23,0.783,15,24,39,22,5,3,12,17,-1
0021000328,2010-12-09,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. NJN,W,240,1610612751,102,89,22010,41,75,0.547,4,16,0.25,16,19,0.842,5,33,38,31,11,4,15,17,13,0,32,77,0.416,4,15,0.267,21,26,0.808,10,26,36,20,7,2,16,15,-13
0021000331,2010-12-10,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ TOR,W,240,1610612761,123,116,22010,43,76,0.566,12,26,0.462,25,28,0.893,8,30,38,27,5,3,22,16,7,0,46,90,0.511,10,25,0.4,14,19,0.737,13,21,34,20,9,2,13,21,-7
0021000340,2010-12-10,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIA,L,240,1610612748,84,106,22010,31,83,0.373,8,24,0.333,14,21,0.667,16,25,41,24,9,2,15,17,-22,0,41,78,0.526,9,14,0.643,15,21,0.714,15,35,50,33,8,7,19,16,22
0021000336,2010-12-10,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIL,L,240,1610612749,91,97,22010,33,81,0.407,6,18,0.333,19,22,0.864,8,29,37,17,9,4,14,21,-6,0,38,79,0.481,4,8,0.5,17,25,0.68,11,37,48,17,7,10,17,23,6
0021000333,2010-12-10,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHI,L,240,1610612741,84,88,22010,34,78,0.436,3,13,0.231,13,18,0.722,10,30,40,20,13,10,19,17,-4,0,33,80,0.413,8,17,0.471,14,17,0.824,11,30,41,19,9,2,21,19,4
0021000339,2010-12-10,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ UTA,L,240,1610612762,105,117,22010,38,80,0.475,9,25,0.36,20,28,0.714,12,29,41,18,2,5,15,22,-12,0,41,76,0.539,10,16,0.625,25,32,0.781,4,30,34,30,11,7,11,25,12
