gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022100212,2021-11-16,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAS,W,240,1610612759,106,92,22021,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,21,13,14,1,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,-14
0022100211,2021-11-16,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ UTA,L,240,1610612762,85,120,22021,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,9,16,-35,1,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,11,20,35
0022100211,2021-11-16,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHI,W,240,1610612755,120,85,22021,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,11,20,35,1,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,9,16,-35
0022100215,2021-11-17,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BOS,W,240,1610612738,110,99,22021,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,14,17,11,1,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11
0022100215,2021-11-17,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ATL,L,240,1610612737,99,110,22021,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11,1,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,14,17,11
0022100221,2021-11-17,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ OKC,L,240,1610612760,89,101,22021,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,-12,1,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,14,19,12
0022100219,2021-11-17,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIL,L,240,1610612749,102,109,22021,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,-7,1,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,7
0022100219,2021-11-17,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. LAL,W,240,1610612747,109,102,22021,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,7,1,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,-7
0022100220,2021-11-17,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,W,240,1610612758,107,97,22021,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10,1,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,20,22,-10
0022100223,2021-11-17,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHI,W,240,1610612741,112,107,22021,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,17,19,5,1,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,-5
0022100220,2021-11-17,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,L,240,1610612750,97,107,22021,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,20,22,-10,1,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10
0022100213,2021-11-17,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHA,L,240,1610612766,87,97,22021,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,11,12,-10,1,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,10
0022100216,2021-11-17,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,L,240,1610612751,99,109,22021,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,14,17,-10,1,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,12,20,10
0022100217,2021-11-17,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIA,L,240,1610612748,98,113,22021,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,17,21,-15,1,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,11,25,15
0022100223,2021-11-17,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ POR,L,240,1610612757,107,112,22021,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,-5,1,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,17,19,5
0022100222,2021-11-17,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,98,105,22021,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,-7,1,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,8,9,7
0022100217,2021-11-17,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NOP,W,240,1610612740,113,98,22021,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,11,25,15,1,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,17,21,-15
0022100218,2021-11-17,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,L,240,1610612753,98,104,22021,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6,1,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,15,19,6
0022100218,2021-11-17,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,W,240,1610612752,104,98,22021,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,15,19,6,1,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6
0022100214,2021-11-17,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,L,240,1610612765,89,97,22021,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8,1,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,13,20,8
0022100222,2021-11-17,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,105,98,22021,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,8,9,7,1,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,-7
0022100221,2021-11-17,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. HOU,W,240,1610612745,101,89,22021,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,14,19,12,1,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,-12
0022100214,2021-11-17,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,W,240,1610612754,97,89,22021,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,13,20,8,1,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8
0022100213,2021-11-17,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. WAS,W,240,1610612764,97,87,22021,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,10,1,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,11,12,-10
0022100216,2021-11-17,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CLE,W,240,1610612739,109,99,22021,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,12,20,10,1,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,14,17,-10
0022100229,2021-11-18,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ UTA,L,240,1610612762,103,119,22021,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,13,13,-16,1,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,24,18,16
0022100229,2021-11-18,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,W,240,1610612761,119,103,22021,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,24,18,16,1,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,13,13,-16
0022100225,2021-11-18,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIA,L,240,1610612748,97,112,22021,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,-15,1,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,15
0022100224,2021-11-18,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. GSW,L,240,1610612744,89,104,22021,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,20,11,-15,1,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15
0022100228,2021-11-18,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHI,L,240,1610612755,89,103,22021,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,11,14,-14,1,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,10,18,14
0022100224,2021-11-18,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CLE,W,240,1610612739,104,89,22021,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15,1,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,20,11,-15
0022100226,2021-11-18,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MEM,L,240,1610612763,108,120,22021,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,14,15,-12,1,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,8,7,12,17,12
0022100225,2021-11-18,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. WAS,W,240,1610612764,112,97,22021,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,15,1,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,-15
0022100227,2021-11-18,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAS,W,240,1610612759,115,90,22021,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,13,17,25,1,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,-25
0022100228,2021-11-18,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DEN,W,240,1610612743,103,89,22021,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,10,18,14,1,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,11,14,-14
0022100227,2021-11-18,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIN,L,240,1610612750,90,115,22021,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,-25,1,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,13,17,25
0022100226,2021-11-18,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,240,1610612746,120,108,22021,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,8,7,12,17,12,1,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,14,15,-12
0022100232,2021-11-19,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. LAL,W,240,1610612747,130,108,22021,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,14,20,22,1,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,-22
0022100236,2021-11-19,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DEN,W,240,1610612743,114,108,22021,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,6,1,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,14,22,-6
0022100236,2021-11-19,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHI,L,240,1610612741,108,114,22021,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,14,22,-6,1,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,6
0022100231,2021-11-19,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DET,W,240,1610612765,105,102,22021,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,19,23,3,1,32,80,0.4,14,42,0.333,24,30,0.8,11,24,35,21,11,7,13,22,-3
0022100232,2021-11-19,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BOS,L,240,1610612738,108,130,22021,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,-22,1,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,14,20,22
0022100234,2021-11-19,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,W,240,1610612760,96,89,22021,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,13,18,7,1,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,-7
0022100233,2021-11-19,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ORL,W,240,1610612753,115,113,22021,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,2,1,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,-2
0022100230,2021-11-19,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,L,240,1610612766,118,121,22021,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,6,10,24,-3,1,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,3
0022100237,2021-11-19,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,112,104,22021,44,85,0.518,14,29,0.483,10,14,0.714,10,43,53,28,7,4,18,22,8,1,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,15,1,10,17,-8
0022100234,2021-11-19,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,L,240,1610612749,89,96,22021,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,-7,1,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,13,18,7
0022100238,2021-11-19,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAC,W,240,1610612758,108,89,22021,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,17,24,19,1,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,15,18,-19
0022100230,2021-11-19,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,W,240,1610612754,121,118,22021,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,3,1,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,6,10,24,-3
0022100235,2021-11-19,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,W,240,1610612746,94,81,22021,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,9,1,13,12,13,1,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,7,4,12,12,-13
0022100237,2021-11-19,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,104,112,22021,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,15,1,10,17,-8,1,44,85,0.518,14,29,0.483,10,14,0.714,10,43,53,28,7,4,18,22,8
0022100235,2021-11-19,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,L,240,1610612740,81,94,22021,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,7,4,12,12,-13,1,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,9,1,13,12,13
0022100233,2021-11-19,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BKN,L,240,1610612751,113,115,22021,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,-2,1,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,2
0022100238,2021-11-19,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. TOR,L,240,1610612761,89,108,22021,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,15,18,-19,1,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,17,24,19
0022100231,2021-11-19,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. GSW,L,240,1610612744,102,105,22021,32,80,0.4,14,42,0.333,24,30,0.8,11,24,35,21,11,7,13,22,-3,1,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,19,23,3
0022100240,2021-11-20,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ IND,L,240,1610612754,94,111,22021,35,88,0.398,6,18,0.333,18,19,0.947,11,41,52,17,7,5,16,14,-17,1,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,9,11,16,17
0022100241,2021-11-20,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,L,240,1610612764,100,103,22021,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,7,3,14,26,-3,1,36,74,0.486,11,30,0.367,20,23,0.87,9,26,35,22,6,2,20,19,3
0022100244,2021-11-20,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,W,240,1610612753,117,108,22021,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,6,5,14,18,9,1,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,-9
0022100239,2021-11-20,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. HOU,W,240,1610612745,106,99,22021,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,12,7,15,23,7,1,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,5,8,22,21,-7
0022100244,2021-11-20,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,L,240,1610612749,108,117,22021,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,-9,1,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,6,5,14,18,9
0022100246,2021-11-20,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,240,1610612757,111,118,22021,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,12,24,-7,1,40,80,0.5,15,34,0.441,23,23,1.0,5,33,38,23,6,7,13,21,7
0022100247,2021-11-20,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,240,1610612762,105,123,22021,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,-18,1,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,5,2,13,16,18
0022100247,2021-11-20,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,240,1610612758,123,105,22021,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,5,2,13,16,18,1,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,-18
0022100245,2021-11-20,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,L,240,1610612750,95,138,22021,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,7,5,16,24,-43,1,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,12,6,13,26,43
0022100241,2021-11-20,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,W,240,1610612748,103,100,22021,36,74,0.486,11,30,0.367,20,23,0.87,9,26,35,22,6,2,20,19,3,1,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,7,3,14,26,-3
0022100242,2021-11-20,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ATL,L,240,1610612737,105,115,22021,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,6,2,10,22,-10,1,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,10
0022100243,2021-11-20,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. OKC,W,240,1610612760,111,105,22021,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,6,1,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,5,0,10,15,-6
0022100239,2021-11-20,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NYK,L,240,1610612752,99,106,22021,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,5,8,22,21,-7,1,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,12,7,15,23,7
0022100245,2021-11-20,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,W,240,1610612763,138,95,22021,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,12,6,13,26,43,1,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,7,5,16,24,-43
0022100240,2021-11-20,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NOP,W,240,1610612740,111,94,22021,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,9,11,16,17,1,35,88,0.398,6,18,0.333,18,19,0.947,11,41,52,17,7,5,16,14,-17
0022100246,2021-11-20,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,240,1610612755,118,111,22021,40,80,0.5,15,34,0.441,23,23,1.0,5,33,38,23,6,7,13,21,7,1,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,12,24,-7
0022100243,2021-11-20,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BOS,L,240,1610612738,105,111,22021,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,5,0,10,15,-6,1,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,6
0022100242,2021-11-20,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,W,240,1610612766,115,105,22021,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,10,1,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,6,2,10,22,-10
0022100250,2021-11-21,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,240,1610612752,109,103,22021,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,5,1,10,26,6,1,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,14,25,-6
0022100251,2021-11-21,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,L,240,1610612756,97,126,22021,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,-29,1,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,7,3,13,20,29
0022100252,2021-11-21,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. TOR,W,240,1610612761,119,104,22021,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,15,1,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,7,4,11,21,-15
0022100248,2021-11-21,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DAL,W,240,1610612742,97,91,22021,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,5,2,15,15,6,1,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,6,5,10,21,-6
0022100249,2021-11-21,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DET,W,240,1610612765,121,116,22021,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,7,8,13,21,5,1,43,97,0.443,14,40,0.35,16,21,0.762,8,31,39,27,7,6,11,24,-5
0022100250,2021-11-21,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,240,1610612741,103,109,22021,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,14,25,-6,1,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,5,1,10,26,6
0022100251,2021-11-21,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,W,240,1610612743,126,97,22021,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,7,3,13,20,29,1,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,-29
0022100248,2021-11-21,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,L,240,1610612746,91,97,22021,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,6,5,10,21,-6,1,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,5,2,15,15,6
0022100252,2021-11-21,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ GSW,L,240,1610612744,104,119,22021,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,7,4,11,21,-15,1,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,15
0022100249,2021-11-21,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. LAL,L,240,1610612747,116,121,22021,43,97,0.443,14,40,0.35,16,21,0.762,8,31,39,27,7,6,11,24,-5,1,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,7,8,13,21,5
0022100255,2021-11-22,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. OKC,W,240,1610612760,113,101,22021,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,8,16,12,1,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,5,5,10,15,-12
0022100259,2021-11-22,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIN,L,240,1610612750,96,110,22021,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,6,6,23,23,-14,1,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,14,9,12,20,14
0022100257,2021-11-22,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,L,240,1610612754,77,109,22021,31,85,0.365,6,28,0.214,9,15,0.6,5,33,38,13,6,2,9,16,-32,1,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,7,12,13,15,32
0022100258,2021-11-22,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,W,240,1610612753,123,92,22021,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,10,7,13,22,31,1,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,16,17,-31
0022100258,2021-11-22,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,L,240,1610612749,92,123,22021,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,16,17,-31,1,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,10,7,13,22,31
0022100257,2021-11-22,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,W,240,1610612741,109,77,22021,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,7,12,13,15,32,1,31,85,0.365,6,28,0.214,9,15,0.6,5,33,38,13,6,2,9,16,-32
