gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021500168,2015-11-18,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DAL,L,240,1610612742,102,106,22015,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,-4,1,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,4
0021500165,2015-11-18,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHA,L,240,1610612766,111,116,22015,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,-5,1,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,16,16,5
0021500166,2015-11-18,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIN,W,265,1610612750,104,101,22015,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,3,1,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,16,23,-3
0021500174,2015-11-18,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHI,L,240,1610612741,97,103,22015,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,-6,1,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,20,17,6
0021500170,2015-11-18,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,265,1610612745,103,108,22015,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,-5,1,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,18,20,5
0021500171,2015-11-18,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,W,240,1610612740,110,103,22015,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,7,1,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,-7
0021500165,2015-11-18,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BKN,W,240,1610612751,116,111,22015,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,16,16,5,1,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,-5
0021500169,2015-11-18,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. SAC,W,240,1610612758,103,97,22015,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,12,15,6,1,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,21,22,-6
0021500171,2015-11-18,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,L,240,1610612760,103,110,22015,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,-7,1,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,7
0021500174,2015-11-18,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ PHX,W,240,1610612756,103,97,22015,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,20,17,6,1,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,-6
0021500168,2015-11-18,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BOS,W,240,1610612738,106,102,22015,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,4,1,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,-4
0021500172,2015-11-18,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAS,L,240,1610612759,98,109,22015,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,-11,1,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,11
0021500166,2015-11-18,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ORL,L,265,1610612753,101,104,22015,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,16,23,-3,1,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,3
0021500167,2015-11-18,2016,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,W,240,1610612755,112,85,22015,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,19,17,27,1,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,31,17,-27
0021500167,2015-11-18,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,L,240,1610612754,85,112,22015,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,31,17,-27,1,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,19,17,27
0021500169,2015-11-18,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ATL,L,240,1610612737,97,103,22015,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,21,22,-6,1,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,12,15,6
0021500172,2015-11-18,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DEN,W,240,1610612743,109,98,22015,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,11,1,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,-11
0021500173,2015-11-18,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ UTA,L,240,1610612762,89,93,22015,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,-4,1,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,18,20,4
0021500170,2015-11-18,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,265,1610612757,108,103,22015,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,18,20,5,1,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,-5
0021500173,2015-11-18,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,W,240,1610612761,93,89,22015,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,18,20,4,1,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,-4
0021500177,2015-11-19,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,W,240,1610612746,124,117,22015,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,7,1,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,11,25,-7
0021500177,2015-11-19,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. GSW,L,240,1610612744,117,124,22015,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,11,25,-7,1,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,7
0021500176,2015-11-19,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,W,240,1610612749,115,100,22015,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,15,1,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,-15
0021500175,2015-11-19,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAC,W,240,1610612758,116,109,22015,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,7,1,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,-7
0021500175,2015-11-19,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIA,L,240,1610612748,109,116,22015,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,-7,1,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,7
0021500176,2015-11-19,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,L,240,1610612739,100,115,22015,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,-15,1,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,15
0021500179,2015-11-20,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,W,240,1610612751,120,95,22015,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,25,1,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,20,13,-25
0021500182,2015-11-20,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,W,240,1610612759,104,90,22015,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,10,17,14,1,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,-14
0021500187,2015-11-20,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,240,1610612744,94,106,22015,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,-12,1,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,16,15,12
0021500184,2015-11-20,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. UTA,W,240,1610612762,102,93,22015,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,9,19,9,1,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,-9
0021500188,2015-11-20,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. TOR,L,240,1610612761,91,102,22015,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,-11,1,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,13,15,11
0021500179,2015-11-20,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,L,240,1610612738,95,120,22015,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,20,13,-25,1,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,25
0021500186,2015-11-20,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,W,240,1610612746,102,91,22015,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,11,1,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,-11
0021500182,2015-11-20,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,L,240,1610612740,90,104,22015,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,-14,1,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,10,17,14
0021500181,2015-11-20,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIN,W,240,1610612750,96,86,22015,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,10,1,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,-10
0021500178,2015-11-20,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. PHI,W,240,1610612755,113,88,22015,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,25,1,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,18,18,-25
0021500185,2015-11-20,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,L,240,1610612756,107,114,22015,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,12,22,-7,1,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,20,26,7
0021500187,2015-11-20,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,240,1610612741,106,94,22015,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,16,15,12,1,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,-12
0021500180,2015-11-20,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,240,1610612763,84,96,22015,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,-12,1,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,12,30,12
0021500186,2015-11-20,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ POR,L,240,1610612757,91,102,22015,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,-11,1,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,11
0021500181,2015-11-20,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DET,L,240,1610612765,86,96,22015,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,-10,1,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,10
0021500183,2015-11-20,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ OKC,W,240,1610612760,93,90,22015,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,3,1,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,15,19,-3
0021500178,2015-11-20,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CHA,L,240,1610612766,88,113,22015,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,18,18,-25,1,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,25
0021500185,2015-11-20,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,W,240,1610612743,114,107,22015,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,20,26,7,1,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,12,22,-7
0021500183,2015-11-20,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NYK,L,240,1610612752,90,93,22015,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,15,19,-3,1,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,3
0021500188,2015-11-20,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ LAL,W,240,1610612747,102,91,22015,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,13,15,11,1,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,-11
0021500184,2015-11-20,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DAL,L,240,1610612742,93,102,22015,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,-9,1,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,9,19,9
0021500180,2015-11-20,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,240,1610612745,96,84,22015,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,12,30,12,1,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,-12
0021500191,2015-11-21,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,L,240,1610612739,97,109,22015,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,-12,1,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,12
0021500190,2015-11-21,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ IND,L,240,1610612754,86,123,22015,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,-37,1,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,37
0021500189,2015-11-21,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. SAC,L,240,1610612758,91,97,22015,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,-6,1,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,16,16,6
0021500193,2015-11-21,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,L,240,1610612748,91,96,22015,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,17,30,-5,1,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,5
0021500191,2015-11-21,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,W,240,1610612737,109,97,22015,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,12,1,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,-12
0021500194,2015-11-21,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NYK,L,240,1610612752,102,107,22015,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,-5,1,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,13,22,5
0021500194,2015-11-21,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ HOU,W,240,1610612745,107,102,22015,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,13,22,5,1,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,-5
0021500190,2015-11-21,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIL,W,240,1610612749,123,86,22015,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,37,1,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,-37
0021500189,2015-11-21,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ORL,W,240,1610612753,97,91,22015,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,16,16,6,1,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,-6
0021500195,2015-11-21,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,240,1610612763,92,82,22015,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,18,20,10,1,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,17,23,-10
0021500195,2015-11-21,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,240,1610612759,82,92,22015,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,17,23,-10,1,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,18,20,10
0021500192,2015-11-21,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DET,W,240,1610612765,97,95,22015,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,13,19,2,1,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,-2
0021500192,2015-11-21,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. WAS,L,240,1610612764,95,97,22015,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,-2,1,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,13,19,2
0021500193,2015-11-21,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,W,240,1610612755,96,91,22015,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,5,1,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,17,30,-5
0021500197,2015-11-22,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ BKN,L,240,1610612751,101,111,22015,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,-10,1,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,15,20,10
0021500198,2015-11-22,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. PHX,W,240,1610612756,122,116,22015,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,6,1,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,-6
0021500200,2015-11-22,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,W,240,1610612743,118,105,22015,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,13,1,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,20,15,-13
0021500196,2015-11-22,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. TOR,L,240,1610612761,80,91,22015,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,20,30,-11,1,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,16,19,11
0021500197,2015-11-22,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. BOS,W,240,1610612738,111,101,22015,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,15,20,10,1,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,-10
0021500196,2015-11-22,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ LAC,W,240,1610612746,91,80,22015,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,16,19,11,1,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,20,30,-11
0021500199,2015-11-22,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ OKC,L,240,1610612760,114,117,22015,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,-3,1,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,3
0021500200,2015-11-22,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,L,240,1610612744,105,118,22015,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,20,15,-13,1,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,13
0021500201,2015-11-22,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,L,240,1610612757,93,107,22015,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,11,12,-14,1,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,14
0021500198,2015-11-22,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NOP,L,240,1610612740,116,122,22015,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,-6,1,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,6
0021500201,2015-11-22,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,W,240,1610612747,107,93,22015,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,14,1,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,11,12,-14
0021500199,2015-11-22,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,W,240,1610612742,117,114,22015,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,3,1,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,-3
0021500206,2015-11-23,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHI,W,240,1610612755,100,95,22015,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,5,1,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5
0021500203,2015-11-23,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,L,240,1610612739,103,117,22015,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14,1,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,14
0021500207,2015-11-23,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAS,L,240,1610612759,84,98,22015,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,-14,1,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,21,20,14
0021500202,2015-11-23,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHA,L,265,1610612766,122,127,22015,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,-5,1,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,5
0021500205,2015-11-23,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIL,L,240,1610612749,88,109,22015,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,18,18,-21,1,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,21
0021500202,2015-11-23,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. SAC,W,265,1610612758,127,122,22015,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,5,1,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,-5
0021500203,2015-11-23,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,W,240,1610612753,117,103,22015,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,14,1,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14
0021500204,2015-11-23,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NYK,W,240,1610612752,95,78,22015,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,10,19,17,1,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,13,23,-17
0021500205,2015-11-23,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DET,W,240,1610612765,109,88,22015,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,21,1,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,18,18,-21
0021500204,2015-11-23,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIA,L,240,1610612748,78,95,22015,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,13,23,-17,1,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,10,19,17
0021500206,2015-11-23,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIN,L,240,1610612750,95,100,22015,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5,1,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,5
0021500207,2015-11-23,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. PHX,W,240,1610612756,98,84,22015,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,21,20,14,1,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,-14
0021500208,2015-11-23,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ UTA,W,240,1610612762,111,89,22015,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,17,31,22,1,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,-22
0021500208,2015-11-23,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. OKC,L,240,1610612760,89,111,22015,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,-22,1,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,17,31,22
