gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020900350,2009-12-14,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. WAS,W,240,1610612764,97,95,22009,35,82,0.427,6,16,0.375,21,31,0.677,15,32,47,26,11,8,20,23,2,0,33,85,0.388,5,16,0.313,24,28,0.857,16,31,47,20,12,4,19,25,-2
0020900344,2009-12-14,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,W,240,1610612754,106,98,22009,36,86,0.419,9,29,0.31,25,35,0.714,11,37,48,18,4,6,7,15,8,0,42,88,0.477,7,22,0.318,7,10,0.7,7,38,45,26,4,3,10,28,-8
0020900344,2009-12-14,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,L,240,1610612753,98,106,22009,42,88,0.477,7,22,0.318,7,10,0.7,7,38,45,26,4,3,10,28,-8,0,36,86,0.419,9,29,0.31,25,35,0.714,11,37,48,18,4,6,7,15,8
0020900348,2009-12-14,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,L,240,1610612743,93,102,22009,31,79,0.392,5,13,0.385,26,31,0.839,12,29,41,23,7,9,21,29,-9,0,32,80,0.4,4,14,0.286,34,40,0.85,14,26,40,20,10,7,18,26,9
0020900347,2009-12-14,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. NOH,W,240,1610612740,94,90,22009,38,69,0.551,6,15,0.4,12,13,0.923,6,34,40,23,5,4,23,13,4,0,39,89,0.438,7,23,0.304,5,11,0.455,9,24,33,24,14,5,12,16,-4
0020900348,2009-12-14,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,W,240,1610612760,102,93,22009,32,80,0.4,4,14,0.286,34,40,0.85,14,26,40,20,10,7,18,26,9,0,31,79,0.392,5,13,0.385,26,31,0.839,12,29,41,23,7,9,21,29,-9
0020900345,2009-12-14,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHI,L,240,1610612755,101,117,22009,30,68,0.441,9,18,0.5,32,40,0.8,6,20,26,18,10,6,20,23,-16,0,48,97,0.495,4,18,0.222,17,20,0.85,25,34,59,24,11,6,19,25,16
0020900349,2009-12-14,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ UTA,W,240,1610612762,110,108,22009,40,83,0.482,7,15,0.467,23,34,0.676,14,34,48,21,9,1,15,26,2,0,41,81,0.506,5,15,0.333,21,37,0.568,7,29,36,28,5,6,12,26,-2
0020900345,2009-12-14,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. GSW,W,240,1610612744,117,101,22009,48,97,0.495,4,18,0.222,17,20,0.85,25,34,59,24,11,6,19,25,16,0,30,68,0.441,9,18,0.5,32,40,0.8,6,20,26,18,10,6,20,23,-16
0020900349,2009-12-14,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIN,L,240,1610612750,108,110,22009,41,81,0.506,5,15,0.333,21,37,0.568,7,29,36,28,5,6,12,26,-2,0,40,83,0.482,7,15,0.467,23,34,0.676,14,34,48,21,9,1,15,26,2
0020900346,2009-12-14,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BOS,L,240,1610612738,105,110,22009,42,82,0.512,1,13,0.077,20,22,0.909,11,25,36,14,9,5,11,19,-5,0,42,80,0.525,10,20,0.5,16,21,0.762,11,25,36,25,6,7,12,21,5
0020900350,2009-12-14,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAC,L,240,1610612746,95,97,22009,33,85,0.388,5,16,0.313,24,28,0.857,16,31,47,20,12,4,19,25,-2,0,35,82,0.427,6,16,0.375,21,31,0.677,15,32,47,26,11,8,20,23,2
0020900352,2009-12-15,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NJN,W,240,1610612751,99,89,22009,39,67,0.582,4,13,0.308,17,27,0.63,8,33,41,23,5,7,14,23,10,0,30,77,0.39,5,18,0.278,24,29,0.828,15,21,36,13,6,2,10,21,-10
0020900355,2009-12-15,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DET,W,240,1610612765,107,96,22009,41,75,0.547,2,16,0.125,23,32,0.719,8,36,44,28,6,1,11,17,11,0,42,96,0.438,4,21,0.19,8,13,0.615,17,27,44,26,4,4,9,23,-11
0020900354,2009-12-15,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHI,W,240,1610612741,96,87,22009,36,79,0.456,4,20,0.2,20,25,0.8,6,31,37,22,9,5,14,15,9,0,37,96,0.385,2,11,0.182,11,16,0.688,22,29,51,22,9,14,14,20,-9
0020900356,2009-12-15,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,W,240,1610612759,116,104,22009,49,95,0.516,11,18,0.611,7,13,0.538,16,31,47,25,8,3,12,15,12,0,40,86,0.465,7,16,0.438,17,20,0.85,12,30,42,21,7,4,13,22,-12
0020900357,2009-12-15,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,240,1610612758,95,88,22009,36,76,0.474,4,13,0.308,19,26,0.731,12,27,39,24,2,3,11,17,7,0,34,76,0.447,5,15,0.333,15,22,0.682,11,25,36,16,5,2,13,23,-7
0020900356,2009-12-15,2010,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,L,240,1610612756,104,116,22009,40,86,0.465,7,16,0.438,17,20,0.85,12,30,42,21,7,4,13,22,-12,0,49,95,0.516,11,18,0.611,7,13,0.538,16,31,47,25,8,3,12,15,12
0020900353,2009-12-15,2010,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,L,240,1610612748,95,115,22009,33,73,0.452,2,11,0.182,27,34,0.794,4,28,32,16,6,7,13,13,-20,0,46,89,0.517,3,11,0.273,20,22,0.909,12,33,45,27,7,5,12,23,20
0020900354,2009-12-15,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAL,L,240,1610612747,87,96,22009,37,96,0.385,2,11,0.182,11,16,0.688,22,29,51,22,9,14,14,20,-9,0,36,79,0.456,4,20,0.2,20,25,0.8,6,31,37,22,9,5,14,15,9
0020900353,2009-12-15,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,W,240,1610612761,115,95,22009,46,89,0.517,3,11,0.273,20,22,0.909,12,33,45,27,7,5,12,23,20,0,33,73,0.452,2,11,0.182,27,34,0.794,4,28,32,16,6,7,13,13,-20
0020900352,2009-12-15,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ CLE,L,240,1610612739,89,99,22009,30,77,0.39,5,18,0.278,24,29,0.828,15,21,36,13,6,2,10,21,-10,0,39,67,0.582,4,13,0.308,17,27,0.63,8,33,41,23,5,7,14,23,10
0020900351,2009-12-15,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHA,L,240,1610612766,87,94,22009,34,75,0.453,7,25,0.28,12,20,0.6,8,27,35,18,12,10,21,19,-7,0,36,77,0.468,3,15,0.2,19,22,0.864,12,30,42,19,11,1,22,16,7
0020900357,2009-12-15,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,240,1610612757,88,95,22009,34,76,0.447,5,15,0.333,15,22,0.682,11,25,36,16,5,2,13,23,-7,0,36,76,0.474,4,13,0.308,19,26,0.731,12,27,39,24,2,3,11,17,7
0020900355,2009-12-15,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ HOU,L,240,1610612745,96,107,22009,42,96,0.438,4,21,0.19,8,13,0.615,17,27,44,26,4,4,9,23,-11,0,41,75,0.547,2,16,0.125,23,32,0.719,8,36,44,28,6,1,11,17,11
0020900351,2009-12-15,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,W,240,1610612752,94,87,22009,36,77,0.468,3,15,0.2,19,22,0.864,12,30,42,19,11,1,22,16,7,0,34,75,0.453,7,25,0.28,12,20,0.6,8,27,35,18,12,10,21,19,-7
0020900358,2009-12-16,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MEM,W,240,1610612763,110,97,22009,45,93,0.484,6,16,0.375,14,18,0.778,19,24,43,26,13,7,14,20,13,0,38,76,0.5,3,7,0.429,18,22,0.818,13,29,42,20,12,3,20,17,-13
0020900361,2009-12-16,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHI,W,240,1610612755,108,101,22009,34,73,0.466,9,15,0.6,31,40,0.775,10,28,38,20,9,5,11,16,7,0,36,81,0.444,5,17,0.294,24,25,0.96,17,28,45,23,8,4,15,24,-7
0020900366,2009-12-16,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ OKC,W,240,1610612760,100,86,22009,36,73,0.493,7,13,0.538,21,26,0.808,7,33,40,20,7,5,13,16,14,0,34,81,0.42,4,17,0.235,14,23,0.609,15,30,45,17,6,4,14,19,-14
0020900369,2009-12-16,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,L,240,1610612759,91,103,22009,37,87,0.425,1,10,0.1,16,22,0.727,6,28,34,20,10,3,10,22,-12,0,39,81,0.481,5,18,0.278,20,23,0.87,12,42,54,26,7,6,20,19,12
0020900367,2009-12-16,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,L,240,1610612743,101,111,22009,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,7,5,21,27,-10,0,39,83,0.47,7,12,0.583,26,32,0.813,12,27,39,18,10,7,13,22,10
0020900364,2009-12-16,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ MIN,W,240,1610612750,120,95,22009,47,90,0.522,10,23,0.435,16,26,0.615,13,35,48,30,6,11,10,21,25,0,35,91,0.385,1,11,0.091,24,30,0.8,14,29,43,14,6,3,13,17,-25
0020900363,2009-12-16,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIL,W,265,1610612749,107,106,22009,37,78,0.474,4,16,0.25,29,33,0.879,6,41,47,18,5,7,17,22,1,0,42,99,0.424,10,29,0.345,12,17,0.706,9,29,38,27,6,3,13,28,-1
0020900368,2009-12-16,2010,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. WAS,W,240,1610612764,112,109,22009,40,86,0.465,5,23,0.217,27,33,0.818,12,34,46,21,4,5,11,18,3,0,41,95,0.432,4,19,0.211,23,26,0.885,17,30,47,13,6,6,12,23,-3
0020900369,2009-12-16,2010,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,W,240,1610612744,103,91,22009,39,81,0.481,5,18,0.278,20,23,0.87,12,42,54,26,7,6,20,19,12,0,37,87,0.425,1,10,0.1,16,22,0.727,6,28,34,20,10,3,10,22,-12
0020900358,2009-12-16,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ ATL,L,240,1610612737,97,110,22009,38,76,0.5,3,7,0.429,18,22,0.818,13,29,42,20,12,3,20,17,-13,0,45,93,0.484,6,16,0.375,14,18,0.778,19,24,43,26,13,7,14,20,13
0020900368,2009-12-16,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAC,L,240,1610612758,109,112,22009,41,95,0.432,4,19,0.211,23,26,0.885,17,30,47,13,6,6,12,23,-3,0,40,86,0.465,5,23,0.217,27,33,0.818,12,34,46,21,4,5,11,18,3
0020900365,2009-12-16,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NOH,L,240,1610612740,87,95,22009,35,77,0.455,5,14,0.357,12,16,0.75,12,23,35,22,10,1,16,20,-8,0,35,71,0.493,6,21,0.286,19,23,0.826,11,30,41,19,5,1,18,17,8
0020900365,2009-12-16,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. DET,W,240,1610612765,95,87,22009,35,71,0.493,6,21,0.286,19,23,0.826,11,30,41,19,5,1,18,17,8,0,35,77,0.455,5,14,0.357,12,16,0.75,12,23,35,22,10,1,16,20,-8
0020900367,2009-12-16,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,W,240,1610612745,111,101,22009,39,83,0.47,7,12,0.583,26,32,0.813,12,27,39,18,10,7,13,22,10,0,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,7,5,21,27,-10
0020900363,2009-12-16,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. LAL,L,265,1610612747,106,107,22009,42,99,0.424,10,29,0.345,12,17,0.706,9,29,38,27,6,3,13,28,-1,0,37,78,0.474,4,16,0.25,29,33,0.879,6,41,47,18,5,7,17,22,1
0020900364,2009-12-16,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,L,240,1610612746,95,120,22009,35,91,0.385,1,11,0.091,24,30,0.8,14,29,43,14,6,3,13,17,-25,0,47,90,0.522,10,23,0.435,16,26,0.615,13,35,48,30,6,11,10,21,25
0020900362,2009-12-16,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. UTA,L,240,1610612762,92,108,22009,35,81,0.432,2,13,0.154,20,29,0.69,13,22,35,19,5,3,11,21,-16,0,40,71,0.563,3,7,0.429,25,32,0.781,9,33,42,31,5,4,13,20,16
0020900360,2009-12-16,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,W,240,1610612761,118,99,22009,43,75,0.573,14,30,0.467,18,23,0.783,8,34,42,28,4,14,14,21,19,0,39,89,0.438,5,12,0.417,16,20,0.8,10,21,31,20,6,0,10,22,-19
0020900359,2009-12-16,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,W,240,1610612766,101,98,22009,35,73,0.479,12,24,0.5,19,26,0.731,6,33,39,29,7,5,20,31,3,0,32,75,0.427,4,17,0.235,30,40,0.75,9,29,38,16,8,1,18,22,-3
0020900361,2009-12-16,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CLE,L,240,1610612739,101,108,22009,36,81,0.444,5,17,0.294,24,25,0.96,17,28,45,23,8,4,15,24,-7,0,34,73,0.466,9,15,0.6,31,40,0.775,10,28,38,20,9,5,11,16,7
0020900366,2009-12-16,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,L,240,1610612742,86,100,22009,34,81,0.42,4,17,0.235,14,23,0.609,15,30,45,17,6,4,14,19,-14,0,36,73,0.493,7,13,0.538,21,26,0.808,7,33,40,20,7,5,13,16,14
0020900360,2009-12-16,2010,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,L,240,1610612753,99,118,22009,39,89,0.438,5,12,0.417,16,20,0.8,10,21,31,20,6,0,10,22,-19,0,43,75,0.573,14,30,0.467,18,23,0.783,8,34,42,28,4,14,14,21,19
0020900362,2009-12-16,2010,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NJN,W,240,1610612751,108,92,22009,40,71,0.563,3,7,0.429,25,32,0.781,9,33,42,31,5,4,13,20,16,0,35,81,0.432,2,13,0.154,20,29,0.69,13,22,35,19,5,3,11,21,-16
0020900359,2009-12-16,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ IND,L,240,1610612754,98,101,22009,32,75,0.427,4,17,0.235,30,40,0.75,9,29,38,16,8,1,18,22,-3,0,35,73,0.479,12,24,0.5,19,26,0.731,6,33,39,29,7,5,20,31,3
0020900371,2009-12-17,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,W,240,1610612753,104,86,22009,42,81,0.519,7,14,0.5,13,19,0.684,9,34,43,25,5,5,9,17,18,0,34,78,0.436,9,28,0.321,9,17,0.529,7,32,39,12,5,2,13,19,-18
0020900370,2009-12-17,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,240,1610612741,89,98,22009,31,86,0.36,16,47,0.34,11,16,0.688,8,29,37,21,1,6,10,22,-9,0,35,78,0.449,3,9,0.333,25,28,0.893,8,41,49,21,3,2,15,12,9
0020900372,2009-12-17,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,240,1610612757,102,105,22009,38,79,0.481,10,21,0.476,16,22,0.727,10,26,36,24,6,2,14,28,-3,0,35,78,0.449,10,20,0.5,25,35,0.714,12,29,41,19,7,4,10,22,3
0020900372,2009-12-17,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,240,1610612756,105,102,22009,35,78,0.449,10,20,0.5,25,35,0.714,12,29,41,19,7,4,10,22,3,0,38,79,0.481,10,21,0.476,16,22,0.727,10,26,36,24,6,2,14,28,-3
0020900370,2009-12-17,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,240,1610612752,98,89,22009,35,78,0.449,3,9,0.333,25,28,0.893,8,41,49,21,3,2,15,12,9,0,31,86,0.36,16,47,0.34,11,16,0.688,8,29,37,21,1,6,10,22,-9
0020900371,2009-12-17,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,L,240,1610612748,86,104,22009,34,78,0.436,9,28,0.321,9,17,0.529,7,32,39,12,5,2,13,19,-18,0,42,81,0.519,7,14,0.5,13,19,0.684,9,34,43,25,5,5,9,17,18
0020900376,2009-12-18,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,W,240,1610612749,85,82,22009,28,66,0.424,5,14,0.357,24,31,0.774,6,38,44,18,5,8,15,16,3,0,32,88,0.364,7,26,0.269,11,14,0.786,12,29,41,24,4,6,10,22,-3
0020900379,2009-12-18,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. DEN,W,240,1610612743,98,92,22009,40,83,0.482,8,19,0.421,10,15,0.667,8,35,43,23,5,6,10,17,6,0,36,77,0.468,3,16,0.188,17,23,0.739,8,37,45,18,6,6,11,15,-6
0020900383,2009-12-18,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. WAS,L,240,1610612764,109,118,22009,39,83,0.47,6,17,0.353,25,31,0.806,10,29,39,22,11,2,19,21,-9,0,46,91,0.505,5,21,0.238,21,30,0.7,10,37,47,19,13,1,18,20,9
0020900382,2009-12-18,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,W,265,1610612742,116,108,22009,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,8,4,16,23,8,0,40,95,0.421,8,20,0.4,20,27,0.741,17,33,50,20,7,8,16,23,-8
0020900380,2009-12-18,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ NYK,L,240,1610612752,91,95,22009,33,72,0.458,5,21,0.238,20,24,0.833,7,29,36,13,7,4,15,15,-4,0,38,81,0.469,7,23,0.304,12,13,0.923,10,29,39,18,7,1,12,20,4
0020900376,2009-12-18,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,L,240,1610612739,82,85,22009,32,88,0.364,7,26,0.269,11,14,0.786,12,29,41,24,4,6,10,22,-3,0,28,66,0.424,5,14,0.357,24,31,0.774,6,38,44,18,5,8,15,16,3
0020900375,2009-12-18,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BOS,W,240,1610612738,98,97,22009,35,87,0.402,4,15,0.267,24,30,0.8,17,28,45,17,7,6,14,24,1,0,36,80,0.45,5,15,0.333,20,27,0.741,16,30,46,21,10,7,17,21,-1
0020900378,2009-12-18,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,L,240,1610612750,96,112,22009,39,91,0.429,4,27,0.148,14,22,0.636,10,27,37,23,6,6,18,17,-16,0,47,86,0.547,2,7,0.286,16,21,0.762,9,38,47,21,8,1,22,24,16
0020900381,2009-12-18,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,240,1610612765,109,98,22009,37,74,0.5,8,15,0.533,27,36,0.75,14,24,38,24,6,10,13,16,11,0,39,84,0.464,5,14,0.357,15,16,0.938,16,24,40,13,6,5,15,31,-11
0020900377,2009-12-18,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. IND,W,240,1610612754,107,94,22009,42,89,0.472,8,14,0.571,15,21,0.714,14,34,48,23,7,5,16,23,13,0,35,86,0.407,3,21,0.143,21,27,0.778,14,28,42,15,7,1,13,22,-13
0020900374,2009-12-18,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. UTA,W,240,1610612762,96,83,22009,37,83,0.446,6,20,0.3,16,25,0.64,9,30,39,26,13,4,13,20,13,0,30,70,0.429,2,10,0.2,21,33,0.636,8,36,44,24,8,5,24,24,-13
0020900375,2009-12-18,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHI,L,240,1610612755,97,98,22009,36,80,0.45,5,15,0.333,20,27,0.741,16,30,46,21,10,7,17,21,-1,0,35,87,0.402,4,15,0.267,24,30,0.8,17,28,45,17,7,6,14,24,1
0020900382,2009-12-18,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,L,265,1610612745,108,116,22009,40,95,0.421,8,20,0.4,20,27,0.741,17,33,50,20,7,8,16,23,-8,0,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,8,4,16,23,8
0020900379,2009-12-18,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOH,L,240,1610612740,92,98,22009,36,77,0.468,3,16,0.188,17,23,0.739,8,37,45,18,6,6,11,15,-6,0,40,83,0.482,8,19,0.421,10,15,0.667,8,35,43,23,5,6,10,17,6
0020900378,2009-12-18,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,W,240,1610612758,112,96,22009,47,86,0.547,2,7,0.286,16,21,0.762,9,38,47,21,8,1,22,24,16,0,39,91,0.429,4,27,0.148,14,22,0.636,10,27,37,23,6,6,18,17,-16
0020900373,2009-12-18,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ TOR,L,240,1610612761,95,118,22009,35,76,0.461,5,17,0.294,20,22,0.909,11,23,34,20,7,1,23,15,-23,0,49,83,0.59,6,9,0.667,14,21,0.667,13,24,37,33,11,6,15,23,23
0020900380,2009-12-18,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAC,W,240,1610612746,95,91,22009,38,81,0.469,7,23,0.304,12,13,0.923,10,29,39,18,7,1,12,20,4,0,33,72,0.458,5,21,0.238,20,24,0.833,7,29,36,13,7,4,15,15,-4
0020900377,2009-12-18,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MEM,L,240,1610612763,94,107,22009,35,86,0.407,3,21,0.143,21,27,0.778,14,28,42,15,7,1,13,22,-13,0,42,89,0.472,8,14,0.571,15,21,0.714,14,34,48,23,7,5,16,23,13
0020900373,2009-12-18,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NJN,W,240,1610612751,118,95,22009,49,83,0.59,6,9,0.667,14,21,0.667,13,24,37,33,11,6,15,23,23,0,35,76,0.461,5,17,0.294,20,22,0.909,11,23,34,20,7,1,23,15,-23
0020900374,2009-12-18,2010,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ATL,L,240,1610612737,83,96,22009,30,70,0.429,2,10,0.2,21,33,0.636,8,36,44,24,8,5,24,24,-13,0,37,83,0.446,6,20,0.3,16,25,0.64,9,30,39,26,13,4,13,20,13
0020900383,2009-12-18,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ GSW,W,240,1610612744,118,109,22009,46,91,0.505,5,21,0.238,21,30,0.7,10,37,47,19,13,1,18,20,9,0,39,83,0.47,6,17,0.353,25,31,0.806,10,29,39,22,11,2,19,21,-9
0020900381,2009-12-18,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ OKC,L,240,1610612760,98,109,22009,39,84,0.464,5,14,0.357,15,16,0.938,16,24,40,13,6,5,15,31,-11,0,37,74,0.5,8,15,0.533,27,36,0.75,14,24,38,24,6,10,13,16,11
0020900387,2009-12-19,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,W,265,1610612737,101,98,22009,39,81,0.481,3,8,0.375,20,27,0.741,11,35,46,23,5,8,13,21,3,0,36,87,0.414,8,19,0.421,18,20,0.9,12,29,41,15,6,7,13,25,-3
0020900386,2009-12-19,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ PHI,W,265,1610612755,112,107,22009,46,87,0.529,6,16,0.375,14,18,0.778,11,36,47,26,4,6,14,21,5,0,43,94,0.457,3,14,0.214,18,24,0.75,14,26,40,26,10,1,9,21,-5
0020900388,2009-12-19,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NJN,W,240,1610612751,103,84,22009,43,87,0.494,7,22,0.318,10,13,0.769,11,39,50,29,5,2,12,23,19,0,31,82,0.378,3,12,0.25,19,27,0.704,10,29,39,14,6,9,10,19,-19
0020900390,2009-12-19,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAC,L,240,1610612758,95,96,22009,38,89,0.427,6,16,0.375,13,20,0.65,17,31,48,21,4,4,11,24,-1,0,35,77,0.455,4,10,0.4,22,29,0.759,12,30,42,18,6,5,16,24,1
0020900386,2009-12-19,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAC,L,265,1610612746,107,112,22009,43,94,0.457,3,14,0.214,18,24,0.75,14,26,40,26,10,1,9,21,-5,0,46,87,0.529,6,16,0.375,14,18,0.778,11,36,47,26,4,6,14,21,5
0020900392,2009-12-19,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. WAS,W,240,1610612764,121,95,22009,48,93,0.516,7,20,0.35,18,25,0.72,13,40,53,25,4,2,13,19,26,0,32,88,0.364,8,21,0.381,23,29,0.793,13,28,41,14,4,8,14,23,-26
0020900390,2009-12-19,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIL,W,240,1610612749,96,95,22009,35,77,0.455,4,10,0.4,22,29,0.759,12,30,42,18,6,5,16,24,1,0,38,89,0.427,6,16,0.375,13,20,0.65,17,31,48,21,4,4,11,24,-1
0020900392,2009-12-19,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHX,L,240,1610612756,95,121,22009,32,88,0.364,8,21,0.381,23,29,0.793,13,28,41,14,4,8,14,23,-26,0,48,93,0.516,7,20,0.35,18,25,0.72,13,40,53,25,4,2,13,19,26
0020900384,2009-12-19,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. UTA,L,240,1610612762,102,110,22009,35,71,0.493,7,13,0.538,25,33,0.758,7,28,35,20,10,6,22,25,-8,0,41,77,0.532,4,17,0.235,24,30,0.8,8,26,34,31,8,6,21,24,8
0020900387,2009-12-19,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,265,1610612741,98,101,22009,36,87,0.414,8,19,0.421,18,20,0.9,12,29,41,15,6,7,13,25,-3,0,39,81,0.481,3,8,0.375,20,27,0.741,11,35,46,23,5,8,13,21,3
