gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022400238,2024-11-17,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,L,240,1610612763,90,105,22024,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,-15,1,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,15
0022400241,2024-11-17,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CHI,W,240,1610612741,143,107,22024,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,36,1,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,-36
0022400243,2024-11-17,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,W,240,1610612762,116,105,22024,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11,1,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,-11
0022400240,2024-11-17,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,L,240,1610612752,104,114,22024,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10,1,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,10
0022400234,2024-11-17,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,L,240,1610612750,117,120,22024,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,-3,1,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3
0022400242,2024-11-17,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,L,240,1610612742,119,121,22024,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,-2,1,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2
0022400243,2024-11-17,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,L,240,1610612746,105,116,22024,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,-11,1,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11
0022400237,2024-11-17,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DET,L,240,1610612765,104,124,22024,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20,1,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,20
0022400237,2024-11-17,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ WAS,W,240,1610612764,124,104,22024,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,20,1,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20
0022400236,2024-11-17,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,L,240,1610612739,114,128,22024,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,-14,1,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14
0022400239,2024-11-17,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ POR,L,240,1610612757,110,114,22024,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,-4,1,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4
0022400235,2024-11-17,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ IND,L,240,1610612754,110,119,22024,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,-9,1,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,9
0022400234,2024-11-17,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,W,240,1610612756,120,117,22024,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3,1,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,-3
0022400240,2024-11-17,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,W,240,1610612751,114,104,22024,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,10,1,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10
0022400235,2024-11-17,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIA,W,240,1610612748,119,110,22024,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,9,1,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,-9
0022400238,2024-11-17,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,W,240,1610612743,105,90,22024,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,15,1,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,-15
0022400241,2024-11-17,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. HOU,L,240,1610612745,107,143,22024,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,-36,1,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,36
0022400239,2024-11-17,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. ATL,W,240,1610612737,114,110,22024,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4,1,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,-4
0022400244,2024-11-18,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,W,240,1610612765,122,112,22024,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,10,1,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10
0022400248,2024-11-18,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIL,L,240,1610612749,100,101,22024,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,-1,1,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,1
0022400246,2024-11-18,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,134,106,22024,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28,1,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28
0022400249,2024-11-18,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. ORL,L,240,1610612753,99,109,22024,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10,1,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,10
0022400250,2024-11-18,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. ATL,L,240,1610612737,108,109,22024,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1,1,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1
0022400246,2024-11-18,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,106,134,22024,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28,1,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28
0022400250,2024-11-18,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ SAC,W,240,1610612758,109,108,22024,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1,1,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1
0022400251,2024-11-18,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. GSW,W,240,1610612744,102,99,22024,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,3,1,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3
0022400248,2024-11-18,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. HOU,W,240,1610612745,101,100,22024,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,1,1,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,-1
0022400249,2024-11-18,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHX,W,240,1610612756,109,99,22024,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,10,1,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10
0022400247,2024-11-18,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,119,130,22024,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,-11,1,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11
0022400245,2024-11-18,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,L,240,1610612748,89,106,22024,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,-17,1,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,17
0022400244,2024-11-18,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,L,240,1610612741,112,122,22024,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10,1,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,10
0022400251,2024-11-18,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,L,240,1610612746,99,102,22024,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3,1,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,3
0022400245,2024-11-18,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,W,240,1610612755,106,89,22024,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,17,1,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,-17
0022400247,2024-11-18,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,130,119,22024,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11,1,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,-11
0022400021,2024-11-19,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,W,240,1610612739,120,117,22024,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3,1,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3
0022400021,2024-11-19,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,L,240,1610612738,117,120,22024,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3,1,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3
0022400024,2024-11-19,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. NOP,W,240,1610612740,132,91,22024,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,41,1,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,-41
0022400025,2024-11-19,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,240,1610612759,104,110,22024,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,-6,1,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6
0022400023,2024-11-19,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,L,240,1610612743,110,122,22024,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12,1,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,12
0022400022,2024-11-19,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BKN,L,240,1610612751,115,116,22024,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,-1,1,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,1
0022400024,2024-11-19,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DAL,L,240,1610612742,91,132,22024,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,-41,1,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,41
0022400023,2024-11-19,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,W,240,1610612763,122,110,22024,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,12,1,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12
0022400026,2024-11-19,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,124,118,22024,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6,1,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,-6
0022400022,2024-11-19,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHA,W,240,1610612766,116,115,22024,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,1,1,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,-1
0022400025,2024-11-19,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,W,240,1610612760,110,104,22024,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6,1,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,-6
0022400026,2024-11-19,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,118,124,22024,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,-6,1,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6
0022400252,2024-11-20,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NOP,W,240,1610612740,128,100,22024,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,28,1,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28
0022400252,2024-11-20,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CLE,L,240,1610612739,100,128,22024,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28,1,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,28
0022400253,2024-11-20,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIL,L,240,1610612749,106,122,22024,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16,1,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,16
0022400258,2024-11-20,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. ATL,W,240,1610612737,120,97,22024,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23,1,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23
0022400259,2024-11-20,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. ORL,W,240,1610612753,104,93,22024,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,11,1,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11
0022400253,2024-11-20,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHI,W,240,1610612741,122,106,22024,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,16,1,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16
0022400257,2024-11-20,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHX,W,240,1610612756,138,122,22024,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,16,1,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16
0022400259,2024-11-20,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ LAC,L,240,1610612746,93,104,22024,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11,1,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,11
0022400254,2024-11-20,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ HOU,L,240,1610612745,113,130,22024,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17,1,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,17
0022400256,2024-11-20,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,W,240,1610612757,109,99,22024,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,14,20,10,1,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,-10
0022400258,2024-11-20,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ GSW,L,240,1610612744,97,120,22024,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23,1,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23
0022400254,2024-11-20,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. IND,W,240,1610612754,130,113,22024,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,17,1,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17
0022400255,2024-11-20,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MEM,L,240,1610612763,111,117,22024,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6,1,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,6
0022400257,2024-11-20,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NYK,L,240,1610612752,122,138,22024,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16,1,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,16
0022400256,2024-11-20,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,L,240,1610612760,99,109,22024,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,-10,1,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,14,20,10
0022400255,2024-11-20,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHI,W,240,1610612755,117,111,22024,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,6,1,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6
0022400261,2024-11-21,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,110,105,22024,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5,1,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5
0022400263,2024-11-21,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. ORL,L,240,1610612753,118,119,22024,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1,1,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,17,25,1
0022400263,2024-11-21,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ LAL,W,240,1610612747,119,118,22024,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,17,25,1,1,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1
0022400262,2024-11-21,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. UTA,W,240,1610612762,126,118,22024,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8,1,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8
0022400262,2024-11-21,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAS,L,240,1610612759,118,126,22024,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8,1,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8
0022400260,2024-11-21,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DET,W,265,1610612765,123,121,22024,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,2,1,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2
0022400261,2024-11-21,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,105,110,22024,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5,1,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5
0022400260,2024-11-21,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHA,L,265,1610612766,121,123,22024,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2,1,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,2
0022400028,2024-11-22,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,240,1610612764,108,96,22024,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12,1,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,-12
0022400032,2024-11-22,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,108,112,22024,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,-4,1,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,17,19,4
0022400033,2024-11-22,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DAL,L,240,1610612742,120,123,22024,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,-3,1,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3
0022400031,2024-11-22,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,240,1610612757,116,88,22024,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28,1,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,21,20,-28
0022400029,2024-11-22,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,W,240,1610612754,129,117,22024,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,12,1,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,-12
0022400029,2024-11-22,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,L,240,1610612749,117,129,22024,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,-12,1,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,12
0022400031,2024-11-22,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,240,1610612745,88,116,22024,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,21,20,-28,1,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28
0022400034,2024-11-22,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,L,240,1610612746,88,104,22024,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,-16,1,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16
0022400028,2024-11-22,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,240,1610612738,96,108,22024,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,-12,1,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12
0022400030,2024-11-22,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,240,1610612741,122,136,22024,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14,1,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14
0022400030,2024-11-22,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,W,240,1610612737,136,122,22024,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14,1,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14
0022400033,2024-11-22,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DEN,W,240,1610612743,123,120,22024,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3,1,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,-3
0022400032,2024-11-22,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,112,108,22024,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,17,19,4,1,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,-4
0022400034,2024-11-22,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAC,W,240,1610612758,104,88,22024,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16,1,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,-16
0022400027,2024-11-22,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHI,L,240,1610612755,98,113,22024,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15,1,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,15
0022400027,2024-11-22,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BKN,W,240,1610612751,113,98,22024,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,15,1,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15
0022400267,2024-11-23,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,L,240,1610612757,98,104,22024,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,10,19,-6,1,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,18,26,6
0022400270,2024-11-23,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,L,240,1610612743,102,127,22024,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,-25,1,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,18,18,25
0022400268,2024-11-23,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,W,240,1610612766,125,119,22024,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,6,1,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6
