gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
84776,2011,regular,2010-12-04T21:00:00.000Z,Drexel,CAA,Northeastern,CAA,20102011,,False,71,,205,,False,False,True,STD,
84767,2011,regular,2010-12-04T21:00:00.000Z,Providence,Big East,Rhode Island,A-10,20102011,,False,235,,240,,False,True,False,STD,
84767,2011,regular,2010-12-04T21:00:00.000Z,Rhode Island,A-10,Providence,Big East,20102011,,False,240,,235,,False,False,False,STD,
84768,2011,regular,2010-12-04T21:00:00.000Z,North Carolina A&T,MEAC,Norfolk State,MEAC,20102011,,False,198,,196,,False,True,True,STD,
84768,2011,regular,2010-12-04T21:00:00.000Z,Norfolk State,MEAC,North Carolina A&T,MEAC,20102011,,False,196,,198,,False,False,True,STD,
84769,2011,regular,2010-12-04T21:00:00.000Z,Morgan State,MEAC,Coppin State,MEAC,20102011,,False,182,,59,,False,True,True,STD,
84769,2011,regular,2010-12-04T21:00:00.000Z,Coppin State,MEAC,Morgan State,MEAC,20102011,,False,59,,182,,False,False,True,STD,
84770,2011,regular,2010-12-04T21:00:00.000Z,Miami,ACC,West Virginia,Big East,20102011,,False,168,,347,,False,True,False,STD,
84770,2011,regular,2010-12-04T21:00:00.000Z,West Virginia,Big East,Miami,ACC,20102011,,False,347,,168,,False,False,False,STD,
84773,2011,regular,2010-12-04T21:00:00.000Z,UCF,CUSA,SE Louisiana,Southland,20102011,,False,312,,246,,False,True,False,STD,
84773,2011,regular,2010-12-04T21:00:00.000Z,SE Louisiana,Southland,UCF,CUSA,20102011,,False,246,,312,,False,False,False,STD,
84778,2011,regular,2010-12-04T21:05:00.000Z,Weber State,Big Sky,Seattle U,Indep.,20102011,,False,345,,262,,False,True,False,STD,
84778,2011,regular,2010-12-04T21:05:00.000Z,Seattle U,Indep.,Weber State,Big Sky,20102011,,False,262,,345,,False,False,False,STD,
84779,2011,regular,2010-12-04T21:30:00.000Z,St. Francis Brooklyn,NEC,Robert Morris,NEC,20102011,,False,364,,244,,False,True,True,STD,
84779,2011,regular,2010-12-04T21:30:00.000Z,Robert Morris,NEC,St. Francis Brooklyn,NEC,20102011,,False,244,,364,,False,False,True,STD,
84780,2011,regular,2010-12-04T22:00:00.000Z,Samford,SoCon,App State,SoCon,20102011,,False,256,,9,,False,True,True,STD,
84780,2011,regular,2010-12-04T22:00:00.000Z,App State,SoCon,Samford,SoCon,20102011,,False,9,,256,,False,False,True,STD,
84781,2011,regular,2010-12-04T22:00:00.000Z,East Carolina,CUSA,Fayetteville St,,20102011,,False,74,,1257,,False,True,False,STD,
84781,2011,regular,2010-12-04T22:00:00.000Z,Fayetteville St,,East Carolina,CUSA,20102011,,False,1257,,74,,False,False,False,STD,
84726,2011,regular,2010-12-04T22:15:00.000Z,Gonzaga,WCC,Illinois,Big Ten,20102011,,False,102,,118,,True,True,False,STD,
84726,2011,regular,2010-12-04T22:15:00.000Z,Illinois,Big Ten,Gonzaga,WCC,20102011,,False,118,,102,,True,False,False,STD,
84782,2011,regular,2010-12-04T22:30:00.000Z,Chicago State,Indep.,Southern Illinois,MVC,20102011,,False,50,,273,,False,True,False,STD,
84782,2011,regular,2010-12-04T22:30:00.000Z,Southern Illinois,MVC,Chicago State,Indep.,20102011,,False,273,,50,,False,False,False,STD,
84720,2011,regular,2010-12-04T22:30:00.000Z,Syracuse,Big East,NC State,ACC,20102011,,False,286,,185,,False,True,False,STD,
84720,2011,regular,2010-12-04T22:30:00.000Z,NC State,ACC,Syracuse,Big East,20102011,,False,185,,286,,False,False,False,STD,
84782,2011,regular,2010-12-04T22:30:00.000Z,Chicago State,Great West,Southern Illinois,MVC,20102011,,False,50,,273,,False,True,False,STD,
84782,2011,regular,2010-12-04T22:30:00.000Z,Southern Illinois,MVC,Chicago State,Great West,20102011,,False,273,,50,,False,False,False,STD,
84786,2011,regular,2010-12-04T23:00:00.000Z,Charleston,SoCon,Georgia Southern,SoCon,20102011,,False,46,,99,,False,True,True,STD,
84786,2011,regular,2010-12-04T23:00:00.000Z,Georgia Southern,SoCon,Charleston,SoCon,20102011,,False,99,,46,,False,False,True,STD,
84727,2011,regular,2010-12-04T23:00:00.000Z,BYU,Mountain West,Hawai'i,WAC,20102011,,False,18,,108,,True,True,False,STD,
84727,2011,regular,2010-12-04T23:00:00.000Z,Hawai'i,WAC,BYU,Mountain West,20102011,,False,108,,18,,True,False,False,STD,
84785,2011,regular,2010-12-04T23:00:00.000Z,Jackson State,SWAC,Florida International,Sun Belt,20102011,,False,126,,89,,False,True,False,STD,
84785,2011,regular,2010-12-04T23:00:00.000Z,Florida International,Sun Belt,Jackson State,SWAC,20102011,,False,89,,126,,False,False,False,STD,
84784,2011,regular,2010-12-04T23:00:00.000Z,Oakland,Summit,Kansas City,Summit,20102011,,False,214,,130,,False,True,True,STD,
84784,2011,regular,2010-12-04T23:00:00.000Z,Kansas City,Summit,Oakland,Summit,20102011,,False,130,,214,,False,False,True,STD,
84789,2011,regular,2010-12-04T23:00:00.000Z,Florida A&M,MEAC,Bethune-Cookman,MEAC,20102011,,False,85,,23,,False,True,True,STD,
84789,2011,regular,2010-12-04T23:00:00.000Z,Bethune-Cookman,MEAC,Florida A&M,MEAC,20102011,,False,23,,85,,False,False,True,STD,
84783,2011,regular,2010-12-04T23:00:00.000Z,SMU,CUSA,Grambling,SWAC,20102011,,False,248,,103,,False,True,False,STD,
84783,2011,regular,2010-12-04T23:00:00.000Z,Grambling,SWAC,SMU,CUSA,20102011,,False,103,,248,,False,False,False,STD,
84788,2011,regular,2010-12-04T23:00:00.000Z,Indiana,Big Ten,Savannah State,Indep.,20102011,,False,121,,380,,False,True,False,STD,
84788,2011,regular,2010-12-04T23:00:00.000Z,Savannah State,Indep.,Indiana,Big Ten,20102011,,False,380,,121,,False,False,False,STD,
84787,2011,regular,2010-12-04T23:00:00.000Z,Penn State,Big Ten,Duquesne,A-10,20102011,,False,226,,73,,False,True,False,STD,
84787,2011,regular,2010-12-04T23:00:00.000Z,Duquesne,A-10,Penn State,Big Ten,20102011,,False,73,,226,,False,False,False,STD,
84790,2011,regular,2010-12-04T23:30:00.000Z,Denver,Sun Belt,Cal State Northridge,Big West,20102011,,False,68,,38,,False,True,False,STD,
84790,2011,regular,2010-12-04T23:30:00.000Z,Cal State Northridge,Big West,Denver,Sun Belt,20102011,,False,38,,68,,False,False,False,STD,
84791,2011,regular,2010-12-04T23:30:00.000Z,Massachusetts,A-10,Boston College,ACC,20102011,,False,161,,26,,True,True,False,STD,
84791,2011,regular,2010-12-04T23:30:00.000Z,Boston College,ACC,Massachusetts,A-10,20102011,,False,26,,161,,True,False,False,STD,
84806,2011,regular,2010-12-05T00:00:00.000Z,Hampton,MEAC,Howard,MEAC,20102011,,False,106,,114,,True,True,True,STD,
84806,2011,regular,2010-12-05T00:00:00.000Z,Howard,MEAC,Hampton,MEAC,20102011,,False,114,,106,,True,False,True,STD,
84792,2011,regular,2010-12-05T00:00:00.000Z,Toledo,MAC,Cincinnati,Big East,20102011,,False,300,,51,,False,True,False,STD,
84792,2011,regular,2010-12-05T00:00:00.000Z,Cincinnati,Big East,Toledo,MAC,20102011,,False,51,,300,,False,False,False,STD,
84793,2011,regular,2010-12-05T00:00:00.000Z,Siena,MAAC,UAlbany,Am. East,20102011,,False,264,,306,,False,True,False,STD,
84793,2011,regular,2010-12-05T00:00:00.000Z,UAlbany,Am. East,Siena,MAAC,20102011,,False,306,,264,,False,False,False,STD,
84794,2011,regular,2010-12-05T00:00:00.000Z,Radford,Big South,Gardner-Webb,Big South,20102011,,False,239,,94,,False,True,True,STD,
84794,2011,regular,2010-12-05T00:00:00.000Z,Gardner-Webb,Big South,Radford,Big South,20102011,,False,94,,239,,False,False,True,STD,
84795,2011,regular,2010-12-05T00:00:00.000Z,North Florida,ASUN,Stetson,ASUN,20102011,,False,203,,283,,False,True,True,STD,
84795,2011,regular,2010-12-05T00:00:00.000Z,Stetson,ASUN,North Florida,ASUN,20102011,,False,283,,203,,False,False,True,STD,
84797,2011,regular,2010-12-05T00:00:00.000Z,High Point,Big South,UNC Asheville,Big South,20102011,,False,109,,319,,False,True,True,STD,
84797,2011,regular,2010-12-05T00:00:00.000Z,UNC Asheville,Big South,High Point,Big South,20102011,,False,319,,109,,False,False,True,STD,
84798,2011,regular,2010-12-05T00:00:00.000Z,Elon,SoCon,Wofford,SoCon,20102011,,False,81,,356,,False,True,True,STD,
84798,2011,regular,2010-12-05T00:00:00.000Z,Wofford,SoCon,Elon,SoCon,20102011,,False,356,,81,,False,False,True,STD,
84799,2011,regular,2010-12-05T00:00:00.000Z,Eastern Kentucky,OVC,UT Martin,OVC,20102011,,False,78,,325,,False,True,True,STD,
84799,2011,regular,2010-12-05T00:00:00.000Z,UT Martin,OVC,Eastern Kentucky,OVC,20102011,,False,325,,78,,False,False,True,STD,
84800,2011,regular,2010-12-05T00:00:00.000Z,Eastern Illinois,OVC,Austin Peay,OVC,20102011,,False,77,,17,,False,True,True,STD,
84800,2011,regular,2010-12-05T00:00:00.000Z,Austin Peay,OVC,Eastern Illinois,OVC,20102011,,False,17,,77,,False,False,True,STD,
84801,2011,regular,2010-12-05T00:00:00.000Z,Delaware State,MEAC,Maryland Eastern Shore,MEAC,20102011,,False,67,,159,,False,True,True,STD,
84801,2011,regular,2010-12-05T00:00:00.000Z,Maryland Eastern Shore,MEAC,Delaware State,MEAC,20102011,,False,159,,67,,False,False,True,STD,
84802,2011,regular,2010-12-05T00:00:00.000Z,Bucknell,Patriot,Boston University,Am. East,20102011,,False,32,,27,,False,True,False,STD,
84802,2011,regular,2010-12-05T00:00:00.000Z,Boston University,Am. East,Bucknell,Patriot,20102011,,False,27,,32,,False,False,False,STD,
84803,2011,regular,2010-12-05T00:00:00.000Z,St. Bonaventure,A-10,Buffalo,MAC,20102011,,False,277,,33,,False,True,False,STD,
84803,2011,regular,2010-12-05T00:00:00.000Z,Buffalo,MAC,St. Bonaventure,A-10,20102011,,False,33,,277,,False,False,False,STD,
84804,2011,regular,2010-12-05T00:00:00.000Z,IU Indianapolis,Summit,Oral Roberts,Summit,20102011,,False,115,,222,,False,True,True,STD,
84804,2011,regular,2010-12-05T00:00:00.000Z,Oral Roberts,Summit,IU Indianapolis,Summit,20102011,,False,222,,115,,False,False,True,STD,
84805,2011,regular,2010-12-05T00:00:00.000Z,Delaware,CAA,Old Dominion,CAA,20102011,,False,66,,219,,False,True,True,STD,
84805,2011,regular,2010-12-05T00:00:00.000Z,Old Dominion,CAA,Delaware,CAA,20102011,,False,219,,66,,False,False,True,STD,
84805,2011,regular,2010-12-05T00:00:00.000Z,Delaware,CAA,Old Dominion,Sun Belt,20102011,,False,66,,219,,False,True,True,STD,
84805,2011,regular,2010-12-05T00:00:00.000Z,Old Dominion,Sun Belt,Delaware,CAA,20102011,,False,219,,66,,False,False,True,STD,
84796,2011,regular,2010-12-05T00:00:00.000Z,Liberty,Big South,Winthrop,Big South,20102011,,False,142,,354,,False,True,True,STD,
84796,2011,regular,2010-12-05T00:00:00.000Z,Winthrop,Big South,Liberty,Big South,20102011,,False,354,,142,,False,False,True,STD,
84807,2011,regular,2010-12-05T00:05:00.000Z,Wyoming,Mountain West,Indiana State,MVC,20102011,,False,358,,122,,False,True,False,STD,
84807,2011,regular,2010-12-05T00:05:00.000Z,Indiana State,MVC,Wyoming,Mountain West,20102011,,False,122,,358,,False,False,False,STD,
84808,2011,regular,2010-12-05T00:30:00.000Z,Purdue Fort Wayne,Summit,Southern Utah,Summit,20102011,,False,237,,276,,False,True,True,STD,
84808,2011,regular,2010-12-05T00:30:00.000Z,Southern Utah,Summit,Purdue Fort Wayne,Summit,20102011,,False,276,,237,,False,False,True,STD,
84811,2011,regular,2010-12-05T00:30:00.000Z,Lipscomb,ASUN,Mercer,ASUN,20102011,,False,143,,164,,False,True,True,STD,
84811,2011,regular,2010-12-05T00:30:00.000Z,Mercer,ASUN,Lipscomb,ASUN,20102011,,False,164,,143,,False,False,True,STD,
84810,2011,regular,2010-12-05T00:30:00.000Z,George Mason,CAA,UNC Wilmington,CAA,20102011,,False,95,,321,,False,True,True,STD,
84810,2011,regular,2010-12-05T00:30:00.000Z,UNC Wilmington,CAA,George Mason,CAA,20102011,,False,321,,95,,False,False,True,STD,
84809,2011,regular,2010-12-05T00:30:00.000Z,Lehigh,Patriot,Fordham,A-10,20102011,,False,141,,91,,False,True,False,STD,
84809,2011,regular,2010-12-05T00:30:00.000Z,Fordham,A-10,Lehigh,Patriot,20102011,,False,91,,141,,False,False,False,STD,
84822,2011,regular,2010-12-05T01:00:00.000Z,Texas A&M,Big 12,Pacific,WCC,20102011,,False,293,,225,,False,True,False,STD,
84822,2011,regular,2010-12-05T01:00:00.000Z,Pacific,WCC,Texas A&M,Big 12,20102011,,False,225,,293,,False,False,False,STD,
84823,2011,regular,2010-12-05T01:00:00.000Z,Ole Miss,SEC,Southern Miss,CUSA,20102011,,False,220,,275,,False,True,False,STD,
84823,2011,regular,2010-12-05T01:00:00.000Z,Southern Miss,CUSA,Ole Miss,SEC,20102011,,False,275,,220,,False,False,False,STD,
84723,2011,regular,2010-12-05T01:00:00.000Z,Minnesota,Big Ten,Cornell,Ivy,20102011,,False,173,,60,,False,True,False,STD,
84723,2011,regular,2010-12-05T01:00:00.000Z,Cornell,Ivy,Minnesota,Big Ten,20102011,,False,60,,173,,False,False,False,STD,
84722,2011,regular,2010-12-05T01:00:00.000Z,Memphis,CUSA,Western Kentucky,Sun Belt,20102011,,False,163,,350,,False,True,False,STD,
84722,2011,regular,2010-12-05T01:00:00.000Z,Western Kentucky,Sun Belt,Memphis,CUSA,20102011,,False,350,,163,,False,False,False,STD,
84821,2011,regular,2010-12-05T01:00:00.000Z,Milwaukee,Horizon,Cleveland State,Horizon,20102011,,False,172,,53,,False,True,True,STD,
84821,2011,regular,2010-12-05T01:00:00.000Z,Cleveland State,Horizon,Milwaukee,Horizon,20102011,,False,53,,172,,False,False,True,STD,
84814,2011,regular,2010-12-05T01:00:00.000Z,SIU Edwardsville,Indep.,Middle Tennessee,Sun Belt,20102011,,False,247,,171,,False,True,False,STD,
84814,2011,regular,2010-12-05T01:00:00.000Z,Middle Tennessee,Sun Belt,SIU Edwardsville,Indep.,20102011,,False,171,,247,,False,False,False,STD,
84812,2011,regular,2010-12-05T01:00:00.000Z,Western Illinois,Summit,Centenary (LA),Summit,20102011,,False,349,,367,,False,True,True,STD,
84812,2011,regular,2010-12-05T01:00:00.000Z,Centenary (LA),Summit,Western Illinois,Summit,20102011,,False,367,,349,,False,False,True,STD,
84813,2011,regular,2010-12-05T01:00:00.000Z,Texas Southern,SWAC,North Texas,Sun Belt,20102011,,False,296,,204,,False,True,False,STD,
84813,2011,regular,2010-12-05T01:00:00.000Z,North Texas,Sun Belt,Texas Southern,SWAC,20102011,,False,204,,296,,False,False,False,STD,
84822,2011,regular,2010-12-05T01:00:00.000Z,Texas A&M,Big 12,Pacific,Big West,20102011,,False,293,,225,,False,True,False,STD,
84822,2011,regular,2010-12-05T01:00:00.000Z,Pacific,Big West,Texas A&M,Big 12,20102011,,False,225,,293,,False,False,False,STD,
84820,2011,regular,2010-12-05T01:00:00.000Z,Alabama A&M,SWAC,Tennessee Southern,,20102011,,False,4,,1020,,False,True,False,STD,
84820,2011,regular,2010-12-05T01:00:00.000Z,Tennessee Southern,,Alabama A&M,SWAC,20102011,,False,1020,,4,,False,False,False,STD,
84816,2011,regular,2010-12-05T01:00:00.000Z,Morehead State,OVC,Murray State,OVC,20102011,,False,181,,184,,False,True,True,STD,
84816,2011,regular,2010-12-05T01:00:00.000Z,Murray State,OVC,Morehead State,OVC,20102011,,False,184,,181,,False,False,True,STD,
84819,2011,regular,2010-12-05T01:00:00.000Z,Dayton,A-10,Miami (OH),MAC,20102011,,False,64,,167,,False,True,False,STD,
84819,2011,regular,2010-12-05T01:00:00.000Z,Miami (OH),MAC,Dayton,A-10,20102011,,False,167,,64,,False,False,False,STD,
84818,2011,regular,2010-12-05T01:00:00.000Z,Florida Atlantic,Sun Belt,South Florida,Big East,20102011,,False,86,,271,,False,True,False,STD,
84818,2011,regular,2010-12-05T01:00:00.000Z,South Florida,Big East,Florida Atlantic,Sun Belt,20102011,,False,271,,86,,False,False,False,STD,
84817,2011,regular,2010-12-05T01:00:00.000Z,Louisiana Tech,WAC,UL Monroe,Sun Belt,20102011,,False,149,,316,,False,True,False,STD,
84817,2011,regular,2010-12-05T01:00:00.000Z,UL Monroe,Sun Belt,Louisiana Tech,WAC,20102011,,False,316,,149,,False,False,False,STD,
84815,2011,regular,2010-12-05T01:00:00.000Z,New Orleans,Indep.,Pensacola Christian College,,20102011,,False,193,,1239,,False,True,False,STD,
84815,2011,regular,2010-12-05T01:00:00.000Z,Pensacola Christian College,,New Orleans,Indep.,20102011,,False,1239,,193,,False,False,False,STD,
84826,2011,regular,2010-12-05T01:05:00.000Z,Bradley,MVC,Utah,Mountain West,20102011,,False,29,,331,,False,True,False,STD,
84826,2011,regular,2010-12-05T01:05:00.000Z,Utah,Mountain West,Bradley,MVC,20102011,,False,331,,29,,False,False,False,STD,
84825,2011,regular,2010-12-05T01:05:00.000Z,Illinois State,MVC,Montana State,Big Sky,20102011,,False,119,,180,,False,True,False,STD,
84825,2011,regular,2010-12-05T01:05:00.000Z,Montana State,Big Sky,Illinois State,MVC,20102011,,False,180,,119,,False,False,False,STD,
84824,2011,regular,2010-12-05T01:05:00.000Z,Missouri State,MVC,Central Arkansas,Southland,20102011,,False,176,,43,,False,True,False,STD,
84824,2011,regular,2010-12-05T01:05:00.000Z,Central Arkansas,Southland,Missouri State,MVC,20102011,,False,43,,176,,False,False,False,STD,
84829,2011,regular,2010-12-05T01:30:00.000Z,Eastern Michigan,MAC,North Dakota,Great West,20102011,,False,79,,201,,True,True,False,STD,
84829,2011,regular,2010-12-05T01:30:00.000Z,North Dakota,Great West,Eastern Michigan,MAC,20102011,,False,201,,79,,True,False,False,STD,
84827,2011,regular,2010-12-05T01:30:00.000Z,South Dakota State,Summit,North Dakota State,Summit,20102011,,False,270,,202,,False,True,True,STD,
84827,2011,regular,2010-12-05T01:30:00.000Z,North Dakota State,Summit,South Dakota State,Summit,20102011,,False,202,,270,,False,False,True,STD,
84828,2011,regular,2010-12-05T01:30:00.000Z,Southeast Missouri State,OVC,Tennessee State,OVC,20102011,,False,272,,290,,False,True,True,STD,
84828,2011,regular,2010-12-05T01:30:00.000Z,Tennessee State,OVC,Southeast Missouri State,OVC,20102011,,False,290,,272,,False,False,True,STD,
84830,2011,regular,2010-12-05T01:35:00.000Z,Houston Christian,Great West,Texas State,Southland,20102011,,False,112,,297,,False,True,True,STD,
84830,2011,regular,2010-12-05T01:35:00.000Z,Texas State,Southland,Houston Christian,Great West,20102011,,False,297,,112,,False,False,True,STD,
84831,2011,regular,2010-12-05T01:45:00.000Z,Jacksonville State,ASUN,Tennessee Tech,OVC,20102011,,False,128,,291,,False,True,True,STD,
84831,2011,regular,2010-12-05T01:45:00.000Z,Tennessee Tech,OVC,Jacksonville State,ASUN,20102011,,False,291,,128,,False,False,True,STD,
84831,2011,regular,2010-12-05T01:45:00.000Z,Jacksonville State,OVC,Tennessee Tech,OVC,20102011,,False,128,,291,,False,True,True,STD,
84831,2011,regular,2010-12-05T01:45:00.000Z,Tennessee Tech,OVC,Jacksonville State,OVC,20102011,,False,291,,128,,False,False,True,STD,
84832,2011,regular,2010-12-05T02:00:00.000Z,New Mexico State,WAC,New Mexico,Mountain West,20102011,,False,192,,191,,False,True,False,STD,
84832,2011,regular,2010-12-05T02:00:00.000Z,New Mexico,Mountain West,New Mexico State,WAC,20102011,,False,191,,192,,False,False,False,STD,
84833,2011,regular,2010-12-05T02:00:00.000Z,Colorado State,Mountain West,Fresno State,WAC,20102011,,False,57,,92,,False,True,False,STD,
84833,2011,regular,2010-12-05T02:00:00.000Z,Fresno State,WAC,Colorado State,Mountain West,20102011,,False,92,,57,,False,False,False,STD,
84834,2011,regular,2010-12-05T02:05:00.000Z,Utah Valley,Great West,Sacramento State,Big Sky,20102011,,False,332,,249,,False,True,False,STD,
84834,2011,regular,2010-12-05T02:05:00.000Z,Sacramento State,Big Sky,Utah Valley,Great West,20102011,,False,249,,332,,False,False,False,STD,
84835,2011,regular,2010-12-05T02:05:00.000Z,Northern Arizona,Big Sky,Bethany College (CA),,20102011,,False,206,,1420,,False,True,False,STD,
84835,2011,regular,2010-12-05T02:05:00.000Z,Bethany College (CA),,Northern Arizona,Big Sky,20102011,,False,1420,,206,,False,False,False,STD,
84836,2011,regular,2010-12-05T02:05:00.000Z,Cal State Fullerton,Big West,San Diego,WCC,20102011,,False,37,,258,,False,True,False,STD,
84836,2011,regular,2010-12-05T02:05:00.000Z,San Diego,WCC,Cal State Fullerton,Big West,20102011,,False,258,,37,,False,False,False,STD,
84837,2011,regular,2010-12-05T02:30:00.000Z,Northern Colorado,Big Sky,Black Hills State,,20102011,,False,207,,1275,,False,True,False,STD,
84837,2011,regular,2010-12-05T02:30:00.000Z,Black Hills State,,Northern Colorado,Big Sky,20102011,,False,1275,,207,,False,False,False,STD,
84839,2011,regular,2010-12-05T03:00:00.000Z,Santa Clara,WCC,UC Santa Barbara,Big West,20102011,,False,261,,311,,False,True,False,STD,
84839,2011,regular,2010-12-05T03:00:00.000Z,UC Santa Barbara,Big West,Santa Clara,WCC,20102011,,False,311,,261,,False,False,False,STD,
84840,2011,regular,2010-12-05T03:00:00.000Z,Pepperdine,WCC,UTSA,Southland,20102011,,False,228,,328,,False,True,False,STD,
84840,2011,regular,2010-12-05T03:00:00.000Z,UTSA,Southland,Pepperdine,WCC,20102011,,False,328,,228,,False,False,False,STD,
84838,2011,regular,2010-12-05T03:00:00.000Z,Cal State Bakersfield,Indep.,San Francisco,WCC,20102011,,False,36,,259,,False,True,False,STD,
84838,2011,regular,2010-12-05T03:00:00.000Z,San Francisco,WCC,Cal State Bakersfield,Indep.,20102011,,False,259,,36,,False,False,False,STD,
