id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
84329,303292439,20102011,2011,regular,,2010-11-26T04:30:00.000Z,False,True,False,STD,322,UNLV,20.0,Mountain West,,304,Tulsa,13.0,CUSA,,504.0,Anaheim Convention Center,Anaheim,CA
84340,303300275,20102011,2011,regular,,2010-11-26T17:00:00.000Z,False,True,False,STD,355,Wisconsin,10.0,Big Ten,,26,Boston College,2.0,ACC,,533.0,HP Field House,Orlando,FL
84342,303300290,20102011,2011,regular,,2010-11-26T18:00:00.000Z,False,True,False,STD,99,Georgia Southern,26.0,SoCon,,50,Chicago State,34.0,Great West,,714.0,SPI Convention Center,South Padre Island,TX
84342,303300290,20102011,2011,regular,,2010-11-26T18:00:00.000Z,False,True,False,STD,99,Georgia Southern,26.0,SoCon,,50,Chicago State,32.0,Indep.,,714.0,SPI Convention Center,South Padre Island,TX
84341,303302046,20102011,2011,regular,,2010-11-26T18:00:00.000Z,False,True,True,STD,17,Austin Peay,22.0,OVC,,47,Charleston Southern,9.0,Big South,,725.0,Now Arena,Hoffman Estates,IL
84345,303300197,20102011,2011,regular,,2010-11-26T19:30:00.000Z,False,True,False,STD,218,Oklahoma State,6.0,Big 12,,340,Virginia Tech,2.0,ACC,,504.0,Anaheim Convention Center,Anaheim,CA
84343,303302363,20102011,2011,regular,,2010-11-26T19:30:00.000Z,False,True,False,STD,155,Manhattan,16.0,MAAC,,293,Texas A&M,6.0,Big 12,,533.0,HP Field House,Orlando,FL
84344,303302065,20102011,2011,regular,,2010-11-26T19:30:00.000Z,False,True,False,STD,23,Bethune-Cookman,18.0,MEAC,,294,Texas A&M-Corpus Christi,27.0,Southland,,,,,
84346,303300026,20102011,2011,regular,,2010-11-26T19:30:00.000Z,False,True,False,STD,313,UCLA,33.0,Pac-12,,333,VCU,12.0,CAA,,371.0,Madison Square Garden,New York,NY
84347,303303084,20102011,2011,regular,,2010-11-26T20:00:00.000Z,False,False,True,STD,332,Utah Valley,34.0,Great West,,670,La Sierra,,,,116.0,UCCU Center,Orem,UT
84348,303302031,20102011,2011,regular,,2010-11-26T20:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,149,Louisiana Tech,30.0,WAC,,111.0,Jack Stephens Center,Little Rock,AR
84350,303302335,20102011,2011,regular,,2010-11-26T20:30:00.000Z,False,True,False,STD,142,Liberty,9.0,Big South,,175,Mississippi Valley State,25.0,SWAC,,714.0,SPI Convention Center,South Padre Island,TX
84349,303302473,20102011,2011,regular,,2010-11-26T20:30:00.000Z,False,True,False,STD,214,Oakland,28.0,Summit,,274,Southern,25.0,SWAC,,725.0,Now Arena,Hoffman Estates,IL
84331,303300194,20102011,2011,regular,,2010-11-26T21:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,167,Miami (OH),17.0,MAC,,324.0,Schottenstein Center,Columbus,OH
84351,303300253,20102011,2011,regular,,2010-11-26T21:00:00.000Z,False,True,False,STD,19,Ball State,17.0,MAC,,276,Southern Utah,28.0,Summit,,693.0,Sullivan Arena,Anchorage,AK
84352,303302717,20102011,2011,regular,,2010-11-26T22:00:00.000Z,False,True,False,STD,348,Western Carolina,26.0,SoCon,,164,Mercer,3.0,ASUN,,50.0,Kaplan Arena,Williamsburg,VA
84356,303300315,20102011,2011,regular,,2010-11-26T22:00:00.000Z,False,True,False,STD,194,Niagara,16.0,MAAC,,28,Bowling Green,17.0,MAC,,47.0,Calihan Hall,Detroit,MI
84355,303302447,20102011,2011,regular,,2010-11-26T22:00:00.000Z,False,False,False,STD,195,Nicholls,27.0,Southland,,303,Tulane,13.0,CUSA,,280.0,David R. Stopher Gymnasium,Thibodaux,LA
84353,303302674,20102011,2011,regular,,2010-11-26T22:00:00.000Z,False,True,False,STD,335,Valparaiso,14.0,Horizon,,207,Northern Colorado,8.0,Big Sky,,434.0,Orleans Arena,Las Vegas,NV
84334,303300222,20102011,2011,regular,,2010-11-26T22:00:00.000Z,False,True,False,STD,338,Villanova,7.0,Big East,,292,Tennessee,24.0,SEC,,371.0,Madison Square Garden,New York,NY
84354,303302463,20102011,2011,regular,,2010-11-26T22:00:00.000Z,False,True,False,STD,38,Cal State Northridge,11.0,Big West,,65,DePaul,7.0,Big East,,504.0,Anaheim Convention Center,Anaheim,CA
84357,303300025,20102011,2011,regular,,2010-11-26T22:00:00.000Z,False,True,False,STD,40,California,33.0,Pac-12,,213,Notre Dame,7.0,Big East,,533.0,HP Field House,Orlando,FL
84358,303302217,20102011,2011,regular,,2010-11-26T22:15:00.000Z,False,True,False,STD,83,Fairfield,16.0,MAAC,,196,Norfolk State,18.0,MEAC,,252.0,The Palestra,Philadelphia,PA
84359,303300059,20102011,2011,regular,,2010-11-26T22:30:00.000Z,False,True,False,STD,327,UTEP,13.0,CUSA,,101,Georgia Tech,2.0,ACC,,,,,
84339,303300058,20102011,2011,regular,,2010-11-26T23:00:00.000Z,False,True,False,STD,18,BYU,20.0,Mountain West,,271,South Florida,7.0,Big East,,714.0,SPI Convention Center,South Padre Island,TX
84361,303300001,20102011,2011,regular,,2010-11-26T23:00:00.000Z,False,True,True,STD,1225,Alaska Anchorage,,,,112,Houston Christian,34.0,Great West,,693.0,Sullivan Arena,Anchorage,AK
84360,303302750,20102011,2011,regular,,2010-11-26T23:00:00.000Z,False,True,False,STD,242,Richmond,1.0,A-10,,357,Wright State,14.0,Horizon,,725.0,Now Arena,Hoffman Estates,IL
84362,303302294,20102011,2011,regular,,2010-11-26T23:30:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,247,SIU Edwardsville,32.0,Indep.,,144.0,Carver-Hawkeye Arena,Iowa City,IA
84366,303300344,20102011,2011,regular,,2010-11-27T00:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,302,Troy,29.0,Sun Belt,,109.0,Humphrey Coliseum,Starkville,MS
84369,303300056,20102011,2011,regular,,2010-11-27T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,1111,Palm Beach Atlantic,,,,83.0,Edmunds Center,DeLand,FL
84363,303302520,20102011,2011,regular,,2010-11-27T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,264,Siena,16.0,MAAC,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
84368,303300145,20102011,2011,regular,,2010-11-27T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,226,Penn State,10.0,Big Ten,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
84364,303302448,20102011,2011,regular,,2010-11-27T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,954,Greensboro College,,,,41.0,Corbett Sports Center,Greensboro,NC
84367,303300228,20102011,2011,regular,,2010-11-27T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,267,South Carolina State,18.0,MEAC,,91.0,Littlejohn Coliseum,Clemson,SC
84365,303302275,20102011,2011,regular,,2010-11-27T00:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,341,Wagner,21.0,NEC,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
84370,303302287,20102011,2011,regular,,2010-11-27T00:05:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,269,South Dakota,34.0,Great West,,120.0,CEFCU Arena,Normal,IL
84338,303300218,20102011,2011,regular,,2010-11-27T00:30:00.000Z,False,True,False,STD,289,Temple,1.0,A-10,,98,Georgia,24.0,SEC,,533.0,HP Field House,Orlando,FL
84373,303302309,20102011,2011,regular,,2010-11-27T00:30:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,141,Lehigh,23.0,Patriot,,277.0,M.A.C. Center,Kent,OH
84374,303302174,20102011,2011,regular,,2010-11-27T00:30:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,306,UAlbany,4.0,Am. East,,47.0,Calihan Hall,Detroit,MI
84375,303302169,20102011,2011,regular,,2010-11-27T00:30:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,1409,Philadelphia Biblical University,,,,336.0,Memorial Hall (DE),Dover,DE
84372,303302603,20102011,2011,regular,,2010-11-27T00:30:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,245,Rutgers,7.0,Big East,,252.0,The Palestra,Philadelphia,PA
84376,303300084,20102011,2011,regular,,2010-11-27T00:30:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,211,Northwestern State,27.0,Southland,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
84371,303302729,20102011,2011,regular,,2010-11-27T00:30:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,94,Gardner-Webb,9.0,Big South,,50.0,Kaplan Arena,Williamsburg,VA
84332,303302306,20102011,2011,regular,,2010-11-27T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,296,Texas Southern,25.0,SWAC,,202.0,Bramlage Coliseum,Manhattan,KS
84378,303300008,20102011,2011,regular,,2010-11-27T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,305,UAB,13.0,CUSA,,,,,
84377,303300120,20102011,2011,regular,,2010-11-27T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,81,Elon,26.0,SoCon,,86.0,XFINITY Center,College Park,MD
84335,303300183,20102011,2011,regular,,2010-11-27T01:00:00.000Z,False,True,False,STD,170,Michigan,10.0,Big Ten,,286,Syracuse,7.0,Big East,,,,,
84333,303302305,20102011,2011,regular,,2010-11-27T01:00:00.000Z,False,True,False,STD,131,Kansas,6.0,Big 12,,215,Ohio,17.0,MAC,,434.0,Orleans Arena,Las Vegas,NV
84379,303300156,20102011,2011,regular,,2010-11-27T01:05:00.000Z,False,False,False,STD,61,Creighton,19.0,MVC,,133,Kennesaw State,3.0,ASUN,,210.0,CHI Health Center Omaha,Omaha,NE
84336,303302509,20102011,2011,regular,,2010-11-27T01:30:00.000Z,False,True,False,STD,236,Purdue,10.0,Big Ten,,273,Southern Illinois,19.0,MVC,,725.0,Now Arena,Hoffman Estates,IL
84380,303302641,20102011,2011,regular,,2010-11-27T01:30:00.000Z,False,True,False,STD,298,Texas Tech,6.0,Big 12,,253,Saint Mary's,31.0,WCC,,714.0,SPI Convention Center,South Padre Island,TX
84382,303302181,20102011,2011,regular,,2010-11-27T02:30:00.000Z,False,True,False,STD,279,St. John's,7.0,Big East,,70,Drake,19.0,MVC,,693.0,Sullivan Arena,Anchorage,AK
84381,303302439,20102011,2011,regular,,2010-11-27T02:30:00.000Z,False,True,False,STD,322,UNLV,20.0,Mountain West,,184,Murray State,22.0,OVC,,504.0,Anaheim Convention Center,Anaheim,CA
84383,303302433,20102011,2011,regular,,2010-11-27T02:35:00.000Z,False,True,False,STD,128,Jacksonville State,3.0,ASUN,,316,UL Monroe,29.0,Sun Belt,,120.0,CEFCU Arena,Normal,IL
84383,303302433,20102011,2011,regular,,2010-11-27T02:35:00.000Z,False,True,False,STD,128,Jacksonville State,22.0,OVC,,316,UL Monroe,29.0,Sun Belt,,120.0,CEFCU Arena,Normal,IL
84337,303300021,20102011,2011,regular,,2010-11-27T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,991,San Diego Christian,,,,238.0,Viejas Arena,San Diego,CA
84384,303300278,20102011,2011,regular,,2010-11-27T03:00:00.000Z,False,False,False,STD,92,Fresno State,30.0,WAC,,344,Washington State,33.0,Pac-12,,289.0,Save Mart Center,Fresno,CA
84385,303300012,20102011,2011,regular,,2010-11-27T03:30:00.000Z,False,True,False,STD,11,Arizona,33.0,Pac-12,,261,Santa Clara,31.0,WCC,,434.0,Orleans Arena,Las Vegas,NV
84386,303300202,20102011,2011,regular,,2010-11-27T04:30:00.000Z,False,True,False,STD,304,Tulsa,13.0,CUSA,,281,Stanford,33.0,Pac-12,,504.0,Anaheim Convention Center,Anaheim,CA
84387,303302692,20102011,2011,regular,,2010-11-27T05:00:00.000Z,False,True,False,STD,345,Weber State,8.0,Big Sky,,10,Arizona State,33.0,Pac-12,,693.0,Sullivan Arena,Anchorage,AK
84393,303310046,20102011,2011,regular,,2010-11-27T17:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,319,UNC Asheville,9.0,Big South,,226.0,Capital One Arena,Washington,DC
84397,303312127,20102011,2011,regular,,2010-11-27T17:00:00.000Z,False,True,False,STD,47,Charleston Southern,9.0,Big South,,274,Southern,25.0,SWAC,,725.0,Now Arena,Hoffman Estates,IL
84398,303310290,20102011,2011,regular,,2010-11-27T17:30:00.000Z,False,True,False,STD,99,Georgia Southern,26.0,SoCon,,175,Mississippi Valley State,25.0,SWAC,,714.0,SPI Convention Center,South Padre Island,TX
84402,303310322,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,66,Delaware,12.0,CAA,,338.0,Kirby Sports Center,Easton,PA
84401,303312097,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,147,Longwood,32.0,Indep.,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
84401,303312097,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,41,Campbell,3.0,ASUN,,147,Longwood,32.0,Indep.,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
84403,303310261,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,186,NJIT,34.0,Great West,,376.0,Patrick Gymnasium,Burlington,VT
84400,303312230,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,363,Hartford,4.0,Am. East,,,,,
84399,303312870,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,728,Judson University,,,,,,,
84394,303312711,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,118,Illinois,10.0,Big Ten,,254.0,University Arena (MI),Kalamazoo,MI
84404,303310160,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,30,Brown,15.0,Ivy,,219.0,Lundholm Gymnasium,Durham,NH
84405,303310116,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,183,Mount St. Mary's,21.0,NEC,,85,Florida A&M,18.0,MEAC,,46.0,Knott Arena,Emmitsburg,MD
84406,303310097,20102011,2011,regular,,2010-11-27T18:00:00.000Z,False,False,False,STD,150,Louisville,7.0,Big East,,158,Marshall,13.0,CUSA,,,,,
84407,303310282,20102011,2011,regular,,2010-11-27T18:05:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,33,Buffalo,17.0,MAC,,250.0,Hulman Center,Terre Haute,IN
84413,303310227,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,63,Davidson,26.0,SoCon,,135.0,Thomas M. Ryan Center,Kingston,RI
84410,303312086,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,34,Butler,14.0,Horizon,,82,Evansville,19.0,MVC,,40.0,Hinkle Fieldhouse,Indianapolis,IN
84409,303312115,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,178,Monmouth,21.0,NEC,,326.0,Detrick Gymnasium,New Britain,CT
84408,303312612,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,146,Long Island University,21.0,NEC,,380.0,Yanitelli Center,Jersey City,NJ
84412,303310238,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,9,App State,26.0,SoCon,,119.0,Memorial Gymnasium (TN),Nashville,TN
84414,303310159,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,55,Colgate,23.0,Patriot,,70.0,Leede Arena,Hanover,NH
84415,303310139,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,115,IU Indianapolis,28.0,Summit,,321.0,Chaifetz Arena,St. Louis,MO
84416,303310066,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,180,Montana State,8.0,Big Sky,,4.0,Hilton Coliseum,Ames,IA
84417,303310043,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,15,Army,23.0,Patriot,,,,,
84411,303310333,20102011,2011,regular,,2010-11-27T19:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,4,Alabama A&M,25.0,SWAC,,2.0,Coleman Coliseum,Tuscaloosa,AL
84419,303312046,20102011,2011,regular,,2010-11-27T19:30:00.000Z,False,True,False,STD,17,Austin Peay,22.0,OVC,,214,Oakland,28.0,Summit,,725.0,Now Arena,Hoffman Estates,IL
84418,303312065,20102011,2011,regular,,2010-11-27T19:30:00.000Z,False,True,False,STD,23,Bethune-Cookman,18.0,MEAC,,207,Northern Colorado,8.0,Big Sky,,434.0,Orleans Arena,Las Vegas,NV
84420,303312130,20102011,2011,regular,,2010-11-27T20:00:00.000Z,False,True,True,STD,50,Chicago State,34.0,Great West,,142,Liberty,9.0,Big South,,714.0,SPI Convention Center,South Padre Island,TX
84422,303310003,20102011,2011,regular,,2010-11-27T20:00:00.000Z,False,False,False,STD,371,Birmingham-Southern,,,,193,New Orleans,32.0,Indep.,,734.0,Bill Battle Coliseum,Birmingham,AL
84421,303310113,20102011,2011,regular,,2010-11-27T20:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,111,Holy Cross,23.0,Patriot,,,,,
84420,303312130,20102011,2011,regular,,2010-11-27T20:00:00.000Z,False,True,True,STD,50,Chicago State,32.0,Indep.,,142,Liberty,9.0,Big South,,714.0,SPI Convention Center,South Padre Island,TX
84423,303312241,20102011,2011,regular,,2010-11-27T20:30:00.000Z,False,True,False,STD,94,Gardner-Webb,9.0,Big South,,348,Western Carolina,26.0,SoCon,,50.0,Kaplan Arena,Williamsburg,VA
84426,303312277,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,True,False,STD,112,Houston Christian,34.0,Great West,,276,Southern Utah,28.0,Summit,,693.0,Sullivan Arena,Anchorage,AK
84395,303310251,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,241,Rice,13.0,CUSA,,525.0,Frank Erwin Center,Austin,TX
84424,303312628,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,False,False,STD,287,TCU,20.0,Mountain West,,113,Houston,13.0,CUSA,,150.0,Schollmaier Arena,Fort Worth,TX
84425,303312545,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,650,Loyola New Orleans,,,,161.0,Pride Roofing University Center,Hammond,LA
84427,303312244,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,86,Florida Atlantic,29.0,Sun Belt,,77.0,EagleBank Arena,Fairfax,VA
84428,303312193,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,False,False,STD,75,East Tennessee State,3.0,ASUN,,786,Milligan,,,,687.0,Brooks Gym,Johnson City,TN
84428,303312193,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,786,Milligan,,,,687.0,Brooks Gym,Johnson City,TN
84429,303310302,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,262,Seattle U,32.0,Indep.,,342.0,University Credit Union Center,Davis,CA
84388,303312483,20102011,2011,regular,,2010-11-27T21:00:00.000Z,False,True,False,STD,223,Oregon,33.0,Pac-12,,72,Duke,2.0,ACC,,506.0,Moda Center,Portland,OR
84437,303310104,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,False,False,STD,27,Boston University,4.0,Am. East,,60,Cornell,15.0,Ivy,,104.0,Case Gym,Boston,MA
84435,303310326,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,False,False,STD,297,Texas State,27.0,Southland,,204,North Texas,29.0,Sun Belt,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
84436,303310151,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,False,False,STD,74,East Carolina,13.0,CUSA,,320,UNC Greensboro,26.0,SoCon,,231.0,Williams Arena,Minneapolis,MN
84431,303312630,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,143,Lipscomb,3.0,ASUN,,528.0,Skyhawk Arena,Martin,TN
84432,303312539,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,151,Loyola Chicago,14.0,Horizon,,205.0,The Sobrato Center,San Francisco,CA
84430,303312750,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,True,False,STD,357,Wright State,14.0,Horizon,,273,Southern Illinois,19.0,MVC,,725.0,Now Arena,Hoffman Estates,IL
84433,303310399,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,True,False,STD,306,UAlbany,4.0,Am. East,,194,Niagara,16.0,MAAC,,47.0,Calihan Hall,Detroit,MI
84434,303310357,20102011,2011,regular,,2010-11-27T22:00:00.000Z,False,True,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,335,Valparaiso,14.0,Horizon,,434.0,Orleans Arena,Las Vegas,NV
84439,303310058,20102011,2011,regular,,2010-11-27T22:30:00.000Z,False,True,False,STD,271,South Florida,7.0,Big East,,298,Texas Tech,6.0,Big 12,,714.0,SPI Convention Center,South Padre Island,TX
84438,303310130,20102011,2011,regular,,2010-11-27T22:30:00.000Z,False,True,False,STD,170,Michigan,10.0,Big Ten,,327,UTEP,13.0,CUSA,,,,,
84442,303310158,20102011,2011,regular,,2010-11-27T23:00:00.000Z,False,False,False,STD,188,Nebraska,6.0,Big 12,,323,USC,33.0,Pac-12,,684.0,Bob Devaney Center,Lincoln,NE
84444,303310001,20102011,2011,regular,,2010-11-27T23:00:00.000Z,False,True,False,STD,1225,Alaska Anchorage,,,,19,Ball State,17.0,MAC,,693.0,Sullivan Arena,Anchorage,AK
84440,303312729,20102011,2011,regular,,2010-11-27T23:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,164,Mercer,3.0,ASUN,,50.0,Kaplan Arena,Williamsburg,VA
84441,303310325,20102011,2011,regular,,2010-11-27T23:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,277,St. Bonaventure,1.0,A-10,,217.0,Wolstein Center,Cleveland,OH
84443,303310152,20102011,2011,regular,,2010-11-27T23:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,84,Fairleigh Dickinson,21.0,NEC,,74.0,Lenovo Center,Raleigh,NC
84445,303310331,20102011,2011,regular,,2010-11-27T23:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
84445,303310331,20102011,2011,regular,,2010-11-27T23:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,117,Idaho,30.0,WAC,,236.0,Reese Court,Cheney,WA
84446,303312752,20102011,2011,regular,,2010-11-27T23:30:00.000Z,False,False,False,STD,359,Xavier,1.0,A-10,,356,Wofford,26.0,SoCon,,106.0,Cintas Center,Cincinnati,OH
84389,303310221,20102011,2011,regular,,2010-11-28T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,227,Pennsylvania,15.0,Ivy,,79.0,Petersen Events Center,Pittsburgh,PA
