gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
31524,2020,regular,2019-12-02T19:00:00.000Z,Canisius,MAAC,Hofstra,CAA,20192020,,False,42,,110,,True,True,False,STD,
31524,2020,regular,2019-12-02T19:00:00.000Z,Hofstra,CAA,Canisius,MAAC,20192020,,False,110,,42,,True,False,False,STD,
31525,2020,regular,2019-12-02T22:00:00.000Z,UIC,Horizon,San Diego,WCC,20192020,,False,315,,258,,True,True,False,STD,
31525,2020,regular,2019-12-02T22:00:00.000Z,San Diego,WCC,UIC,Horizon,20192020,,False,258,,315,,True,False,False,STD,
31531,2020,regular,2019-12-03T00:00:00.000Z,Elon,CAA,Kennesaw State,ASUN,20192020,,False,81,,133,,False,True,False,STD,
31531,2020,regular,2019-12-03T00:00:00.000Z,Kennesaw State,ASUN,Elon,CAA,20192020,,False,133,,81,,False,False,False,STD,
31532,2020,regular,2019-12-03T00:00:00.000Z,North Florida,ASUN,High Point,Big South,20192020,,False,203,,109,,False,True,False,STD,
31532,2020,regular,2019-12-03T00:00:00.000Z,High Point,Big South,North Florida,ASUN,20192020,,False,109,,203,,False,False,False,STD,
31530,2020,regular,2019-12-03T00:00:00.000Z,Stony Brook,Am. East,Manhattan,MAAC,20192020,,False,285,,155,,False,True,False,STD,
31530,2020,regular,2019-12-03T00:00:00.000Z,Manhattan,MAAC,Stony Brook,Am. East,20192020,,False,155,,285,,False,False,False,STD,
31526,2020,regular,2019-12-03T00:00:00.000Z,Wofford,SoCon,North Carolina Central,MEAC,20192020,,False,356,,199,,False,True,False,STD,
31526,2020,regular,2019-12-03T00:00:00.000Z,North Carolina Central,MEAC,Wofford,SoCon,20192020,,False,199,,356,,False,False,False,STD,
31527,2020,regular,2019-12-03T00:00:00.000Z,Tennessee Tech,OVC,Reinhardt,,20192020,,False,291,,888,,False,True,False,STD,
31527,2020,regular,2019-12-03T00:00:00.000Z,Reinhardt,,Tennessee Tech,OVC,20192020,,False,888,,291,,False,False,False,STD,
31528,2020,regular,2019-12-03T00:00:00.000Z,Northern Iowa,MVC,Luther,,20192020,,False,209,,897,,False,True,False,STD,
31528,2020,regular,2019-12-03T00:00:00.000Z,Luther,,Northern Iowa,MVC,20192020,,False,897,,209,,False,False,False,STD,
31529,2020,regular,2019-12-03T00:00:00.000Z,Delaware,CAA,Columbia,Ivy,20192020,,False,66,,58,,False,True,False,STD,
31529,2020,regular,2019-12-03T00:00:00.000Z,Columbia,Ivy,Delaware,CAA,20192020,,False,58,,66,,False,False,False,STD,
31534,2020,regular,2019-12-03T00:00:00.000Z,Illinois,Big Ten,Miami,ACC,20192020,,False,118,,168,,False,True,False,STD,
31534,2020,regular,2019-12-03T00:00:00.000Z,Miami,ACC,Illinois,Big Ten,20192020,,False,168,,118,,False,False,False,STD,
31533,2020,regular,2019-12-03T00:00:00.000Z,South Florida,American,Furman,SoCon,20192020,,False,271,,93,,False,True,False,STD,
31533,2020,regular,2019-12-03T00:00:00.000Z,Furman,SoCon,South Florida,American,20192020,,False,93,,271,,False,False,False,STD,
31536,2020,regular,2019-12-03T00:30:00.000Z,Bryant,NEC,Navy,Patriot,20192020,,False,31,,187,,False,True,False,STD,
31536,2020,regular,2019-12-03T00:30:00.000Z,Navy,Patriot,Bryant,NEC,20192020,,False,187,,31,,False,False,False,STD,
31535,2020,regular,2019-12-03T00:30:00.000Z,Stephen F. Austin,Southland,Arlington Baptist,,20192020,,False,282,,742,,False,True,False,STD,
31535,2020,regular,2019-12-03T00:30:00.000Z,Arlington Baptist,,Stephen F. Austin,Southland,20192020,,False,742,,282,,False,False,False,STD,
31539,2020,regular,2019-12-03T01:00:00.000Z,Nicholls,Southland,Campbellsville-Harrodsburg,,20192020,,False,195,,746,,False,True,False,STD,
31539,2020,regular,2019-12-03T01:00:00.000Z,Campbellsville-Harrodsburg,,Nicholls,Southland,20192020,,False,746,,195,,False,False,False,STD,
31538,2020,regular,2019-12-03T01:00:00.000Z,UT Arlington,WAC,North Texas,CUSA,20192020,,False,324,,204,,False,True,False,STD,
31538,2020,regular,2019-12-03T01:00:00.000Z,North Texas,CUSA,UT Arlington,WAC,20192020,,False,204,,324,,False,False,False,STD,
31538,2020,regular,2019-12-03T01:00:00.000Z,UT Arlington,Sun Belt,North Texas,CUSA,20192020,,False,324,,204,,False,True,False,STD,
31538,2020,regular,2019-12-03T01:00:00.000Z,North Texas,CUSA,UT Arlington,Sun Belt,20192020,,False,204,,324,,False,False,False,STD,
31537,2020,regular,2019-12-03T01:00:00.000Z,Florida Atlantic,CUSA,St. Bonaventure,A-10,20192020,,False,86,,277,,False,True,False,STD,
31537,2020,regular,2019-12-03T01:00:00.000Z,St. Bonaventure,A-10,Florida Atlantic,CUSA,20192020,,False,277,,86,,False,False,False,STD,
31540,2020,regular,2019-12-03T01:00:00.000Z,Kansas State,Big 12,Florida A&M,MEAC,20192020,,False,132,,85,,False,True,False,STD,
31540,2020,regular,2019-12-03T01:00:00.000Z,Florida A&M,MEAC,Kansas State,Big 12,20192020,,False,85,,132,,False,False,False,STD,
31541,2020,regular,2019-12-03T02:00:00.000Z,Minnesota,Big Ten,Clemson,ACC,20192020,,False,173,,52,,False,True,False,STD,
31541,2020,regular,2019-12-03T02:00:00.000Z,Clemson,ACC,Minnesota,Big Ten,20192020,,False,52,,173,,False,False,False,STD,
31542,2020,regular,2019-12-03T03:00:00.000Z,Liberty,ASUN,Trinity Baptist,,20192020,,False,142,,521,,False,True,False,STD,
31542,2020,regular,2019-12-03T03:00:00.000Z,Trinity Baptist,,Liberty,ASUN,20192020,,False,521,,142,,False,False,False,STD,
31522,2020,regular,2019-12-03T03:30:00.000Z,Washington,Pac-12,South Dakota,Summit,20192020,,False,343,,269,,False,True,False,STD,
31522,2020,regular,2019-12-03T03:30:00.000Z,South Dakota,Summit,Washington,Pac-12,20192020,,False,269,,343,,False,False,False,STD,
31547,2020,regular,2019-12-03T22:30:00.000Z,Indiana State,MVC,North Dakota State,Summit,20192020,,False,122,,202,,False,True,False,STD,
31547,2020,regular,2019-12-03T22:30:00.000Z,North Dakota State,Summit,Indiana State,MVC,20192020,,False,202,,122,,False,False,False,STD,
31548,2020,regular,2019-12-03T23:00:00.000Z,South Carolina Upstate,Big South,Eastern Kentucky,OVC,20192020,,False,268,,78,,False,True,False,STD,
31548,2020,regular,2019-12-03T23:00:00.000Z,Eastern Kentucky,OVC,South Carolina Upstate,Big South,20192020,,False,78,,268,,False,False,False,STD,
31549,2020,regular,2019-12-03T23:30:00.000Z,St. John's,Big East,Saint Peter's,MAAC,20192020,,False,279,,254,,False,True,False,STD,
31549,2020,regular,2019-12-03T23:30:00.000Z,Saint Peter's,MAAC,St. John's,Big East,20192020,,False,254,,279,,False,False,False,STD,
31561,2020,regular,2019-12-04T00:00:00.000Z,Rider,MAAC,Bucknell,Patriot,20192020,,False,243,,32,,False,True,False,STD,
31561,2020,regular,2019-12-04T00:00:00.000Z,Bucknell,Patriot,Rider,MAAC,20192020,,False,32,,243,,False,False,False,STD,
31572,2020,regular,2019-12-04T00:00:00.000Z,Boston College,ACC,Northwestern,Big Ten,20192020,,False,26,,212,,False,True,False,STD,
31572,2020,regular,2019-12-04T00:00:00.000Z,Northwestern,Big Ten,Boston College,ACC,20192020,,False,212,,26,,False,False,False,STD,
31569,2020,regular,2019-12-04T00:00:00.000Z,East Carolina,American,Coppin State,MEAC,20192020,,False,74,,59,,False,True,False,STD,
31569,2020,regular,2019-12-04T00:00:00.000Z,Coppin State,MEAC,East Carolina,American,20192020,,False,59,,74,,False,False,False,STD,
31564,2020,regular,2019-12-04T00:00:00.000Z,Gardner-Webb,Big South,Coker,,20192020,,False,94,,965,,False,True,False,STD,
31564,2020,regular,2019-12-04T00:00:00.000Z,Coker,,Gardner-Webb,Big South,20192020,,False,965,,94,,False,False,False,STD,
31545,2020,regular,2019-12-04T00:00:00.000Z,Dayton,A-10,Houston Christian,Southland,20192020,,False,64,,112,,False,True,False,STD,
31545,2020,regular,2019-12-04T00:00:00.000Z,Houston Christian,Southland,Dayton,A-10,20192020,,False,112,,64,,False,False,False,STD,
31546,2020,regular,2019-12-04T00:00:00.000Z,Ole Miss,SEC,Butler,Big East,20192020,,False,220,,34,,False,True,False,STD,
31546,2020,regular,2019-12-04T00:00:00.000Z,Butler,Big East,Ole Miss,SEC,20192020,,False,34,,220,,False,False,False,STD,
31551,2020,regular,2019-12-04T00:00:00.000Z,Wright State,Horizon,Western Kentucky,CUSA,20192020,,False,357,,350,,False,True,False,STD,
31551,2020,regular,2019-12-04T00:00:00.000Z,Western Kentucky,CUSA,Wright State,Horizon,20192020,,False,350,,357,,False,False,False,STD,
31552,2020,regular,2019-12-04T00:00:00.000Z,App State,Sun Belt,St. Andrews,,20192020,,False,9,,587,,False,True,False,STD,
31552,2020,regular,2019-12-04T00:00:00.000Z,St. Andrews,,App State,Sun Belt,20192020,,False,587,,9,,False,False,False,STD,
31554,2020,regular,2019-12-04T00:00:00.000Z,Ball State,MAC,Loyola Chicago,MVC,20192020,,False,19,,151,,False,True,False,STD,
31554,2020,regular,2019-12-04T00:00:00.000Z,Loyola Chicago,MVC,Ball State,MAC,20192020,,False,151,,19,,False,False,False,STD,
31555,2020,regular,2019-12-04T00:00:00.000Z,Miami (OH),MAC,Northern Kentucky,Horizon,20192020,,False,167,,210,,False,True,False,STD,
31555,2020,regular,2019-12-04T00:00:00.000Z,Northern Kentucky,Horizon,Miami (OH),MAC,20192020,,False,210,,167,,False,False,False,STD,
31556,2020,regular,2019-12-04T00:00:00.000Z,Western Michigan,MAC,Oakland,Horizon,20192020,,False,351,,214,,False,True,False,STD,
31556,2020,regular,2019-12-04T00:00:00.000Z,Oakland,Horizon,Western Michigan,MAC,20192020,,False,214,,351,,False,False,False,STD,
31562,2020,regular,2019-12-04T00:00:00.000Z,Fairleigh Dickinson,NEC,Quinnipiac,MAAC,20192020,,False,84,,238,,False,True,False,STD,
31562,2020,regular,2019-12-04T00:00:00.000Z,Quinnipiac,MAAC,Fairleigh Dickinson,NEC,20192020,,False,238,,84,,False,False,False,STD,
31563,2020,regular,2019-12-04T00:00:00.000Z,Charlotte,CUSA,UNC Asheville,Big South,20192020,,False,48,,319,,False,True,False,STD,
31563,2020,regular,2019-12-04T00:00:00.000Z,UNC Asheville,Big South,Charlotte,CUSA,20192020,,False,319,,48,,False,False,False,STD,
31565,2020,regular,2019-12-04T00:00:00.000Z,Stetson,ASUN,Bethune-Cookman,MEAC,20192020,,False,283,,23,,False,True,False,STD,
31565,2020,regular,2019-12-04T00:00:00.000Z,Bethune-Cookman,MEAC,Stetson,ASUN,20192020,,False,23,,283,,False,False,False,STD,
31566,2020,regular,2019-12-04T00:00:00.000Z,Hampton,Big South,Richmond,A-10,20192020,,False,106,,242,,False,True,False,STD,
31566,2020,regular,2019-12-04T00:00:00.000Z,Richmond,A-10,Hampton,Big South,20192020,,False,242,,106,,False,False,False,STD,
31567,2020,regular,2019-12-04T00:00:00.000Z,George Mason,A-10,Jacksonville State,ASUN,20192020,,False,95,,128,,False,True,False,STD,
31567,2020,regular,2019-12-04T00:00:00.000Z,Jacksonville State,ASUN,George Mason,A-10,20192020,,False,128,,95,,False,False,False,STD,
31567,2020,regular,2019-12-04T00:00:00.000Z,George Mason,A-10,Jacksonville State,OVC,20192020,,False,95,,128,,False,True,False,STD,
31567,2020,regular,2019-12-04T00:00:00.000Z,Jacksonville State,OVC,George Mason,A-10,20192020,,False,128,,95,,False,False,False,STD,
31568,2020,regular,2019-12-04T00:00:00.000Z,Saint Joseph's,A-10,Lafayette,Patriot,20192020,,False,251,,138,,False,True,False,STD,
31568,2020,regular,2019-12-04T00:00:00.000Z,Lafayette,Patriot,Saint Joseph's,A-10,20192020,,False,138,,251,,False,False,False,STD,
31570,2020,regular,2019-12-04T00:00:00.000Z,Cincinnati,American,Vermont,Am. East,20192020,,False,51,,337,,False,True,False,STD,
31570,2020,regular,2019-12-04T00:00:00.000Z,Vermont,Am. East,Cincinnati,American,20192020,,False,337,,51,,False,False,False,STD,
31571,2020,regular,2019-12-04T00:00:00.000Z,Syracuse,ACC,Iowa,Big Ten,20192020,,False,286,,124,,False,True,False,STD,
31571,2020,regular,2019-12-04T00:00:00.000Z,Iowa,Big Ten,Syracuse,ACC,20192020,,False,124,,286,,False,False,False,STD,
31553,2020,regular,2019-12-04T00:00:00.000Z,Eastern Michigan,MAC,Valparaiso,MVC,20192020,,False,79,,335,,False,True,False,STD,
31553,2020,regular,2019-12-04T00:00:00.000Z,Valparaiso,MVC,Eastern Michigan,MAC,20192020,,False,335,,79,,False,False,False,STD,
31550,2020,regular,2019-12-04T00:00:00.000Z,Western Carolina,SoCon,Chattanooga,SoCon,20192020,,False,348,,49,,False,True,True,STD,
31550,2020,regular,2019-12-04T00:00:00.000Z,Chattanooga,SoCon,Western Carolina,SoCon,20192020,,False,49,,348,,False,False,True,STD,
31557,2020,regular,2019-12-04T00:00:00.000Z,Kent State,MAC,Detroit Mercy,Horizon,20192020,,False,134,,69,,False,True,False,STD,
31557,2020,regular,2019-12-04T00:00:00.000Z,Detroit Mercy,Horizon,Kent State,MAC,20192020,,False,69,,134,,False,False,False,STD,
31558,2020,regular,2019-12-04T00:00:00.000Z,William & Mary,CAA,Old Dominion,CUSA,20192020,,False,353,,219,,False,True,False,STD,
31558,2020,regular,2019-12-04T00:00:00.000Z,Old Dominion,CUSA,William & Mary,CAA,20192020,,False,219,,353,,False,False,False,STD,
31558,2020,regular,2019-12-04T00:00:00.000Z,William & Mary,CAA,Old Dominion,Sun Belt,20192020,,False,353,,219,,False,True,False,STD,
31558,2020,regular,2019-12-04T00:00:00.000Z,Old Dominion,Sun Belt,William & Mary,CAA,20192020,,False,219,,353,,False,False,False,STD,
31559,2020,regular,2019-12-04T00:00:00.000Z,Georgia State,Sun Belt,Dartmouth,Ivy,20192020,,False,100,,62,,False,True,False,STD,
31559,2020,regular,2019-12-04T00:00:00.000Z,Dartmouth,Ivy,Georgia State,Sun Belt,20192020,,False,62,,100,,False,False,False,STD,
31560,2020,regular,2019-12-04T00:00:00.000Z,American University,Patriot,UMBC,Am. East,20192020,,False,8,,317,,False,True,False,STD,
31560,2020,regular,2019-12-04T00:00:00.000Z,UMBC,Am. East,American University,Patriot,20192020,,False,317,,8,,False,False,False,STD,
31577,2020,regular,2019-12-04T00:30:00.000Z,Louisville,ACC,Michigan,Big Ten,20192020,,False,150,,170,,False,True,False,STD,
31577,2020,regular,2019-12-04T00:30:00.000Z,Michigan,Big Ten,Louisville,ACC,20192020,,False,170,,150,,False,False,False,STD,
31576,2020,regular,2019-12-04T00:30:00.000Z,Belmont,OVC,Lipscomb,ASUN,20192020,,False,22,,143,,False,True,False,STD,
31576,2020,regular,2019-12-04T00:30:00.000Z,Lipscomb,ASUN,Belmont,OVC,20192020,,False,143,,22,,False,False,False,STD,
31544,2020,regular,2019-12-04T00:30:00.000Z,Baylor,Big 12,Maryland Eastern Shore,MEAC,20192020,,False,20,,159,,False,True,False,STD,
31544,2020,regular,2019-12-04T00:30:00.000Z,Maryland Eastern Shore,MEAC,Baylor,Big 12,20192020,,False,159,,20,,False,False,False,STD,
31573,2020,regular,2019-12-04T00:30:00.000Z,Samford,SoCon,Auburn-Montgomery,,20192020,,False,256,,684,,False,True,False,STD,
31573,2020,regular,2019-12-04T00:30:00.000Z,Auburn-Montgomery,,Samford,SoCon,20192020,,False,684,,256,,False,False,False,STD,
31575,2020,regular,2019-12-04T00:30:00.000Z,McNeese,Southland,Campbellsville-Harrodsburg,,20192020,,False,162,,746,,False,True,False,STD,
31575,2020,regular,2019-12-04T00:30:00.000Z,Campbellsville-Harrodsburg,,McNeese,Southland,20192020,,False,746,,162,,False,False,False,STD,
31574,2020,regular,2019-12-04T00:30:00.000Z,Middle Tennessee,CUSA,Columbia International,,20192020,,False,171,,517,,False,True,False,STD,
31574,2020,regular,2019-12-04T00:30:00.000Z,Columbia International,,Middle Tennessee,CUSA,20192020,,False,517,,171,,False,False,False,STD,
31588,2020,regular,2019-12-04T01:00:00.000Z,Texas,Big 12,UAB,CUSA,20192020,,False,295,,305,,False,True,False,STD,
31588,2020,regular,2019-12-04T01:00:00.000Z,UAB,CUSA,Texas,Big 12,20192020,,False,305,,295,,False,False,False,STD,
31587,2020,regular,2019-12-04T01:00:00.000Z,Arkansas,SEC,Austin Peay,OVC,20192020,,False,12,,17,,False,True,False,STD,
31587,2020,regular,2019-12-04T01:00:00.000Z,Austin Peay,OVC,Arkansas,SEC,20192020,,False,17,,12,,False,False,False,STD,
31586,2020,regular,2019-12-04T01:00:00.000Z,Missouri,SEC,Charleston Southern,Big South,20192020,,False,177,,47,,False,True,False,STD,
31586,2020,regular,2019-12-04T01:00:00.000Z,Charleston Southern,Big South,Missouri,SEC,20192020,,False,47,,177,,False,False,False,STD,
31578,2020,regular,2019-12-04T01:00:00.000Z,UTSA,CUSA,Texas A&M-Corpus Christi,Southland,20192020,,False,328,,294,,False,True,False,STD,
31578,2020,regular,2019-12-04T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,UTSA,CUSA,20192020,,False,294,,328,,False,False,False,STD,
31579,2020,regular,2019-12-04T01:00:00.000Z,UT Rio Grande Valley,WAC,Sam Houston,Southland,20192020,,False,326,,255,,False,True,False,STD,
31579,2020,regular,2019-12-04T01:00:00.000Z,Sam Houston,Southland,UT Rio Grande Valley,WAC,20192020,,False,255,,326,,False,False,False,STD,
31580,2020,regular,2019-12-04T01:00:00.000Z,Louisiana,Sun Belt,SE Louisiana,Southland,20192020,,False,148,,246,,False,True,False,STD,
31580,2020,regular,2019-12-04T01:00:00.000Z,SE Louisiana,Southland,Louisiana,Sun Belt,20192020,,False,246,,148,,False,False,False,STD,
31581,2020,regular,2019-12-04T01:00:00.000Z,Arkansas State,Sun Belt,Omaha,Summit,20192020,,False,13,,221,,False,True,False,STD,
31581,2020,regular,2019-12-04T01:00:00.000Z,Omaha,Summit,Arkansas State,Sun Belt,20192020,,False,221,,13,,False,False,False,STD,
31582,2020,regular,2019-12-04T01:00:00.000Z,Missouri State,MVC,Murray State,OVC,20192020,,False,176,,184,,False,True,False,STD,
31582,2020,regular,2019-12-04T01:00:00.000Z,Murray State,OVC,Missouri State,MVC,20192020,,False,184,,176,,False,False,False,STD,
31583,2020,regular,2019-12-04T01:00:00.000Z,Drake,MVC,Milwaukee,Horizon,20192020,,False,70,,172,,False,True,False,STD,
31583,2020,regular,2019-12-04T01:00:00.000Z,Milwaukee,Horizon,Drake,MVC,20192020,,False,172,,70,,False,False,False,STD,
31584,2020,regular,2019-12-04T01:00:00.000Z,SMU,American,Northwestern State,Southland,20192020,,False,248,,211,,False,True,False,STD,
31584,2020,regular,2019-12-04T01:00:00.000Z,Northwestern State,Southland,SMU,American,20192020,,False,211,,248,,False,False,False,STD,
31585,2020,regular,2019-12-04T01:00:00.000Z,Vanderbilt,SEC,Buffalo,MAC,20192020,,False,336,,33,,False,True,False,STD,
31585,2020,regular,2019-12-04T01:00:00.000Z,Buffalo,MAC,Vanderbilt,SEC,20192020,,False,33,,336,,False,False,False,STD,
31589,2020,regular,2019-12-04T01:30:00.000Z,Creighton,Big East,Oral Roberts,Summit,20192020,,False,61,,222,,False,True,False,STD,
31589,2020,regular,2019-12-04T01:30:00.000Z,Oral Roberts,Summit,Creighton,Big East,20192020,,False,222,,61,,False,False,False,STD,
31543,2020,regular,2019-12-04T02:00:00.000Z,Memphis,American,Bradley,MVC,20192020,,False,163,,29,,False,True,False,STD,
31543,2020,regular,2019-12-04T02:00:00.000Z,Bradley,MVC,Memphis,American,20192020,,False,29,,163,,False,False,False,STD,
31592,2020,regular,2019-12-04T02:00:00.000Z,New Mexico State,WAC,UTEP,CUSA,20192020,,False,192,,327,,False,True,False,STD,
31592,2020,regular,2019-12-04T02:00:00.000Z,UTEP,CUSA,New Mexico State,WAC,20192020,,False,327,,192,,False,False,False,STD,
31593,2020,regular,2019-12-04T02:00:00.000Z,LSU,SEC,New Orleans,Southland,20192020,,False,136,,193,,False,True,False,STD,
31593,2020,regular,2019-12-04T02:00:00.000Z,New Orleans,Southland,LSU,SEC,20192020,,False,193,,136,,False,False,False,STD,
31591,2020,regular,2019-12-04T02:00:00.000Z,Grand Canyon,WAC,Mount St. Mary's,NEC,20192020,,False,104,,183,,False,True,False,STD,
31591,2020,regular,2019-12-04T02:00:00.000Z,Mount St. Mary's,NEC,Grand Canyon,WAC,20192020,,False,183,,104,,False,False,False,STD,
31590,2020,regular,2019-12-04T02:00:00.000Z,Denver,Summit,Jackson State,SWAC,20192020,,False,68,,126,,False,True,False,STD,
31590,2020,regular,2019-12-04T02:00:00.000Z,Jackson State,SWAC,Denver,Summit,20192020,,False,126,,68,,False,False,False,STD,
31594,2020,regular,2019-12-04T02:00:00.000Z,TCU,Big 12,Illinois State,MVC,20192020,,False,287,,119,,False,True,False,STD,
31594,2020,regular,2019-12-04T02:00:00.000Z,Illinois State,MVC,TCU,Big 12,20192020,,False,119,,287,,False,False,False,STD,
31596,2020,regular,2019-12-04T02:00:00.000Z,Indiana,Big Ten,Florida State,ACC,20192020,,False,121,,90,,False,True,False,STD,
31596,2020,regular,2019-12-04T02:00:00.000Z,Florida State,ACC,Indiana,Big Ten,20192020,,False,90,,121,,False,False,False,STD,
31595,2020,regular,2019-12-04T02:00:00.000Z,Pittsburgh,ACC,Rutgers,Big Ten,20192020,,False,229,,245,,False,True,False,STD,
31595,2020,regular,2019-12-04T02:00:00.000Z,Rutgers,Big Ten,Pittsburgh,ACC,20192020,,False,245,,229,,False,False,False,STD,
31597,2020,regular,2019-12-04T02:30:00.000Z,Michigan State,Big Ten,Duke,ACC,20192020,,False,169,,72,,False,True,False,STD,
31597,2020,regular,2019-12-04T02:30:00.000Z,Duke,ACC,Michigan State,Big Ten,20192020,,False,72,,169,,False,False,False,STD,
31598,2020,regular,2019-12-04T03:00:00.000Z,Seattle U,WAC,Incarnate Word,Southland,20192020,,False,262,,120,,False,True,False,STD,
31598,2020,regular,2019-12-04T03:00:00.000Z,Incarnate Word,Southland,Seattle U,WAC,20192020,,False,120,,262,,False,False,False,STD,
