id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
31757,401172513,20192020,2020,regular,,2019-12-07T21:15:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,105,Green Bay,14.0,Horizon,,230,Groniger Arena,Charleston,IL
31760,401166106,20192020,2020,regular,,2019-12-07T21:30:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,142,Kohl Center,Madison,WI
31758,401176405,20192020,2020,regular,,2019-12-07T21:30:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,1008,St. Mary's (TX),,,,404,American Bank Center,Corpus Christi,TX
31759,401174741,20192020,2020,regular,,2019-12-07T21:30:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,100,Georgia State,29.0,Sun Belt,,246,Hawkins Arena,Macon,GA
31762,401174163,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,128,Jacksonville State,3.0,ASUN,,489,T.M. Elmore Gymnasium,Normal,AL
31767,401169457,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,51,Cincinnati,5.0,American,,106,Cintas Center,Cincinnati,OH
31766,401170403,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,203,North Florida,3.0,ASUN,,496,Winfield Dunn Center,Clarksville,TN
31761,401174743,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,328,UTSA,13.0,CUSA,,128,Strahan Arena at the University Events Center,San Marcos,TX
31765,401170613,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,40,California,33.0,Pac-12,,352,Leavey Center,Santa Clara,CA
31763,401170956,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,190,New Hampshire,4.0,Am. East,,249,M&T Bank Arena,Hamden,CT
31762,401174163,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,128,Jacksonville State,22.0,OVC,,489,T.M. Elmore Gymnasium,Normal,AL
31701,401166104,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,86,XFINITY Center,College Park,MD
31764,401170614,20192020,2020,regular,,2019-12-07T22:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,43,Central Arkansas,27.0,Southland,,173,Jon M. Huntsman Center,Salt Lake City,UT
31706,401170004,20192020,2020,regular,,2019-12-07T22:30:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,163,Memphis,5.0,American,,103,Bartow Arena,Birmingham,AL
31768,401171404,20192020,2020,regular,,2019-12-07T22:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,199,North Carolina Central,18.0,MEAC,,327,Buccaneer Fieldhouse,Charleston,SC
31709,401173691,20192020,2020,regular,,2019-12-07T23:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
31771,401171450,20192020,2020,regular,,2019-12-07T23:00:00.000Z,False,False,False,STD,106,Hampton,9.0,Big South,,196,Norfolk State,18.0,MEAC,,52,Convocation Center (VA),Hampton,VA
31770,401173516,20192020,2020,regular,,2019-12-07T23:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,272,Southeast Missouri State,22.0,OVC,,95,Knapp Center,Des Moines,IA
31769,401174742,20192020,2020,regular,,2019-12-07T23:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,144,Little Rock,29.0,Sun Belt,,200,The Super Pit,Denton,TX
31772,401170406,20192020,2020,regular,,2019-12-07T23:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,23,Bethune-Cookman,18.0,MEAC,,58,Swisher Gymnasium,Jacksonville,FL
31782,401170975,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,30,Brown,15.0,Ivy,,370,Island FCU Arena,Stony Brook,NY
31700,401169646,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,56,Colorado,33.0,Pac-12,,1,Allen Fieldhouse,Lawrence,KS
31705,401170612,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,108,Hawai'i,11.0,Big West,,191,Matthew Knight Arena,Eugene,OR
31784,401170164,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,8,American University,23.0,Patriot,,77,EagleBank Arena,Fairfax,VA
31783,401170407,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,244,Robert Morris,21.0,NEC,,346,Alico Arena,Fort Myers,FL
31776,401172018,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,156,Marist,16.0,MAAC,,272,Alumni Hall (Navy),Annapolis,MD
31773,401173557,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,181,Morehead State,22.0,OVC,,120,CEFCU Arena,Normal,IL
31774,401172834,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,360,Yale,15.0,Ivy,,382,Stabler Arena,Bethlehem,PA
31775,401172463,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,53,Cleveland State,14.0,Horizon,,277,M.A.C. Center,Kent,OH
31777,401171921,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,306,UAlbany,4.0,Am. East,,344,Sojka Pavilion,Lewisburg,PA
31778,401171612,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,225,Pacific,31.0,WCC,,190,Walter Pyramid,Long Beach,CA
31779,401171553,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,54,Coastal Carolina,29.0,Sun Belt,,37,Winthrop Coliseum,Rock Hill,SC
31780,401171428,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,94,Gardner-Webb,9.0,Big South,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
31781,401170990,20192020,2020,regular,,2019-12-08T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,301,Towson,12.0,CAA,,376,Patrick Gymnasium,Burlington,VT
31785,401169880,20192020,2020,regular,,2019-12-08T00:30:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,12,Arkansas,24.0,SEC,,122,E.A. Diddle Arena,Bowling Green,KY
31786,401169456,20192020,2020,regular,,2019-12-08T00:30:00.000Z,False,False,False,STD,289,Temple,5.0,American,,177,Missouri,24.0,SEC,,31,Liacouras Center,Philadelphia,PA
31793,401170168,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,219,Old Dominion,29.0,Sun Belt,,92,Siegel Center,Richmond,VA
31792,401171634,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,208,Northern Illinois,17.0,MAC,,342,University Credit Union Center,Davis,CA
31793,401170168,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,219,Old Dominion,13.0,CUSA,,92,Siegel Center,Richmond,VA
31788,401175476,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,75,East Tennessee State,26.0,SoCon,,114,Scheels Center,Fargo,ND
31787,401176404,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,551,Trinity (TX),,,,267,McDermott Center,San Antonio,TX
31789,401175053,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,171,Middle Tennessee,13.0,CUSA,,112,CFSB Center,Murray,KY
31790,401173000,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,256,Samford,26.0,SoCon,,138,Sharp Gymnasium,Houston,TX
31791,401172939,20192020,2020,regular,,2019-12-08T01:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,534,Dallas Christian,,,,159,Moody Coliseum (Abilene),Abilene,TX
31797,401166478,20192020,2020,regular,,2019-12-08T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,806,Westcliff,,,,174,Dee Events Center,Ogden,UT
31795,401173690,20192020,2020,regular,,2019-12-08T02:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
31798,401166476,20192020,2020,regular,,2019-12-08T02:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,249,Sacramento State,8.0,Big Sky,,374,Titan Gym,Fullerton,CA
31794,401176001,20192020,2020,regular,,2019-12-08T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,14,Arkansas-Pine Bluff,25.0,SWAC,,166,Don Haskins Center,El Paso,TX
31796,401168409,20192020,2020,regular,,2019-12-08T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,157,Marquette,7.0,Big East,,202,Bramlage Coliseum,Manhattan,KS
31800,401168389,20192020,2020,regular,,2019-12-08T02:30:00.000Z,False,False,False,STD,248,SMU,5.0,American,,97,Georgetown,7.0,Big East,,162,Moody Coliseum,Dallas,TX
31799,401170611,20192020,2020,regular,,2019-12-08T02:30:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,148,Louisiana,29.0,Sun Belt,,203,Desert Financial Arena,Tempe,AZ
31802,401175221,20192020,2020,regular,,2019-12-08T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,103,Grambling,25.0,SWAC,,183,Gersten Pavilion,Los Angeles,CA
31801,401175222,20192020,2020,regular,,2019-12-08T03:00:00.000Z,False,True,False,TRNMNT,262,Seattle U,30.0,WAC,,230,Portland,31.0,WCC,,577,ShoWare Center,Kent,WA
31804,401171657,20192020,2020,regular,,2019-12-08T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,39,California Baptist,30.0,WAC,,192,Bren Events Center,Irvine,CA
31805,401171563,20192020,2020,regular,,2019-12-08T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,264,Siena,16.0,MAAC,,323,Mott Athletics Center,San Luis Obispo,CA
31803,401172835,20192020,2020,regular,,2019-12-08T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,111,Holy Cross,23.0,Patriot,,239,Jenny Craig Pavilion,San Diego,CA
31811,401169459,20192020,2020,regular,,2019-12-08T17:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,113,Houston,5.0,American,,84,Colonial Life Arena,Columbia,SC
31812,401175353,20192020,2020,regular,,2019-12-08T18:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,784,Tennessee Wesleyan,,,,355,McKenzie Arena,Chattanooga,TN
31813,401172051,20192020,2020,regular,,2019-12-08T18:00:00.000Z,False,False,False,STD,194,Niagara,16.0,MAAC,,55,Colgate,23.0,Patriot,,39,Gallagher Center,Niagara Falls,NY
31814,401170035,20192020,2020,regular,,2019-12-08T18:30:00.000Z,False,True,False,STD,303,Tulane,5.0,American,,252,Saint Louis,1.0,A-10,,357,Footprint Center,Phoenix,AZ
31822,401170866,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,250,Sacred Heart,21.0,NEC,,488,Chase Arena,West Hartford,CT
31819,401172614,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,45,Central Michigan,17.0,MAC,,283,Athletics-Recreation Center,Valparaiso,IN
31818,401172615,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,274,Southern,25.0,SWAC,,279,James A. Rhodes Arena,Akron,OH
31821,401171690,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,965,Coker,,,,275,TD Arena,Charleston,SC
31817,401172616,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,158,Marshall,13.0,CUSA,,345,Savage Arena,Toledo,OH
31816,401172762,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,291,Tennessee Tech,22.0,OVC,,309,Convocation Center (OH),Athens,OH
31815,401173847,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,268,South Carolina Upstate,9.0,Big South,,379,Timmons Arena,Greenville,SC
31810,401168520,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,52,Clemson,2.0,ACC,,81,Tucker Center,Tallahassee,FL
31823,401170169,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,265,South Alabama,29.0,Sun Belt,,224,Robins Center,Richmond,VA
31824,401169458,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,352,Wichita State,5.0,American,,175,Gallagher-Iba Arena,Stillwater,OK
31820,401171957,20192020,2020,regular,,2019-12-08T19:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,353,William & Mary,12.0,CAA,,551,George Bisacca Court at Alumni Hall,Fairfield,CT
31827,401170408,20192020,2020,regular,,2019-12-08T20:00:00.000Z,False,False,False,STD,197,North Alabama,3.0,ASUN,,371,Birmingham-Southern,,,,242,Flowers Hall,Florence,AL
31826,401173692,20192020,2020,regular,,2019-12-08T20:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,260,San José State,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
31828,401169648,20192020,2020,regular,,2019-12-08T20:00:00.000Z,False,True,False,STD,295,Texas,6.0,Big 12,,293,Texas A&M,24.0,SEC,,416,Dickies Arena,Fort Worth,TX
31825,401174946,20192020,2020,regular,,2019-12-08T20:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,680,Haskell,,,,282,Mabee Center,Tulsa,OK
31806,401184943,20192020,2020,regular,,2019-12-08T21:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,200,North Carolina,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
31829,401175769,20192020,2020,regular,,2019-12-08T21:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,909,Clarks Summit,,,,303,Hytche Center,Princess Anne,MD
31831,401169882,20192020,2020,regular,,2019-12-08T21:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,211,Northwestern State,27.0,Southland,,232,Pete Maravich Assembly Center,Baton Rouge,LA
31830,401170088,20192020,2020,regular,,2019-12-08T21:00:00.000Z,False,True,False,STD,253,Saint Mary's,31.0,WCC,,64,Dayton,1.0,A-10,,357,Footprint Center,Phoenix,AZ
31836,401166108,20192020,2020,regular,,2019-12-08T22:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
31833,401170409,20192020,2020,regular,,2019-12-08T22:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,967,Trevecca Nazarene,,,,305,Allen Arena,Nashville,TN
31834,401169953,20192020,2020,regular,,2019-12-08T22:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,33,Buffalo,17.0,MAC,,141,Wintrust Arena,Chicago,IL
31832,401170616,20192020,2020,regular,,2019-12-08T22:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,68,Denver,28.0,Summit,,16,Pauley Pavilion,Los Angeles,CA
31835,401166480,20192020,2020,regular,,2019-12-08T22:00:00.000Z,False,True,False,STD,206,Northern Arizona,8.0,Big Sky,,221,Omaha,28.0,Summit,,578,Findlay Toyota Center,Prescott Valley,AZ
31837,401175861,20192020,2020,regular,,2019-12-08T22:30:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,149,Louisiana Tech,13.0,CUSA,,386,Bernard G. Johnson Coliseum,Huntsville,TX
31839,401166479,20192020,2020,regular,,2019-12-08T23:30:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,201,North Dakota,28.0,Summit,,236,Reese Court,Cheney,WA
31838,401170087,20192020,2020,regular,,2019-12-08T23:30:00.000Z,False,True,False,STD,104,Grand Canyon,30.0,WAC,,142,Liberty,3.0,ASUN,,357,Footprint Center,Phoenix,AZ
31807,401170617,20192020,2020,regular,,2019-12-09T00:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,102,Gonzaga,31.0,WCC,,207,Alaska Airlines Arena,Seattle,WA
31840,401174067,20192020,2020,regular,,2019-12-09T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,78,Eastern Kentucky,22.0,OVC,,354,Truist Arena,Highland Heights,KY
31808,401166107,20192020,2020,regular,,2019-12-09T00:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
31809,401168446,20192020,2020,regular,,2019-12-09T02:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,263,Seton Hall,7.0,Big East,,4,Hilton Coliseum,Ames,IA
31841,401176182,20192020,2020,regular,,2019-12-10T00:00:00.000Z,False,False,False,STD,7,Alcorn State,25.0,SWAC,,795,Rust,,,,440,Davey L. Whitney Complex,Lorman,MS
31842,401170170,20192020,2020,regular,,2019-12-10T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,58,Columbia,15.0,Ivy,,559,Kerr Fitness Center,Pittsburgh,PA
31843,401177955,20192020,2020,regular,,2019-12-10T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,6,Alabama State,25.0,SWAC,,170,Sanford Coyote Sports Center,Vermillion,SD
31844,401166109,20192020,2020,regular,,2019-12-10T01:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
31849,401170172,20192020,2020,regular,,2019-12-10T17:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,31,Bryant,21.0,NEC,,340,Rose Hill Gym,Bronx,NY
31850,401171528,20192020,2020,regular,,2019-12-10T20:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,233,Presbyterian,9.0,Big South,,486,Pope Physical Education Center,Brooklyn,NY
31856,401170976,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,285,Stony Brook,4.0,Am. East,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
31857,401170171,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,59,Coppin State,18.0,MEAC,,59,John M. Belk Arena,Davidson,NC
31858,401169460,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,251,Saint Joseph's,1.0,A-10,,31,Liacouras Center,Philadelphia,PA
31859,401168464,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,30,Brown,15.0,Ivy,,38,Carnesecca Arena,Queens,NY
31860,401168246,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,69,Detroit Mercy,14.0,Horizon,,225,Purcell Pavilion,South Bend,IN
31861,401168245,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,True,False,STD,150,Louisville,2.0,ACC,,298,Texas Tech,6.0,Big 12,,371,Madison Square Garden,New York,NY
31862,401168244,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,306,UAlbany,4.0,Am. East,,152,Conte Forum,Chestnut Hill,MA
31853,401174445,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,115,IU Indianapolis,14.0,Horizon,,1017,Indiana-South Bend,,,,19,Corteva Coliseum,Indianapolis,IN
31846,401166110,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
31851,401176778,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,728,Judson University,,,,44,Memorial Coliseum (IN),Fort Wayne,IN
31852,401175438,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,503,Piedmont,,,,247,McAlister Field House,Charleston,SC
31854,401173493,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,1121,Maryville University (MO),,,,121,Carver Arena,Peoria,IL
31855,401172428,20192020,2020,regular,,2019-12-11T00:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,317,UMBC,4.0,Am. East,,270,TU Arena,Towson,MD
31863,401172837,20192020,2020,regular,,2019-12-11T00:05:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,585,Massachusetts-Boston,,,,378,Hart Center,Worcester,MA
31865,401173023,20192020,2020,regular,,2019-12-11T00:30:00.000Z,False,False,False,STD,162,McNeese,27.0,Southland,,130,Kansas City,28.0,Summit,,260,Legacy Center,Lake Charles,LA
31864,401174744,20192020,2020,regular,,2019-12-11T00:30:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,290,Tennessee State,22.0,OVC,,111,Jack Stephens Center,Little Rock,AR
31865,401173023,20192020,2020,regular,,2019-12-11T00:30:00.000Z,False,False,False,STD,162,McNeese,27.0,Southland,,130,Kansas City,30.0,WAC,,260,Legacy Center,Lake Charles,LA
31866,401174745,20192020,2020,regular,,2019-12-11T01:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,103,Grambling,25.0,SWAC,,157,Fant-Ewing Coliseum,Monroe,LA
31868,401170052,20192020,2020,regular,,2019-12-11T01:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,105,Green Bay,14.0,Horizon,,10,Addition Financial Arena,Orlando,FL
31845,401169649,20192020,2020,regular,,2019-12-11T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,172,Milwaukee,14.0,Horizon,,1,Allen Fieldhouse,Lawrence,KS
31867,401172036,20192020,2020,regular,,2019-12-11T01:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,178,Monmouth,16.0,MAAC,,89,Jadwin Gymnasium,Princeton,NJ
