id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
72573,323240279,20122013,2013,regular,,2012-11-20T03:00:00.000Z,False,False,False,STD,225,Pacific,11.0,Big West,,222,Oral Roberts,27.0,Southland,,182.0,Alex G. Spanos Center,Stockton,CA
72574,323240013,20122013,2013,regular,,2012-11-20T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,92,Fresno State,20.0,Mountain West,,323.0,Mott Athletics Center,San Luis Obispo,CA
72572,323242305,20122013,2013,regular,,2012-11-20T03:00:00.000Z,False,True,False,TRNMNT,131,Kansas,6.0,Big 12,,344,Washington State,33.0,Pac-12,,394.0,T-Mobile Center,Kansas City,MO
72575,323240041,20122013,2013,regular,,2012-11-20T03:15:00.000Z,False,True,False,TRNMNT,314,UConn,7.0,Big East,,191,New Mexico,20.0,Mountain West,,389.0,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
72576,323242483,20122013,2013,regular,,2012-11-20T04:00:00.000Z,False,False,False,TRNMNT,223,Oregon,33.0,Pac-12,,128,Jacksonville State,3.0,ASUN,,191.0,Matthew Knight Arena,Eugene,OR
72576,323242483,20122013,2013,regular,,2012-11-20T04:00:00.000Z,False,False,False,TRNMNT,223,Oregon,33.0,Pac-12,,128,Jacksonville State,22.0,OVC,,191.0,Matthew Knight Arena,Eugene,OR
72577,323240356,20122013,2013,regular,,2012-11-20T04:59:00.000Z,False,True,False,TRNMNT,118,Illinois,10.0,Big Ten,,323,USC,33.0,Pac-12,,397.0,Lahaina Civic Center,Maui,HI
72580,323250065,20122013,2013,regular,,2012-11-20T17:00:00.000Z,True,False,True,STD,1369,Grinnell,,,,1394,Faith Baptist Bible,,,,,,,
72581,323252046,20122013,2013,regular,,2012-11-20T18:30:00.000Z,False,True,False,TRNMNT,17,Austin Peay,22.0,OVC,,348,Western Carolina,26.0,SoCon,,711.0,Moon Palace Resort,Cancun,
72582,323250344,20122013,2013,regular,,2012-11-20T19:30:00.000Z,False,True,False,TRNMNT,174,Mississippi State,24.0,SEC,,157,Marquette,7.0,Big East,,397.0,Lahaina Civic Center,Maui,HI
72583,323252405,20122013,2013,regular,,2012-11-20T21:00:00.000Z,False,True,False,STD,178,Monmouth,21.0,NEC,,265,South Alabama,29.0,Sun Belt,,526.0,Georgia State Sports Arena,Atlanta,GA
72584,323252241,20122013,2013,regular,,2012-11-20T21:00:00.000Z,False,True,False,STD,114,Howard,18.0,MEAC,,94,Gardner-Webb,9.0,Big South,,711.0,Moon Palace Resort,Cancun,
72587,323252320,20122013,2013,regular,,2012-11-20T21:30:00.000Z,False,True,False,TRNMNT,139,Lamar,27.0,Southland,,115,IU Indianapolis,28.0,Summit,,227.0,John Paul Jones Arena,Charlottesville,VA
72585,323252754,20122013,2013,regular,,2012-11-20T21:30:00.000Z,False,True,False,TRNMNT,361,Youngstown State,14.0,Horizon,,129,James Madison,12.0,CAA,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
72586,323252653,20122013,2013,regular,,2012-11-20T21:30:00.000Z,False,True,False,TRNMNT,302,Troy,29.0,Sun Belt,,272,Southeast Missouri State,22.0,OVC,,355.0,McKenzie Arena,Chattanooga,TN
72589,323250030,20122013,2013,regular,,2012-11-20T22:00:00.000Z,False,True,False,TRNMNT,323,USC,33.0,Pac-12,,295,Texas,6.0,Big 12,,397.0,Lahaina Civic Center,Maui,HI
72588,323250189,20122013,2013,regular,,2012-11-20T22:00:00.000Z,False,True,False,TRNMNT,28,Bowling Green,17.0,MAC,,1367,Alabama-Huntsville,,,,630.0,Charles L. Sewall Center,Moon Township,PA
72591,323252217,20122013,2013,regular,,2012-11-20T23:00:00.000Z,False,True,False,TRNMNT,83,Fairfield,16.0,MAAC,,91,Fordham,1.0,A-10,,382.0,Stabler Arena,Bethlehem,PA
72590,323252572,20122013,2013,regular,,2012-11-20T23:00:00.000Z,False,True,False,TRNMNT,275,Southern Miss,13.0,CUSA,,308,UC Irvine,11.0,Big West,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
72608,323250236,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,TRNMNT,49,Chattanooga,26.0,SoCon,,149,Louisiana Tech,30.0,WAC,,355.0,McKenzie Arena,Chattanooga,TN
72607,323250245,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,True,False,TRNMNT,293,Texas A&M,24.0,SEC,,344,Washington State,33.0,Pac-12,,394.0,T-Mobile Center,Kansas City,MO
72606,323250257,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,356,Wofford,26.0,SoCon,,,,,
72605,323250258,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,TRNMNT,339,Virginia,2.0,ACC,,204,North Texas,29.0,Sun Belt,,227.0,John Paul Jones Arena,Charlottesville,VA
72604,323250305,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,True,False,TRNMNT,65,DePaul,7.0,Big East,,352,Wichita State,19.0,MVC,,711.0,Moon Palace Resort,Cancun,
72603,323252050,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,122,Indiana State,19.0,MVC,,269.0,Worthen Arena,Muncie,IN
72602,323252116,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,312,UCF,13.0,CUSA,,171,Middle Tennessee,29.0,Sun Belt,,709.0,The Venue at UCF,Orlando,FL
72601,323252132,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,TRNMNT,51,Cincinnati,7.0,Big East,,41,Campbell,9.0,Big South,,14.0,Fifth Third Arena,Cincinnati,OH
72600,323252184,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,TRNMNT,73,Duquesne,1.0,A-10,,202,North Dakota State,28.0,Summit,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
72578,323250057,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,380,Savannah State,18.0,MEAC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
72599,323252247,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,100,Georgia State,12.0,CAA,,290,Tennessee State,22.0,OVC,,526.0,Georgia State Sports Arena,Atlanta,GA
72598,323252261,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,106,Hampton,18.0,MEAC,,309.0,Convocation Center (OH),Athens,OH
72597,323252309,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,TRNMNT,134,Kent State,17.0,MAC,,23,Bethune-Cookman,18.0,MEAC,,277.0,M.A.C. Center,Kent,OH
72596,323252428,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,199,North Carolina Central,18.0,MEAC,,577,Toccoa Falls,,,,266.0,McDougald-McLendon Arena,Durham,NC
72595,323252597,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,15,Army,23.0,Patriot,,671.0,Peter Aquilone Court,Brooklyn,NY
72594,323252628,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,TRNMNT,287,TCU,6.0,Big 12,,187,Navy,23.0,Patriot,,150.0,Schollmaier Arena,Fort Worth,TX
72593,323252737,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,1105,Lenoir-Rhyne,,,,37.0,Winthrop Coliseum,Rock Hill,SC
72592,323252870,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,728,Judson University,,,,,,,
72599,323252247,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,290,Tennessee State,22.0,OVC,,526.0,Georgia State Sports Arena,Atlanta,GA
72611,323250042,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,137,La Salle,1.0,A-10,,488.0,Chase Arena,West Hartford,CT
72610,323250151,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,74,East Carolina,13.0,CUSA,,9,App State,26.0,SoCon,,231.0,Williams Arena,Minneapolis,MN
72609,323250222,20122013,2013,regular,,2012-11-21T00:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,58,Columbia,15.0,Ivy,,140.0,Finneran Pavilion,Villanova,PA
72618,323250061,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,True,False,TRNMNT,98,Georgia,24.0,SEC,,313,UCLA,33.0,Pac-12,,385.0,Barclays Center,Brooklyn,NY
72616,323250324,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,9.0,Big South,,881,Johnson & Wales (NC),,,,,,,
72612,323252569,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,306,UAlbany,4.0,Am. East,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
72613,323252523,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,TRNMNT,244,Robert Morris,21.0,NEC,,53,Cleveland State,14.0,Horizon,,630.0,Charles L. Sewall Center,Moon Township,PA
72614,323252378,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,44,Central Connecticut,21.0,NEC,,590.0,RAC Arena (USA),Baltimore,MD
72615,323252127,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,75,East Tennessee State,3.0,ASUN,,327.0,Buccaneer Fieldhouse,Charleston,SC
72615,323252127,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,75,East Tennessee State,26.0,SoCon,,327.0,Buccaneer Fieldhouse,Charleston,SC
72617,323250164,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,STD,245,Rutgers,7.0,Big East,,27,Boston University,4.0,Am. East,,213.0,Jersey Mike’s Arena,Piscataway,NJ
72619,323250058,20122013,2013,regular,,2012-11-21T00:30:00.000Z,False,False,False,STD,271,South Florida,7.0,Big East,,29,Bradley,19.0,MVC,,337.0,Yuengling Center,Tampa,FL
72625,323252287,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,TRNMNT,119,Illinois State,19.0,MVC,,84,Fairleigh Dickinson,21.0,NEC,,120.0,CEFCU Arena,Normal,IL
72636,323250005,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,TRNMNT,305,UAB,13.0,CUSA,,232,Prairie View A&M,25.0,SWAC,,103.0,Bartow Arena,Birmingham,AL
72623,323252565,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,273,Southern Illinois,19.0,MVC,,156.0,First Community Arena,Edwardsville,IL
72622,323252603,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,107,Harvard,15.0,Ivy,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
72621,323252630,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,880,Lyon,,,,528.0,Skyhawk Arena,Martin,TN
72620,323252640,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,296,Texas Southern,25.0,SWAC,,214,Oakland,28.0,Summit,,218.0,H&PE Arena,Houston,TX
72632,323250099,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,211,Northwestern State,27.0,Southland,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
72633,323250077,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,TRNMNT,212,Northwestern,10.0,Big Ten,,67,Delaware State,18.0,MEAC,,143.0,Welsh-Ryan Arena,Evanston,IL
72631,323250120,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,138,Lafayette,23.0,Patriot,,86.0,XFINITY Center,College Park,MD
72624,323252534,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,TRNMNT,255,Sam Houston,27.0,Southland,,142,Liberty,9.0,Big South,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
72630,323250145,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,162,McNeese,27.0,Southland,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
72629,323250153,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,True,False,TRNMNT,200,North Carolina,2.0,ACC,,34,Butler,1.0,A-10,,397.0,Lahaina Civic Center,Maui,HI
72579,323250127,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,25,Boise State,20.0,Mountain West,,63.0,Breslin Center,East Lansing,MI
72628,323250275,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,233,Presbyterian,9.0,Big South,,142.0,Kohl Center,Madison,WI
72627,323252010,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,594,Oakwood,,,,489.0,T.M. Elmore Gymnasium,Normal,AL
72626,323252099,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,33,Buffalo,17.0,MAC,,302.0,Koessler Athletic Center,Buffalo,NY
72634,323250066,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,TRNMNT,125,Iowa State,6.0,Big 12,,198,North Carolina A&T,18.0,MEAC,,4.0,Hilton Coliseum,Ames,IA
72635,323250008,20122013,2013,regular,,2012-11-21T01:00:00.000Z,False,False,False,TRNMNT,12,Arkansas,24.0,SEC,,85,Florida A&M,18.0,MEAC,,211.0,Bud Walton Arena,Fayetteville,AR
72637,323252277,20122013,2013,regular,,2012-11-21T01:05:00.000Z,False,False,False,STD,112,Houston Christian,34.0,Great West,,228,Pepperdine,31.0,WCC,,138.0,Sharp Gymnasium,Houston,TX
72638,323250156,20122013,2013,regular,,2012-11-21T01:05:00.000Z,False,False,False,TRNMNT,61,Creighton,19.0,MVC,,147,Longwood,9.0,Big South,,210.0,CHI Health Center Omaha,Omaha,NE
72640,323252617,20122013,2013,regular,,2012-11-21T01:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,846,Jarvis Christian,,,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
72643,323252329,20122013,2013,regular,,2012-11-21T01:30:00.000Z,False,False,False,TRNMNT,141,Lehigh,23.0,Patriot,,227,Pennsylvania,15.0,Ivy,,382.0,Stabler Arena,Bethlehem,PA
72641,323252545,20122013,2013,regular,,2012-11-21T01:30:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,537,Louisiana Christian,,,,161.0,Pride Roofing University Center,Hammond,LA
72639,323252635,20122013,2013,regular,,2012-11-21T01:30:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,82,Evansville,19.0,MVC,,258.0,Hooper Eblen Center,Cookeville,TN
72642,323252443,20122013,2013,regular,,2012-11-21T01:30:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,851,Blue Mountain,,,,304.0,Lakefront Arena,New Orleans,LA
72646,323250009,20122013,2013,regular,,2012-11-21T02:00:00.000Z,False,False,False,TRNMNT,10,Arizona State,33.0,Pac-12,,60,Cornell,15.0,Ivy,,203.0,Desert Financial Arena,Tempe,AZ
72644,323252641,20122013,2013,regular,,2012-11-21T02:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,103,Grambling,25.0,SWAC,,201.0,United Supermarkets Arena,Lubbock,TX
72645,323252541,20122013,2013,regular,,2012-11-21T02:00:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,268,South Carolina Upstate,3.0,ASUN,,352.0,Leavey Center,Santa Clara,CA
72647,323252305,20122013,2013,regular,,2012-11-21T02:30:00.000Z,False,True,False,TRNMNT,131,Kansas,6.0,Big 12,,252,Saint Louis,1.0,A-10,,394.0,T-Mobile Center,Kansas City,MO
72649,323250098,20122013,2013,regular,,2012-11-21T02:55:00.000Z,False,True,False,STD,124,Iowa,10.0,Big Ten,,350,Western Kentucky,29.0,Sun Belt,,711.0,Moon Palace Resort,Cancun,
72648,400409230,20122013,2013,regular,,2012-11-21T02:55:00.000Z,False,True,False,TRNMNT,124,Iowa,10.0,Big Ten,,350,Western Kentucky,29.0,Sun Belt,,711.0,Moon Palace Resort,Cancun,
72651,323250046,20122013,2013,regular,,2012-11-21T03:00:00.000Z,False,True,False,TRNMNT,97,Georgetown,7.0,Big East,,121,Indiana,10.0,Big Ten,,385.0,Barclays Center,Brooklyn,NY
72650,323252934,20122013,2013,regular,,2012-11-21T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,32.0,Indep.,,907,Westmont,,,,712.0,Rabobank Arena,Bakersfield,CA
72652,323250023,20122013,2013,regular,,2012-11-21T03:00:00.000Z,False,False,False,STD,260,San José State,30.0,WAC,,1182,UC Santa Cruz,,,,185.0,Provident Credit Union Event Center,San Jose,CA
72653,323252739,20122013,2013,regular,,2012-11-21T03:05:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,105,Green Bay,14.0,Horizon,,592.0,Memorial Gymnasium (ID),Moscow,ID
72653,323252739,20122013,2013,regular,,2012-11-21T03:05:00.000Z,False,False,False,STD,117,Idaho,30.0,WAC,,105,Green Bay,14.0,Horizon,,592.0,Memorial Gymnasium (ID),Moscow,ID
72654,323252124,20122013,2013,regular,,2012-11-21T03:30:00.000Z,False,False,False,TRNMNT,902,Chaminade,,,,118,Illinois,10.0,Big Ten,,397.0,Lahaina Civic Center,Maui,HI
72655,323250016,20122013,2013,regular,,2012-11-21T03:35:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,307,UC Davis,11.0,Big West,,,,,
72657,323253084,20122013,2013,regular,,2012-11-21T04:35:00.000Z,False,True,False,STD,80,Eastern Washington,8.0,Big Sky,,332,Utah Valley,34.0,Great West,,352.0,Leavey Center,Santa Clara,CA
72656,400411653,20122013,2013,regular,,2012-11-21T04:35:00.000Z,False,True,False,TRNMNT,80,Eastern Washington,8.0,Big Sky,,332,Utah Valley,34.0,Great West,,352.0,Leavey Center,Santa Clara,CA
72658,323250062,20122013,2013,regular,,2012-11-21T05:00:00.000Z,False,False,False,STD,108,Hawai'i,11.0,Big West,,201,North Dakota,8.0,Big Sky,,288.0,Stan Sheriff Center,Honolulu,HI
72663,323262634,20122013,2013,regular,,2012-11-21T17:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,178,Monmouth,21.0,NEC,,155.0,Gentry Center,Nashville,TN
72664,323262717,20122013,2013,regular,,2012-11-21T18:30:00.000Z,False,True,False,TRNMNT,348,Western Carolina,26.0,SoCon,,114,Howard,18.0,MEAC,,711.0,Moon Palace Resort,Cancun,
72665,323262515,20122013,2013,regular,,2012-11-21T19:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,741,Brevard,,,,274.0,The Dedmon Center,Radford,VA
72666,323262197,20122013,2013,regular,,2012-11-21T19:00:00.000Z,False,False,False,TRNMNT,77,Eastern Illinois,22.0,OVC,,992,Rochester University (MI),,,,230.0,Groniger Arena,Charleston,IL
72667,323260251,20122013,2013,regular,,2012-11-21T19:30:00.000Z,False,True,False,TRNMNT,295,Texas,6.0,Big 12,,174,Mississippi State,24.0,SEC,,397.0,Lahaina Civic Center,Maui,HI
72668,323262247,20122013,2013,regular,,2012-11-21T20:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,526.0,Georgia State Sports Arena,Atlanta,GA
72668,323262247,20122013,2013,regular,,2012-11-21T20:00:00.000Z,False,False,False,STD,100,Georgia State,12.0,CAA,,265,South Alabama,29.0,Sun Belt,,526.0,Georgia State Sports Arena,Atlanta,GA
72670,323260103,20122013,2013,regular,,2012-11-21T21:00:00.000Z,False,False,False,TRNMNT,26,Boston College,2.0,ACC,,16,Auburn,24.0,SEC,,152.0,Conte Forum,Chestnut Hill,MA
72669,323262046,20122013,2013,regular,,2012-11-21T21:00:00.000Z,False,True,False,TRNMNT,17,Austin Peay,22.0,OVC,,94,Gardner-Webb,9.0,Big South,,711.0,Moon Palace Resort,Cancun,
72671,400422764,20122013,2013,regular,,2012-11-21T21:30:00.000Z,False,True,False,TRNMNT,256,Samford,26.0,SoCon,,300,Toledo,17.0,MAC,,346.0,Alico Arena,Fort Myers,FL
72673,323260256,20122013,2013,regular,,2012-11-21T21:30:00.000Z,False,True,False,TRNMNT,129,James Madison,12.0,CAA,,202,North Dakota State,28.0,Summit,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
72672,323262649,20122013,2013,regular,,2012-11-21T21:30:00.000Z,False,True,False,STD,256,Samford,26.0,SoCon,,300,Toledo,17.0,MAC,,346.0,Alico Arena,Fort Myers,FL
72674,323262598,20122013,2013,regular,,2012-11-21T22:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,55,Colgate,23.0,Patriot,,381.0,DeGol Arena,Loretto,PA
72675,323260030,20122013,2013,regular,,2012-11-21T22:00:00.000Z,False,True,False,TRNMNT,323,USC,33.0,Pac-12,,157,Marquette,7.0,Big East,,397.0,Lahaina Civic Center,Maui,HI
72677,323262335,20122013,2013,regular,,2012-11-21T23:00:00.000Z,False,True,False,TRNMNT,142,Liberty,9.0,Big South,,275,Southern Miss,13.0,CUSA,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
72676,323262750,20122013,2013,regular,,2012-11-21T23:00:00.000Z,False,True,False,TRNMNT,357,Wright State,14.0,Horizon,,45,Central Michigan,17.0,MAC,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
72682,323262306,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,True,False,TRNMNT,132,Kansas State,6.0,Big 12,,66,Delaware,12.0,CAA,,371.0,Madison Square Garden,New York,NY
72680,323262550,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,154,Maine,4.0,Am. East,,107.0,Prudential Center,Newark,NJ
72685,323260338,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,99,Georgia Southern,26.0,SoCon,,199.0,KSU Convocation Center,Kennesaw,GA
72684,323262184,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,TRNMNT,73,Duquesne,1.0,A-10,,361,Youngstown State,14.0,Horizon,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
72683,323262272,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,587,St. Andrews,,,,565.0,Millis Athletic and Convocation Center,High Point,NC
72691,323260052,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,203,North Florida,3.0,ASUN,,81.0,Tucker Center,Tallahassee,FL
72690,323260087,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,213,Notre Dame,7.0,Big East,,96,George Washington,1.0,A-10,,225.0,Purcell Pavilion,South Bend,IN
72689,323260225,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,31,Bryant,21.0,NEC,,319.0,Pizzitola Sports Center,Providence,RI
72688,323260261,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,360,Yale,15.0,Ivy,,376.0,Patrick Gymnasium,Burlington,VT
72687,323260295,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,334,VMI,26.0,SoCon,,68.0,Chartway Arena,Norfolk,VA
72687,323260295,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,334,VMI,9.0,Big South,,68.0,Chartway Arena,Norfolk,VA
72687,323260295,20122013,2013,regular,,2012-11-22T00:00:00.000Z,False,False,False,STD,219,Old Dominion,12.0,CAA,,334,VMI,26.0,SoCon,,68.0,Chartway Arena,Norfolk,VA
