gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
73457,2013,regular,2012-12-08T23:00:00.000Z,Houston,CUSA,Texas Southern,SWAC,20122013,,False,113,,296,,False,True,False,STD,
73457,2013,regular,2012-12-08T23:00:00.000Z,Texas Southern,SWAC,Houston,CUSA,20122013,,False,296,,113,,False,False,False,STD,
73458,2013,regular,2012-12-08T23:30:00.000Z,Southeast Missouri State,OVC,Central Arkansas,Southland,20122013,,False,272,,43,,False,True,False,STD,
73458,2013,regular,2012-12-08T23:30:00.000Z,Central Arkansas,Southland,Southeast Missouri State,OVC,20122013,,False,43,,272,,False,False,False,STD,
73472,2013,regular,2012-12-09T00:00:00.000Z,Pittsburgh,Big East,North Florida,ASUN,20122013,,False,229,,203,,False,True,False,STD,
73472,2013,regular,2012-12-09T00:00:00.000Z,North Florida,ASUN,Pittsburgh,Big East,20122013,,False,203,,229,,False,False,False,STD,
73474,2013,regular,2012-12-09T00:00:00.000Z,Northeastern,CAA,La Salle,A-10,20122013,,False,205,,137,,False,True,False,STD,
73474,2013,regular,2012-12-09T00:00:00.000Z,La Salle,A-10,Northeastern,CAA,20122013,,False,137,,205,,False,False,False,STD,
73475,2013,regular,2012-12-09T00:00:00.000Z,Georgia Tech,ACC,UNC Wilmington,CAA,20122013,,False,101,,321,,False,True,False,STD,
73475,2013,regular,2012-12-09T00:00:00.000Z,UNC Wilmington,CAA,Georgia Tech,ACC,20122013,,False,321,,101,,False,False,False,STD,
73391,2013,regular,2012-12-09T00:00:00.000Z,Syracuse,Big East,Monmouth,NEC,20122013,,False,286,,178,,False,True,False,STD,
73391,2013,regular,2012-12-09T00:00:00.000Z,Monmouth,NEC,Syracuse,Big East,20122013,,False,178,,286,,False,False,False,STD,
73404,2013,regular,2012-12-09T00:00:00.000Z,Notre Dame,Big East,Brown,Ivy,20122013,,False,213,,30,,False,True,False,STD,
73404,2013,regular,2012-12-09T00:00:00.000Z,Brown,Ivy,Notre Dame,Big East,20122013,,False,30,,213,,False,False,False,STD,
73468,2013,regular,2012-12-09T00:00:00.000Z,Davidson,SoCon,Wofford,SoCon,20122013,,False,63,,356,,False,True,True,STD,
73468,2013,regular,2012-12-09T00:00:00.000Z,Wofford,SoCon,Davidson,SoCon,20122013,,False,356,,63,,False,False,True,STD,
73469,2013,regular,2012-12-09T00:00:00.000Z,Georgia Southern,SoCon,Brewton-Parker,,20122013,,False,99,,791,,False,True,False,STD,
73469,2013,regular,2012-12-09T00:00:00.000Z,Brewton-Parker,,Georgia Southern,SoCon,20122013,,False,791,,99,,False,False,False,STD,
73470,2013,regular,2012-12-09T00:00:00.000Z,Marshall,CUSA,Coppin State,MEAC,20122013,,False,158,,59,,False,True,False,STD,
73470,2013,regular,2012-12-09T00:00:00.000Z,Coppin State,MEAC,Marshall,CUSA,20122013,,False,59,,158,,False,False,False,STD,
73471,2013,regular,2012-12-09T00:00:00.000Z,James Madison,CAA,Richmond,A-10,20122013,,False,129,,242,,False,True,False,STD,
73471,2013,regular,2012-12-09T00:00:00.000Z,Richmond,A-10,James Madison,CAA,20122013,,False,242,,129,,False,False,False,STD,
73473,2013,regular,2012-12-09T00:00:00.000Z,Wake Forest,ACC,Seton Hall,Big East,20122013,,False,342,,263,,False,True,False,STD,
73473,2013,regular,2012-12-09T00:00:00.000Z,Seton Hall,Big East,Wake Forest,ACC,20122013,,False,263,,342,,False,False,False,STD,
73459,2013,regular,2012-12-09T00:00:00.000Z,Youngstown State,Horizon,Hiram,,20122013,,False,361,,1184,,False,True,False,STD,
73459,2013,regular,2012-12-09T00:00:00.000Z,Hiram,,Youngstown State,Horizon,20122013,,False,1184,,361,,False,False,False,STD,
73460,2013,regular,2012-12-09T00:00:00.000Z,Wright State,Horizon,VMI,Big South,20122013,,False,357,,334,,False,True,False,STD,
73460,2013,regular,2012-12-09T00:00:00.000Z,VMI,Big South,Wright State,Horizon,20122013,,False,334,,357,,False,False,False,STD,
73460,2013,regular,2012-12-09T00:00:00.000Z,Wright State,Horizon,VMI,SoCon,20122013,,False,357,,334,,False,True,False,STD,
73460,2013,regular,2012-12-09T00:00:00.000Z,VMI,SoCon,Wright State,Horizon,20122013,,False,334,,357,,False,False,False,STD,
73461,2013,regular,2012-12-09T00:00:00.000Z,Stephen F. Austin,Southland,LSU Shreveport,,20122013,,False,282,,962,,False,True,True,STD,
73461,2013,regular,2012-12-09T00:00:00.000Z,LSU Shreveport,,Stephen F. Austin,Southland,20122013,,False,962,,282,,False,False,True,STD,
73462,2013,regular,2012-12-09T00:00:00.000Z,St. John's,Big East,Fordham,A-10,20122013,,False,279,,91,,False,True,False,STD,
73462,2013,regular,2012-12-09T00:00:00.000Z,Fordham,A-10,St. John's,Big East,20122013,,False,91,,279,,False,False,False,STD,
73463,2013,regular,2012-12-09T00:00:00.000Z,Mercer,ASUN,Alabama A&M,SWAC,20122013,,False,164,,4,,False,True,False,STD,
73463,2013,regular,2012-12-09T00:00:00.000Z,Alabama A&M,SWAC,Mercer,ASUN,20122013,,False,4,,164,,False,False,False,STD,
73464,2013,regular,2012-12-09T00:00:00.000Z,Gardner-Webb,Big South,Tennessee Tech,OVC,20122013,,False,94,,291,,False,True,False,STD,
73464,2013,regular,2012-12-09T00:00:00.000Z,Tennessee Tech,OVC,Gardner-Webb,Big South,20122013,,False,291,,94,,False,False,False,STD,
73465,2013,regular,2012-12-09T00:00:00.000Z,Chattanooga,SoCon,Eastern Kentucky,OVC,20122013,,False,49,,78,,False,True,False,STD,
73465,2013,regular,2012-12-09T00:00:00.000Z,Eastern Kentucky,OVC,Chattanooga,SoCon,20122013,,False,78,,49,,False,False,False,STD,
73466,2013,regular,2012-12-09T00:00:00.000Z,Eastern Illinois,OVC,Toledo,MAC,20122013,,False,77,,300,,False,True,False,STD,
73466,2013,regular,2012-12-09T00:00:00.000Z,Toledo,MAC,Eastern Illinois,OVC,20122013,,False,300,,77,,False,False,False,STD,
73467,2013,regular,2012-12-09T00:00:00.000Z,Duquesne,A-10,New Orleans,Indep.,20122013,,False,73,,193,,False,True,False,STD,
73467,2013,regular,2012-12-09T00:00:00.000Z,New Orleans,Indep.,Duquesne,A-10,20122013,,False,193,,73,,False,False,False,STD,
73403,2013,regular,2012-12-09T00:30:00.000Z,North Carolina,ACC,East Tennessee State,ASUN,20122013,,False,200,,75,,False,True,False,STD,
73403,2013,regular,2012-12-09T00:30:00.000Z,East Tennessee State,ASUN,North Carolina,ACC,20122013,,False,75,,200,,False,False,False,STD,
73403,2013,regular,2012-12-09T00:30:00.000Z,North Carolina,ACC,East Tennessee State,SoCon,20122013,,False,200,,75,,False,True,False,STD,
73403,2013,regular,2012-12-09T00:30:00.000Z,East Tennessee State,SoCon,North Carolina,ACC,20122013,,False,75,,200,,False,False,False,STD,
73478,2013,regular,2012-12-09T00:30:00.000Z,San José State,WAC,Sacramento State,Big Sky,20122013,,False,260,,249,,False,True,False,STD,
73478,2013,regular,2012-12-09T00:30:00.000Z,Sacramento State,Big Sky,San José State,WAC,20122013,,False,249,,260,,False,False,False,STD,
73477,2013,regular,2012-12-09T00:30:00.000Z,Lipscomb,ASUN,UT Martin,OVC,20122013,,False,143,,325,,False,True,False,STD,
73477,2013,regular,2012-12-09T00:30:00.000Z,UT Martin,OVC,Lipscomb,ASUN,20122013,,False,325,,143,,False,False,False,STD,
73476,2013,regular,2012-12-09T00:30:00.000Z,Buffalo,MAC,Niagara,MAAC,20122013,,False,33,,194,,False,True,False,STD,
73476,2013,regular,2012-12-09T00:30:00.000Z,Niagara,MAAC,Buffalo,MAC,20122013,,False,194,,33,,False,False,False,STD,
73480,2013,regular,2012-12-09T01:00:00.000Z,Troy,Sun Belt,Utah Valley,Great West,20122013,,False,302,,332,,False,True,False,STD,
73480,2013,regular,2012-12-09T01:00:00.000Z,Utah Valley,Great West,Troy,Sun Belt,20122013,,False,332,,302,,False,False,False,STD,
73484,2013,regular,2012-12-09T01:00:00.000Z,Pacific,WCC,San Francisco,WCC,20122013,,False,225,,259,,False,True,False,STD,
73484,2013,regular,2012-12-09T01:00:00.000Z,San Francisco,WCC,Pacific,WCC,20122013,,False,259,,225,,False,False,False,STD,
73485,2013,regular,2012-12-09T01:00:00.000Z,Washington,Pac-12,Nevada,Mountain West,20122013,,False,343,,189,,False,True,False,STD,
73485,2013,regular,2012-12-09T01:00:00.000Z,Nevada,Mountain West,Washington,Pac-12,20122013,,False,189,,343,,False,False,False,STD,
73486,2013,regular,2012-12-09T01:00:00.000Z,North Texas,Sun Belt,Jackson State,SWAC,20122013,,False,204,,126,,False,True,False,STD,
73486,2013,regular,2012-12-09T01:00:00.000Z,Jackson State,SWAC,North Texas,Sun Belt,20122013,,False,126,,204,,False,False,False,STD,
73487,2013,regular,2012-12-09T01:00:00.000Z,Pennsylvania,Ivy,Villanova,Big East,20122013,,False,227,,338,,False,True,False,STD,
73487,2013,regular,2012-12-09T01:00:00.000Z,Villanova,Big East,Pennsylvania,Ivy,20122013,,False,338,,227,,False,False,False,STD,
73488,2013,regular,2012-12-09T01:00:00.000Z,Northwestern,Big Ten,Butler,A-10,20122013,,False,212,,34,,False,True,False,STD,
73488,2013,regular,2012-12-09T01:00:00.000Z,Butler,A-10,Northwestern,Big Ten,20122013,,False,34,,212,,False,False,False,STD,
73489,2013,regular,2012-12-09T01:00:00.000Z,UAB,CUSA,South Alabama,Sun Belt,20122013,,False,305,,265,,False,True,False,STD,
73489,2013,regular,2012-12-09T01:00:00.000Z,South Alabama,Sun Belt,UAB,CUSA,20122013,,False,265,,305,,False,False,False,STD,
73483,2013,regular,2012-12-09T01:00:00.000Z,Dayton,A-10,Miami (OH),MAC,20122013,,False,64,,167,,False,True,False,STD,
73483,2013,regular,2012-12-09T01:00:00.000Z,Miami (OH),MAC,Dayton,A-10,20122013,,False,167,,64,,False,False,False,STD,
73482,2013,regular,2012-12-09T01:00:00.000Z,Louisiana Tech,WAC,Southern Miss,CUSA,20122013,,False,149,,275,,False,True,False,STD,
73482,2013,regular,2012-12-09T01:00:00.000Z,Southern Miss,CUSA,Louisiana Tech,WAC,20122013,,False,275,,149,,False,False,False,STD,
73481,2013,regular,2012-12-09T01:00:00.000Z,McNeese,Southland,Louisiana,Sun Belt,20122013,,False,162,,148,,False,True,False,STD,
73481,2013,regular,2012-12-09T01:00:00.000Z,Louisiana,Sun Belt,McNeese,Southland,20122013,,False,148,,162,,False,False,False,STD,
73484,2013,regular,2012-12-09T01:00:00.000Z,Pacific,Big West,San Francisco,WCC,20122013,,False,225,,259,,False,True,False,STD,
73484,2013,regular,2012-12-09T01:00:00.000Z,San Francisco,WCC,Pacific,Big West,20122013,,False,259,,225,,False,False,False,STD,
73479,2013,regular,2012-12-09T01:00:00.000Z,Western Illinois,Summit,SIU Edwardsville,OVC,20122013,,False,349,,247,,False,True,False,STD,
73479,2013,regular,2012-12-09T01:00:00.000Z,SIU Edwardsville,OVC,Western Illinois,Summit,20122013,,False,247,,349,,False,False,False,STD,
73394,2013,regular,2012-12-09T01:00:00.000Z,Clemson,ACC,Arizona,Pac-12,20122013,,False,52,,11,,False,True,False,STD,
73394,2013,regular,2012-12-09T01:00:00.000Z,Arizona,Pac-12,Clemson,ACC,20122013,,False,11,,52,,False,False,False,STD,
73406,2013,regular,2012-12-09T01:00:00.000Z,Wichita State,MVC,Northern Colorado,Big Sky,20122013,,False,352,,207,,False,True,False,STD,
73406,2013,regular,2012-12-09T01:00:00.000Z,Northern Colorado,Big Sky,Wichita State,MVC,20122013,,False,207,,352,,False,False,False,STD,
73492,2013,regular,2012-12-09T01:05:00.000Z,Drake,MVC,Purdue Fort Wayne,Summit,20122013,,False,70,,237,,False,True,False,STD,
73492,2013,regular,2012-12-09T01:05:00.000Z,Purdue Fort Wayne,Summit,Drake,MVC,20122013,,False,237,,70,,False,False,False,STD,
73490,2013,regular,2012-12-09T01:05:00.000Z,Illinois State,MVC,Western Michigan,MAC,20122013,,False,119,,351,,False,True,False,STD,
73490,2013,regular,2012-12-09T01:05:00.000Z,Western Michigan,MAC,Illinois State,MVC,20122013,,False,351,,119,,False,False,False,STD,
73491,2013,regular,2012-12-09T01:05:00.000Z,Houston Christian,Great West,Sam Houston,Southland,20122013,,False,112,,255,,False,True,True,STD,
73491,2013,regular,2012-12-09T01:05:00.000Z,Sam Houston,Southland,Houston Christian,Great West,20122013,,False,255,,112,,False,False,True,STD,
73495,2013,regular,2012-12-09T02:00:00.000Z,San Diego,WCC,Tulane,CUSA,20122013,,False,258,,303,,False,True,False,STD,
73495,2013,regular,2012-12-09T02:00:00.000Z,Tulane,CUSA,San Diego,WCC,20122013,,False,303,,258,,False,False,False,STD,
73494,2013,regular,2012-12-09T02:00:00.000Z,UTEP,CUSA,Idaho,Big Sky,20122013,,False,327,,117,,False,True,False,STD,
73494,2013,regular,2012-12-09T02:00:00.000Z,Idaho,Big Sky,UTEP,CUSA,20122013,,False,117,,327,,False,False,False,STD,
73497,2013,regular,2012-12-09T02:00:00.000Z,Montana,Big Sky,Carroll (MT),,20122013,,False,179,,842,,False,True,False,STD,
73497,2013,regular,2012-12-09T02:00:00.000Z,Carroll (MT),,Montana,Big Sky,20122013,,False,842,,179,,False,False,False,STD,
73496,2013,regular,2012-12-09T02:00:00.000Z,BYU,WCC,Utah,Pac-12,20122013,,False,18,,331,,False,True,False,STD,
73496,2013,regular,2012-12-09T02:00:00.000Z,Utah,Pac-12,BYU,WCC,20122013,,False,331,,18,,False,False,False,STD,
73493,2013,regular,2012-12-09T02:00:00.000Z,Weber State,Big Sky,UC Irvine,Big West,20122013,,False,345,,308,,False,True,False,STD,
73493,2013,regular,2012-12-09T02:00:00.000Z,UC Irvine,Big West,Weber State,Big Sky,20122013,,False,308,,345,,False,False,False,STD,
73401,2013,regular,2012-12-09T02:00:00.000Z,New Mexico,Mountain West,Valparaiso,Horizon,20122013,,False,191,,335,,False,True,False,STD,
73401,2013,regular,2012-12-09T02:00:00.000Z,Valparaiso,Horizon,New Mexico,Mountain West,20122013,,False,335,,191,,False,False,False,STD,
73494,2013,regular,2012-12-09T02:00:00.000Z,UTEP,CUSA,Idaho,WAC,20122013,,False,327,,117,,False,True,False,STD,
73494,2013,regular,2012-12-09T02:00:00.000Z,Idaho,WAC,UTEP,CUSA,20122013,,False,117,,327,,False,False,False,STD,
73498,2013,regular,2012-12-09T02:05:00.000Z,Utah State,WAC,Western Oregon,,20122013,,False,329,,656,,False,True,False,STD,
73498,2013,regular,2012-12-09T02:05:00.000Z,Western Oregon,,Utah State,WAC,20122013,,False,656,,329,,False,False,False,STD,
73499,2013,regular,2012-12-09T02:30:00.000Z,Rutgers,Big East,Iona,MAAC,20122013,,False,245,,123,,True,True,False,STD,
73499,2013,regular,2012-12-09T02:30:00.000Z,Iona,MAAC,Rutgers,Big East,20122013,,False,123,,245,,True,False,False,STD,
73501,2013,regular,2012-12-09T03:00:00.000Z,Cal Poly,Big West,Menlo,,20122013,,False,35,,629,,False,True,False,STD,
73501,2013,regular,2012-12-09T03:00:00.000Z,Menlo,,Cal Poly,Big West,20122013,,False,629,,35,,False,False,False,STD,
73396,2013,regular,2012-12-09T03:00:00.000Z,Gonzaga,WCC,Illinois,Big Ten,20122013,,False,102,,118,,False,True,False,STD,
73396,2013,regular,2012-12-09T03:00:00.000Z,Illinois,Big Ten,Gonzaga,WCC,20122013,,False,118,,102,,False,False,False,STD,
73500,2013,regular,2012-12-09T03:00:00.000Z,Santa Clara,WCC,Pacific Union,,20122013,,False,261,,889,,False,True,False,STD,
73500,2013,regular,2012-12-09T03:00:00.000Z,Pacific Union,,Santa Clara,WCC,20122013,,False,889,,261,,False,False,False,STD,
73399,2013,regular,2012-12-09T03:30:00.000Z,USC,Pac-12,Minnesota,Big Ten,20122013,,False,323,,173,,False,True,False,STD,
73399,2013,regular,2012-12-09T03:30:00.000Z,Minnesota,Big Ten,USC,Pac-12,20122013,,False,173,,323,,False,False,False,STD,
73502,2013,regular,2012-12-09T05:00:00.000Z,Hawai'i,Big West,Pepperdine,WCC,20122013,,False,108,,228,,False,True,False,STD,
73502,2013,regular,2012-12-09T05:00:00.000Z,Pepperdine,WCC,Hawai'i,Big West,20122013,,False,228,,108,,False,False,False,STD,
73505,2013,regular,2012-12-09T19:00:00.000Z,Rider,MAAC,Fairfield,MAAC,20122013,,False,243,,83,,False,True,True,STD,
73505,2013,regular,2012-12-09T19:00:00.000Z,Fairfield,MAAC,Rider,MAAC,20122013,,False,83,,243,,False,False,True,STD,
73507,2013,regular,2012-12-09T19:00:00.000Z,Manhattan,MAAC,Siena,MAAC,20122013,,False,155,,264,,False,True,True,STD,
73507,2013,regular,2012-12-09T19:00:00.000Z,Siena,MAAC,Manhattan,MAAC,20122013,,False,264,,155,,False,False,True,STD,
73508,2013,regular,2012-12-09T19:00:00.000Z,Lafayette,Patriot,Sacred Heart,NEC,20122013,,False,138,,250,,False,True,False,STD,
73508,2013,regular,2012-12-09T19:00:00.000Z,Sacred Heart,NEC,Lafayette,Patriot,20122013,,False,250,,138,,False,False,False,STD,
73509,2013,regular,2012-12-09T19:00:00.000Z,Stetson,ASUN,Florida International,Sun Belt,20122013,,False,283,,89,,False,True,False,STD,
73509,2013,regular,2012-12-09T19:00:00.000Z,Florida International,Sun Belt,Stetson,ASUN,20122013,,False,89,,283,,False,False,False,STD,
73510,2013,regular,2012-12-09T19:00:00.000Z,American University,Patriot,Columbia,Ivy,20122013,,False,8,,58,,False,True,False,STD,
73510,2013,regular,2012-12-09T19:00:00.000Z,Columbia,Ivy,American University,Patriot,20122013,,False,58,,8,,False,False,False,STD,
73506,2013,regular,2012-12-09T19:00:00.000Z,Marist,MAAC,Canisius,MAAC,20122013,,False,156,,42,,False,True,True,STD,
73506,2013,regular,2012-12-09T19:00:00.000Z,Canisius,MAAC,Marist,MAAC,20122013,,False,42,,156,,False,False,True,STD,
73503,2013,regular,2012-12-09T19:05:00.000Z,Creighton,MVC,Akron,MAC,20122013,,False,61,,3,,False,True,False,STD,
73503,2013,regular,2012-12-09T19:05:00.000Z,Akron,MAC,Creighton,MVC,20122013,,False,3,,61,,False,False,False,STD,
73512,2013,regular,2012-12-09T20:00:00.000Z,Washington State,Pac-12,Fresno State,Mountain West,20122013,,False,344,,92,,False,True,False,STD,
73512,2013,regular,2012-12-09T20:00:00.000Z,Fresno State,Mountain West,Washington State,Pac-12,20122013,,False,92,,344,,False,False,False,STD,
73511,2013,regular,2012-12-09T20:00:00.000Z,Florida Atlantic,Sun Belt,Warner University,,20122013,,False,86,,744,,False,True,False,STD,
73511,2013,regular,2012-12-09T20:00:00.000Z,Warner University,,Florida Atlantic,Sun Belt,20122013,,False,744,,86,,False,False,False,STD,
73513,2013,regular,2012-12-09T20:00:00.000Z,Furman,SoCon,Presbyterian,Big South,20122013,,False,93,,233,,False,True,False,STD,
73513,2013,regular,2012-12-09T20:00:00.000Z,Presbyterian,Big South,Furman,SoCon,20122013,,False,233,,93,,False,False,False,STD,
73514,2013,regular,2012-12-09T20:30:00.000Z,South Dakota State,Summit,Cal State Bakersfield,Indep.,20122013,,False,270,,36,,False,True,False,STD,
73514,2013,regular,2012-12-09T20:30:00.000Z,Cal State Bakersfield,Indep.,South Dakota State,Summit,20122013,,False,36,,270,,False,False,False,STD,
73515,2013,regular,2012-12-09T21:00:00.000Z,Xavier,A-10,Kent State,MAC,20122013,,False,359,,134,,False,True,False,STD,
73515,2013,regular,2012-12-09T21:00:00.000Z,Kent State,MAC,Xavier,A-10,20122013,,False,134,,359,,False,False,False,STD,
73517,2013,regular,2012-12-09T21:00:00.000Z,Fairleigh Dickinson,NEC,Hartford,Am. East,20122013,,False,84,,363,,False,True,False,STD,
73517,2013,regular,2012-12-09T21:00:00.000Z,Hartford,Am. East,Fairleigh Dickinson,NEC,20122013,,False,363,,84,,False,False,False,STD,
73518,2013,regular,2012-12-09T21:00:00.000Z,Florida State,ACC,Maine,Am. East,20122013,,False,90,,154,,False,True,False,STD,
73518,2013,regular,2012-12-09T21:00:00.000Z,Maine,Am. East,Florida State,ACC,20122013,,False,154,,90,,False,False,False,STD,
73516,2013,regular,2012-12-09T21:00:00.000Z,Norfolk State,MEAC,UMBC,Am. East,20122013,,False,196,,317,,False,True,False,STD,
73516,2013,regular,2012-12-09T21:00:00.000Z,UMBC,Am. East,Norfolk State,MEAC,20122013,,False,317,,196,,False,False,False,STD,
73519,2013,regular,2012-12-09T22:00:00.000Z,North Dakota State,Summit,North Dakota,Big Sky,20122013,,False,202,,201,,False,True,False,STD,
73519,2013,regular,2012-12-09T22:00:00.000Z,North Dakota,Big Sky,North Dakota State,Summit,20122013,,False,201,,202,,False,False,False,STD,
73520,2013,regular,2012-12-09T22:00:00.000Z,DePaul,Big East,Milwaukee,Horizon,20122013,,False,65,,172,,False,True,False,STD,
73520,2013,regular,2012-12-09T22:00:00.000Z,Milwaukee,Horizon,DePaul,Big East,20122013,,False,172,,65,,False,False,False,STD,
73504,2013,regular,2012-12-09T23:00:00.000Z,California,Pac-12,UNLV,Mountain West,20122013,,False,40,,322,,False,True,False,STD,
73504,2013,regular,2012-12-09T23:00:00.000Z,UNLV,Mountain West,California,Pac-12,20122013,,False,322,,40,,False,False,False,STD,
73521,2013,regular,2012-12-10T00:00:00.000Z,Iowa State,Big 12,Omaha,Summit,20122013,,False,125,,221,,False,True,False,STD,
73521,2013,regular,2012-12-10T00:00:00.000Z,Omaha,Summit,Iowa State,Big 12,20122013,,False,221,,125,,False,False,False,STD,
73522,2013,regular,2012-12-11T00:00:00.000Z,Georgetown,Big East,Longwood,Big South,20122013,,False,97,,147,,False,True,False,STD,
73522,2013,regular,2012-12-11T00:00:00.000Z,Longwood,Big South,Georgetown,Big East,20122013,,False,147,,97,,False,False,False,STD,
