id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
14107,401489487,20222023,2023,regular,,2022-12-11T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,39,California Baptist,30.0,WAC,,239,Jenny Craig Pavilion,San Diego,CA
14108,401487405,20222023,2023,regular,,2022-12-11T06:03:00.000Z,False,True,False,STD,329,Utah State,20.0,Mountain West,,153,Loyola Marymount,31.0,WCC,,514,Mandalay Bay,Las Vegas,NV
14111,401486771,20222023,2023,regular,,2022-12-11T16:30:00.000Z,False,True,False,TRNMNT,123,Iona,16.0,MAAC,,277,St. Bonaventure,1.0,A-10,,385,Barclays Center,Brooklyn,NY
14112,401488710,20222023,2023,regular,,2022-12-11T17:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,288,Tarleton State,30.0,WAC,,10,Addition Financial Arena,Orlando,FL
14114,401492437,20222023,2023,regular,,2022-12-11T18:00:00.000Z,False,False,False,STD,194,Niagara,16.0,MAAC,,79,Eastern Michigan,17.0,MAC,,39,Gallagher Center,Niagara Falls,NY
14115,401491663,20222023,2023,regular,,2022-12-11T18:00:00.000Z,False,False,False,STD,166,Merrimack,21.0,NEC,,154,Maine,4.0,Am. East,,306,Hammel Court,North Andover,MA
14113,401502001,20222023,2023,regular,,2022-12-11T18:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,745,Calumet College,,,,295,Millett Hall,Oxford,OH
14116,401487513,20222023,2023,regular,,2022-12-11T18:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,44,Central Connecticut,21.0,NEC,,340,Rose Hill Gym,Bronx,NY
14121,401491827,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,881,Johnson & Wales (NC),,,,311,Schar Center,Elon,NC
14117,401501739,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,31,Bryant,4.0,Am. East,,335,Draddy Gymnasium,Riverdale,NY
14120,401493686,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,215,Ohio,17.0,MAC,,196,Beeghly Center,Youngstown,OH
14119,401493703,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,126,Jackson State,25.0,SWAC,,279,James A. Rhodes Arena,Akron,OH
14122,401491816,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,264,Siena,16.0,MAAC,,35,Bob Carpenter Center,Newark,DE
14118,401498728,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,550,Paul Quinn,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
14123,401491813,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,665,North Greenville,,,,275,TD Arena,Charleston,SC
14124,401489660,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,59,Coppin State,18.0,MEAC,,55,Minges Coliseum,Greenville,NC
14127,401483387,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,232,Prairie View A&M,25.0,SWAC,,143,Welsh-Ryan Arena,Evanston,IL
14125,401487525,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,186,NJIT,4.0,Am. East,,253,Bogota Savings Bank Center,Hackensack,NJ
14128,401482997,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,True,False,TRNMNT,340,Virginia Tech,2.0,ACC,,218,Oklahoma State,6.0,Big 12,,385,Barclays Center,Brooklyn,NY
14118,401498728,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,30.0,WAC,,550,Paul Quinn,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
14126,401485517,20222023,2023,regular,,2022-12-11T19:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,75,East Tennessee State,26.0,SoCon,,216,Ellis T. Johnson Arena,Morehead,KY
14129,401499132,20222023,2023,regular,,2022-12-11T20:00:00.000Z,False,False,False,STD,195,Nicholls,27.0,Southland,,795,Rust,,,,280,David R. Stopher Gymnasium,Thibodaux,LA
14132,401483287,20222023,2023,regular,,2022-12-11T20:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,120,Incarnate Word,27.0,Southland,,202,Bramlage Coliseum,Manhattan,KS
14131,401488546,20222023,2023,regular,,2022-12-11T20:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,50,Chicago State,32.0,Indep.,,241,Kathleen and Tom Elam Center,Martin,TN
14130,401493662,20222023,2023,regular,,2022-12-11T20:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,869,North Park,,,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
14133,401485338,20222023,2023,regular,,2022-12-11T20:30:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,143,Lipscomb,3.0,ASUN,,155,Gentry Center,Nashville,TN
14138,401487722,20222023,2023,regular,,2022-12-11T21:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,187,Navy,23.0,Patriot,,270,TU Arena,Towson,MD
14135,401493757,20222023,2023,regular,,2022-12-11T21:00:00.000Z,False,False,False,STD,365,Southern Indiana,22.0,OVC,,122,Indiana State,19.0,MVC,,259,Screaming Eagles Arena,Evansville,IN
14137,401491832,20222023,2023,regular,,2022-12-11T21:00:00.000Z,False,False,False,STD,106,Hampton,12.0,CAA,,28,Bowling Green,17.0,MAC,,52,Convocation Center (VA),Hampton,VA
14136,401492623,20222023,2023,regular,,2022-12-11T21:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,192,New Mexico State,30.0,WAC,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
14134,401493937,20222023,2023,regular,,2022-12-11T21:00:00.000Z,False,False,False,STD,296,Texas Southern,25.0,SWAC,,832,North American,,,,218,H&PE Arena,Houston,TX
14140,401482962,20222023,2023,regular,,2022-12-11T21:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,157,Marquette,7.0,Big East,,225,Purcell Pavilion,South Bend,IN
14139,401487294,20222023,2023,regular,,2022-12-11T21:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,1039,Peru State,,,,178,Moby Arena,Fort Collins,CO
14141,401483226,20222023,2023,regular,,2022-12-11T21:30:00.000Z,False,True,False,TRNMNT,160,Maryland,10.0,Big Ten,,292,Tennessee,24.0,SEC,,385,Barclays Center,Brooklyn,NY
14142,401488995,20222023,2023,regular,,2022-12-11T22:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,309,UC Riverside,11.0,Big West,,172,ICCU Arena,Moscow,ID
14143,401489575,20222023,2023,regular,,2022-12-11T23:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,811,Waldorf College,,,,114,Scheels Center,Fargo,ND
14109,401483272,20222023,2023,regular,,2022-12-11T23:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,162,McNeese,27.0,Southland,,4,Hilton Coliseum,Ames,IA
14144,401483242,20222023,2023,regular,,2022-12-11T23:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,224,Oregon State,33.0,Pac-12,,262,Reed Arena,College Station,TX
14145,401483221,20222023,2023,regular,,2022-12-11T23:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,233,Presbyterian,9.0,Big South,,84,Colonial Life Arena,Columbia,SC
14146,401484844,20222023,2023,regular,,2022-12-11T23:30:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
14147,401483417,20222023,2023,regular,,2022-12-11T23:30:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,263,Seton Hall,7.0,Big East,,213,Jersey Mike’s Arena,Piscataway,NJ
14149,401489041,20222023,2023,regular,,2022-12-12T00:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,1040,Cal State East Bay,,,,182,Alex G. Spanos Center,Stockton,CA
14150,401486770,20222023,2023,regular,,2022-12-12T00:00:00.000Z,False,True,False,TRNMNT,110,Hofstra,12.0,CAA,,161,Massachusetts,1.0,A-10,,385,Barclays Center,Brooklyn,NY
14148,401494492,20222023,2023,regular,,2022-12-12T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,114,Howard,18.0,MEAC,,92,Siegel Center,Richmond,VA
14110,401483192,20222023,2023,regular,,2022-12-12T01:30:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,174,Mississippi State,24.0,SEC,,231,Williams Arena,Minneapolis,MN
14151,401491804,20222023,2023,regular,,2022-12-12T03:00:00.000Z,False,False,False,STD,108,Hawai'i,11.0,Big West,,278,St. Francis (PA),21.0,NEC,,288,Stan Sheriff Center,Honolulu,HI
14154,401493505,20222023,2023,regular,,2022-12-12T16:00:00.000Z,False,False,False,STD,115,IU Indianapolis,14.0,Horizon,,831,Spalding,,,,19,Corteva Coliseum,Indianapolis,IN
14155,401491843,20222023,2023,regular,,2022-12-12T23:30:00.000Z,False,False,False,STD,285,Stony Brook,12.0,CAA,,250,Sacred Heart,21.0,NEC,,370,Island FCU Arena,Stony Brook,NY
14158,401491676,20222023,2023,regular,,2022-12-13T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,1041,St. Josephs (ME),,,,219,Lundholm Gymnasium,Durham,NH
14159,401487478,20222023,2023,regular,,2022-12-13T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,360,Yale,15.0,Ivy,,362,Leo D. Mahoney Arena,Fairfield,CT
14156,401494470,20222023,2023,regular,,2022-12-13T00:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,265,South Alabama,29.0,Sun Belt,,489,T.M. Elmore Gymnasium,Normal,AL
14157,401492262,20222023,2023,regular,,2022-12-13T00:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,58,Columbia,15.0,Ivy,,338,Kirby Sports Center,Easton,PA
14160,401493800,20222023,2023,regular,,2022-12-13T00:30:00.000Z,False,False,False,STD,144,Little Rock,22.0,OVC,,1042,Philander Smith,,,,111,Jack Stephens Center,Little Rock,AR
14152,401483315,20222023,2023,regular,,2022-12-13T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,241,Rice,13.0,CUSA,,263,Moody Center,Austin,TX
14163,401488722,20222023,2023,regular,,2022-12-13T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,271,South Florida,5.0,American,,139,McLeod Center,Cedar Falls,IA
14164,401485339,20222023,2023,regular,,2022-12-13T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,142,Liberty,3.0,ASUN,,282,Mabee Center,Tulsa,OK
14165,401482981,20222023,2023,regular,,2022-12-13T01:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,178,Monmouth,12.0,CAA,,88,JMA Wireless Dome,Syracuse,NY
14162,401492633,20222023,2023,regular,,2022-12-13T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,537,Louisiana Christian,,,,127,Cajundome,Lafayette,LA
14161,401500691,20222023,2023,regular,,2022-12-13T01:00:00.000Z,False,False,False,STD,17,Austin Peay,3.0,ASUN,,755,Lindsey Wilson College,,,,496,Winfield Dunn Center,Clarksville,TN
14153,401493745,20222023,2023,regular,,2022-12-13T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,208,Northern Illinois,17.0,MAC,,316,McCarthey Athletic Center,Spokane,WA
14167,401483440,20222023,2023,regular,,2022-12-13T02:00:00.000Z,False,True,False,STD,61,Creighton,7.0,Big East,,10,Arizona State,33.0,Pac-12,,457,Michelob ULTRA Arena,Las Vegas,NV
14166,401489581,20222023,2023,regular,,2022-12-13T02:00:00.000Z,False,False,False,STD,201,North Dakota,28.0,Summit,,562,North Central (MN),,,,334,Betty Engelstad Sioux Center,Grand Forks,ND
14168,401494051,20222023,2023,regular,,2022-12-13T02:15:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,628,Mount Marty College,,,,444,Frost Arena,Brookings,SD
14169,401507410,20222023,2023,regular,,2022-12-13T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,310,UC San Diego,11.0,Big West,,239,Jenny Craig Pavilion,San Diego,CA
14170,401493616,20222023,2023,regular,,2022-12-13T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,133,Kennesaw State,3.0,ASUN,,238,Viejas Arena,San Diego,CA
14171,401488148,20222023,2023,regular,,2022-12-13T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,991,San Diego Christian,,,,184,The Thunderdome,Santa Barbara,CA
14172,401509030,20222023,2023,regular,,2022-12-13T04:30:00.000Z,False,True,False,STD,191,New Mexico,20.0,Mountain West,,259,San Francisco,31.0,WCC,,457,Michelob ULTRA Arena,Las Vegas,NV
14176,401488547,20222023,2023,regular,,2022-12-13T17:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,540,Bethel (TN),,,,241,Kathleen and Tom Elam Center,Martin,TN
14177,401489570,20222023,2023,regular,,2022-12-13T18:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,1043,Midland University,,,,113,Baxter Arena,Omaha,NE
14178,401491730,20222023,2023,regular,,2022-12-13T19:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,147,Longwood,9.0,Big South,,486,Pope Physical Education Center,Brooklyn,NY
14180,401485056,20222023,2023,regular,,2022-12-13T23:00:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,334,VMI,26.0,SoCon,,318,Bender Arena,Washington,DC
14179,401487651,20222023,2023,regular,,2022-12-13T23:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,59,Coppin State,18.0,MEAC,,136,Charles E. Smith Center,Washington,DC
14181,401482945,20222023,2023,regular,,2022-12-13T23:30:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,93,Furman,26.0,SoCon,,74,Lenovo Center,Raleigh,NC
14194,401482896,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,284,Stonehill,21.0,NEC,,152,Conte Forum,Chestnut Hill,MA
14187,401487666,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,135,Thomas M. Ryan Center,Kingston,RI
14188,401487575,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,True,False,STD,123,Iona,16.0,MAAC,,234,Princeton,15.0,Ivy,,515,Harwood Arena,Union,NJ
14186,401489668,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,158,Marshall,29.0,Sun Belt,,57,First Horizon Coliseum,Greensboro,NC
14185,401489712,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,317,UMBC,4.0,Am. East,,61,Reitz Arena,Baltimore,MD
14182,401501931,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,85,Florida A&M,25.0,SWAC,,700,Edward Waters,,,,392,Al Lawson Center,Tallahassee,FL
14192,401485180,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,274,Southern,25.0,SWAC,,106,Cintas Center,Cincinnati,OH
14190,401487373,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,62,Dartmouth,15.0,Ivy,,104,Case Gym,Boston,MA
14183,401498234,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,363,Hartford,32.0,Indep.,,254,Saint Peter's,16.0,MAAC,,488,Chase Arena,West Hartford,CT
14189,401487526,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,84,Fairleigh Dickinson,21.0,NEC,,224,Robins Center,Richmond,VA
14191,401485467,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,199,North Carolina Central,18.0,MEAC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
14184,401491746,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,319,UNC Asheville,9.0,Big South,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
14193,401482952,20222023,2023,regular,,2022-12-14T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,299,The Citadel,26.0,SoCon,,7,Dean E. Smith Center,Chapel Hill,NC
14202,401489504,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,275,Southern Miss,29.0,Sun Belt,,133,Montagne Center,Beaumont,TX
14199,401492637,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,89,Florida International,13.0,CUSA,,325,Burr Gymnasium,Washington,DC
14174,401489654,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,198,North Carolina A&T,12.0,CAA,,3,Fertitta Center,Houston,TX
14196,401493779,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,315,UIC,19.0,MVC,,232,Prairie View A&M,25.0,SWAC,,117,Credit Union 1 Arena,Chicago,IL
14197,401493620,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,184,Murray State,19.0,MVC,,50,Chicago State,32.0,Indep.,,112,CFSB Center,Murray,KY
14200,401492378,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,785,Lincoln (MO),,,,281,Banterra Center,Carbondale,IL
14201,401489562,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,280,St. Thomas-Minnesota,28.0,Summit,,105,Green Bay,14.0,Horizon,,165,Schoenecker Arena,Saint Paul,MN
14203,401489064,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,618,Nelson,,,,116,UCCU Center,Orem,UT
14204,401483324,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,80,Eastern Washington,8.0,Big Sky,,201,United Supermarkets Arena,Lubbock,TX
14198,401492649,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,175,Mississippi Valley State,25.0,SWAC,,308,Charles Koch Arena,Wichita,KS
14195,401497499,20222023,2023,regular,,2022-12-14T01:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,1044,Mary Hardin-Baylor,,,,128,Strahan Arena at the University Events Center,San Marcos,TX
14205,401482920,20222023,2023,regular,,2022-12-14T01:30:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,268,South Carolina Upstate,9.0,Big South,,81,Tucker Center,Tallahassee,FL
14175,401489640,20222023,2023,regular,,2022-12-14T01:30:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,294,Texas A&M-Corpus Christi,27.0,Southland,,8,McKale Memorial Center,Tucson,AZ
14209,401483486,20222023,2023,regular,,2022-12-14T02:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,328,UTSA,13.0,CUSA,,173,Jon M. Huntsman Center,Salt Lake City,UT
14206,401489618,20222023,2023,regular,,2022-12-14T02:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,193,New Orleans,27.0,Southland,,234,ExtraMile Arena,Boise,ID
14208,401488207,20222023,2023,regular,,2022-12-14T02:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,1045,Holy Names University,,,,342,University Credit Union Center,Davis,CA
14207,401489042,20222023,2023,regular,,2022-12-14T02:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,698,Stanislaus State,,,,182,Alex G. Spanos Center,Stockton,CA
14173,401488385,20222023,2023,regular,,2022-12-14T02:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,163,Memphis,5.0,American,,2,Coleman Coliseum,Tuscaloosa,AL
14210,401491698,20222023,2023,regular,,2022-12-14T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,231,Portland State,8.0,Big Sky,,352,Leavey Center,Santa Clara,CA
14211,401492102,20222023,2023,regular,,2022-12-14T03:30:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,35,Cal Poly,11.0,Big West,,207,Alaska Airlines Arena,Seattle,WA
14215,401491707,20222023,2023,regular,,2022-12-14T23:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,522,William Peace,,,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
14231,401483037,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,True,False,STD,87,Florida,24.0,SEC,,215,Ohio,17.0,MAC,,516,Amalie Arena,Tampa,FL
14230,401483222,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,266,South Carolina,24.0,SEC,,103,Bartow Arena,Birmingham,AL
14228,401485182,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,65,DePaul,7.0,Big East,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
14227,401485340,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,362,Queens University,3.0,ASUN,,72,Freedom Hall (TN),Johnson City,TN
14226,401487572,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,146,Long Island University,21.0,NEC,,307,Broadview Center,Albany,NY
14225,401487708,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,239,Radford,9.0,Big South,,92,Siegel Center,Richmond,VA
14224,401489531,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,181,Morehead State,22.0,OVC,,67,Hanner Fieldhouse,Statesboro,GA
14222,401489676,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,167,Miami (OH),17.0,MAC,,14,Fifth Third Arena,Cincinnati,OH
14221,401489719,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,1046,St. Thomas (FL),,,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
14220,401491719,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,646,Carolina University,,,,363,Paul Porter Arena,Boiling Springs,NC
14219,401491814,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,283,Stetson,3.0,ASUN,,275,TD Arena,Charleston,SC
14218,401493680,20222023,2023,regular,,2022-12-15T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,357,Wright State,14.0,Horizon,,279,James A. Rhodes Arena,Akron,OH
