gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
12781,2023,regular,2022-11-18T02:00:00.000Z,Arizona,Pac-12,Utah Tech,WAC,20222023,,False,11,,330,,False,True,False,STD,
12781,2023,regular,2022-11-18T02:00:00.000Z,Utah Tech,WAC,Arizona,Pac-12,20222023,,False,330,,11,,False,False,False,STD,
12822,2023,regular,2022-11-18T02:00:00.000Z,Mississippi State,SEC,South Dakota,Summit,20222023,,False,174,,269,,False,True,False,STD,
12822,2023,regular,2022-11-18T02:00:00.000Z,South Dakota,Summit,Mississippi State,SEC,20222023,,False,269,,174,,False,False,False,STD,
12819,2023,regular,2022-11-18T02:00:00.000Z,Air Force,Mountain West,Portland,WCC,20222023,,False,2,,230,,False,True,False,STD,
12819,2023,regular,2022-11-18T02:00:00.000Z,Portland,WCC,Air Force,Mountain West,20222023,,False,230,,2,,False,False,False,STD,
12821,2023,regular,2022-11-18T02:00:00.000Z,Minnesota,Big Ten,Central Michigan,MAC,20222023,,False,173,,45,,False,True,False,STD,
12821,2023,regular,2022-11-18T02:00:00.000Z,Central Michigan,MAC,Minnesota,Big Ten,20222023,,False,45,,173,,False,False,False,STD,
12820,2023,regular,2022-11-18T02:00:00.000Z,Utah,Pac-12,Sam Houston,WAC,20222023,,False,331,,255,,False,True,False,STD,
12820,2023,regular,2022-11-18T02:00:00.000Z,Sam Houston,WAC,Utah,Pac-12,20222023,,False,255,,331,,False,False,False,STD,
12824,2023,regular,2022-11-18T02:30:00.000Z,Tulsa,American,Loyola Chicago,A-10,20222023,,False,304,,151,,True,True,False,TRNMNT,
12824,2023,regular,2022-11-18T02:30:00.000Z,Loyola Chicago,A-10,Tulsa,American,20222023,,False,151,,304,,True,False,False,TRNMNT,
12823,2023,regular,2022-11-18T02:30:00.000Z,Montana,Big Sky,St. Thomas-Minnesota,Summit,20222023,,False,179,,280,,True,True,False,STD,
12823,2023,regular,2022-11-18T02:30:00.000Z,St. Thomas-Minnesota,Summit,Montana,Big Sky,20222023,,False,280,,179,,True,False,False,STD,
12825,2023,regular,2022-11-18T02:30:00.000Z,Arizona State,Pac-12,Michigan,Big Ten,20222023,,False,10,,170,,True,True,False,TRNMNT,
12825,2023,regular,2022-11-18T02:30:00.000Z,Michigan,Big Ten,Arizona State,Pac-12,20222023,,False,170,,10,,True,False,False,TRNMNT,
12826,2023,regular,2022-11-18T03:00:00.000Z,San José State,Mountain West,Hofstra,CAA,20222023,,False,260,,110,,False,True,False,STD,
12826,2023,regular,2022-11-18T03:00:00.000Z,Hofstra,CAA,San José State,Mountain West,20222023,,False,110,,260,,False,False,False,STD,
12827,2023,regular,2022-11-18T03:00:00.000Z,San Diego,WCC,Utah State,Mountain West,20222023,,False,258,,329,,False,True,False,STD,
12827,2023,regular,2022-11-18T03:00:00.000Z,Utah State,Mountain West,San Diego,WCC,20222023,,False,329,,258,,False,False,False,STD,
12828,2023,regular,2022-11-18T04:00:00.000Z,Washington,Pac-12,California Baptist,WAC,20222023,,False,343,,39,,False,True,False,STD,
12828,2023,regular,2022-11-18T04:00:00.000Z,California Baptist,WAC,Washington,Pac-12,20222023,,False,39,,343,,False,False,False,STD,
12834,2023,regular,2022-11-18T10:00:00.000Z,Stetson,ASUN,Rider,MAAC,20222023,,False,283,,243,,True,True,False,STD,
12834,2023,regular,2022-11-18T10:00:00.000Z,Rider,MAAC,Stetson,ASUN,20222023,,False,243,,283,,True,False,False,STD,
12835,2023,regular,2022-11-18T16:00:00.000Z,Niagara,MAAC,Central Arkansas,ASUN,20222023,,False,194,,43,,True,True,False,STD,
12835,2023,regular,2022-11-18T16:00:00.000Z,Central Arkansas,ASUN,Niagara,MAAC,20222023,,False,43,,194,,True,False,False,STD,
12836,2023,regular,2022-11-18T16:30:00.000Z,Green Bay,Horizon,Queens University,ASUN,20222023,,False,105,,362,,True,True,False,TRNMNT,
12836,2023,regular,2022-11-18T16:30:00.000Z,Queens University,ASUN,Green Bay,Horizon,20222023,,False,362,,105,,True,False,False,TRNMNT,
12837,2023,regular,2022-11-18T17:00:00.000Z,Texas A&M,SEC,Colorado,Pac-12,20222023,,False,293,,56,,True,True,False,TRNMNT,
12837,2023,regular,2022-11-18T17:00:00.000Z,Colorado,Pac-12,Texas A&M,SEC,20222023,,False,56,,293,,True,False,False,TRNMNT,
12838,2023,regular,2022-11-18T17:00:00.000Z,Virginia Tech,ACC,Penn State,Big Ten,20222023,,False,340,,226,,True,True,False,TRNMNT,
12838,2023,regular,2022-11-18T17:00:00.000Z,Penn State,Big Ten,Virginia Tech,ACC,20222023,,False,226,,340,,True,False,False,TRNMNT,
12839,2023,regular,2022-11-18T18:00:00.000Z,Drake,MVC,Buffalo,MAC,20222023,,False,70,,33,,True,True,False,TRNMNT,
12839,2023,regular,2022-11-18T18:00:00.000Z,Buffalo,MAC,Drake,MVC,20222023,,False,33,,70,,True,False,False,TRNMNT,
12840,2023,regular,2022-11-18T19:00:00.000Z,UMBC,Am. East,Lafayette,Patriot,20222023,,False,317,,138,,False,True,False,STD,
12840,2023,regular,2022-11-18T19:00:00.000Z,Lafayette,Patriot,UMBC,Am. East,20222023,,False,138,,317,,False,False,False,STD,
12841,2023,regular,2022-11-18T19:00:00.000Z,Wake Forest,ACC,La Salle,A-10,20222023,,False,342,,137,,True,True,False,TRNMNT,
12841,2023,regular,2022-11-18T19:00:00.000Z,La Salle,A-10,Wake Forest,ACC,20222023,,False,137,,342,,True,False,False,TRNMNT,
12842,2023,regular,2022-11-18T19:30:00.000Z,Murray State,MVC,Massachusetts,A-10,20222023,,False,184,,161,,True,True,False,TRNMNT,
12842,2023,regular,2022-11-18T19:30:00.000Z,Massachusetts,A-10,Murray State,MVC,20222023,,False,161,,184,,True,False,False,TRNMNT,
12843,2023,regular,2022-11-18T19:30:00.000Z,Old Dominion,Sun Belt,Furman,SoCon,20222023,,False,219,,93,,True,True,False,TRNMNT,
12843,2023,regular,2022-11-18T19:30:00.000Z,Furman,SoCon,Old Dominion,Sun Belt,20222023,,False,93,,219,,True,False,False,TRNMNT,
12844,2023,regular,2022-11-18T20:00:00.000Z,Sacramento State,Big Sky,UC Merced,,20222023,,False,249,,858,,False,True,False,STD,
12844,2023,regular,2022-11-18T20:00:00.000Z,UC Merced,,Sacramento State,Big Sky,20222023,,False,858,,249,,False,False,False,STD,
12845,2023,regular,2022-11-18T20:00:00.000Z,Lindenwood,OVC,Lamar,Southland,20222023,,False,366,,139,,True,True,False,STD,
12845,2023,regular,2022-11-18T20:00:00.000Z,Lamar,Southland,Lindenwood,OVC,20222023,,False,139,,366,,True,False,False,STD,
12846,2023,regular,2022-11-18T20:15:00.000Z,Wyoming,Mountain West,Howard,MEAC,20222023,,False,358,,114,,True,True,False,TRNMNT,
12846,2023,regular,2022-11-18T20:15:00.000Z,Howard,MEAC,Wyoming,Mountain West,20222023,,False,114,,358,,True,False,False,TRNMNT,
12848,2023,regular,2022-11-18T21:00:00.000Z,Kennesaw State,ASUN,SE Louisiana,Southland,20222023,,False,133,,246,,True,True,False,STD,
12848,2023,regular,2022-11-18T21:00:00.000Z,SE Louisiana,Southland,Kennesaw State,ASUN,20222023,,False,246,,133,,True,False,False,STD,
12847,2023,regular,2022-11-18T21:00:00.000Z,Quinnipiac,MAAC,Albertus Magnus,,20222023,,False,238,,1014,,False,True,False,STD,
12847,2023,regular,2022-11-18T21:00:00.000Z,Albertus Magnus,,Quinnipiac,MAAC,20222023,,False,1014,,238,,False,False,False,STD,
12849,2023,regular,2022-11-18T21:30:00.000Z,Georgetown,Big East,Loyola Marymount,WCC,20222023,,False,97,,153,,True,True,False,TRNMNT,
12849,2023,regular,2022-11-18T21:30:00.000Z,Loyola Marymount,WCC,Georgetown,Big East,20222023,,False,153,,97,,True,False,False,TRNMNT,
12850,2023,regular,2022-11-18T22:00:00.000Z,Charleston,CAA,Colorado State,Mountain West,20222023,,False,46,,57,,False,True,False,TRNMNT,
12850,2023,regular,2022-11-18T22:00:00.000Z,Colorado State,Mountain West,Charleston,CAA,20222023,,False,57,,46,,False,False,False,TRNMNT,
12852,2023,regular,2022-11-18T22:00:00.000Z,Rutgers,Big Ten,Temple,American,20222023,,False,245,,289,,True,True,False,STD,
12852,2023,regular,2022-11-18T22:00:00.000Z,Temple,American,Rutgers,Big Ten,20222023,,False,289,,245,,True,False,False,STD,
12851,2023,regular,2022-11-18T22:00:00.000Z,Longwood,Big South,VMI,SoCon,20222023,,False,147,,334,,False,True,False,STD,
12851,2023,regular,2022-11-18T22:00:00.000Z,VMI,SoCon,Longwood,Big South,20222023,,False,334,,147,,False,False,False,STD,
12853,2023,regular,2022-11-18T22:30:00.000Z,McNeese,Southland,Western Carolina,SoCon,20222023,,False,162,,348,,False,True,False,STD,
12853,2023,regular,2022-11-18T22:30:00.000Z,Western Carolina,SoCon,McNeese,Southland,20222023,,False,348,,162,,False,False,False,STD,
12854,2023,regular,2022-11-18T22:45:00.000Z,Belmont,MVC,Tarleton State,WAC,20222023,,False,22,,288,,True,True,False,TRNMNT,
12854,2023,regular,2022-11-18T22:45:00.000Z,Tarleton State,WAC,Belmont,MVC,20222023,,False,288,,22,,True,False,False,TRNMNT,
12858,2023,regular,2022-11-18T23:00:00.000Z,Xavier,Big East,Indiana,Big Ten,20222023,,False,359,,121,,False,True,False,STD,
12858,2023,regular,2022-11-18T23:00:00.000Z,Indiana,Big Ten,Xavier,Big East,20222023,,False,121,,359,,False,False,False,STD,
12856,2023,regular,2022-11-18T23:00:00.000Z,Georgia State,Sun Belt,Eastern Kentucky,ASUN,20222023,,False,100,,78,,False,True,False,STD,
12856,2023,regular,2022-11-18T23:00:00.000Z,Eastern Kentucky,ASUN,Georgia State,Sun Belt,20222023,,False,78,,100,,False,False,False,STD,
12857,2023,regular,2022-11-18T23:00:00.000Z,Duquesne,A-10,Colgate,Patriot,20222023,,False,73,,55,,True,True,False,STD,
12857,2023,regular,2022-11-18T23:00:00.000Z,Colgate,Patriot,Duquesne,A-10,20222023,,False,55,,73,,True,False,False,STD,
12855,2023,regular,2022-11-18T23:00:00.000Z,Drexel,CAA,Arcadia,,20222023,,False,71,,964,,False,True,False,STD,
12855,2023,regular,2022-11-18T23:00:00.000Z,Arcadia,,Drexel,CAA,20222023,,False,964,,71,,False,False,False,STD,
12879,2023,regular,2022-11-19T00:00:00.000Z,Clemson,ACC,Bellarmine,ASUN,20222023,,False,52,,21,,False,True,False,STD,
12879,2023,regular,2022-11-19T00:00:00.000Z,Bellarmine,ASUN,Clemson,ACC,20222023,,False,21,,52,,False,False,False,STD,
12830,2023,regular,2022-11-19T00:00:00.000Z,Duke,ACC,Delaware,CAA,20222023,,False,72,,66,,False,True,False,STD,
12830,2023,regular,2022-11-19T00:00:00.000Z,Delaware,CAA,Duke,ACC,20222023,,False,66,,72,,False,False,False,STD,
12859,2023,regular,2022-11-19T00:00:00.000Z,Wagner,NEC,Fairfield,MAAC,20222023,,False,341,,83,,False,True,False,STD,
12859,2023,regular,2022-11-19T00:00:00.000Z,Fairfield,MAAC,Wagner,NEC,20222023,,False,83,,341,,False,False,False,STD,
12860,2023,regular,2022-11-19T00:00:00.000Z,Manhattan,MAAC,Mount Saint Vincent,,20222023,,False,155,,968,,False,True,False,STD,
12860,2023,regular,2022-11-19T00:00:00.000Z,Mount Saint Vincent,,Manhattan,MAAC,20222023,,False,968,,155,,False,False,False,STD,
12861,2023,regular,2022-11-19T00:00:00.000Z,Maine,Am. East,Columbia,Ivy,20222023,,False,154,,58,,False,True,False,STD,
12861,2023,regular,2022-11-19T00:00:00.000Z,Columbia,Ivy,Maine,Am. East,20222023,,False,58,,154,,False,False,False,STD,
12862,2023,regular,2022-11-19T00:00:00.000Z,Cornell,Ivy,Ithaca College,,20222023,,False,60,,1015,,False,True,False,STD,
12862,2023,regular,2022-11-19T00:00:00.000Z,Ithaca College,,Cornell,Ivy,20222023,,False,1015,,60,,False,False,False,STD,
12863,2023,regular,2022-11-19T00:00:00.000Z,St. Thomas-Minnesota,Summit,Troy,Sun Belt,20222023,,False,280,,302,,True,True,False,STD,
12863,2023,regular,2022-11-19T00:00:00.000Z,Troy,Sun Belt,St. Thomas-Minnesota,Summit,20222023,,False,302,,280,,True,False,False,STD,
12864,2023,regular,2022-11-19T00:00:00.000Z,Cleveland State,Horizon,Arkansas-Pine Bluff,SWAC,20222023,,False,53,,14,,False,True,False,STD,
12864,2023,regular,2022-11-19T00:00:00.000Z,Arkansas-Pine Bluff,SWAC,Cleveland State,Horizon,20222023,,False,14,,53,,False,False,False,STD,
12865,2023,regular,2022-11-19T00:00:00.000Z,Wofford,SoCon,Gardner-Webb,Big South,20222023,,False,356,,94,,False,True,False,STD,
12865,2023,regular,2022-11-19T00:00:00.000Z,Gardner-Webb,Big South,Wofford,SoCon,20222023,,False,94,,356,,False,False,False,STD,
12866,2023,regular,2022-11-19T00:00:00.000Z,App State,Sun Belt,Campbell,Big South,20222023,,False,9,,41,,False,True,False,STD,
12866,2023,regular,2022-11-19T00:00:00.000Z,Campbell,Big South,App State,Sun Belt,20222023,,False,41,,9,,False,False,False,STD,
12867,2023,regular,2022-11-19T00:00:00.000Z,Navy,Patriot,UC San Diego,Big West,20222023,,False,187,,310,,False,True,False,STD,
12867,2023,regular,2022-11-19T00:00:00.000Z,UC San Diego,Big West,Navy,Patriot,20222023,,False,310,,187,,False,False,False,STD,
12868,2023,regular,2022-11-19T00:00:00.000Z,George Washington,A-10,Maryland Eastern Shore,MEAC,20222023,,False,96,,159,,False,True,False,STD,
12868,2023,regular,2022-11-19T00:00:00.000Z,Maryland Eastern Shore,MEAC,George Washington,A-10,20222023,,False,159,,96,,False,False,False,STD,
12869,2023,regular,2022-11-19T00:00:00.000Z,Rice,CUSA,Georgia Southern,Sun Belt,20222023,,False,241,,99,,False,True,False,STD,
12869,2023,regular,2022-11-19T00:00:00.000Z,Georgia Southern,Sun Belt,Rice,CUSA,20222023,,False,99,,241,,False,False,False,STD,
12870,2023,regular,2022-11-19T00:00:00.000Z,Morgan State,MEAC,Utah Valley,WAC,20222023,,False,182,,332,,True,True,False,TRNMNT,
12870,2023,regular,2022-11-19T00:00:00.000Z,Utah Valley,WAC,Morgan State,MEAC,20222023,,False,332,,182,,True,False,False,TRNMNT,
12871,2023,regular,2022-11-19T00:00:00.000Z,Oklahoma State,Big 12,UCF,American,20222023,,False,218,,312,,True,True,False,TRNMNT,
12871,2023,regular,2022-11-19T00:00:00.000Z,UCF,American,Oklahoma State,Big 12,20222023,,False,312,,218,,True,False,False,TRNMNT,
12873,2023,regular,2022-11-19T00:00:00.000Z,Liberty,ASUN,Southern Miss,Sun Belt,20222023,,False,142,,275,,False,True,False,STD,
12873,2023,regular,2022-11-19T00:00:00.000Z,Southern Miss,Sun Belt,Liberty,ASUN,20222023,,False,275,,142,,False,False,False,STD,
12874,2023,regular,2022-11-19T00:00:00.000Z,West Virginia,Big 12,Pennsylvania,Ivy,20222023,,False,347,,227,,False,True,False,STD,
12874,2023,regular,2022-11-19T00:00:00.000Z,Pennsylvania,Ivy,West Virginia,Big 12,20222023,,False,227,,347,,False,False,False,STD,
12875,2023,regular,2022-11-19T00:00:00.000Z,Vanderbilt,SEC,Morehead State,OVC,20222023,,False,336,,181,,False,True,False,STD,
12875,2023,regular,2022-11-19T00:00:00.000Z,Morehead State,OVC,Vanderbilt,SEC,20222023,,False,181,,336,,False,False,False,STD,
12876,2023,regular,2022-11-19T00:00:00.000Z,Georgia,SEC,Bucknell,Patriot,20222023,,False,98,,32,,False,True,False,STD,
12876,2023,regular,2022-11-19T00:00:00.000Z,Bucknell,Patriot,Georgia,SEC,20222023,,False,32,,98,,False,False,False,STD,
12877,2023,regular,2022-11-19T00:00:00.000Z,Baylor,Big 12,Virginia,ACC,20222023,,False,20,,339,,True,True,False,TRNMNT,
12877,2023,regular,2022-11-19T00:00:00.000Z,Virginia,ACC,Baylor,Big 12,20222023,,False,339,,20,,True,False,False,TRNMNT,
12878,2023,regular,2022-11-19T00:00:00.000Z,Notre Dame,ACC,Lipscomb,ASUN,20222023,,False,213,,143,,False,True,False,STD,
12878,2023,regular,2022-11-19T00:00:00.000Z,Lipscomb,ASUN,Notre Dame,ACC,20222023,,False,143,,213,,False,False,False,STD,
12872,2023,regular,2022-11-19T00:00:00.000Z,Tulsa,American,Charlotte,CUSA,20222023,,False,304,,48,,True,True,False,TRNMNT,
12872,2023,regular,2022-11-19T00:00:00.000Z,Charlotte,CUSA,Tulsa,American,20222023,,False,48,,304,,True,False,False,TRNMNT,
12881,2023,regular,2022-11-19T00:30:00.000Z,South Carolina Upstate,Big South,Coastal Carolina,Sun Belt,20222023,,False,268,,54,,False,True,False,STD,
12881,2023,regular,2022-11-19T00:30:00.000Z,Coastal Carolina,Sun Belt,South Carolina Upstate,Big South,20222023,,False,54,,268,,False,False,False,STD,
12880,2023,regular,2022-11-19T00:30:00.000Z,Montana State,Big Sky,Warner Pacific,,20222023,,False,180,,845,,False,True,False,STD,
12880,2023,regular,2022-11-19T00:30:00.000Z,Warner Pacific,,Montana State,Big Sky,20222023,,False,845,,180,,False,False,False,STD,
12882,2023,regular,2022-11-19T00:30:00.000Z,SIU Edwardsville,OVC,Fairleigh Dickinson,NEC,20222023,,False,247,,84,,True,True,False,STD,
12882,2023,regular,2022-11-19T00:30:00.000Z,Fairleigh Dickinson,NEC,SIU Edwardsville,OVC,20222023,,False,84,,247,,True,False,False,STD,
12883,2023,regular,2022-11-19T00:30:00.000Z,Davidson,A-10,South Carolina,SEC,20222023,,False,63,,266,,True,True,False,TRNMNT,
12883,2023,regular,2022-11-19T00:30:00.000Z,South Carolina,SEC,Davidson,A-10,20222023,,False,266,,63,,True,False,False,TRNMNT,
12884,2023,regular,2022-11-19T00:30:00.000Z,Ole Miss,SEC,UT Martin,OVC,20222023,,False,220,,325,,False,True,False,STD,
12884,2023,regular,2022-11-19T00:30:00.000Z,UT Martin,OVC,Ole Miss,SEC,20222023,,False,325,,220,,False,False,False,STD,
12885,2023,regular,2022-11-19T00:40:00.000Z,Iona,MAAC,Vermont,Am. East,20222023,,False,123,,337,,True,True,False,STD,
12885,2023,regular,2022-11-19T00:40:00.000Z,Vermont,Am. East,Iona,MAAC,20222023,,False,337,,123,,True,False,False,STD,
12886,2023,regular,2022-11-19T01:00:00.000Z,Southern Indiana,OVC,Loras,,20222023,,False,365,,885,,False,True,False,STD,
12886,2023,regular,2022-11-19T01:00:00.000Z,Loras,,Southern Indiana,OVC,20222023,,False,885,,365,,False,False,False,STD,
12887,2023,regular,2022-11-19T01:00:00.000Z,Mississippi Valley State,SWAC,North Alabama,ASUN,20222023,,False,175,,197,,False,True,False,STD,
12887,2023,regular,2022-11-19T01:00:00.000Z,North Alabama,ASUN,Mississippi Valley State,SWAC,20222023,,False,197,,175,,False,False,False,STD,
12888,2023,regular,2022-11-19T01:00:00.000Z,Houston Christian,Southland,Western Michigan,MAC,20222023,,False,112,,351,,False,True,False,STD,
12888,2023,regular,2022-11-19T01:00:00.000Z,Western Michigan,MAC,Houston Christian,Southland,20222023,,False,351,,112,,False,False,False,STD,
12889,2023,regular,2022-11-19T01:00:00.000Z,Northern Arizona,Big Sky,UC Santa Barbara,Big West,20222023,,False,206,,311,,False,True,False,STD,
12889,2023,regular,2022-11-19T01:00:00.000Z,UC Santa Barbara,Big West,Northern Arizona,Big Sky,20222023,,False,311,,206,,False,False,False,STD,
12890,2023,regular,2022-11-19T01:00:00.000Z,UT Arlington,WAC,Nevada,Mountain West,20222023,,False,324,,189,,False,True,False,STD,
12890,2023,regular,2022-11-19T01:00:00.000Z,Nevada,Mountain West,UT Arlington,WAC,20222023,,False,189,,324,,False,False,False,STD,
12892,2023,regular,2022-11-19T01:00:00.000Z,Oklahoma,Big 12,South Alabama,Sun Belt,20222023,,False,217,,265,,False,True,False,STD,
12892,2023,regular,2022-11-19T01:00:00.000Z,South Alabama,Sun Belt,Oklahoma,Big 12,20222023,,False,265,,217,,False,False,False,STD,
12891,2023,regular,2022-11-19T01:00:00.000Z,Northwestern,Big Ten,Purdue Fort Wayne,Horizon,20222023,,False,212,,237,,False,True,False,STD,
12891,2023,regular,2022-11-19T01:00:00.000Z,Purdue Fort Wayne,Horizon,Northwestern,Big Ten,20222023,,False,237,,212,,False,False,False,STD,
12893,2023,regular,2022-11-19T01:00:00.000Z,Florida State,ACC,Florida,SEC,20222023,,False,90,,87,,False,True,False,STD,
12893,2023,regular,2022-11-19T01:00:00.000Z,Florida,SEC,Florida State,ACC,20222023,,False,87,,90,,False,False,False,STD,
12909,2023,regular,2022-11-19T01:00:00.000Z,Alabama State,SWAC,Carver College,,20222023,,False,6,,1016,,False,True,False,STD,
12909,2023,regular,2022-11-19T01:00:00.000Z,Carver College,,Alabama State,SWAC,20222023,,False,1016,,6,,False,False,False,STD,
12831,2023,regular,2022-11-19T01:00:00.000Z,Auburn,SEC,Texas Southern,SWAC,20222023,,False,16,,296,,False,True,False,STD,
12831,2023,regular,2022-11-19T01:00:00.000Z,Texas Southern,SWAC,Auburn,SEC,20222023,,False,296,,16,,False,False,False,STD,
12829,2023,regular,2022-11-19T01:00:00.000Z,Kansas,Big 12,Southern Utah,WAC,20222023,,False,131,,276,,False,True,False,STD,
12829,2023,regular,2022-11-19T01:00:00.000Z,Southern Utah,WAC,Kansas,Big 12,20222023,,False,276,,131,,False,False,False,STD,
12894,2023,regular,2022-11-19T01:00:00.000Z,Michigan State,Big Ten,Villanova,Big East,20222023,,False,169,,338,,False,True,False,STD,
12894,2023,regular,2022-11-19T01:00:00.000Z,Villanova,Big East,Michigan State,Big Ten,20222023,,False,338,,169,,False,False,False,STD,
12895,2023,regular,2022-11-19T01:30:00.000Z,East Texas A&M,Southland,UNC Asheville,Big South,20222023,,False,76,,319,,True,True,False,STD,
12895,2023,regular,2022-11-19T01:30:00.000Z,UNC Asheville,Big South,East Texas A&M,Southland,20222023,,False,319,,76,,True,False,False,STD,
12833,2023,regular,2022-11-19T01:30:00.000Z,UConn,Big East,UNC Wilmington,CAA,20222023,,False,314,,321,,False,True,False,STD,
