gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
213640,2026,regular,2025-12-02T00:00:00.000Z,Jacksonville State,CUSA,North Alabama,ASUN,20252026,,False,128,,197,,False,True,False,STD,
213640,2026,regular,2025-12-02T00:00:00.000Z,North Alabama,ASUN,Jacksonville State,CUSA,20252026,,False,197,,128,,False,False,False,STD,
213636,2026,regular,2025-12-02T00:00:00.000Z,Delaware,CUSA,Iona,MAAC,20252026,,False,66,,123,,False,True,False,STD,
213636,2026,regular,2025-12-02T00:00:00.000Z,Iona,MAAC,Delaware,CUSA,20252026,,False,123,,66,,False,False,False,STD,
213648,2026,regular,2025-12-02T00:00:00.000Z,Hampton,CAA,Apprentice School,,20252026,,False,106,,759,,False,True,False,STD,
213648,2026,regular,2025-12-02T00:00:00.000Z,Apprentice School,,Hampton,CAA,20252026,,False,759,,106,,False,False,False,STD,
210102,2026,regular,2025-12-02T00:00:00.000Z,Xavier,Big East,St. Francis (PA),NEC,20252026,,False,359,,278,,False,True,False,STD,
210102,2026,regular,2025-12-02T00:00:00.000Z,St. Francis (PA),NEC,Xavier,Big East,20252026,,False,278,,359,,False,False,False,STD,
213641,2026,regular,2025-12-02T00:30:00.000Z,Middle Tennessee,CUSA,UAB,American,20252026,,False,171,,305,,False,True,False,STD,
213641,2026,regular,2025-12-02T00:30:00.000Z,UAB,American,Middle Tennessee,CUSA,20252026,,False,305,,171,,False,False,False,STD,
210103,2026,regular,2025-12-02T00:30:00.000Z,Incarnate Word,Southland,McNeese,Southland,20252026,,False,120,,162,,False,True,True,STD,
210103,2026,regular,2025-12-02T00:30:00.000Z,McNeese,Southland,Incarnate Word,Southland,20252026,,False,162,,120,,False,False,True,STD,
213643,2026,regular,2025-12-02T01:00:00.000Z,Kansas State,Big 12,Bowling Green,MAC,20252026,,False,132,,28,,False,True,False,STD,
213643,2026,regular,2025-12-02T01:00:00.000Z,Bowling Green,MAC,Kansas State,Big 12,20252026,,False,28,,132,,False,False,False,STD,
213642,2026,regular,2025-12-02T01:00:00.000Z,Northern Iowa,MVC,Coe,,20252026,,False,209,,927,,False,True,False,STD,
213642,2026,regular,2025-12-02T01:00:00.000Z,Coe,,Northern Iowa,MVC,20252026,,False,927,,209,,False,False,False,STD,
213650,2026,regular,2025-12-02T01:00:00.000Z,Eastern Illinois,OVC,Blackburn,,20252026,,False,77,,801,,False,True,False,STD,
213650,2026,regular,2025-12-02T01:00:00.000Z,Blackburn,,Eastern Illinois,OVC,20252026,,False,801,,77,,False,False,False,STD,
213638,2026,regular,2025-12-02T01:30:00.000Z,Southern Utah,WAC,West Coast Baptist,,20252026,,False,276,,1033,,False,True,False,STD,
213638,2026,regular,2025-12-02T01:30:00.000Z,West Coast Baptist,,Southern Utah,WAC,20252026,,False,1033,,276,,False,False,False,STD,
213644,2026,regular,2025-12-02T02:00:00.000Z,Colorado,Big 12,California Baptist,WAC,20252026,,False,56,,39,,False,True,False,STD,
213644,2026,regular,2025-12-02T02:00:00.000Z,California Baptist,WAC,Colorado,Big 12,20252026,,False,39,,56,,False,False,False,STD,
215483,2026,regular,2025-12-02T02:00:00.000Z,New Mexico,Mountain West,New Mexico Highlands,,20252026,,False,191,,564,,False,True,False,STD,
215483,2026,regular,2025-12-02T02:00:00.000Z,New Mexico Highlands,,New Mexico,Mountain West,20252026,,False,564,,191,,False,False,False,STD,
210104,2026,regular,2025-12-02T03:00:00.000Z,Stanford,ACC,Portland,WCC,20252026,,False,281,,230,,False,True,False,STD,
210104,2026,regular,2025-12-02T03:00:00.000Z,Portland,WCC,Stanford,ACC,20252026,,False,230,,281,,False,False,False,STD,
212709,2026,regular,2025-12-02T16:00:00.000Z,Western Carolina,SoCon,Virginia-Lynchburg,,20252026,,False,348,,584,,False,True,False,STD,
212709,2026,regular,2025-12-02T16:00:00.000Z,Virginia-Lynchburg,,Western Carolina,SoCon,20252026,,False,584,,348,,False,False,False,STD,
210108,2026,regular,2025-12-02T16:00:00.000Z,Army,Patriot,George Washington,A-10,20252026,,False,15,,96,,False,True,False,STD,
210108,2026,regular,2025-12-02T16:00:00.000Z,George Washington,A-10,Army,Patriot,20252026,,False,96,,15,,False,False,False,STD,
213660,2026,regular,2025-12-02T17:00:00.000Z,UT Martin,OVC,Charleston Southern,Big South,20252026,,False,325,,47,,False,True,False,STD,
213660,2026,regular,2025-12-02T17:00:00.000Z,Charleston Southern,Big South,UT Martin,OVC,20252026,,False,47,,325,,False,False,False,STD,
213658,2026,regular,2025-12-02T23:00:00.000Z,Bryant,Am. East,Stonehill,NEC,20252026,,False,31,,284,,False,True,False,STD,
213658,2026,regular,2025-12-02T23:00:00.000Z,Stonehill,NEC,Bryant,Am. East,20252026,,False,284,,31,,False,False,False,STD,
212705,2026,regular,2025-12-02T23:00:00.000Z,Penn State,Big Ten,Campbell,CAA,20252026,,False,226,,41,,False,True,False,STD,
212705,2026,regular,2025-12-02T23:00:00.000Z,Campbell,CAA,Penn State,Big Ten,20252026,,False,41,,226,,False,False,False,STD,
210109,2026,regular,2025-12-03T00:00:00.000Z,Duquesne,A-10,William & Mary,CAA,20252026,,False,73,,353,,False,True,False,STD,
210109,2026,regular,2025-12-03T00:00:00.000Z,William & Mary,CAA,Duquesne,A-10,20252026,,False,353,,73,,False,False,False,STD,
210125,2026,regular,2025-12-03T00:00:00.000Z,Rhode Island,A-10,Brown,Ivy,20252026,,False,240,,30,,False,True,False,STD,
210125,2026,regular,2025-12-03T00:00:00.000Z,Brown,Ivy,Rhode Island,A-10,20252026,,False,30,,240,,False,False,False,STD,
210115,2026,regular,2025-12-03T00:00:00.000Z,South Carolina,SEC,Virginia Tech,ACC,20252026,,False,266,,340,,False,True,False,STD,
210115,2026,regular,2025-12-03T00:00:00.000Z,Virginia Tech,ACC,South Carolina,SEC,20252026,,False,340,,266,,False,False,False,STD,
213689,2026,regular,2025-12-03T00:00:00.000Z,Charlotte,American,North Carolina A&T,CAA,20252026,,False,48,,198,,False,True,False,STD,
213689,2026,regular,2025-12-03T00:00:00.000Z,North Carolina A&T,CAA,Charlotte,American,20252026,,False,198,,48,,False,False,False,STD,
210110,2026,regular,2025-12-03T00:00:00.000Z,Dayton,A-10,East Tennessee State,SoCon,20252026,,False,64,,75,,False,True,False,STD,
210110,2026,regular,2025-12-03T00:00:00.000Z,East Tennessee State,SoCon,Dayton,A-10,20252026,,False,75,,64,,False,False,False,STD,
213662,2026,regular,2025-12-03T00:00:00.000Z,North Florida,ASUN,SIU Edwardsville,OVC,20252026,,False,203,,247,,False,True,False,STD,
213662,2026,regular,2025-12-03T00:00:00.000Z,SIU Edwardsville,OVC,North Florida,ASUN,20252026,,False,247,,203,,False,False,False,STD,
213657,2026,regular,2025-12-03T00:00:00.000Z,East Carolina,American,Maryland Eastern Shore,MEAC,20252026,,False,74,,159,,False,True,False,STD,
213657,2026,regular,2025-12-03T00:00:00.000Z,Maryland Eastern Shore,MEAC,East Carolina,American,20252026,,False,159,,74,,False,False,False,STD,
215485,2026,regular,2025-12-03T00:00:00.000Z,Indiana State,MVC,Eureka,,20252026,,False,122,,597,,False,True,False,STD,
215485,2026,regular,2025-12-03T00:00:00.000Z,Eureka,,Indiana State,MVC,20252026,,False,597,,122,,False,False,False,STD,
210124,2026,regular,2025-12-03T00:00:00.000Z,Yale,Ivy,SUNY-Maritime,,20252026,,False,360,,718,,False,True,False,STD,
210124,2026,regular,2025-12-03T00:00:00.000Z,SUNY-Maritime,,Yale,Ivy,20252026,,False,718,,360,,False,False,False,STD,
215484,2026,regular,2025-12-03T00:00:00.000Z,Miami (OH),MAC,Indiana University East,,20252026,,False,167,,1395,,False,True,False,STD,
215484,2026,regular,2025-12-03T00:00:00.000Z,Indiana University East,,Miami (OH),MAC,20252026,,False,1395,,167,,False,False,False,STD,
215486,2026,regular,2025-12-03T00:00:00.000Z,South Alabama,Sun Belt,New Mexico State,CUSA,20252026,,False,265,,192,,True,True,False,STD,
215486,2026,regular,2025-12-03T00:00:00.000Z,New Mexico State,CUSA,South Alabama,Sun Belt,20252026,,False,192,,265,,True,False,False,STD,
212710,2026,regular,2025-12-03T00:00:00.000Z,George Mason,A-10,Cornell,Ivy,20252026,,False,95,,60,,False,True,False,STD,
212710,2026,regular,2025-12-03T00:00:00.000Z,Cornell,Ivy,George Mason,A-10,20252026,,False,60,,95,,False,False,False,STD,
213656,2026,regular,2025-12-03T00:00:00.000Z,Butler,Big East,Eastern Michigan,MAC,20252026,,False,34,,79,,False,True,False,STD,
213656,2026,regular,2025-12-03T00:00:00.000Z,Eastern Michigan,MAC,Butler,Big East,20252026,,False,79,,34,,False,False,False,STD,
213661,2026,regular,2025-12-03T00:00:00.000Z,Binghamton,Am. East,Lehigh,Patriot,20252026,,False,24,,141,,False,True,False,STD,
213661,2026,regular,2025-12-03T00:00:00.000Z,Lehigh,Patriot,Binghamton,Am. East,20252026,,False,141,,24,,False,False,False,STD,
215488,2026,regular,2025-12-03T00:00:00.000Z,Kennesaw State,CUSA,Jackson State,SWAC,20252026,,False,133,,126,,False,True,False,STD,
215488,2026,regular,2025-12-03T00:00:00.000Z,Jackson State,SWAC,Kennesaw State,CUSA,20252026,,False,126,,133,,False,False,False,STD,
213652,2026,regular,2025-12-03T00:00:00.000Z,Jacksonville,ASUN,Florida A&M,SWAC,20252026,,False,127,,85,,False,True,False,STD,
213652,2026,regular,2025-12-03T00:00:00.000Z,Florida A&M,SWAC,Jacksonville,ASUN,20252026,,False,85,,127,,False,False,False,STD,
210121,2026,regular,2025-12-03T00:00:00.000Z,Syracuse,ACC,Tennessee,SEC,20252026,,False,286,,292,,False,True,False,STD,
210121,2026,regular,2025-12-03T00:00:00.000Z,Tennessee,SEC,Syracuse,ACC,20252026,,False,292,,286,,False,False,False,STD,
210114,2026,regular,2025-12-03T00:00:00.000Z,Providence,Big East,Fairleigh Dickinson,NEC,20252026,,False,235,,84,,False,True,False,STD,
210114,2026,regular,2025-12-03T00:00:00.000Z,Fairleigh Dickinson,NEC,Providence,Big East,20252026,,False,84,,235,,False,False,False,STD,
212713,2026,regular,2025-12-03T00:00:00.000Z,Michigan State,Big Ten,Iowa,Big Ten,20252026,,False,169,,124,,False,True,True,STD,
212713,2026,regular,2025-12-03T00:00:00.000Z,Iowa,Big Ten,Michigan State,Big Ten,20252026,,False,124,,169,,False,False,True,STD,
210117,2026,regular,2025-12-03T00:00:00.000Z,Wake Forest,ACC,Oklahoma,SEC,20252026,,False,342,,217,,False,True,False,STD,
210117,2026,regular,2025-12-03T00:00:00.000Z,Oklahoma,SEC,Wake Forest,ACC,20252026,,False,217,,342,,False,False,False,STD,
213651,2026,regular,2025-12-03T00:00:00.000Z,Mercer,SoCon,Georgia State,Sun Belt,20252026,,False,164,,100,,False,True,False,STD,
213651,2026,regular,2025-12-03T00:00:00.000Z,Georgia State,Sun Belt,Mercer,SoCon,20252026,,False,100,,164,,False,False,False,STD,
215487,2026,regular,2025-12-03T00:00:00.000Z,UNC Asheville,Big South,UNC Greensboro,SoCon,20252026,,False,319,,320,,True,True,False,STD,
215487,2026,regular,2025-12-03T00:00:00.000Z,UNC Greensboro,SoCon,UNC Asheville,Big South,20252026,,False,320,,319,,True,False,False,STD,
210120,2026,regular,2025-12-03T00:00:00.000Z,Pittsburgh,ACC,Texas A&M,SEC,20252026,,False,229,,293,,False,True,False,STD,
210120,2026,regular,2025-12-03T00:00:00.000Z,Texas A&M,SEC,Pittsburgh,ACC,20252026,,False,293,,229,,False,False,False,STD,
215490,2026,regular,2025-12-03T00:30:00.000Z,Drake,MVC,Western Illinois,OVC,20252026,,False,70,,349,,False,True,False,STD,
215490,2026,regular,2025-12-03T00:30:00.000Z,Western Illinois,OVC,Drake,MVC,20252026,,False,349,,70,,False,False,False,STD,
215489,2026,regular,2025-12-03T00:30:00.000Z,Southeast Missouri State,OVC,Saint Mary of the Woods College,,20252026,,False,272,,776,,False,True,False,STD,
215489,2026,regular,2025-12-03T00:30:00.000Z,Saint Mary of the Woods College,,Southeast Missouri State,OVC,20252026,,False,776,,272,,False,False,False,STD,
210123,2026,regular,2025-12-03T00:30:00.000Z,Duke,ACC,Florida,SEC,20252026,,False,72,,87,,False,True,False,STD,
210123,2026,regular,2025-12-03T00:30:00.000Z,Florida,SEC,Duke,ACC,20252026,,False,87,,72,,False,False,False,STD,
210113,2026,regular,2025-12-03T00:30:00.000Z,Long Island University,NEC,Winthrop,Big South,20252026,,False,146,,354,,False,True,False,STD,
210113,2026,regular,2025-12-03T00:30:00.000Z,Winthrop,Big South,Long Island University,NEC,20252026,,False,354,,146,,False,False,False,STD,
212707,2026,regular,2025-12-03T00:30:00.000Z,Wichita State,American,Mount Marty College,,20252026,,False,352,,628,,False,True,False,STD,
212707,2026,regular,2025-12-03T00:30:00.000Z,Mount Marty College,,Wichita State,American,20252026,,False,628,,352,,False,False,False,STD,
212708,2026,regular,2025-12-03T00:30:00.000Z,Tulane,American,Grambling,SWAC,20252026,,False,303,,103,,False,True,False,STD,
212708,2026,regular,2025-12-03T00:30:00.000Z,Grambling,SWAC,Tulane,American,20252026,,False,103,,303,,False,False,False,STD,
215492,2026,regular,2025-12-03T01:00:00.000Z,North Texas,American,Houston Christian,Southland,20252026,,False,204,,112,,False,True,False,STD,
215492,2026,regular,2025-12-03T01:00:00.000Z,Houston Christian,Southland,North Texas,American,20252026,,False,112,,204,,False,False,False,STD,
212714,2026,regular,2025-12-03T01:00:00.000Z,Bradley,MVC,Washington State,WCC,20252026,,False,29,,344,,False,True,False,STD,
212714,2026,regular,2025-12-03T01:00:00.000Z,Washington State,WCC,Bradley,MVC,20252026,,False,344,,29,,False,False,False,STD,
213663,2026,regular,2025-12-03T01:00:00.000Z,Murray State,MVC,Morehead State,OVC,20252026,,False,184,,181,,False,True,False,STD,
213663,2026,regular,2025-12-03T01:00:00.000Z,Morehead State,OVC,Murray State,MVC,20252026,,False,181,,184,,False,False,False,STD,
212706,2026,regular,2025-12-03T01:00:00.000Z,Maryland,Big Ten,Wagner,NEC,20252026,,False,160,,341,,False,True,False,STD,
212706,2026,regular,2025-12-03T01:00:00.000Z,Wagner,NEC,Maryland,Big Ten,20252026,,False,341,,160,,False,False,False,STD,
213659,2026,regular,2025-12-03T01:00:00.000Z,Baylor,Big 12,Sacramento State,Big Sky,20252026,,False,20,,249,,False,True,False,STD,
213659,2026,regular,2025-12-03T01:00:00.000Z,Sacramento State,Big Sky,Baylor,Big 12,20252026,,False,249,,20,,False,False,False,STD,
213653,2026,regular,2025-12-03T01:00:00.000Z,Northern Illinois,MAC,Lindenwood,OVC,20252026,,False,208,,366,,False,True,False,STD,
213653,2026,regular,2025-12-03T01:00:00.000Z,Lindenwood,OVC,Northern Illinois,MAC,20252026,,False,366,,208,,False,False,False,STD,
212712,2026,regular,2025-12-03T01:00:00.000Z,Rutgers,Big Ten,Purdue,Big Ten,20252026,,False,245,,236,,False,True,True,STD,
212712,2026,regular,2025-12-03T01:00:00.000Z,Purdue,Big Ten,Rutgers,Big Ten,20252026,,False,236,,245,,False,False,True,STD,
210107,2026,regular,2025-12-03T01:00:00.000Z,Loyola Chicago,A-10,Central Michigan,MAC,20252026,,False,151,,45,,False,True,False,STD,
210107,2026,regular,2025-12-03T01:00:00.000Z,Central Michigan,MAC,Loyola Chicago,A-10,20252026,,False,45,,151,,False,False,False,STD,
212715,2026,regular,2025-12-03T01:00:00.000Z,Arkansas State,Sun Belt,UT Arlington,WAC,20252026,,False,13,,324,,False,True,False,STD,
212715,2026,regular,2025-12-03T01:00:00.000Z,UT Arlington,WAC,Arkansas State,Sun Belt,20252026,,False,324,,13,,False,False,False,STD,
210111,2026,regular,2025-12-03T01:00:00.000Z,Oklahoma State,Big 12,Sam Houston,CUSA,20252026,,False,218,,255,,False,True,False,STD,
210111,2026,regular,2025-12-03T01:00:00.000Z,Sam Houston,CUSA,Oklahoma State,Big 12,20252026,,False,255,,218,,False,False,False,STD,
213654,2026,regular,2025-12-03T01:00:00.000Z,Marquette,Big East,Valparaiso,MVC,20252026,,False,157,,335,,False,True,False,STD,
213654,2026,regular,2025-12-03T01:00:00.000Z,Valparaiso,MVC,Marquette,Big East,20252026,,False,335,,157,,False,False,False,STD,
215491,2026,regular,2025-12-03T01:00:00.000Z,Tulsa,American,Manhattan Christian,,20252026,,False,304,,1534,,False,True,False,STD,
215491,2026,regular,2025-12-03T01:00:00.000Z,Manhattan Christian,,Tulsa,American,20252026,,False,1534,,304,,False,False,False,STD,
210118,2026,regular,2025-12-03T02:00:00.000Z,Florida State,ACC,Georgia,SEC,20252026,,False,90,,98,,False,True,False,STD,
210118,2026,regular,2025-12-03T02:00:00.000Z,Georgia,SEC,Florida State,ACC,20252026,,False,98,,90,,False,False,False,STD,
210119,2026,regular,2025-12-03T02:00:00.000Z,Notre Dame,ACC,Missouri,SEC,20252026,,False,213,,177,,False,True,False,STD,
210119,2026,regular,2025-12-03T02:00:00.000Z,Missouri,SEC,Notre Dame,ACC,20252026,,False,177,,213,,False,False,False,STD,
210116,2026,regular,2025-12-03T02:00:00.000Z,Ole Miss,SEC,Miami,ACC,20252026,,False,220,,168,,False,True,False,STD,
210116,2026,regular,2025-12-03T02:00:00.000Z,Miami,ACC,Ole Miss,SEC,20252026,,False,168,,220,,False,False,False,STD,
210112,2026,regular,2025-12-03T02:00:00.000Z,Kansas,Big 12,UConn,Big East,20252026,,False,131,,314,,False,True,False,STD,
210112,2026,regular,2025-12-03T02:00:00.000Z,UConn,Big East,Kansas,Big 12,20252026,,False,314,,131,,False,False,False,STD,
212716,2026,regular,2025-12-03T02:00:00.000Z,Pepperdine,WCC,Abilene Christian,WAC,20252026,,False,228,,1,,False,True,False,STD,
212716,2026,regular,2025-12-03T02:00:00.000Z,Abilene Christian,WAC,Pepperdine,WCC,20252026,,False,1,,228,,False,False,False,STD,
213655,2026,regular,2025-12-03T02:00:00.000Z,Creighton,Big East,Nicholls,Southland,20252026,,False,61,,195,,False,True,False,STD,
213655,2026,regular,2025-12-03T02:00:00.000Z,Nicholls,Southland,Creighton,Big East,20252026,,False,195,,61,,False,False,False,STD,
213664,2026,regular,2025-12-03T02:00:00.000Z,Grand Canyon,Mountain West,Stetson,ASUN,20252026,,False,104,,283,,False,True,False,STD,
213664,2026,regular,2025-12-03T02:00:00.000Z,Stetson,ASUN,Grand Canyon,Mountain West,20252026,,False,283,,104,,False,False,False,STD,
210122,2026,regular,2025-12-03T02:30:00.000Z,Kentucky,SEC,North Carolina,ACC,20252026,,False,135,,200,,False,True,False,STD,
210122,2026,regular,2025-12-03T02:30:00.000Z,North Carolina,ACC,Kentucky,SEC,20252026,,False,200,,135,,False,False,False,STD,
210106,2026,regular,2025-12-03T03:00:00.000Z,Loyola Marymount,WCC,Saint Louis,A-10,20252026,,False,153,,252,,False,True,False,STD,
210106,2026,regular,2025-12-03T03:00:00.000Z,Saint Louis,A-10,Loyola Marymount,WCC,20252026,,False,252,,153,,False,False,False,STD,
213665,2026,regular,2025-12-03T03:00:00.000Z,Nevada,Mountain West,UC San Diego,Big West,20252026,,False,189,,310,,False,True,False,STD,
213665,2026,regular,2025-12-03T03:00:00.000Z,UC San Diego,Big West,Nevada,Mountain West,20252026,,False,310,,189,,False,False,False,STD,
210105,2026,regular,2025-12-03T03:00:00.000Z,California,ACC,Utah,Big 12,20252026,,False,40,,331,,False,True,False,STD,
210105,2026,regular,2025-12-03T03:00:00.000Z,Utah,Big 12,California,ACC,20252026,,False,331,,40,,False,False,False,STD,
212711,2026,regular,2025-12-03T03:00:00.000Z,Oregon,Big Ten,USC,Big Ten,20252026,,False,223,,323,,False,True,True,STD,
212711,2026,regular,2025-12-03T03:00:00.000Z,USC,Big Ten,Oregon,Big Ten,20252026,,False,323,,223,,False,False,True,STD,
213669,2026,regular,2025-12-03T17:00:00.000Z,UIC,MVC,Arkansas-Pine Bluff,SWAC,20252026,,False,315,,14,,False,True,False,STD,
213669,2026,regular,2025-12-03T17:00:00.000Z,Arkansas-Pine Bluff,SWAC,UIC,MVC,20252026,,False,14,,315,,False,False,False,STD,
213696,2026,regular,2025-12-03T17:00:00.000Z,Lipscomb,ASUN,Tennessee Tech,OVC,20252026,,False,143,,291,,False,True,False,STD,
213696,2026,regular,2025-12-03T17:00:00.000Z,Tennessee Tech,OVC,Lipscomb,ASUN,20252026,,False,291,,143,,False,False,False,STD,
213680,2026,regular,2025-12-03T23:00:00.000Z,Boston University,Patriot,Vermont State - Johnson,,20252026,,False,27,,634,,False,True,False,STD,
213680,2026,regular,2025-12-03T23:00:00.000Z,Vermont State - Johnson,,Boston University,Patriot,20252026,,False,634,,27,,False,False,False,STD,
210132,2026,regular,2025-12-03T23:00:00.000Z,Holy Cross,Patriot,Northeastern,CAA,20252026,,False,111,,205,,False,True,False,STD,
210132,2026,regular,2025-12-03T23:00:00.000Z,Northeastern,CAA,Holy Cross,Patriot,20252026,,False,205,,111,,False,False,False,STD,
213697,2026,regular,2025-12-03T23:30:00.000Z,App State,Sun Belt,Virginia-Lynchburg,,20252026,,False,9,,584,,False,True,False,STD,
213697,2026,regular,2025-12-03T23:30:00.000Z,Virginia-Lynchburg,,App State,Sun Belt,20252026,,False,584,,9,,False,False,False,STD,
210127,2026,regular,2025-12-03T23:30:00.000Z,Youngstown State,Horizon,Wright State,Horizon,20252026,,False,361,,357,,False,True,True,STD,
