id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
48571,400918806,20162017,2017,regular,,2016-11-19T22:30:00.000Z,False,True,False,STD,143,Lipscomb,3.0,ASUN,,84,Fairleigh Dickinson,21.0,NEC,,340,Rose Hill Gym,Bronx,NY
48572,400917400,20162017,2017,regular,,2016-11-19T22:30:00.000Z,False,True,False,TRNMNT,30,Brown,15.0,Ivy,,156,Marist,16.0,MAAC,,393,Mohegan Sun Arena,Uncasville,CT
48573,400916676,20162017,2017,regular,,2016-11-19T22:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,268,South Carolina Upstate,3.0,ASUN,,327,Buccaneer Fieldhouse,Charleston,SC
48570,400918867,20162017,2017,regular,,2016-11-19T22:30:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,592,Bethesda University,,,,323,Mott Athletics Center,San Luis Obispo,CA
48575,400925021,20162017,2017,regular,,2016-11-19T23:00:00.000Z,False,False,False,TRNMNT,15,Army,23.0,Patriot,,13,Arkansas State,29.0,Sun Belt,,125,Christl Arena,West Point,NY
48576,400918209,20162017,2017,regular,,2016-11-19T23:00:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,1204,Missouri-St. Louis,,,,250,Hulman Center,Terre Haute,IN
48574,400926516,20162017,2017,regular,,2016-11-19T23:00:00.000Z,False,True,False,TRNMNT,344,Washington State,33.0,Pac-12,,179,Montana,8.0,Big Sky,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48577,400919140,20162017,2017,regular,,2016-11-19T23:30:00.000Z,False,True,False,TRNMNT,205,Northeastern,12.0,CAA,,1243,LIU Brooklyn,,,,104,Case Gym,Boston,MA
48578,400919141,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,627,Chatham University,,,,381,DeGol Arena,Loretto,PA
48579,400918965,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,853,Fresno Pacific,,,,358,SRC Arena,Riverside,CA
48580,400917884,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,TRNMNT,237,Purdue Fort Wayne,28.0,Summit,,318,UMass Lowell,4.0,Am. East,,44,Memorial Coliseum (IN),Fort Wayne,IN
48581,400917687,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,True,False,STD,184,Murray State,22.0,OVC,,105,Green Bay,14.0,Horizon,,278,Stroh Center,Bowling Green,OH
48582,400917019,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,300,Toledo,17.0,MAC,,215,Nutter Center,Dayton,OH
48583,400916855,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,True,False,TRNMNT,202,North Dakota State,28.0,Summit,,320,UNC Greensboro,26.0,SoCon,,565,Millis Athletic and Convocation Center,High Point,NC
48585,400916490,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,243,Rider,16.0,MAAC,,337,Yuengling Center,Tampa,FL
48584,400916679,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,233,Presbyterian,9.0,Big South,,50,Kaplan Arena,Williamsburg,VA
48587,400915119,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,TRNMNT,121,Indiana,10.0,Big Ten,,142,Liberty,9.0,Big South,,212,Simon Skjodt Assembly Hall,Bloomington,IN
48586,400915250,20162017,2017,regular,,2016-11-20T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,334,VMI,26.0,SoCon,,151,Cassell Coliseum,Blacksburg,VA
48588,400917688,20162017,2017,regular,,2016-11-20T00:30:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,290,Tennessee State,22.0,OVC,,20,Murphy Center,Murfreesboro,TN
48590,400919526,20162017,2017,regular,,2016-11-20T01:00:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,232,Prairie View A&M,25.0,SWAC,,137,UTSA Convocation Center,San Antonio,TX
48592,400917684,20162017,2017,regular,,2016-11-20T01:00:00.000Z,False,False,False,STD,22,Belmont,22.0,OVC,,350,Western Kentucky,13.0,CUSA,,101,Curb Event Center Arena,Nashville,TN
48589,400924184,20162017,2017,regular,,2016-11-20T01:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,681,Trinity Christian (IL),,,,117,Credit Union 1 Arena,Chicago,IL
48594,400915103,20162017,2017,regular,,2016-11-20T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,149,Louisiana Tech,13.0,CUSA,,147,Pinnacle Bank Arena,Lincoln,NE
48591,400917685,20162017,2017,regular,,2016-11-20T01:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,349,Western Illinois,28.0,Summit,,230,Groniger Arena,Charleston,IL
48593,400917472,20162017,2017,regular,,2016-11-20T01:00:00.000Z,False,True,False,TRNMNT,104,Grand Canyon,30.0,WAC,,306,UAlbany,4.0,Am. East,,393,Mohegan Sun Arena,Uncasville,CT
48595,400925382,20162017,2017,regular,,2016-11-20T01:30:00.000Z,False,True,False,TRNMNT,49,Chattanooga,26.0,SoCon,,43,Central Arkansas,27.0,Southland,,125,Christl Arena,West Point,NY
48598,400916289,20162017,2017,regular,,2016-11-20T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,116,Idaho State,8.0,Big Sky,,235,Dee Glen Smith Spectrum,Logan,UT
48597,400917471,20162017,2017,regular,,2016-11-20T02:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,821,Benedictine (AZ),,,,116,UCCU Center,Orem,UT
48596,400917882,20162017,2017,regular,,2016-11-20T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,270,South Dakota State,28.0,Summit,,177,Arena-Auditorium,Laramie,WY
48599,400915729,20162017,2017,regular,,2016-11-20T02:30:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,54,Coastal Carolina,29.0,Sun Belt,,204,Marriott Center,Provo,UT
48603,400915731,20162017,2017,regular,,2016-11-20T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,207,Northern Colorado,8.0,Big Sky,,352,Leavey Center,Santa Clara,CA
48601,400917470,20162017,2017,regular,,2016-11-20T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,30.0,WAC,,311,UC Santa Barbara,11.0,Big West,,243,Icardo Center,Bakersfield,CA
48600,400918889,20162017,2017,regular,,2016-11-20T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,37,Cal State Fullerton,11.0,Big West,,194,Thomas & Mack Center,Las Vegas,NV
48602,400915732,20162017,2017,regular,,2016-11-20T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,225,Pacific,31.0,WCC,,192,Bren Events Center,Irvine,CA
48604,400917018,20162017,2017,regular,,2016-11-20T04:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,208,Northern Illinois,17.0,MAC,,351,Premier America Credit Union Arena,Northridge,CA
48608,400926592,20162017,2017,regular,,2016-11-20T17:00:00.000Z,False,True,False,TRNMNT,13,Arkansas State,29.0,Sun Belt,,49,Chattanooga,26.0,SoCon,,125,Christl Arena,West Point,NY
48609,400926481,20162017,2017,regular,,2016-11-20T17:00:00.000Z,False,True,False,TRNMNT,303,Tulane,5.0,American,,177,Missouri,24.0,SEC,,533,HP Field House,Orlando,FL
48611,400915198,20162017,2017,regular,,2016-11-20T17:00:00.000Z,False,False,False,TRNMNT,245,Rutgers,10.0,Big Ten,,194,Niagara,16.0,MAAC,,213,Jersey Mike’s Arena,Piscataway,NJ
48610,400917689,20162017,2017,regular,,2016-11-20T17:00:00.000Z,False,True,False,TRNMNT,17,Austin Peay,22.0,OVC,,66,Delaware,12.0,CAA,,295,Millett Hall,Oxford,OH
48612,400916680,20162017,2017,regular,,2016-11-20T17:30:00.000Z,False,False,False,TRNMNT,109,High Point,9.0,Big South,,202,North Dakota State,28.0,Summit,,565,Millis Athletic and Convocation Center,High Point,NC
48615,400917484,20162017,2017,regular,,2016-11-20T18:00:00.000Z,False,True,False,STD,84,Fairleigh Dickinson,21.0,NEC,,254,Saint Peter's,16.0,MAAC,,340,Rose Hill Gym,Bronx,NY
48614,400919365,20162017,2017,regular,,2016-11-20T18:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,700,Edward Waters,,,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
48605,400915252,20162017,2017,regular,,2016-11-20T18:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,360,Yale,15.0,Ivy,,227,John Paul Jones Arena,Charlottesville,VA
48618,400915253,20162017,2017,regular,,2016-11-20T18:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,285,Stony Brook,4.0,Am. East,,152,Conte Forum,Chestnut Hill,MA
48617,400916137,20162017,2017,regular,,2016-11-20T18:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,190,New Hampshire,4.0,Am. East,,87,WVU Coliseum,Morgantown,WV
48616,400916492,20162017,2017,regular,,2016-11-20T18:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,283,Stetson,3.0,ASUN,,55,Minges Coliseum,Greenville,NC
48613,400926563,20162017,2017,regular,,2016-11-20T18:00:00.000Z,False,True,False,TRNMNT,72,Duke,2.0,ACC,,240,Rhode Island,1.0,A-10,,393,Mohegan Sun Arena,Uncasville,CT
48619,400918415,20162017,2017,regular,,2016-11-20T18:05:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,161,Massachusetts,1.0,A-10,,378,Hart Center,Worcester,MA
48620,400926512,20162017,2017,regular,,2016-11-20T18:30:00.000Z,False,True,False,TRNMNT,25,Boise State,20.0,Mountain West,,351,Western Michigan,17.0,MAC,,275,TD Arena,Charleston,SC
48623,400918444,20162017,2017,regular,,2016-11-20T18:30:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,244,Robert Morris,21.0,NEC,,224,Robins Center,Richmond,VA
48621,400918599,20162017,2017,regular,,2016-11-20T18:30:00.000Z,False,True,False,TRNMNT,361,Youngstown State,14.0,Horizon,,89,Florida International,13.0,CUSA,,129,Mitchell Center,Mobile,AL
48622,400918534,20162017,2017,regular,,2016-11-20T18:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,172,Milwaukee,14.0,Horizon,,614,Allstate Arena,Rosemont,IL
48625,400919455,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,TRNMNT,204,North Texas,13.0,CUSA,,71,Drexel,12.0,CAA,,200,The Super Pit,Denton,TX
48632,400915921,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,99,Georgia Southern,29.0,Sun Belt,,246,Hawkins Arena,Macon,GA
48631,400916493,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,155,Manhattan,16.0,MAAC,,31,Liacouras Center,Philadelphia,PA
48630,400916682,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,264,Siena,16.0,MAAC,,413,Kimmel Arena,Asheville,NC
48607,400916138,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,299,The Citadel,26.0,SoCon,,4,Hilton Coliseum,Ames,IA
48624,400926482,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,True,False,TRNMNT,10,Arizona State,33.0,Pac-12,,63,Davidson,1.0,A-10,,533,HP Field House,Orlando,FL
48629,400917021,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,TRNMNT,167,Miami (OH),17.0,MAC,,210,Northern Kentucky,14.0,Horizon,,295,Millett Hall,Oxford,OH
48627,400918982,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,234,Princeton,15.0,Ivy,,382,Stabler Arena,Bethlehem,PA
48628,400918681,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,True,False,TRNMNT,154,Maine,4.0,Am. East,,205,Northeastern,12.0,CAA,,104,Case Gym,Boston,MA
48626,400918983,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,60,Cornell,15.0,Ivy,,338,Kirby Sports Center,Easton,PA
48633,400915021,20162017,2017,regular,,2016-11-20T19:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,301,Towson,12.0,CAA,,86,XFINITY Center,College Park,MD
48634,400926593,20162017,2017,regular,,2016-11-20T19:30:00.000Z,False,False,False,TRNMNT,15,Army,23.0,Patriot,,43,Central Arkansas,27.0,Southland,,125,Christl Arena,West Point,NY
48635,400918111,20162017,2017,regular,,2016-11-20T20:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,159,Maryland Eastern Shore,18.0,MEAC,,308,Charles Koch Arena,Wichita,KS
48636,400917691,20162017,2017,regular,,2016-11-20T20:00:00.000Z,False,False,False,TRNMNT,291,Tennessee Tech,22.0,OVC,,255,Sam Houston,27.0,Southland,,258,Hooper Eblen Center,Cookeville,TN
48637,400916856,20162017,2017,regular,,2016-11-20T20:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,75,East Tennessee State,26.0,SoCon,,51,Trask Coliseum,Wilmington,NC
48642,400916857,20162017,2017,regular,,2016-11-20T20:30:00.000Z,False,True,False,TRNMNT,320,UNC Greensboro,26.0,SoCon,,187,Navy,23.0,Patriot,,565,Millis Athletic and Convocation Center,High Point,NC
48638,400926564,20162017,2017,regular,,2016-11-20T20:30:00.000Z,False,True,False,TRNMNT,226,Penn State,10.0,Big Ten,,51,Cincinnati,5.0,American,,393,Mohegan Sun Arena,Uncasville,CT
48639,400926513,20162017,2017,regular,,2016-11-20T20:30:00.000Z,False,True,False,TRNMNT,174,Mississippi State,24.0,SEC,,327,UTEP,13.0,CUSA,,275,TD Arena,Charleston,SC
48640,400922121,20162017,2017,regular,,2016-11-20T20:30:00.000Z,False,False,False,STD,162,McNeese,27.0,Southland,,561,Southern-New Orleans,,,,530,Burton Coliseum,Lake Charles,LA
48641,400918343,20162017,2017,regular,,2016-11-20T20:30:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,143,Lipscomb,3.0,ASUN,,340,Rose Hill Gym,Bronx,NY
48644,400917690,20162017,2017,regular,,2016-11-20T21:00:00.000Z,False,True,False,STD,130,Kansas City,28.0,Summit,,184,Murray State,22.0,OVC,,278,Stroh Center,Bowling Green,OH
48644,400917690,20162017,2017,regular,,2016-11-20T21:00:00.000Z,False,True,False,STD,130,Kansas City,30.0,WAC,,184,Murray State,22.0,OVC,,278,Stroh Center,Bowling Green,OH
48643,400919801,20162017,2017,regular,,2016-11-20T21:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,85,Florida A&M,18.0,MEAC,,179,Clune Arena,Colorado Springs,CO
48645,400915920,20162017,2017,regular,,2016-11-20T21:05:00.000Z,False,False,False,TRNMNT,265,South Alabama,29.0,Sun Belt,,127,Jacksonville,3.0,ASUN,,129,Mitchell Center,Mobile,AL
48646,400918984,20162017,2017,regular,,2016-11-20T21:30:00.000Z,False,False,False,TRNMNT,27,Boston University,23.0,Patriot,,1243,LIU Brooklyn,,,,104,Case Gym,Boston,MA
48649,400916290,20162017,2017,regular,,2016-11-20T22:00:00.000Z,False,False,False,STD,201,North Dakota,8.0,Big Sky,,1092,Presentation College,,,,334,Betty Engelstad Sioux Center,Grand Forks,ND
48648,400917474,20162017,2017,regular,,2016-11-20T22:00:00.000Z,False,False,False,TRNMNT,192,New Mexico State,30.0,WAC,,23,Bethune-Cookman,18.0,MEAC,,167,Pan American Center,Las Cruces,NM
48647,400926514,20162017,2017,regular,,2016-11-20T22:00:00.000Z,False,True,False,TRNMNT,217,Oklahoma,6.0,Big 12,,52,Clemson,2.0,ACC,,533,HP Field House,Orlando,FL
48651,400915251,20162017,2017,regular,,2016-11-20T22:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,69,Detroit Mercy,14.0,Horizon,,81,Tucker Center,Tallahassee,FL
48650,400915733,20162017,2017,regular,,2016-11-20T22:00:00.000Z,False,False,False,TRNMNT,258,San Diego,31.0,WCC,,195,Nicholls,27.0,Southland,,239,Jenny Craig Pavilion,San Diego,CA
48652,400914995,20162017,2017,regular,,2016-11-20T22:30:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,326,UT Rio Grande Valley,30.0,WAC,,144,Carver-Hawkeye Arena,Iowa City,IA
48654,400917483,20162017,2017,regular,,2016-11-20T23:00:00.000Z,False,True,False,TRNMNT,156,Marist,16.0,MAAC,,104,Grand Canyon,30.0,WAC,,393,Mohegan Sun Arena,Uncasville,CT
48657,400915513,20162017,2017,regular,,2016-11-20T23:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,57,Colorado State,20.0,Mountain West,,25,Maples Pavilion,Stanford,CA
48656,400916139,20162017,2017,regular,,2016-11-20T23:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,106,Hampton,18.0,MEAC,,202,Bramlage Coliseum,Manhattan,KS
48655,400917022,20162017,2017,regular,,2016-11-20T23:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,105,Green Bay,14.0,Horizon,,278,Stroh Center,Bowling Green,OH
48653,400926506,20162017,2017,regular,,2016-11-20T23:00:00.000Z,False,True,False,TRNMNT,220,Ole Miss,24.0,SEC,,251,Saint Joseph's,1.0,A-10,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48658,400926520,20162017,2017,regular,,2016-11-21T00:00:00.000Z,False,False,False,TRNMNT,46,Charleston,12.0,CAA,,342,Wake Forest,2.0,ACC,,275,TD Arena,Charleston,SC
48660,400915064,20162017,2017,regular,,2016-11-21T00:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,88,Florida Gulf Coast,3.0,ASUN,,63,Breslin Center,East Lansing,MI
48659,400916681,20162017,2017,regular,,2016-11-21T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,239,Radford,9.0,Big South,,279,James A. Rhodes Arena,Akron,OH
48661,400926515,20162017,2017,regular,,2016-11-21T00:30:00.000Z,False,True,False,TRNMNT,209,Northern Iowa,19.0,MVC,,359,Xavier,7.0,Big East,,533,HP Field House,Orlando,FL
48663,400915514,20162017,2017,regular,,2016-11-21T01:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,207,Alaska Airlines Arena,Seattle,WA
48662,400917485,20162017,2017,regular,,2016-11-21T01:00:00.000Z,False,False,False,TRNMNT,189,Nevada,20.0,Mountain West,,123,Iona,16.0,MAAC,,186,Lawlor Events Center,Reno,NV
48665,400918605,20162017,2017,regular,,2016-11-21T01:30:00.000Z,False,True,False,TRNMNT,306,UAlbany,4.0,Am. East,,30,Brown,15.0,Ivy,,393,Mohegan Sun Arena,Uncasville,CT
48664,400926517,20162017,2017,regular,,2016-11-21T01:30:00.000Z,False,True,False,TRNMNT,61,Creighton,7.0,Big East,,185,NC State,2.0,ACC,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48666,400910682,20162017,2017,regular,,2016-11-21T02:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,73,Duquesne,1.0,A-10,,17,Rupp Arena,Lexington,KY
48667,400926521,20162017,2017,regular,,2016-11-21T02:30:00.000Z,False,True,False,TRNMNT,312,UCF,5.0,American,,338,Villanova,7.0,Big East,,275,TD Arena,Charleston,SC
48606,400915515,20162017,2017,regular,,2016-11-21T03:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,16,Pauley Pavilion,Los Angeles,CA
48668,400916858,20162017,2017,regular,,2016-11-21T16:00:00.000Z,False,True,False,TRNMNT,337,Vermont,4.0,Am. East,,356,Wofford,26.0,SoCon,,399,Hertz Arena,Estero,FL
48669,400926591,20162017,2017,regular,,2016-11-21T17:30:00.000Z,False,True,False,TRNMNT,179,Montana,8.0,Big Sky,,222,Oral Roberts,28.0,Summit,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48670,400915922,20162017,2017,regular,,2016-11-21T18:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,302,Troy,29.0,Sun Belt,,230,Groniger Arena,Charleston,IL
48671,400918251,20162017,2017,regular,,2016-11-21T18:30:00.000Z,False,True,False,TRNMNT,110,Hofstra,12.0,CAA,,29,Bradley,19.0,MVC,,399,Hertz Arena,Estero,FL
48672,400910794,20162017,2017,regular,,2016-11-21T19:30:00.000Z,False,True,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,292,Tennessee,24.0,SEC,,397,Lahaina Civic Center,Maui,HI
48673,400926590,20162017,2017,regular,,2016-11-21T20:00:00.000Z,False,True,False,TRNMNT,344,Washington State,33.0,Pac-12,,151,Loyola Chicago,19.0,MVC,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
48674,400918682,20162017,2017,regular,,2016-11-21T20:00:00.000Z,False,True,False,TRNMNT,1243,LIU Brooklyn,,,,154,Maine,4.0,Am. East,,104,Case Gym,Boston,MA
48675,400917023,20162017,2017,regular,,2016-11-21T20:30:00.000Z,False,True,False,TRNMNT,19,Ball State,17.0,MAC,,59,Coppin State,18.0,MEAC,,400,MGM Grand Garden Arena,Las Vegas,NV
48676,400917475,20162017,2017,regular,,2016-11-21T21:00:00.000Z,False,True,False,STD,105,Green Bay,14.0,Horizon,,130,Kansas City,30.0,WAC,,278,Stroh Center,Bowling Green,OH
48676,400917475,20162017,2017,regular,,2016-11-21T21:00:00.000Z,False,True,False,STD,105,Green Bay,14.0,Horizon,,130,Kansas City,28.0,Summit,,278,Stroh Center,Bowling Green,OH
48677,400915516,20162017,2017,regular,,2016-11-21T21:30:00.000Z,False,True,False,TRNMNT,223,Oregon,33.0,Pac-12,,97,Georgetown,7.0,Big East,,397,Lahaina Civic Center,Maui,HI
48678,400917024,20162017,2017,regular,,2016-11-21T22:00:00.000Z,False,True,False,TRNMNT,134,Kent State,17.0,MAC,,269,South Dakota,28.0,Summit,,399,Hertz Arena,Estero,FL
48681,400916683,20162017,2017,regular,,2016-11-21T23:00:00.000Z,False,False,False,TRNMNT,142,Liberty,9.0,Big South,,318,UMass Lowell,4.0,Am. East,,567,Vines Convocation Center,Lynchburg,VA
48682,400916140,20162017,2017,regular,,2016-11-21T23:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,119,Illinois State,19.0,MVC,,150,Schollmaier Arena,Fort Worth,TX
48680,400925708,20162017,2017,regular,,2016-11-21T23:00:00.000Z,False,False,False,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,851,Blue Mountain,,,,229,H.O. Clemmons Arena,Pine Bluff,AR
48684,400915923,20162017,2017,regular,,2016-11-21T23:00:00.000Z,False,True,False,TRNMNT,277,St. Bonaventure,1.0,A-10,,144,Little Rock,29.0,Sun Belt,,641,H-E-B Center at Cedar Park,Cedar Park,TX
48683,400915928,20162017,2017,regular,,2016-11-21T23:00:00.000Z,False,True,False,TRNMNT,54,Coastal Carolina,29.0,Sun Belt,,276,Southern Utah,8.0,Big Sky,,400,MGM Grand Garden Arena,Las Vegas,NV
48679,400926682,20162017,2017,regular,,2016-11-21T23:00:00.000Z,False,True,False,TRNMNT,185,NC State,2.0,ACC,,251,Saint Joseph's,1.0,A-10,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
