gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
49697,2017,regular,2016-12-10T21:00:00.000Z,Colorado State,Mountain West,Northern Colorado,Big Sky,20162017,,False,57,,207,,False,True,False,STD,
49697,2017,regular,2016-12-10T21:00:00.000Z,Northern Colorado,Big Sky,Colorado State,Mountain West,20162017,,False,207,,57,,False,False,False,STD,
49694,2017,regular,2016-12-10T21:00:00.000Z,Oral Roberts,Summit,John Brown,,20162017,,False,222,,864,,False,True,False,STD,
49694,2017,regular,2016-12-10T21:00:00.000Z,John Brown,,Oral Roberts,Summit,20162017,,False,864,,222,,False,False,False,STD,
49696,2017,regular,2016-12-10T21:00:00.000Z,Radford,Big South,Elon,CAA,20162017,,False,239,,81,,False,True,False,STD,
49696,2017,regular,2016-12-10T21:00:00.000Z,Elon,CAA,Radford,Big South,20162017,,False,81,,239,,False,False,False,STD,
49755,2017,regular,2016-12-10T21:00:00.000Z,Boise State,Mountain West,Portland,WCC,20162017,,False,25,,230,,False,True,False,STD,
49755,2017,regular,2016-12-10T21:00:00.000Z,Portland,WCC,Boise State,Mountain West,20162017,,False,230,,25,,False,False,False,STD,
49693,2017,regular,2016-12-10T21:00:00.000Z,Loyola Chicago,MVC,Milwaukee,Horizon,20162017,,False,151,,172,,False,True,False,STD,
49693,2017,regular,2016-12-10T21:00:00.000Z,Milwaukee,Horizon,Loyola Chicago,MVC,20162017,,False,172,,151,,False,False,False,STD,
49636,2017,regular,2016-12-10T21:30:00.000Z,Butler,Big East,Cincinnati,American,20162017,,False,34,,51,,False,True,False,STD,
49636,2017,regular,2016-12-10T21:30:00.000Z,Cincinnati,American,Butler,Big East,20162017,,False,51,,34,,False,False,False,STD,
49709,2017,regular,2016-12-10T22:00:00.000Z,Texas State,Sun Belt,Prairie View A&M,SWAC,20162017,,False,297,,232,,False,True,False,STD,
49709,2017,regular,2016-12-10T22:00:00.000Z,Prairie View A&M,SWAC,Texas State,Sun Belt,20162017,,False,232,,297,,False,False,False,STD,
49710,2017,regular,2016-12-10T22:00:00.000Z,Santa Clara,WCC,Cal State East Bay,,20162017,,False,261,,1040,,False,True,False,STD,
49710,2017,regular,2016-12-10T22:00:00.000Z,Cal State East Bay,,Santa Clara,WCC,20162017,,False,1040,,261,,False,False,False,STD,
49702,2017,regular,2016-12-10T22:00:00.000Z,Abilene Christian,Southland,Northern New Mexico,,20162017,,False,1,,720,,False,True,False,STD,
49702,2017,regular,2016-12-10T22:00:00.000Z,Northern New Mexico,,Abilene Christian,Southland,20162017,,False,720,,1,,False,False,False,STD,
49703,2017,regular,2016-12-10T22:00:00.000Z,San José State,Mountain West,Life Pacific,,20162017,,False,260,,570,,False,True,False,STD,
49703,2017,regular,2016-12-10T22:00:00.000Z,Life Pacific,,San José State,Mountain West,20162017,,False,570,,260,,False,False,False,STD,
49704,2017,regular,2016-12-10T22:00:00.000Z,Kansas City,Summit,William Jewell,,20162017,,False,130,,1160,,False,True,False,STD,
49704,2017,regular,2016-12-10T22:00:00.000Z,William Jewell,,Kansas City,Summit,20162017,,False,1160,,130,,False,False,False,STD,
49704,2017,regular,2016-12-10T22:00:00.000Z,Kansas City,WAC,William Jewell,,20162017,,False,130,,1160,,False,True,False,STD,
49704,2017,regular,2016-12-10T22:00:00.000Z,William Jewell,,Kansas City,WAC,20162017,,False,1160,,130,,False,False,False,STD,
49705,2017,regular,2016-12-10T22:00:00.000Z,Lipscomb,ASUN,Morehead State,OVC,20162017,,False,143,,181,,False,True,False,STD,
49705,2017,regular,2016-12-10T22:00:00.000Z,Morehead State,OVC,Lipscomb,ASUN,20162017,,False,181,,143,,False,False,False,STD,
49706,2017,regular,2016-12-10T22:00:00.000Z,UCF,American,Maryland Eastern Shore,MEAC,20162017,,False,312,,159,,False,True,False,STD,
49706,2017,regular,2016-12-10T22:00:00.000Z,Maryland Eastern Shore,MEAC,UCF,American,20162017,,False,159,,312,,False,False,False,STD,
49707,2017,regular,2016-12-10T22:00:00.000Z,Tulsa,American,Oklahoma State,Big 12,20162017,,False,304,,218,,False,True,False,STD,
49707,2017,regular,2016-12-10T22:00:00.000Z,Oklahoma State,Big 12,Tulsa,American,20162017,,False,218,,304,,False,False,False,STD,
49708,2017,regular,2016-12-10T22:00:00.000Z,TCU,Big 12,Wofford,SoCon,20162017,,False,287,,356,,False,True,False,STD,
49708,2017,regular,2016-12-10T22:00:00.000Z,Wofford,SoCon,TCU,Big 12,20162017,,False,356,,287,,False,False,False,STD,
49711,2017,regular,2016-12-10T22:15:00.000Z,UNLV,Mountain West,Duke,ACC,20162017,,False,322,,72,,True,True,False,STD,
49711,2017,regular,2016-12-10T22:15:00.000Z,Duke,ACC,UNLV,Mountain West,20162017,,False,72,,322,,True,False,False,STD,
49714,2017,regular,2016-12-10T22:30:00.000Z,Arkansas,SEC,North Florida,ASUN,20162017,,False,12,,203,,False,True,False,STD,
49714,2017,regular,2016-12-10T22:30:00.000Z,North Florida,ASUN,Arkansas,SEC,20162017,,False,203,,12,,False,False,False,STD,
49634,2017,regular,2016-12-10T22:30:00.000Z,Xavier,Big East,Utah,Pac-12,20162017,,False,359,,331,,False,True,False,STD,
49634,2017,regular,2016-12-10T22:30:00.000Z,Utah,Pac-12,Xavier,Big East,20162017,,False,331,,359,,False,False,False,STD,
49712,2017,regular,2016-12-10T22:30:00.000Z,Charleston Southern,Big South,Johnson & Wales (NC),,20162017,,False,47,,881,,False,True,False,STD,
49712,2017,regular,2016-12-10T22:30:00.000Z,Johnson & Wales (NC),,Charleston Southern,Big South,20162017,,False,881,,47,,False,False,False,STD,
49713,2017,regular,2016-12-10T22:30:00.000Z,Southern Miss,CUSA,Tulane,American,20162017,,False,275,,303,,False,True,False,STD,
49713,2017,regular,2016-12-10T22:30:00.000Z,Tulane,American,Southern Miss,CUSA,20162017,,False,303,,275,,False,False,False,STD,
49717,2017,regular,2016-12-10T23:00:00.000Z,Wyoming,Mountain West,Montana,Big Sky,20162017,,False,358,,179,,False,True,False,STD,
49717,2017,regular,2016-12-10T23:00:00.000Z,Montana,Big Sky,Wyoming,Mountain West,20162017,,False,179,,358,,False,False,False,STD,
49719,2017,regular,2016-12-10T23:00:00.000Z,Texas,Big 12,Long Beach State,Big West,20162017,,False,295,,145,,False,True,False,STD,
49719,2017,regular,2016-12-10T23:00:00.000Z,Long Beach State,Big West,Texas,Big 12,20162017,,False,145,,295,,False,False,False,STD,
49718,2017,regular,2016-12-10T23:00:00.000Z,Ohio State,Big Ten,UConn,American,20162017,,False,216,,314,,False,True,False,STD,
49718,2017,regular,2016-12-10T23:00:00.000Z,UConn,American,Ohio State,Big Ten,20162017,,False,314,,216,,False,False,False,STD,
49715,2017,regular,2016-12-10T23:00:00.000Z,St. Bonaventure,A-10,UNC Wilmington,CAA,20162017,,False,277,,321,,False,True,False,STD,
49715,2017,regular,2016-12-10T23:00:00.000Z,UNC Wilmington,CAA,St. Bonaventure,A-10,20162017,,False,321,,277,,False,False,False,STD,
49716,2017,regular,2016-12-10T23:00:00.000Z,Utah Valley,WAC,Utah State,Mountain West,20162017,,False,332,,329,,False,True,False,STD,
49716,2017,regular,2016-12-10T23:00:00.000Z,Utah State,Mountain West,Utah Valley,WAC,20162017,,False,329,,332,,False,False,False,STD,
49718,2017,regular,2016-12-10T23:00:00.000Z,Ohio State,Big Ten,UConn,Big East,20162017,,False,216,,314,,False,True,False,STD,
49718,2017,regular,2016-12-10T23:00:00.000Z,UConn,Big East,Ohio State,Big Ten,20162017,,False,314,,216,,False,False,False,STD,
49725,2017,regular,2016-12-11T00:00:00.000Z,Kent State,MAC,NJIT,ASUN,20162017,,False,134,,186,,False,True,False,STD,
49725,2017,regular,2016-12-11T00:00:00.000Z,NJIT,ASUN,Kent State,MAC,20162017,,False,186,,134,,False,False,False,STD,
49726,2017,regular,2016-12-11T00:00:00.000Z,Samford,SoCon,Miles,,20162017,,False,256,,1240,,False,True,False,STD,
49726,2017,regular,2016-12-11T00:00:00.000Z,Miles,,Samford,SoCon,20162017,,False,1240,,256,,False,False,False,STD,
49727,2017,regular,2016-12-11T00:00:00.000Z,UNC Asheville,Big South,Warren Wilson,,20162017,,False,319,,918,,False,True,False,STD,
49727,2017,regular,2016-12-11T00:00:00.000Z,Warren Wilson,,UNC Asheville,Big South,20162017,,False,918,,319,,False,False,False,STD,
49721,2017,regular,2016-12-11T00:00:00.000Z,Fresno State,Mountain West,Cal Poly,Big West,20162017,,False,92,,35,,False,True,False,STD,
49721,2017,regular,2016-12-11T00:00:00.000Z,Cal Poly,Big West,Fresno State,Mountain West,20162017,,False,35,,92,,False,False,False,STD,
49729,2017,regular,2016-12-11T00:00:00.000Z,Coastal Carolina,Sun Belt,North Carolina Central,MEAC,20162017,,False,54,,199,,False,True,False,STD,
49729,2017,regular,2016-12-11T00:00:00.000Z,North Carolina Central,MEAC,Coastal Carolina,Sun Belt,20162017,,False,199,,54,,False,False,False,STD,
49731,2017,regular,2016-12-11T00:00:00.000Z,Stony Brook,Am. East,Rutgers,Big Ten,20162017,,False,285,,245,,False,True,False,STD,
49731,2017,regular,2016-12-11T00:00:00.000Z,Rutgers,Big Ten,Stony Brook,Am. East,20162017,,False,245,,285,,False,False,False,STD,
49720,2017,regular,2016-12-11T00:00:00.000Z,Brown,Ivy,Johnson & Wales (RI),,20162017,,False,30,,808,,False,True,False,STD,
49720,2017,regular,2016-12-11T00:00:00.000Z,Johnson & Wales (RI),,Brown,Ivy,20162017,,False,808,,30,,False,False,False,STD,
49722,2017,regular,2016-12-11T00:00:00.000Z,Manhattan,MAAC,Fordham,A-10,20162017,,False,155,,91,,False,True,False,STD,
49722,2017,regular,2016-12-11T00:00:00.000Z,Fordham,A-10,Manhattan,MAAC,20162017,,False,91,,155,,False,False,False,STD,
49723,2017,regular,2016-12-11T00:00:00.000Z,Monmouth,MAAC,Army,Patriot,20162017,,False,178,,15,,False,True,False,STD,
49723,2017,regular,2016-12-11T00:00:00.000Z,Army,Patriot,Monmouth,MAAC,20162017,,False,15,,178,,False,False,False,STD,
49724,2017,regular,2016-12-11T00:00:00.000Z,Marshall,CUSA,Toledo,MAC,20162017,,False,158,,300,,False,True,False,STD,
49724,2017,regular,2016-12-11T00:00:00.000Z,Toledo,MAC,Marshall,CUSA,20162017,,False,300,,158,,False,False,False,STD,
49730,2017,regular,2016-12-11T00:00:00.000Z,San Diego State,Mountain West,Arizona State,Pac-12,20162017,,False,257,,10,,False,True,False,STD,
49730,2017,regular,2016-12-11T00:00:00.000Z,Arizona State,Pac-12,San Diego State,Mountain West,20162017,,False,10,,257,,False,False,False,STD,
49728,2017,regular,2016-12-11T00:00:00.000Z,Stetson,ASUN,South Alabama,Sun Belt,20162017,,False,283,,265,,False,True,False,STD,
49728,2017,regular,2016-12-11T00:00:00.000Z,South Alabama,Sun Belt,Stetson,ASUN,20162017,,False,265,,283,,False,False,False,STD,
49732,2017,regular,2016-12-11T00:30:00.000Z,Richmond,A-10,UMBC,Am. East,20162017,,False,242,,317,,False,True,False,STD,
49732,2017,regular,2016-12-11T00:30:00.000Z,UMBC,Am. East,Richmond,A-10,20162017,,False,317,,242,,False,False,False,STD,
49733,2017,regular,2016-12-11T01:00:00.000Z,Incarnate Word,Southland,Texas A&M-International,,20162017,,False,120,,1069,,False,True,False,STD,
49733,2017,regular,2016-12-11T01:00:00.000Z,Texas A&M-International,,Incarnate Word,Southland,20162017,,False,1069,,120,,False,False,False,STD,
49735,2017,regular,2016-12-11T01:00:00.000Z,Old Dominion,CUSA,VCU,A-10,20162017,,False,219,,333,,False,True,False,STD,
49735,2017,regular,2016-12-11T01:00:00.000Z,VCU,A-10,Old Dominion,CUSA,20162017,,False,333,,219,,False,False,False,STD,
49735,2017,regular,2016-12-11T01:00:00.000Z,Old Dominion,Sun Belt,VCU,A-10,20162017,,False,219,,333,,False,True,False,STD,
49735,2017,regular,2016-12-11T01:00:00.000Z,VCU,A-10,Old Dominion,Sun Belt,20162017,,False,333,,219,,False,False,False,STD,
49734,2017,regular,2016-12-11T01:00:00.000Z,Rice,CUSA,Stephen F. Austin,Southland,20162017,,False,241,,282,,False,True,False,STD,
49734,2017,regular,2016-12-11T01:00:00.000Z,Stephen F. Austin,Southland,Rice,CUSA,20162017,,False,282,,241,,False,False,False,STD,
49736,2017,regular,2016-12-11T01:00:00.000Z,Missouri State,MVC,Valparaiso,Horizon,20162017,,False,176,,335,,False,True,False,STD,
49736,2017,regular,2016-12-11T01:00:00.000Z,Valparaiso,Horizon,Missouri State,MVC,20162017,,False,335,,176,,False,False,False,STD,
49738,2017,regular,2016-12-11T01:00:00.000Z,Northern Iowa,MVC,North Dakota,Big Sky,20162017,,False,209,,201,,False,True,False,STD,
49738,2017,regular,2016-12-11T01:00:00.000Z,North Dakota,Big Sky,Northern Iowa,MVC,20162017,,False,201,,209,,False,False,False,STD,
49739,2017,regular,2016-12-11T01:00:00.000Z,South Dakota State,Summit,Idaho,Big Sky,20162017,,False,270,,117,,False,True,False,STD,
49739,2017,regular,2016-12-11T01:00:00.000Z,Idaho,Big Sky,South Dakota State,Summit,20162017,,False,117,,270,,False,False,False,STD,
49740,2017,regular,2016-12-11T01:00:00.000Z,UL Monroe,Sun Belt,Jacksonville State,ASUN,20162017,,False,316,,128,,False,True,False,STD,
49740,2017,regular,2016-12-11T01:00:00.000Z,Jacksonville State,ASUN,UL Monroe,Sun Belt,20162017,,False,128,,316,,False,False,False,STD,
49740,2017,regular,2016-12-11T01:00:00.000Z,UL Monroe,Sun Belt,Jacksonville State,OVC,20162017,,False,316,,128,,False,True,False,STD,
49740,2017,regular,2016-12-11T01:00:00.000Z,Jacksonville State,OVC,UL Monroe,Sun Belt,20162017,,False,128,,316,,False,False,False,STD,
49631,2017,regular,2016-12-11T01:00:00.000Z,Gonzaga,WCC,Akron,MAC,20162017,,False,102,,3,,False,True,False,STD,
49631,2017,regular,2016-12-11T01:00:00.000Z,Akron,MAC,Gonzaga,WCC,20162017,,False,3,,102,,False,False,False,STD,
49742,2017,regular,2016-12-11T01:00:00.000Z,Texas A&M,SEC,South Carolina State,MEAC,20162017,,False,293,,267,,False,True,False,STD,
49742,2017,regular,2016-12-11T01:00:00.000Z,South Carolina State,MEAC,Texas A&M,SEC,20162017,,False,267,,293,,False,False,False,STD,
49629,2017,regular,2016-12-11T01:00:00.000Z,UCLA,Pac-12,Michigan,Big Ten,20162017,,False,313,,170,,False,True,False,STD,
49629,2017,regular,2016-12-11T01:00:00.000Z,Michigan,Big Ten,UCLA,Pac-12,20162017,,False,170,,313,,False,False,False,STD,
49737,2017,regular,2016-12-11T01:00:00.000Z,Omaha,Summit,Montana State,Big Sky,20162017,,False,221,,180,,False,True,False,STD,
49737,2017,regular,2016-12-11T01:00:00.000Z,Montana State,Big Sky,Omaha,Summit,20162017,,False,180,,221,,False,False,False,STD,
49741,2017,regular,2016-12-11T01:00:00.000Z,Kansas State,Big 12,Washington State,Pac-12,20162017,,False,132,,344,,False,True,False,TRNMNT,
49741,2017,regular,2016-12-11T01:00:00.000Z,Washington State,Pac-12,Kansas State,Big 12,20162017,,False,344,,132,,False,False,False,TRNMNT,
49743,2017,regular,2016-12-11T01:15:00.000Z,Louisiana,Sun Belt,Louisiana Tech,CUSA,20162017,,False,148,,149,,False,True,False,STD,
49743,2017,regular,2016-12-11T01:15:00.000Z,Louisiana Tech,CUSA,Louisiana,Sun Belt,20162017,,False,149,,148,,False,False,False,STD,
49744,2017,regular,2016-12-11T02:00:00.000Z,Weber State,Big Sky,West Coast Baptist,,20162017,,False,345,,1033,,False,True,False,STD,
49744,2017,regular,2016-12-11T02:00:00.000Z,West Coast Baptist,,Weber State,Big Sky,20162017,,False,1033,,345,,False,False,False,STD,
49745,2017,regular,2016-12-11T02:00:00.000Z,Bradley,MVC,Chicago State,WAC,20162017,,False,29,,50,,False,True,False,STD,
49745,2017,regular,2016-12-11T02:00:00.000Z,Chicago State,WAC,Bradley,MVC,20162017,,False,50,,29,,False,False,False,STD,
49747,2017,regular,2016-12-11T02:00:00.000Z,Cal State Fullerton,Big West,Southern Utah,Big Sky,20162017,,False,37,,276,,False,True,False,STD,
49747,2017,regular,2016-12-11T02:00:00.000Z,Southern Utah,Big Sky,Cal State Fullerton,Big West,20162017,,False,276,,37,,False,False,False,STD,
49745,2017,regular,2016-12-11T02:00:00.000Z,Bradley,MVC,Chicago State,Indep.,20162017,,False,29,,50,,False,True,False,STD,
49745,2017,regular,2016-12-11T02:00:00.000Z,Chicago State,Indep.,Bradley,MVC,20162017,,False,50,,29,,False,False,False,STD,
49746,2017,regular,2016-12-11T02:00:00.000Z,Grand Canyon,WAC,UIC,Horizon,20162017,,False,104,,315,,False,True,False,STD,
49746,2017,regular,2016-12-11T02:00:00.000Z,UIC,Horizon,Grand Canyon,WAC,20162017,,False,315,,104,,False,False,False,STD,
49748,2017,regular,2016-12-11T02:30:00.000Z,New Mexico State,WAC,New Mexico,Mountain West,20162017,,False,192,,191,,False,True,False,STD,
49748,2017,regular,2016-12-11T02:30:00.000Z,New Mexico,Mountain West,New Mexico State,WAC,20162017,,False,191,,192,,False,False,False,STD,
49752,2017,regular,2016-12-11T03:00:00.000Z,BYU,WCC,Colorado,Pac-12,20162017,,False,18,,56,,False,True,False,STD,
49752,2017,regular,2016-12-11T03:00:00.000Z,Colorado,Pac-12,BYU,WCC,20162017,,False,56,,18,,False,False,False,STD,
49749,2017,regular,2016-12-11T03:00:00.000Z,Seattle U,WAC,Great Falls,,20162017,,False,262,,1282,,False,True,False,STD,
49749,2017,regular,2016-12-11T03:00:00.000Z,Great Falls,,Seattle U,WAC,20162017,,False,1282,,262,,False,False,False,STD,
49750,2017,regular,2016-12-11T03:00:00.000Z,Cal State Bakersfield,WAC,Portland State,Big Sky,20162017,,False,36,,231,,False,True,False,STD,
49750,2017,regular,2016-12-11T03:00:00.000Z,Portland State,Big Sky,Cal State Bakersfield,WAC,20162017,,False,231,,36,,False,False,False,STD,
49751,2017,regular,2016-12-11T03:00:00.000Z,Cal State Northridge,Big West,Loyola Marymount,WCC,20162017,,False,38,,153,,False,True,False,STD,
49751,2017,regular,2016-12-11T03:00:00.000Z,Loyola Marymount,WCC,Cal State Northridge,Big West,20162017,,False,153,,38,,False,False,False,STD,
49753,2017,regular,2016-12-11T03:30:00.000Z,Pacific,WCC,Rider,MAAC,20162017,,False,225,,243,,False,True,False,TRNMNT,
49753,2017,regular,2016-12-11T03:30:00.000Z,Rider,MAAC,Pacific,WCC,20162017,,False,243,,225,,False,False,False,TRNMNT,
49754,2017,regular,2016-12-11T03:30:00.000Z,California,Pac-12,UC Davis,Big West,20162017,,False,40,,307,,False,True,False,STD,
49754,2017,regular,2016-12-11T03:30:00.000Z,UC Davis,Big West,California,Pac-12,20162017,,False,307,,40,,False,False,False,STD,
49762,2017,regular,2016-12-11T17:00:00.000Z,Virginia Tech,ACC,Ole Miss,SEC,20162017,,False,340,,220,,False,True,False,STD,
49762,2017,regular,2016-12-11T17:00:00.000Z,Ole Miss,SEC,Virginia Tech,ACC,20162017,,False,220,,340,,False,False,False,STD,
49760,2017,regular,2016-12-11T17:00:00.000Z,Columbia,Ivy,Manhattanville,,20162017,,False,58,,809,,False,True,False,STD,
49760,2017,regular,2016-12-11T17:00:00.000Z,Manhattanville,,Columbia,Ivy,20162017,,False,809,,58,,False,False,False,STD,
49761,2017,regular,2016-12-11T17:00:00.000Z,LIU Brooklyn,,St. John's,Big East,20162017,,False,1243,,279,,True,True,False,TRNMNT,
49761,2017,regular,2016-12-11T17:00:00.000Z,St. John's,Big East,LIU Brooklyn,,20162017,,False,279,,1243,,True,False,False,TRNMNT,
49763,2017,regular,2016-12-11T18:05:00.000Z,Holy Cross,Patriot,Quinnipiac,MAAC,20162017,,False,111,,238,,False,True,False,STD,
49763,2017,regular,2016-12-11T18:05:00.000Z,Quinnipiac,MAAC,Holy Cross,Patriot,20162017,,False,238,,111,,False,False,False,STD,
49769,2017,regular,2016-12-11T19:00:00.000Z,App State,Sun Belt,Montreat,,20162017,,False,9,,751,,False,True,False,STD,
49769,2017,regular,2016-12-11T19:00:00.000Z,Montreat,,App State,Sun Belt,20162017,,False,751,,9,,False,False,False,STD,
49766,2017,regular,2016-12-11T19:00:00.000Z,Lafayette,Patriot,Sacred Heart,NEC,20162017,,False,138,,250,,False,True,False,STD,
49766,2017,regular,2016-12-11T19:00:00.000Z,Sacred Heart,NEC,Lafayette,Patriot,20162017,,False,250,,138,,False,False,False,STD,
49767,2017,regular,2016-12-11T19:00:00.000Z,Eastern Michigan,MAC,Siena Heights,,20162017,,False,79,,606,,False,True,False,STD,
49767,2017,regular,2016-12-11T19:00:00.000Z,Siena Heights,,Eastern Michigan,MAC,20162017,,False,606,,79,,False,False,False,STD,
49765,2017,regular,2016-12-11T19:00:00.000Z,Yale,Ivy,Delaware,CAA,20162017,,False,360,,66,,False,True,False,STD,
49765,2017,regular,2016-12-11T19:00:00.000Z,Delaware,CAA,Yale,Ivy,20162017,,False,66,,360,,False,False,False,STD,
49768,2017,regular,2016-12-11T19:00:00.000Z,High Point,Big South,Ferrum,,20162017,,False,109,,708,,False,True,False,STD,
49768,2017,regular,2016-12-11T19:00:00.000Z,Ferrum,,High Point,Big South,20162017,,False,708,,109,,False,False,False,STD,
49764,2017,regular,2016-12-11T19:00:00.000Z,Charleston,CAA,Anderson (SC),,20162017,,False,46,,963,,True,True,False,STD,
49764,2017,regular,2016-12-11T19:00:00.000Z,Anderson (SC),,Charleston,CAA,20162017,,False,963,,46,,True,False,False,STD,
49770,2017,regular,2016-12-11T20:00:00.000Z,Saint Louis,A-10,Chicago State,WAC,20162017,,False,252,,50,,False,True,False,STD,
49770,2017,regular,2016-12-11T20:00:00.000Z,Chicago State,WAC,Saint Louis,A-10,20162017,,False,50,,252,,False,False,False,STD,
49770,2017,regular,2016-12-11T20:00:00.000Z,Saint Louis,A-10,Chicago State,Indep.,20162017,,False,252,,50,,False,True,False,STD,
