gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
67669,2014,regular,2013-12-14T21:00:00.000Z,Dartmouth,Ivy,Jacksonville State,OVC,20132014,,False,62,,128,,False,True,False,STD,
67669,2014,regular,2013-12-14T21:00:00.000Z,Jacksonville State,OVC,Dartmouth,Ivy,20132014,,False,128,,62,,False,False,False,STD,
67670,2014,regular,2013-12-14T21:00:00.000Z,Air Force,Mountain West,UC Riverside,Big West,20132014,,False,2,,309,,False,True,False,STD,
67670,2014,regular,2013-12-14T21:00:00.000Z,UC Riverside,Big West,Air Force,Mountain West,20132014,,False,309,,2,,False,False,False,STD,
67672,2014,regular,2013-12-14T21:00:00.000Z,Georgia,SEC,Lipscomb,ASUN,20132014,,False,98,,143,,False,True,False,STD,
67672,2014,regular,2013-12-14T21:00:00.000Z,Lipscomb,ASUN,Georgia,SEC,20132014,,False,143,,98,,False,False,False,STD,
67673,2014,regular,2013-12-14T21:00:00.000Z,Washington,Pac-12,Idaho State,Big Sky,20132014,,False,343,,116,,False,True,False,STD,
67673,2014,regular,2013-12-14T21:00:00.000Z,Idaho State,Big Sky,Washington,Pac-12,20132014,,False,116,,343,,False,False,False,STD,
67671,2014,regular,2013-12-14T21:00:00.000Z,Nebraska,Big Ten,Arkansas State,Sun Belt,20132014,,False,188,,13,,False,True,False,STD,
67671,2014,regular,2013-12-14T21:00:00.000Z,Arkansas State,Sun Belt,Nebraska,Big Ten,20132014,,False,13,,188,,False,False,False,STD,
67637,2014,regular,2013-12-14T21:00:00.000Z,Oakland,Horizon,Michigan State,Big Ten,20132014,,False,214,,169,,True,True,False,STD,
67637,2014,regular,2013-12-14T21:00:00.000Z,Michigan State,Big Ten,Oakland,Horizon,20132014,,False,169,,214,,True,False,False,STD,
67667,2014,regular,2013-12-14T21:00:00.000Z,St. Francis Brooklyn,NEC,Canisius,MAAC,20132014,,False,364,,42,,False,True,False,STD,
67667,2014,regular,2013-12-14T21:00:00.000Z,Canisius,MAAC,St. Francis Brooklyn,NEC,20132014,,False,42,,364,,False,False,False,STD,
67674,2014,regular,2013-12-14T21:00:00.000Z,Rutgers,American,UNC Greensboro,SoCon,20132014,,False,245,,320,,False,True,False,STD,
67674,2014,regular,2013-12-14T21:00:00.000Z,UNC Greensboro,SoCon,Rutgers,American,20132014,,False,320,,245,,False,False,False,STD,
67668,2014,regular,2013-12-14T21:00:00.000Z,Northwestern State,Southland,Louisiana Christian,,20132014,,False,211,,537,,False,True,False,STD,
67668,2014,regular,2013-12-14T21:00:00.000Z,Louisiana Christian,,Northwestern State,Southland,20132014,,False,537,,211,,False,False,False,STD,
67675,2014,regular,2013-12-14T22:00:00.000Z,Incarnate Word,Southland,McMurry,,20132014,,False,120,,615,,False,True,False,STD,
67675,2014,regular,2013-12-14T22:00:00.000Z,McMurry,,Incarnate Word,Southland,20132014,,False,615,,120,,False,False,False,STD,
67681,2014,regular,2013-12-14T22:00:00.000Z,Northern Arizona,Big Sky,Grand Canyon,WAC,20132014,,False,206,,104,,False,True,False,STD,
67681,2014,regular,2013-12-14T22:00:00.000Z,Grand Canyon,WAC,Northern Arizona,Big Sky,20132014,,False,104,,206,,False,False,False,STD,
67680,2014,regular,2013-12-14T22:00:00.000Z,Oklahoma,Big 12,Tulsa,CUSA,20132014,,False,217,,304,,False,True,False,STD,
67680,2014,regular,2013-12-14T22:00:00.000Z,Tulsa,CUSA,Oklahoma,Big 12,20132014,,False,304,,217,,False,False,False,STD,
67679,2014,regular,2013-12-14T22:00:00.000Z,Longwood,Big South,Bluefield State,,20132014,,False,147,,1176,,False,True,False,STD,
67679,2014,regular,2013-12-14T22:00:00.000Z,Bluefield State,,Longwood,Big South,20132014,,False,1176,,147,,False,False,False,STD,
67677,2014,regular,2013-12-14T22:00:00.000Z,Ole Miss,SEC,Middle Tennessee,CUSA,20132014,,False,220,,171,,False,True,False,STD,
67677,2014,regular,2013-12-14T22:00:00.000Z,Middle Tennessee,CUSA,Ole Miss,SEC,20132014,,False,171,,220,,False,False,False,STD,
67676,2014,regular,2013-12-14T22:00:00.000Z,South Dakota State,Summit,Belmont,OVC,20132014,,False,270,,22,,False,True,False,STD,
67676,2014,regular,2013-12-14T22:00:00.000Z,Belmont,OVC,South Dakota State,Summit,20132014,,False,22,,270,,False,False,False,STD,
67678,2014,regular,2013-12-14T22:00:00.000Z,East Carolina,CUSA,North Carolina A&T,MEAC,20132014,,False,74,,198,,False,True,False,STD,
67678,2014,regular,2013-12-14T22:00:00.000Z,North Carolina A&T,MEAC,East Carolina,CUSA,20132014,,False,198,,74,,False,False,False,STD,
67639,2014,regular,2013-12-14T22:25:00.000Z,North Carolina,ACC,Kentucky,SEC,20132014,,False,200,,135,,False,True,False,STD,
67639,2014,regular,2013-12-14T22:25:00.000Z,Kentucky,SEC,North Carolina,ACC,20132014,,False,135,,200,,False,False,False,STD,
67686,2014,regular,2013-12-14T23:00:00.000Z,NC State,ACC,Detroit Mercy,Horizon,20132014,,False,185,,69,,False,True,False,STD,
67686,2014,regular,2013-12-14T23:00:00.000Z,Detroit Mercy,Horizon,NC State,ACC,20132014,,False,69,,185,,False,False,False,STD,
67685,2014,regular,2013-12-14T23:00:00.000Z,Texas A&M,SEC,McNeese,Southland,20132014,,False,293,,162,,False,True,False,STD,
67685,2014,regular,2013-12-14T23:00:00.000Z,McNeese,Southland,Texas A&M,SEC,20132014,,False,162,,293,,False,False,False,STD,
67684,2014,regular,2013-12-14T23:00:00.000Z,Butler,Big East,Purdue,Big Ten,20132014,,False,34,,236,,True,True,False,STD,
67684,2014,regular,2013-12-14T23:00:00.000Z,Purdue,Big Ten,Butler,Big East,20132014,,False,236,,34,,True,False,False,STD,
67687,2014,regular,2013-12-14T23:00:00.000Z,Southern Miss,CUSA,St. Catherine (MN),,20132014,,False,275,,1377,,False,True,False,STD,
67687,2014,regular,2013-12-14T23:00:00.000Z,St. Catherine (MN),,Southern Miss,CUSA,20132014,,False,1377,,275,,False,False,False,STD,
67683,2014,regular,2013-12-14T23:00:00.000Z,California,Pac-12,Fresno State,Mountain West,20132014,,False,40,,92,,False,True,False,STD,
67683,2014,regular,2013-12-14T23:00:00.000Z,Fresno State,Mountain West,California,Pac-12,20132014,,False,92,,40,,False,False,False,STD,
67682,2014,regular,2013-12-14T23:00:00.000Z,Richmond,A-10,Coppin State,MEAC,20132014,,False,242,,59,,False,True,False,STD,
67682,2014,regular,2013-12-14T23:00:00.000Z,Coppin State,MEAC,Richmond,A-10,20132014,,False,59,,242,,False,False,False,STD,
67688,2014,regular,2013-12-14T23:05:00.000Z,Boise State,Mountain West,Saint Mary's,WCC,20132014,,False,25,,253,,False,True,False,STD,
67688,2014,regular,2013-12-14T23:05:00.000Z,Saint Mary's,WCC,Boise State,Mountain West,20132014,,False,253,,25,,False,False,False,STD,
67689,2014,regular,2013-12-14T23:05:00.000Z,Nevada,Mountain West,Omaha,Summit,20132014,,False,189,,221,,False,True,False,STD,
67689,2014,regular,2013-12-14T23:05:00.000Z,Omaha,Summit,Nevada,Mountain West,20132014,,False,221,,189,,False,False,False,STD,
67694,2014,regular,2013-12-15T00:00:00.000Z,Purdue Fort Wayne,Summit,SIU Edwardsville,OVC,20132014,,False,237,,247,,False,True,False,STD,
67694,2014,regular,2013-12-15T00:00:00.000Z,SIU Edwardsville,OVC,Purdue Fort Wayne,Summit,20132014,,False,247,,237,,False,False,False,STD,
67695,2014,regular,2013-12-15T00:00:00.000Z,UAlbany,Am. East,Colgate,Patriot,20132014,,False,306,,55,,False,True,False,STD,
67695,2014,regular,2013-12-15T00:00:00.000Z,Colgate,Patriot,UAlbany,Am. East,20132014,,False,55,,306,,False,False,False,STD,
67693,2014,regular,2013-12-15T00:00:00.000Z,Clemson,ACC,Furman,SoCon,20132014,,False,52,,93,,False,True,False,STD,
67693,2014,regular,2013-12-15T00:00:00.000Z,Furman,SoCon,Clemson,ACC,20132014,,False,93,,52,,False,False,False,STD,
67692,2014,regular,2013-12-15T00:00:00.000Z,Dayton,A-10,Central Michigan,MAC,20132014,,False,64,,45,,False,True,False,STD,
67692,2014,regular,2013-12-15T00:00:00.000Z,Central Michigan,MAC,Dayton,A-10,20132014,,False,45,,64,,False,False,False,STD,
67691,2014,regular,2013-12-15T00:00:00.000Z,Akron,MAC,Bethune-Cookman,MEAC,20132014,,False,3,,23,,False,True,False,STD,
67691,2014,regular,2013-12-15T00:00:00.000Z,Bethune-Cookman,MEAC,Akron,MAC,20132014,,False,23,,3,,False,False,False,STD,
67690,2014,regular,2013-12-15T00:00:00.000Z,Monmouth,MAAC,Binghamton,Am. East,20132014,,False,178,,24,,False,True,False,STD,
67690,2014,regular,2013-12-15T00:00:00.000Z,Binghamton,Am. East,Monmouth,MAAC,20132014,,False,24,,178,,False,False,False,STD,
67696,2014,regular,2013-12-15T00:00:00.000Z,High Point,Big South,James Madison,CAA,20132014,,False,109,,129,,False,True,False,STD,
67696,2014,regular,2013-12-15T00:00:00.000Z,James Madison,CAA,High Point,Big South,20132014,,False,129,,109,,False,False,False,STD,
67697,2014,regular,2013-12-15T00:00:00.000Z,Southern Utah,Big Sky,UNLV,Mountain West,20132014,,False,276,,322,,False,True,False,STD,
67697,2014,regular,2013-12-15T00:00:00.000Z,UNLV,Mountain West,Southern Utah,Big Sky,20132014,,False,322,,276,,False,False,False,STD,
67641,2014,regular,2013-12-15T00:00:00.000Z,Kansas,Big 12,New Mexico,Mountain West,20132014,,False,131,,191,,True,True,False,STD,
67641,2014,regular,2013-12-15T00:00:00.000Z,New Mexico,Mountain West,Kansas,Big 12,20132014,,False,191,,131,,True,False,False,STD,
67698,2014,regular,2013-12-15T00:30:00.000Z,Coastal Carolina,Big South,Reinhardt,,20132014,,False,54,,888,,False,True,False,STD,
67698,2014,regular,2013-12-15T00:30:00.000Z,Reinhardt,,Coastal Carolina,Big South,20132014,,False,888,,54,,False,False,False,STD,
67699,2014,regular,2013-12-15T00:30:00.000Z,Gardner-Webb,Big South,Clearwater Christian,,20132014,,False,94,,1378,,False,True,False,STD,
67699,2014,regular,2013-12-15T00:30:00.000Z,Clearwater Christian,,Gardner-Webb,Big South,20132014,,False,1378,,94,,False,False,False,STD,
67700,2014,regular,2013-12-15T00:30:00.000Z,Marshall,CUSA,West Virginia,Big 12,20132014,,False,158,,347,,True,True,False,STD,
67700,2014,regular,2013-12-15T00:30:00.000Z,West Virginia,Big 12,Marshall,CUSA,20132014,,False,347,,158,,True,False,False,STD,
67705,2014,regular,2013-12-15T01:00:00.000Z,Stanford,Pac-12,UC Davis,Big West,20132014,,False,281,,307,,False,True,False,STD,
67705,2014,regular,2013-12-15T01:00:00.000Z,UC Davis,Big West,Stanford,Pac-12,20132014,,False,307,,281,,False,False,False,STD,
67701,2014,regular,2013-12-15T01:00:00.000Z,UCLA,Pac-12,Prairie View A&M,SWAC,20132014,,False,313,,232,,False,True,False,STD,
67701,2014,regular,2013-12-15T01:00:00.000Z,Prairie View A&M,SWAC,UCLA,Pac-12,20132014,,False,232,,313,,False,False,False,STD,
67710,2014,regular,2013-12-15T01:00:00.000Z,Xavier,Big East,Cincinnati,American,20132014,,False,359,,51,,True,True,False,STD,
67710,2014,regular,2013-12-15T01:00:00.000Z,Cincinnati,American,Xavier,Big East,20132014,,False,51,,359,,True,False,False,STD,
67704,2014,regular,2013-12-15T01:00:00.000Z,Southeast Missouri State,OVC,UIC,Horizon,20132014,,False,272,,315,,False,True,False,STD,
67704,2014,regular,2013-12-15T01:00:00.000Z,UIC,Horizon,Southeast Missouri State,OVC,20132014,,False,315,,272,,False,False,False,STD,
67703,2014,regular,2013-12-15T01:00:00.000Z,Southern,SWAC,Dillard,,20132014,,False,274,,630,,False,True,False,STD,
67703,2014,regular,2013-12-15T01:00:00.000Z,Dillard,,Southern,SWAC,20132014,,False,630,,274,,False,False,False,STD,
67702,2014,regular,2013-12-15T01:00:00.000Z,Saint Louis,A-10,Wofford,SoCon,20132014,,False,252,,356,,False,True,False,STD,
67702,2014,regular,2013-12-15T01:00:00.000Z,Wofford,SoCon,Saint Louis,A-10,20132014,,False,356,,252,,False,False,False,STD,
67709,2014,regular,2013-12-15T01:00:00.000Z,Texas,Big 12,Texas State,Sun Belt,20132014,,False,295,,297,,False,True,False,STD,
67709,2014,regular,2013-12-15T01:00:00.000Z,Texas State,Sun Belt,Texas,Big 12,20132014,,False,297,,295,,False,False,False,STD,
67708,2014,regular,2013-12-15T01:00:00.000Z,Austin Peay,OVC,Liberty,Big South,20132014,,False,17,,142,,False,True,False,STD,
67708,2014,regular,2013-12-15T01:00:00.000Z,Liberty,Big South,Austin Peay,OVC,20132014,,False,142,,17,,False,False,False,STD,
67707,2014,regular,2013-12-15T01:00:00.000Z,South Dakota,Summit,Green Bay,Horizon,20132014,,False,269,,105,,False,True,False,STD,
67707,2014,regular,2013-12-15T01:00:00.000Z,Green Bay,Horizon,South Dakota,Summit,20132014,,False,105,,269,,False,False,False,STD,
67706,2014,regular,2013-12-15T01:00:00.000Z,LSU,SEC,UL Monroe,Sun Belt,20132014,,False,136,,316,,False,True,False,STD,
67706,2014,regular,2013-12-15T01:00:00.000Z,UL Monroe,Sun Belt,LSU,SEC,20132014,,False,316,,136,,False,False,False,STD,
67711,2014,regular,2013-12-15T01:05:00.000Z,Drake,MVC,New Mexico State,WAC,20132014,,False,70,,192,,False,True,False,STD,
67711,2014,regular,2013-12-15T01:05:00.000Z,New Mexico State,WAC,Drake,MVC,20132014,,False,192,,70,,False,False,False,STD,
67712,2014,regular,2013-12-15T01:05:00.000Z,Louisiana,Sun Belt,Houston,American,20132014,,False,148,,113,,False,True,False,STD,
67712,2014,regular,2013-12-15T01:05:00.000Z,Houston,American,Louisiana,Sun Belt,20132014,,False,113,,148,,False,False,False,STD,
67713,2014,regular,2013-12-15T01:15:00.000Z,Ohio State,Big Ten,North Dakota State,Summit,20132014,,False,216,,202,,False,True,False,TRNMNT,
67713,2014,regular,2013-12-15T01:15:00.000Z,North Dakota State,Summit,Ohio State,Big Ten,20132014,,False,202,,216,,False,False,False,TRNMNT,
67714,2014,regular,2013-12-15T01:30:00.000Z,Houston Christian,Southland,UT Arlington,Sun Belt,20132014,,False,112,,324,,False,True,False,STD,
67714,2014,regular,2013-12-15T01:30:00.000Z,UT Arlington,Sun Belt,Houston Christian,Southland,20132014,,False,324,,112,,False,False,False,STD,
67714,2014,regular,2013-12-15T01:30:00.000Z,Houston Christian,Southland,UT Arlington,WAC,20132014,,False,112,,324,,False,True,False,STD,
67714,2014,regular,2013-12-15T01:30:00.000Z,UT Arlington,WAC,Houston Christian,Southland,20132014,,False,324,,112,,False,False,False,STD,
67715,2014,regular,2013-12-15T01:30:00.000Z,Alabama,SEC,Charleston Southern,Big South,20132014,,False,5,,47,,False,True,False,STD,
67715,2014,regular,2013-12-15T01:30:00.000Z,Charleston Southern,Big South,Alabama,SEC,20132014,,False,47,,5,,False,False,False,STD,
67716,2014,regular,2013-12-15T02:00:00.000Z,Oregon,Pac-12,Illinois,Big Ten,20132014,,False,223,,118,,True,True,False,STD,
67716,2014,regular,2013-12-15T02:00:00.000Z,Illinois,Big Ten,Oregon,Pac-12,20132014,,False,118,,223,,True,False,False,STD,
67717,2014,regular,2013-12-15T02:05:00.000Z,Utah State,Mountain West,Utah Valley,WAC,20132014,,False,329,,332,,False,True,False,STD,
67717,2014,regular,2013-12-15T02:05:00.000Z,Utah Valley,WAC,Utah State,Mountain West,20132014,,False,332,,329,,False,False,False,STD,
67718,2014,regular,2013-12-15T03:00:00.000Z,Santa Clara,WCC,La Sierra,,20132014,,False,261,,670,,False,True,False,STD,
67718,2014,regular,2013-12-15T03:00:00.000Z,La Sierra,,Santa Clara,WCC,20132014,,False,670,,261,,False,False,False,STD,
67720,2014,regular,2013-12-15T03:00:00.000Z,Utah,Pac-12,BYU,WCC,20132014,,False,331,,18,,False,True,False,STD,
67720,2014,regular,2013-12-15T03:00:00.000Z,BYU,WCC,Utah,Pac-12,20132014,,False,18,,331,,False,False,False,STD,
67721,2014,regular,2013-12-15T03:00:00.000Z,San Francisco,WCC,Nicholls,Southland,20132014,,False,259,,195,,False,True,False,STD,
67721,2014,regular,2013-12-15T03:00:00.000Z,Nicholls,Southland,San Francisco,WCC,20132014,,False,195,,259,,False,False,False,STD,
67642,2014,regular,2013-12-15T03:00:00.000Z,Gonzaga,WCC,South Alabama,Sun Belt,20132014,,False,102,,265,,True,True,False,STD,
67642,2014,regular,2013-12-15T03:00:00.000Z,South Alabama,Sun Belt,Gonzaga,WCC,20132014,,False,265,,102,,True,False,False,STD,
67719,2014,regular,2013-12-15T03:00:00.000Z,Pacific,WCC,Menlo,,20132014,,False,225,,629,,False,True,False,STD,
67719,2014,regular,2013-12-15T03:00:00.000Z,Menlo,,Pacific,WCC,20132014,,False,629,,225,,False,False,False,STD,
67722,2014,regular,2013-12-15T03:00:00.000Z,Cal Poly,Big West,CS Dominguez Hills,,20132014,,False,35,,950,,False,True,False,STD,
67722,2014,regular,2013-12-15T03:00:00.000Z,CS Dominguez Hills,,Cal Poly,Big West,20132014,,False,950,,35,,False,False,False,STD,
67723,2014,regular,2013-12-15T03:05:00.000Z,Portland State,Big Sky,Idaho,WAC,20132014,,False,231,,117,,False,True,False,STD,
67723,2014,regular,2013-12-15T03:05:00.000Z,Idaho,WAC,Portland State,Big Sky,20132014,,False,117,,231,,False,False,False,STD,
67724,2014,regular,2013-12-15T03:05:00.000Z,Sacramento State,Big Sky,Jessup University,,20132014,,False,249,,569,,False,True,False,STD,
67724,2014,regular,2013-12-15T03:05:00.000Z,Jessup University,,Sacramento State,Big Sky,20132014,,False,569,,249,,False,False,False,STD,
67723,2014,regular,2013-12-15T03:05:00.000Z,Portland State,Big Sky,Idaho,Big Sky,20132014,,False,231,,117,,False,True,False,STD,
67723,2014,regular,2013-12-15T03:05:00.000Z,Idaho,Big Sky,Portland State,Big Sky,20132014,,False,117,,231,,False,False,False,STD,
67725,2014,regular,2013-12-15T05:00:00.000Z,Chaminade,,Hawai'i,Big West,20132014,,False,902,,108,,True,True,False,STD,
67725,2014,regular,2013-12-15T05:00:00.000Z,Hawai'i,Big West,Chaminade,,20132014,,False,108,,902,,True,False,False,STD,
67729,2014,regular,2013-12-15T17:00:00.000Z,Boston College,ACC,Philadelphia,,20132014,,False,26,,1379,,False,True,False,STD,
67729,2014,regular,2013-12-15T17:00:00.000Z,Philadelphia,,Boston College,ACC,20132014,,False,1379,,26,,False,False,False,STD,
67730,2014,regular,2013-12-15T17:00:00.000Z,Northern Kentucky,ASUN,Chattanooga,SoCon,20132014,,False,210,,49,,False,True,False,STD,
67730,2014,regular,2013-12-15T17:00:00.000Z,Chattanooga,SoCon,Northern Kentucky,ASUN,20132014,,False,49,,210,,False,False,False,STD,
67726,2014,regular,2013-12-15T17:00:00.000Z,St. John's,Big East,Syracuse,ACC,20132014,,False,279,,286,,False,True,False,STD,
67726,2014,regular,2013-12-15T17:00:00.000Z,Syracuse,ACC,St. John's,Big East,20132014,,False,286,,279,,False,False,False,STD,
67732,2014,regular,2013-12-15T18:00:00.000Z,Fairfield,MAAC,Northeastern,CAA,20132014,,False,83,,205,,False,True,False,STD,
67732,2014,regular,2013-12-15T18:00:00.000Z,Northeastern,CAA,Fairfield,MAAC,20132014,,False,205,,83,,False,False,False,STD,
67734,2014,regular,2013-12-15T18:00:00.000Z,Hofstra,CAA,Central Connecticut,NEC,20132014,,False,110,,44,,False,True,False,STD,
67734,2014,regular,2013-12-15T18:00:00.000Z,Central Connecticut,NEC,Hofstra,CAA,20132014,,False,44,,110,,False,False,False,STD,
67731,2014,regular,2013-12-15T18:00:00.000Z,New Hampshire,Am. East,Stony Brook,Am. East,20132014,,False,190,,285,,False,True,True,STD,
67731,2014,regular,2013-12-15T18:00:00.000Z,Stony Brook,Am. East,New Hampshire,Am. East,20132014,,False,285,,190,,False,False,True,STD,
67733,2014,regular,2013-12-15T18:00:00.000Z,Boston University,Patriot,Norfolk State,MEAC,20132014,,False,27,,196,,False,True,False,STD,
67733,2014,regular,2013-12-15T18:00:00.000Z,Norfolk State,MEAC,Boston University,Patriot,20132014,,False,196,,27,,False,False,False,STD,
67735,2014,regular,2013-12-15T19:00:00.000Z,Miami (OH),MAC,Wright State,Horizon,20132014,,False,167,,357,,False,True,False,STD,
67735,2014,regular,2013-12-15T19:00:00.000Z,Wright State,Horizon,Miami (OH),MAC,20132014,,False,357,,167,,False,False,False,STD,
67736,2014,regular,2013-12-15T19:00:00.000Z,Davidson,SoCon,Drexel,CAA,20132014,,False,63,,71,,False,True,False,STD,
67736,2014,regular,2013-12-15T19:00:00.000Z,Drexel,CAA,Davidson,SoCon,20132014,,False,71,,63,,False,False,False,STD,
67737,2014,regular,2013-12-15T19:00:00.000Z,Morehead State,OVC,Bowling Green,MAC,20132014,,False,181,,28,,False,True,False,STD,
67737,2014,regular,2013-12-15T19:00:00.000Z,Bowling Green,MAC,Morehead State,OVC,20132014,,False,28,,181,,False,False,False,STD,
67738,2014,regular,2013-12-15T19:00:00.000Z,UNC Wilmington,CAA,Manhattan,MAAC,20132014,,False,321,,155,,False,True,False,STD,
67738,2014,regular,2013-12-15T19:00:00.000Z,Manhattan,MAAC,UNC Wilmington,CAA,20132014,,False,155,,321,,False,False,False,STD,
67739,2014,regular,2013-12-15T19:00:00.000Z,Charleston,CAA,Marist,MAAC,20132014,,False,46,,156,,False,True,False,STD,
67739,2014,regular,2013-12-15T19:00:00.000Z,Marist,MAAC,Charleston,CAA,20132014,,False,156,,46,,False,False,False,STD,
67740,2014,regular,2013-12-15T19:00:00.000Z,Vermont,Am. East,Quinnipiac,MAAC,20132014,,False,337,,238,,False,True,False,STD,
67740,2014,regular,2013-12-15T19:00:00.000Z,Quinnipiac,MAAC,Vermont,Am. East,20132014,,False,238,,337,,False,False,False,STD,
67741,2014,regular,2013-12-15T19:00:00.000Z,North Texas,CUSA,Stephen F. Austin,Southland,20132014,,False,204,,282,,False,True,False,STD,
