id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
19011,401369154,20212022,2022,regular,,2021-11-18T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,21,Bellarmine,3.0,ASUN,,181,University Credit Union Pavilion,Moraga,CA
18970,401369155,20212022,2022,regular,,2021-11-18T03:30:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,203,North Florida,3.0,ASUN,,16,Pauley Pavilion,Los Angeles,CA
19012,401373631,20212022,2022,regular,,2021-11-18T03:30:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,309,UC Riverside,11.0,Big West,,239,Jenny Craig Pavilion,San Diego,CA
19017,401365883,20212022,2022,regular,,2021-11-18T17:00:00.000Z,False,True,False,TRNMNT,192,New Mexico State,30.0,WAC,,63,Davidson,1.0,A-10,,64,The HTC Center,Conway,SC
19018,401365887,20212022,2022,regular,,2021-11-18T19:00:00.000Z,False,True,False,TRNMNT,25,Boise State,20.0,Mountain West,,277,St. Bonaventure,1.0,A-10,,275,TD Arena,Charleston,SC
19019,401365880,20212022,2022,regular,,2021-11-18T19:30:00.000Z,False,True,False,TRNMNT,329,Utah State,20.0,Mountain West,,227,Pennsylvania,15.0,Ivy,,64,The HTC Center,Conway,SC
19020,401373799,20212022,2022,regular,,2021-11-18T20:00:00.000Z,False,True,False,TRNMNT,320,UNC Greensboro,26.0,SoCon,,105,Green Bay,14.0,Horizon,,532,McArthur Center,St. Petersburg,FL
19021,401365886,20212022,2022,regular,,2021-11-18T21:30:00.000Z,False,True,False,TRNMNT,289,Temple,5.0,American,,52,Clemson,2.0,ACC,,275,TD Arena,Charleston,SC
19022,401365014,20212022,2022,regular,,2021-11-18T22:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,1063,Wheeling,,,,279,James A. Rhodes Arena,Akron,OH
19023,401377031,20212022,2022,regular,,2021-11-18T22:30:00.000Z,False,True,False,TRNMNT,345,Weber State,8.0,Big Sky,,161,Massachusetts,1.0,A-10,,532,McArthur Center,St. Petersburg,FL
19016,401371840,20212022,2022,regular,,2021-11-18T23:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,172,Milwaukee,14.0,Horizon,,240,Stephen C. O'Connell Center,Gainesville,FL
19025,401372980,20212022,2022,regular,,2021-11-18T23:00:00.000Z,False,False,False,STD,198,North Carolina A&T,9.0,Big South,,954,Greensboro College,,,,41,Corbett Sports Center,Greensboro,NC
19024,401373010,20212022,2022,regular,,2021-11-18T23:00:00.000Z,False,True,False,STD,319,UNC Asheville,9.0,Big South,,291,Tennessee Tech,22.0,OVC,,355,McKenzie Arena,Chattanooga,TN
19028,401370976,20212022,2022,regular,,2021-11-18T23:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,190,New Hampshire,4.0,Am. East,,82,Amica Mutual Pavilion,Providence,RI
19027,401372037,20212022,2022,regular,,2021-11-18T23:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,216,Ohio State,10.0,Big Ten,,106,Cintas Center,Cincinnati,OH
19026,401372653,20212022,2022,regular,,2021-11-18T23:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,48,Charlotte,13.0,CUSA,,36,Holmes Convocation Center,Boone,NC
19038,401371795,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,233,Presbyterian,9.0,Big South,,14,Fifth Third Arena,Cincinnati,OH
19036,401372124,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,6,Alabama State,25.0,SWAC,,144,Carver-Hawkeye Arena,Iowa City,IA
19035,401372160,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,364,St. Francis Brooklyn,21.0,NEC,,108,Bryce Jordan Center,University Park,PA
19034,401372227,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,54,Coastal Carolina,29.0,Sun Belt,,51,Trask Coliseum,Wilmington,NC
19033,401372651,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,41,Campbell,9.0,Big South,,49,Cam Henderson Center,Huntington,WV
19032,401373001,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,268,South Carolina Upstate,9.0,Big South,,72,Freedom Hall (TN),Johnson City,TN
19031,401373377,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,27,Boston University,23.0,Patriot,,488,Chase Arena,West Hartford,CT
19030,401373794,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,1016,Carver College,,,,247,McAlister Field House,Charleston,SC
19041,401365012,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,942,Saginaw Valley State,,,,254,University Arena (MI),Kalamazoo,MI
19029,401381713,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,624,SUNY Poly,,,,198,Cotterell Court,Hamilton,NY
19037,401371885,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,305,UAB,13.0,CUSA,,84,Colonial Life Arena,Columbia,SC
19042,401365011,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,79,Eastern Michigan,17.0,MAC,,354,Truist Arena,Highland Heights,KY
19040,401365881,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,True,False,TRNMNT,74,East Carolina,5.0,American,,217,Oklahoma,6.0,Big 12,,64,The HTC Center,Conway,SC
19039,401365885,20212022,2022,regular,,2021-11-19T00:00:00.000Z,False,True,False,TRNMNT,220,Ole Miss,24.0,SEC,,157,Marquette,7.0,Big East,,275,TD Arena,Charleston,SC
19043,401373233,20212022,2022,regular,,2021-11-19T00:30:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,1091,Transylvania,,,,216,Ellis T. Johnson Arena,Morehead,KY
19052,401371601,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,162,McNeese,27.0,Southland,,232,Pete Maravich Assembly Center,Baton Rouge,LA
19045,401373837,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,324,UT Arlington,30.0,WAC,,200,The Super Pit,Denton,TX
19053,401370020,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,278,St. Francis (PA),21.0,NEC,,151,Cassell Coliseum,Blacksburg,VA
19044,401383802,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,587,St. Andrews,,,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
19045,401373837,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,324,UT Arlington,29.0,Sun Belt,,200,The Super Pit,Denton,TX
19051,401371737,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,680,Haskell,,,,282,Mabee Center,Tulsa,OK
19050,401371921,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,246,SE Louisiana,27.0,Southland,,162,Moody Coliseum,Dallas,TX
19049,401372264,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,195,Nicholls,27.0,Southland,,150,Schollmaier Arena,Fort Worth,TX
19048,401372571,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,36,Cal State Bakersfield,11.0,Big West,,132,Rolle Activity Center,Flagstaff,AZ
19047,401373213,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,77,Eastern Illinois,22.0,OVC,,676,Rockford,,,,230,Groniger Arena,Charleston,IL
19046,401373759,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,True,False,TRNMNT,89,Florida International,13.0,CUSA,,19,Ball State,17.0,MAC,,532,McArthur Center,St. Petersburg,FL
19054,401365013,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,208,Northern Illinois,17.0,MAC,,286,Mizzou Arena,Columbia,MO
19015,401370985,20212022,2022,regular,,2021-11-19T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,285,Stony Brook,4.0,Am. East,,1,Allen Fieldhouse,Lawrence,KS
19055,401371968,20212022,2022,regular,,2021-11-19T01:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,245,Rutgers,10.0,Big Ten,,141,Wintrust Arena,Chicago,IL
19056,401373428,20212022,2022,regular,,2021-11-19T02:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,256,Samford,26.0,SoCon,,180,Gill Coliseum,Corvallis,OR
19058,401372154,20212022,2022,regular,,2021-11-19T02:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,84,Fairleigh Dickinson,21.0,NEC,,143,Welsh-Ryan Arena,Evanston,IL
19057,401372437,20212022,2022,regular,,2021-11-19T02:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,344,Washington State,33.0,Pac-12,,172,ICCU Arena,Moscow,ID
19059,401371747,20212022,2022,regular,,2021-11-19T02:15:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,1092,Presentation College,,,,444,Frost Arena,Brookings,SD
19061,401365882,20212022,2022,regular,,2021-11-19T02:30:00.000Z,False,True,False,TRNMNT,219,Old Dominion,29.0,Sun Belt,,122,Indiana State,19.0,MVC,,64,The HTC Center,Conway,SC
19061,401365882,20212022,2022,regular,,2021-11-19T02:30:00.000Z,False,True,False,TRNMNT,219,Old Dominion,13.0,CUSA,,122,Indiana State,19.0,MVC,,64,The HTC Center,Conway,SC
19060,401365884,20212022,2022,regular,,2021-11-19T02:30:00.000Z,False,True,False,TRNMNT,347,West Virginia,6.0,Big 12,,81,Elon,12.0,CAA,,275,TD Arena,Charleston,SC
19062,401378592,20212022,2022,regular,,2021-11-19T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,182,Morgan State,18.0,MEAC,,313,Redhawk Center,Seattle,WA
19063,401372618,20212022,2022,regular,,2021-11-19T03:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,276,Southern Utah,8.0,Big Sky,,195,Haas Pavilion,Berkeley,CA
19064,401371373,20212022,2022,regular,,2021-11-19T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,260,San José State,20.0,Mountain West,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
19065,401372470,20212022,2022,regular,,2021-11-19T03:30:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,10,Arizona State,33.0,Pac-12,,238,Viejas Arena,San Diego,CA
19066,401371168,20212022,2022,regular,,2021-11-19T03:30:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,189,Nevada,20.0,Mountain West,,205,The Sobrato Center,San Francisco,CA
19067,401372487,20212022,2022,regular,,2021-11-19T04:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,358,Wyoming,20.0,Mountain West,,207,Alaska Airlines Arena,Seattle,WA
19068,401371198,20212022,2022,regular,,2021-11-19T04:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,14,Arkansas-Pine Bluff,25.0,SWAC,,237,Chiles Center,Portland,OR
19075,401377047,20212022,2022,regular,,2021-11-19T17:00:00.000Z,False,True,False,TRNMNT,289,Temple,5.0,American,,25,Boise State,20.0,Mountain West,,275,TD Arena,Charleston,SC
19076,401377038,20212022,2022,regular,,2021-11-19T17:00:00.000Z,False,True,False,TRNMNT,329,Utah State,20.0,Mountain West,,192,New Mexico State,30.0,WAC,,64,The HTC Center,Conway,SC
19077,401369814,20212022,2022,regular,,2021-11-19T18:00:00.000Z,False,True,False,TRNMNT,57,Colorado State,20.0,Mountain West,,29,Bradley,19.0,MVC,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
19078,401371375,20212022,2022,regular,,2021-11-19T19:00:00.000Z,False,True,False,TRNMNT,330,Utah Tech,30.0,WAC,,297,Texas State,29.0,Sun Belt,,351,Premier America Credit Union Arena,Northridge,CA
19080,401377036,20212022,2022,regular,,2021-11-19T19:30:00.000Z,False,True,False,TRNMNT,227,Pennsylvania,15.0,Ivy,,63,Davidson,1.0,A-10,,64,The HTC Center,Conway,SC
19079,401377051,20212022,2022,regular,,2021-11-19T19:30:00.000Z,False,True,False,TRNMNT,52,Clemson,2.0,ACC,,277,St. Bonaventure,1.0,A-10,,275,TD Arena,Charleston,SC
19081,401373800,20212022,2022,regular,,2021-11-19T20:00:00.000Z,False,True,False,TRNMNT,161,Massachusetts,1.0,A-10,,320,UNC Greensboro,26.0,SoCon,,532,McArthur Center,St. Petersburg,FL
19082,401365599,20212022,2022,regular,,2021-11-19T20:00:00.000Z,False,True,False,STD,201,North Dakota,28.0,Summit,,302,Troy,29.0,Sun Belt,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
19083,401369815,20212022,2022,regular,,2021-11-19T20:15:00.000Z,False,True,False,TRNMNT,61,Creighton,7.0,Big East,,30,Brown,15.0,Ivy,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
19084,401371117,20212022,2022,regular,,2021-11-19T21:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,360,Yale,15.0,Ivy,,376,Patrick Gymnasium,Burlington,VT
19089,401369157,20212022,2022,regular,,2021-11-19T22:00:00.000Z,False,True,False,STD,123,Iona,16.0,MAAC,,142,Liberty,3.0,ASUN,,533,HP Field House,Orlando,FL
19088,401371757,20212022,2022,regular,,2021-11-19T22:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,280,St. Thomas-Minnesota,28.0,Summit,,196,Beeghly Center,Youngstown,OH
19085,401377039,20212022,2022,regular,,2021-11-19T22:00:00.000Z,False,True,False,TRNMNT,122,Indiana State,19.0,MVC,,217,Oklahoma,6.0,Big 12,,64,The HTC Center,Conway,SC
19087,401372411,20212022,2022,regular,,2021-11-19T22:00:00.000Z,False,False,False,TRNMNT,38,Cal State Northridge,11.0,Big West,,80,Eastern Washington,8.0,Big Sky,,351,Premier America Credit Union Arena,Northridge,CA
19086,401372972,20212022,2022,regular,,2021-11-19T22:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,8,American University,23.0,Patriot,,495,Willett Hall,Farmville,VA
19090,401386150,20212022,2022,regular,,2021-11-19T22:30:00.000Z,False,True,False,TRNMNT,19,Ball State,17.0,MAC,,345,Weber State,8.0,Big Sky,,532,McArthur Center,St. Petersburg,FL
19091,401365015,20212022,2022,regular,,2021-11-19T22:30:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,196,Norfolk State,18.0,MEAC,,278,Stroh Center,Bowling Green,OH
19092,401369816,20212022,2022,regular,,2021-11-19T22:45:00.000Z,False,True,False,TRNMNT,73,Duquesne,1.0,A-10,,205,Northeastern,12.0,CAA,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
19093,401385592,20212022,2022,regular,,2021-11-19T23:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,325,UT Martin,22.0,OVC,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
19094,401369982,20212022,2022,regular,,2021-11-19T23:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,301,Towson,12.0,CAA,,79,Petersen Events Center,Pittsburgh,PA
19073,401372178,20212022,2022,regular,,2021-11-19T23:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,110,Hofstra,12.0,CAA,,86,XFINITY Center,College Park,MD
19095,401365234,20212022,2022,regular,,2021-11-19T23:30:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,264,Siena,16.0,MAAC,,226,Capital One Arena,Washington,DC
19105,401371081,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,159,Maryland Eastern Shore,18.0,MEAC,,340,Rose Hill Gym,Bronx,NY
19107,401370039,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,59,Coppin State,18.0,MEAC,,227,John Paul Jones Arena,Charlottesville,VA
19108,401369158,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,22,Belmont,22.0,OVC,,199,KSU Convocation Center,Kennesaw,GA
19109,401365016,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,TRNMNT,135,Kentucky,24.0,SEC,,215,Ohio,17.0,MAC,,17,Rupp Arena,Lexington,KY
19097,401377052,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,True,False,TRNMNT,347,West Virginia,6.0,Big 12,,157,Marquette,7.0,Big East,,275,TD Arena,Charleston,SC
19104,401371089,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,95,George Mason,1.0,A-10,,66,Atlantic Union Bank Center,Harrisonburg,VA
19103,401371578,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,136,Charles E. Smith Center,Washington,DC
19102,401372143,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,237,Purdue Fort Wayne,14.0,Horizon,,231,Williams Arena,Minneapolis,MN
19101,401372147,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,116,Idaho State,8.0,Big Sky,,147,Pinnacle Bank Arena,Lincoln,NE
19100,401372625,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,TRNMNT,244,Robert Morris,14.0,Horizon,,183,Mount St. Mary's,21.0,NEC,,317,UPMC Events Center,Moon Township,PA
19099,401372995,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,239,Radford,9.0,Big South,,379,Timmons Arena,Greenville,SC
19098,401376555,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,166,Merrimack,21.0,NEC,,141,Lehigh,23.0,Patriot,,306,Hammel Court,North Andover,MA
19096,401386110,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,971,Wells College,,,,60,Newman Arena,Ithaca,NY
19074,401371834,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,16,Auburn,24.0,SEC,,516,Amalie Arena,Tampa,FL
19106,401370955,20212022,2022,regular,,2021-11-20T00:00:00.000Z,False,False,False,STD,154,Maine,4.0,Am. East,,579,Maine-Fort Kent,,,,471,Cross Insurance Center,Bangor,ME
19114,401372913,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,True,False,STD,348,Western Carolina,26.0,SoCon,,317,UMBC,4.0,Am. East,,495,Willett Hall,Farmville,VA
19115,401372748,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,30.0,WAC,,171,Middle Tennessee,13.0,CUSA,,154,William R. Johnson Coliseum,Nacogdoches,TX
19115,401372748,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,171,Middle Tennessee,13.0,CUSA,,154,William R. Johnson Coliseum,Nacogdoches,TX
19112,401373852,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,106,Hampton,9.0,Big South,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
19111,401377037,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,True,False,TRNMNT,219,Old Dominion,29.0,Sun Belt,,74,East Carolina,5.0,American,,64,The HTC Center,Conway,SC
19111,401377037,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,True,False,TRNMNT,219,Old Dominion,13.0,CUSA,,74,East Carolina,5.0,American,,64,The HTC Center,Conway,SC
19113,401373297,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,13,Arkansas State,29.0,Sun Belt,,347,Show Me Center,Cape Girardeau,MO
19110,401385917,20212022,2022,regular,,2021-11-20T00:30:00.000Z,False,True,False,STD,155,Manhattan,16.0,MAAC,,197,North Alabama,3.0,ASUN,,533,HP Field House,Orlando,FL
19116,401365232,20212022,2022,regular,,2021-11-20T00:45:00.000Z,False,True,False,STD,247,SIU Edwardsville,22.0,OVC,,194,Niagara,16.0,MAAC,,196,Beeghly Center,Youngstown,OH
19120,401371602,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,193,New Orleans,27.0,Southland,,241,Rice,13.0,CUSA,,304,Lakefront Arena,New Orleans,LA
19118,401374291,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,274,Southern,25.0,SWAC,,170,Sanford Coyote Sports Center,Vermillion,SD
19122,401369159,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,139,Lamar,30.0,WAC,,283,Stetson,3.0,ASUN,,133,Montagne Center,Beaumont,TX
19122,401369159,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,283,Stetson,3.0,ASUN,,133,Montagne Center,Beaumont,TX
19070,401369854,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,138,Lafayette,23.0,Patriot,,6,Cameron Indoor Stadium,Durham,NC
19117,401378842,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,288,Tarleton State,30.0,WAC,,550,Paul Quinn,,,,310,Wisdom Gym,Stephenville,TX
19119,401373760,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,True,False,TRNMNT,105,Green Bay,14.0,Horizon,,89,Florida International,13.0,CUSA,,532,McArthur Center,St. Petersburg,FL
19121,401369817,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,True,False,TRNMNT,56,Colorado,33.0,Pac-12,,273,Southern Illinois,19.0,MVC,,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
19072,401371821,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,214,Oakland,14.0,Horizon,,2,Coleman Coliseum,Tuscaloosa,AL
19071,401371916,20212022,2022,regular,,2021-11-20T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,350,Western Kentucky,13.0,CUSA,,145,FedExForum,Memphis,TN
19123,401371603,20212022,2022,regular,,2021-11-20T01:30:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,149,Louisiana Tech,13.0,CUSA,,99,Prather Coliseum,Natchitoches,LA
19124,401377048,20212022,2022,regular,,2021-11-20T02:00:00.000Z,False,True,False,TRNMNT,81,Elon,12.0,CAA,,220,Ole Miss,24.0,SEC,,275,TD Arena,Charleston,SC
