gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
20480,2022,regular,2021-12-18T18:00:00.000Z,Illinois,Big Ten,St. Francis (PA),NEC,20212022,,False,118,,278,,False,True,False,STD,
20480,2022,regular,2021-12-18T18:00:00.000Z,St. Francis (PA),NEC,Illinois,Big Ten,20212022,,False,278,,118,,False,False,False,STD,
20478,2022,regular,2021-12-18T18:00:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20212022,,False,44,,363,,False,True,False,STD,
20478,2022,regular,2021-12-18T18:00:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20212022,,False,363,,44,,False,False,False,STD,
20477,2022,regular,2021-12-18T18:00:00.000Z,Cincinnati,American,Ashland,,20212022,,False,51,,1120,,False,True,False,STD,
20477,2022,regular,2021-12-18T18:00:00.000Z,Ashland,,Cincinnati,American,20212022,,False,1120,,51,,False,False,False,STD,
20479,2022,regular,2021-12-18T18:00:00.000Z,Indiana State,MVC,Alabama A&M,SWAC,20212022,,False,122,,4,,False,True,False,STD,
20479,2022,regular,2021-12-18T18:00:00.000Z,Alabama A&M,SWAC,Indiana State,MVC,20212022,,False,4,,122,,False,False,False,STD,
20486,2022,regular,2021-12-18T18:20:00.000Z,Delaware State,MEAC,North Carolina Central,MEAC,20212022,,False,67,,199,,True,True,True,STD,
20486,2022,regular,2021-12-18T18:20:00.000Z,North Carolina Central,MEAC,Delaware State,MEAC,20212022,,False,199,,67,,True,False,True,STD,
20487,2022,regular,2021-12-18T19:00:00.000Z,South Carolina State,MEAC,Tennessee State,OVC,20212022,,False,267,,290,,False,True,False,STD,
20487,2022,regular,2021-12-18T19:00:00.000Z,Tennessee State,OVC,South Carolina State,MEAC,20212022,,False,290,,267,,False,False,False,STD,
20490,2022,regular,2021-12-18T19:00:00.000Z,UNC Asheville,Big South,East Tennessee State,SoCon,20212022,,False,319,,75,,False,True,False,STD,
20490,2022,regular,2021-12-18T19:00:00.000Z,East Tennessee State,SoCon,UNC Asheville,Big South,20212022,,False,75,,319,,False,False,False,STD,
20489,2022,regular,2021-12-18T19:00:00.000Z,Wright State,Horizon,Tennessee Tech,OVC,20212022,,False,357,,291,,False,True,False,STD,
20489,2022,regular,2021-12-18T19:00:00.000Z,Tennessee Tech,OVC,Wright State,Horizon,20212022,,False,291,,357,,False,False,False,STD,
20488,2022,regular,2021-12-18T19:00:00.000Z,Colorado,Pac-12,Cal State Bakersfield,Big West,20212022,,False,56,,36,,False,True,False,STD,
20488,2022,regular,2021-12-18T19:00:00.000Z,Cal State Bakersfield,Big West,Colorado,Pac-12,20212022,,False,36,,56,,False,False,False,STD,
20497,2022,regular,2021-12-18T19:00:00.000Z,North Dakota,Summit,Utah Tech,WAC,20212022,,False,201,,330,,False,True,False,STD,
20497,2022,regular,2021-12-18T19:00:00.000Z,Utah Tech,WAC,North Dakota,Summit,20212022,,False,330,,201,,False,False,False,STD,
20496,2022,regular,2021-12-18T19:00:00.000Z,Miami (OH),MAC,Bellarmine,ASUN,20212022,,False,167,,21,,False,True,False,STD,
20496,2022,regular,2021-12-18T19:00:00.000Z,Bellarmine,ASUN,Miami (OH),MAC,20212022,,False,21,,167,,False,False,False,STD,
20495,2022,regular,2021-12-18T19:00:00.000Z,North Florida,ASUN,Trinity Baptist,,20212022,,False,203,,521,,False,True,False,STD,
20495,2022,regular,2021-12-18T19:00:00.000Z,Trinity Baptist,,North Florida,ASUN,20212022,,False,521,,203,,False,False,False,STD,
20494,2022,regular,2021-12-18T19:00:00.000Z,Virginia,ACC,Fairleigh Dickinson,NEC,20212022,,False,339,,84,,False,True,False,STD,
20494,2022,regular,2021-12-18T19:00:00.000Z,Fairleigh Dickinson,NEC,Virginia,ACC,20212022,,False,84,,339,,False,False,False,STD,
20493,2022,regular,2021-12-18T19:00:00.000Z,Bucknell,Patriot,La Salle,A-10,20212022,,False,32,,137,,False,True,False,STD,
20493,2022,regular,2021-12-18T19:00:00.000Z,La Salle,A-10,Bucknell,Patriot,20212022,,False,137,,32,,False,False,False,STD,
20491,2022,regular,2021-12-18T19:00:00.000Z,High Point,Big South,UNC Wilmington,CAA,20212022,,False,109,,321,,False,True,False,STD,
20491,2022,regular,2021-12-18T19:00:00.000Z,UNC Wilmington,CAA,High Point,Big South,20212022,,False,321,,109,,False,False,False,STD,
20492,2022,regular,2021-12-18T19:00:00.000Z,Georgetown,Big East,TCU,Big 12,20212022,,False,97,,287,,False,True,False,STD,
20492,2022,regular,2021-12-18T19:00:00.000Z,TCU,Big 12,Georgetown,Big East,20212022,,False,287,,97,,False,False,False,STD,
20558,2022,regular,2021-12-18T19:00:00.000Z,Tulane,American,Grambling,SWAC,20212022,,False,303,,103,,False,True,False,STD,
20558,2022,regular,2021-12-18T19:00:00.000Z,Grambling,SWAC,Tulane,American,20212022,,False,103,,303,,False,False,False,STD,
20559,2022,regular,2021-12-18T19:00:00.000Z,Temple,American,Drexel,CAA,20212022,,False,289,,71,,False,True,False,STD,
20559,2022,regular,2021-12-18T19:00:00.000Z,Drexel,CAA,Temple,American,20212022,,False,71,,289,,False,False,False,STD,
20498,2022,regular,2021-12-18T19:00:00.000Z,Niagara,MAAC,UAlbany,Am. East,20212022,,False,194,,306,,True,True,False,STD,
20498,2022,regular,2021-12-18T19:00:00.000Z,UAlbany,Am. East,Niagara,MAAC,20212022,,False,306,,194,,True,False,False,STD,
20500,2022,regular,2021-12-18T19:30:00.000Z,Notre Dame,ACC,Indiana,Big Ten,20212022,,False,213,,121,,True,True,False,STD,
20500,2022,regular,2021-12-18T19:30:00.000Z,Indiana,Big Ten,Notre Dame,ACC,20212022,,False,121,,213,,True,False,False,STD,
20499,2022,regular,2021-12-18T19:30:00.000Z,Vanderbilt,SEC,Austin Peay,OVC,20212022,,False,336,,17,,False,True,False,STD,
20499,2022,regular,2021-12-18T19:30:00.000Z,Austin Peay,OVC,Vanderbilt,SEC,20212022,,False,17,,336,,False,False,False,STD,
20561,2022,regular,2021-12-18T20:00:00.000Z,Seton Hall,Big East,Iona,MAAC,20212022,,False,263,,123,,True,True,False,TRNMNT,
20561,2022,regular,2021-12-18T20:00:00.000Z,Iona,MAAC,Seton Hall,Big East,20212022,,False,123,,263,,True,False,False,TRNMNT,
20502,2022,regular,2021-12-18T20:00:00.000Z,Western Illinois,Summit,Eastern Illinois,OVC,20212022,,False,349,,77,,False,True,False,STD,
20502,2022,regular,2021-12-18T20:00:00.000Z,Eastern Illinois,OVC,Western Illinois,Summit,20212022,,False,77,,349,,False,False,False,STD,
20503,2022,regular,2021-12-18T20:00:00.000Z,North Alabama,ASUN,Southeastern Baptist College,,20212022,,False,197,,1081,,False,True,False,STD,
20503,2022,regular,2021-12-18T20:00:00.000Z,Southeastern Baptist College,,North Alabama,ASUN,20212022,,False,1081,,197,,False,False,False,STD,
20501,2022,regular,2021-12-18T20:00:00.000Z,Belmont,OVC,Bethel (IN),,20212022,,False,22,,929,,False,True,False,STD,
20501,2022,regular,2021-12-18T20:00:00.000Z,Bethel (IN),,Belmont,OVC,20212022,,False,929,,22,,False,False,False,STD,
20504,2022,regular,2021-12-18T20:00:00.000Z,Arkansas-Pine Bluff,SWAC,Ecclesia,,20212022,,False,14,,668,,False,True,False,STD,
20504,2022,regular,2021-12-18T20:00:00.000Z,Ecclesia,,Arkansas-Pine Bluff,SWAC,20212022,,False,668,,14,,False,False,False,STD,
20505,2022,regular,2021-12-18T20:00:00.000Z,Georgia Southern,Sun Belt,Covenant,,20212022,,False,99,,840,,False,True,False,STD,
20505,2022,regular,2021-12-18T20:00:00.000Z,Covenant,,Georgia Southern,Sun Belt,20212022,,False,840,,99,,False,False,False,STD,
20506,2022,regular,2021-12-18T20:00:00.000Z,Bradley,MVC,Saint Joseph's,A-10,20212022,,False,29,,251,,False,True,False,STD,
20506,2022,regular,2021-12-18T20:00:00.000Z,Saint Joseph's,A-10,Bradley,MVC,20212022,,False,251,,29,,False,False,False,STD,
20507,2022,regular,2021-12-18T20:00:00.000Z,Sam Houston,WAC,Hardin-Simmons,,20212022,,False,255,,772,,False,True,False,STD,
20507,2022,regular,2021-12-18T20:00:00.000Z,Hardin-Simmons,,Sam Houston,WAC,20212022,,False,772,,255,,False,False,False,STD,
20508,2022,regular,2021-12-18T20:00:00.000Z,Western Kentucky,CUSA,Louisville,ACC,20212022,,False,350,,150,,False,True,False,STD,
20508,2022,regular,2021-12-18T20:00:00.000Z,Louisville,ACC,Western Kentucky,CUSA,20212022,,False,150,,350,,False,False,False,STD,
20560,2022,regular,2021-12-18T20:00:00.000Z,Northwestern,Big Ten,DePaul,Big East,20212022,,False,212,,65,,False,True,False,STD,
20560,2022,regular,2021-12-18T20:00:00.000Z,DePaul,Big East,Northwestern,Big Ten,20212022,,False,65,,212,,False,False,False,STD,
20562,2022,regular,2021-12-18T20:30:00.000Z,Florida State,ACC,UCF,American,20212022,,False,90,,312,,True,True,False,STD,
20562,2022,regular,2021-12-18T20:30:00.000Z,UCF,American,Florida State,ACC,20212022,,False,312,,90,,True,False,False,STD,
20563,2022,regular,2021-12-18T20:30:00.000Z,VCU,A-10,Penn State,Big Ten,20212022,,False,333,,226,,False,True,False,STD,
20563,2022,regular,2021-12-18T20:30:00.000Z,Penn State,Big Ten,VCU,A-10,20212022,,False,226,,333,,False,False,False,STD,
20509,2022,regular,2021-12-18T20:30:00.000Z,UL Monroe,Sun Belt,Southern Miss,CUSA,20212022,,False,316,,275,,False,True,False,STD,
20509,2022,regular,2021-12-18T20:30:00.000Z,Southern Miss,CUSA,UL Monroe,Sun Belt,20212022,,False,275,,316,,False,False,False,STD,
20464,2022,regular,2021-12-18T21:00:00.000Z,Duke,ACC,Elon,CAA,20212022,,False,72,,81,,False,True,False,STD,
20464,2022,regular,2021-12-18T21:00:00.000Z,Elon,CAA,Duke,ACC,20212022,,False,81,,72,,False,False,False,STD,
20515,2022,regular,2021-12-18T21:00:00.000Z,Morehead State,OVC,Alice Lloyd College,,20212022,,False,181,,506,,False,True,False,STD,
20515,2022,regular,2021-12-18T21:00:00.000Z,Alice Lloyd College,,Morehead State,OVC,20212022,,False,506,,181,,False,False,False,STD,
20513,2022,regular,2021-12-18T21:00:00.000Z,Southern Illinois,MVC,Maryville University (MO),,20212022,,False,273,,1121,,False,True,False,STD,
20513,2022,regular,2021-12-18T21:00:00.000Z,Maryville University (MO),,Southern Illinois,MVC,20212022,,False,1121,,273,,False,False,False,STD,
20521,2022,regular,2021-12-18T21:00:00.000Z,USC,Pac-12,Georgia Tech,ACC,20212022,,False,323,,101,,True,True,False,STD,
20521,2022,regular,2021-12-18T21:00:00.000Z,Georgia Tech,ACC,USC,Pac-12,20212022,,False,101,,323,,True,False,False,STD,
20520,2022,regular,2021-12-18T21:00:00.000Z,Wichita State,American,North Texas,CUSA,20212022,,False,352,,204,,False,True,False,STD,
20520,2022,regular,2021-12-18T21:00:00.000Z,North Texas,CUSA,Wichita State,American,20212022,,False,204,,352,,False,False,False,STD,
20519,2022,regular,2021-12-18T21:00:00.000Z,Marshall,CUSA,Northern Iowa,MVC,20212022,,False,158,,209,,False,True,False,STD,
20519,2022,regular,2021-12-18T21:00:00.000Z,Northern Iowa,MVC,Marshall,CUSA,20212022,,False,209,,158,,False,False,False,STD,
20518,2022,regular,2021-12-18T21:00:00.000Z,Washington State,Pac-12,Northern Colorado,Big Sky,20212022,,False,344,,207,,False,True,False,STD,
20518,2022,regular,2021-12-18T21:00:00.000Z,Northern Colorado,Big Sky,Washington State,Pac-12,20212022,,False,207,,344,,False,False,False,STD,
20517,2022,regular,2021-12-18T21:00:00.000Z,Mount St. Mary's,NEC,Morgan State,MEAC,20212022,,False,183,,182,,False,True,False,STD,
20517,2022,regular,2021-12-18T21:00:00.000Z,Morgan State,MEAC,Mount St. Mary's,NEC,20212022,,False,182,,183,,False,False,False,STD,
20516,2022,regular,2021-12-18T21:00:00.000Z,Presbyterian,Big South,Wofford,SoCon,20212022,,False,233,,356,,False,True,False,STD,
20516,2022,regular,2021-12-18T21:00:00.000Z,Wofford,SoCon,Presbyterian,Big South,20212022,,False,356,,233,,False,False,False,STD,
20514,2022,regular,2021-12-18T21:00:00.000Z,Nicholls,Southland,Mississippi Valley State,SWAC,20212022,,False,195,,175,,False,True,False,STD,
20514,2022,regular,2021-12-18T21:00:00.000Z,Mississippi Valley State,SWAC,Nicholls,Southland,20212022,,False,175,,195,,False,False,False,STD,
20472,2022,regular,2021-12-18T21:00:00.000Z,Xavier,Big East,Marquette,Big East,20212022,,False,359,,157,,False,True,True,STD,
20472,2022,regular,2021-12-18T21:00:00.000Z,Marquette,Big East,Xavier,Big East,20212022,,False,157,,359,,False,False,True,STD,
20510,2022,regular,2021-12-18T21:00:00.000Z,South Carolina Upstate,Big South,Converse University,,20212022,,False,268,,1118,,False,True,False,STD,
20510,2022,regular,2021-12-18T21:00:00.000Z,Converse University,,South Carolina Upstate,Big South,20212022,,False,1118,,268,,False,False,False,STD,
20522,2022,regular,2021-12-18T21:00:00.000Z,Jacksonville,ASUN,Webber International,,20212022,,False,127,,802,,False,True,False,STD,
20522,2022,regular,2021-12-18T21:00:00.000Z,Webber International,,Jacksonville,ASUN,20212022,,False,802,,127,,False,False,False,STD,
20523,2022,regular,2021-12-18T21:00:00.000Z,Illinois State,MVC,Ball State,MAC,20212022,,False,119,,19,,False,True,False,STD,
20523,2022,regular,2021-12-18T21:00:00.000Z,Ball State,MAC,Illinois State,MVC,20212022,,False,19,,119,,False,False,False,STD,
20524,2022,regular,2021-12-18T21:30:00.000Z,Howard,MEAC,North Carolina A&T,Big South,20212022,,False,114,,198,,True,True,False,STD,
20524,2022,regular,2021-12-18T21:30:00.000Z,North Carolina A&T,Big South,Howard,MEAC,20212022,,False,198,,114,,True,False,False,STD,
20557,2022,regular,2021-12-18T21:30:00.000Z,Tulsa,American,Colorado State,Mountain West,20212022,,False,304,,57,,True,True,False,STD,
20557,2022,regular,2021-12-18T21:30:00.000Z,Colorado State,Mountain West,Tulsa,American,20212022,,False,57,,304,,True,False,False,STD,
20525,2022,regular,2021-12-18T21:30:00.000Z,Missouri,SEC,Utah,Pac-12,20212022,,False,177,,331,,False,True,False,STD,
20525,2022,regular,2021-12-18T21:30:00.000Z,Utah,Pac-12,Missouri,SEC,20212022,,False,331,,177,,False,False,False,STD,
20565,2022,regular,2021-12-18T22:00:00.000Z,McNeese,Southland,Dallas Christian,,20212022,,False,162,,534,,False,True,False,STD,
20565,2022,regular,2021-12-18T22:00:00.000Z,Dallas Christian,,McNeese,Southland,20212022,,False,534,,162,,False,False,False,STD,
20528,2022,regular,2021-12-18T22:00:00.000Z,Idaho,Big Sky,Nelson,,20212022,,False,117,,618,,False,True,False,STD,
20528,2022,regular,2021-12-18T22:00:00.000Z,Nelson,,Idaho,Big Sky,20212022,,False,618,,117,,False,False,False,STD,
20529,2022,regular,2021-12-18T22:00:00.000Z,UAB,CUSA,West Virginia,Big 12,20212022,,False,305,,347,,False,True,False,STD,
20529,2022,regular,2021-12-18T22:00:00.000Z,West Virginia,Big 12,UAB,CUSA,20212022,,False,347,,305,,False,False,False,STD,
20530,2022,regular,2021-12-18T22:00:00.000Z,Boston University,Patriot,Marist,MAAC,20212022,,False,27,,156,,False,True,False,STD,
20530,2022,regular,2021-12-18T22:00:00.000Z,Marist,MAAC,Boston University,Patriot,20212022,,False,156,,27,,False,False,False,STD,
20527,2022,regular,2021-12-18T22:00:00.000Z,Texas State,Sun Belt,Paul Quinn,,20212022,,False,297,,550,,False,True,False,STD,
20527,2022,regular,2021-12-18T22:00:00.000Z,Paul Quinn,,Texas State,Sun Belt,20212022,,False,550,,297,,False,False,False,STD,
20471,2022,regular,2021-12-18T22:00:00.000Z,UConn,Big East,Providence,Big East,20212022,,False,314,,235,,False,True,True,STD,
20471,2022,regular,2021-12-18T22:00:00.000Z,Providence,Big East,UConn,Big East,20212022,,False,235,,314,,False,False,True,STD,
20566,2022,regular,2021-12-18T22:00:00.000Z,Rutgers,Big Ten,Rider,MAAC,20212022,,False,245,,243,,False,True,False,STD,
20566,2022,regular,2021-12-18T22:00:00.000Z,Rider,MAAC,Rutgers,Big Ten,20212022,,False,243,,245,,False,False,False,STD,
20564,2022,regular,2021-12-18T22:00:00.000Z,Evansville,MVC,UT Martin,OVC,20212022,,False,82,,325,,False,True,False,STD,
20564,2022,regular,2021-12-18T22:00:00.000Z,UT Martin,OVC,Evansville,MVC,20212022,,False,325,,82,,False,False,False,STD,
20526,2022,regular,2021-12-18T22:00:00.000Z,Troy,Sun Belt,Arkansas Baptist,,20212022,,False,302,,539,,False,True,False,STD,
20526,2022,regular,2021-12-18T22:00:00.000Z,Arkansas Baptist,,Troy,Sun Belt,20212022,,False,539,,302,,False,False,False,STD,
20531,2022,regular,2021-12-18T22:00:00.000Z,Canisius,MAAC,Buffalo,MAC,20212022,,False,42,,33,,True,True,False,STD,
20531,2022,regular,2021-12-18T22:00:00.000Z,Buffalo,MAC,Canisius,MAAC,20212022,,False,33,,42,,True,False,False,STD,
20532,2022,regular,2021-12-18T22:30:00.000Z,Kentucky,SEC,North Carolina,ACC,20212022,,False,135,,200,,True,True,False,STD,
20532,2022,regular,2021-12-18T22:30:00.000Z,North Carolina,ACC,Kentucky,SEC,20212022,,False,200,,135,,True,False,False,STD,
20535,2022,regular,2021-12-18T23:00:00.000Z,Clemson,ACC,South Carolina,SEC,20212022,,False,52,,266,,False,True,False,STD,
20535,2022,regular,2021-12-18T23:00:00.000Z,South Carolina,SEC,Clemson,ACC,20212022,,False,266,,52,,False,False,False,STD,
20534,2022,regular,2021-12-18T23:00:00.000Z,Georgia State,Sun Belt,Toccoa Falls,,20212022,,False,100,,577,,False,True,False,STD,
20534,2022,regular,2021-12-18T23:00:00.000Z,Toccoa Falls,,Georgia State,Sun Belt,20212022,,False,577,,100,,False,False,False,STD,
20533,2022,regular,2021-12-18T23:00:00.000Z,New Mexico State,WAC,Northern New Mexico,,20212022,,False,192,,720,,False,True,False,STD,
20533,2022,regular,2021-12-18T23:00:00.000Z,Northern New Mexico,,New Mexico State,WAC,20212022,,False,720,,192,,False,False,False,STD,
20567,2022,regular,2021-12-18T23:00:00.000Z,Syracuse,ACC,Lehigh,Patriot,20212022,,False,286,,141,,False,True,False,STD,
20567,2022,regular,2021-12-18T23:00:00.000Z,Lehigh,Patriot,Syracuse,ACC,20212022,,False,141,,286,,False,False,False,STD,
20467,2022,regular,2021-12-18T23:00:00.000Z,Arizona,Pac-12,California Baptist,WAC,20212022,,False,11,,39,,False,True,False,STD,
20467,2022,regular,2021-12-18T23:00:00.000Z,California Baptist,WAC,Arizona,Pac-12,20212022,,False,39,,11,,False,False,False,STD,
20537,2022,regular,2021-12-18T23:30:00.000Z,Stony Brook,Am. East,Saint Peter's,MAAC,20212022,,False,285,,254,,False,True,False,STD,
20537,2022,regular,2021-12-18T23:30:00.000Z,Saint Peter's,MAAC,Stony Brook,Am. East,20212022,,False,254,,285,,False,False,False,STD,
20536,2022,regular,2021-12-18T23:30:00.000Z,Ole Miss,SEC,Dayton,A-10,20212022,,False,220,,64,,False,True,False,STD,
20536,2022,regular,2021-12-18T23:30:00.000Z,Dayton,A-10,Ole Miss,SEC,20212022,,False,64,,220,,False,False,False,STD,
20540,2022,regular,2021-12-19T00:00:00.000Z,UC San Diego,Big West,Caltech,,20212022,,False,310,,1122,,False,True,False,STD,
20540,2022,regular,2021-12-19T00:00:00.000Z,Caltech,,UC San Diego,Big West,20212022,,False,1122,,310,,False,False,False,STD,
20538,2022,regular,2021-12-19T00:00:00.000Z,Northwestern State,Southland,Southwestern Adventist,,20212022,,False,211,,783,,False,True,False,STD,
20538,2022,regular,2021-12-19T00:00:00.000Z,Southwestern Adventist,,Northwestern State,Southland,20212022,,False,783,,211,,False,False,False,STD,
20539,2022,regular,2021-12-19T00:00:00.000Z,Eastern Kentucky,ASUN,Northern Kentucky,Horizon,20212022,,False,78,,210,,False,True,False,STD,
20539,2022,regular,2021-12-19T00:00:00.000Z,Northern Kentucky,Horizon,Eastern Kentucky,ASUN,20212022,,False,210,,78,,False,False,False,STD,
20541,2022,regular,2021-12-19T00:00:00.000Z,Michigan,Big Ten,Southern Utah,Big Sky,20212022,,False,170,,276,,False,True,False,STD,
20541,2022,regular,2021-12-19T00:00:00.000Z,Southern Utah,Big Sky,Michigan,Big Ten,20212022,,False,276,,170,,False,False,False,STD,
20542,2022,regular,2021-12-19T00:00:00.000Z,Georgia,SEC,George Mason,A-10,20212022,,False,98,,95,,False,True,False,STD,
20542,2022,regular,2021-12-19T00:00:00.000Z,George Mason,A-10,Georgia,SEC,20212022,,False,95,,98,,False,False,False,STD,
20543,2022,regular,2021-12-19T00:00:00.000Z,Samford,SoCon,Kennesaw State,ASUN,20212022,,False,256,,133,,False,True,False,STD,
20543,2022,regular,2021-12-19T00:00:00.000Z,Kennesaw State,ASUN,Samford,SoCon,20212022,,False,133,,256,,False,False,False,STD,
20470,2022,regular,2021-12-19T00:00:00.000Z,Louisiana Tech,CUSA,LSU,SEC,20212022,,False,149,,136,,True,True,False,STD,
20470,2022,regular,2021-12-19T00:00:00.000Z,LSU,SEC,Louisiana Tech,CUSA,20212022,,False,136,,149,,True,False,False,STD,
20469,2022,regular,2021-12-19T00:00:00.000Z,Houston,American,Oklahoma State,Big 12,20212022,,False,113,,218,,True,True,False,STD,
20469,2022,regular,2021-12-19T00:00:00.000Z,Oklahoma State,Big 12,Houston,American,20212022,,False,218,,113,,True,False,False,STD,
