gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
90099,2010,regular,2009-11-26T01:00:00.000Z,Mobile,,New Orleans,Indep.,20092010,,False,819,,193,,False,False,False,STD,
90100,2010,regular,2009-11-26T01:00:00.000Z,Louisiana Tech,WAC,Little Rock,Sun Belt,20092010,,False,149,,144,,False,True,False,STD,
90100,2010,regular,2009-11-26T01:00:00.000Z,Little Rock,Sun Belt,Louisiana Tech,WAC,20092010,,False,144,,149,,False,False,False,STD,
90102,2010,regular,2009-11-26T01:00:00.000Z,Fairleigh Dickinson,NEC,UC Irvine,Big West,20092010,,False,84,,308,,True,True,False,STD,
90102,2010,regular,2009-11-26T01:00:00.000Z,UC Irvine,Big West,Fairleigh Dickinson,NEC,20092010,,False,308,,84,,True,False,False,STD,
90104,2010,regular,2009-11-26T01:05:00.000Z,South Alabama,Sun Belt,Alcorn State,SWAC,20092010,,False,265,,7,,True,True,False,STD,
90104,2010,regular,2009-11-26T01:05:00.000Z,Alcorn State,SWAC,South Alabama,Sun Belt,20092010,,False,7,,265,,True,False,False,STD,
90103,2010,regular,2009-11-26T01:05:00.000Z,Arkansas State,Sun Belt,UT Martin,OVC,20092010,,False,13,,325,,False,True,False,STD,
90103,2010,regular,2009-11-26T01:05:00.000Z,UT Martin,OVC,Arkansas State,Sun Belt,20092010,,False,325,,13,,False,False,False,STD,
90105,2010,regular,2009-11-26T02:00:00.000Z,Denver,Sun Belt,Wyoming,Mountain West,20092010,,False,68,,358,,False,True,False,STD,
90105,2010,regular,2009-11-26T02:00:00.000Z,Wyoming,Mountain West,Denver,Sun Belt,20092010,,False,358,,68,,False,False,False,STD,
90106,2010,regular,2009-11-26T02:00:00.000Z,Southern Utah,Summit,Tennessee Tech,OVC,20092010,,False,276,,291,,False,True,False,STD,
90106,2010,regular,2009-11-26T02:00:00.000Z,Tennessee Tech,OVC,Southern Utah,Summit,20092010,,False,291,,276,,False,False,False,STD,
90068,2010,regular,2009-11-26T02:00:00.000Z,Duke,ACC,Arizona State,Pac-12,20092010,,False,72,,10,,False,True,False,STD,
90068,2010,regular,2009-11-26T02:00:00.000Z,Arizona State,Pac-12,Duke,ACC,20092010,,False,10,,72,,False,False,False,STD,
90107,2010,regular,2009-11-26T02:05:00.000Z,UTEP,CUSA,North Carolina A&T,MEAC,20092010,,False,327,,198,,False,True,False,STD,
90107,2010,regular,2009-11-26T02:05:00.000Z,North Carolina A&T,MEAC,UTEP,CUSA,20092010,,False,198,,327,,False,False,False,STD,
90067,2010,regular,2009-11-26T02:30:00.000Z,Kentucky,SEC,Stanford,Pac-12,20092010,,False,135,,281,,True,True,False,STD,
90067,2010,regular,2009-11-26T02:30:00.000Z,Stanford,Pac-12,Kentucky,SEC,20092010,,False,281,,135,,True,False,False,STD,
90112,2010,regular,2009-11-26T03:00:00.000Z,Pacific,WCC,San Diego State,Mountain West,20092010,,False,225,,257,,False,True,False,STD,
90112,2010,regular,2009-11-26T03:00:00.000Z,San Diego State,Mountain West,Pacific,WCC,20092010,,False,257,,225,,False,False,False,STD,
90110,2010,regular,2009-11-26T03:00:00.000Z,UNLV,Mountain West,Holy Cross,Patriot,20092010,,False,322,,111,,False,True,False,STD,
90110,2010,regular,2009-11-26T03:00:00.000Z,Holy Cross,Patriot,UNLV,Mountain West,20092010,,False,111,,322,,False,False,False,STD,
90111,2010,regular,2009-11-26T03:00:00.000Z,Gonzaga,WCC,Cincinnati,Big East,20092010,,False,102,,51,,True,True,False,STD,
90111,2010,regular,2009-11-26T03:00:00.000Z,Cincinnati,Big East,Gonzaga,WCC,20092010,,False,51,,102,,True,False,False,STD,
90108,2010,regular,2009-11-26T03:00:00.000Z,Santa Clara,WCC,Northern Arizona,Big Sky,20092010,,False,261,,206,,False,True,False,STD,
90108,2010,regular,2009-11-26T03:00:00.000Z,Northern Arizona,Big Sky,Santa Clara,WCC,20092010,,False,206,,261,,False,False,False,STD,
90109,2010,regular,2009-11-26T03:00:00.000Z,San Francisco,WCC,Montana State,Big Sky,20092010,,False,259,,180,,False,True,False,STD,
90109,2010,regular,2009-11-26T03:00:00.000Z,Montana State,Big Sky,San Francisco,WCC,20092010,,False,180,,259,,False,False,False,STD,
90112,2010,regular,2009-11-26T03:00:00.000Z,Pacific,Big West,San Diego State,Mountain West,20092010,,False,225,,257,,False,True,False,STD,
90112,2010,regular,2009-11-26T03:00:00.000Z,San Diego State,Mountain West,Pacific,Big West,20092010,,False,257,,225,,False,False,False,STD,
90113,2010,regular,2009-11-26T03:05:00.000Z,Saint Mary's,WCC,Cal Maritime,,20092010,,False,253,,578,,False,True,False,STD,
90113,2010,regular,2009-11-26T03:05:00.000Z,Cal Maritime,,Saint Mary's,WCC,20092010,,False,578,,253,,False,False,False,STD,
90114,2010,regular,2009-11-26T04:30:00.000Z,Alaska Anchorage,,Washington State,Pac-12,20092010,,False,1225,,344,,False,True,False,STD,
90114,2010,regular,2009-11-26T04:30:00.000Z,Washington State,Pac-12,Alaska Anchorage,,20092010,,False,344,,1225,,False,False,False,STD,
90072,2010,regular,2009-11-26T06:45:00.000Z,San Diego,WCC,Oklahoma,Big 12,20092010,,False,258,,217,,True,True,False,STD,
90072,2010,regular,2009-11-26T06:45:00.000Z,Oklahoma,Big 12,San Diego,WCC,20092010,,False,217,,258,,True,False,False,STD,
90117,2010,regular,2009-11-26T17:00:00.000Z,Michigan,Big Ten,Creighton,MVC,20092010,,False,170,,61,,True,True,False,STD,
90117,2010,regular,2009-11-26T17:00:00.000Z,Creighton,MVC,Michigan,Big Ten,20092010,,False,61,,170,,True,False,False,STD,
90120,2010,regular,2009-11-26T19:00:00.000Z,Xavier,A-10,Marquette,Big East,20092010,,False,359,,157,,True,True,False,STD,
90120,2010,regular,2009-11-26T19:00:00.000Z,Marquette,Big East,Xavier,A-10,20092010,,False,157,,359,,True,False,False,STD,
90115,2010,regular,2009-11-26T19:00:00.000Z,Long Beach State,Big West,West Virginia,Big East,20092010,,False,145,,347,,True,True,False,STD,
90115,2010,regular,2009-11-26T19:00:00.000Z,West Virginia,Big East,Long Beach State,Big West,20092010,,False,347,,145,,True,False,False,STD,
90121,2010,regular,2009-11-26T20:00:00.000Z,Alcorn State,SWAC,Utah Valley,Great West,20092010,,False,7,,332,,True,True,False,STD,
90121,2010,regular,2009-11-26T20:00:00.000Z,Utah Valley,Great West,Alcorn State,SWAC,20092010,,False,332,,7,,True,False,False,STD,
90118,2010,regular,2009-11-26T21:30:00.000Z,Clemson,ACC,Texas A&M,Big 12,20092010,,False,52,,293,,True,True,False,STD,
90118,2010,regular,2009-11-26T21:30:00.000Z,Texas A&M,Big 12,Clemson,ACC,20092010,,False,293,,52,,True,False,False,STD,
90122,2010,regular,2009-11-26T22:00:00.000Z,South Alabama,Sun Belt,Georgia State,Sun Belt,20092010,,False,265,,100,,False,True,False,STD,
90122,2010,regular,2009-11-26T22:00:00.000Z,Georgia State,Sun Belt,South Alabama,Sun Belt,20092010,,False,100,,265,,False,False,False,STD,
90122,2010,regular,2009-11-26T22:00:00.000Z,South Alabama,Sun Belt,Georgia State,CAA,20092010,,False,265,,100,,False,True,False,STD,
90122,2010,regular,2009-11-26T22:00:00.000Z,Georgia State,CAA,South Alabama,Sun Belt,20092010,,False,100,,265,,False,False,False,STD,
90123,2010,regular,2009-11-26T23:30:00.000Z,Baylor,Big 12,Alabama,SEC,20092010,,False,20,,5,,True,True,False,STD,
90123,2010,regular,2009-11-26T23:30:00.000Z,Alabama,SEC,Baylor,Big 12,20092010,,False,5,,20,,True,False,False,STD,
90116,2010,regular,2009-11-27T01:30:00.000Z,Butler,Horizon,Minnesota,Big Ten,20092010,,False,34,,173,,True,True,False,STD,
90116,2010,regular,2009-11-27T01:30:00.000Z,Minnesota,Big Ten,Butler,Horizon,20092010,,False,173,,34,,True,False,False,STD,
90125,2010,regular,2009-11-27T02:00:00.000Z,Iona,MAAC,Florida State,ACC,20092010,,False,123,,90,,True,True,False,STD,
90125,2010,regular,2009-11-27T02:00:00.000Z,Florida State,ACC,Iona,MAAC,20092010,,False,90,,123,,True,False,False,STD,
90124,2010,regular,2009-11-27T02:00:00.000Z,New Mexico State,WAC,North Carolina A&T,MEAC,20092010,,False,192,,198,,False,True,False,STD,
90124,2010,regular,2009-11-27T02:00:00.000Z,North Carolina A&T,MEAC,New Mexico State,WAC,20092010,,False,198,,192,,False,False,False,STD,
90126,2010,regular,2009-11-27T02:00:00.000Z,Alaska Anchorage,,Nicholls,Southland,20092010,,False,1225,,195,,False,True,True,STD,
90126,2010,regular,2009-11-27T02:00:00.000Z,Nicholls,Southland,Alaska Anchorage,,20092010,,False,195,,1225,,False,False,True,STD,
90127,2010,regular,2009-11-27T04:30:00.000Z,UCLA,Pac-12,Portland,WCC,20092010,,False,313,,230,,True,True,False,STD,
90127,2010,regular,2009-11-27T04:30:00.000Z,Portland,WCC,UCLA,Pac-12,20092010,,False,230,,313,,True,False,False,STD,
90119,2010,regular,2009-11-27T04:30:00.000Z,Oklahoma,Big 12,Houston,CUSA,20092010,,False,217,,113,,True,True,False,STD,
90119,2010,regular,2009-11-27T04:30:00.000Z,Houston,CUSA,Oklahoma,Big 12,20092010,,False,113,,217,,True,False,False,STD,
90142,2010,regular,2009-11-27T17:00:00.000Z,Washington State,Pac-12,Nicholls,Southland,20092010,,False,344,,195,,True,True,False,STD,
90142,2010,regular,2009-11-27T17:00:00.000Z,Nicholls,Southland,Washington State,Pac-12,20092010,,False,195,,344,,True,False,False,STD,
90143,2010,regular,2009-11-27T17:00:00.000Z,Oklahoma State,Big 12,Bradley,MVC,20092010,,True,218,,29,,False,True,False,STD,
90143,2010,regular,2009-11-27T17:00:00.000Z,Bradley,MVC,Oklahoma State,Big 12,20092010,,True,29,,218,,False,False,False,STD,
90140,2010,regular,2009-11-27T17:00:00.000Z,Wofford,SoCon,Southern,SWAC,20092010,,True,356,,274,,False,True,False,STD,
90140,2010,regular,2009-11-27T17:00:00.000Z,Southern,SWAC,Wofford,SoCon,20092010,,True,274,,356,,False,False,False,STD,
90141,2010,regular,2009-11-27T17:00:00.000Z,Seattle U,Indep.,Presbyterian,,20092010,,True,262,,233,,False,True,False,STD,
90141,2010,regular,2009-11-27T17:00:00.000Z,Presbyterian,,Seattle U,Indep.,20092010,,True,233,,262,,False,False,False,STD,
90135,2010,regular,2009-11-27T17:00:00.000Z,Marquette,Big East,Michigan,Big Ten,20092010,,False,157,,170,,True,True,False,STD,
90135,2010,regular,2009-11-27T17:00:00.000Z,Michigan,Big Ten,Marquette,Big East,20092010,,False,170,,157,,True,False,False,STD,
90145,2010,regular,2009-11-27T18:00:00.000Z,Longwood,Indep.,Bethune-Cookman,MEAC,20092010,,False,147,,23,,True,True,False,STD,
90145,2010,regular,2009-11-27T18:00:00.000Z,Bethune-Cookman,MEAC,Longwood,Indep.,20092010,,False,23,,147,,True,False,False,STD,
90144,2010,regular,2009-11-27T18:00:00.000Z,Tennessee State,OVC,Kennesaw State,ASUN,20092010,,False,290,,133,,True,True,False,STD,
90144,2010,regular,2009-11-27T18:00:00.000Z,Kennesaw State,ASUN,Tennessee State,OVC,20092010,,False,133,,290,,True,False,False,STD,
90147,2010,regular,2009-11-27T19:00:00.000Z,North Dakota,,Northern Colorado,Big Sky,20092010,,False,201,,207,,False,True,False,STD,
90147,2010,regular,2009-11-27T19:00:00.000Z,Northern Colorado,Big Sky,North Dakota,,20092010,,False,207,,201,,False,False,False,STD,
90146,2010,regular,2009-11-27T19:00:00.000Z,Toledo,MAC,Cornell,Ivy,20092010,,False,300,,60,,True,True,False,STD,
90146,2010,regular,2009-11-27T19:00:00.000Z,Cornell,Ivy,Toledo,MAC,20092010,,False,60,,300,,True,False,False,STD,
90131,2010,regular,2009-11-27T19:30:00.000Z,Texas A&M,Big 12,West Virginia,Big East,20092010,,False,293,,347,,True,True,False,STD,
90131,2010,regular,2009-11-27T19:30:00.000Z,West Virginia,Big East,Texas A&M,Big 12,20092010,,False,347,,293,,True,False,False,STD,
90148,2010,regular,2009-11-27T19:30:00.000Z,Xavier,A-10,Creighton,MVC,20092010,,False,359,,61,,True,True,False,STD,
90148,2010,regular,2009-11-27T19:30:00.000Z,Creighton,MVC,Xavier,A-10,20092010,,False,61,,359,,True,False,False,STD,
90149,2010,regular,2009-11-27T19:30:00.000Z,Arizona State,Pac-12,LSU,SEC,20092010,,False,10,,136,,True,True,False,STD,
90149,2010,regular,2009-11-27T19:30:00.000Z,LSU,SEC,Arizona State,Pac-12,20092010,,False,136,,10,,True,False,False,STD,
90151,2010,regular,2009-11-27T20:30:00.000Z,Chattanooga,SoCon,UT Rio Grande Valley,Great West,20092010,,False,49,,326,,True,True,False,STD,
90151,2010,regular,2009-11-27T20:30:00.000Z,UT Rio Grande Valley,Great West,Chattanooga,SoCon,20092010,,False,326,,49,,True,False,False,STD,
90150,2010,regular,2009-11-27T20:30:00.000Z,Liberty,Big South,Mississippi Valley State,SWAC,20092010,,False,142,,175,,True,True,False,STD,
90150,2010,regular,2009-11-27T20:30:00.000Z,Mississippi Valley State,SWAC,Liberty,Big South,20092010,,False,175,,142,,True,False,False,STD,
90152,2010,regular,2009-11-27T21:00:00.000Z,Brown,Ivy,University of The Sciences,,20092010,,False,30,,1349,,False,True,False,STD,
90152,2010,regular,2009-11-27T21:00:00.000Z,University of The Sciences,,Brown,Ivy,20092010,,False,1349,,30,,False,False,False,STD,
90153,2010,regular,2009-11-27T21:00:00.000Z,Georgia Tech,ACC,Mercer,ASUN,20092010,,False,101,,164,,False,True,False,STD,
90153,2010,regular,2009-11-27T21:00:00.000Z,Mercer,ASUN,Georgia Tech,ACC,20092010,,False,164,,101,,False,False,False,STD,
90154,2010,regular,2009-11-27T21:30:00.000Z,Drexel,CAA,Vermont,Am. East,20092010,,False,71,,337,,False,True,False,STD,
90154,2010,regular,2009-11-27T21:30:00.000Z,Vermont,Am. East,Drexel,CAA,20092010,,False,337,,71,,False,False,False,STD,
90156,2010,regular,2009-11-27T22:00:00.000Z,Florida State,ACC,Alabama,SEC,20092010,,False,90,,5,,True,True,False,STD,
90156,2010,regular,2009-11-27T22:00:00.000Z,Alabama,SEC,Florida State,ACC,20092010,,False,5,,90,,True,False,False,STD,
90155,2010,regular,2009-11-27T22:00:00.000Z,Arkansas-Fort Smith,,Troy,Sun Belt,20092010,,False,933,,302,,True,True,False,STD,
90155,2010,regular,2009-11-27T22:00:00.000Z,Troy,Sun Belt,Arkansas-Fort Smith,,20092010,,False,302,,933,,True,False,False,STD,
90130,2010,regular,2009-11-27T22:00:00.000Z,Duke,ACC,UConn,Big East,20092010,,False,72,,314,,True,True,False,STD,
90130,2010,regular,2009-11-27T22:00:00.000Z,UConn,Big East,Duke,ACC,20092010,,False,314,,72,,True,False,False,STD,
90136,2010,regular,2009-11-27T22:00:00.000Z,Long Beach State,Big West,Clemson,ACC,20092010,,False,145,,52,,True,True,False,STD,
90136,2010,regular,2009-11-27T22:00:00.000Z,Clemson,ACC,Long Beach State,Big West,20092010,,False,52,,145,,True,False,False,STD,
90157,2010,regular,2009-11-27T22:30:00.000Z,St. John's,Big East,Siena,MAAC,20092010,,False,279,,264,,True,True,False,STD,
90157,2010,regular,2009-11-27T22:30:00.000Z,Siena,MAAC,St. John's,Big East,20092010,,False,264,,279,,True,False,False,STD,
90158,2010,regular,2009-11-27T22:30:00.000Z,Massachusetts,A-10,Rutgers,Big East,20092010,,False,161,,245,,True,True,False,STD,
90158,2010,regular,2009-11-27T22:30:00.000Z,Rutgers,Big East,Massachusetts,A-10,20092010,,False,245,,161,,True,False,False,STD,
90160,2010,regular,2009-11-27T23:00:00.000Z,Mississippi State,SEC,Richmond,A-10,20092010,,False,174,,242,,True,True,False,STD,
90160,2010,regular,2009-11-27T23:00:00.000Z,Richmond,A-10,Mississippi State,SEC,20092010,,False,242,,174,,True,False,False,STD,
90159,2010,regular,2009-11-27T23:00:00.000Z,UNC Asheville,Big South,Furman,SoCon,20092010,,False,319,,93,,False,True,False,STD,
90159,2010,regular,2009-11-27T23:00:00.000Z,Furman,SoCon,UNC Asheville,Big South,20092010,,False,93,,319,,False,False,False,STD,
90161,2010,regular,2009-11-27T23:00:00.000Z,Iowa State,Big 12,Saint Louis,A-10,20092010,,False,125,,252,,True,True,False,STD,
90161,2010,regular,2009-11-27T23:00:00.000Z,Saint Louis,A-10,Iowa State,Big 12,20092010,,False,252,,125,,True,False,False,STD,
90162,2010,regular,2009-11-27T23:15:00.000Z,Campbell,ASUN,North Florida,ASUN,20092010,,False,41,,203,,False,True,True,STD,
90162,2010,regular,2009-11-27T23:15:00.000Z,North Florida,ASUN,Campbell,ASUN,20092010,,False,203,,41,,False,False,True,STD,
90162,2010,regular,2009-11-27T23:15:00.000Z,Campbell,Big South,North Florida,ASUN,20092010,,False,41,,203,,False,True,True,STD,
90162,2010,regular,2009-11-27T23:15:00.000Z,North Florida,ASUN,Campbell,Big South,20092010,,False,203,,41,,False,False,True,STD,
90163,2010,regular,2009-11-27T23:30:00.000Z,Pepperdine,WCC,Hampton,MEAC,20092010,,False,228,,106,,True,True,False,STD,
90163,2010,regular,2009-11-27T23:30:00.000Z,Hampton,MEAC,Pepperdine,WCC,20092010,,False,106,,228,,True,False,False,STD,
90165,2010,regular,2009-11-28T00:00:00.000Z,Illinois State,MVC,Norfolk State,MEAC,20092010,,False,119,,196,,False,True,False,STD,
90165,2010,regular,2009-11-28T00:00:00.000Z,Norfolk State,MEAC,Illinois State,MVC,20092010,,False,196,,119,,False,False,False,STD,
90164,2010,regular,2009-11-28T00:00:00.000Z,South Carolina,SEC,Jacksonville,ASUN,20092010,,False,266,,127,,False,True,False,STD,
90164,2010,regular,2009-11-28T00:00:00.000Z,Jacksonville,ASUN,South Carolina,SEC,20092010,,False,127,,266,,False,False,False,STD,
90168,2010,regular,2009-11-28T00:00:00.000Z,South Florida,Big East,Florida Atlantic,Sun Belt,20092010,,False,271,,86,,False,True,False,STD,
90168,2010,regular,2009-11-28T00:00:00.000Z,Florida Atlantic,Sun Belt,South Florida,Big East,20092010,,False,86,,271,,False,False,False,STD,
90167,2010,regular,2009-11-28T00:00:00.000Z,Georgia,SEC,Jacksonville State,OVC,20092010,,False,98,,128,,False,True,False,STD,
90167,2010,regular,2009-11-28T00:00:00.000Z,Jacksonville State,OVC,Georgia,SEC,20092010,,False,128,,98,,False,False,False,STD,
90167,2010,regular,2009-11-28T00:00:00.000Z,Georgia,SEC,Jacksonville State,ASUN,20092010,,False,98,,128,,False,True,False,STD,
90167,2010,regular,2009-11-28T00:00:00.000Z,Jacksonville State,ASUN,Georgia,SEC,20092010,,False,128,,98,,False,False,False,STD,
90166,2010,regular,2009-11-28T00:00:00.000Z,Akron,MAC,Arkansas-Pine Bluff,SWAC,20092010,,False,3,,14,,False,True,False,STD,
90166,2010,regular,2009-11-28T00:00:00.000Z,Arkansas-Pine Bluff,SWAC,Akron,MAC,20092010,,False,14,,3,,False,False,False,STD,
90133,2010,regular,2009-11-28T00:00:00.000Z,Syracuse,Big East,Columbia,Ivy,20092010,,False,286,,58,,False,True,False,STD,
90133,2010,regular,2009-11-28T00:00:00.000Z,Columbia,Ivy,Syracuse,Big East,20092010,,False,58,,286,,False,False,False,STD,
90132,2010,regular,2009-11-28T00:00:00.000Z,Tennessee,SEC,Charleston,SoCon,20092010,,False,292,,46,,False,True,False,STD,
90132,2010,regular,2009-11-28T00:00:00.000Z,Charleston,SoCon,Tennessee,SEC,20092010,,False,46,,292,,False,False,False,STD,
90170,2010,regular,2009-11-28T00:30:00.000Z,Iona,MAAC,Baylor,Big 12,20092010,,False,123,,20,,True,True,False,STD,
90170,2010,regular,2009-11-28T00:30:00.000Z,Baylor,Big 12,Iona,MAAC,20092010,,False,20,,123,,True,False,False,STD,
90169,2010,regular,2009-11-28T00:30:00.000Z,VCU,CAA,Nevada,WAC,20092010,,False,333,,189,,False,True,False,STD,
90169,2010,regular,2009-11-28T00:30:00.000Z,Nevada,WAC,VCU,CAA,20092010,,False,189,,333,,False,False,False,STD,
90171,2010,regular,2009-11-28T00:30:00.000Z,Georgia Southern,SoCon,Valparaiso,Horizon,20092010,,False,99,,335,,False,True,False,STD,
90171,2010,regular,2009-11-28T00:30:00.000Z,Valparaiso,Horizon,Georgia Southern,SoCon,20092010,,False,335,,99,,False,False,False,STD,
90173,2010,regular,2009-11-28T01:00:00.000Z,Centenary (LA),Summit,UL Monroe,Sun Belt,20092010,,False,367,,316,,False,True,False,STD,
90173,2010,regular,2009-11-28T01:00:00.000Z,UL Monroe,Sun Belt,Centenary (LA),Summit,20092010,,False,316,,367,,False,False,False,STD,
90174,2010,regular,2009-11-28T01:00:00.000Z,Virginia Tech,ACC,Temple,A-10,20092010,,False,340,,289,,True,True,False,STD,
90174,2010,regular,2009-11-28T01:00:00.000Z,Temple,A-10,Virginia Tech,ACC,20092010,,False,289,,340,,True,False,False,STD,
90175,2010,regular,2009-11-28T01:00:00.000Z,Arkansas,SEC,East Tennessee State,SoCon,20092010,,False,12,,75,,False,True,False,STD,
90175,2010,regular,2009-11-28T01:00:00.000Z,East Tennessee State,SoCon,Arkansas,SEC,20092010,,False,75,,12,,False,False,False,STD,
90128,2010,regular,2009-11-28T01:00:00.000Z,Kansas,Big 12,Tennessee Tech,OVC,20092010,,False,131,,291,,False,True,False,STD,
90128,2010,regular,2009-11-28T01:00:00.000Z,Tennessee Tech,OVC,Kansas,Big 12,20092010,,False,291,,131,,False,False,False,STD,
90129,2010,regular,2009-11-28T01:00:00.000Z,Florida,SEC,Michigan State,Big Ten,20092010,,False,87,,169,,True,True,False,STD,
90129,2010,regular,2009-11-28T01:00:00.000Z,Michigan State,Big Ten,Florida,SEC,20092010,,False,169,,87,,True,False,False,STD,
90172,2010,regular,2009-11-28T01:00:00.000Z,Middle Tennessee,Sun Belt,Cumberland (TN),,20092010,,False,171,,1067,,False,True,False,STD,
