id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
89721,293230344,20092010,2010,regular,,2009-11-20T01:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,246,SE Louisiana,27.0,Southland,,109.0,Humphrey Coliseum,Starkville,MS
89724,293230006,20092010,2010,regular,,2009-11-20T01:05:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,686,Spring Hill,,,,129.0,Mitchell Center,Mobile,AL
89723,293242674,20092010,2010,regular,,2009-11-20T01:05:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,1017,Indiana-South Bend,,,,283.0,Athletics-Recreation Center,Valparaiso,IN
89725,293232755,20092010,2010,regular,,2009-11-20T01:30:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,550,Paul Quinn,,,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
89734,293232464,20092010,2010,regular,,2009-11-20T01:35:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,225,Pacific,11.0,Big West,,,,,
89734,293232464,20092010,2010,regular,,2009-11-20T01:35:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,225,Pacific,31.0,WCC,,,,,
89693,293230194,20092010,2010,regular,,2009-11-20T02:00:00.000Z,False,True,False,STD,216,Ohio State,10.0,Big Ten,,200,North Carolina,2.0,ACC,,371.0,Madison Square Garden,New York,NY
89726,293232172,20092010,2010,regular,,2009-11-20T02:00:00.000Z,False,False,False,STD,68,Denver,29.0,Sun Belt,,179,Montana,8.0,Big Sky,,570.0,Magness Arena,Denver,CO
89727,293230253,20092010,2010,regular,,2009-11-20T02:00:00.000Z,False,False,False,STD,276,Southern Utah,28.0,Summit,,805,University of The Southwest,,,,158.0,America First Events Center,Cedar City,UT
89728,293232579,20092010,2010,regular,,2009-11-20T02:30:00.000Z,False,True,False,STD,266,South Carolina,24.0,SEC,,137,La Salle,1.0,A-10,,,,,
89731,293230021,20092010,2010,regular,,2009-11-20T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,261,Santa Clara,31.0,WCC,,238.0,Viejas Arena,San Diego,CA
89730,293230265,20092010,2010,regular,,2009-11-20T03:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,237,Purdue Fort Wayne,28.0,Summit,,193.0,Beasley Coliseum,Pullman,WA
89729,293240027,20092010,2010,regular,,2009-11-20T03:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,573,La Verne,,,,358.0,SRC Arena,Riverside,CA
89732,293242547,20092010,2010,regular,,2009-11-20T03:10:00.000Z,False,False,False,STD,262,Seattle U,32.0,Indep.,,92,Fresno State,30.0,WAC,,622.0,KeyArena,Seattle,WA
89733,293230012,20092010,2010,regular,,2009-11-20T03:30:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,241,Rice,13.0,CUSA,,8.0,McKale Memorial Center,Tucson,AZ
89746,293240315,20092010,2010,regular,,2009-11-20T16:00:00.000Z,False,True,False,STD,194,Niagara,16.0,MAAC,,114,Howard,18.0,MEAC,,,,,
89747,293242630,20092010,2010,regular,,2009-11-20T17:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,758,Harris-Stowe State,,,,528.0,Skyhawk Arena,Martin,TN
89748,293242655,20092010,2010,regular,,2009-11-20T17:30:00.000Z,False,True,False,STD,226,Penn State,10.0,Big Ten,,303,Tulane,13.0,CUSA,,,,,
89743,293242244,20092010,2010,regular,,2009-11-20T18:00:00.000Z,False,False,False,STD,95,George Mason,12.0,CAA,,101,Georgia Tech,2.0,ACC,,672.0,Coliseo de Puerto Rico,San Juan,Puerto Rico
89749,293242460,20092010,2010,regular,,2009-11-20T18:00:00.000Z,False,True,False,STD,209,Northern Iowa,19.0,MVC,,65,DePaul,7.0,Big East,,,,,
89750,293242247,20092010,2010,regular,,2009-11-20T18:15:00.000Z,False,True,False,STD,100,Georgia State,29.0,Sun Belt,,70,Drake,19.0,MVC,,384.0,Ocean Center,Daytona Beach,FL
89750,293242247,20092010,2010,regular,,2009-11-20T18:15:00.000Z,False,True,False,STD,100,Georgia State,12.0,CAA,,70,Drake,19.0,MVC,,384.0,Ocean Center,Daytona Beach,FL
89751,293242390,20092010,2010,regular,,2009-11-20T20:00:00.000Z,False,True,False,STD,321,UNC Wilmington,12.0,CAA,,168,Miami,2.0,ACC,,,,,
89736,293240222,20092010,2010,regular,,2009-11-20T20:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,64,Dayton,1.0,A-10,,672.0,Coliseo de Puerto Rico,San Juan,Puerto Rico
89739,293242633,20092010,2010,regular,,2009-11-20T20:30:00.000Z,False,True,False,STD,292,Tennessee,24.0,SEC,,74,East Carolina,13.0,CUSA,,,,,
89752,293240152,20092010,2010,regular,,2009-11-20T20:30:00.000Z,False,True,False,STD,3,Akron,17.0,MAC,,185,NC State,2.0,ACC,,384.0,Ocean Center,Daytona Beach,FL
89753,293240093,20092010,2010,regular,,2009-11-20T21:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,129,James Madison,12.0,CAA,,353.0,Ocean Bank Convocation Center,Miami,FL
89754,293242174,20092010,2010,regular,,2009-11-20T22:00:00.000Z,False,True,False,STD,244,Robert Morris,21.0,NEC,,69,Detroit Mercy,14.0,Horizon,,307.0,Broadview Center,Albany,NY
89740,293240025,20092010,2010,regular,,2009-11-20T22:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,216,Ohio State,10.0,Big Ten,,371.0,Madison Square Garden,New York,NY
89757,293240084,20092010,2010,regular,,2009-11-20T23:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,27,Boston University,4.0,Am. East,,,,,
89755,293242116,20092010,2010,regular,,2009-11-20T23:00:00.000Z,False,True,False,STD,16,Auburn,24.0,SEC,,312,UCF,13.0,CUSA,,384.0,Ocean Center,Daytona Beach,FL
89756,293240103,20092010,2010,regular,,2009-11-20T23:00:00.000Z,False,True,False,STD,26,Boston College,2.0,ACC,,251,Saint Joseph's,1.0,A-10,,,,,
89735,293240127,20092010,2010,regular,,2009-11-20T23:30:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,300,Toledo,17.0,MAC,,63.0,Breslin Center,East Lansing,MI
89759,293240009,20092010,2010,regular,,2009-11-20T23:30:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,259,San Francisco,31.0,WCC,,203.0,Desert Financial Arena,Tempe,AZ
89758,293242199,20092010,2010,regular,,2009-11-20T23:30:00.000Z,False,True,False,STD,299,The Citadel,26.0,SoCon,,79,Eastern Michigan,17.0,MAC,,328.0,Great Southern Bank Arena,Springfield,MO
89769,293240171,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,147,Longwood,32.0,Indep.,,297.0,Levien Gymnasium,New York,NY
89737,293240153,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,286,Syracuse,7.0,Big East,,371.0,Madison Square Garden,New York,NY
89742,293240130,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,112,Houston Christian,,,,148.0,Crisler Center,Ann Arbor,MI
89744,293242430,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,52,Clemson,2.0,ACC,,367.0,Fleming Gymnasium,Greensboro,NC
89760,293242736,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,1248,Winston-Salem,,,,591,Point University,,,,740.0,C.E. Gaines Center,Winston-Salem,NC
89761,293242599,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,30,Brown,15.0,Ivy,,38.0,Carnesecca Arena,Queens,NY
89762,293242448,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,513,Davis & Elkins,,,,41.0,Corbett Sports Center,Greensboro,NC
89763,293242275,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,1126,Farmingdale State,,,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
89764,293242229,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,89,Florida International,29.0,Sun Belt,,199,North Carolina Central,,,,353.0,Ocean Bank Convocation Center,Miami,FL
89771,293240057,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,302,Troy,29.0,Sun Belt,,240.0,Stephen C. O'Connell Center,Gainesville,FL
89770,293240108,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,31,Bryant,,,,29.0,Lavietes Pavilion,Cambridge,MA
89765,293242210,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,81,Elon,26.0,SoCon,,925,FDU Florham,,,,588.0,Alumni Gym (Elon University),Elon,NC
89766,293242166,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,63,Davidson,26.0,SoCon,,137,La Salle,1.0,A-10,,,,,
89767,293240179,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,24,Binghamton,4.0,Am. East,,73.0,Reilly Center,Saint Bonaventure,NY
89768,293240172,20092010,2010,regular,,2009-11-21T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,263,Seton Hall,7.0,Big East,,60.0,Newman Arena,Ithaca,NY
89772,293240282,20092010,2010,regular,,2009-11-21T00:05:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,57,Colorado State,20.0,Mountain West,,250.0,Hulman Center,Terre Haute,IN
89775,293240164,20092010,2010,regular,,2009-11-21T00:30:00.000Z,False,False,False,STD,245,Rutgers,7.0,Big East,,71,Drexel,12.0,CAA,,213.0,Jersey Mike’s Arena,Piscataway,NJ
89773,293242458,20092010,2010,regular,,2009-11-21T00:30:00.000Z,False,True,False,STD,207,Northern Colorado,8.0,Big Sky,,296,Texas Southern,25.0,SWAC,,179.0,Clune Arena,Colorado Springs,CO
89774,293240399,20092010,2010,regular,,2009-11-21T00:30:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,7,Alcorn State,25.0,SWAC,,307.0,Broadview Center,Albany,NY
89778,293240333,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,235,Providence,7.0,Big East,,2.0,Coleman Coliseum,Tuscaloosa,AL
89776,293242459,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,290,Tennessee State,22.0,OVC,,255.0,NIU Convocation Center,Dekalb,IL
89780,293240235,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,False,False,STD,163,Memphis,13.0,CUSA,,291,Tennessee Tech,22.0,OVC,,145.0,FedExForum,Memphis,TN
89781,293240233,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,False,True,STD,269,South Dakota,,,,940,Mayville State,,,,715.0,DakotaDome,Vermillion,SD
89782,293240008,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,9,App State,26.0,SoCon,,211.0,Bud Walton Arena,Fayetteville,AR
89745,293240120,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,190,New Hampshire,4.0,Am. East,,86.0,XFINITY Center,College Park,MD
89779,293240245,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,False,False,STD,293,Texas A&M,6.0,Big 12,,256,Samford,26.0,SoCon,,262.0,Reed Arena,College Station,TX
89777,293242348,20092010,2010,regular,,2009-11-21T01:00:00.000Z,False,True,False,STD,149,Louisiana Tech,30.0,WAC,,167,Miami (OH),17.0,MAC,,169.0,The Pit,Albuquerque,NM
89783,293240085,20092010,2010,regular,,2009-11-21T01:15:00.000Z,False,True,False,STD,115,IU Indianapolis,28.0,Summit,,17,Austin Peay,22.0,OVC,,384.0,Ocean Center,Daytona Beach,FL
89738,293242509,20092010,2010,regular,,2009-11-21T01:30:00.000Z,False,True,False,STD,236,Purdue,10.0,Big Ten,,270,South Dakota State,28.0,Summit,,,,,
89784,293242306,20092010,2010,regular,,2009-11-21T01:55:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,220,Ole Miss,24.0,SEC,,672.0,Coliseo de Puerto Rico,San Juan,Puerto Rico
89785,293252250,20092010,2010,regular,,2009-11-21T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,237,Purdue Fort Wayne,28.0,Summit,,316.0,McCarthey Athletic Center,Spokane,WA
89786,293242294,20092010,2010,regular,,2009-11-21T02:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,28,Bowling Green,17.0,MAC,,144.0,Carver-Hawkeye Arena,Iowa City,IA
89787,293240107,20092010,2010,regular,,2009-11-21T02:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,151,Loyola Chicago,14.0,Horizon,,378.0,Hart Center,Worcester,MA
89788,293242623,20092010,2010,regular,,2009-11-21T02:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,159,Maryland Eastern Shore,18.0,MEAC,,328.0,Great Southern Bank Arena,Springfield,MO
89789,293240058,20092010,2010,regular,,2009-11-21T02:30:00.000Z,False,True,False,STD,266,South Carolina,24.0,SEC,,271,South Florida,7.0,Big East,,,,,
89790,293242492,20092010,2010,regular,,2009-11-21T03:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,1195,CS San Bernardino,,,,233.0,Firestone Fieldhouse,Malibu,CA
89791,293242005,20092010,2010,regular,,2009-11-21T03:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,639,Dickinson State (ND),,,,179.0,Clune Arena,Colorado Springs,CO
89792,293240167,20092010,2010,regular,,2009-11-21T03:15:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,195,Nicholls,27.0,Southland,,169.0,The Pit,Albuquerque,NM
89793,293250026,20092010,2010,regular,,2009-11-21T03:30:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,36,Cal State Bakersfield,,,,16.0,Pauley Pavilion,Los Angeles,CA
89741,293250264,20092010,2010,regular,,2009-11-21T04:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,260,San José State,30.0,WAC,,207.0,Alaska Airlines Arena,Seattle,WA
89794,293242608,20092010,2010,regular,,2009-11-21T04:30:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,336,Vanderbilt,24.0,SEC,,181.0,University Credit Union Pavilion,Moraga,CA
89795,293240062,20092010,2010,regular,,2009-11-21T05:05:00.000Z,False,False,False,STD,108,Hawai'i,30.0,WAC,,18,BYU,20.0,Mountain West,,288.0,Stan Sheriff Center,Honolulu,HI
89803,293252247,20092010,2010,regular,,2009-11-21T16:00:00.000Z,False,True,False,STD,100,Georgia State,29.0,Sun Belt,,114,Howard,18.0,MEAC,,384.0,Ocean Center,Daytona Beach,FL
89803,293252247,20092010,2010,regular,,2009-11-21T16:00:00.000Z,False,True,False,STD,100,Georgia State,12.0,CAA,,114,Howard,18.0,MEAC,,384.0,Ocean Center,Daytona Beach,FL
89804,293252460,20092010,2010,regular,,2009-11-21T17:00:00.000Z,True,False,False,STD,209,Northern Iowa,19.0,MVC,,74,East Carolina,13.0,CUSA,,,,,
89805,293250111,20092010,2010,regular,,2009-11-21T17:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,329,Utah State,30.0,WAC,,320.0,Matthews Arena,Boston,MA
89806,293250044,20092010,2010,regular,,2009-11-21T17:00:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,86,Florida Atlantic,29.0,Sun Belt,,318.0,Bender Arena,Washington,DC
89807,293250119,20092010,2010,regular,,2009-11-21T18:00:00.000Z,False,False,False,STD,301,Towson,12.0,CAA,,33,Buffalo,17.0,MAC,,680.0,Towson Center,Towson,MD
89796,293250096,20092010,2010,regular,,2009-11-21T18:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,243,Rider,16.0,MAAC,,17.0,Rupp Arena,Lexington,KY
89800,293262542,20092010,2010,regular,,2009-11-21T18:00:00.000Z,False,False,False,STD,380,Savannah State,32.0,Indep.,,97,Georgetown,7.0,Big East,,591.0,Tiger Arena,Savannah,GA
89808,293252006,20092010,2010,regular,,2009-11-21T18:15:00.000Z,False,True,False,STD,70,Drake,19.0,MVC,,3,Akron,17.0,MAC,,384.0,Ocean Center,Daytona Beach,FL
89824,293250042,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,91,Fordham,1.0,A-10,,488.0,Chase Arena,West Hartford,CT
89809,293260314,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,196,Norfolk State,18.0,MEAC,,341.0,Hynes Athletics Center,New Rochelle,NY
89810,293252739,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,145,Long Beach State,11.0,Big West,,273.0,Resch Center,Ashwaubenon,WI
89811,293252612,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,361,Youngstown State,14.0,Horizon,,380.0,Yanitelli Center,Jersey City,NJ
89812,293252597,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,42,Canisius,16.0,MAAC,,671.0,Peter Aquilone Court,Brooklyn,NY
89813,293252363,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,353,William & Mary,12.0,CAA,,335.0,Draddy Gymnasium,Riverdale,NY
89814,293252050,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,247,SIU Edwardsville,,,,269.0,Worthen Arena,Muncie,IN
89815,293250324,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,632,Voorhees,,,,718.0,Kimbel Arena,Conway,SC
89816,293250270,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,1336,Hillsdale,,,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
89817,293250258,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,222,Oral Roberts,28.0,Summit,,227.0,John Paul Jones Arena,Charlottesville,VA
89818,293250197,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,204,North Texas,29.0,Sun Belt,,175.0,Gallagher-Iba Arena,Stillwater,OK
89819,293250163,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,15,Army,23.0,Patriot,,89.0,Jadwin Gymnasium,Princeton,NJ
89820,293250158,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,188,Nebraska,6.0,Big 12,,287,TCU,20.0,Mountain West,,684.0,Bob Devaney Center,Lincoln,NE
89821,293250155,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,201,North Dakota,,,,130,Kansas City,28.0,Summit,,,,,
89822,293250116,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,183,Mount St. Mary's,21.0,NEC,,152,Loyola Maryland,16.0,MAAC,,46.0,Knott Arena,Emmitsburg,MD
89823,293250045,20092010,2010,regular,,2009-11-21T19:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,317,UMBC,4.0,Am. East,,136.0,Charles E. Smith Center,Washington,DC
89827,293250204,20092010,2010,regular,,2009-11-21T20:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,249,Sacramento State,8.0,Big Sky,,180.0,Gill Coliseum,Corvallis,OR
89825,293252443,20092010,2010,regular,,2009-11-21T20:00:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,297,Texas State,27.0,Southland,,304.0,Lakefront Arena,New Orleans,LA
89825,293252443,20092010,2010,regular,,2009-11-21T20:00:00.000Z,False,False,False,STD,193,New Orleans,29.0,Sun Belt,,297,Texas State,27.0,Southland,,304.0,Lakefront Arena,New Orleans,LA
89797,293250150,20092010,2010,regular,,2009-11-21T20:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,239,Radford,9.0,Big South,,6.0,Cameron Indoor Stadium,Durham,NC
89826,293252377,20092010,2010,regular,,2009-11-21T20:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,537,Louisiana Christian,,,,530.0,Burton Coliseum,Lake Charles,LA
89828,293250304,20092010,2010,regular,,2009-11-21T20:05:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,652,Colorado Christian,,,,491.0,Reed Gym,Pocatello,ID
89829,293252116,20092010,2010,regular,,2009-11-21T20:30:00.000Z,False,True,False,STD,194,Niagara,16.0,MAAC,,312,UCF,13.0,CUSA,,384.0,Ocean Center,Daytona Beach,FL
89831,293252737,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,268,South Carolina Upstate,,,,37.0,Winthrop Coliseum,Rock Hill,SC
89801,293250097,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,False,STD,150,Louisville,7.0,Big East,,75,East Tennessee State,3.0,ASUN,,,,,
89801,293250097,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,False,STD,150,Louisville,7.0,Big East,,75,East Tennessee State,26.0,SoCon,,,,,
89830,293252885,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,False,STD,186,NJIT,34.0,Great West,,138,Lafayette,23.0,Patriot,,632.0,Fleisher Center,Newark,NJ
89832,293252130,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,969,St. Xavier  (IL),,,,312.0,Jones Convocation Center,Chicago,IL
89832,293252130,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,969,St. Xavier  (IL),,,,312.0,Jones Convocation Center,Chicago,IL
89833,293250202,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,False,STD,304,Tulsa,13.0,CUSA,,265,South Alabama,29.0,Sun Belt,,115.0,Reynolds Center,Tulsa,OK
89834,293250166,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,1278,Panhandle St (OK),,,,167.0,Pan American Center,Las Cruces,NM
89835,293250024,20092010,2010,regular,,2009-11-21T21:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,85,Florida A&M,18.0,MEAC,,25.0,Maples Pavilion,Stanford,CA
89837,293252382,20092010,2010,regular,,2009-11-21T21:30:00.000Z,False,False,False,STD,164,Mercer,3.0,ASUN,,90,Florida State,2.0,ACC,,246.0,Hawkins Arena,Macon,GA
89836,293252427,20092010,2010,regular,,2009-11-21T21:30:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,41,Campbell,9.0,Big South,,733.0,Justice Center,Asheville,NC
89836,293252427,20092010,2010,regular,,2009-11-21T21:30:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,41,Campbell,3.0,ASUN,,733.0,Justice Center,Asheville,NC
