gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
25545,2021,regular,2020-12-09T01:30:00.000Z,Murray State,OVC,Austin Peay,OVC,20202021,,False,184,,17,,False,True,True,STD,
25545,2021,regular,2020-12-09T01:30:00.000Z,Austin Peay,OVC,Murray State,OVC,20202021,,False,17,,184,,False,False,True,STD,
25548,2021,regular,2020-12-09T02:00:00.000Z,Mississippi State,SEC,Jackson State,SWAC,20202021,,False,174,,126,,False,True,False,STD,
25548,2021,regular,2020-12-09T02:00:00.000Z,Jackson State,SWAC,Mississippi State,SEC,20202021,,False,126,,174,,False,False,False,STD,
25546,2021,regular,2020-12-09T02:00:00.000Z,Utah State,Mountain West,College of Idaho,,20202021,,False,329,,1153,,False,True,False,STD,
25546,2021,regular,2020-12-09T02:00:00.000Z,College of Idaho,,Utah State,Mountain West,20202021,,False,1153,,329,,False,False,False,STD,
25547,2021,regular,2020-12-09T02:00:00.000Z,Weber State,Big Sky,Westminster (UT),,20202021,,False,345,,662,,False,True,False,STD,
25547,2021,regular,2020-12-09T02:00:00.000Z,Westminster (UT),,Weber State,Big Sky,20202021,,False,662,,345,,False,False,False,STD,
25549,2021,regular,2020-12-09T02:00:00.000Z,Virginia Tech,ACC,Penn State,Big Ten,20202021,,False,340,,226,,False,True,False,STD,
25549,2021,regular,2020-12-09T02:00:00.000Z,Penn State,Big Ten,Virginia Tech,ACC,20202021,,False,226,,340,,False,False,False,STD,
25550,2021,regular,2020-12-09T02:00:00.000Z,Marquette,Big East,Green Bay,Horizon,20202021,,False,157,,105,,False,True,False,STD,
25550,2021,regular,2020-12-09T02:00:00.000Z,Green Bay,Horizon,Marquette,Big East,20202021,,False,105,,157,,False,False,False,STD,
25557,2021,regular,2020-12-09T02:00:00.000Z,Gonzaga,WCC,Tarleton State,WAC,20202021,,False,102,,288,,False,True,False,STD,
25557,2021,regular,2020-12-09T02:00:00.000Z,Tarleton State,WAC,Gonzaga,WCC,20202021,,False,288,,102,,False,False,False,STD,
25558,2021,regular,2020-12-09T02:00:00.000Z,Baylor,Big 12,Nicholls,Southland,20202021,,False,20,,195,,False,True,False,STD,
25558,2021,regular,2020-12-09T02:00:00.000Z,Nicholls,Southland,Baylor,Big 12,20202021,,False,195,,20,,False,False,False,STD,
25551,2021,regular,2020-12-09T02:30:00.000Z,Rutgers,Big Ten,Syracuse,ACC,20202021,,False,245,,286,,False,True,False,STD,
25551,2021,regular,2020-12-09T02:30:00.000Z,Syracuse,ACC,Rutgers,Big Ten,20202021,,False,286,,245,,False,False,False,STD,
25552,2021,regular,2020-12-09T02:30:00.000Z,Duke,ACC,Illinois,Big Ten,20202021,,False,72,,118,,False,True,False,STD,
25552,2021,regular,2020-12-09T02:30:00.000Z,Illinois,Big Ten,Duke,ACC,20202021,,False,118,,72,,False,False,False,STD,
25553,2021,regular,2020-12-09T03:00:00.000Z,USC,Pac-12,UC Irvine,Big West,20202021,,False,323,,308,,False,True,False,STD,
25553,2021,regular,2020-12-09T03:00:00.000Z,UC Irvine,Big West,USC,Pac-12,20202021,,False,308,,323,,False,False,False,STD,
25554,2021,regular,2020-12-09T03:00:00.000Z,Saint Mary's,WCC,UTEP,CUSA,20202021,,False,253,,327,,False,True,False,STD,
25554,2021,regular,2020-12-09T03:00:00.000Z,UTEP,CUSA,Saint Mary's,WCC,20202021,,False,327,,253,,False,False,False,STD,
25555,2021,regular,2020-12-09T03:05:00.000Z,Portland State,Big Sky,Northwest University,,20202021,,False,231,,566,,False,True,False,STD,
25555,2021,regular,2020-12-09T03:05:00.000Z,Northwest University,,Portland State,Big Sky,20202021,,False,566,,231,,False,False,False,STD,
25569,2021,regular,2020-12-09T19:00:00.000Z,Radford,Big South,Mars Hill,,20202021,,False,239,,1024,,False,True,False,STD,
25569,2021,regular,2020-12-09T19:00:00.000Z,Mars Hill,,Radford,Big South,20202021,,False,1024,,239,,False,False,False,STD,
25570,2021,regular,2020-12-09T19:30:00.000Z,Campbell,Big South,New Orleans,Southland,20202021,,False,41,,193,,True,True,False,TRNMNT,
25570,2021,regular,2020-12-09T19:30:00.000Z,New Orleans,Southland,Campbell,Big South,20202021,,False,193,,41,,True,False,False,TRNMNT,
25571,2021,regular,2020-12-09T20:00:00.000Z,Loyola Chicago,MVC,Chicago State,WAC,20202021,,False,151,,50,,False,True,False,STD,
25571,2021,regular,2020-12-09T20:00:00.000Z,Chicago State,WAC,Loyola Chicago,MVC,20202021,,False,50,,151,,False,False,False,STD,
25571,2021,regular,2020-12-09T20:00:00.000Z,Loyola Chicago,MVC,Chicago State,Indep.,20202021,,False,151,,50,,False,True,False,STD,
25571,2021,regular,2020-12-09T20:00:00.000Z,Chicago State,Indep.,Loyola Chicago,MVC,20202021,,False,50,,151,,False,False,False,STD,
25573,2021,regular,2020-12-09T21:00:00.000Z,Fairleigh Dickinson,NEC,Central Connecticut,NEC,20202021,,False,84,,44,,False,True,True,STD,
25573,2021,regular,2020-12-09T21:00:00.000Z,Central Connecticut,NEC,Fairleigh Dickinson,NEC,20202021,,False,44,,84,,False,False,True,STD,
25621,2021,regular,2020-12-09T21:00:00.000Z,La Salle,A-10,Massachusetts,A-10,20202021,,False,137,,161,,False,True,True,STD,
25621,2021,regular,2020-12-09T21:00:00.000Z,Massachusetts,A-10,La Salle,A-10,20202021,,False,161,,137,,False,False,True,STD,
25572,2021,regular,2020-12-09T21:00:00.000Z,St. Francis Brooklyn,NEC,Bryant,NEC,20202021,,False,364,,31,,False,True,True,STD,
25572,2021,regular,2020-12-09T21:00:00.000Z,Bryant,NEC,St. Francis Brooklyn,NEC,20202021,,False,31,,364,,False,False,True,STD,
25565,2021,regular,2020-12-09T21:30:00.000Z,Wisconsin,Big Ten,Rhode Island,A-10,20202021,,False,355,,240,,False,True,False,STD,
25565,2021,regular,2020-12-09T21:30:00.000Z,Rhode Island,A-10,Wisconsin,Big Ten,20202021,,False,240,,355,,False,False,False,STD,
25576,2021,regular,2020-12-09T22:00:00.000Z,TCU,Big 12,Providence,Big East,20202021,,False,287,,235,,False,True,False,STD,
25576,2021,regular,2020-12-09T22:00:00.000Z,Providence,Big East,TCU,Big 12,20202021,,False,235,,287,,False,False,False,STD,
25575,2021,regular,2020-12-09T22:00:00.000Z,Clemson,ACC,Maryland,Big Ten,20202021,,False,52,,160,,False,True,False,STD,
25575,2021,regular,2020-12-09T22:00:00.000Z,Maryland,Big Ten,Clemson,ACC,20202021,,False,160,,52,,False,False,False,STD,
25574,2021,regular,2020-12-09T22:00:00.000Z,Cincinnati,American,Furman,SoCon,20202021,,False,51,,93,,False,True,False,STD,
25574,2021,regular,2020-12-09T22:00:00.000Z,Furman,SoCon,Cincinnati,American,20202021,,False,93,,51,,False,False,False,STD,
25622,2021,regular,2020-12-09T22:00:00.000Z,Stanford,Pac-12,Loyola Marymount,WCC,20202021,,False,281,,153,,False,True,False,STD,
25622,2021,regular,2020-12-09T22:00:00.000Z,Loyola Marymount,WCC,Stanford,Pac-12,20202021,,False,153,,281,,False,False,False,STD,
25577,2021,regular,2020-12-09T22:30:00.000Z,Miami (OH),MAC,Western Illinois,Summit,20202021,,False,167,,349,,False,True,False,TRNMNT,
25577,2021,regular,2020-12-09T22:30:00.000Z,Western Illinois,Summit,Miami (OH),MAC,20202021,,False,349,,167,,False,False,False,TRNMNT,
25568,2021,regular,2020-12-09T23:00:00.000Z,Richmond,A-10,Northern Iowa,MVC,20202021,,False,242,,209,,False,True,False,STD,
25568,2021,regular,2020-12-09T23:00:00.000Z,Northern Iowa,MVC,Richmond,A-10,20202021,,False,209,,242,,False,False,False,STD,
25578,2021,regular,2020-12-09T23:00:00.000Z,Michigan,Big Ten,Toledo,MAC,20202021,,False,170,,300,,False,True,False,STD,
25578,2021,regular,2020-12-09T23:00:00.000Z,Toledo,MAC,Michigan,Big Ten,20202021,,False,300,,170,,False,False,False,STD,
25579,2021,regular,2020-12-09T23:00:00.000Z,Morehead State,OVC,Transylvania,,20202021,,False,181,,1091,,False,True,False,STD,
25579,2021,regular,2020-12-09T23:00:00.000Z,Transylvania,,Morehead State,OVC,20202021,,False,1091,,181,,False,False,False,STD,
25624,2021,regular,2020-12-10T00:00:00.000Z,Northeastern,CAA,UMass Lowell,Am. East,20202021,,False,205,,318,,False,True,False,STD,
25624,2021,regular,2020-12-10T00:00:00.000Z,UMass Lowell,Am. East,Northeastern,CAA,20202021,,False,318,,205,,False,False,False,STD,
25567,2021,regular,2020-12-10T00:00:00.000Z,Texas Tech,Big 12,Abilene Christian,Southland,20202021,,False,298,,1,,False,True,False,STD,
25567,2021,regular,2020-12-10T00:00:00.000Z,Abilene Christian,Southland,Texas Tech,Big 12,20202021,,False,1,,298,,False,False,False,STD,
25623,2021,regular,2020-12-10T00:00:00.000Z,Eastern Kentucky,OVC,Boyce,,20202021,,False,78,,581,,False,True,False,STD,
25623,2021,regular,2020-12-10T00:00:00.000Z,Boyce,,Eastern Kentucky,OVC,20202021,,False,581,,78,,False,False,False,STD,
25619,2021,regular,2020-12-10T00:00:00.000Z,West Virginia,Big 12,Robert Morris,Horizon,20202021,,False,347,,244,,False,True,False,STD,
25619,2021,regular,2020-12-10T00:00:00.000Z,Robert Morris,Horizon,West Virginia,Big 12,20202021,,False,244,,347,,False,False,False,STD,
25581,2021,regular,2020-12-10T00:00:00.000Z,Eastern Michigan,MAC,Adrian,,20202021,,False,79,,1152,,False,True,False,STD,
25581,2021,regular,2020-12-10T00:00:00.000Z,Adrian,,Eastern Michigan,MAC,20202021,,False,1152,,79,,False,False,False,STD,
25626,2021,regular,2020-12-10T00:00:00.000Z,Gardner-Webb,Big South,Presbyterian,Big South,20202021,,False,94,,233,,False,True,True,STD,
25626,2021,regular,2020-12-10T00:00:00.000Z,Presbyterian,Big South,Gardner-Webb,Big South,20202021,,False,233,,94,,False,False,True,STD,
25580,2021,regular,2020-12-10T00:00:00.000Z,Youngstown State,Horizon,Point Park,,20202021,,False,361,,865,,False,True,False,STD,
25580,2021,regular,2020-12-10T00:00:00.000Z,Point Park,,Youngstown State,Horizon,20202021,,False,865,,361,,False,False,False,STD,
25582,2021,regular,2020-12-10T00:00:00.000Z,Jacksonville,ASUN,Florida National,,20202021,,False,127,,666,,False,True,False,TRNMNT,
25582,2021,regular,2020-12-10T00:00:00.000Z,Florida National,,Jacksonville,ASUN,20202021,,False,666,,127,,False,False,False,TRNMNT,
25583,2021,regular,2020-12-10T00:00:00.000Z,Arizona,Pac-12,Cal State Bakersfield,Big West,20202021,,False,11,,36,,False,True,False,STD,
25583,2021,regular,2020-12-10T00:00:00.000Z,Cal State Bakersfield,Big West,Arizona,Pac-12,20202021,,False,36,,11,,False,False,False,STD,
25584,2021,regular,2020-12-10T00:00:00.000Z,VCU,A-10,North Carolina A&T,MEAC,20202021,,False,333,,198,,False,True,False,STD,
25584,2021,regular,2020-12-10T00:00:00.000Z,North Carolina A&T,MEAC,VCU,A-10,20202021,,False,198,,333,,False,False,False,STD,
25585,2021,regular,2020-12-10T00:00:00.000Z,UNC Wilmington,CAA,St. Andrews,,20202021,,False,321,,587,,False,True,False,STD,
25585,2021,regular,2020-12-10T00:00:00.000Z,St. Andrews,,UNC Wilmington,CAA,20202021,,False,587,,321,,False,False,False,STD,
25586,2021,regular,2020-12-10T00:00:00.000Z,The Citadel,SoCon,Carver College,,20202021,,False,299,,1138,,False,True,False,STD,
25586,2021,regular,2020-12-10T00:00:00.000Z,Carver College,,The Citadel,SoCon,20202021,,False,1138,,299,,False,False,False,STD,
25587,2021,regular,2020-12-10T00:00:00.000Z,Hofstra,CAA,Stony Brook,Am. East,20202021,,False,110,,285,,False,True,False,STD,
25587,2021,regular,2020-12-10T00:00:00.000Z,Stony Brook,Am. East,Hofstra,CAA,20202021,,False,285,,110,,False,False,False,STD,
25588,2021,regular,2020-12-10T00:00:00.000Z,Valparaiso,MVC,SIU Edwardsville,OVC,20202021,,False,335,,247,,False,True,False,STD,
25588,2021,regular,2020-12-10T00:00:00.000Z,SIU Edwardsville,OVC,Valparaiso,MVC,20202021,,False,247,,335,,False,False,False,STD,
25589,2021,regular,2020-12-10T00:00:00.000Z,Charleston,CAA,Marshall,CUSA,20202021,,False,46,,158,,False,True,False,STD,
25589,2021,regular,2020-12-10T00:00:00.000Z,Marshall,CUSA,Charleston,CAA,20202021,,False,158,,46,,False,False,False,STD,
25590,2021,regular,2020-12-10T00:00:00.000Z,Evansville,MVC,Eastern Illinois,OVC,20202021,,False,82,,77,,False,True,False,STD,
25590,2021,regular,2020-12-10T00:00:00.000Z,Eastern Illinois,OVC,Evansville,MVC,20202021,,False,77,,82,,False,False,False,STD,
25591,2021,regular,2020-12-10T00:00:00.000Z,Arkansas State,Sun Belt,Arkansas-Pine Bluff,SWAC,20202021,,False,13,,14,,False,True,False,STD,
25591,2021,regular,2020-12-10T00:00:00.000Z,Arkansas-Pine Bluff,SWAC,Arkansas State,Sun Belt,20202021,,False,14,,13,,False,False,False,STD,
25592,2021,regular,2020-12-10T00:00:00.000Z,UL Monroe,Sun Belt,Lamar,Southland,20202021,,False,316,,139,,False,True,False,STD,
25592,2021,regular,2020-12-10T00:00:00.000Z,Lamar,Southland,UL Monroe,Sun Belt,20202021,,False,139,,316,,False,False,False,STD,
25593,2021,regular,2020-12-10T00:00:00.000Z,Bellarmine,ASUN,Chattanooga,SoCon,20202021,,False,21,,49,,False,True,False,STD,
25593,2021,regular,2020-12-10T00:00:00.000Z,Chattanooga,SoCon,Bellarmine,ASUN,20202021,,False,49,,21,,False,False,False,STD,
25620,2021,regular,2020-12-10T00:00:00.000Z,Tennessee,SEC,UT Martin,OVC,20202021,,False,292,,325,,False,True,False,STD,
25620,2021,regular,2020-12-10T00:00:00.000Z,UT Martin,OVC,Tennessee,SEC,20202021,,False,325,,292,,False,False,False,STD,
25625,2021,regular,2020-12-10T00:00:00.000Z,Norfolk State,MEAC,William & Mary,CAA,20202021,,False,196,,353,,False,True,False,STD,
25625,2021,regular,2020-12-10T00:00:00.000Z,William & Mary,CAA,Norfolk State,MEAC,20202021,,False,353,,196,,False,False,False,STD,
25594,2021,regular,2020-12-10T00:15:00.000Z,Florida State,ACC,Indiana,Big Ten,20202021,,False,90,,121,,False,True,False,STD,
25594,2021,regular,2020-12-10T00:15:00.000Z,Indiana,Big Ten,Florida State,ACC,20202021,,False,121,,90,,False,False,False,STD,
25595,2021,regular,2020-12-10T00:15:00.000Z,Nebraska,Big Ten,Georgia Tech,ACC,20202021,,False,188,,101,,False,True,False,STD,
25595,2021,regular,2020-12-10T00:15:00.000Z,Georgia Tech,ACC,Nebraska,Big Ten,20202021,,False,101,,188,,False,False,False,STD,
25627,2021,regular,2020-12-10T00:30:00.000Z,Samford,SoCon,Alabama State,SWAC,20202021,,False,256,,6,,False,True,False,STD,
25627,2021,regular,2020-12-10T00:30:00.000Z,Alabama State,SWAC,Samford,SoCon,20202021,,False,6,,256,,False,False,False,STD,
25597,2021,regular,2020-12-10T00:30:00.000Z,UAB,CUSA,Tuskegee,,20202021,,False,305,,1157,,False,True,False,STD,
25597,2021,regular,2020-12-10T00:30:00.000Z,Tuskegee,,UAB,CUSA,20202021,,False,1157,,305,,False,False,False,STD,
25596,2021,regular,2020-12-10T00:30:00.000Z,Louisiana Tech,CUSA,SE Louisiana,Southland,20202021,,False,149,,246,,False,True,False,STD,
25596,2021,regular,2020-12-10T00:30:00.000Z,SE Louisiana,Southland,Louisiana Tech,CUSA,20202021,,False,246,,149,,False,False,False,STD,
25605,2021,regular,2020-12-10T01:00:00.000Z,Lipscomb,ASUN,Southeast Missouri State,OVC,20202021,,False,143,,272,,False,True,False,STD,
25605,2021,regular,2020-12-10T01:00:00.000Z,Southeast Missouri State,OVC,Lipscomb,ASUN,20202021,,False,272,,143,,False,False,False,STD,
25598,2021,regular,2020-12-10T01:00:00.000Z,Tarleton State,WAC,Arlington Baptist,,20202021,,False,288,,742,,False,True,False,STD,
25598,2021,regular,2020-12-10T01:00:00.000Z,Arlington Baptist,,Tarleton State,WAC,20202021,,False,742,,288,,False,False,False,STD,
25603,2021,regular,2020-12-10T01:00:00.000Z,Utah Valley,WAC,Southern Utah,Big Sky,20202021,,False,332,,276,,False,True,False,STD,
25603,2021,regular,2020-12-10T01:00:00.000Z,Southern Utah,Big Sky,Utah Valley,WAC,20202021,,False,276,,332,,False,False,False,STD,
25600,2021,regular,2020-12-10T01:00:00.000Z,Arkansas,SEC,Southern,SWAC,20202021,,False,12,,274,,False,True,False,STD,
25600,2021,regular,2020-12-10T01:00:00.000Z,Southern,SWAC,Arkansas,SEC,20202021,,False,274,,12,,False,False,False,STD,
25599,2021,regular,2020-12-10T01:00:00.000Z,Baylor,Big 12,Stephen F. Austin,Southland,20202021,,False,20,,282,,False,True,False,STD,
25599,2021,regular,2020-12-10T01:00:00.000Z,Stephen F. Austin,Southland,Baylor,Big 12,20202021,,False,282,,20,,False,False,False,STD,
25566,2021,regular,2020-12-10T01:00:00.000Z,Texas,Big 12,Texas State,Sun Belt,20202021,,False,295,,297,,False,True,False,STD,
25566,2021,regular,2020-12-10T01:00:00.000Z,Texas State,Sun Belt,Texas,Big 12,20202021,,False,297,,295,,False,False,False,STD,
25604,2021,regular,2020-12-10T01:00:00.000Z,Tulane,American,Southern Miss,CUSA,20202021,,False,303,,275,,False,True,False,STD,
25604,2021,regular,2020-12-10T01:00:00.000Z,Southern Miss,CUSA,Tulane,American,20202021,,False,275,,303,,False,False,False,STD,
25602,2021,regular,2020-12-10T01:00:00.000Z,Drake,MVC,McKendree,,20202021,,False,70,,1158,,False,True,False,STD,
25602,2021,regular,2020-12-10T01:00:00.000Z,McKendree,,Drake,MVC,20202021,,False,1158,,70,,False,False,False,STD,
25606,2021,regular,2020-12-10T01:00:00.000Z,Xavier,Big East,Oklahoma,Big 12,20202021,,False,359,,217,,False,True,False,STD,
25606,2021,regular,2020-12-10T01:00:00.000Z,Oklahoma,Big 12,Xavier,Big East,20202021,,False,217,,359,,False,False,False,STD,
25601,2021,regular,2020-12-10T01:00:00.000Z,San José State,Mountain West,Fresno Pacific,,20202021,,False,260,,853,,False,True,False,STD,
25601,2021,regular,2020-12-10T01:00:00.000Z,Fresno Pacific,,San José State,Mountain West,20202021,,False,853,,260,,False,False,False,STD,
25618,2021,regular,2020-12-10T01:00:00.000Z,Houston,American,Sam Houston,Southland,20202021,,False,113,,255,,False,True,False,STD,
25618,2021,regular,2020-12-10T01:00:00.000Z,Sam Houston,Southland,Houston,American,20202021,,False,255,,113,,False,False,False,STD,
25607,2021,regular,2020-12-10T01:15:00.000Z,Missouri,SEC,Liberty,ASUN,20202021,,False,177,,142,,False,True,False,STD,
25607,2021,regular,2020-12-10T01:15:00.000Z,Liberty,ASUN,Missouri,SEC,20202021,,False,142,,177,,False,False,False,STD,
25608,2021,regular,2020-12-10T01:30:00.000Z,Northern Colorado,Big Sky,Colorado Christian,,20202021,,False,207,,652,,False,True,False,STD,
25608,2021,regular,2020-12-10T01:30:00.000Z,Colorado Christian,,Northern Colorado,Big Sky,20202021,,False,652,,207,,False,False,False,STD,
25614,2021,regular,2020-12-10T02:00:00.000Z,Wyoming,Mountain West,Denver,Summit,20202021,,False,358,,68,,False,True,False,STD,
25614,2021,regular,2020-12-10T02:00:00.000Z,Denver,Summit,Wyoming,Mountain West,20202021,,False,68,,358,,False,False,False,STD,
25613,2021,regular,2020-12-10T02:00:00.000Z,BYU,WCC,Boise State,Mountain West,20202021,,False,18,,25,,False,True,False,STD,
25613,2021,regular,2020-12-10T02:00:00.000Z,Boise State,Mountain West,BYU,WCC,20202021,,False,25,,18,,False,False,False,STD,
25609,2021,regular,2020-12-10T02:00:00.000Z,Cal Poly,Big West,Santa Clara,WCC,20202021,,False,35,,261,,False,True,False,STD,
25609,2021,regular,2020-12-10T02:00:00.000Z,Santa Clara,WCC,Cal Poly,Big West,20202021,,False,261,,35,,False,False,False,STD,
25612,2021,regular,2020-12-10T02:00:00.000Z,UCLA,Pac-12,San Diego,WCC,20202021,,False,313,,258,,False,True,False,STD,
25612,2021,regular,2020-12-10T02:00:00.000Z,San Diego,WCC,UCLA,Pac-12,20202021,,False,258,,313,,False,False,False,STD,
25611,2021,regular,2020-12-10T02:00:00.000Z,Washington State,Pac-12,Idaho,Big Sky,20202021,,False,344,,117,,False,True,False,STD,
25611,2021,regular,2020-12-10T02:00:00.000Z,Idaho,Big Sky,Washington State,Pac-12,20202021,,False,117,,344,,False,False,False,STD,
25610,2021,regular,2020-12-10T02:00:00.000Z,Pepperdine,WCC,California,Pac-12,20202021,,False,228,,40,,False,True,False,STD,
25610,2021,regular,2020-12-10T02:00:00.000Z,California,Pac-12,Pepperdine,WCC,20202021,,False,40,,228,,False,False,False,STD,
25628,2021,regular,2020-12-10T02:15:00.000Z,Virginia,ACC,Michigan State,Big Ten,20202021,,False,339,,169,,False,True,False,STD,
25628,2021,regular,2020-12-10T02:15:00.000Z,Michigan State,Big Ten,Virginia,ACC,20202021,,False,169,,339,,False,False,False,STD,
25615,2021,regular,2020-12-10T02:15:00.000Z,Northwestern,Big Ten,Pittsburgh,ACC,20202021,,False,212,,229,,False,True,False,STD,
25615,2021,regular,2020-12-10T02:15:00.000Z,Pittsburgh,ACC,Northwestern,Big Ten,20202021,,False,229,,212,,False,False,False,STD,
25629,2021,regular,2020-12-10T02:30:00.000Z,UNLV,Mountain West,Eastern Washington,Big Sky,20202021,,False,322,,80,,False,True,False,STD,
25629,2021,regular,2020-12-10T02:30:00.000Z,Eastern Washington,Big Sky,UNLV,Mountain West,20202021,,False,80,,322,,False,False,False,STD,
25617,2021,regular,2020-12-10T04:00:00.000Z,Washington,Pac-12,Seattle U,WAC,20202021,,False,343,,262,,False,True,False,STD,
