gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
6217,2024,regular,2023-11-11T00:00:00.000Z,Bethune-Cookman,SWAC,Trinity (FL),,20232024,,False,23,,747,,False,True,False,STD,
6217,2024,regular,2023-11-11T00:00:00.000Z,Trinity (FL),,Bethune-Cookman,SWAC,20232024,,False,747,,23,,False,False,False,STD,
6218,2024,regular,2023-11-11T00:00:00.000Z,Pittsburgh,ACC,Binghamton,Am. East,20232024,,False,229,,24,,False,True,False,STD,
6218,2024,regular,2023-11-11T00:00:00.000Z,Binghamton,Am. East,Pittsburgh,ACC,20232024,,False,24,,229,,False,False,False,STD,
6219,2024,regular,2023-11-11T00:00:00.000Z,Akron,MAC,Southern Miss,Sun Belt,20232024,,False,3,,275,,False,True,False,STD,
6219,2024,regular,2023-11-11T00:00:00.000Z,Southern Miss,Sun Belt,Akron,MAC,20232024,,False,275,,3,,False,False,False,STD,
6222,2024,regular,2023-11-11T00:30:00.000Z,Central Arkansas,ASUN,Hendrix College,,20232024,,False,43,,873,,False,True,False,STD,
6222,2024,regular,2023-11-11T00:30:00.000Z,Hendrix College,,Central Arkansas,ASUN,20232024,,False,873,,43,,False,False,False,STD,
6220,2024,regular,2023-11-11T00:30:00.000Z,Penn State,Big Ten,Lehigh,Patriot,20232024,,False,226,,141,,False,True,False,STD,
6220,2024,regular,2023-11-11T00:30:00.000Z,Lehigh,Patriot,Penn State,Big Ten,20232024,,False,141,,226,,False,False,False,STD,
6221,2024,regular,2023-11-11T00:30:00.000Z,Minnesota,Big Ten,UTSA,American,20232024,,False,173,,328,,False,True,False,STD,
6221,2024,regular,2023-11-11T00:30:00.000Z,UTSA,American,Minnesota,Big Ten,20232024,,False,328,,173,,False,False,False,STD,
6226,2024,regular,2023-11-11T01:00:00.000Z,Oral Roberts,Summit,Mid-America Christian,,20232024,,False,222,,541,,False,True,False,STD,
6226,2024,regular,2023-11-11T01:00:00.000Z,Mid-America Christian,,Oral Roberts,Summit,20232024,,False,541,,222,,False,False,False,STD,
6227,2024,regular,2023-11-11T01:00:00.000Z,Colorado,Pac-12,Grambling,SWAC,20232024,,False,56,,103,,False,True,False,STD,
6227,2024,regular,2023-11-11T01:00:00.000Z,Grambling,SWAC,Colorado,Pac-12,20232024,,False,103,,56,,False,False,False,STD,
6225,2024,regular,2023-11-11T01:00:00.000Z,Kansas State,Big 12,Bellarmine,ASUN,20232024,,False,132,,21,,False,True,False,STD,
6225,2024,regular,2023-11-11T01:00:00.000Z,Bellarmine,ASUN,Kansas State,Big 12,20232024,,False,21,,132,,False,False,False,STD,
6228,2024,regular,2023-11-11T01:00:00.000Z,Murray State,MVC,Tennessee Tech,OVC,20232024,,False,184,,291,,False,True,False,STD,
6228,2024,regular,2023-11-11T01:00:00.000Z,Tennessee Tech,OVC,Murray State,MVC,20232024,,False,291,,184,,False,False,False,STD,
6178,2024,regular,2023-11-11T01:00:00.000Z,Arkansas,SEC,Gardner-Webb,Big South,20232024,,False,12,,94,,False,True,False,STD,
6178,2024,regular,2023-11-11T01:00:00.000Z,Gardner-Webb,Big South,Arkansas,SEC,20232024,,False,94,,12,,False,False,False,STD,
6231,2024,regular,2023-11-11T01:00:00.000Z,Oklahoma,Big 12,Mississippi Valley State,SWAC,20232024,,False,217,,175,,False,True,False,STD,
6231,2024,regular,2023-11-11T01:00:00.000Z,Mississippi Valley State,SWAC,Oklahoma,Big 12,20232024,,False,175,,217,,False,False,False,STD,
6230,2024,regular,2023-11-11T01:00:00.000Z,LSU,SEC,Nicholls,Southland,20232024,,False,136,,195,,False,True,False,STD,
6230,2024,regular,2023-11-11T01:00:00.000Z,Nicholls,Southland,LSU,SEC,20232024,,False,195,,136,,False,False,False,STD,
6229,2024,regular,2023-11-11T01:00:00.000Z,Ole Miss,SEC,Eastern Washington,Big Sky,20232024,,False,220,,80,,False,True,False,STD,
6229,2024,regular,2023-11-11T01:00:00.000Z,Eastern Washington,Big Sky,Ole Miss,SEC,20232024,,False,80,,220,,False,False,False,STD,
6223,2024,regular,2023-11-11T01:00:00.000Z,Iowa,Big Ten,Alabama State,SWAC,20232024,,False,124,,6,,False,True,False,STD,
6223,2024,regular,2023-11-11T01:00:00.000Z,Alabama State,SWAC,Iowa,Big Ten,20232024,,False,6,,124,,False,False,False,STD,
6224,2024,regular,2023-11-11T01:00:00.000Z,South Dakota,Summit,UT Rio Grande Valley,WAC,20232024,,False,269,,326,,True,True,False,STD,
6224,2024,regular,2023-11-11T01:00:00.000Z,UT Rio Grande Valley,WAC,South Dakota,Summit,20232024,,False,326,,269,,True,False,False,STD,
6232,2024,regular,2023-11-11T01:00:00.000Z,Auburn,SEC,SE Louisiana,Southland,20232024,,False,16,,246,,False,True,False,STD,
6232,2024,regular,2023-11-11T01:00:00.000Z,SE Louisiana,Southland,Auburn,SEC,20232024,,False,246,,16,,False,False,False,STD,
6184,2024,regular,2023-11-11T01:00:00.000Z,Alabama,SEC,Indiana State,MVC,20232024,,False,5,,122,,False,True,False,STD,
6184,2024,regular,2023-11-11T01:00:00.000Z,Indiana State,MVC,Alabama,SEC,20232024,,False,122,,5,,False,False,False,STD,
6185,2024,regular,2023-11-11T01:00:00.000Z,Illinois,Big Ten,Oakland,Horizon,20232024,,False,118,,214,,False,True,False,STD,
6185,2024,regular,2023-11-11T01:00:00.000Z,Oakland,Horizon,Illinois,Big Ten,20232024,,False,214,,118,,False,False,False,STD,
6171,2024,regular,2023-11-11T01:00:00.000Z,Kansas,Big 12,Manhattan,MAAC,20232024,,False,131,,155,,False,True,False,STD,
6171,2024,regular,2023-11-11T01:00:00.000Z,Manhattan,MAAC,Kansas,Big 12,20232024,,False,155,,131,,False,False,False,STD,
6233,2024,regular,2023-11-11T01:00:00.000Z,Southern Illinois,MVC,Queens University,ASUN,20232024,,False,273,,362,,False,True,False,STD,
6233,2024,regular,2023-11-11T01:00:00.000Z,Queens University,ASUN,Southern Illinois,MVC,20232024,,False,362,,273,,False,False,False,STD,
6234,2024,regular,2023-11-11T01:00:00.000Z,Rice,American,Harvard,Ivy,20232024,,False,241,,107,,False,True,False,STD,
6234,2024,regular,2023-11-11T01:00:00.000Z,Harvard,Ivy,Rice,American,20232024,,False,107,,241,,False,False,False,STD,
6174,2024,regular,2023-11-11T01:30:00.000Z,Marquette,Big East,Rider,MAAC,20232024,,False,157,,243,,False,True,False,STD,
6174,2024,regular,2023-11-11T01:30:00.000Z,Rider,MAAC,Marquette,Big East,20232024,,False,243,,157,,False,False,False,STD,
6235,2024,regular,2023-11-11T01:30:00.000Z,St. Thomas-Minnesota,Summit,Idaho State,Big Sky,20232024,,False,280,,116,,False,True,False,STD,
6235,2024,regular,2023-11-11T01:30:00.000Z,Idaho State,Big Sky,St. Thomas-Minnesota,Summit,20232024,,False,116,,280,,False,False,False,STD,
6236,2024,regular,2023-11-11T01:30:00.000Z,Navy,Patriot,Temple,American,20232024,,False,187,,289,,False,True,False,TRNMNT,
6236,2024,regular,2023-11-11T01:30:00.000Z,Temple,American,Navy,Patriot,20232024,,False,289,,187,,False,False,False,TRNMNT,
6237,2024,regular,2023-11-11T01:30:00.000Z,Butler,Big East,Southeast Missouri State,OVC,20232024,,False,34,,272,,False,True,False,STD,
6237,2024,regular,2023-11-11T01:30:00.000Z,Southeast Missouri State,OVC,Butler,Big East,20232024,,False,272,,34,,False,False,False,STD,
6238,2024,regular,2023-11-11T01:30:00.000Z,UIC,MVC,Little Rock,OVC,20232024,,False,315,,144,,False,True,False,STD,
6238,2024,regular,2023-11-11T01:30:00.000Z,Little Rock,OVC,UIC,MVC,20232024,,False,144,,315,,False,False,False,STD,
6239,2024,regular,2023-11-11T01:30:00.000Z,Northwestern,Big Ten,Dayton,A-10,20232024,,False,212,,64,,False,True,False,STD,
6239,2024,regular,2023-11-11T01:30:00.000Z,Dayton,A-10,Northwestern,Big Ten,20232024,,False,64,,212,,False,False,False,STD,
6175,2024,regular,2023-11-11T02:00:00.000Z,Wisconsin,Big Ten,Tennessee,SEC,20232024,,False,355,,292,,False,True,False,STD,
6175,2024,regular,2023-11-11T02:00:00.000Z,Tennessee,SEC,Wisconsin,Big Ten,20232024,,False,292,,355,,False,False,False,STD,
6176,2024,regular,2023-11-11T02:00:00.000Z,Gonzaga,WCC,Yale,Ivy,20232024,,False,102,,360,,False,True,False,STD,
6176,2024,regular,2023-11-11T02:00:00.000Z,Yale,Ivy,Gonzaga,WCC,20232024,,False,360,,102,,False,False,False,STD,
6181,2024,regular,2023-11-11T02:00:00.000Z,BYU,Big 12,San Diego State,Mountain West,20232024,,False,18,,257,,False,True,False,STD,
6181,2024,regular,2023-11-11T02:00:00.000Z,San Diego State,Mountain West,BYU,Big 12,20232024,,False,257,,18,,False,False,False,STD,
6182,2024,regular,2023-11-11T02:00:00.000Z,Texas,Big 12,Delaware State,MEAC,20232024,,False,295,,67,,False,True,False,STD,
6182,2024,regular,2023-11-11T02:00:00.000Z,Delaware State,MEAC,Texas,Big 12,20232024,,False,67,,295,,False,False,False,STD,
6240,2024,regular,2023-11-11T02:00:00.000Z,Oregon,Pac-12,Montana,Big Sky,20232024,,False,223,,179,,False,True,False,STD,
6240,2024,regular,2023-11-11T02:00:00.000Z,Montana,Big Sky,Oregon,Pac-12,20232024,,False,179,,223,,False,False,False,STD,
6241,2024,regular,2023-11-11T02:00:00.000Z,Valparaiso,MVC,IU Indianapolis,Horizon,20232024,,False,335,,115,,False,True,False,STD,
6241,2024,regular,2023-11-11T02:00:00.000Z,IU Indianapolis,Horizon,Valparaiso,MVC,20232024,,False,115,,335,,False,False,False,STD,
6242,2024,regular,2023-11-11T02:00:00.000Z,Stanford,Pac-12,Sacramento State,Big Sky,20232024,,False,281,,249,,False,True,False,STD,
6242,2024,regular,2023-11-11T02:00:00.000Z,Sacramento State,Big Sky,Stanford,Pac-12,20232024,,False,249,,281,,False,False,False,STD,
6243,2024,regular,2023-11-11T02:00:00.000Z,Colorado State,Mountain West,Wright State,Horizon,20232024,,False,57,,357,,False,True,False,STD,
6243,2024,regular,2023-11-11T02:00:00.000Z,Wright State,Horizon,Colorado State,Mountain West,20232024,,False,357,,57,,False,False,False,STD,
6244,2024,regular,2023-11-11T02:00:00.000Z,Missouri,SEC,Memphis,American,20232024,,False,177,,163,,False,True,False,STD,
6244,2024,regular,2023-11-11T02:00:00.000Z,Memphis,American,Missouri,SEC,20232024,,False,163,,177,,False,False,False,STD,
6245,2024,regular,2023-11-11T02:30:00.000Z,UAB,American,Clemson,ACC,20232024,,False,305,,52,,True,True,False,TRNMNT,
6245,2024,regular,2023-11-11T02:30:00.000Z,Clemson,ACC,UAB,American,20232024,,False,52,,305,,True,False,False,TRNMNT,
6246,2024,regular,2023-11-11T02:30:00.000Z,South Carolina,SEC,Virginia Tech,ACC,20232024,,False,266,,340,,True,True,False,TRNMNT,
6246,2024,regular,2023-11-11T02:30:00.000Z,Virginia Tech,ACC,South Carolina,SEC,20232024,,False,340,,266,,True,False,False,TRNMNT,
6249,2024,regular,2023-11-11T03:00:00.000Z,Washington State,Pac-12,Prairie View A&M,SWAC,20232024,,False,344,,232,,False,True,False,STD,
6249,2024,regular,2023-11-11T03:00:00.000Z,Prairie View A&M,SWAC,Washington State,Pac-12,20232024,,False,232,,344,,False,False,False,STD,
6248,2024,regular,2023-11-11T03:00:00.000Z,California Baptist,WAC,Jackson State,SWAC,20232024,,False,39,,126,,False,True,False,STD,
6248,2024,regular,2023-11-11T03:00:00.000Z,Jackson State,SWAC,California Baptist,WAC,20232024,,False,126,,39,,False,False,False,STD,
6247,2024,regular,2023-11-11T03:00:00.000Z,Utah,Pac-12,UC Riverside,Big West,20232024,,False,331,,309,,False,True,False,STD,
6247,2024,regular,2023-11-11T03:00:00.000Z,UC Riverside,Big West,Utah,Pac-12,20232024,,False,309,,331,,False,False,False,STD,
6251,2024,regular,2023-11-11T04:00:00.000Z,California,Pac-12,Pacific,WCC,20232024,,False,40,,225,,False,True,False,STD,
6251,2024,regular,2023-11-11T04:00:00.000Z,Pacific,WCC,California,Pac-12,20232024,,False,225,,40,,False,False,False,STD,
6250,2024,regular,2023-11-11T04:00:00.000Z,UCLA,Pac-12,Lafayette,Patriot,20232024,,False,313,,138,,False,True,False,STD,
6250,2024,regular,2023-11-11T04:00:00.000Z,Lafayette,Patriot,UCLA,Pac-12,20232024,,False,138,,313,,False,False,False,STD,
6255,2024,regular,2023-11-11T16:00:00.000Z,Miami (OH),MAC,Texas State,Sun Belt,20232024,,False,167,,297,,False,True,False,STD,
6255,2024,regular,2023-11-11T16:00:00.000Z,Texas State,Sun Belt,Miami (OH),MAC,20232024,,False,297,,167,,False,False,False,STD,
6256,2024,regular,2023-11-11T16:30:00.000Z,Brown,Ivy,Loyola Maryland,Patriot,20232024,,False,30,,152,,False,True,False,STD,
6256,2024,regular,2023-11-11T16:30:00.000Z,Loyola Maryland,Patriot,Brown,Ivy,20232024,,False,152,,30,,False,False,False,STD,
6259,2024,regular,2023-11-11T17:00:00.000Z,Eastern Michigan,MAC,Georgia Southern,Sun Belt,20232024,,False,79,,99,,False,True,False,STD,
6259,2024,regular,2023-11-11T17:00:00.000Z,Georgia Southern,Sun Belt,Eastern Michigan,MAC,20232024,,False,99,,79,,False,False,False,STD,
6260,2024,regular,2023-11-11T17:00:00.000Z,Bowling Green,MAC,Arkansas State,Sun Belt,20232024,,False,28,,13,,False,True,False,STD,
6260,2024,regular,2023-11-11T17:00:00.000Z,Arkansas State,Sun Belt,Bowling Green,MAC,20232024,,False,13,,28,,False,False,False,STD,
6252,2024,regular,2023-11-11T17:00:00.000Z,UConn,Big East,Stonehill,NEC,20232024,,False,314,,284,,False,True,False,STD,
6252,2024,regular,2023-11-11T17:00:00.000Z,Stonehill,NEC,UConn,Big East,20232024,,False,284,,314,,False,False,False,STD,
6258,2024,regular,2023-11-11T17:00:00.000Z,Central Michigan,MAC,UL Monroe,Sun Belt,20232024,,False,45,,316,,False,True,False,STD,
6258,2024,regular,2023-11-11T17:00:00.000Z,UL Monroe,Sun Belt,Central Michigan,MAC,20232024,,False,316,,45,,False,False,False,STD,
6257,2024,regular,2023-11-11T17:00:00.000Z,Wofford,SoCon,High Point,Big South,20232024,,False,356,,109,,False,True,False,STD,
6257,2024,regular,2023-11-11T17:00:00.000Z,High Point,Big South,Wofford,SoCon,20232024,,False,109,,356,,False,False,False,STD,
6263,2024,regular,2023-11-11T18:00:00.000Z,Western Michigan,MAC,Georgia State,Sun Belt,20232024,,False,351,,100,,False,True,False,STD,
6263,2024,regular,2023-11-11T18:00:00.000Z,Georgia State,Sun Belt,Western Michigan,MAC,20232024,,False,100,,351,,False,False,False,STD,
6261,2024,regular,2023-11-11T18:00:00.000Z,Fordham,A-10,Cornell,Ivy,20232024,,False,91,,60,,False,True,False,STD,
6261,2024,regular,2023-11-11T18:00:00.000Z,Cornell,Ivy,Fordham,A-10,20232024,,False,60,,91,,False,False,False,STD,
6262,2024,regular,2023-11-11T18:00:00.000Z,George Washington,A-10,William & Mary,CAA,20232024,,False,96,,353,,False,True,False,STD,
6262,2024,regular,2023-11-11T18:00:00.000Z,William & Mary,CAA,George Washington,A-10,20232024,,False,353,,96,,False,False,False,STD,
6253,2024,regular,2023-11-11T18:30:00.000Z,Houston,Big 12,Texas A&M-Corpus Christi,Southland,20232024,,False,113,,294,,False,True,False,STD,
6253,2024,regular,2023-11-11T18:30:00.000Z,Texas A&M-Corpus Christi,Southland,Houston,Big 12,20232024,,False,294,,113,,False,False,False,STD,
6254,2024,regular,2023-11-11T19:00:00.000Z,Creighton,Big East,North Dakota State,Summit,20232024,,False,61,,202,,False,True,False,STD,
6254,2024,regular,2023-11-11T19:00:00.000Z,North Dakota State,Summit,Creighton,Big East,20232024,,False,202,,61,,False,False,False,STD,
6266,2024,regular,2023-11-11T19:00:00.000Z,Notre Dame,ACC,Western Carolina,SoCon,20232024,,False,213,,348,,False,True,False,STD,
6266,2024,regular,2023-11-11T19:00:00.000Z,Western Carolina,SoCon,Notre Dame,ACC,20232024,,False,348,,213,,False,False,False,STD,
6267,2024,regular,2023-11-11T19:00:00.000Z,Buffalo,MAC,South Alabama,Sun Belt,20232024,,False,33,,265,,False,True,False,STD,
6267,2024,regular,2023-11-11T19:00:00.000Z,South Alabama,Sun Belt,Buffalo,MAC,20232024,,False,265,,33,,False,False,False,STD,
6268,2024,regular,2023-11-11T19:00:00.000Z,Ball State,MAC,Old Dominion,Sun Belt,20232024,,False,19,,219,,False,True,False,STD,
6268,2024,regular,2023-11-11T19:00:00.000Z,Old Dominion,Sun Belt,Ball State,MAC,20232024,,False,219,,19,,False,False,False,STD,
6265,2024,regular,2023-11-11T19:00:00.000Z,East Carolina,American,Campbell,CAA,20232024,,False,74,,41,,False,True,False,STD,
6265,2024,regular,2023-11-11T19:00:00.000Z,Campbell,CAA,East Carolina,American,20232024,,False,41,,74,,False,False,False,STD,
6264,2024,regular,2023-11-11T19:00:00.000Z,UNC Asheville,Big South,UNC Wilmington,CAA,20232024,,False,319,,321,,False,True,False,STD,
6264,2024,regular,2023-11-11T19:00:00.000Z,UNC Wilmington,CAA,UNC Asheville,Big South,20232024,,False,321,,319,,False,False,False,STD,
6269,2024,regular,2023-11-11T19:30:00.000Z,Longwood,Big South,St. Mary's (MD),,20232024,,False,147,,874,,False,True,False,STD,
6269,2024,regular,2023-11-11T19:30:00.000Z,St. Mary's (MD),,Longwood,Big South,20232024,,False,874,,147,,False,False,False,STD,
6271,2024,regular,2023-11-11T20:00:00.000Z,Maryland Eastern Shore,MEAC,Cairn University,,20232024,,False,159,,756,,False,True,False,STD,
6271,2024,regular,2023-11-11T20:00:00.000Z,Cairn University,,Maryland Eastern Shore,MEAC,20232024,,False,756,,159,,False,False,False,STD,
6270,2024,regular,2023-11-11T20:00:00.000Z,Tulsa,American,Incarnate Word,Southland,20232024,,False,304,,120,,False,True,False,STD,
6270,2024,regular,2023-11-11T20:00:00.000Z,Incarnate Word,Southland,Tulsa,American,20232024,,False,120,,304,,False,False,False,STD,
6272,2024,regular,2023-11-11T20:00:00.000Z,Jacksonville State,CUSA,Utah Tech,WAC,20232024,,False,128,,330,,False,True,False,STD,
6272,2024,regular,2023-11-11T20:00:00.000Z,Utah Tech,WAC,Jacksonville State,CUSA,20232024,,False,330,,128,,False,False,False,STD,
6275,2024,regular,2023-11-11T20:30:00.000Z,Arizona State,Pac-12,Texas Southern,SWAC,20232024,,False,10,,296,,False,True,False,STD,
6275,2024,regular,2023-11-11T20:30:00.000Z,Texas Southern,SWAC,Arizona State,Pac-12,20232024,,False,296,,10,,False,False,False,STD,
6274,2024,regular,2023-11-11T20:30:00.000Z,UMBC,Am. East,Marist,MAAC,20232024,,False,317,,156,,False,True,False,STD,
6274,2024,regular,2023-11-11T20:30:00.000Z,Marist,MAAC,UMBC,Am. East,20232024,,False,156,,317,,False,False,False,STD,
6273,2024,regular,2023-11-11T20:30:00.000Z,La Salle,A-10,Northeastern,CAA,20232024,,False,137,,205,,False,True,False,STD,
6273,2024,regular,2023-11-11T20:30:00.000Z,Northeastern,CAA,La Salle,A-10,20232024,,False,205,,137,,False,False,False,STD,
6280,2024,regular,2023-11-11T21:00:00.000Z,Northern Illinois,MAC,App State,Sun Belt,20232024,,False,208,,9,,False,True,False,STD,
6280,2024,regular,2023-11-11T21:00:00.000Z,App State,Sun Belt,Northern Illinois,MAC,20232024,,False,9,,208,,False,False,False,STD,
6278,2024,regular,2023-11-11T21:00:00.000Z,Seton Hall,Big East,Fairleigh Dickinson,NEC,20232024,,False,263,,84,,False,True,False,STD,
6278,2024,regular,2023-11-11T21:00:00.000Z,Fairleigh Dickinson,NEC,Seton Hall,Big East,20232024,,False,84,,263,,False,False,False,STD,
6277,2024,regular,2023-11-11T21:00:00.000Z,Mount St. Mary's,MAAC,Coppin State,MEAC,20232024,,False,183,,59,,False,True,False,STD,
6277,2024,regular,2023-11-11T21:00:00.000Z,Coppin State,MEAC,Mount St. Mary's,MAAC,20232024,,False,59,,183,,False,False,False,STD,
6276,2024,regular,2023-11-11T21:00:00.000Z,NJIT,Am. East,Saint Peter's,MAAC,20232024,,False,186,,254,,False,True,False,STD,
6276,2024,regular,2023-11-11T21:00:00.000Z,Saint Peter's,MAAC,NJIT,Am. East,20232024,,False,254,,186,,False,False,False,STD,
6279,2024,regular,2023-11-11T21:00:00.000Z,St. Bonaventure,A-10,Canisius,MAAC,20232024,,False,277,,42,,False,True,False,STD,
6279,2024,regular,2023-11-11T21:00:00.000Z,Canisius,MAAC,St. Bonaventure,A-10,20232024,,False,42,,277,,False,False,False,STD,
6282,2024,regular,2023-11-11T22:00:00.000Z,Lipscomb,ASUN,Asbury,,20232024,,False,143,,814,,False,True,False,STD,
6282,2024,regular,2023-11-11T22:00:00.000Z,Asbury,,Lipscomb,ASUN,20232024,,False,814,,143,,False,False,False,STD,
6281,2024,regular,2023-11-11T22:00:00.000Z,Mississippi State,SEC,UT Martin,OVC,20232024,,False,174,,325,,False,True,False,STD,
6281,2024,regular,2023-11-11T22:00:00.000Z,UT Martin,OVC,Mississippi State,SEC,20232024,,False,325,,174,,False,False,False,STD,
6284,2024,regular,2023-11-11T22:00:00.000Z,New Orleans,Southland,Southern-New Orleans,,20232024,,False,193,,561,,False,True,False,STD,
6284,2024,regular,2023-11-11T22:00:00.000Z,Southern-New Orleans,,New Orleans,Southland,20232024,,False,561,,193,,False,False,False,STD,
6283,2024,regular,2023-11-11T22:00:00.000Z,Seattle U,WAC,Montana State,Big Sky,20232024,,False,262,,180,,False,True,False,STD,
6283,2024,regular,2023-11-11T22:00:00.000Z,Montana State,Big Sky,Seattle U,WAC,20232024,,False,180,,262,,False,False,False,STD,
6285,2024,regular,2023-11-11T22:30:00.000Z,Winthrop,Big South,Drexel,CAA,20232024,,False,354,,71,,False,True,False,STD,
6285,2024,regular,2023-11-11T22:30:00.000Z,Drexel,CAA,Winthrop,Big South,20232024,,False,71,,354,,False,False,False,STD,
6287,2024,regular,2023-11-11T23:00:00.000Z,Cleveland State,Horizon,Ohio,MAC,20232024,,False,53,,215,,False,True,False,STD,
