gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
36914,2019,regular,2018-11-23T19:00:00.000Z,Alcorn State,SWAC,Liberty,ASUN,20182019,,False,7,,142,,False,False,False,STD,
36912,2019,regular,2018-11-23T19:00:00.000Z,Wisconsin,Big Ten,Virginia,ACC,20182019,,False,355,,339,,True,True,False,TRNMNT,
36912,2019,regular,2018-11-23T19:00:00.000Z,Virginia,ACC,Wisconsin,Big Ten,20182019,,False,339,,355,,True,False,False,TRNMNT,
36916,2019,regular,2018-11-23T19:00:00.000Z,Arkansas-Pine Bluff,SWAC,California Baptist,WAC,20182019,,False,14,,39,,True,True,False,STD,
36916,2019,regular,2018-11-23T19:00:00.000Z,California Baptist,WAC,Arkansas-Pine Bluff,SWAC,20182019,,False,39,,14,,True,False,False,STD,
36917,2019,regular,2018-11-23T19:00:00.000Z,Wake Forest,ACC,Houston Christian,Southland,20182019,,False,342,,112,,False,True,False,STD,
36917,2019,regular,2018-11-23T19:00:00.000Z,Houston Christian,Southland,Wake Forest,ACC,20182019,,False,112,,342,,False,False,False,STD,
36918,2019,regular,2018-11-23T19:00:00.000Z,Rutgers,Big Ten,Boston University,Patriot,20182019,,False,245,,27,,False,True,False,STD,
36918,2019,regular,2018-11-23T19:00:00.000Z,Boston University,Patriot,Rutgers,Big Ten,20182019,,False,27,,245,,False,False,False,STD,
36915,2019,regular,2018-11-23T19:00:00.000Z,UMass Lowell,Am. East,Massachusetts-Boston,,20182019,,False,318,,585,,False,True,False,STD,
36915,2019,regular,2018-11-23T19:00:00.000Z,Massachusetts-Boston,,UMass Lowell,Am. East,20182019,,False,585,,318,,False,False,False,STD,
36904,2019,regular,2018-11-23T19:00:00.000Z,Purdue,Big Ten,Robert Morris,NEC,20182019,,False,236,,244,,False,True,False,STD,
36904,2019,regular,2018-11-23T19:00:00.000Z,Robert Morris,NEC,Purdue,Big Ten,20182019,,False,244,,236,,False,False,False,STD,
36920,2019,regular,2018-11-23T19:30:00.000Z,Oakland,Horizon,James Madison,CAA,20182019,,False,214,,129,,False,True,False,STD,
36920,2019,regular,2018-11-23T19:30:00.000Z,James Madison,CAA,Oakland,Horizon,20182019,,False,129,,214,,False,False,False,STD,
36919,2019,regular,2018-11-23T19:30:00.000Z,North Carolina Central,MEAC,Nicholls,Southland,20182019,,False,199,,195,,True,True,False,TRNMNT,
36919,2019,regular,2018-11-23T19:30:00.000Z,Nicholls,Southland,North Carolina Central,MEAC,20182019,,False,195,,199,,True,False,False,TRNMNT,
36921,2019,regular,2018-11-23T20:00:00.000Z,Seattle U,WAC,Denver,Summit,20182019,,False,262,,68,,False,True,False,TRNMNT,
36921,2019,regular,2018-11-23T20:00:00.000Z,Denver,Summit,Seattle U,WAC,20182019,,False,68,,262,,False,False,False,TRNMNT,
36922,2019,regular,2018-11-23T20:30:00.000Z,Charleston Southern,Big South,Coppin State,MEAC,20182019,,False,47,,59,,True,True,False,STD,
36922,2019,regular,2018-11-23T20:30:00.000Z,Coppin State,MEAC,Charleston Southern,Big South,20182019,,False,59,,47,,True,False,False,STD,
36923,2019,regular,2018-11-23T21:00:00.000Z,North Carolina,ACC,UCLA,Pac-12,20182019,,False,200,,313,,True,True,False,TRNMNT,
36923,2019,regular,2018-11-23T21:00:00.000Z,UCLA,Pac-12,North Carolina,ACC,20182019,,False,313,,200,,True,False,False,TRNMNT,
36924,2019,regular,2018-11-23T21:00:00.000Z,Niagara,MAAC,Grambling,SWAC,20182019,,False,194,,103,,False,True,False,STD,
36924,2019,regular,2018-11-23T21:00:00.000Z,Grambling,SWAC,Niagara,MAAC,20182019,,False,103,,194,,False,False,False,STD,
36925,2019,regular,2018-11-23T21:00:00.000Z,Georgia Tech,ACC,Prairie View A&M,SWAC,20182019,,False,101,,232,,False,True,False,STD,
36925,2019,regular,2018-11-23T21:00:00.000Z,Prairie View A&M,SWAC,Georgia Tech,ACC,20182019,,False,232,,101,,False,False,False,STD,
36903,2019,regular,2018-11-23T21:00:00.000Z,Michigan,Big Ten,Chattanooga,SoCon,20182019,,False,170,,49,,False,True,False,STD,
36903,2019,regular,2018-11-23T21:00:00.000Z,Chattanooga,SoCon,Michigan,Big Ten,20182019,,False,49,,170,,False,False,False,STD,
36927,2019,regular,2018-11-23T21:30:00.000Z,Northwestern,Big Ten,La Salle,A-10,20182019,,False,212,,137,,True,True,False,TRNMNT,
36927,2019,regular,2018-11-23T21:30:00.000Z,La Salle,A-10,Northwestern,Big Ten,20182019,,False,137,,212,,True,False,False,TRNMNT,
36926,2019,regular,2018-11-23T21:30:00.000Z,Florida State,ACC,LSU,SEC,20182019,,False,90,,136,,True,True,False,TRNMNT,
36926,2019,regular,2018-11-23T21:30:00.000Z,LSU,SEC,Florida State,ACC,20182019,,False,136,,90,,True,False,False,TRNMNT,
36928,2019,regular,2018-11-23T22:00:00.000Z,Gardner-Webb,Big South,Eastern Illinois,OVC,20182019,,False,94,,77,,True,True,False,TRNMNT,
36928,2019,regular,2018-11-23T22:00:00.000Z,Eastern Illinois,OVC,Gardner-Webb,Big South,20182019,,False,77,,94,,True,False,False,TRNMNT,
36930,2019,regular,2018-11-23T22:00:00.000Z,Vanderbilt,SEC,Kent State,MAC,20182019,,False,336,,134,,False,True,False,STD,
36930,2019,regular,2018-11-23T22:00:00.000Z,Kent State,MAC,Vanderbilt,SEC,20182019,,False,134,,336,,False,False,False,STD,
36929,2019,regular,2018-11-23T22:00:00.000Z,Florida International,CUSA,Ave Maria,,20182019,,False,89,,872,,False,True,False,STD,
36929,2019,regular,2018-11-23T22:00:00.000Z,Ave Maria,,Florida International,CUSA,20182019,,False,872,,89,,False,False,False,STD,
36931,2019,regular,2018-11-23T22:20:00.000Z,Little Rock,Sun Belt,Howard,MEAC,20182019,,False,144,,114,,False,True,False,STD,
36931,2019,regular,2018-11-23T22:20:00.000Z,Howard,MEAC,Little Rock,Sun Belt,20182019,,False,114,,144,,False,False,False,STD,
36933,2019,regular,2018-11-23T23:00:00.000Z,Maryland,Big Ten,Marshall,CUSA,20182019,,False,160,,158,,False,True,False,STD,
36933,2019,regular,2018-11-23T23:00:00.000Z,Marshall,CUSA,Maryland,Big Ten,20182019,,False,158,,160,,False,False,False,STD,
36932,2019,regular,2018-11-23T23:00:00.000Z,Longwood,Big South,Fairfield,MAAC,20182019,,False,147,,83,,True,True,False,TRNMNT,
36932,2019,regular,2018-11-23T23:00:00.000Z,Fairfield,MAAC,Longwood,Big South,20182019,,False,83,,147,,True,False,False,TRNMNT,
36934,2019,regular,2018-11-23T23:30:00.000Z,Texas,Big 12,Michigan State,Big Ten,20182019,,False,295,,169,,True,True,False,TRNMNT,
36934,2019,regular,2018-11-23T23:30:00.000Z,Michigan State,Big Ten,Texas,Big 12,20182019,,False,169,,295,,True,False,False,TRNMNT,
36936,2019,regular,2018-11-24T00:00:00.000Z,Stanford,Pac-12,Middle Tennessee,CUSA,20182019,,False,281,,171,,True,True,False,TRNMNT,
36936,2019,regular,2018-11-24T00:00:00.000Z,Middle Tennessee,CUSA,Stanford,Pac-12,20182019,,False,171,,281,,True,False,False,TRNMNT,
36939,2019,regular,2018-11-24T00:00:00.000Z,Old Dominion,Sun Belt,Northern Iowa,MVC,20182019,,False,219,,209,,False,True,False,STD,
36939,2019,regular,2018-11-24T00:00:00.000Z,Northern Iowa,MVC,Old Dominion,Sun Belt,20182019,,False,209,,219,,False,False,False,STD,
36939,2019,regular,2018-11-24T00:00:00.000Z,Old Dominion,CUSA,Northern Iowa,MVC,20182019,,False,219,,209,,False,True,False,STD,
36939,2019,regular,2018-11-24T00:00:00.000Z,Northern Iowa,MVC,Old Dominion,CUSA,20182019,,False,209,,219,,False,False,False,STD,
36938,2019,regular,2018-11-24T00:00:00.000Z,Purdue Fort Wayne,Summit,Samford,SoCon,20182019,,False,237,,256,,False,True,False,TRNMNT,
36938,2019,regular,2018-11-24T00:00:00.000Z,Samford,SoCon,Purdue Fort Wayne,Summit,20182019,,False,256,,237,,False,False,False,TRNMNT,
36937,2019,regular,2018-11-24T00:00:00.000Z,UAB,CUSA,Charleston,CAA,20182019,,False,305,,46,,True,True,False,TRNMNT,
36937,2019,regular,2018-11-24T00:00:00.000Z,Charleston,CAA,UAB,CUSA,20182019,,False,46,,305,,True,False,False,TRNMNT,
36935,2019,regular,2018-11-24T00:00:00.000Z,Marquette,Big East,Louisville,ACC,20182019,,False,157,,150,,True,True,False,TRNMNT,
36935,2019,regular,2018-11-24T00:00:00.000Z,Louisville,ACC,Marquette,Big East,20182019,,False,150,,157,,True,False,False,TRNMNT,
36946,2019,regular,2018-11-24T00:00:00.000Z,Indiana,Big Ten,UC Davis,Big West,20182019,,False,121,,307,,False,True,False,STD,
36946,2019,regular,2018-11-24T00:00:00.000Z,UC Davis,Big West,Indiana,Big Ten,20182019,,False,307,,121,,False,False,False,STD,
36945,2019,regular,2018-11-24T00:00:00.000Z,Kentucky,SEC,Tennessee State,OVC,20182019,,False,135,,290,,False,True,False,STD,
36945,2019,regular,2018-11-24T00:00:00.000Z,Tennessee State,OVC,Kentucky,SEC,20182019,,False,290,,135,,False,False,False,STD,
36944,2019,regular,2018-11-24T00:00:00.000Z,Delaware,CAA,UNC Greensboro,SoCon,20182019,,False,66,,320,,False,True,False,TRNMNT,
36944,2019,regular,2018-11-24T00:00:00.000Z,UNC Greensboro,SoCon,Delaware,CAA,20182019,,False,320,,66,,False,False,False,TRNMNT,
36943,2019,regular,2018-11-24T00:00:00.000Z,Cincinnati,American,George Mason,A-10,20182019,,False,51,,95,,True,True,False,TRNMNT,
36943,2019,regular,2018-11-24T00:00:00.000Z,George Mason,A-10,Cincinnati,American,20182019,,False,95,,51,,True,False,False,TRNMNT,
36942,2019,regular,2018-11-24T00:00:00.000Z,UC Santa Barbara,Big West,Portland State,Big Sky,20182019,,False,311,,231,,True,True,False,TRNMNT,
36942,2019,regular,2018-11-24T00:00:00.000Z,Portland State,Big Sky,UC Santa Barbara,Big West,20182019,,False,231,,311,,True,False,False,TRNMNT,
36941,2019,regular,2018-11-24T00:00:00.000Z,IU Indianapolis,Horizon,St. Francis Brooklyn,NEC,20182019,,False,115,,364,,True,True,False,STD,
36941,2019,regular,2018-11-24T00:00:00.000Z,St. Francis Brooklyn,NEC,IU Indianapolis,Horizon,20182019,,False,364,,115,,True,False,False,STD,
36940,2019,regular,2018-11-24T00:00:00.000Z,Tennessee Tech,OVC,UL Monroe,Sun Belt,20182019,,False,291,,316,,False,True,False,STD,
36940,2019,regular,2018-11-24T00:00:00.000Z,UL Monroe,Sun Belt,Tennessee Tech,OVC,20182019,,False,316,,291,,False,False,False,STD,
36948,2019,regular,2018-11-24T00:30:00.000Z,Northwestern State,Southland,Alabama A&M,SWAC,20182019,,False,211,,4,,False,True,False,STD,
36948,2019,regular,2018-11-24T00:30:00.000Z,Alabama A&M,SWAC,Northwestern State,Southland,20182019,,False,4,,211,,False,False,False,STD,
36947,2019,regular,2018-11-24T00:30:00.000Z,McNeese,Southland,Mississippi College,,20182019,,False,162,,532,,False,True,False,STD,
36947,2019,regular,2018-11-24T00:30:00.000Z,Mississippi College,,McNeese,Southland,20182019,,False,532,,162,,False,False,False,STD,
36950,2019,regular,2018-11-24T00:30:00.000Z,Texas A&M,SEC,South Alabama,Sun Belt,20182019,,False,293,,265,,False,True,False,STD,
36950,2019,regular,2018-11-24T00:30:00.000Z,South Alabama,Sun Belt,Texas A&M,SEC,20182019,,False,265,,293,,False,False,False,STD,
36949,2019,regular,2018-11-24T00:30:00.000Z,South Carolina Upstate,Big South,Texas State,Sun Belt,20182019,,False,268,,297,,True,True,False,TRNMNT,
36949,2019,regular,2018-11-24T00:30:00.000Z,Texas State,Sun Belt,South Carolina Upstate,Big South,20182019,,False,297,,268,,True,False,False,TRNMNT,
36951,2019,regular,2018-11-24T00:30:00.000Z,Arkansas State,Sun Belt,UNC Wilmington,CAA,20182019,,False,13,,321,,True,True,False,TRNMNT,
36951,2019,regular,2018-11-24T00:30:00.000Z,UNC Wilmington,CAA,Arkansas State,Sun Belt,20182019,,False,321,,13,,True,False,False,TRNMNT,
36954,2019,regular,2018-11-24T01:00:00.000Z,Arkansas,SEC,UT Arlington,Sun Belt,20182019,,False,12,,324,,False,True,False,STD,
36954,2019,regular,2018-11-24T01:00:00.000Z,UT Arlington,Sun Belt,Arkansas,SEC,20182019,,False,324,,12,,False,False,False,STD,
36955,2019,regular,2018-11-24T01:00:00.000Z,Ohio State,Big Ten,Cleveland State,Horizon,20182019,,False,216,,53,,False,True,False,TRNMNT,
36955,2019,regular,2018-11-24T01:00:00.000Z,Cleveland State,Horizon,Ohio State,Big Ten,20182019,,False,53,,216,,False,False,False,TRNMNT,
36953,2019,regular,2018-11-24T01:00:00.000Z,UT Rio Grande Valley,WAC,Lamar,Southland,20182019,,False,326,,139,,False,True,False,STD,
36953,2019,regular,2018-11-24T01:00:00.000Z,Lamar,Southland,UT Rio Grande Valley,WAC,20182019,,False,139,,326,,False,False,False,STD,
36952,2019,regular,2018-11-24T01:00:00.000Z,Milwaukee,Horizon,UAlbany,Am. East,20182019,,False,172,,306,,False,True,False,STD,
36952,2019,regular,2018-11-24T01:00:00.000Z,UAlbany,Am. East,Milwaukee,Horizon,20182019,,False,306,,172,,False,False,False,STD,
36954,2019,regular,2018-11-24T01:00:00.000Z,Arkansas,SEC,UT Arlington,WAC,20182019,,False,12,,324,,False,True,False,STD,
36954,2019,regular,2018-11-24T01:00:00.000Z,UT Arlington,WAC,Arkansas,SEC,20182019,,False,324,,12,,False,False,False,STD,
36956,2019,regular,2018-11-24T01:30:00.000Z,Pacific,WCC,Abilene Christian,Southland,20182019,,False,225,,1,,False,True,False,TRNMNT,
36956,2019,regular,2018-11-24T01:30:00.000Z,Abilene Christian,Southland,Pacific,WCC,20182019,,False,1,,225,,False,False,False,TRNMNT,
36957,2019,regular,2018-11-24T02:00:00.000Z,Utah,Pac-12,Grand Canyon,WAC,20182019,,False,331,,104,,True,True,False,TRNMNT,
36957,2019,regular,2018-11-24T02:00:00.000Z,Grand Canyon,WAC,Utah,Pac-12,20182019,,False,104,,331,,True,False,False,TRNMNT,
36958,2019,regular,2018-11-24T02:00:00.000Z,Idaho,Big Sky,Northwest Nazarene,,20182019,,False,117,,932,,True,True,False,TRNMNT,
36958,2019,regular,2018-11-24T02:00:00.000Z,Northwest Nazarene,,Idaho,Big Sky,20182019,,False,932,,117,,True,False,False,TRNMNT,
36959,2019,regular,2018-11-24T02:30:00.000Z,Florida,SEC,Butler,Big East,20182019,,False,87,,34,,True,True,False,TRNMNT,
36959,2019,regular,2018-11-24T02:30:00.000Z,Butler,Big East,Florida,SEC,20182019,,False,34,,87,,True,False,False,TRNMNT,
36960,2019,regular,2018-11-24T02:30:00.000Z,Ole Miss,SEC,Baylor,Big 12,20182019,,False,220,,20,,True,True,False,TRNMNT,
36960,2019,regular,2018-11-24T02:30:00.000Z,Baylor,Big 12,Ole Miss,SEC,20182019,,False,20,,220,,True,False,False,TRNMNT,
36961,2019,regular,2018-11-24T02:50:00.000Z,Kansas,Big 12,Tennessee,SEC,20182019,,False,131,,292,,True,True,False,TRNMNT,
36961,2019,regular,2018-11-24T02:50:00.000Z,Tennessee,SEC,Kansas,Big 12,20182019,,False,292,,131,,True,False,False,TRNMNT,
36964,2019,regular,2018-11-24T03:00:00.000Z,Portland,WCC,Cal Poly,Big West,20182019,,False,230,,35,,False,True,False,TRNMNT,
36964,2019,regular,2018-11-24T03:00:00.000Z,Cal Poly,Big West,Portland,WCC,20182019,,False,35,,230,,False,False,False,TRNMNT,
36963,2019,regular,2018-11-24T03:00:00.000Z,UNLV,Mountain West,Southern Utah,Big Sky,20182019,,False,322,,276,,False,True,False,STD,
36963,2019,regular,2018-11-24T03:00:00.000Z,Southern Utah,Big Sky,UNLV,Mountain West,20182019,,False,276,,322,,False,False,False,STD,
36962,2019,regular,2018-11-24T03:00:00.000Z,Nevada,Mountain West,Massachusetts,A-10,20182019,,False,189,,161,,True,True,False,TRNMNT,
36962,2019,regular,2018-11-24T03:00:00.000Z,Massachusetts,A-10,Nevada,Mountain West,20182019,,False,161,,189,,True,False,False,TRNMNT,
36965,2019,regular,2018-11-24T04:00:00.000Z,Elon,CAA,UC Riverside,Big West,20182019,,False,81,,309,,True,True,False,TRNMNT,
36965,2019,regular,2018-11-24T04:00:00.000Z,UC Riverside,Big West,Elon,CAA,20182019,,False,309,,81,,True,False,False,TRNMNT,
36966,2019,regular,2018-11-24T04:30:00.000Z,Hawai'i,Big West,Seton Hall,Big East,20182019,,False,108,,263,,True,True,False,TRNMNT,
36966,2019,regular,2018-11-24T04:30:00.000Z,Seton Hall,Big East,Hawai'i,Big West,20182019,,False,263,,108,,True,False,False,TRNMNT,
36967,2019,regular,2018-11-24T04:59:00.000Z,Tulsa,American,Southern Illinois,MVC,20182019,,False,304,,273,,True,True,False,TRNMNT,
36967,2019,regular,2018-11-24T04:59:00.000Z,Southern Illinois,MVC,Tulsa,American,20182019,,False,273,,304,,True,False,False,TRNMNT,
36970,2019,regular,2018-11-24T16:00:00.000Z,North Carolina Central,MEAC,Southern,SWAC,20182019,,False,199,,274,,True,True,False,TRNMNT,
36970,2019,regular,2018-11-24T16:00:00.000Z,Southern,SWAC,North Carolina Central,MEAC,20182019,,False,274,,199,,True,False,False,TRNMNT,
36973,2019,regular,2018-11-24T17:00:00.000Z,Georgetown,Big East,Campbell,Big South,20182019,,False,97,,41,,False,True,False,STD,
36973,2019,regular,2018-11-24T17:00:00.000Z,Campbell,Big South,Georgetown,Big East,20182019,,False,41,,97,,False,False,False,STD,
36972,2019,regular,2018-11-24T17:00:00.000Z,James Madison,CAA,Northern Illinois,MAC,20182019,,False,129,,208,,True,True,False,STD,
36972,2019,regular,2018-11-24T17:00:00.000Z,Northern Illinois,MAC,James Madison,CAA,20182019,,False,208,,129,,True,False,False,STD,
36971,2019,regular,2018-11-24T17:00:00.000Z,UConn,Big East,New Hampshire,Am. East,20182019,,False,314,,190,,False,True,False,STD,
36971,2019,regular,2018-11-24T17:00:00.000Z,New Hampshire,Am. East,UConn,Big East,20182019,,False,190,,314,,False,False,False,STD,
36971,2019,regular,2018-11-24T17:00:00.000Z,UConn,American,New Hampshire,Am. East,20182019,,False,314,,190,,False,True,False,STD,
36971,2019,regular,2018-11-24T17:00:00.000Z,New Hampshire,Am. East,UConn,American,20182019,,False,190,,314,,False,False,False,STD,
36974,2019,regular,2018-11-24T17:00:00.000Z,Notre Dame,ACC,DePaul,Big East,20182019,,False,213,,65,,False,True,False,STD,
36974,2019,regular,2018-11-24T17:00:00.000Z,DePaul,Big East,Notre Dame,ACC,20182019,,False,65,,213,,False,False,False,STD,
36975,2019,regular,2018-11-24T17:30:00.000Z,Troy,Sun Belt,North Alabama,ASUN,20182019,,False,302,,197,,False,True,False,STD,
36975,2019,regular,2018-11-24T17:30:00.000Z,North Alabama,ASUN,Troy,Sun Belt,20182019,,False,197,,302,,False,False,False,STD,
36978,2019,regular,2018-11-24T18:00:00.000Z,Davidson,A-10,Northeastern,CAA,20182019,,False,63,,205,,False,True,False,STD,
36978,2019,regular,2018-11-24T18:00:00.000Z,Northeastern,CAA,Davidson,A-10,20182019,,False,205,,63,,False,False,False,STD,
36976,2019,regular,2018-11-24T18:00:00.000Z,New Orleans,Southland,University Park,,20182019,,False,193,,1245,,False,True,False,STD,
36976,2019,regular,2018-11-24T18:00:00.000Z,University Park,,New Orleans,Southland,20182019,,False,1245,,193,,False,False,False,STD,
36977,2019,regular,2018-11-24T18:00:00.000Z,UMBC,Am. East,American University,Patriot,20182019,,False,317,,8,,False,True,False,STD,
36977,2019,regular,2018-11-24T18:00:00.000Z,American University,Patriot,UMBC,Am. East,20182019,,False,8,,317,,False,False,False,STD,
36969,2019,regular,2018-11-24T18:00:00.000Z,Virginia Tech,ACC,St. Francis (PA),NEC,20182019,,False,340,,278,,False,True,False,STD,
36969,2019,regular,2018-11-24T18:00:00.000Z,St. Francis (PA),NEC,Virginia Tech,ACC,20182019,,False,278,,340,,False,False,False,STD,
36979,2019,regular,2018-11-24T18:30:00.000Z,Nicholls,Southland,Western Michigan,MAC,20182019,,False,195,,351,,True,True,False,TRNMNT,
36979,2019,regular,2018-11-24T18:30:00.000Z,Western Michigan,MAC,Nicholls,Southland,20182019,,False,351,,195,,True,False,False,TRNMNT,
36995,2019,regular,2018-11-24T19:00:00.000Z,Bradley,MVC,Chicago State,Indep.,20182019,,False,29,,50,,False,True,False,STD,
36995,2019,regular,2018-11-24T19:00:00.000Z,Chicago State,Indep.,Bradley,MVC,20182019,,False,50,,29,,False,False,False,STD,
36985,2019,regular,2018-11-24T19:00:00.000Z,Eastern Michigan,MAC,Detroit Mercy,Horizon,20182019,,False,79,,69,,False,True,False,STD,
36985,2019,regular,2018-11-24T19:00:00.000Z,Detroit Mercy,Horizon,Eastern Michigan,MAC,20182019,,False,69,,79,,False,False,False,STD,
36982,2019,regular,2018-11-24T19:00:00.000Z,Alcorn State,SWAC,Savannah State,MEAC,20182019,,False,7,,380,,True,True,False,STD,
36982,2019,regular,2018-11-24T19:00:00.000Z,Savannah State,MEAC,Alcorn State,SWAC,20182019,,False,380,,7,,True,False,False,STD,
36983,2019,regular,2018-11-24T19:00:00.000Z,Indiana State,MVC,Western Kentucky,CUSA,20182019,,False,122,,350,,False,True,False,STD,
36983,2019,regular,2018-11-24T19:00:00.000Z,Western Kentucky,CUSA,Indiana State,MVC,20182019,,False,350,,122,,False,False,False,STD,
36984,2019,regular,2018-11-24T19:00:00.000Z,Winthrop,Big South,Warren Wilson,,20182019,,False,354,,918,,False,True,False,STD,
36984,2019,regular,2018-11-24T19:00:00.000Z,Warren Wilson,,Winthrop,Big South,20182019,,False,918,,354,,False,False,False,STD,
36986,2019,regular,2018-11-24T19:00:00.000Z,Miami (OH),MAC,Army,Patriot,20182019,,False,167,,15,,False,True,False,STD,
36986,2019,regular,2018-11-24T19:00:00.000Z,Army,Patriot,Miami (OH),MAC,20182019,,False,15,,167,,False,False,False,STD,
36987,2019,regular,2018-11-24T19:00:00.000Z,Ohio,MAC,Austin Peay,OVC,20182019,,False,215,,17,,False,True,False,STD,
36987,2019,regular,2018-11-24T19:00:00.000Z,Austin Peay,OVC,Ohio,MAC,20182019,,False,17,,215,,False,False,False,STD,
36988,2019,regular,2018-11-24T19:00:00.000Z,Omaha,Summit,Montana State,Big Sky,20182019,,False,221,,180,,False,True,False,STD,
36988,2019,regular,2018-11-24T19:00:00.000Z,Montana State,Big Sky,Omaha,Summit,20182019,,False,180,,221,,False,False,False,STD,
36989,2019,regular,2018-11-24T19:00:00.000Z,Long Island University,NEC,NJIT,ASUN,20182019,,False,146,,186,,False,True,False,STD,
36989,2019,regular,2018-11-24T19:00:00.000Z,NJIT,ASUN,Long Island University,NEC,20182019,,False,186,,146,,False,False,False,STD,
