id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
36305,401082855,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,281,Stanford,33.0,Pac-12,,7,Dean E. Smith Center,Chapel Hill,NC
36310,401090664,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,675,Misericordia,,,,244,Events Center (Binghamton),Binghamton,NY
36311,401090395,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,1237,Welch,,,,221,Templeton Center,Clinton,SC
36312,401089955,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,813,Heidelberg,,,,196,Beeghly Center,Youngstown,OH
36314,401088851,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,516,Mid-Atlantic Christian,,,,247,McAlister Field House,Charleston,SC
36315,401087396,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,41,Campbell,9.0,Big South,,309,Convocation Center (OH),Athens,OH
36316,401085949,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,155,Manhattan,16.0,MAAC,,590,RAC Arena (USA),Baltimore,MD
36317,401085737,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,28,Bowling Green,17.0,MAC,,92,Siegel Center,Richmond,VA
36318,401085719,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,194,Niagara,16.0,MAAC,,277,St. Bonaventure,1.0,A-10,,39,Gallagher Center,Niagara Falls,NY
36321,401083960,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,941,Bridgewater College (VA),,,,548,JMU Convocation Center,Harrisonburg,VA
36313,401089506,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,717,Midway University,,,,295,Millett Hall,Oxford,OH
36324,401082420,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,198,North Carolina A&T,18.0,MEAC,,86,XFINITY Center,College Park,MD
36323,401082565,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,128,Jacksonville State,22.0,OVC,,108,Bryce Jordan Center,University Park,PA
36323,401082565,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,128,Jacksonville State,3.0,ASUN,,108,Bryce Jordan Center,University Park,PA
36320,401084673,20182019,2019,regular,,2018-11-13T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,17,Austin Peay,22.0,OVC,,337,Yuengling Center,Tampa,FL
36326,401088793,20182019,2019,regular,,2018-11-13T00:30:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,133,Kennesaw State,3.0,ASUN,,97,Pete Hanna Center,Homewood,AL
36325,401090201,20182019,2019,regular,,2018-11-13T00:30:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,1115,Quincy,,,,347,Show Me Center,Cape Girardeau,MO
36327,401087517,20182019,2019,regular,,2018-11-13T00:30:00.000Z,False,False,False,STD,250,Sacred Heart,21.0,NEC,,1021,Western New England,,,,387,William H. Pitt Center,Fairfield,CT
36307,401089169,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,33,Buffalo,17.0,MAC,,281,Banterra Center,Carbondale,IL
36340,401082998,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,307,UC Davis,11.0,Big West,,211,Bud Walton Arena,Fayetteville,AR
36339,401083376,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,232,Prairie View A&M,25.0,SWAC,,446,Ferrell Center,Waco,TX
36338,401083403,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,TRNMNT,125,Iowa State,6.0,Big 12,,296,Texas Southern,25.0,SWAC,,4,Hilton Coliseum,Ames,IA
36337,401083495,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,316,UL Monroe,29.0,Sun Belt,,525,Frank Erwin Center,Austin,TX
36336,401083539,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,217,Oklahoma,6.0,Big 12,,137,UTSA Convocation Center,San Antonio,TX
36335,401085621,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,TRNMNT,73,Duquesne,1.0,A-10,,315,UIC,14.0,Horizon,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
36334,401086079,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,326,UT Rio Grande Valley,30.0,WAC,,404,American Bank Center,Corpus Christi,TX
36333,401086819,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,206,Northern Arizona,8.0,Big Sky,,170,Sanford Coyote Sports Center,Vermillion,SD
36332,401088208,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,22,Belmont,22.0,OVC,,171,Middle Tennessee,13.0,CUSA,,101,Curb Event Center Arena,Nashville,TN
36331,401089343,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,4,Alabama A&M,25.0,SWAC,,197,Tudor Fieldhouse,Houston,TX
36330,401089422,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,193,New Orleans,27.0,Southland,,1239,Pensacola Christian College,,,,304,Lakefront Arena,New Orleans,LA
36329,401089626,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,719,Texas Lutheran,,,,267,McDermott Center,San Antonio,TX
36328,401089641,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,43,Central Arkansas,27.0,Southland,,1238,University of The Ozarks,,,,349,Farris Center,Conway,AR
36341,401082531,20182019,2019,regular,,2018-11-13T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,8,American University,23.0,Patriot,,143,Welsh-Ryan Arena,Evanston,IL
36342,401088112,20182019,2019,regular,,2018-11-13T01:30:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,915,Missouri Baptist,,,,131,First National Bank Arena,Jonesboro,AR
36343,401083292,20182019,2019,regular,,2018-11-13T01:30:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,182,Morgan State,18.0,MEAC,,141,Wintrust Arena,Chicago,IL
36306,401083427,20182019,2019,regular,,2018-11-13T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,68,Denver,28.0,Summit,,202,Bramlage Coliseum,Manhattan,KS
36346,401086080,20182019,2019,regular,,2018-11-13T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,127,Jacksonville,3.0,ASUN,,168,Global Credit Union Arena,Phoenix,AZ
36348,401082493,20182019,2019,regular,,2018-11-13T02:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,331,Utah,33.0,Pac-12,,231,Williams Arena,Minneapolis,MN
36347,401083547,20182019,2019,regular,,2018-11-13T02:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,337,Vermont,4.0,Am. East,,1,Allen Fieldhouse,Lawrence,KS
36344,401087036,20182019,2019,regular,,2018-11-13T02:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,203,Desert Financial Arena,Tempe,AZ
36345,401086988,20182019,2019,regular,,2018-11-13T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,764,Montana Tech,,,,171,Dahlberg Arena,Missoula,MT
36350,401083747,20182019,2019,regular,,2018-11-13T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,854,Sonoma State,,,,205,The Sobrato Center,San Francisco,CA
36349,401093611,20182019,2019,regular,,2018-11-13T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,570,Life Pacific,,,,192,Bren Events Center,Irvine,CA
36351,401087178,20182019,2019,regular,,2018-11-13T04:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,258,San Diego,31.0,WCC,,207,Alaska Airlines Arena,Seattle,WA
36353,401082603,20182019,2019,regular,,2018-11-13T23:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,355,Wisconsin,10.0,Big Ten,,106,Cintas Center,Cincinnati,OH
36356,401090381,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,199,North Carolina Central,18.0,MEAC,,14,Fifth Third Arena,Cincinnati,OH
36355,401090980,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,733,Regent,,,,325,Burr Gymnasium,Washington,DC
36354,401093605,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,816,Elms College,,,,70,Leede Arena,Hanover,NH
36388,401082874,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,282,Stephen F. Austin,27.0,Southland,,80,Watsco Center,Coral Gables,FL
36386,401083023,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,196,Norfolk State,18.0,MEAC,,84,Colonial Life Arena,Columbia,SC
36384,401083140,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,98,Georgia,24.0,SEC,,31,Liacouras Center,Philadelphia,PA
36383,401083310,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,111,Holy Cross,23.0,Patriot,,82,Amica Mutual Pavilion,Providence,RI
36382,401083885,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,240,Rhode Island,1.0,A-10,,275,TD Arena,Charleston,SC
36381,401083909,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,TRNMNT,66,Delaware,12.0,CAA,,757,Chestnut Hill College,,,,35,Bob Carpenter Center,Newark,DE
36380,401084023,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,320,UNC Greensboro,26.0,SoCon,,51,Trask Coliseum,Wilmington,NC
36379,401085905,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,42,Canisius,16.0,MAAC,,344,Sojka Pavilion,Lewisburg,PA
36376,401086331,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,107,Harvard,15.0,Ivy,,75,Mullins Center,Amherst,MA
36375,401086622,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,318,UMass Lowell,4.0,Am. East,,326,Detrick Gymnasium,New Britain,CT
36374,401087356,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,172,Milwaukee,14.0,Horizon,,353,Ocean Bank Convocation Center,Miami,FL
36373,401087436,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,351,Western Michigan,17.0,MAC,,45,OU Credit Union O'rena,Rochester,MI
36372,401087899,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,TRNMNT,297,Texas State,29.0,Sun Belt,,772,Hardin-Simmons,,,,128,Strahan Arena at the University Events Center,San Marcos,TX
36371,401088103,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,164,Mercer,26.0,SoCon,,526,Georgia State Sports Arena,Atlanta,GA
36370,401088150,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,94,Gardner-Webb,9.0,Big South,,379,Timmons Arena,Greenville,SC
36369,401088151,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,147,Longwood,9.0,Big South,,303,Hytche Center,Princess Anne,MD
36368,401088419,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,138,Lafayette,23.0,Patriot,,252,The Palestra,Philadelphia,PA
36367,401088466,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,1196,Urbana,,,,217,Wolstein Center,Cleveland,OH
36366,401088522,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,535,Pfeiffer,,,,37,Winthrop Coliseum,Rock Hill,SC
36365,401088768,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,1067,Cumberland (TN),,,,355,McKenzie Arena,Chattanooga,TN
36364,401088834,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,1016,Carver College,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
36363,401089035,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,1004,Manchester,,,,44,Memorial Coliseum (IN),Fort Wayne,IN
36362,401089100,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,67,Delaware State,18.0,MEAC,,61,Reitz Arena,Baltimore,MD
36360,401089480,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,775,Shawnee State,,,,277,M.A.C. Center,Kent,OH
36359,401089957,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,521,Trinity Baptist,,,,368,Moore Gymnasium (FL),Daytona Beach,FL
36358,401090111,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,717,Midway University,,,,441,Baptist Health Arena,Richmond,KY
36378,401085974,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,156,Marist,16.0,MAAC,,382,Stabler Arena,Bethlehem,PA
36361,401089395,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,1197,Cortland,,,,294,Spiro Sports Center,Staten Island,NY
36357,401090213,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,380,Savannah State,18.0,MEAC,,291,Tennessee Tech,22.0,OVC,,591,Tiger Arena,Savannah,GA
36385,401083106,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,TRNMNT,136,LSU,24.0,SEC,,163,Memphis,5.0,American,,232,Pete Maravich Assembly Center,Baton Rouge,LA
36387,401082909,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,274,Southern,25.0,SWAC,,90,KFC Yum! Center,Louisville,KY
36389,401082839,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,319,UNC Asheville,9.0,Big South,,74,Lenovo Center,Raleigh,NC
36377,401086299,20182019,2019,regular,,2018-11-14T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,95,George Mason,1.0,A-10,,67,Hanner Fieldhouse,Statesboro,GA
36391,401088149,20182019,2019,regular,,2018-11-14T00:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,267,South Carolina State,18.0,MEAC,,327,Buccaneer Fieldhouse,Charleston,SC
36390,401098473,20182019,2019,regular,,2018-11-14T00:30:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,987,Harding,,,,96,Thomas Assembly Center,Ruston,LA
36393,401083476,20182019,2019,regular,,2018-11-14T00:30:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,246,SE Louisiana,27.0,Southland,,201,United Supermarkets Arena,Lubbock,TX
36392,401086039,20182019,2019,regular,,2018-11-14T00:30:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,146,Long Island University,21.0,NEC,,531,Total Mortgage Arena,Bridgeport,CT
36397,401086082,20182019,2019,regular,,2018-11-14T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,39,California Baptist,30.0,WAC,,282,Mabee Center,Tulsa,OK
36398,401086081,20182019,2019,regular,,2018-11-14T01:00:00.000Z,False,False,False,TRNMNT,119,Illinois State,19.0,MVC,,50,Chicago State,30.0,WAC,,120,CEFCU Arena,Normal,IL
36398,401086081,20182019,2019,regular,,2018-11-14T01:00:00.000Z,False,False,False,TRNMNT,119,Illinois State,19.0,MVC,,50,Chicago State,32.0,Indep.,,120,CEFCU Arena,Normal,IL
36399,401085700,20182019,2019,regular,,2018-11-14T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,197,North Alabama,3.0,ASUN,,321,Chaifetz Arena,St. Louis,MO
36394,401093574,20182019,2019,regular,,2018-11-14T01:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,54,Coastal Carolina,29.0,Sun Belt,,102,Devlin Fieldhouse,New Orleans,LA
36396,401087077,20182019,2019,regular,,2018-11-14T01:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,70,Drake,19.0,MVC,,176,CU Events Center,Boulder,CO
36395,401087830,20182019,2019,regular,,2018-11-14T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,144,Little Rock,29.0,Sun Belt,,155,Gentry Center,Nashville,TN
36400,401086705,20182019,2019,regular,,2018-11-14T01:30:00.000Z,False,False,False,STD,142,Liberty,3.0,ASUN,,967,Trevecca Nazarene,,,,567,Vines Convocation Center,Lynchburg,VA
36401,401082334,20182019,2019,regular,,2018-11-14T01:30:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,97,Georgetown,7.0,Big East,,149,State Farm Center,Champaign,IL
36352,401082896,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,101,Georgia Tech,2.0,ACC,,9,Food City Center,Knoxville,TN
36406,401083599,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,211,Northwestern State,27.0,Southland,,204,Marriott Center,Provo,UT
36405,401083680,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,228,Pepperdine,31.0,WCC,,188,Bank of Colorado Arena,Greeley,CO
36404,401085323,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,38,Cal State Northridge,11.0,Big West,,183,Gersten Pavilion,Los Angeles,CA
36403,401085948,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,123,Iona,16.0,MAAC,,169,The Pit,Albuquerque,NM
36402,401089553,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,175,Mississippi Valley State,25.0,SWAC,,235,Dee Glen Smith Spectrum,Logan,UT
36410,401086820,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,195,Nicholls,27.0,Southland,,592,Memorial Gymnasium (ID),Moscow,ID
36409,401087058,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,106,Hampton,9.0,Big South,,195,Haas Pavilion,Berkeley,CA
36407,401098113,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,1107,Cal Lutheran,,,,184,The Thunderdome,Santa Barbara,CA
36408,401087814,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,309,UC Riverside,11.0,Big West,,194,Thomas & Mack Center,Las Vegas,NV
36411,401083653,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,698,Stanislaus State,,,,182,Alex G. Spanos Center,Stockton,CA
36414,401085654,20182019,2019,regular,,2018-11-14T16:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,364,St. Francis Brooklyn,21.0,NEC,,224,Robins Center,Richmond,VA
36415,401082448,20182019,2019,regular,,2018-11-14T23:30:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,170,Michigan,10.0,Big Ten,,140,Finneran Pavilion,Villanova,PA
36420,401088365,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,724,Nazareth College,,,,198,Cotterell Court,Hamilton,NY
36424,401087317,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,524,Vermont State - Lyndon,,,,376,Patrick Gymnasium,Burlington,VT
36425,401086782,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,700,Edward Waters,,,,257,UNF Arena,Jacksonville,FL
36412,401082671,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,79,Eastern Michigan,17.0,MAC,,6,Cameron Indoor Stadium,Durham,NC
36417,401089104,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,59,Coppin State,18.0,MEAC,,272,Alumni Hall (Navy),Annapolis,MD
36418,401088852,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,835,Johnson University Florida,,,,247,McAlister Field House,Charleston,SC
36422,401088152,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,268,South Carolina Upstate,9.0,Big South,,32,Cameron Hall,Lexington,VA
36423,401087416,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,300,Toledo,17.0,MAC,,215,Nutter Center,Dayton,OH
36426,401086748,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,186,NJIT,3.0,ASUN,,825,Kean,,,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
36427,401086059,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,31,Bryant,21.0,NEC,,254,Saint Peter's,16.0,MAAC,,123,Chace Athletic Center,Smithfield,RI
36428,401083935,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,770,Bryn Athyn,,,,33,Daskalakis Athletic Center,Philadelphia,PA
