id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
891,401721012,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,33,Buffalo,17.0,MAC,,376,Patrick Gymnasium,Burlington,VT
892,401721003,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,194,Niagara,16.0,MAAC,,278,Stroh Center,Bowling Green,OH
893,401720947,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,62,Dartmouth,15.0,Ivy,,364,McCann Arena,Poughkeepsie,NY
894,401719270,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,691,Southern Wesleyan,,,,223,G.B. Hodge Center,Spartanburg,SC
895,401716869,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,501,Georgian Court,,,,340,Rose Hill Gym,Bronx,NY
896,401715866,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,172,Milwaukee,14.0,Horizon,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
897,401715683,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,201,North Dakota,28.0,Summit,,225,Purcell Pavilion,South Bend,IN
898,401715654,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,110,Hofstra,12.0,CAA,,81,Tucker Center,Tallahassee,FL
899,401715646,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,312,UCF,6.0,Big 12,,291,Tennessee Tech,22.0,OVC,,10,Addition Financial Arena,Orlando,FL
900,401715618,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,227,Pennsylvania,15.0,Ivy,,140,Finneran Pavilion,Villanova,PA
901,401715535,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,67,Delaware State,18.0,MEAC,,82,Amica Mutual Pavilion,Providence,RI
902,401715407,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,82,Evansville,19.0,MVC,,324,Schottenstein Center,Columbus,OH
903,401715391,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,53,Cleveland State,14.0,Horizon,,231,Williams Arena,Minneapolis,MN
904,401714899,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,4,Alabama A&M,25.0,SWAC,,110,Stegeman Coliseum,Athens,GA
905,401706162,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,42,Canisius,16.0,MAAC,,86,XFINITY Center,College Park,MD
906,401700466,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,348,Western Carolina,26.0,SoCon,,153,LJVM Coliseum,Winston-Salem,NC
907,401700428,20242025,2025,regular,,2024-11-20T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,21,Bellarmine,3.0,ASUN,,90,KFC Yum! Center,Louisville,KY
909,401722035,20242025,2025,regular,,2024-11-20T00:30:00.000Z,False,False,False,TRNMNT,303,Tulane,5.0,American,,23,Bethune-Cookman,25.0,SWAC,,102,Devlin Fieldhouse,New Orleans,LA
923,401726454,20242025,2025,regular,,2024-11-20T00:30:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,692,John Melvin,,,,99,Prather Coliseum,Natchitoches,LA
908,401722562,20242025,2025,regular,,2024-11-20T00:30:00.000Z,False,False,False,STD,22,Belmont,19.0,MVC,,222,Oral Roberts,28.0,Summit,,101,Curb Event Center Arena,Nashville,TN
911,401721647,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,256,Samford,26.0,SoCon,,63,Breslin Center,East Lansing,MI
915,401706974,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,175,Mississippi Valley State,25.0,SWAC,,202,Bramlage Coliseum,Manhattan,KS
913,401714919,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,47,Charleston Southern,9.0,Big South,,232,Pete Maravich Assembly Center,Baton Rouge,LA
914,401706984,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,7,Alcorn State,25.0,SWAC,,150,Schollmaier Arena,Fort Worth,TX
916,401706163,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,243,Rider,16.0,MAAC,,144,Carver-Hawkeye Arena,Iowa City,IA
870,401706965,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,321,UNC Wilmington,12.0,CAA,,1,Allen Fieldhouse,Lawrence,KS
910,401725799,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,324,UT Arlington,30.0,WAC,,328,Great Southern Bank Arena,Springfield,MO
912,401715917,20242025,2025,regular,,2024-11-20T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,349,Western Illinois,22.0,OVC,,139,McLeod Center,Cedar Falls,IA
918,401718350,20242025,2025,regular,,2024-11-20T01:30:00.000Z,False,False,False,STD,151,Loyola Chicago,1.0,A-10,,276,Southern Utah,30.0,WAC,,160,Gentile Arena,Chicago,IL
917,401722277,20242025,2025,regular,,2024-11-20T01:30:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,241,Rice,5.0,American,,127,Cajundome,Lafayette,LA
920,401715460,20242025,2025,regular,,2024-11-20T02:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,77,Eastern Illinois,22.0,OVC,,141,Wintrust Arena,Chicago,IL
872,401707980,20242025,2025,regular,,2024-11-20T02:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,236,Purdue,10.0,Big Ten,,12,Fiserv Forum,Milwaukee,WI
919,401720560,20242025,2025,regular,,2024-11-20T02:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,605,Evergreen State,,,,172,ICCU Arena,Moscow,ID
921,401715401,20242025,2025,regular,,2024-11-20T02:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,180,Montana State,8.0,Big Sky,,143,Welsh-Ryan Arena,Evanston,IL
922,401725368,20242025,2025,regular,,2024-11-20T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,309,UC Riverside,11.0,Big West,,352,Leavey Center,Santa Clara,CA
928,401722176,20242025,2025,regular,,2024-11-20T20:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,693,Fisher College,,,,34,Costello Athletic Center,Lowell,MA
929,401726013,20242025,2025,regular,,2024-11-20T23:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,46,Charleston,12.0,CAA,,247,McAlister Field House,Charleston,SC
930,401721798,20242025,2025,regular,,2024-11-20T23:00:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,694,Mitchell College,,,,378,Hart Center,Worcester,MA
931,401706165,20242025,2025,regular,,2024-11-20T23:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,264,Siena,16.0,MAAC,,106,Cintas Center,Cincinnati,OH
932,401721686,20242025,2025,regular,,2024-11-20T23:31:00.000Z,False,False,False,STD,285,Stony Brook,12.0,CAA,,360,Yale,15.0,Ivy,,370,Island FCU Arena,Stony Brook,NY
942,401721134,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,84,Fairleigh Dickinson,21.0,NEC,,125,Christl Arena,West Point,NY
943,401721077,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,269,South Dakota,28.0,Summit,,254,University Arena (MI),Kalamazoo,MI
944,401721053,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,81,Elon,12.0,CAA,,255,NIU Convocation Center,Dekalb,IL
945,401720994,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,69,Detroit Mercy,14.0,Horizon,,269,Worthen Arena,Muncie,IN
946,401719337,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,697,Mansfield,,,,73,Reilly Center,Saint Bonaventure,NY
947,401718460,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,154,Maine,4.0,Am. East,,224,Robins Center,Richmond,VA
948,401718450,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,138,Lafayette,23.0,Patriot,,135,Thomas M. Ryan Center,Kingston,RI
949,401718250,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,192,New Mexico State,13.0,CUSA,,76,UD Arena,Dayton,OH
950,401716879,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,59,Coppin State,18.0,MEAC,,77,EagleBank Arena,Fairfax,VA
951,401715416,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,237,Purdue Fort Wayne,14.0,Horizon,,108,Bryce Jordan Center,University Park,PA
952,401706904,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,127,Jacksonville,3.0,ASUN,,151,Cassell Coliseum,Blacksburg,VA
953,401706164,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,123,Iona,16.0,MAAC,,87,WVU Coliseum,Morgantown,WV
954,401700268,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,13.0,CUSA,,1,Abilene Christian,30.0,WAC,,199,KSU Convocation Center,Kennesaw,GA
933,401731992,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,493,Oglethorpe,,,,379,Timmons Arena,Greenville,SC
934,401729951,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,678,Central State (OH),,,,256,McGuirk Arena,Mount Pleasant,MI
935,401727309,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,695,Saint Elizabeth,,,,380,Yanitelli Center,Jersey City,NJ
936,401723742,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,12.0,CAA,,182,Morgan State,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
937,401722096,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,696,Endicott College,,,,219,Lundholm Gymnasium,Durham,NH
938,401721947,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,17,Austin Peay,3.0,ASUN,,216,Ellis T. Johnson Arena,Morehead,KY
939,401721936,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,278,St. Francis (PA),21.0,NEC,,623,Penn State-Schuylkill,,,,381,DeGol Arena,Loretto,PA
940,401721799,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,631,Valley Forge,,,,382,Stabler Arena,Bethlehem,PA
941,401721685,20242025,2025,regular,,2024-11-21T00:00:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,58,Columbia,15.0,Ivy,,293,Steinberg Wellness Center,Brooklyn,NY
955,401726050,20242025,2025,regular,,2024-11-21T00:30:00.000Z,False,False,False,STD,195,Nicholls,27.0,Southland,,301,Towson,12.0,CAA,,280,David R. Stopher Gymnasium,Thibodaux,LA
927,401715425,20242025,2025,regular,,2024-11-21T01:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,166,Merrimack,16.0,MAAC,,213,Jersey Mike’s Arena,Piscataway,NJ
959,401722067,20242025,2025,regular,,2024-11-21T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,126,Jackson State,25.0,SWAC,,122,E.A. Diddle Arena,Bowling Green,KY
956,401727074,20242025,2025,regular,,2024-11-21T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,275,Southern Miss,29.0,Sun Belt,,287,First Bank & Trust Arena,Brookings,SD
957,401726408,20242025,2025,regular,,2024-11-21T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,144,Little Rock,22.0,OVC,,115,Reynolds Center,Tulsa,OK
958,401723725,20242025,2025,regular,,2024-11-21T01:00:00.000Z,False,False,False,STD,184,Murray State,19.0,MVC,,159,Maryland Eastern Shore,18.0,MEAC,,112,CFSB Center,Murray,KY
926,401715359,20242025,2025,regular,,2024-11-21T01:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,274,Southern,25.0,SWAC,,262,Reed Arena,College Station,TX
960,401715469,20242025,2025,regular,,2024-11-21T01:30:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,183,Mount St. Mary's,16.0,MAAC,,226,Capital One Arena,Washington,DC
924,401709971,20242025,2025,regular,,2024-11-21T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,145,Long Beach State,11.0,Big West,,316,McCarthey Athletic Center,Spokane,WA
925,401707850,20242025,2025,regular,,2024-11-21T02:00:00.000Z,False,True,False,STD,5,Alabama,24.0,SEC,,118,Illinois,10.0,Big Ten,,377,Legacy Arena at BJCC,Birmingham,AL
961,401722346,20242025,2025,regular,,2024-11-21T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,307,UC Davis,11.0,Big West,,168,Global Credit Union Arena,Phoenix,AZ
962,401722306,20242025,2025,regular,,2024-11-21T02:00:00.000Z,False,False,False,STD,10,Arizona State,6.0,Big 12,,35,Cal Poly,11.0,Big West,,203,Desert Financial Arena,Tempe,AZ
965,401722386,20242025,2025,regular,,2024-11-21T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,228,Pepperdine,31.0,WCC,,194,Thomas & Mack Center,Las Vegas,NV
967,401721657,20242025,2025,regular,,2024-11-21T03:00:00.000Z,False,False,False,STD,323,USC,10.0,Big Ten,,260,San José State,20.0,Mountain West,,187,Galen Center,Los Angeles,CA
968,401715696,20242025,2025,regular,,2024-11-21T03:00:00.000Z,False,False,False,STD,281,Stanford,2.0,ACC,,196,Norfolk State,18.0,MEAC,,25,Maples Pavilion,Stanford,CA
963,401725351,20242025,2025,regular,,2024-11-21T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,698,Stanislaus State,,,,181,University Credit Union Pavilion,Moraga,CA
964,401722422,20242025,2025,regular,,2024-11-21T03:00:00.000Z,False,False,False,STD,311,UC Santa Barbara,11.0,Big West,,327,UTEP,13.0,CUSA,,184,The Thunderdome,Santa Barbara,CA
966,401722119,20242025,2025,regular,,2024-11-21T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,232,Prairie View A&M,25.0,SWAC,,289,Save Mart Center,Fresno,CA
969,401719371,20242025,2025,regular,,2024-11-21T03:30:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,207,Northern Colorado,8.0,Big Sky,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
970,401710002,20242025,2025,regular,,2024-11-21T04:00:00.000Z,False,False,False,STD,313,UCLA,10.0,Big Ten,,116,Idaho State,8.0,Big Sky,,16,Pauley Pavilion,Los Angeles,CA
974,401724514,20242025,2025,regular,,2024-11-21T16:00:00.000Z,False,True,False,TRNMNT,315,UIC,19.0,MVC,,129,James Madison,29.0,Sun Belt,,384,Ocean Center,Daytona Beach,FL
975,401716057,20242025,2025,regular,,2024-11-21T17:00:00.000Z,False,True,False,TRNMNT,171,Middle Tennessee,13.0,CUSA,,215,Ohio,17.0,MAC,,64,The HTC Center,Conway,SC
976,401715587,20242025,2025,regular,,2024-11-21T17:00:00.000Z,False,True,False,TRNMNT,70,Drake,19.0,MVC,,168,Miami,2.0,ACC,,275,TD Arena,Charleston,SC
977,401700391,20242025,2025,regular,,2024-11-21T18:30:00.000Z,False,True,False,STD,310,UC San Diego,11.0,Big West,,137,La Salle,1.0,A-10,,384,Ocean Center,Daytona Beach,FL
978,401715588,20242025,2025,regular,,2024-11-21T19:30:00.000Z,False,True,False,TRNMNT,86,Florida Atlantic,5.0,American,,218,Oklahoma State,6.0,Big 12,,275,TD Arena,Charleston,SC
979,401716058,20242025,2025,regular,,2024-11-21T19:52:00.000Z,False,True,False,TRNMNT,230,Portland,31.0,WCC,,271,South Florida,5.0,American,,64,The HTC Center,Conway,SC
980,401722200,20242025,2025,regular,,2024-11-21T20:55:00.000Z,False,True,False,TRNMNT,128,Jacksonville State,13.0,CUSA,,74,East Carolina,5.0,American,,384,Ocean Center,Daytona Beach,FL
981,401726039,20242025,2025,regular,,2024-11-21T22:00:00.000Z,False,True,False,TRNMNT,178,Monmouth,12.0,CAA,,361,Youngstown State,14.0,Horizon,,154,William R. Johnson Coliseum,Nacogdoches,TX
982,401715564,20242025,2025,regular,,2024-11-21T22:27:00.000Z,False,True,False,TRNMNT,333,VCU,1.0,A-10,,263,Seton Hall,7.0,Big East,,275,TD Arena,Charleston,SC
983,401716059,20242025,2025,regular,,2024-11-21T22:30:00.000Z,False,True,False,TRNMNT,297,Texas State,29.0,Sun Belt,,29,Bradley,19.0,MVC,,64,The HTC Center,Conway,SC
984,401721687,20242025,2025,regular,,2024-11-21T23:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,244,Robert Morris,14.0,Horizon,,60,Newman Arena,Ithaca,NY
985,401711757,20242025,2025,regular,,2024-11-21T23:25:00.000Z,False,True,False,TRNMNT,283,Stetson,3.0,ASUN,,300,Toledo,17.0,MAC,,384,Ocean Center,Daytona Beach,FL
973,401707860,20242025,2025,regular,,2024-11-21T23:30:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,320,UNC Greensboro,26.0,SoCon,,212,Simon Skjodt Assembly Hall,Bloomington,IN
986,401727496,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,699,Johnson University (TN),,,,355,McKenzie Arena,Chattanooga,TN
994,401700421,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,239,Radford,9.0,Big South,,91,Littlejohn Coliseum,Clemson,SC
993,401706894,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,True,False,TRNMNT,295,Texas,24.0,SEC,,286,Syracuse,2.0,ACC,,385,Barclays Center,Brooklyn,NY
992,401711747,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,700,Edward Waters,,,,257,UNF Arena,Jacksonville,FL
991,401715329,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,164,Mercer,26.0,SoCon,,84,Colonial Life Arena,Columbia,SC
990,401721023,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,79,Eastern Michigan,17.0,MAC,,45,OU Credit Union O'rena,Rochester,MI
989,401721030,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,194,Niagara,16.0,MAAC,,277,M.A.C. Center,Kent,OH
988,401721800,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,186,NJIT,4.0,Am. East,,344,Sojka Pavilion,Lewisburg,PA
987,401722011,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,False,False,STD,284,Stonehill,21.0,NEC,,31,Bryant,4.0,Am. East,,28,Merkert Gymnasium,South Easton,MA
972,401715594,20242025,2025,regular,,2024-11-22T00:00:00.000Z,False,True,False,TRNMNT,279,St. John's,7.0,Big East,,20,Baylor,6.0,Big 12,,383,Baha Mar Convention Center,Nassau,
996,401726428,20242025,2025,regular,,2024-11-22T00:30:00.000Z,False,False,False,STD,255,Sam Houston,13.0,CUSA,,551,Trinity (TX),,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
997,401721961,20242025,2025,regular,,2024-11-22T00:30:00.000Z,False,False,False,STD,43,Central Arkansas,3.0,ASUN,,272,Southeast Missouri State,22.0,OVC,,349,Farris Center,Conway,AR
995,401727835,20242025,2025,regular,,2024-11-22T00:30:00.000Z,False,False,False,TRNMNT,282,Stephen F. Austin,27.0,Southland,,233,Presbyterian,9.0,Big South,,154,William R. Johnson Coliseum,Nacogdoches,TX
999,401727349,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,349,Western Illinois,22.0,OVC,,702,Monmouth (IL),,,,350,Western Hall,Macomb,IL
1000,401727258,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,217,Oklahoma,24.0,SEC,,76,East Texas A&M,27.0,Southland,,164,Lloyd Noble Center,Norman,OK
1001,401727103,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,703,Minnesota Crookston,,,,114,Scheels Center,Fargo,ND
1002,401724522,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,366,Lindenwood,22.0,OVC,,283,Athletics-Recreation Center,Valparaiso,IN
1003,401721085,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,250,Sacred Heart,16.0,MAAC,,44,Central Connecticut,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
1005,401716060,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,True,False,TRNMNT,357,Wright State,14.0,Horizon,,234,Princeton,15.0,Ivy,,64,The HTC Center,Conway,SC
1004,401720749,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,325,UT Martin,22.0,OVC,,285,Dugan Wellness Center,Corpus Christi,TX
1006,401715321,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,222,Oral Roberts,28.0,Summit,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
998,401734106,20242025,2025,regular,,2024-11-22T01:00:00.000Z,False,False,False,STD,204,North Texas,5.0,American,,701,Texas Wesleyan,,,,200,The Super Pit,Denton,TX
1007,401722235,20242025,2025,regular,,2024-11-22T01:16:00.000Z,False,True,False,TRNMNT,189,Nevada,20.0,Mountain West,,336,Vanderbilt,24.0,SEC,,275,TD Arena,Charleston,SC
1008,401728787,20242025,2025,regular,,2024-11-22T01:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,288,Tarleton State,30.0,WAC,,148,Crisler Center,Ann Arbor,MI
