gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
1131,2025,regular,2024-11-23T22:00:00.000Z,Alabama A&M,SWAC,Coastal Carolina,Sun Belt,20242025,,False,4,,54,,False,True,False,TRNMNT,
1131,2025,regular,2024-11-23T22:00:00.000Z,Coastal Carolina,Sun Belt,Alabama A&M,SWAC,20242025,,False,54,,4,,False,False,False,TRNMNT,
1132,2025,regular,2024-11-23T22:00:00.000Z,Southern Utah,WAC,Idaho,Big Sky,20242025,,False,276,,117,,True,True,False,STD,
1132,2025,regular,2024-11-23T22:00:00.000Z,Idaho,Big Sky,Southern Utah,WAC,20242025,,False,117,,276,,True,False,False,STD,
1133,2025,regular,2024-11-23T22:00:00.000Z,Temple,American,Massachusetts,A-10,20242025,,False,289,,161,,True,True,False,TRNMNT,
1133,2025,regular,2024-11-23T22:00:00.000Z,Massachusetts,A-10,Temple,American,20242025,,False,161,,289,,True,False,False,TRNMNT,
1134,2025,regular,2024-11-23T22:00:00.000Z,DePaul,Big East,Northern Illinois,MAC,20242025,,False,65,,208,,False,True,False,STD,
1134,2025,regular,2024-11-23T22:00:00.000Z,Northern Illinois,MAC,DePaul,Big East,20242025,,False,208,,65,,False,False,False,STD,
1135,2025,regular,2024-11-23T22:00:00.000Z,North Alabama,ASUN,UL Monroe,Sun Belt,20242025,,False,197,,316,,True,True,False,STD,
1135,2025,regular,2024-11-23T22:00:00.000Z,UL Monroe,Sun Belt,North Alabama,ASUN,20242025,,False,316,,197,,True,False,False,STD,
1136,2025,regular,2024-11-23T22:00:00.000Z,Long Beach State,Big West,Fresno State,Mountain West,20242025,,False,145,,92,,False,True,False,STD,
1136,2025,regular,2024-11-23T22:00:00.000Z,Fresno State,Mountain West,Long Beach State,Big West,20242025,,False,92,,145,,False,False,False,STD,
1137,2025,regular,2024-11-23T22:30:00.000Z,George Washington,A-10,Louisiana,Sun Belt,20242025,,False,96,,148,,True,True,False,TRNMNT,
1137,2025,regular,2024-11-23T22:30:00.000Z,Louisiana,Sun Belt,George Washington,A-10,20242025,,False,148,,96,,True,False,False,TRNMNT,
1138,2025,regular,2024-11-23T22:45:00.000Z,UC San Diego,Big West,Toledo,MAC,20242025,,False,310,,300,,True,True,False,TRNMNT,
1138,2025,regular,2024-11-23T22:45:00.000Z,Toledo,MAC,UC San Diego,Big West,20242025,,False,300,,310,,True,False,False,TRNMNT,
1140,2025,regular,2024-11-23T23:00:00.000Z,Queens University,ASUN,South Carolina Upstate,Big South,20242025,,False,362,,268,,True,True,False,STD,
1140,2025,regular,2024-11-23T23:00:00.000Z,South Carolina Upstate,Big South,Queens University,ASUN,20242025,,False,268,,362,,True,False,False,STD,
1139,2025,regular,2024-11-23T23:00:00.000Z,Loyola Chicago,A-10,Tulsa,American,20242025,,False,151,,304,,False,True,False,STD,
1139,2025,regular,2024-11-23T23:00:00.000Z,Tulsa,American,Loyola Chicago,A-10,20242025,,False,304,,151,,False,False,False,STD,
1141,2025,regular,2024-11-23T23:30:00.000Z,Alabama State,SWAC,Lamar,Southland,20242025,,False,6,,139,,True,True,False,TRNMNT,
1141,2025,regular,2024-11-23T23:30:00.000Z,Lamar,Southland,Alabama State,SWAC,20242025,,False,139,,6,,True,False,False,TRNMNT,
1147,2025,regular,2024-11-24T00:00:00.000Z,Bucknell,Patriot,Rider,MAAC,20242025,,False,32,,243,,False,True,False,STD,
1147,2025,regular,2024-11-24T00:00:00.000Z,Rider,MAAC,Bucknell,Patriot,20242025,,False,243,,32,,False,False,False,STD,
1146,2025,regular,2024-11-24T00:00:00.000Z,Cleveland State,Horizon,Kent State,MAC,20242025,,False,53,,134,,False,True,False,STD,
1146,2025,regular,2024-11-24T00:00:00.000Z,Kent State,MAC,Cleveland State,Horizon,20242025,,False,134,,53,,False,False,False,STD,
1145,2025,regular,2024-11-24T00:00:00.000Z,Columbia,Ivy,Stony Brook,CAA,20242025,,False,58,,285,,False,True,False,STD,
1145,2025,regular,2024-11-24T00:00:00.000Z,Stony Brook,CAA,Columbia,Ivy,20242025,,False,285,,58,,False,False,False,STD,
1144,2025,regular,2024-11-24T00:00:00.000Z,UNLV,Mountain West,New Mexico State,CUSA,20242025,,False,322,,192,,False,True,False,STD,
1144,2025,regular,2024-11-24T00:00:00.000Z,New Mexico State,CUSA,UNLV,Mountain West,20242025,,False,192,,322,,False,False,False,STD,
1143,2025,regular,2024-11-24T00:00:00.000Z,SIU Edwardsville,OVC,St. Ambrose,,20242025,,False,247,,711,,False,True,False,STD,
1143,2025,regular,2024-11-24T00:00:00.000Z,St. Ambrose,,SIU Edwardsville,OVC,20242025,,False,711,,247,,False,False,False,STD,
1142,2025,regular,2024-11-24T00:00:00.000Z,Stephen F. Austin,Southland,Youngstown State,Horizon,20242025,,False,282,,361,,False,True,False,TRNMNT,
1142,2025,regular,2024-11-24T00:00:00.000Z,Youngstown State,Horizon,Stephen F. Austin,Southland,20242025,,False,361,,282,,False,False,False,TRNMNT,
1150,2025,regular,2024-11-24T01:00:00.000Z,California Baptist,WAC,Eastern Washington,Big Sky,20242025,,False,39,,80,,False,True,False,STD,
1150,2025,regular,2024-11-24T01:00:00.000Z,Eastern Washington,Big Sky,California Baptist,WAC,20242025,,False,80,,39,,False,False,False,STD,
1149,2025,regular,2024-11-24T01:00:00.000Z,Northern Colorado,Big Sky,Prairie View A&M,SWAC,20242025,,False,207,,232,,False,True,False,STD,
1149,2025,regular,2024-11-24T01:00:00.000Z,Prairie View A&M,SWAC,Northern Colorado,Big Sky,20242025,,False,232,,207,,False,False,False,STD,
1148,2025,regular,2024-11-24T01:00:00.000Z,Saint Mary's,WCC,Cal Poly,Big West,20242025,,False,253,,35,,False,True,False,STD,
1148,2025,regular,2024-11-24T01:00:00.000Z,Cal Poly,Big West,Saint Mary's,WCC,20242025,,False,35,,253,,False,False,False,STD,
1151,2025,regular,2024-11-24T02:00:00.000Z,BYU,Big 12,Mississippi Valley State,SWAC,20242025,,False,18,,175,,False,True,False,STD,
1151,2025,regular,2024-11-24T02:00:00.000Z,Mississippi Valley State,SWAC,BYU,Big 12,20242025,,False,175,,18,,False,False,False,STD,
1152,2025,regular,2024-11-24T03:00:00.000Z,Santa Clara,WCC,Stanford,ACC,20242025,,False,261,,281,,False,True,False,STD,
1152,2025,regular,2024-11-24T03:00:00.000Z,Stanford,ACC,Santa Clara,WCC,20242025,,False,281,,261,,False,False,False,STD,
1156,2025,regular,2024-11-24T15:30:00.000Z,Princeton,Ivy,Portland,WCC,20242025,,False,234,,230,,True,True,False,TRNMNT,
1156,2025,regular,2024-11-24T15:30:00.000Z,Portland,WCC,Princeton,Ivy,20242025,,False,230,,234,,True,False,False,TRNMNT,
1154,2025,regular,2024-11-24T16:00:00.000Z,Georgia,SEC,St. John's,Big East,20242025,,False,98,,279,,True,True,False,STD,
1154,2025,regular,2024-11-24T16:00:00.000Z,St. John's,Big East,Georgia,SEC,20242025,,False,279,,98,,True,False,False,STD,
1157,2025,regular,2024-11-24T16:00:00.000Z,Boise State,Mountain West,Hampton,CAA,20242025,,False,25,,106,,True,True,False,TRNMNT,
1157,2025,regular,2024-11-24T16:00:00.000Z,Hampton,CAA,Boise State,Mountain West,20242025,,False,106,,25,,True,False,False,TRNMNT,
1163,2025,regular,2024-11-24T17:00:00.000Z,Portland State,Big Sky,Wofford,SoCon,20242025,,False,231,,356,,True,True,False,TRNMNT,
1163,2025,regular,2024-11-24T17:00:00.000Z,Wofford,SoCon,Portland State,Big Sky,20242025,,False,356,,231,,True,False,False,TRNMNT,
1164,2025,regular,2024-11-24T17:00:00.000Z,Rhode Island,A-10,Charleston,CAA,20242025,,False,240,,46,,False,True,False,STD,
1164,2025,regular,2024-11-24T17:00:00.000Z,Charleston,CAA,Rhode Island,A-10,20242025,,False,46,,240,,False,False,False,STD,
1158,2025,regular,2024-11-24T17:00:00.000Z,Northeastern,CAA,Cal State Bakersfield,Big West,20242025,,False,205,,36,,True,True,False,TRNMNT,
1158,2025,regular,2024-11-24T17:00:00.000Z,Cal State Bakersfield,Big West,Northeastern,CAA,20242025,,False,36,,205,,True,False,False,TRNMNT,
1159,2025,regular,2024-11-24T17:00:00.000Z,UAlbany,Am. East,American University,Patriot,20242025,,False,306,,8,,True,True,False,TRNMNT,
1159,2025,regular,2024-11-24T17:00:00.000Z,American University,Patriot,UAlbany,Am. East,20242025,,False,8,,306,,True,False,False,TRNMNT,
1160,2025,regular,2024-11-24T17:00:00.000Z,Maine,Am. East,Holy Cross,Patriot,20242025,,False,154,,111,,False,True,False,STD,
1160,2025,regular,2024-11-24T17:00:00.000Z,Holy Cross,Patriot,Maine,Am. East,20242025,,False,111,,154,,False,False,False,STD,
1161,2025,regular,2024-11-24T17:00:00.000Z,Howard,MEAC,Boston University,Patriot,20242025,,False,114,,27,,True,True,False,STD,
1161,2025,regular,2024-11-24T17:00:00.000Z,Boston University,Patriot,Howard,MEAC,20242025,,False,27,,114,,True,False,False,STD,
1162,2025,regular,2024-11-24T17:00:00.000Z,Lamar,Southland,Omaha,Summit,20242025,,False,139,,221,,True,True,False,TRNMNT,
1162,2025,regular,2024-11-24T17:00:00.000Z,Omaha,Summit,Lamar,Southland,20242025,,False,221,,139,,True,False,False,TRNMNT,
1165,2025,regular,2024-11-24T17:30:00.000Z,VCU,A-10,Miami,ACC,20242025,,False,333,,168,,True,True,False,TRNMNT,
1165,2025,regular,2024-11-24T17:30:00.000Z,Miami,ACC,VCU,A-10,20242025,,False,168,,333,,True,False,False,TRNMNT,
1171,2025,regular,2024-11-24T18:00:00.000Z,Maryland,Big Ten,Villanova,Big East,20242025,,False,160,,338,,True,True,False,TRNMNT,
1171,2025,regular,2024-11-24T18:00:00.000Z,Villanova,Big East,Maryland,Big Ten,20242025,,False,338,,160,,True,False,False,TRNMNT,
1155,2025,regular,2024-11-24T18:00:00.000Z,Kennesaw State,CUSA,Rutgers,Big Ten,20242025,,False,133,,245,,False,True,False,STD,
1155,2025,regular,2024-11-24T18:00:00.000Z,Rutgers,Big Ten,Kennesaw State,CUSA,20242025,,False,245,,133,,False,False,False,STD,
1166,2025,regular,2024-11-24T18:00:00.000Z,Wright State,Horizon,South Florida,American,20242025,,False,357,,271,,True,True,False,TRNMNT,
1166,2025,regular,2024-11-24T18:00:00.000Z,South Florida,American,Wright State,Horizon,20242025,,False,271,,357,,True,False,False,TRNMNT,
1167,2025,regular,2024-11-24T18:00:00.000Z,Lafayette,Patriot,Rosemont,,20242025,,False,138,,712,,False,True,False,STD,
1167,2025,regular,2024-11-24T18:00:00.000Z,Rosemont,,Lafayette,Patriot,20242025,,False,712,,138,,False,False,False,STD,
1168,2025,regular,2024-11-24T18:00:00.000Z,App State,Sun Belt,William & Mary,CAA,20242025,,False,9,,353,,False,True,False,STD,
1168,2025,regular,2024-11-24T18:00:00.000Z,William & Mary,CAA,App State,Sun Belt,20242025,,False,353,,9,,False,False,False,STD,
1169,2025,regular,2024-11-24T18:00:00.000Z,Fairfield,MAAC,Vermont,Am. East,20242025,,False,83,,337,,True,True,False,TRNMNT,
1169,2025,regular,2024-11-24T18:00:00.000Z,Vermont,Am. East,Fairfield,MAAC,20242025,,False,337,,83,,True,False,False,TRNMNT,
1170,2025,regular,2024-11-24T18:00:00.000Z,Central Connecticut,NEC,Binghamton,Am. East,20242025,,False,44,,24,,False,True,False,STD,
1170,2025,regular,2024-11-24T18:00:00.000Z,Binghamton,Am. East,Central Connecticut,NEC,20242025,,False,24,,44,,False,False,False,STD,
1172,2025,regular,2024-11-24T18:30:00.000Z,Duquesne,A-10,South Dakota State,Summit,20242025,,False,73,,270,,True,True,False,TRNMNT,
1172,2025,regular,2024-11-24T18:30:00.000Z,South Dakota State,Summit,Duquesne,A-10,20242025,,False,270,,73,,True,False,False,TRNMNT,
1175,2025,regular,2024-11-24T19:00:00.000Z,Central Arkansas,ASUN,UNC Asheville,Big South,20242025,,False,43,,319,,False,True,False,STD,
1175,2025,regular,2024-11-24T19:00:00.000Z,UNC Asheville,Big South,Central Arkansas,ASUN,20242025,,False,319,,43,,False,False,False,STD,
1174,2025,regular,2024-11-24T19:00:00.000Z,St. Bonaventure,A-10,Bryant,Am. East,20242025,,False,277,,31,,False,True,False,STD,
1174,2025,regular,2024-11-24T19:00:00.000Z,Bryant,Am. East,St. Bonaventure,A-10,20242025,,False,31,,277,,False,False,False,STD,
1173,2025,regular,2024-11-24T19:00:00.000Z,Valparaiso,MVC,Eastern Illinois,OVC,20242025,,False,335,,77,,False,True,False,STD,
1173,2025,regular,2024-11-24T19:00:00.000Z,Eastern Illinois,OVC,Valparaiso,MVC,20242025,,False,77,,335,,False,False,False,STD,
1176,2025,regular,2024-11-24T19:30:00.000Z,Milwaukee,Horizon,St. Thomas-Minnesota,Summit,20242025,,False,172,,280,,False,True,False,TRNMNT,
1176,2025,regular,2024-11-24T19:30:00.000Z,St. Thomas-Minnesota,Summit,Milwaukee,Horizon,20242025,,False,280,,172,,False,False,False,TRNMNT,
1177,2025,regular,2024-11-24T20:00:00.000Z,UCF,Big 12,LSU,SEC,20242025,,False,312,,136,,True,True,False,TRNMNT,
1177,2025,regular,2024-11-24T20:00:00.000Z,LSU,SEC,UCF,Big 12,20242025,,False,136,,312,,True,False,False,TRNMNT,
1178,2025,regular,2024-11-24T20:00:00.000Z,Nevada,Mountain West,Oklahoma State,Big 12,20242025,,False,189,,218,,True,True,False,TRNMNT,
1178,2025,regular,2024-11-24T20:00:00.000Z,Oklahoma State,Big 12,Nevada,Mountain West,20242025,,False,218,,189,,True,False,False,TRNMNT,
1179,2025,regular,2024-11-24T20:00:00.000Z,Florida Gulf Coast,ASUN,Florida International,CUSA,20242025,,False,88,,89,,False,True,False,TRNMNT,
1179,2025,regular,2024-11-24T20:00:00.000Z,Florida International,CUSA,Florida Gulf Coast,ASUN,20242025,,False,89,,88,,False,False,False,TRNMNT,
1180,2025,regular,2024-11-24T20:00:00.000Z,Akron,MAC,Alabama State,SWAC,20242025,,False,3,,6,,False,True,False,TRNMNT,
1180,2025,regular,2024-11-24T20:00:00.000Z,Alabama State,SWAC,Akron,MAC,20242025,,False,6,,3,,False,False,False,TRNMNT,
1181,2025,regular,2024-11-24T20:00:00.000Z,Northwestern State,Southland,North Alabama,ASUN,20242025,,False,211,,197,,False,True,False,STD,
1181,2025,regular,2024-11-24T20:00:00.000Z,North Alabama,ASUN,Northwestern State,Southland,20242025,,False,197,,211,,False,False,False,STD,
1183,2025,regular,2024-11-24T20:30:00.000Z,Massachusetts,A-10,Florida State,ACC,20242025,,False,161,,90,,True,True,False,TRNMNT,
1183,2025,regular,2024-11-24T20:30:00.000Z,Florida State,ACC,Massachusetts,A-10,20242025,,False,90,,161,,True,False,False,TRNMNT,
1182,2025,regular,2024-11-24T20:30:00.000Z,Puerto Rico-Rio Piedras,,Kansas City,Summit,20242025,,False,713,,130,,True,True,False,TRNMNT,
1182,2025,regular,2024-11-24T20:30:00.000Z,Kansas City,Summit,Puerto Rico-Rio Piedras,,20242025,,False,130,,713,,True,False,False,TRNMNT,
1184,2025,regular,2024-11-24T21:00:00.000Z,Utah Tech,WAC,Cal State Northridge,Big West,20242025,,False,330,,38,,True,True,False,TRNMNT,
1184,2025,regular,2024-11-24T21:00:00.000Z,Cal State Northridge,Big West,Utah Tech,WAC,20242025,,False,38,,330,,True,False,False,TRNMNT,
1188,2025,regular,2024-11-24T21:00:00.000Z,California,ACC,Sacramento State,Big Sky,20242025,,False,40,,249,,False,True,False,TRNMNT,
1188,2025,regular,2024-11-24T21:00:00.000Z,Sacramento State,Big Sky,California,ACC,20242025,,False,249,,40,,False,False,False,TRNMNT,
1187,2025,regular,2024-11-24T21:00:00.000Z,Air Force,Mountain West,Mercyhurst,NEC,20242025,,False,2,,165,,False,True,False,TRNMNT,
1187,2025,regular,2024-11-24T21:00:00.000Z,Mercyhurst,NEC,Air Force,Mountain West,20242025,,False,165,,2,,False,False,False,TRNMNT,
1186,2025,regular,2024-11-24T21:00:00.000Z,Evansville,MVC,Campbell,CAA,20242025,,False,82,,41,,False,True,False,STD,
1186,2025,regular,2024-11-24T21:00:00.000Z,Campbell,CAA,Evansville,MVC,20242025,,False,41,,82,,False,False,False,STD,
1185,2025,regular,2024-11-24T21:00:00.000Z,Morgan State,MEAC,Towson,CAA,20242025,,False,182,,301,,False,True,False,STD,
1185,2025,regular,2024-11-24T21:00:00.000Z,Towson,CAA,Morgan State,MEAC,20242025,,False,301,,182,,False,False,False,STD,
1191,2025,regular,2024-11-24T22:00:00.000Z,High Point,Big South,Missouri State,MVC,20242025,,False,109,,176,,True,True,False,TRNMNT,
1191,2025,regular,2024-11-24T22:00:00.000Z,Missouri State,MVC,High Point,Big South,20242025,,False,176,,109,,True,False,False,TRNMNT,
1189,2025,regular,2024-11-24T22:00:00.000Z,UC Riverside,Big West,Alcorn State,SWAC,20242025,,False,309,,7,,False,True,False,STD,
1189,2025,regular,2024-11-24T22:00:00.000Z,Alcorn State,SWAC,UC Riverside,Big West,20242025,,False,7,,309,,False,False,False,STD,
1190,2025,regular,2024-11-24T22:00:00.000Z,San Diego,WCC,Idaho,Big Sky,20242025,,False,258,,117,,False,True,False,STD,
1190,2025,regular,2024-11-24T22:00:00.000Z,Idaho,Big Sky,San Diego,WCC,20242025,,False,117,,258,,False,False,False,STD,
1194,2025,regular,2024-11-24T22:00:00.000Z,Lipscomb,ASUN,Jackson State,SWAC,20242025,,False,143,,126,,False,True,False,STD,
1194,2025,regular,2024-11-24T22:00:00.000Z,Jackson State,SWAC,Lipscomb,ASUN,20242025,,False,126,,143,,False,False,False,STD,
1193,2025,regular,2024-11-24T22:00:00.000Z,East Tennessee State,SoCon,Queens University,ASUN,20242025,,False,75,,362,,False,True,False,STD,
1193,2025,regular,2024-11-24T22:00:00.000Z,Queens University,ASUN,East Tennessee State,SoCon,20242025,,False,362,,75,,False,False,False,STD,
1192,2025,regular,2024-11-24T22:00:00.000Z,Missouri,SEC,Arkansas-Pine Bluff,SWAC,20242025,,False,177,,14,,False,True,False,STD,
1192,2025,regular,2024-11-24T22:00:00.000Z,Arkansas-Pine Bluff,SWAC,Missouri,SEC,20242025,,False,14,,177,,False,False,False,STD,
1195,2025,regular,2024-11-24T22:30:00.000Z,McNeese,Southland,Longwood,Big South,20242025,,False,162,,147,,True,True,False,TRNMNT,
1195,2025,regular,2024-11-24T22:30:00.000Z,Longwood,Big South,McNeese,Southland,20242025,,False,147,,162,,True,False,False,TRNMNT,
1196,2025,regular,2024-11-24T22:30:00.000Z,Bradley,MVC,Middle Tennessee,CUSA,20242025,,False,29,,171,,True,True,False,TRNMNT,
1196,2025,regular,2024-11-24T22:30:00.000Z,Middle Tennessee,CUSA,Bradley,MVC,20242025,,False,171,,29,,True,False,False,TRNMNT,
1198,2025,regular,2024-11-24T23:00:00.000Z,Delaware,CAA,Yale,Ivy,20242025,,False,66,,360,,True,True,False,TRNMNT,
1198,2025,regular,2024-11-24T23:00:00.000Z,Yale,Ivy,Delaware,CAA,20242025,,False,360,,66,,True,False,False,TRNMNT,
1197,2025,regular,2024-11-24T23:00:00.000Z,Seton Hall,Big East,Florida Atlantic,American,20242025,,False,263,,86,,True,True,False,TRNMNT,
1197,2025,regular,2024-11-24T23:00:00.000Z,Florida Atlantic,American,Seton Hall,Big East,20242025,,False,86,,263,,True,False,False,TRNMNT,
1153,2025,regular,2024-11-24T23:30:00.000Z,Pittsburgh,ACC,Wisconsin,Big Ten,20242025,,False,229,,355,,True,True,False,TRNMNT,
1153,2025,regular,2024-11-24T23:30:00.000Z,Wisconsin,Big Ten,Pittsburgh,ACC,20242025,,False,355,,229,,True,False,False,TRNMNT,
1199,2025,regular,2024-11-25T00:00:00.000Z,USC,Big Ten,Grambling,SWAC,20242025,,False,323,,103,,False,True,False,STD,
1199,2025,regular,2024-11-25T00:00:00.000Z,Grambling,SWAC,USC,Big Ten,20242025,,False,103,,323,,False,False,False,STD,
1200,2025,regular,2024-11-25T00:00:00.000Z,Montana,Big Sky,Denver,Summit,20242025,,False,179,,68,,False,True,False,TRNMNT,
1200,2025,regular,2024-11-25T00:00:00.000Z,Denver,Summit,Montana,Big Sky,20242025,,False,68,,179,,False,False,False,TRNMNT,
1201,2025,regular,2024-11-25T00:30:00.000Z,Boston College,ACC,Old Dominion,Sun Belt,20242025,,False,26,,219,,True,True,False,TRNMNT,
1201,2025,regular,2024-11-25T00:30:00.000Z,Old Dominion,Sun Belt,Boston College,ACC,20242025,,False,219,,26,,True,False,False,TRNMNT,
1204,2025,regular,2024-11-25T01:00:00.000Z,New Mexico,Mountain West,Texas Southern,SWAC,20242025,,False,191,,296,,False,True,False,STD,
1204,2025,regular,2024-11-25T01:00:00.000Z,Texas Southern,SWAC,New Mexico,Mountain West,20242025,,False,296,,191,,False,False,False,STD,
1203,2025,regular,2024-11-25T01:00:00.000Z,Texas State,Sun Belt,Ohio,MAC,20242025,,False,297,,215,,True,True,False,TRNMNT,
1203,2025,regular,2024-11-25T01:00:00.000Z,Ohio,MAC,Texas State,Sun Belt,20242025,,False,215,,297,,True,False,False,TRNMNT,
1202,2025,regular,2024-11-25T01:00:00.000Z,Kansas State,Big 12,Liberty,CUSA,20242025,,False,132,,142,,True,True,False,TRNMNT,
1202,2025,regular,2024-11-25T01:00:00.000Z,Liberty,CUSA,Kansas State,Big 12,20242025,,False,142,,132,,True,False,False,TRNMNT,
1205,2025,regular,2024-11-25T01:00:00.000Z,Montana State,Big Sky,Southern Miss,Sun Belt,20242025,,False,180,,275,,False,True,False,TRNMNT,
1205,2025,regular,2024-11-25T01:00:00.000Z,Southern Miss,Sun Belt,Montana State,Big Sky,20242025,,False,275,,180,,False,False,False,TRNMNT,
1206,2025,regular,2024-11-25T01:30:00.000Z,Vanderbilt,SEC,Drake,MVC,20242025,,False,336,,70,,True,True,False,TRNMNT,
1206,2025,regular,2024-11-25T01:30:00.000Z,Drake,MVC,Vanderbilt,SEC,20242025,,False,70,,336,,True,False,False,TRNMNT,
1212,2025,regular,2024-11-25T15:30:00.000Z,Chicago State,NEC,Radford,Big South,20242025,,False,50,,239,,True,True,False,TRNMNT,
1212,2025,regular,2024-11-25T15:30:00.000Z,Radford,Big South,Chicago State,NEC,20242025,,False,239,,50,,True,False,False,TRNMNT,
1214,2025,regular,2024-11-25T16:00:00.000Z,Miami (OH),MAC,Siena,MAAC,20242025,,False,167,,264,,True,True,False,TRNMNT,
1214,2025,regular,2024-11-25T16:00:00.000Z,Siena,MAAC,Miami (OH),MAC,20242025,,False,264,,167,,True,False,False,TRNMNT,
1213,2025,regular,2024-11-25T16:00:00.000Z,Duquesne,A-10,Hampton,CAA,20242025,,False,73,,106,,True,True,False,TRNMNT,
1213,2025,regular,2024-11-25T16:00:00.000Z,Hampton,CAA,Duquesne,A-10,20242025,,False,106,,73,,True,False,False,TRNMNT,
