id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
213692,401820156,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,187,Navy,23.0,Patriot,,336.0,Memorial Hall (DE),Dover,DE
215495,401828514,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,148,Louisiana,29.0,Sun Belt,,133.0,Montagne Center,Beaumont,TX
215494,401828737,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,False,STD,129,James Madison,29.0,Sun Belt,,199,North Carolina Central,18.0,MEAC,,66.0,Atlantic Union Bank Center,Harrisonburg,VA
210128,401817502,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,45.0,OU Credit Union O'rena,Rochester,MI
210147,401813403,20252026,2026,regular,,2025-12-04T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,16.0,MAAC,,250,Sacred Heart,16.0,MAAC,,46.0,Knott Arena,Emmitsburg,MD
210144,401806374,20252026,2026,regular,,2025-12-04T00:15:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,150,Louisville,2.0,ACC,,211.0,Bud Walton Arena,Fayetteville,AR
210142,401806376,20252026,2026,regular,,2025-12-04T00:15:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,52,Clemson,2.0,ACC,,2.0,Coleman Coliseum,Tuscaloosa,AL
210140,401806378,20252026,2026,regular,,2025-12-04T00:15:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,136,LSU,24.0,SEC,,152.0,Conte Forum,Chestnut Hill,MA
210148,401818304,20252026,2026,regular,,2025-12-04T00:30:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,981,Brandeis,,,,126.0,John J. Lee Amphitheater,New Haven,CT
215496,401830126,20252026,2026,regular,,2025-12-04T00:30:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,175,Mississippi Valley State,25.0,SWAC,,157.0,Fant-Ewing Coliseum,Monroe,LA
213706,401824938,20252026,2026,regular,,2025-12-04T00:30:00.000Z,False,False,False,STD,43,Central Arkansas,3.0,ASUN,,144,Little Rock,22.0,OVC,,349.0,Farris Center,Conway,AR
210149,401811971,20252026,2026,regular,,2025-12-04T00:30:00.000Z,False,False,False,STD,22,Belmont,19.0,MVC,,242,Richmond,1.0,A-10,,101.0,Curb Event Center Arena,Nashville,TN
213679,401824855,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,116,Idaho State,8.0,Big Sky,,48.0,Swinney Center,Kansas City,MO
210131,401813259,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,78,Eastern Kentucky,3.0,ASUN,,120.0,CEFCU Arena,Normal,IL
210138,401808898,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,193,New Orleans,27.0,Southland,,145.0,FedExForum,Memphis,TN
213672,401826921,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,207,Northern Colorado,8.0,Big Sky,,113.0,Baxter Arena,Omaha,NE
210135,401811109,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,231,Portland State,8.0,Big Sky,,170.0,Sanford Coyote Sports Center,Vermillion,SD
213707,401827195,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,290,Tennessee State,22.0,OVC,,245.0,Event Center,Huntsville,AL
213708,401825592,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,270,South Dakota State,28.0,Summit,,438.0,J. Lawrence Walkup Skydome,Flagstaff,AZ
213670,401826999,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,288,Tarleton State,30.0,WAC,,559,Howard Payne,,,,310.0,Wisdom Gym,Stephenville,TX
213694,401819876,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,7,Alcorn State,25.0,SWAC,,4.0,Hilton Coliseum,Ames,IA
213678,401824864,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,178,Monmouth,12.0,CAA,,234,Princeton,15.0,Ivy,,433.0,OceanFirst Bank Center,West Long Branch,NJ
213687,401822726,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,317,UMBC,4.0,Am. East,,226.0,Capital One Arena,Washington,DC
213688,401822325,20252026,2026,regular,,2025-12-04T01:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,19,Ball State,17.0,MAC,,296.0,Ford Center,Evansville,IN
213709,401826955,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,222,Oral Roberts,28.0,Summit,,174.0,Dee Events Center,Ogden,UT
215497,401828292,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,202,North Dakota State,28.0,Summit,,171.0,Dahlberg Arena,Missoula,MT
213695,401819837,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,18,BYU,6.0,Big 12,,39,California Baptist,30.0,WAC,,427.0,Delta Center,Salt Lake City,UT
213713,401820556,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,225,Pacific,31.0,WCC,,179.0,Clune Arena,Colorado Springs,CO
213674,401826809,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,241,Rice,5.0,American,,297,Texas State,29.0,Sun Belt,,197.0,Tudor Fieldhouse,Houston,TX
213675,401825397,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,142.0,Kohl Center,Madison,WI
213712,401823504,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,80,Eastern Washington,8.0,Big Sky,,268.0,Hamilton Gymnasium,Denver,CO
213710,401825580,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,280,St. Thomas-Minnesota,28.0,Summit,,330.0,Worthington Arena,Bozeman,MT
213711,401823568,20252026,2026,regular,,2025-12-04T02:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,201,North Dakota,28.0,Summit,,172.0,ICCU Arena,Moscow,ID
210139,401806379,20252026,2026,regular,,2025-12-04T02:15:00.000Z,False,False,False,STD,295,Texas,24.0,SEC,,339,Virginia,2.0,ACC,,263.0,Moody Center,Austin,TX
210143,401806375,20252026,2026,regular,,2025-12-04T02:15:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,248,SMU,2.0,ACC,,119.0,Memorial Gymnasium (TN),Nashville,TN
210145,401806373,20252026,2026,regular,,2025-12-04T02:15:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,185,NC State,2.0,ACC,,209.0,Neville Arena,Auburn,AL
210141,401806377,20252026,2026,regular,,2025-12-04T02:15:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,174,Mississippi State,24.0,SEC,,228.0,McCamish Pavilion,Atlanta,GA
213682,401824059,20252026,2026,regular,,2025-12-04T02:30:00.000Z,False,False,False,STD,224,Oregon State,31.0,WCC,,337,Vermont,4.0,Am. East,,180.0,Gill Coliseum,Corvallis,OR
213685,401823438,20252026,2026,regular,,2025-12-04T03:00:00.000Z,False,False,False,STD,259,San Francisco,31.0,WCC,,197,North Alabama,3.0,ASUN,,205.0,The Sobrato Center,San Francisco,CA
213683,401823766,20252026,2026,regular,,2025-12-04T03:00:00.000Z,False,False,False,STD,257,San Diego State,20.0,Mountain West,,332,Utah Valley,30.0,WAC,,238.0,Viejas Arena,San Diego,CA
213714,401824028,20252026,2026,regular,,2025-12-04T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,330,Utah Tech,30.0,WAC,,352.0,Leavey Center,Santa Clara,CA
213681,401824128,20252026,2026,regular,,2025-12-04T03:00:00.000Z,False,False,False,STD,262,Seattle U,31.0,WCC,,994,Puget Sound,,,,313.0,Redhawk Center,Seattle,WA
213676,401825396,20252026,2026,regular,,2025-12-04T04:00:00.000Z,False,False,True,STD,343,Washington,10.0,Big Ten,,313,UCLA,10.0,Big Ten,,207.0,Alaska Airlines Arena,Seattle,WA
210151,401812290,20252026,2026,regular,,2025-12-04T21:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,620,Manor College,,,,253.0,Bogota Savings Bank Center,Hackensack,NJ
210150,401817505,20252026,2026,regular,,2025-12-05T00:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,244,Robert Morris,14.0,Horizon,,273.0,Resch Center,Ashwaubenon,WI
213715,401826835,20252026,2026,regular,,2025-12-05T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,329,Utah State,20.0,Mountain West,,337.0,Yuengling Center,Tampa,FL
215498,401828643,20252026,2026,regular,,2025-12-05T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,299,The Citadel,26.0,SoCon,,59.0,John M. Belk Arena,Davidson,NC
213717,401823852,20252026,2026,regular,,2025-12-05T00:00:00.000Z,False,False,True,STD,166,Merrimack,16.0,MAAC,,243,Rider,16.0,MAAC,,306.0,Hammel Court,North Andover,MA
213719,401820845,20252026,2026,regular,,2025-12-05T00:00:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,918,Warren Wilson,,,,327.0,Buccaneer Fieldhouse,Charleston,SC
213716,401823311,20252026,2026,regular,,2025-12-05T02:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,145,Long Beach State,11.0,Big West,,184.0,The Thunderdome,Santa Barbara,CA
210152,401809153,20252026,2026,regular,,2025-12-05T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,35,Cal Poly,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
213718,401823261,20252026,2026,regular,,2025-12-05T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,351.0,Premier America Credit Union Arena,Northridge,CA
210154,401809105,20252026,2026,regular,,2025-12-05T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,309,UC Riverside,11.0,Big West,,192.0,Bren Events Center,Irvine,CA
210153,401809123,20252026,2026,regular,,2025-12-05T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,307,UC Davis,11.0,Big West,,288.0,Stan Sheriff Center,Honolulu,HI
215499,401831241,20252026,2026,regular,,2025-12-05T05:00:00.000Z,True,True,False,STD,85,Florida A&M,25.0,SWAC,,1335,Barber Scotia,,,,456.0,State Farm Field House,Kissimmee,FL
213726,401820582,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,341.0,Hynes Athletics Center,New Rochelle,NY
213727,401820213,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,138,Lafayette,23.0,Patriot,,165,Mercyhurst,21.0,NEC,,338.0,Kirby Sports Center,Easton,PA
210158,401813299,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,83,Fairfield,16.0,MAAC,,335.0,Draddy Gymnasium,Riverdale,NY
210162,401818554,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,31,Bryant,4.0,Am. East,,319.0,Pizzitola Sports Center,Providence,RI
213720,401827112,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,25.0,SWAC,,267,South Carolina State,18.0,MEAC,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
213722,401824891,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,265,South Alabama,29.0,Sun Belt,,72.0,Freedom Hall (TN),Johnson City,TN
213724,401824034,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,102,Gonzaga,31.0,WCC,,316.0,McCarthey Athletic Center,Spokane,WA
210155,401813380,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,194,Niagara,16.0,MAAC,,71.0,MVP Arena,Albany,NY
210156,401813353,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,42,Canisius,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
213729,401826979,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,186,NJIT,4.0,Am. East,,222.0,Qubein Center,High Point,NC
213725,401822739,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,256,Samford,26.0,SoCon,,92.0,Siegel Center,Richmond,VA
210157,401813324,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,183,Mount St. Mary's,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
215500,401828341,20252026,2026,regular,,2025-12-06T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,13.0,CUSA,,100,Georgia State,29.0,Sun Belt,,199.0,KSU Convocation Center,Kennesaw,GA
213731,401823519,20252026,2026,regular,,2025-12-06T00:30:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,642,Christendom,,,,32.0,Cameron Hall,Lexington,VA
210159,401812792,20252026,2026,regular,,2025-12-06T00:30:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,76,East Texas A&M,27.0,Southland,,208.0,Gampel Pavilion,Storrs,CT
213728,401819847,20252026,2026,regular,,2025-12-06T00:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,51,Cincinnati,6.0,Big 12,,106.0,Cintas Center,Cincinnati,OH
210161,401808732,20252026,2026,regular,,2025-12-06T00:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,211,Northwestern State,27.0,Southland,,260.0,Legacy Center,Lake Charles,LA
213730,401827756,20252026,2026,regular,,2025-12-06T00:30:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,511,Cleary University,,,,265.0,Gervin GameAbove Center,Ypsilanti,MI
213721,401826875,20252026,2026,regular,,2025-12-06T00:30:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,305,UAB,5.0,American,,95.0,Knapp Center,Des Moines,IA
210160,401812254,20252026,2026,regular,,2025-12-06T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,213,Notre Dame,2.0,ACC,,150.0,Schollmaier Arena,Fort Worth,TX
213732,401824092,20252026,2026,regular,,2025-12-06T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,589,Lewis & Clark,,,,237.0,Chiles Center,Portland,OR
213723,401824113,20252026,2026,regular,,2025-12-06T03:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,258,San Diego,31.0,WCC,,185.0,Provident Credit Union Event Center,San Jose,CA
213763,401823465,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,29,Bradley,19.0,MVC,,208,Northern Illinois,17.0,MAC,,121.0,Carver Arena,Peoria,IL
213766,401823355,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,296,Texas Southern,25.0,SWAC,,255,Sam Houston,13.0,CUSA,,218.0,H&PE Arena,Houston,TX
213742,401825581,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,222,Oral Roberts,28.0,Summit,,180,Montana State,8.0,Big Sky,,282.0,Mabee Center,Tulsa,OK
210186,401811099,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,292,Tennessee,24.0,SEC,,118,Illinois,10.0,Big Ten,,9.0,Food City Center,Knoxville,TN
213739,401826916,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,279,St. John's,7.0,Big East,,220,Ole Miss,24.0,SEC,,38.0,Carnesecca Arena,Queens,NY
213743,401825574,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,65,DePaul,7.0,Big East,,14,Arkansas-Pine Bluff,25.0,SWAC,,141.0,Wintrust Arena,Chicago,IL
213751,401825189,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,144,Little Rock,22.0,OVC,,13,Arkansas State,29.0,Sun Belt,,111.0,Jack Stephens Center,Little Rock,AR
213759,401823569,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,270,South Dakota State,28.0,Summit,,117,Idaho,8.0,Big Sky,,287.0,First Bank & Trust Arena,Brookings,SD
213782,401819819,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,True,False,STD,10,Arizona State,6.0,Big 12,,217,Oklahoma,24.0,SEC,,357.0,Footprint Center,Phoenix,AZ
213777,401820547,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,209,Northern Iowa,19.0,MVC,,352,Wichita State,5.0,American,,139.0,McLeod Center,Cedar Falls,IA
213762,401823480,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,11,Arizona,6.0,Big 12,,16,Auburn,24.0,SEC,,8.0,McKale Memorial Center,Tucson,AZ
210181,401813260,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,119,Illinois State,19.0,MVC,,50,Chicago State,21.0,NEC,,120.0,CEFCU Arena,Normal,IL
210188,401809154,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,True,STD,35,Cal Poly,11.0,Big West,,309,UC Riverside,11.0,Big West,,323.0,Mott Athletics Center,San Luis Obispo,CA
210189,401809139,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,True,STD,108,Hawai'i,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,288.0,Stan Sheriff Center,Honolulu,HI
210194,401808899,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,True,STD,193,New Orleans,27.0,Southland,,112,Houston Christian,27.0,Southland,,304.0,Lakefront Arena,New Orleans,LA
210195,401806343,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,True,STD,77,Eastern Illinois,22.0,OVC,,366,Lindenwood,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
213754,401824122,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,191,New Mexico,20.0,Mountain West,,261,Santa Clara,31.0,WCC,,169.0,The Pit,Albuquerque,NM
213757,401823737,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,True,STD,311,UC Santa Barbara,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,184.0,The Thunderdome,Santa Barbara,CA
213741,401825593,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,202,North Dakota State,28.0,Summit,,206,Northern Arizona,8.0,Big Sky,,114.0,Scheels Center,Fargo,ND
213778,401819911,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,False,STD,331,Utah,6.0,Big 12,,39,California Baptist,30.0,WAC,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
213753,401824813,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,True,False,STD,113,Houston,6.0,Big 12,,90,Florida State,2.0,ACC,,291.0,Toyota Center (Houston),Houston,TX
210166,401817509,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,False,True,STD,172,Milwaukee,14.0,Horizon,,244,Robert Morris,14.0,Horizon,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
210179,401813293,20252026,2026,regular,,2025-12-06T05:00:00.000Z,True,True,False,STD,104,Grand Canyon,20.0,Mountain West,,218,Oklahoma State,6.0,Big 12,,357.0,Footprint Center,Phoenix,AZ
213783,401817215,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,1507,New Haven,21.0,NEC,,152.0,Conte Forum,Chestnut Hill,MA
210175,401817169,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,240,Rhode Island,1.0,A-10,,82.0,Amica Mutual Pavilion,Providence,RI
213752,401824865,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,178,Monmouth,12.0,CAA,,228.0,McCamish Pavilion,Atlanta,GA
210178,401813441,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,True,False,STD,339,Virginia,2.0,ACC,,64,Dayton,1.0,A-10,,428.0,Spectrum Center,Charlotte,NC
210170,401817235,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,72,Duke,2.0,ACC,,63.0,Breslin Center,East Lansing,MI
210192,401809081,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,317,UMBC,4.0,Am. East,,344.0,Sojka Pavilion,Lewisburg,PA
210187,401809420,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,275,Southern Miss,29.0,Sun Belt,,80.0,Watsco Center,Coral Gables,FL
213780,401819877,20252026,2026,regular,,2025-12-06T17:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,125,Iowa State,6.0,Big 12,,11.0,Mackey Arena,West Lafayette,IN
210174,401817177,20252026,2026,regular,,2025-12-06T17:30:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,219,Old Dominion,29.0,Sun Belt,,224.0,Robins Center,Richmond,VA
213764,401823422,20252026,2026,regular,,2025-12-06T18:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,332,Utah Valley,30.0,WAC,,278.0,Stroh Center,Bowling Green,OH
210169,401817257,20252026,2026,regular,,2025-12-06T18:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,319,UNC Asheville,9.0,Big South,,74.0,Lenovo Center,Raleigh,NC
213737,401826956,20252026,2026,regular,,2025-12-06T18:00:00.000Z,False,False,False,STD,280,St. Thomas-Minnesota,28.0,Summit,,345,Weber State,8.0,Big Sky,,1728.0,Lee & Penny Anderson Arena,Saint Paul,MN
215501,401831529,20252026,2026,regular,,2025-12-06T18:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,1530,Bryant & Stratton,,,,294.0,Spiro Sports Center,Staten Island,NY
215502,401830238,20252026,2026,regular,,2025-12-06T18:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,828,Bowie State,,,,325.0,Burr Gymnasium,Washington,DC
213775,401820629,20252026,2026,regular,,2025-12-06T18:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,154,Maine,4.0,Am. East,,295.0,Millett Hall,Oxford,OH
213771,401822763,20252026,2026,regular,,2025-12-06T19:00:00.000Z,False,False,False,STD,142,Liberty,13.0,CUSA,,59,Coppin State,18.0,MEAC,,339.0,Liberty Arena,Lynchburg,VA
