id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
42530,400989609,20172018,2018,regular,,2017-11-18T17:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,50,Chicago State,30.0,WAC,,139,McLeod Center,Cedar Falls,IA
42529,401001040,20172018,2018,regular,,2017-11-18T17:00:00.000Z,False,False,False,TRNMNT,142,Liberty,9.0,Big South,,113,Houston,5.0,American,,567,Vines Convocation Center,Lynchburg,VA
42536,400988665,20172018,2018,regular,,2017-11-18T18:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,233,Presbyterian,9.0,Big South,,32,Cameron Hall,Lexington,VA
42537,400988664,20172018,2018,regular,,2017-11-18T18:00:00.000Z,False,False,False,TRNMNT,356,Wofford,26.0,SoCon,,533,Bob Jones,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
42535,400990122,20172018,2018,regular,,2017-11-18T18:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,597,Eureka,,,,256,McGuirk Arena,Mount Pleasant,MI
42533,400991070,20172018,2018,regular,,2017-11-18T18:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,107,Harvard,15.0,Ivy,,335,Draddy Gymnasium,Riverdale,NY
42534,400990889,20172018,2018,regular,,2017-11-18T18:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,247,SIU Edwardsville,22.0,OVC,,83,Edmunds Center,DeLand,FL
42540,400990719,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,8,American University,23.0,Patriot,,294,Spiro Sports Center,Staten Island,NY
42546,400988487,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,TRNMNT,34,Butler,7.0,Big East,,93,Furman,26.0,SoCon,,40,Hinkle Fieldhouse,Indianapolis,IN
42545,400988666,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,299,The Citadel,26.0,SoCon,,565,Millis Athletic and Convocation Center,High Point,NC
42539,400991942,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,3.0,ASUN,,47,Charleston Southern,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
42547,400987953,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,353,William & Mary,12.0,CAA,,10,Addition Financial Arena,Orlando,FL
42544,400989901,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,106,Hampton,18.0,MEAC,,136,Charles E. Smith Center,Washington,DC
42543,400990123,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,TRNMNT,79,Eastern Michigan,17.0,MAC,,114,Howard,18.0,MEAC,,265,Gervin GameAbove Center,Ypsilanti,MI
42542,400990594,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,True,False,TRNMNT,69,Detroit Mercy,14.0,Horizon,,262,Seattle U,30.0,WAC,,101,Curb Event Center Arena,Nashville,TN
42541,400990715,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,825,Kean,,,,253,Bogota Savings Bank Center,Hackensack,NJ
42538,401001059,20172018,2018,regular,,2017-11-18T19:00:00.000Z,False,True,False,TRNMNT,129,James Madison,12.0,CAA,,345,Weber State,8.0,Big Sky,,594,Kendal Isaacs Gymnasium,Freeport,
42549,400986363,20172018,2018,regular,,2017-11-18T19:30:00.000Z,False,True,False,TRNMNT,212,Northwestern,10.0,Big Ten,,137,La Salle,1.0,A-10,,393,Mohegan Sun Arena,Uncasville,CT
42548,401001053,20172018,2018,regular,,2017-11-18T19:30:00.000Z,False,True,False,TRNMNT,342,Wake Forest,2.0,ACC,,238,Quinnipiac,16.0,MAAC,,567,Vines Convocation Center,Lynchburg,VA
42551,400990718,20172018,2018,regular,,2017-11-18T20:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,278,St. Francis (PA),21.0,NEC,,495,Willett Hall,Farmville,VA
42550,400992309,20172018,2018,regular,,2017-11-18T20:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,918,Warren Wilson,,,,363,Paul Porter Arena,Boiling Springs,NC
42558,400989607,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,24,Binghamton,4.0,Am. East,,296,Ford Center,Evansville,IN
42553,400991434,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,True,False,TRNMNT,568,Concordia-St. Paul,,,,81,Elon,12.0,CAA,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42552,400992393,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,729,Central Penn,,,,37,Winthrop Coliseum,Rock Hill,SC
42559,400989300,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,TRNMNT,315,UIC,14.0,Horizon,,237,Purdue Fort Wayne,28.0,Summit,,117,Credit Union 1 Arena,Chicago,IL
42525,400988488,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,186,NJIT,3.0,ASUN,,107,Prudential Center,Newark,NJ
42556,400990714,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,STD,31,Bryant,21.0,NEC,,187,Navy,23.0,Patriot,,123,Chace Athletic Center,Smithfield,RI
42555,400990716,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,True,False,TRNMNT,203,North Florida,3.0,ASUN,,183,Mount St. Mary's,21.0,NEC,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
42560,400987181,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,TRNMNT,174,Mississippi State,24.0,SEC,,85,Florida A&M,18.0,MEAC,,109,Humphrey Coliseum,Starkville,MS
42554,400990891,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,171,Middle Tennessee,13.0,CUSA,,155,Gentry Center,Nashville,TN
42557,400989933,20172018,2018,regular,,2017-11-18T21:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,126,Jackson State,25.0,SWAC,,73,Reilly Center,Saint Bonaventure,NY
42561,400988909,20172018,2018,regular,,2017-11-18T21:30:00.000Z,False,False,False,TRNMNT,22,Belmont,22.0,OVC,,112,Houston Christian,27.0,Southland,,101,Curb Event Center Arena,Nashville,TN
42562,400988219,20172018,2018,regular,,2017-11-18T21:30:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,116,Idaho State,8.0,Big Sky,,193,Beasley Coliseum,Pullman,WA
42564,400992446,20172018,2018,regular,,2017-11-18T22:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,592,Bethesda University,,,,374,Titan Gym,Fullerton,CA
42568,400988907,20172018,2018,regular,,2017-11-18T22:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,559,Howard Payne,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
42567,400989257,20172018,2018,regular,,2017-11-18T22:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,143,Lipscomb,3.0,ASUN,,525,Frank Erwin Center,Austin,TX
42565,400990593,20172018,2018,regular,,2017-11-18T22:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,307,UC Davis,11.0,Big West,,116,UCCU Center,Orem,UT
42563,401001057,20172018,2018,regular,,2017-11-18T22:00:00.000Z,False,True,False,TRNMNT,337,Vermont,4.0,Am. East,,54,Coastal Carolina,29.0,Sun Belt,,594,Kendal Isaacs Gymnasium,Freeport,
42566,400990370,20172018,2018,regular,,2017-11-18T22:00:00.000Z,False,True,False,TRNMNT,265,South Alabama,29.0,Sun Belt,,154,Maine,4.0,Am. East,,393,Mohegan Sun Arena,Uncasville,CT
42569,400990371,20172018,2018,regular,,2017-11-18T22:30:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,326,UT Rio Grande Valley,30.0,WAC,,128,Strahan Arena at the University Events Center,San Marcos,TX
42574,400989880,20172018,2018,regular,,2017-11-18T23:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,38,Cal State Northridge,11.0,Big West,,77,EagleBank Arena,Fairfax,VA
42571,400991875,20172018,2018,regular,,2017-11-18T23:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,198,North Carolina A&T,18.0,MEAC,,58,Swisher Gymnasium,Jacksonville,FL
42573,400990124,20172018,2018,regular,,2017-11-18T23:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,88,Florida Gulf Coast,3.0,ASUN,,278,Stroh Center,Bowling Green,OH
42572,400991515,20172018,2018,regular,,2017-11-18T23:00:00.000Z,False,True,False,TRNMNT,1243,LIU Brooklyn,,,,363,Hartford,4.0,Am. East,,499,Montego Bay Convention Centre,Montego Bay,
42570,401001041,20172018,2018,regular,,2017-11-18T23:00:00.000Z,False,True,False,TRNMNT,71,Drexel,12.0,CAA,,164,Mercer,26.0,SoCon,,567,Vines Convocation Center,Lynchburg,VA
42575,400992155,20172018,2018,regular,,2017-11-18T23:30:00.000Z,False,False,False,TRNMNT,172,Milwaukee,14.0,Horizon,,89,Florida International,13.0,CUSA,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42585,400989965,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,234,Princeton,15.0,Ivy,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
42584,400990125,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,325,UT Martin,22.0,OVC,,279,James A. Rhodes Arena,Akron,OH
42524,400986364,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,83,Fairfield,16.0,MAAC,,11,Mackey Arena,West Lafayette,IN
42586,400986070,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,296,Texas Southern,25.0,SWAC,,88,JMA Wireless Dome,Syracuse,NY
42576,400991479,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,41,Campbell,9.0,Big South,,51,Trask Coliseum,Wilmington,NC
42577,400991237,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,231,Portland State,8.0,Big Sky,,358,SRC Arena,Riverside,CA
42579,400991068,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,15,Army,23.0,Patriot,,364,McCann Arena,Poughkeepsie,NY
42580,400990892,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,133,Kennesaw State,3.0,ASUN,,258,Hooper Eblen Center,Cookeville,TN
42581,400990890,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,184,Murray State,22.0,OVC,,215,Nutter Center,Dayton,OH
42582,400990568,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,46,Charleston,12.0,CAA,,134,Halton Arena,Charlotte,NC
42583,400990126,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,214,Oakland,14.0,Horizon,,345,Savage Arena,Toledo,OH
42578,400991069,20172018,2018,regular,,2017-11-19T00:00:00.000Z,False,False,False,STD,42,Canisius,16.0,MAAC,,361,Youngstown State,14.0,Horizon,,302,Koessler Athletic Center,Buffalo,NY
42526,400989276,20172018,2018,regular,,2017-11-19T00:30:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,182,Morgan State,18.0,MEAC,,87,WVU Coliseum,Morgantown,WV
42587,400990717,20172018,2018,regular,,2017-11-19T00:30:00.000Z,False,True,False,TRNMNT,254,Saint Peter's,16.0,MAAC,,250,Sacred Heart,21.0,NEC,,393,Mohegan Sun Arena,Uncasville,CT
42589,400993506,20172018,2018,regular,,2017-11-19T01:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,685,Calvary,,,,350,Western Hall,Macomb,IL
42592,400989299,20172018,2018,regular,,2017-11-19T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,103,Grambling,25.0,SWAC,,170,Sanford Coyote Sports Center,Vermillion,SD
42588,401001060,20172018,2018,regular,,2017-11-19T01:00:00.000Z,False,True,False,TRNMNT,210,Northern Kentucky,14.0,Horizon,,123,Iona,16.0,MAAC,,594,Kendal Isaacs Gymnasium,Freeport,
42593,400987954,20172018,2018,regular,,2017-11-19T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,14,Arkansas-Pine Bluff,25.0,SWAC,,162,Moody Coliseum,Dallas,TX
42591,400989608,20172018,2018,regular,,2017-11-19T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,985,Illinois-Springfield,,,,281,Banterra Center,Carbondale,IL
42590,400991238,20172018,2018,regular,,2017-11-19T01:00:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,180,Montana State,8.0,Big Sky,,96,Thomas Assembly Center,Ruston,LA
42595,400986362,20172018,2018,regular,,2017-11-19T01:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,32,Bucknell,23.0,Patriot,,86,XFINITY Center,College Park,MD
42594,401001054,20172018,2018,regular,,2017-11-19T01:30:00.000Z,False,True,False,TRNMNT,70,Drake,19.0,MVC,,56,Colorado,33.0,Pac-12,,567,Vines Convocation Center,Lynchburg,VA
42596,400990372,20172018,2018,regular,,2017-11-19T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,144,Little Rock,29.0,Sun Belt,,168,Global Credit Union Arena,Phoenix,AZ
42597,400986848,20172018,2018,regular,,2017-11-19T02:30:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,324,UT Arlington,29.0,Sun Belt,,204,Marriott Center,Provo,UT
42597,400986848,20172018,2018,regular,,2017-11-19T02:30:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,324,UT Arlington,30.0,WAC,,204,Marriott Center,Provo,UT
42598,400988908,20172018,2018,regular,,2017-11-19T03:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,255,Sam Houston,27.0,Southland,,556,Cowan Spectrum,Moscow,ID
42523,400986879,20172018,2018,regular,,2017-11-19T03:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,329,Utah State,20.0,Mountain West,,316,McCarthey Athletic Center,Spokane,WA
42601,400986929,20172018,2018,regular,,2017-11-19T03:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,189,Nevada,20.0,Mountain West,,182,Alex G. Spanos Center,Stockton,CA
42599,400987065,20172018,2018,regular,,2017-11-19T03:00:00.000Z,False,False,False,TRNMNT,261,Santa Clara,31.0,WCC,,35,Cal Poly,11.0,Big West,,352,Leavey Center,Santa Clara,CA
42600,400986992,20172018,2018,regular,,2017-11-19T03:00:00.000Z,False,False,False,TRNMNT,258,San Diego,31.0,WCC,,196,Norfolk State,18.0,MEAC,,239,Jenny Craig Pavilion,San Diego,CA
42602,400988218,20172018,2018,regular,,2017-11-19T04:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,180,Gill Coliseum,Corvallis,OR
42605,401001171,20172018,2018,regular,,2017-11-19T16:00:00.000Z,False,True,False,TRNMNT,328,UTSA,13.0,CUSA,,129,James Madison,12.0,CAA,,594,Kendal Isaacs Gymnasium,Freeport,
42606,400999672,20172018,2018,regular,,2017-11-19T16:30:00.000Z,False,True,False,TRNMNT,9,App State,29.0,Sun Belt,,327,UTEP,13.0,CUSA,,64,The HTC Center,Conway,SC
42608,400990100,20172018,2018,regular,,2017-11-19T17:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,194,Niagara,16.0,MAAC,,75,Mullins Center,Amherst,MA
42607,401001161,20172018,2018,regular,,2017-11-19T17:00:00.000Z,False,False,False,TRNMNT,142,Liberty,9.0,Big South,,238,Quinnipiac,16.0,MAAC,,567,Vines Convocation Center,Lynchburg,VA
42609,401000130,20172018,2018,regular,,2017-11-19T17:30:00.000Z,False,True,False,TRNMNT,154,Maine,4.0,Am. East,,250,Sacred Heart,21.0,NEC,,393,Mohegan Sun Arena,Uncasville,CT
42610,400986370,20172018,2018,regular,,2017-11-19T17:30:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,59,Coppin State,18.0,MEAC,,213,Jersey Mike’s Arena,Piscataway,NJ
42611,400999664,20172018,2018,regular,,2017-11-19T18:00:00.000Z,False,True,False,TRNMNT,215,Ohio,17.0,MAC,,122,Indiana State,19.0,MVC,,275,TD Arena,Charleston,SC
42613,400990721,20172018,2018,regular,,2017-11-19T18:00:00.000Z,False,False,False,STD,364,St. Francis Brooklyn,21.0,NEC,,30,Brown,15.0,Ivy,,486,Pope Physical Education Center,Brooklyn,NY
42614,400990090,20172018,2018,regular,,2017-11-19T18:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,111,Holy Cross,23.0,Patriot,,135,Thomas M. Ryan Center,Kingston,RI
42615,400987182,20172018,2018,regular,,2017-11-19T18:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,294,Texas A&M-Corpus Christi,27.0,Southland,,110,Stegeman Coliseum,Athens,GA
42612,400991571,20172018,2018,regular,,2017-11-19T18:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,60,Cornell,15.0,Ivy,,34,Costello Athletic Center,Lowell,MA
42616,400986071,20172018,2018,regular,,2017-11-19T18:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,178,Monmouth,16.0,MAAC,,227,John Paul Jones Arena,Charlottesville,VA
42622,400991678,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,863,Curry College,,,,126,John J. Lee Amphitheater,New Haven,CT
42617,401001170,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,TRNMNT,22,Belmont,22.0,OVC,,262,Seattle U,30.0,WAC,,101,Curb Event Center Arena,Nashville,TN
42619,400999673,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,True,False,TRNMNT,351,Western Michigan,17.0,MAC,,266,South Carolina,24.0,SEC,,64,The HTC Center,Conway,SC
42621,400992048,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,STD,141,Lehigh,23.0,Patriot,,1127,Eastern University (PA),,,,382,Stabler Arena,Bethlehem,PA
42620,400992548,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,True,False,TRNMNT,89,Florida International,13.0,CUSA,,568,Concordia-St. Paul,,,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42625,400988667,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,TRNMNT,356,Wofford,26.0,SoCon,,203,North Florida,3.0,ASUN,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
42624,400988910,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,STD,43,Central Arkansas,27.0,Southland,,7,Alcorn State,25.0,SWAC,,349,Farris Center,Conway,AR
42618,401001159,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,True,False,TRNMNT,29,Bradley,19.0,MVC,,345,Weber State,8.0,Big Sky,,594,Kendal Isaacs Gymnasium,Freeport,
42623,400991581,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,317,UMBC,4.0,Am. East,,198,Cotterell Court,Hamilton,NY
42627,400986369,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,TRNMNT,216,Ohio State,10.0,Big Ten,,205,Northeastern,12.0,CAA,,324,Schottenstein Center,Columbus,OH
42628,400986368,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,201,North Dakota,8.0,Big Sky,,147,Pinnacle Bank Arena,Lincoln,NE
42629,400986073,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,23,Bethune-Cookman,18.0,MEAC,,228,McCamish Pavilion,Atlanta,GA
42626,400988220,20172018,2018,regular,,2017-11-19T19:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,308,UC Irvine,11.0,Big West,,203,Desert Financial Arena,Tempe,AZ
42630,401001160,20172018,2018,regular,,2017-11-19T19:30:00.000Z,False,True,False,TRNMNT,342,Wake Forest,2.0,ACC,,113,Houston,5.0,American,,567,Vines Convocation Center,Lynchburg,VA
42633,400990127,20172018,2018,regular,,2017-11-19T20:00:00.000Z,False,False,False,STD,134,Kent State,17.0,MAC,,175,Mississippi Valley State,25.0,SWAC,,277,M.A.C. Center,Kent,OH
42631,401000131,20172018,2018,regular,,2017-11-19T20:00:00.000Z,False,True,False,TRNMNT,137,La Salle,1.0,A-10,,26,Boston College,2.0,ACC,,393,Mohegan Sun Arena,Uncasville,CT
42632,400990893,20172018,2018,regular,,2017-11-19T20:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,319,UNC Asheville,9.0,Big South,,496,Winfield Dunn Center,Clarksville,TN
42634,400988668,20172018,2018,regular,,2017-11-19T20:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,256,Samford,26.0,SoCon,,160,Gentile Arena,Chicago,IL
42635,400999665,20172018,2018,regular,,2017-11-19T20:30:00.000Z,False,True,False,TRNMNT,64,Dayton,1.0,A-10,,219,Old Dominion,29.0,Sun Belt,,275,TD Arena,Charleston,SC
42635,400999665,20172018,2018,regular,,2017-11-19T20:30:00.000Z,False,True,False,TRNMNT,64,Dayton,1.0,A-10,,219,Old Dominion,13.0,CUSA,,275,TD Arena,Charleston,SC
42638,400988911,20172018,2018,regular,,2017-11-19T21:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,36,Cal State Bakersfield,30.0,WAC,,133,Montagne Center,Beaumont,TX
42637,400988912,20172018,2018,regular,,2017-11-19T21:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,246,SE Louisiana,27.0,Southland,,283,Athletics-Recreation Center,Valparaiso,IN
42636,400992812,20172018,2018,regular,,2017-11-19T21:00:00.000Z,False,False,False,TRNMNT,199,North Carolina Central,18.0,MEAC,,274,Southern,25.0,SWAC,,266,McDougald-McLendon Arena,Durham,NC
42640,400991435,20172018,2018,regular,,2017-11-19T21:30:00.000Z,False,False,False,TRNMNT,172,Milwaukee,14.0,Horizon,,81,Elon,12.0,CAA,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42639,401001169,20172018,2018,regular,,2017-11-19T21:30:00.000Z,False,True,False,TRNMNT,112,Houston Christian,27.0,Southland,,69,Detroit Mercy,14.0,Horizon,,101,Curb Event Center Arena,Nashville,TN
42641,400986371,20172018,2018,regular,,2017-11-19T21:30:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,348,Western Carolina,26.0,SoCon,,231,Williams Arena,Minneapolis,MN
42644,400986365,20172018,2018,regular,,2017-11-19T22:00:00.000Z,False,False,False,TRNMNT,118,Illinois,10.0,Big Ten,,158,Marshall,13.0,CUSA,,149,State Farm Center,Champaign,IL
42645,400986072,20172018,2018,regular,,2017-11-19T22:00:00.000Z,False,True,False,TRNMNT,90,Florida State,2.0,ACC,,57,Colorado State,20.0,Mountain West,,499,Montego Bay Convention Centre,Montego Bay,
