gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
43879,2018,regular,2017-12-15T02:00:00.000Z,Bethesda University,,Utah Valley,WAC,20172018,,False,592,,332,,False,False,False,STD,
43880,2018,regular,2017-12-15T02:30:00.000Z,Northern Arizona,Big Sky,South Dakota,Summit,20172018,,False,206,,269,,False,True,False,STD,
43880,2018,regular,2017-12-15T02:30:00.000Z,South Dakota,Summit,Northern Arizona,Big Sky,20172018,,False,269,,206,,False,False,False,STD,
43881,2018,regular,2017-12-15T03:00:00.000Z,USC,Pac-12,Santa Clara,WCC,20172018,,False,323,,261,,False,True,False,STD,
43881,2018,regular,2017-12-15T03:00:00.000Z,Santa Clara,WCC,USC,Pac-12,20172018,,False,261,,323,,False,False,False,STD,
43882,2018,regular,2017-12-16T00:00:00.000Z,North Carolina A&T,MEAC,Tennessee State,OVC,20172018,,False,198,,290,,False,True,False,STD,
43882,2018,regular,2017-12-16T00:00:00.000Z,Tennessee State,OVC,North Carolina A&T,MEAC,20172018,,False,290,,198,,False,False,False,STD,
43885,2018,regular,2017-12-16T00:30:00.000Z,Sam Houston,Southland,Little Rock,Sun Belt,20172018,,False,255,,144,,False,True,False,STD,
43885,2018,regular,2017-12-16T00:30:00.000Z,Little Rock,Sun Belt,Sam Houston,Southland,20172018,,False,144,,255,,False,False,False,STD,
43884,2018,regular,2017-12-16T00:30:00.000Z,Mount St. Mary's,NEC,Washington College (MD),,20172018,,False,183,,500,,False,True,False,STD,
43884,2018,regular,2017-12-16T00:30:00.000Z,Washington College (MD),,Mount St. Mary's,NEC,20172018,,False,500,,183,,False,False,False,STD,
43883,2018,regular,2017-12-16T00:30:00.000Z,Charleston Southern,Big South,Eastern Kentucky,OVC,20172018,,False,47,,78,,False,True,False,STD,
43883,2018,regular,2017-12-16T00:30:00.000Z,Eastern Kentucky,OVC,Charleston Southern,Big South,20172018,,False,78,,47,,False,False,False,STD,
43890,2018,regular,2017-12-16T01:00:00.000Z,Creighton,Big East,Maryland Eastern Shore,MEAC,20172018,,False,61,,159,,False,True,False,STD,
43890,2018,regular,2017-12-16T01:00:00.000Z,Maryland Eastern Shore,MEAC,Creighton,Big East,20172018,,False,159,,61,,False,False,False,STD,
43891,2018,regular,2017-12-16T01:00:00.000Z,Colorado,Pac-12,South Dakota State,Summit,20172018,,False,56,,270,,False,True,False,STD,
43891,2018,regular,2017-12-16T01:00:00.000Z,South Dakota State,Summit,Colorado,Pac-12,20172018,,False,270,,56,,False,False,False,STD,
43889,2018,regular,2017-12-16T01:00:00.000Z,Samford,SoCon,Thomas (GA),,20172018,,False,256,,1215,,False,True,False,STD,
43889,2018,regular,2017-12-16T01:00:00.000Z,Thomas (GA),,Samford,SoCon,20172018,,False,1215,,256,,False,False,False,STD,
43888,2018,regular,2017-12-16T01:00:00.000Z,Houston Christian,Southland,Barclay College,,20172018,,False,112,,1085,,False,True,False,STD,
43888,2018,regular,2017-12-16T01:00:00.000Z,Barclay College,,Houston Christian,Southland,20172018,,False,1085,,112,,False,False,False,STD,
43886,2018,regular,2017-12-16T01:00:00.000Z,UIC,Horizon,Dartmouth,Ivy,20172018,,False,315,,62,,False,True,False,STD,
43886,2018,regular,2017-12-16T01:00:00.000Z,Dartmouth,Ivy,UIC,Horizon,20172018,,False,62,,315,,False,False,False,STD,
43887,2018,regular,2017-12-16T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,St. Mary's (TX),,20172018,,False,294,,1008,,False,True,False,STD,
43887,2018,regular,2017-12-16T01:00:00.000Z,St. Mary's (TX),,Texas A&M-Corpus Christi,Southland,20172018,,False,1008,,294,,False,False,False,STD,
43893,2018,regular,2017-12-16T03:00:00.000Z,Stanford,Pac-12,Denver,Summit,20172018,,False,281,,68,,False,True,False,STD,
43893,2018,regular,2017-12-16T03:00:00.000Z,Denver,Summit,Stanford,Pac-12,20172018,,False,68,,281,,False,False,False,STD,
43892,2018,regular,2017-12-16T03:00:00.000Z,Idaho,Big Sky,Simon Fraser,,20172018,,False,117,,1029,,False,True,False,STD,
43892,2018,regular,2017-12-16T03:00:00.000Z,Simon Fraser,,Idaho,Big Sky,20172018,,False,1029,,117,,False,False,False,STD,
43894,2018,regular,2017-12-16T04:00:00.000Z,San Francisco,WCC,UC Davis,Big West,20172018,,False,259,,307,,False,True,False,STD,
43894,2018,regular,2017-12-16T04:00:00.000Z,UC Davis,Big West,San Francisco,WCC,20172018,,False,307,,259,,False,False,False,STD,
43908,2018,regular,2017-12-16T17:00:00.000Z,NC State,ACC,UNC Greensboro,SoCon,20172018,,False,185,,320,,False,True,False,STD,
43908,2018,regular,2017-12-16T17:00:00.000Z,UNC Greensboro,SoCon,NC State,ACC,20172018,,False,320,,185,,False,False,False,STD,
43896,2018,regular,2017-12-16T17:00:00.000Z,George Washington,A-10,Miami,ACC,20172018,,False,96,,168,,False,True,False,STD,
43896,2018,regular,2017-12-16T17:00:00.000Z,Miami,ACC,George Washington,A-10,20172018,,False,168,,96,,False,False,False,STD,
43905,2018,regular,2017-12-16T17:00:00.000Z,Rutgers,Big Ten,Seton Hall,Big East,20172018,,False,245,,263,,False,True,False,STD,
43905,2018,regular,2017-12-16T17:00:00.000Z,Seton Hall,Big East,Rutgers,Big Ten,20172018,,False,263,,245,,False,False,False,STD,
43907,2018,regular,2017-12-16T17:00:00.000Z,Detroit Mercy,Horizon,Michigan,Big Ten,20172018,,False,69,,170,,True,True,False,STD,
43907,2018,regular,2017-12-16T17:00:00.000Z,Michigan,Big Ten,Detroit Mercy,Horizon,20172018,,False,170,,69,,True,False,False,STD,
43906,2018,regular,2017-12-16T17:00:00.000Z,Butler,Big East,Purdue,Big Ten,20172018,,False,34,,236,,True,True,False,STD,
43906,2018,regular,2017-12-16T17:00:00.000Z,Purdue,Big Ten,Butler,Big East,20172018,,False,236,,34,,True,False,False,STD,
43909,2018,regular,2017-12-16T17:00:00.000Z,Memphis,American,Louisville,ACC,20172018,,False,163,,150,,True,True,False,TRNMNT,
43909,2018,regular,2017-12-16T17:00:00.000Z,Louisville,ACC,Memphis,American,20172018,,False,150,,163,,True,False,False,TRNMNT,
43904,2018,regular,2017-12-16T17:00:00.000Z,Western Kentucky,CUSA,Indiana State,MVC,20172018,,False,350,,122,,False,True,False,STD,
43904,2018,regular,2017-12-16T17:00:00.000Z,Indiana State,MVC,Western Kentucky,CUSA,20172018,,False,122,,350,,False,False,False,STD,
43910,2018,regular,2017-12-16T17:30:00.000Z,Georgetown,Big East,Syracuse,ACC,20172018,,False,97,,286,,False,True,False,STD,
43910,2018,regular,2017-12-16T17:30:00.000Z,Syracuse,ACC,Georgetown,Big East,20172018,,False,286,,97,,False,False,False,STD,
43911,2018,regular,2017-12-16T18:00:00.000Z,Liberty,Big South,Kentucky Christian,,20172018,,False,142,,590,,False,True,False,STD,
43911,2018,regular,2017-12-16T18:00:00.000Z,Kentucky Christian,,Liberty,Big South,20172018,,False,590,,142,,False,False,False,STD,
43912,2018,regular,2017-12-16T18:00:00.000Z,The Citadel,SoCon,Point,,20172018,,False,299,,1130,,False,True,False,STD,
43912,2018,regular,2017-12-16T18:00:00.000Z,Point,,The Citadel,SoCon,20172018,,False,1130,,299,,False,False,False,STD,
43913,2018,regular,2017-12-16T18:00:00.000Z,LSU,SEC,Stephen F. Austin,Southland,20172018,,False,136,,282,,False,True,False,STD,
43913,2018,regular,2017-12-16T18:00:00.000Z,Stephen F. Austin,Southland,LSU,SEC,20172018,,False,282,,136,,False,False,False,STD,
43917,2018,regular,2017-12-16T19:00:00.000Z,Akron,MAC,Mississippi Valley State,SWAC,20172018,,False,3,,175,,False,True,False,STD,
43917,2018,regular,2017-12-16T19:00:00.000Z,Mississippi Valley State,SWAC,Akron,MAC,20172018,,False,175,,3,,False,False,False,STD,
43915,2018,regular,2017-12-16T19:00:00.000Z,Alabama State,SWAC,Winthrop,Big South,20172018,,False,6,,354,,False,True,False,STD,
43915,2018,regular,2017-12-16T19:00:00.000Z,Winthrop,Big South,Alabama State,SWAC,20172018,,False,354,,6,,False,False,False,STD,
43914,2018,regular,2017-12-16T19:00:00.000Z,Coastal Carolina,Sun Belt,Montreat,,20172018,,False,54,,751,,False,True,False,STD,
43914,2018,regular,2017-12-16T19:00:00.000Z,Montreat,,Coastal Carolina,Sun Belt,20172018,,False,751,,54,,False,False,False,STD,
43898,2018,regular,2017-12-16T19:00:00.000Z,Xavier,Big East,East Tennessee State,SoCon,20172018,,False,359,,75,,False,True,False,STD,
43898,2018,regular,2017-12-16T19:00:00.000Z,East Tennessee State,SoCon,Xavier,Big East,20172018,,False,75,,359,,False,False,False,STD,
43916,2018,regular,2017-12-16T19:00:00.000Z,Longwood,Big South,Cornell,Ivy,20172018,,False,147,,60,,False,True,False,STD,
43916,2018,regular,2017-12-16T19:00:00.000Z,Cornell,Ivy,Longwood,Big South,20172018,,False,60,,147,,False,False,False,STD,
43922,2018,regular,2017-12-16T19:00:00.000Z,Texas,Big 12,Louisiana Tech,CUSA,20172018,,False,295,,149,,False,True,False,STD,
43922,2018,regular,2017-12-16T19:00:00.000Z,Louisiana Tech,CUSA,Texas,Big 12,20172018,,False,149,,295,,False,False,False,STD,
43900,2018,regular,2017-12-16T19:00:00.000Z,Virginia,ACC,Davidson,A-10,20172018,,False,339,,63,,False,True,False,STD,
43900,2018,regular,2017-12-16T19:00:00.000Z,Davidson,A-10,Virginia,ACC,20172018,,False,63,,339,,False,False,False,STD,
43926,2018,regular,2017-12-16T19:00:00.000Z,DePaul,Big East,Northwestern,Big Ten,20172018,,False,65,,212,,False,True,False,STD,
43926,2018,regular,2017-12-16T19:00:00.000Z,Northwestern,Big Ten,DePaul,Big East,20172018,,False,212,,65,,False,False,False,STD,
43897,2018,regular,2017-12-16T19:00:00.000Z,Kentucky,SEC,Virginia Tech,ACC,20172018,,False,135,,340,,False,True,False,STD,
43897,2018,regular,2017-12-16T19:00:00.000Z,Virginia Tech,ACC,Kentucky,SEC,20172018,,False,340,,135,,False,False,False,STD,
43920,2018,regular,2017-12-16T19:00:00.000Z,Milwaukee,Horizon,Loyola Chicago,MVC,20172018,,False,172,,151,,False,True,False,STD,
43920,2018,regular,2017-12-16T19:00:00.000Z,Loyola Chicago,MVC,Milwaukee,Horizon,20172018,,False,151,,172,,False,False,False,STD,
43921,2018,regular,2017-12-16T19:00:00.000Z,Purdue Fort Wayne,Summit,Stetson,ASUN,20172018,,False,237,,283,,False,True,False,STD,
43921,2018,regular,2017-12-16T19:00:00.000Z,Stetson,ASUN,Purdue Fort Wayne,Summit,20172018,,False,283,,237,,False,False,False,STD,
43925,2018,regular,2017-12-16T19:00:00.000Z,Drake,MVC,Iowa,Big Ten,20172018,,False,70,,124,,True,True,False,TRNMNT,
43925,2018,regular,2017-12-16T19:00:00.000Z,Iowa,Big Ten,Drake,MVC,20172018,,False,124,,70,,True,False,False,TRNMNT,
43923,2018,regular,2017-12-16T19:00:00.000Z,Pittsburgh,ACC,McNeese,Southland,20172018,,False,229,,162,,False,True,False,STD,
43923,2018,regular,2017-12-16T19:00:00.000Z,McNeese,Southland,Pittsburgh,ACC,20172018,,False,162,,229,,False,False,False,STD,
43919,2018,regular,2017-12-16T19:00:00.000Z,Buffalo,MAC,Robert Morris,NEC,20172018,,False,33,,244,,False,True,False,STD,
43919,2018,regular,2017-12-16T19:00:00.000Z,Robert Morris,NEC,Buffalo,MAC,20172018,,False,244,,33,,False,False,False,STD,
43918,2018,regular,2017-12-16T19:00:00.000Z,Toledo,MAC,Wright State,Horizon,20172018,,False,300,,357,,False,True,False,STD,
43918,2018,regular,2017-12-16T19:00:00.000Z,Wright State,Horizon,Toledo,MAC,20172018,,False,357,,300,,False,False,False,STD,
43924,2018,regular,2017-12-16T19:00:00.000Z,Oakland,Horizon,Michigan State,Big Ten,20172018,,False,214,,169,,True,True,False,STD,
43924,2018,regular,2017-12-16T19:00:00.000Z,Michigan State,Big Ten,Oakland,Horizon,20172018,,False,169,,214,,True,False,False,STD,
43927,2018,regular,2017-12-16T19:00:00.000Z,Florida State,ACC,Oklahoma State,Big 12,20172018,,False,90,,218,,True,True,False,STD,
43927,2018,regular,2017-12-16T19:00:00.000Z,Oklahoma State,Big 12,Florida State,ACC,20172018,,False,218,,90,,True,False,False,STD,
43928,2018,regular,2017-12-16T19:30:00.000Z,Southern Utah,Big Sky,Central Michigan,MAC,20172018,,False,276,,45,,False,True,False,STD,
43928,2018,regular,2017-12-16T19:30:00.000Z,Central Michigan,MAC,Southern Utah,Big Sky,20172018,,False,45,,276,,False,False,False,STD,
43929,2018,regular,2017-12-16T19:30:00.000Z,Notre Dame,ACC,Indiana,Big Ten,20172018,,False,213,,121,,True,True,False,STD,
43929,2018,regular,2017-12-16T19:30:00.000Z,Indiana,Big Ten,Notre Dame,ACC,20172018,,False,121,,213,,True,False,False,STD,
43931,2018,regular,2017-12-16T20:00:00.000Z,SE Louisiana,Southland,Grambling,SWAC,20172018,,False,246,,103,,False,True,False,STD,
43931,2018,regular,2017-12-16T20:00:00.000Z,Grambling,SWAC,SE Louisiana,Southland,20172018,,False,103,,246,,False,False,False,STD,
43933,2018,regular,2017-12-16T20:00:00.000Z,Belmont,OVC,Pepperdine,WCC,20172018,,False,22,,228,,False,True,False,STD,
43933,2018,regular,2017-12-16T20:00:00.000Z,Pepperdine,WCC,Belmont,OVC,20172018,,False,228,,22,,False,False,False,STD,
43930,2018,regular,2017-12-16T20:00:00.000Z,New Hampshire,Am. East,Vermont State - Lyndon,,20172018,,False,190,,524,,False,True,False,STD,
43930,2018,regular,2017-12-16T20:00:00.000Z,Vermont State - Lyndon,,New Hampshire,Am. East,20172018,,False,524,,190,,False,False,False,STD,
43932,2018,regular,2017-12-16T20:00:00.000Z,Massachusetts,A-10,Georgia,SEC,20172018,,False,161,,98,,False,True,False,STD,
43932,2018,regular,2017-12-16T20:00:00.000Z,Georgia,SEC,Massachusetts,A-10,20172018,,False,98,,161,,False,False,False,STD,
43934,2018,regular,2017-12-16T20:05:00.000Z,Chicago State,WAC,Bradley,MVC,20172018,,False,50,,29,,False,True,False,STD,
43934,2018,regular,2017-12-16T20:05:00.000Z,Bradley,MVC,Chicago State,WAC,20172018,,False,29,,50,,False,False,False,STD,
43934,2018,regular,2017-12-16T20:05:00.000Z,Chicago State,Indep.,Bradley,MVC,20172018,,False,50,,29,,False,True,False,STD,
43934,2018,regular,2017-12-16T20:05:00.000Z,Bradley,MVC,Chicago State,Indep.,20172018,,False,29,,50,,False,False,False,STD,
43935,2018,regular,2017-12-16T20:15:00.000Z,UAB,CUSA,Alabama A&M,SWAC,20172018,,False,305,,4,,False,True,False,STD,
43935,2018,regular,2017-12-16T20:15:00.000Z,Alabama A&M,SWAC,UAB,CUSA,20172018,,False,4,,305,,False,False,False,STD,
43936,2018,regular,2017-12-16T20:30:00.000Z,Ole Miss,SEC,Illinois State,MVC,20172018,,False,220,,119,,False,True,False,STD,
43936,2018,regular,2017-12-16T20:30:00.000Z,Illinois State,MVC,Ole Miss,SEC,20172018,,False,119,,220,,False,False,False,STD,
43903,2018,regular,2017-12-16T20:30:00.000Z,UCLA,Pac-12,Cincinnati,American,20172018,,False,313,,51,,False,True,False,STD,
43903,2018,regular,2017-12-16T20:30:00.000Z,Cincinnati,American,UCLA,Pac-12,20172018,,False,51,,313,,False,False,False,STD,
43941,2018,regular,2017-12-16T21:00:00.000Z,Rider,MAAC,Wagner,NEC,20172018,,False,243,,341,,False,True,False,STD,
43941,2018,regular,2017-12-16T21:00:00.000Z,Wagner,NEC,Rider,MAAC,20172018,,False,341,,243,,False,False,False,STD,
43947,2018,regular,2017-12-16T21:00:00.000Z,Incarnate Word,Southland,Kansas City,WAC,20172018,,False,120,,130,,False,True,False,STD,
43947,2018,regular,2017-12-16T21:00:00.000Z,Kansas City,WAC,Incarnate Word,Southland,20172018,,False,130,,120,,False,False,False,STD,
43947,2018,regular,2017-12-16T21:00:00.000Z,Incarnate Word,Southland,Kansas City,Summit,20172018,,False,120,,130,,False,True,False,STD,
43947,2018,regular,2017-12-16T21:00:00.000Z,Kansas City,Summit,Incarnate Word,Southland,20172018,,False,130,,120,,False,False,False,STD,
43895,2018,regular,2017-12-16T21:00:00.000Z,Wichita State,American,Oklahoma,Big 12,20172018,,False,352,,217,,False,True,False,STD,
43895,2018,regular,2017-12-16T21:00:00.000Z,Oklahoma,Big 12,Wichita State,American,20172018,,False,217,,352,,False,False,False,STD,
43945,2018,regular,2017-12-16T21:00:00.000Z,St. Bonaventure,A-10,Vermont,Am. East,20172018,,False,277,,337,,True,True,False,STD,
43945,2018,regular,2017-12-16T21:00:00.000Z,Vermont,Am. East,St. Bonaventure,A-10,20172018,,False,337,,277,,True,False,False,STD,
43944,2018,regular,2017-12-16T21:00:00.000Z,Rhode Island,A-10,Charleston,CAA,20172018,,False,240,,46,,False,True,False,STD,
43944,2018,regular,2017-12-16T21:00:00.000Z,Charleston,CAA,Rhode Island,A-10,20172018,,False,46,,240,,False,False,False,STD,
43943,2018,regular,2017-12-16T21:00:00.000Z,NJIT,ASUN,Fairleigh Dickinson,NEC,20172018,,False,186,,84,,False,True,False,STD,
43943,2018,regular,2017-12-16T21:00:00.000Z,Fairleigh Dickinson,NEC,NJIT,ASUN,20172018,,False,84,,186,,False,False,False,STD,
43942,2018,regular,2017-12-16T21:00:00.000Z,St. Francis Brooklyn,NEC,SUNY-Maritime,,20172018,,False,364,,718,,False,True,False,STD,
43942,2018,regular,2017-12-16T21:00:00.000Z,SUNY-Maritime,,St. Francis Brooklyn,NEC,20172018,,False,718,,364,,False,False,False,STD,
43940,2018,regular,2017-12-16T21:00:00.000Z,Jacksonville State,OVC,South Carolina Upstate,ASUN,20172018,,False,128,,268,,False,True,False,STD,
43940,2018,regular,2017-12-16T21:00:00.000Z,South Carolina Upstate,ASUN,Jacksonville State,OVC,20172018,,False,268,,128,,False,False,False,STD,
43940,2018,regular,2017-12-16T21:00:00.000Z,Jacksonville State,ASUN,South Carolina Upstate,ASUN,20172018,,False,128,,268,,False,True,False,STD,
43940,2018,regular,2017-12-16T21:00:00.000Z,South Carolina Upstate,ASUN,Jacksonville State,ASUN,20172018,,False,268,,128,,False,False,False,STD,
43939,2018,regular,2017-12-16T21:00:00.000Z,Norfolk State,MEAC,Niagara,MAAC,20172018,,False,196,,194,,False,True,False,STD,
43939,2018,regular,2017-12-16T21:00:00.000Z,Niagara,MAAC,Norfolk State,MEAC,20172018,,False,194,,196,,False,False,False,STD,
43937,2018,regular,2017-12-16T21:00:00.000Z,South Carolina State,MEAC,Jacksonville,ASUN,20172018,,False,267,,127,,False,True,False,STD,
43937,2018,regular,2017-12-16T21:00:00.000Z,Jacksonville,ASUN,South Carolina State,MEAC,20172018,,False,127,,267,,False,False,False,STD,
43938,2018,regular,2017-12-16T21:00:00.000Z,Portland State,Big Sky,Linfield College,,20172018,,False,231,,833,,False,True,False,STD,
43938,2018,regular,2017-12-16T21:00:00.000Z,Linfield College,,Portland State,Big Sky,20172018,,False,833,,231,,False,False,False,STD,
43946,2018,regular,2017-12-16T21:00:00.000Z,Evansville,MVC,Austin Peay,OVC,20172018,,False,82,,17,,False,True,False,STD,
43946,2018,regular,2017-12-16T21:00:00.000Z,Austin Peay,OVC,Evansville,MVC,20172018,,False,17,,82,,False,False,False,STD,
43948,2018,regular,2017-12-16T21:00:00.000Z,California,Pac-12,Cal State Fullerton,Big West,20172018,,False,40,,37,,False,True,False,STD,
43948,2018,regular,2017-12-16T21:00:00.000Z,Cal State Fullerton,Big West,California,Pac-12,20172018,,False,37,,40,,False,False,False,STD,
43949,2018,regular,2017-12-16T21:05:00.000Z,South Alabama,Sun Belt,Eastern Illinois,OVC,20172018,,False,265,,77,,False,True,False,STD,
43949,2018,regular,2017-12-16T21:05:00.000Z,Eastern Illinois,OVC,South Alabama,Sun Belt,20172018,,False,77,,265,,False,False,False,STD,
43950,2018,regular,2017-12-16T21:30:00.000Z,Northern Iowa,MVC,Iowa State,Big 12,20172018,,False,209,,125,,True,True,False,TRNMNT,
43950,2018,regular,2017-12-16T21:30:00.000Z,Iowa State,Big 12,Northern Iowa,MVC,20172018,,False,125,,209,,True,False,False,TRNMNT,
43951,2018,regular,2017-12-16T21:30:00.000Z,Florida,SEC,Clemson,ACC,20172018,,False,87,,52,,True,True,False,STD,
43951,2018,regular,2017-12-16T21:30:00.000Z,Clemson,ACC,Florida,SEC,20172018,,False,52,,87,,True,False,False,STD,
43952,2018,regular,2017-12-16T22:00:00.000Z,Southern Miss,CUSA,William Carey,,20172018,,False,275,,560,,False,True,False,STD,
43952,2018,regular,2017-12-16T22:00:00.000Z,William Carey,,Southern Miss,CUSA,20172018,,False,560,,275,,False,False,False,STD,
43953,2018,regular,2017-12-16T22:00:00.000Z,Cal State Bakersfield,WAC,Georgia Southern,Sun Belt,20172018,,False,36,,99,,False,True,False,STD,
43953,2018,regular,2017-12-16T22:00:00.000Z,Georgia Southern,Sun Belt,Cal State Bakersfield,WAC,20172018,,False,99,,36,,False,False,False,STD,
43954,2018,regular,2017-12-16T22:00:00.000Z,Temple,American,Drexel,CAA,20172018,,False,289,,71,,False,True,False,STD,
43954,2018,regular,2017-12-16T22:00:00.000Z,Drexel,CAA,Temple,American,20172018,,False,71,,289,,False,False,False,STD,
43955,2018,regular,2017-12-16T23:00:00.000Z,VCU,A-10,Bucknell,Patriot,20172018,,False,333,,32,,False,True,False,STD,
43955,2018,regular,2017-12-16T23:00:00.000Z,Bucknell,Patriot,VCU,A-10,20172018,,False,32,,333,,False,False,False,STD,
43956,2018,regular,2017-12-16T23:00:00.000Z,Washington State,Pac-12,IU Indianapolis,Horizon,20172018,,False,344,,115,,False,True,False,STD,
43956,2018,regular,2017-12-16T23:00:00.000Z,IU Indianapolis,Horizon,Washington State,Pac-12,20172018,,False,115,,344,,False,False,False,STD,
