gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
61449,2015,regular,2014-12-10T00:00:00.000Z,Wichita State,MVC,Seton Hall,Big East,20142015,,False,352,,263,,False,True,False,STD,
61449,2015,regular,2014-12-10T00:00:00.000Z,Seton Hall,Big East,Wichita State,MVC,20142015,,False,263,,352,,False,False,False,STD,
61452,2015,regular,2014-12-10T00:00:00.000Z,Rutgers,Big Ten,New Hampshire,Am. East,20142015,,False,245,,190,,False,True,False,STD,
61452,2015,regular,2014-12-10T00:00:00.000Z,New Hampshire,Am. East,Rutgers,Big Ten,20142015,,False,190,,245,,False,False,False,STD,
61453,2015,regular,2014-12-10T00:00:00.000Z,Maine,Am. East,Long Island University,NEC,20142015,,False,154,,146,,False,True,False,STD,
61453,2015,regular,2014-12-10T00:00:00.000Z,Long Island University,NEC,Maine,Am. East,20142015,,False,146,,154,,False,False,False,STD,
61456,2015,regular,2014-12-10T00:00:00.000Z,Dayton,A-10,Bowling Green,MAC,20142015,,False,64,,28,,False,True,False,STD,
61456,2015,regular,2014-12-10T00:00:00.000Z,Bowling Green,MAC,Dayton,A-10,20142015,,False,28,,64,,False,False,False,STD,
61459,2015,regular,2014-12-10T00:00:00.000Z,Colgate,Patriot,SUNY Morrisville,,20142015,,False,55,,860,,False,True,False,STD,
61459,2015,regular,2014-12-10T00:00:00.000Z,SUNY Morrisville,,Colgate,Patriot,20142015,,False,860,,55,,False,False,False,STD,
61457,2015,regular,2014-12-10T00:00:00.000Z,Saint Joseph's,A-10,Loyola Maryland,Patriot,20142015,,False,251,,152,,False,True,False,STD,
61457,2015,regular,2014-12-10T00:00:00.000Z,Loyola Maryland,Patriot,Saint Joseph's,A-10,20142015,,False,152,,251,,False,False,False,STD,
61462,2015,regular,2014-12-10T00:05:00.000Z,Holy Cross,Patriot,Hartford,Am. East,20142015,,False,111,,363,,False,True,False,STD,
61462,2015,regular,2014-12-10T00:05:00.000Z,Hartford,Am. East,Holy Cross,Patriot,20142015,,False,363,,111,,False,False,False,STD,
61463,2015,regular,2014-12-10T00:45:00.000Z,NJIT,Indep.,St. Francis Brooklyn,NEC,20142015,,False,186,,364,,False,True,False,STD,
61463,2015,regular,2014-12-10T00:45:00.000Z,St. Francis Brooklyn,NEC,NJIT,Indep.,20142015,,False,364,,186,,False,False,False,STD,
61469,2015,regular,2014-12-10T01:00:00.000Z,Kansas State,Big 12,Bradley,MVC,20142015,,False,132,,29,,False,True,False,STD,
61469,2015,regular,2014-12-10T01:00:00.000Z,Bradley,MVC,Kansas State,Big 12,20142015,,False,29,,132,,False,False,False,STD,
61467,2015,regular,2014-12-10T01:00:00.000Z,Pennsylvania,Ivy,Marist,MAAC,20142015,,False,227,,156,,False,True,False,STD,
61467,2015,regular,2014-12-10T01:00:00.000Z,Marist,MAAC,Pennsylvania,Ivy,20142015,,False,156,,227,,False,False,False,STD,
61465,2015,regular,2014-12-10T01:00:00.000Z,Saint Louis,A-10,South Dakota State,Summit,20142015,,False,252,,270,,False,True,False,STD,
61465,2015,regular,2014-12-10T01:00:00.000Z,South Dakota State,Summit,Saint Louis,A-10,20142015,,False,270,,252,,False,False,False,STD,
61466,2015,regular,2014-12-10T01:00:00.000Z,Belmont,OVC,Evansville,MVC,20142015,,False,22,,82,,False,True,False,STD,
61466,2015,regular,2014-12-10T01:00:00.000Z,Evansville,MVC,Belmont,OVC,20142015,,False,82,,22,,False,False,False,STD,
61464,2015,regular,2014-12-10T01:00:00.000Z,UL Monroe,Sun Belt,Northwestern State,Southland,20142015,,False,316,,211,,False,True,False,STD,
61464,2015,regular,2014-12-10T01:00:00.000Z,Northwestern State,Southland,UL Monroe,Sun Belt,20142015,,False,211,,316,,False,False,False,STD,
61468,2015,regular,2014-12-10T01:00:00.000Z,TCU,Big 12,Furman,SoCon,20142015,,False,287,,93,,False,True,False,STD,
61468,2015,regular,2014-12-10T01:00:00.000Z,Furman,SoCon,TCU,Big 12,20142015,,False,93,,287,,False,False,False,STD,
61448,2015,regular,2014-12-10T02:00:00.000Z,Arizona,Pac-12,Utah Valley,WAC,20142015,,False,11,,332,,False,True,False,STD,
61448,2015,regular,2014-12-10T02:00:00.000Z,Utah Valley,WAC,Arizona,Pac-12,20142015,,False,332,,11,,False,False,False,STD,
61473,2015,regular,2014-12-10T02:00:00.000Z,Grand Canyon,WAC,Idaho State,Big Sky,20142015,,False,104,,116,,False,True,False,STD,
61473,2015,regular,2014-12-10T02:00:00.000Z,Idaho State,Big Sky,Grand Canyon,WAC,20142015,,False,116,,104,,False,False,False,STD,
61474,2015,regular,2014-12-10T02:00:00.000Z,Baylor,Big 12,Texas A&M,SEC,20142015,,False,20,,293,,False,True,False,STD,
61474,2015,regular,2014-12-10T02:00:00.000Z,Texas A&M,SEC,Baylor,Big 12,20142015,,False,293,,20,,False,False,False,STD,
61472,2015,regular,2014-12-10T02:00:00.000Z,Michigan,Big Ten,Eastern Michigan,MAC,20142015,,False,170,,79,,False,True,False,STD,
61472,2015,regular,2014-12-10T02:00:00.000Z,Eastern Michigan,MAC,Michigan,Big Ten,20142015,,False,79,,170,,False,False,False,STD,
61470,2015,regular,2014-12-10T02:00:00.000Z,Boise State,Mountain West,Adams State,,20142015,,False,25,,948,,False,True,False,STD,
61470,2015,regular,2014-12-10T02:00:00.000Z,Adams State,,Boise State,Mountain West,20142015,,False,948,,25,,False,False,False,STD,
61471,2015,regular,2014-12-10T02:00:00.000Z,Iowa,Big Ten,Alcorn State,SWAC,20142015,,False,124,,7,,False,True,False,STD,
61471,2015,regular,2014-12-10T02:00:00.000Z,Alcorn State,SWAC,Iowa,Big Ten,20142015,,False,7,,124,,False,False,False,STD,
61475,2015,regular,2014-12-10T02:15:00.000Z,Creighton,Big East,South Dakota,Summit,20142015,,False,61,,269,,False,True,False,STD,
61475,2015,regular,2014-12-10T02:15:00.000Z,South Dakota,Summit,Creighton,Big East,20142015,,False,269,,61,,False,False,False,STD,
61476,2015,regular,2014-12-10T02:30:00.000Z,Louisville,ACC,Indiana,Big Ten,20142015,,False,150,,121,,True,True,False,STD,
61476,2015,regular,2014-12-10T02:30:00.000Z,Indiana,Big Ten,Louisville,ACC,20142015,,False,121,,150,,True,False,False,STD,
61477,2015,regular,2014-12-10T03:00:00.000Z,UC Davis,Big West,Eastern Illinois,OVC,20142015,,False,307,,77,,False,True,False,STD,
61477,2015,regular,2014-12-10T03:00:00.000Z,Eastern Illinois,OVC,UC Davis,Big West,20142015,,False,77,,307,,False,False,False,STD,
61478,2015,regular,2014-12-10T03:00:00.000Z,San José State,Mountain West,University of Saint Katherine,,20142015,,False,260,,893,,False,True,False,STD,
61478,2015,regular,2014-12-10T03:00:00.000Z,University of Saint Katherine,,San José State,Mountain West,20142015,,False,893,,260,,False,False,False,STD,
61488,2015,regular,2014-12-10T16:30:00.000Z,UNC Greensboro,SoCon,Greensboro College,,20142015,,False,320,,954,,False,True,False,STD,
61488,2015,regular,2014-12-10T16:30:00.000Z,Greensboro College,,UNC Greensboro,SoCon,20142015,,False,954,,320,,False,False,False,STD,
61492,2015,regular,2014-12-11T00:00:00.000Z,Providence,Big East,Rhode Island,A-10,20142015,,False,235,,240,,False,True,False,STD,
61492,2015,regular,2014-12-11T00:00:00.000Z,Rhode Island,A-10,Providence,Big East,20142015,,False,240,,235,,False,False,False,STD,
61485,2015,regular,2014-12-11T00:00:00.000Z,Maryland,Big Ten,North Carolina Central,MEAC,20142015,,False,160,,199,,False,True,False,STD,
61485,2015,regular,2014-12-11T00:00:00.000Z,North Carolina Central,MEAC,Maryland,Big Ten,20142015,,False,199,,160,,False,False,False,STD,
61479,2015,regular,2014-12-11T00:00:00.000Z,Kentucky,SEC,Columbia,Ivy,20142015,,False,135,,58,,False,True,False,STD,
61479,2015,regular,2014-12-11T00:00:00.000Z,Columbia,Ivy,Kentucky,SEC,20142015,,False,58,,135,,False,False,False,STD,
61481,2015,regular,2014-12-11T00:00:00.000Z,Georgetown,Big East,Kansas,Big 12,20142015,,False,97,,131,,False,True,False,STD,
61481,2015,regular,2014-12-11T00:00:00.000Z,Kansas,Big 12,Georgetown,Big East,20142015,,False,131,,97,,False,False,False,STD,
61493,2015,regular,2014-12-11T00:00:00.000Z,Iona,MAAC,Rider,MAAC,20142015,,False,123,,243,,False,True,True,STD,
61493,2015,regular,2014-12-11T00:00:00.000Z,Rider,MAAC,Iona,MAAC,20142015,,False,243,,123,,False,False,True,STD,
61482,2015,regular,2014-12-11T00:00:00.000Z,Ohio State,Big Ten,High Point,Big South,20142015,,False,216,,109,,False,True,False,STD,
61482,2015,regular,2014-12-11T00:00:00.000Z,High Point,Big South,Ohio State,Big Ten,20142015,,False,109,,216,,False,False,False,STD,
61491,2015,regular,2014-12-11T00:00:00.000Z,Delaware State,MEAC,Campbell,Big South,20142015,,False,67,,41,,False,True,False,STD,
61491,2015,regular,2014-12-11T00:00:00.000Z,Campbell,Big South,Delaware State,MEAC,20142015,,False,41,,67,,False,False,False,STD,
61490,2015,regular,2014-12-11T00:00:00.000Z,Central Connecticut,NEC,UMBC,Am. East,20142015,,False,44,,317,,False,True,False,STD,
61490,2015,regular,2014-12-11T00:00:00.000Z,UMBC,Am. East,Central Connecticut,NEC,20142015,,False,317,,44,,False,False,False,STD,
61489,2015,regular,2014-12-11T00:00:00.000Z,Purdue,Big Ten,Arkansas State,Sun Belt,20142015,,False,236,,13,,False,True,False,STD,
61489,2015,regular,2014-12-11T00:00:00.000Z,Arkansas State,Sun Belt,Purdue,Big Ten,20142015,,False,13,,236,,False,False,False,STD,
61494,2015,regular,2014-12-11T00:00:00.000Z,Fordham,A-10,Monmouth,MAAC,20142015,,False,91,,178,,False,True,False,STD,
61494,2015,regular,2014-12-11T00:00:00.000Z,Monmouth,MAAC,Fordham,A-10,20142015,,False,178,,91,,False,False,False,STD,
61495,2015,regular,2014-12-11T00:30:00.000Z,Coppin State,MEAC,Hofstra,CAA,20142015,,False,59,,110,,False,True,False,STD,
61495,2015,regular,2014-12-11T00:30:00.000Z,Hofstra,CAA,Coppin State,MEAC,20142015,,False,110,,59,,False,False,False,STD,
61503,2015,regular,2014-12-11T01:00:00.000Z,Southeast Missouri State,OVC,Southern Illinois,MVC,20142015,,False,272,,273,,False,True,False,STD,
61503,2015,regular,2014-12-11T01:00:00.000Z,Southern Illinois,MVC,Southeast Missouri State,OVC,20142015,,False,273,,272,,False,False,False,STD,
61498,2015,regular,2014-12-11T01:00:00.000Z,UMass Lowell,Am. East,Dartmouth,Ivy,20142015,,False,318,,62,,False,True,False,STD,
61498,2015,regular,2014-12-11T01:00:00.000Z,Dartmouth,Ivy,UMass Lowell,Am. East,20142015,,False,62,,318,,False,False,False,STD,
61502,2015,regular,2014-12-11T01:00:00.000Z,Tulsa,American,Southeastern Oklahoma State,,20142015,,False,304,,1229,,False,True,False,STD,
61502,2015,regular,2014-12-11T01:00:00.000Z,Southeastern Oklahoma State,,Tulsa,American,20142015,,False,1229,,304,,False,False,False,STD,
61487,2015,regular,2014-12-11T01:00:00.000Z,St. John's,Big East,Fairleigh Dickinson,NEC,20142015,,False,279,,84,,False,True,False,STD,
61487,2015,regular,2014-12-11T01:00:00.000Z,Fairleigh Dickinson,NEC,St. John's,Big East,20142015,,False,84,,279,,False,False,False,STD,
61501,2015,regular,2014-12-11T01:00:00.000Z,Temple,American,Towson,CAA,20142015,,False,289,,301,,False,True,False,STD,
61501,2015,regular,2014-12-11T01:00:00.000Z,Towson,CAA,Temple,American,20142015,,False,301,,289,,False,False,False,STD,
61496,2015,regular,2014-12-11T01:00:00.000Z,Nebraska,Big Ten,Incarnate Word,Southland,20142015,,False,188,,120,,False,True,False,STD,
61496,2015,regular,2014-12-11T01:00:00.000Z,Incarnate Word,Southland,Nebraska,Big Ten,20142015,,False,120,,188,,False,False,False,STD,
61500,2015,regular,2014-12-11T01:00:00.000Z,Omaha,Summit,Iowa Wesleyan,,20142015,,False,221,,1035,,False,True,False,STD,
61500,2015,regular,2014-12-11T01:00:00.000Z,Iowa Wesleyan,,Omaha,Summit,20142015,,False,1035,,221,,False,False,False,STD,
61497,2015,regular,2014-12-11T01:00:00.000Z,Louisiana,Sun Belt,Louisiana Tech,CUSA,20142015,,False,148,,149,,False,True,False,STD,
61497,2015,regular,2014-12-11T01:00:00.000Z,Louisiana Tech,CUSA,Louisiana,Sun Belt,20142015,,False,149,,148,,False,False,False,STD,
61504,2015,regular,2014-12-11T01:00:00.000Z,Saint Peter's,MAAC,Princeton,Ivy,20142015,,False,254,,234,,False,True,False,STD,
61504,2015,regular,2014-12-11T01:00:00.000Z,Princeton,Ivy,Saint Peter's,MAAC,20142015,,False,234,,254,,False,False,False,STD,
61499,2015,regular,2014-12-11T01:00:00.000Z,Minnesota,Big Ten,Southern,SWAC,20142015,,False,173,,274,,False,True,False,STD,
61499,2015,regular,2014-12-11T01:00:00.000Z,Southern,SWAC,Minnesota,Big Ten,20142015,,False,274,,173,,False,False,False,STD,
61505,2015,regular,2014-12-11T01:05:00.000Z,Valparaiso,Horizon,Trinity International,,20142015,,False,335,,1145,,False,True,False,STD,
61505,2015,regular,2014-12-11T01:05:00.000Z,Trinity International,,Valparaiso,Horizon,20142015,,False,1145,,335,,False,False,False,STD,
61480,2015,regular,2014-12-11T02:00:00.000Z,Milwaukee,Horizon,Wisconsin,Big Ten,20142015,,False,172,,355,,False,True,False,STD,
61480,2015,regular,2014-12-11T02:00:00.000Z,Wisconsin,Big Ten,Milwaukee,Horizon,20142015,,False,355,,172,,False,False,False,STD,
61508,2015,regular,2014-12-11T02:00:00.000Z,Montana,Big Sky,Davidson,A-10,20142015,,False,179,,63,,False,True,False,STD,
61508,2015,regular,2014-12-11T02:00:00.000Z,Davidson,A-10,Montana,Big Sky,20142015,,False,63,,179,,False,False,False,STD,
61506,2015,regular,2014-12-11T02:00:00.000Z,Colorado,Pac-12,Colorado State,Mountain West,20142015,,False,56,,57,,False,True,False,STD,
61506,2015,regular,2014-12-11T02:00:00.000Z,Colorado State,Mountain West,Colorado,Pac-12,20142015,,False,57,,56,,False,False,False,STD,
61509,2015,regular,2014-12-11T02:00:00.000Z,Texas Tech,Big 12,Fresno State,Mountain West,20142015,,False,298,,92,,False,True,False,STD,
61509,2015,regular,2014-12-11T02:00:00.000Z,Fresno State,Mountain West,Texas Tech,Big 12,20142015,,False,92,,298,,False,False,False,STD,
61483,2015,regular,2014-12-11T02:00:00.000Z,BYU,WCC,Utah,Pac-12,20142015,,False,18,,331,,False,True,False,STD,
61483,2015,regular,2014-12-11T02:00:00.000Z,Utah,Pac-12,BYU,WCC,20142015,,False,331,,18,,False,False,False,STD,
61486,2015,regular,2014-12-11T02:00:00.000Z,Denver,Summit,Northern Iowa,MVC,20142015,,False,68,,209,,False,True,False,STD,
61486,2015,regular,2014-12-11T02:00:00.000Z,Northern Iowa,MVC,Denver,Summit,20142015,,False,209,,68,,False,False,False,STD,
61507,2015,regular,2014-12-11T02:00:00.000Z,Penn State,Big Ten,Duquesne,A-10,20142015,,False,226,,73,,False,True,False,STD,
61507,2015,regular,2014-12-11T02:00:00.000Z,Duquesne,A-10,Penn State,Big Ten,20142015,,False,73,,226,,False,False,False,STD,
61484,2015,regular,2014-12-11T03:00:00.000Z,San Diego State,Mountain West,Long Beach State,Big West,20142015,,False,257,,145,,False,True,False,STD,
61484,2015,regular,2014-12-11T03:00:00.000Z,Long Beach State,Big West,San Diego State,Mountain West,20142015,,False,145,,257,,False,False,False,STD,
61510,2015,regular,2014-12-11T04:00:00.000Z,UCLA,Pac-12,UC Riverside,Big West,20142015,,False,313,,309,,False,True,False,STD,
61510,2015,regular,2014-12-11T04:00:00.000Z,UC Riverside,Big West,UCLA,Pac-12,20142015,,False,309,,313,,False,False,False,STD,
61512,2015,regular,2014-12-11T04:00:00.000Z,Gonzaga,WCC,Washington State,Pac-12,20142015,,False,102,,344,,False,True,False,STD,
61512,2015,regular,2014-12-11T04:00:00.000Z,Washington State,Pac-12,Gonzaga,WCC,20142015,,False,344,,102,,False,False,False,STD,
61511,2015,regular,2014-12-11T04:00:00.000Z,California,Pac-12,Wyoming,Mountain West,20142015,,False,40,,358,,False,True,False,STD,
61511,2015,regular,2014-12-11T04:00:00.000Z,Wyoming,Mountain West,California,Pac-12,20142015,,False,358,,40,,False,False,False,STD,
61513,2015,regular,2014-12-11T23:00:00.000Z,The Citadel,SoCon,Chattanooga,SoCon,20142015,,False,299,,49,,False,True,True,STD,
61513,2015,regular,2014-12-11T23:00:00.000Z,Chattanooga,SoCon,The Citadel,SoCon,20142015,,False,49,,299,,False,False,True,STD,
61518,2015,regular,2014-12-12T00:00:00.000Z,George Washington,A-10,DePaul,Big East,20142015,,False,96,,65,,False,True,False,TRNMNT,
61518,2015,regular,2014-12-12T00:00:00.000Z,DePaul,Big East,George Washington,A-10,20142015,,False,65,,96,,False,False,False,TRNMNT,
61520,2015,regular,2014-12-12T00:00:00.000Z,Colgate,Patriot,Binghamton,Am. East,20142015,,False,55,,24,,False,True,False,STD,
61520,2015,regular,2014-12-12T00:00:00.000Z,Binghamton,Am. East,Colgate,Patriot,20142015,,False,24,,55,,False,False,False,STD,
61519,2015,regular,2014-12-12T00:00:00.000Z,Boston College,ACC,Maine,Am. East,20142015,,False,26,,154,,False,True,False,STD,
61519,2015,regular,2014-12-12T00:00:00.000Z,Maine,Am. East,Boston College,ACC,20142015,,False,154,,26,,False,False,False,STD,
61521,2015,regular,2014-12-12T00:00:00.000Z,Purdue Fort Wayne,Summit,Michigan-Dearborn,,20142015,,False,237,,1134,,False,True,False,STD,
61521,2015,regular,2014-12-12T00:00:00.000Z,Michigan-Dearborn,,Purdue Fort Wayne,Summit,20142015,,False,1134,,237,,False,False,False,STD,
61517,2015,regular,2014-12-12T00:00:00.000Z,Coastal Carolina,Big South,Warren Wilson,,20142015,,False,54,,918,,False,True,False,STD,
61517,2015,regular,2014-12-12T00:00:00.000Z,Warren Wilson,,Coastal Carolina,Big South,20142015,,False,918,,54,,False,False,False,STD,
61516,2015,regular,2014-12-12T00:00:00.000Z,UNC Asheville,Big South,Tusculum,,20142015,,False,319,,659,,False,True,False,STD,
61516,2015,regular,2014-12-12T00:00:00.000Z,Tusculum,,UNC Asheville,Big South,20142015,,False,659,,319,,False,False,False,STD,
61515,2015,regular,2014-12-12T00:00:00.000Z,Belmont,OVC,Wright State,Horizon,20142015,,False,22,,357,,False,True,False,STD,
61515,2015,regular,2014-12-12T00:00:00.000Z,Wright State,Horizon,Belmont,OVC,20142015,,False,357,,22,,False,False,False,STD,
61514,2015,regular,2014-12-12T00:00:00.000Z,Missouri,SEC,Elon,CAA,20142015,,False,177,,81,,False,True,False,STD,
61514,2015,regular,2014-12-12T00:00:00.000Z,Elon,CAA,Missouri,SEC,20142015,,False,81,,177,,False,False,False,STD,
61522,2015,regular,2014-12-12T00:30:00.000Z,Charleston,CAA,South Carolina State,MEAC,20142015,,False,46,,267,,False,True,False,STD,
61522,2015,regular,2014-12-12T00:30:00.000Z,South Carolina State,MEAC,Charleston,CAA,20142015,,False,267,,46,,False,False,False,STD,
61525,2015,regular,2014-12-12T01:00:00.000Z,UIC,Horizon,UCF,American,20142015,,False,315,,312,,False,True,False,STD,
61525,2015,regular,2014-12-12T01:00:00.000Z,UCF,American,UIC,Horizon,20142015,,False,312,,315,,False,False,False,STD,
61524,2015,regular,2014-12-12T01:00:00.000Z,Western Illinois,Summit,Idaho,Big Sky,20142015,,False,349,,117,,False,True,False,STD,
61524,2015,regular,2014-12-12T01:00:00.000Z,Idaho,Big Sky,Western Illinois,Summit,20142015,,False,117,,349,,False,False,False,STD,
61523,2015,regular,2014-12-12T01:00:00.000Z,Troy,Sun Belt,Fort Valley State,,20142015,,False,302,,820,,False,True,False,STD,
61523,2015,regular,2014-12-12T01:00:00.000Z,Fort Valley State,,Troy,Sun Belt,20142015,,False,820,,302,,False,False,False,STD,
61526,2015,regular,2014-12-12T02:00:00.000Z,Boise State,Mountain West,Northwest Nazarene,,20142015,,False,25,,932,,False,True,False,STD,
61526,2015,regular,2014-12-12T02:00:00.000Z,Northwest Nazarene,,Boise State,Mountain West,20142015,,False,932,,25,,False,False,False,STD,
61528,2015,regular,2014-12-12T03:00:00.000Z,San Francisco,WCC,Eastern Washington,Big Sky,20142015,,False,259,,80,,False,True,False,STD,
61528,2015,regular,2014-12-12T03:00:00.000Z,Eastern Washington,Big Sky,San Francisco,WCC,20142015,,False,80,,259,,False,False,False,STD,
61527,2015,regular,2014-12-12T03:00:00.000Z,UC Santa Barbara,Big West,San Diego,WCC,20142015,,False,311,,258,,False,True,False,STD,
61527,2015,regular,2014-12-12T03:00:00.000Z,San Diego,WCC,UC Santa Barbara,Big West,20142015,,False,258,,311,,False,False,False,STD,
61529,2015,regular,2014-12-12T03:05:00.000Z,Sacramento State,Big Sky,Cal State Fullerton,Big West,20142015,,False,249,,37,,False,True,False,STD,
61529,2015,regular,2014-12-12T03:05:00.000Z,Cal State Fullerton,Big West,Sacramento State,Big Sky,20142015,,False,37,,249,,False,False,False,STD,
61532,2015,regular,2014-12-13T00:00:00.000Z,NC State,ACC,Charleston Southern,Big South,20142015,,False,185,,47,,False,True,False,STD,
61532,2015,regular,2014-12-13T00:00:00.000Z,Charleston Southern,Big South,NC State,ACC,20142015,,False,47,,185,,False,False,False,STD,
61531,2015,regular,2014-12-13T00:00:00.000Z,Florida,SEC,Texas Southern,SWAC,20142015,,False,87,,296,,False,True,False,STD,
61531,2015,regular,2014-12-13T00:00:00.000Z,Texas Southern,SWAC,Florida,SEC,20142015,,False,296,,87,,False,False,False,STD,
