id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
60851,400587236,20142015,2015,regular,,2014-11-27T04:30:00.000Z,False,False,False,TRNMNT,1225,Alaska Anchorage,,,,225,Pacific,31.0,WCC,,568,Alaska Airlines Center,Anchorage,AK
60852,400586326,20142015,2015,regular,,2014-11-27T07:00:00.000Z,False,True,False,TRNMNT,57,Colorado State,20.0,Mountain West,,176,Missouri State,19.0,MVC,,568,Alaska Airlines Center,Anchorage,AK
60854,400587238,20142015,2015,regular,,2014-11-27T17:00:00.000Z,False,True,False,TRNMNT,292,Tennessee,24.0,SEC,,261,Santa Clara,31.0,WCC,,533,HP Field House,Orlando,FL
60853,400608877,20142015,2015,regular,,2014-11-27T17:00:00.000Z,False,True,False,TRNMNT,316,UL Monroe,29.0,Sun Belt,,244,Robert Morris,21.0,NEC,,355,McKenzie Arena,Chattanooga,TN
60855,400608757,20142015,2015,regular,,2014-11-27T18:00:00.000Z,False,True,False,TRNMNT,217,Oklahoma,6.0,Big 12,,34,Butler,7.0,Big East,,395,Imperial Arena,Nassau,
60856,400591313,20142015,2015,regular,,2014-11-27T19:00:00.000Z,False,True,False,TRNMNT,327,UTEP,13.0,CUSA,,234,Princeton,15.0,Ivy,,374,Titan Gym,Fullerton,CA
60857,400591216,20142015,2015,regular,,2014-11-27T19:00:00.000Z,False,True,False,TRNMNT,17,Austin Peay,22.0,OVC,,30,Brown,15.0,Ivy,,434,Orleans Arena,Las Vegas,NV
60858,400608876,20142015,2015,regular,,2014-11-27T19:30:00.000Z,False,False,False,TRNMNT,49,Chattanooga,26.0,SoCon,,54,Coastal Carolina,9.0,Big South,,355,McKenzie Arena,Chattanooga,TN
60859,400585707,20142015,2015,regular,,2014-11-27T19:35:00.000Z,False,True,False,TRNMNT,240,Rhode Island,1.0,A-10,,131,Kansas,6.0,Big 12,,533,HP Field House,Orlando,FL
60860,400608870,20142015,2015,regular,,2014-11-27T20:30:00.000Z,False,True,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,97,Georgetown,7.0,Big East,,395,Imperial Arena,Nassau,
60861,400588661,20142015,2015,regular,,2014-11-27T20:30:00.000Z,False,False,False,STD,268,South Carolina Upstate,3.0,ASUN,,89,Florida International,13.0,CUSA,,223,G.B. Hodge Center,Spartanburg,SC
60862,400591772,20142015,2015,regular,,2014-11-27T21:00:00.000Z,False,True,False,TRNMNT,285,Stony Brook,4.0,Am. East,,1243,LIU Brooklyn,,,,371,Madison Square Garden,New York,NY
60863,400587239,20142015,2015,regular,,2014-11-27T21:30:00.000Z,False,True,False,TRNMNT,359,Xavier,7.0,Big East,,258,San Diego,31.0,WCC,,374,Titan Gym,Fullerton,CA
60864,400586325,20142015,2015,regular,,2014-11-27T22:00:00.000Z,False,True,False,TRNMNT,118,Illinois,10.0,Big Ten,,122,Indiana State,19.0,MVC,,434,Orleans Arena,Las Vegas,NV
60865,400595913,20142015,2015,regular,,2014-11-27T23:00:00.000Z,False,True,False,STD,357,Wright State,14.0,Horizon,,37,Cal State Fullerton,11.0,Big West,,223,G.B. Hodge Center,Spartanburg,SC
60866,400591369,20142015,2015,regular,,2014-11-27T23:24:00.000Z,False,True,False,TRNMNT,251,Saint Joseph's,1.0,A-10,,350,Western Kentucky,13.0,CUSA,,371,Madison Square Garden,New York,NY
60867,400586146,20142015,2015,regular,,2014-11-27T23:30:00.000Z,False,True,False,TRNMNT,243,Rider,16.0,MAAC,,169,Michigan State,10.0,Big Ten,,533,HP Field House,Orlando,FL
60868,400608758,20142015,2015,regular,,2014-11-28T00:00:00.000Z,False,True,False,TRNMNT,313,UCLA,33.0,Pac-12,,200,North Carolina,2.0,ACC,,395,Imperial Arena,Nassau,
60869,400595914,20142015,2015,regular,,2014-11-28T01:30:00.000Z,False,True,False,TRNMNT,351,Western Michigan,17.0,MAC,,145,Long Beach State,11.0,Big West,,374,Titan Gym,Fullerton,CA
60870,400587800,20142015,2015,regular,,2014-11-28T01:53:00.000Z,False,True,False,TRNMNT,101,Georgia Tech,2.0,ACC,,157,Marquette,7.0,Big East,,533,HP Field House,Orlando,FL
60871,400595580,20142015,2015,regular,,2014-11-28T02:00:00.000Z,False,True,False,TRNMNT,282,Stephen F. Austin,27.0,Southland,,232,Prairie View A&M,25.0,SWAC,,434,Orleans Arena,Las Vegas,NV
60873,400589098,20142015,2015,regular,,2014-11-28T02:30:00.000Z,False,True,False,TRNMNT,164,Mercer,26.0,SoCon,,241,Rice,13.0,CUSA,,568,Alaska Airlines Center,Anchorage,AK
60872,400608871,20142015,2015,regular,,2014-11-28T02:30:00.000Z,False,True,False,TRNMNT,305,UAB,13.0,CUSA,,87,Florida,24.0,SEC,,395,Imperial Arena,Nassau,
60874,400591573,20142015,2015,regular,,2014-11-28T04:00:00.000Z,False,True,False,TRNMNT,343,Washington,33.0,Pac-12,,260,San José State,20.0,Mountain West,,374,Titan Gym,Fullerton,CA
60875,400593207,20142015,2015,regular,,2014-11-28T04:59:00.000Z,False,True,False,TRNMNT,311,UC Santa Barbara,11.0,Big West,,344,Washington State,33.0,Pac-12,,568,Alaska Airlines Center,Anchorage,AK
60876,400585708,20142015,2015,regular,,2014-11-28T04:59:00.000Z,False,True,False,TRNMNT,20,Baylor,6.0,Big 12,,163,Memphis,5.0,American,,434,Orleans Arena,Las Vegas,NV
60879,400608901,20142015,2015,regular,,2014-11-28T17:00:00.000Z,False,True,False,TRNMNT,131,Kansas,6.0,Big 12,,292,Tennessee,24.0,SEC,,533,HP Field House,Orlando,FL
60880,400596328,20142015,2015,regular,,2014-11-28T17:00:00.000Z,False,True,False,TRNMNT,199,North Carolina Central,18.0,MEAC,,77,Eastern Illinois,22.0,OVC,,509,The Arena at Northwest FL St,Niceville,FL
60881,400595581,20142015,2015,regular,,2014-11-28T18:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,193,New Orleans,27.0,Southland,,262,Reed Arena,College Station,TX
60882,400589277,20142015,2015,regular,,2014-11-28T18:30:00.000Z,False,True,False,TRNMNT,198,North Carolina A&T,18.0,MEAC,,239,Radford,9.0,Big South,,404,American Bank Center,Corpus Christi,TX
60883,400608897,20142015,2015,regular,,2014-11-28T19:00:00.000Z,False,True,True,TRNMNT,97,Georgetown,7.0,Big East,,34,Butler,7.0,Big East,,395,Imperial Arena,Nassau,
60884,400608909,20142015,2015,regular,,2014-11-28T19:30:00.000Z,False,True,False,TRNMNT,30,Brown,15.0,Ivy,,232,Prairie View A&M,25.0,SWAC,,434,Orleans Arena,Las Vegas,NV
60885,400608902,20142015,2015,regular,,2014-11-28T19:30:00.000Z,False,True,False,TRNMNT,240,Rhode Island,1.0,A-10,,261,Santa Clara,31.0,WCC,,533,HP Field House,Orlando,FL
60886,400585922,20142015,2015,regular,,2014-11-28T19:30:00.000Z,False,True,False,TRNMNT,206,Northern Arizona,8.0,Big Sky,,274,Southern,25.0,SWAC,,509,The Arena at Northwest FL St,Niceville,FL
60887,400586894,20142015,2015,regular,,2014-11-28T20:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,237,Purdue Fort Wayne,28.0,Summit,,70,Leede Arena,Hanover,NH
60888,400608899,20142015,2015,regular,,2014-11-28T20:30:00.000Z,False,True,False,TRNMNT,359,Xavier,7.0,Big East,,327,UTEP,13.0,CUSA,,374,Titan Gym,Fullerton,CA
60889,400591370,20142015,2015,regular,,2014-11-28T20:30:00.000Z,False,True,False,STD,89,Florida International,13.0,CUSA,,357,Wright State,14.0,Horizon,,223,G.B. Hodge Center,Spartanburg,SC
60891,400597912,20142015,2015,regular,,2014-11-28T21:00:00.000Z,False,False,False,TRNMNT,216,Ohio State,10.0,Big Ten,,129,James Madison,12.0,CAA,,324,Schottenstein Center,Columbus,OH
60893,400595582,20142015,2015,regular,,2014-11-28T21:00:00.000Z,False,False,False,TRNMNT,294,Texas A&M-Corpus Christi,27.0,Southland,,175,Mississippi Valley State,25.0,SWAC,,404,American Bank Center,Corpus Christi,TX
60894,400588346,20142015,2015,regular,,2014-11-28T21:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,360,Yale,15.0,Ivy,,82,Amica Mutual Pavilion,Providence,RI
60895,400587066,20142015,2015,regular,,2014-11-28T21:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,226,Penn State,10.0,Big Ten,,344,Sojka Pavilion,Lewisburg,PA
60892,400595584,20142015,2015,regular,,2014-11-28T21:00:00.000Z,False,False,False,STD,296,Texas Southern,25.0,SWAC,,139,Lamar,27.0,Southland,,218,H&PE Arena,Houston,TX
60890,400608874,20142015,2015,regular,,2014-11-28T21:00:00.000Z,False,False,False,TRNMNT,1225,Alaska Anchorage,,,,176,Missouri State,19.0,MVC,,568,Alaska Airlines Center,Anchorage,AK
60897,400608872,20142015,2015,regular,,2014-11-28T21:30:00.000Z,False,True,False,TRNMNT,98,Georgia,24.0,SEC,,173,Minnesota,10.0,Big Ten,,371,Madison Square Garden,New York,NY
60896,400608898,20142015,2015,regular,,2014-11-28T21:30:00.000Z,False,True,False,TRNMNT,355,Wisconsin,10.0,Big Ten,,217,Oklahoma,6.0,Big 12,,395,Imperial Arena,Nassau,
60899,400596030,20142015,2015,regular,,2014-11-28T22:00:00.000Z,False,True,False,TRNMNT,364,St. Francis Brooklyn,21.0,NEC,,196,Norfolk State,18.0,MEAC,,380,Yanitelli Center,Jersey City,NJ
60898,400608910,20142015,2015,regular,,2014-11-28T22:00:00.000Z,False,True,False,TRNMNT,17,Austin Peay,22.0,OVC,,282,Stephen F. Austin,27.0,Southland,,434,Orleans Arena,Las Vegas,NV
60901,400587803,20142015,2015,regular,,2014-11-28T23:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,47,Charleston Southern,9.0,Big South,,81,Tucker Center,Tallahassee,FL
60900,400608900,20142015,2015,regular,,2014-11-28T23:00:00.000Z,False,True,False,TRNMNT,258,San Diego,31.0,WCC,,234,Princeton,15.0,Ivy,,374,Titan Gym,Fullerton,CA
60902,400586697,20142015,2015,regular,,2014-11-28T23:00:00.000Z,False,True,False,TRNMNT,51,Cincinnati,5.0,American,,171,Middle Tennessee,13.0,CUSA,,509,The Arena at Northwest FL St,Niceville,FL
60903,400586327,20142015,2015,regular,,2014-11-28T23:00:00.000Z,False,True,False,STD,70,Drake,19.0,MVC,,335,Valparaiso,14.0,Horizon,,620,Municipal Auditorium (TN),Nashville,TN
60904,400588662,20142015,2015,regular,,2014-11-28T23:10:00.000Z,False,False,False,STD,268,South Carolina Upstate,3.0,ASUN,,37,Cal State Fullerton,11.0,Big West,,223,G.B. Hodge Center,Spartanburg,SC
60905,400608986,20142015,2015,regular,,2014-11-28T23:20:00.000Z,False,True,False,TRNMNT,344,Washington State,33.0,Pac-12,,241,Rice,13.0,CUSA,,568,Alaska Airlines Center,Anchorage,AK
60906,400608905,20142015,2015,regular,,2014-11-28T23:30:00.000Z,False,True,False,TRNMNT,101,Georgia Tech,2.0,ACC,,243,Rider,16.0,MAAC,,533,HP Field House,Orlando,FL
60913,400587806,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,67,Delaware State,18.0,MEAC,,153,LJVM Coliseum,Winston-Salem,NC
60917,400586147,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,TRNMNT,160,Maryland,10.0,Big Ten,,178,Monmouth,16.0,MAAC,,86,XFINITY Center,College Park,MD
60916,400587065,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,111,Holy Cross,23.0,Patriot,,88,JMA Wireless Dome,Syracuse,NY
60915,400587801,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,109,High Point,9.0,Big South,,91,Littlejohn Coliseum,Clemson,SC
60912,400595388,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,True,False,TRNMNT,245,Rutgers,10.0,Big Ten,,336,Vanderbilt,24.0,SEC,,385,Barclays Center,Brooklyn,NY
60910,400596486,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,658,Emerson,,,,488,Chase Arena,West Hartford,CT
60907,400608873,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,True,False,TRNMNT,102,Gonzaga,31.0,WCC,,279,St. John's,7.0,Big East,,371,Madison Square Garden,New York,NY
60908,400600630,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,True,False,TRNMNT,287,TCU,6.0,Big 12,,29,Bradley,19.0,MVC,,404,American Bank Center,Corpus Christi,TX
60877,400587804,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,265,South Alabama,29.0,Sun Belt,,80,Watsco Center,Coral Gables,FL
60909,400598789,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,True,False,TRNMNT,326,UT Rio Grande Valley,30.0,WAC,,6,Alabama State,25.0,SWAC,,173,Jon M. Huntsman Center,Salt Lake City,UT
60911,400596327,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,380,Savannah State,18.0,MEAC,,23,Pete Mathews Coliseum,Jacksonville,AL
60911,400596327,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,380,Savannah State,18.0,MEAC,,23,Pete Mathews Coliseum,Jacksonville,AL
60914,400587805,20142015,2015,regular,,2014-11-29T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,25,Boise State,20.0,Mountain West,,74,Lenovo Center,Raleigh,NC
60918,400586148,20142015,2015,regular,,2014-11-29T00:45:00.000Z,False,False,False,TRNMNT,254,Saint Peter's,16.0,MAAC,,290,Tennessee State,22.0,OVC,,380,Yanitelli Center,Jersey City,NJ
60922,400595389,20142015,2015,regular,,2014-11-29T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,325,UT Martin,22.0,OVC,,147,Pinnacle Bank Arena,Lincoln,NE
60920,400608907,20142015,2015,regular,,2014-11-29T01:00:00.000Z,False,True,False,TRNMNT,87,Florida,24.0,SEC,,200,North Carolina,2.0,ACC,,395,Imperial Arena,Nassau,
60924,400591038,20142015,2015,regular,,2014-11-29T01:00:00.000Z,False,False,False,STD,126,Jackson State,25.0,SWAC,,110,Hofstra,12.0,CAA,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
60921,400595583,20142015,2015,regular,,2014-11-29T01:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,246,SE Louisiana,27.0,Southland,,102,Devlin Fieldhouse,New Orleans,LA
60919,400608983,20142015,2015,regular,,2014-11-29T01:00:00.000Z,False,True,False,TRNMNT,122,Indiana State,19.0,MVC,,163,Memphis,5.0,American,,434,Orleans Arena,Las Vegas,NV
60923,400591371,20142015,2015,regular,,2014-11-29T01:00:00.000Z,False,False,False,TRNMNT,158,Marshall,13.0,CUSA,,53,Cleveland State,14.0,Horizon,,49,Cam Henderson Center,Huntington,WV
60925,400589100,20142015,2015,regular,,2014-11-29T01:00:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,256,Samford,26.0,SoCon,,96,Thomas Assembly Center,Ruston,LA
60926,400588347,20142015,2015,regular,,2014-11-29T01:30:00.000Z,False,True,False,TRNMNT,61,Creighton,7.0,Big East,,220,Ole Miss,24.0,SEC,,509,The Arena at Northwest FL St,Niceville,FL
60927,400587240,20142015,2015,regular,,2014-11-29T01:30:00.000Z,False,True,False,STD,184,Murray State,22.0,OVC,,230,Portland,31.0,WCC,,620,Municipal Auditorium (TN),Nashville,TN
60878,400591372,20142015,2015,regular,,2014-11-29T02:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,204,North Texas,13.0,CUSA,,211,Bud Walton Arena,Fayetteville,AR
60931,400585923,20142015,2015,regular,,2014-11-29T02:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,283,Stetson,3.0,ASUN,,188,Bank of Colorado Arena,Greeley,CO
60929,400608906,20142015,2015,regular,,2014-11-29T02:00:00.000Z,False,True,False,TRNMNT,157,Marquette,7.0,Big East,,169,Michigan State,10.0,Big Ten,,533,HP Field House,Orlando,FL
60928,400608982,20142015,2015,regular,,2014-11-29T02:00:00.000Z,False,True,False,TRNMNT,260,San José State,20.0,Mountain West,,351,Western Michigan,17.0,MAC,,374,Titan Gym,Fullerton,CA
60930,400589099,20142015,2015,regular,,2014-11-29T02:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,320,UNC Greensboro,26.0,SoCon,,212,Simon Skjodt Assembly Hall,Bloomington,IN
60932,400585921,20142015,2015,regular,,2014-11-29T02:05:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,324,UT Arlington,29.0,Sun Belt,,330,Worthington Arena,Bozeman,MT
60932,400585921,20142015,2015,regular,,2014-11-29T02:05:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,324,UT Arlington,30.0,WAC,,330,Worthington Arena,Bozeman,MT
60934,400591109,20142015,2015,regular,,2014-11-29T02:30:00.000Z,False,True,False,TRNMNT,252,Saint Louis,1.0,A-10,,174,Mississippi State,24.0,SEC,,404,American Bank Center,Corpus Christi,TX
60935,400587802,20142015,2015,regular,,2014-11-29T02:30:00.000Z,False,True,False,TRNMNT,339,Virginia,2.0,ACC,,137,La Salle,1.0,A-10,,385,Barclays Center,Brooklyn,NY
60933,400608875,20142015,2015,regular,,2014-11-29T02:30:00.000Z,False,True,False,TRNMNT,57,Colorado State,20.0,Mountain West,,225,Pacific,31.0,WCC,,207,Alaska Airlines Arena,Seattle,WA
60936,400585920,20142015,2015,regular,,2014-11-29T03:00:00.000Z,False,False,False,TRNMNT,331,Utah,33.0,Pac-12,,201,North Dakota,8.0,Big Sky,,173,Jon M. Huntsman Center,Salt Lake City,UT
60937,400608984,20142015,2015,regular,,2014-11-29T03:30:00.000Z,False,True,False,TRNMNT,118,Illinois,10.0,Big Ten,,20,Baylor,6.0,Big 12,,434,Orleans Arena,Las Vegas,NV
60938,400608908,20142015,2015,regular,,2014-11-29T03:30:00.000Z,False,True,False,TRNMNT,305,UAB,13.0,CUSA,,313,UCLA,33.0,Pac-12,,395,Imperial Arena,Nassau,
60939,400608981,20142015,2015,regular,,2014-11-29T04:30:00.000Z,False,True,False,TRNMNT,343,Washington,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,374,Titan Gym,Fullerton,CA
60940,400608985,20142015,2015,regular,,2014-11-29T04:59:00.000Z,False,True,False,TRNMNT,311,UC Santa Barbara,11.0,Big West,,164,Mercer,26.0,SoCon,,568,Alaska Airlines Center,Anchorage,AK
60944,400609059,20142015,2015,regular,,2014-11-29T16:30:00.000Z,False,True,False,TRNMNT,198,North Carolina A&T,18.0,MEAC,,175,Mississippi Valley State,25.0,SWAC,,404,American Bank Center,Corpus Christi,TX
60946,400588665,20142015,2015,regular,,2014-11-29T17:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,49,Chattanooga,26.0,SoCon,,199,KSU Convocation Center,Kennesaw,GA
60945,400609018,20142015,2015,regular,,2014-11-29T17:00:00.000Z,False,True,False,TRNMNT,274,Southern,25.0,SWAC,,77,Eastern Illinois,22.0,OVC,,509,The Arena at Northwest FL St,Niceville,FL
60949,400587807,20142015,2015,regular,,2014-11-29T18:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,50,Chicago State,32.0,Indep.,,225,Purcell Pavilion,South Bend,IN
60949,400587807,20142015,2015,regular,,2014-11-29T18:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,50,Chicago State,30.0,WAC,,225,Purcell Pavilion,South Bend,IN
60951,400586895,20142015,2015,regular,,2014-11-29T18:00:00.000Z,False,False,False,STD,115,IU Indianapolis,28.0,Summit,,100,Georgia State,29.0,Sun Belt,,540,The Jungle,Indianapolis,IN
60948,400589101,20142015,2015,regular,,2014-11-29T18:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,918,Warren Wilson,,,,247,McAlister Field House,Charleston,SC
60950,400587067,20142015,2015,regular,,2014-11-29T18:00:00.000Z,False,False,False,STD,187,Navy,23.0,Patriot,,278,St. Francis (PA),21.0,NEC,,272,Alumni Hall (Navy),Annapolis,MD
60947,400597722,20142015,2015,regular,,2014-11-29T18:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,301,Towson,12.0,CAA,,590,RAC Arena (USA),Baltimore,MD
60958,400591112,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,186,NJIT,32.0,Indep.,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
60961,400586896,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,189,Nevada,20.0,Mountain West,,527,Ralston Sports and Events Center,Omaha,NE
60960,400589278,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,741,Brevard,,,,363,Paul Porter Arena,Boiling Springs,NC
60959,400591111,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,315,UIC,14.0,Horizon,,76,UD Arena,Dayton,OH
60957,400591113,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,321,UNC Wilmington,12.0,CAA,,59,John M. Belk Arena,Davidson,NC
60956,400591114,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,161,Massachusetts,1.0,A-10,,29,Lavietes Pavilion,Cambridge,MA
60955,400591259,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,60,Cornell,15.0,Ivy,,244,Events Center (Binghamton),Binghamton,NY
60954,400596331,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,590,Kentucky Christian,,,,216,Ellis T. Johnson Arena,Morehead,KY
60953,400597689,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,TRNMNT,285,Stony Brook,4.0,Am. East,,1344,St. Thomas Aquinas,,,,370,Island FCU Arena,Stony Brook,NY
60963,400586152,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,True,False,STD,194,Niagara,16.0,MAAC,,277,St. Bonaventure,1.0,A-10,,537,KeyBank Center,Buffalo,NY
60942,400591110,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,333,VCU,1.0,A-10,,68,Chartway Arena,Norfolk,VA
60942,400591110,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,333,VCU,1.0,A-10,,68,Chartway Arena,Norfolk,VA
60962,400586699,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,127,Jacksonville,3.0,ASUN,,337,Yuengling Center,Tampa,FL
60952,400609060,20142015,2015,regular,,2014-11-29T19:00:00.000Z,False,True,False,TRNMNT,239,Radford,9.0,Big South,,294,Texas A&M-Corpus Christi,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
60964,400589279,20142015,2015,regular,,2014-11-29T19:07:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,147,Longwood,9.0,Big South,,144,Carver-Hawkeye Arena,Iowa City,IA
60965,400609019,20142015,2015,regular,,2014-11-29T19:30:00.000Z,False,True,False,TRNMNT,206,Northern Arizona,8.0,Big Sky,,199,North Carolina Central,18.0,MEAC,,509,The Arena at Northwest FL St,Niceville,FL
60966,400595207,20142015,2015,regular,,2014-11-29T19:30:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,267,South Carolina State,18.0,MEAC,,67,Hanner Fieldhouse,Statesboro,GA
