id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
55746,400839960,20152016,2016,regular,,2015-12-16T00:30:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,278,St. Francis (PA),21.0,NEC,,244.0,Events Center (Binghamton),Binghamton,NY
55752,400816951,20152016,2016,regular,,2015-12-16T01:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,732,Our Lady Of The Lake,,,,267.0,McDermott Center,San Antonio,TX
55749,400840790,20152016,2016,regular,,2015-12-16T01:00:00.000Z,False,False,False,STD,22,Belmont,22.0,OVC,,762,Ouachita Baptist,,,,101.0,Curb Event Center Arena,Nashville,TN
55753,400816814,20152016,2016,regular,,2015-12-16T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,274,Southern,25.0,SWAC,,145.0,FedExForum,Memphis,TN
55748,400841663,20152016,2016,regular,,2015-12-16T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,309,UC Riverside,11.0,Big West,,138.0,Sharp Gymnasium,Houston,TX
55751,400816989,20152016,2016,regular,,2015-12-16T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,9,App State,29.0,Sun Belt,,525.0,Frank Erwin Center,Austin,TX
55747,400843520,20152016,2016,regular,,2015-12-16T01:00:00.000Z,False,False,False,STD,105,Green Bay,14.0,Horizon,,225,Pacific,31.0,WCC,,273.0,Resch Center,Ashwaubenon,WI
55750,400817519,20152016,2016,regular,,2015-12-16T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,175,Mississippi Valley State,25.0,SWAC,,143.0,Welsh-Ryan Arena,Evanston,IL
55731,400814227,20152016,2016,regular,,2015-12-16T02:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,148,Louisiana,29.0,Sun Belt,,16.0,Pauley Pavilion,Los Angeles,CA
55756,400841170,20152016,2016,regular,,2015-12-16T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,1282,Great Falls,,,,171.0,Dahlberg Arena,Missoula,MT
55758,400816982,20152016,2016,regular,,2015-12-16T02:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,147,Longwood,9.0,Big South,,175.0,Gallagher-Iba Arena,Stillwater,OK
55754,400847046,20152016,2016,regular,,2015-12-16T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,67,Delaware State,18.0,MEAC,,168.0,Global Credit Union Arena,Phoenix,AZ
55757,400817638,20152016,2016,regular,,2015-12-16T02:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,333,VCU,1.0,A-10,,228.0,McCamish Pavilion,Atlanta,GA
55759,400814245,20152016,2016,regular,,2015-12-16T02:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,164,Mercer,26.0,SoCon,,209.0,Neville Arena,Auburn,AL
55755,400841780,20152016,2016,regular,,2015-12-16T02:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,294,Texas A&M-Corpus Christi,27.0,Southland,,142.0,Kohl Center,Madison,WI
55761,400827757,20152016,2016,regular,,2015-12-16T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,65,DePaul,7.0,Big East,,25.0,Maples Pavilion,Stanford,CA
55760,400830248,20152016,2016,regular,,2015-12-16T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,14,Arkansas-Pine Bluff,25.0,SWAC,,352.0,Leavey Center,Santa Clara,CA
55762,400841580,20152016,2016,regular,,2015-12-16T03:30:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,307,UC Davis,11.0,Big West,,239.0,Jenny Craig Pavilion,San Diego,CA
55763,400818905,20152016,2016,regular,,2015-12-16T04:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,308,UC Irvine,11.0,Big West,,191.0,Matthew Knight Arena,Eugene,OR
55768,400843493,20152016,2016,regular,,2015-12-16T17:30:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,1203,East Central (OK),,,,137.0,UTSA Convocation Center,San Antonio,TX
55775,400839732,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,127,Jacksonville,3.0,ASUN,,337.0,Yuengling Center,Tampa,FL
55774,400841032,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,219,Old Dominion,13.0,CUSA,,224.0,Robins Center,Richmond,VA
55764,400820657,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,303,Tulane,5.0,American,,7.0,Dean E. Smith Center,Chapel Hill,NC
55770,400846816,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,6,Alabama State,25.0,SWAC,,588.0,Alumni Gym (Elon University),Elon,NC
55767,400830505,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,133,Kennesaw State,3.0,ASUN,,90.0,KFC Yum! Center,Louisville,KY
55769,400854268,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,916,Albany St (GA),,,,83.0,Edmunds Center,DeLand,FL
55771,400844957,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,626,Bluefield University,,,,379.0,Timmons Arena,Greenville,SC
55772,400843915,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,985,Illinois-Springfield,,,,250.0,Hulman Center,Terre Haute,IN
55773,400842008,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,296,Texas Southern,25.0,SWAC,,341.0,Hynes Athletics Center,New Rochelle,NY
55777,400835594,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,881,Johnson & Wales (NC),,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
55784,400817509,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,94,Gardner-Webb,9.0,Big South,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
55783,400817528,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,208,Northern Illinois,17.0,MAC,,324.0,Schottenstein Center,Columbus,OH
55782,400817669,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,267,South Carolina State,18.0,MEAC,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
55781,400820366,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,193,New Orleans,27.0,Southland,,75.0,Mullins Center,Amherst,MA
55780,400823388,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,311,UC Santa Barbara,11.0,Big West,,376.0,Patrick Gymnasium,Burlington,VT
55779,400825737,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,109,High Point,9.0,Big South,,74.0,Lenovo Center,Raleigh,NC
55778,400830685,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,86,Florida Atlantic,13.0,CUSA,,9.0,Food City Center,Knoxville,TN
55774,400841032,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,219,Old Dominion,29.0,Sun Belt,,224.0,Robins Center,Richmond,VA
55776,400839722,20152016,2016,regular,,2015-12-17T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,321,UNC Wilmington,12.0,CAA,,55.0,Minges Coliseum,Greenville,NC
55785,400843037,20152016,2016,regular,,2015-12-17T00:30:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,299,The Citadel,26.0,SoCon,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
55786,400840156,20152016,2016,regular,,2015-12-17T00:30:00.000Z,False,False,False,STD,203,North Florida,3.0,ASUN,,17,Austin Peay,22.0,OVC,,257.0,UNF Arena,Jacksonville,FL
55797,400816760,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,331,Utah,33.0,Pac-12,,380,Savannah State,18.0,MEAC,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
55766,400831688,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,True,False,STD,20,Baylor,6.0,Big 12,,772,Hardin-Simmons,,,,624.0,Abrams Gym,Fort Hood,TX
55793,400835661,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,325,UT Martin,22.0,OVC,,321.0,Chaifetz Arena,St. Louis,MO
55794,400833203,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,43,Central Arkansas,27.0,Southland,,144,Little Rock,29.0,Sun Belt,,349.0,Farris Center,Conway,AR
55795,400831695,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,270,South Dakota State,28.0,Summit,,201.0,United Supermarkets Arena,Lubbock,TX
55796,400817766,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,TRNMNT,113,Houston,5.0,American,,199,North Carolina Central,18.0,MEAC,,3.0,Fertitta Center,Houston,TX
55787,400844419,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,53,Cleveland State,14.0,Horizon,,160.0,Gentile Arena,Chicago,IL
55788,400842147,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,180,Montana State,8.0,Big Sky,,633.0,Scheels Arena,Fargo,ND
55789,400842068,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,1175,Simpson College (IA),,,,113.0,Baxter Arena,Omaha,NE
55790,400840170,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,268,South Carolina Upstate,3.0,ASUN,,103.0,Bartow Arena,Birmingham,AL
55791,400839726,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,TRNMNT,248,SMU,5.0,American,,195,Nicholls,27.0,Southland,,162.0,Moody Coliseum,Dallas,TX
55792,400839348,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,50,Chicago State,30.0,WAC,,231.0,Williams Arena,Minneapolis,MN
55792,400839348,20152016,2016,regular,,2015-12-17T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,231.0,Williams Arena,Minneapolis,MN
55798,400818867,20152016,2016,regular,,2015-12-17T01:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,222,Oral Roberts,28.0,Summit,,328.0,Great Southern Bank Arena,Springfield,MO
55799,400833186,20152016,2016,regular,,2015-12-17T01:30:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,297,Texas State,29.0,Sun Belt,,56.0,William Nicks Building,Prairie View,TX
55800,400848731,20152016,2016,regular,,2015-12-17T01:45:00.000Z,False,False,False,STD,162,McNeese,27.0,Southland,,531,LSU Alexandria,,,,530.0,Burton Coliseum,Lake Charles,LA
55802,400843499,20152016,2016,regular,,2015-12-17T02:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,4,Alabama A&M,25.0,SWAC,,122.0,E.A. Diddle Arena,Bowling Green,KY
55801,400845431,20152016,2016,regular,,2015-12-17T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,192,New Mexico State,30.0,WAC,,169.0,The Pit,Albuquerque,NM
55806,400814196,20152016,2016,regular,,2015-12-17T02:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,119,Illinois State,19.0,MVC,,117.0,Credit Union 1 Arena,Chicago,IL
55805,400816996,20152016,2016,regular,,2015-12-17T02:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,68,Denver,28.0,Summit,,188.0,Bank of Colorado Arena,Greeley,CO
55804,400825731,20152016,2016,regular,,2015-12-17T02:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,174,Mississippi State,24.0,SEC,,81.0,Tucker Center,Tallahassee,FL
55803,400830669,20152016,2016,regular,,2015-12-17T02:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,354,Winthrop,9.0,Big South,,2.0,Coleman Coliseum,Tuscaloosa,AL
55809,400813776,20152016,2016,regular,,2015-12-17T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,10,Arizona State,33.0,Pac-12,,194.0,Thomas & Mack Center,Las Vegas,NV
55808,400817189,20152016,2016,regular,,2015-12-17T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,36,Cal State Bakersfield,30.0,WAC,,289.0,Save Mart Center,Fresno,CA
55807,400846763,20152016,2016,regular,,2015-12-17T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,276,Southern Utah,8.0,Big Sky,,181.0,University Credit Union Pavilion,Moraga,CA
55765,400813824,20152016,2016,regular,,2015-12-17T03:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,8.0,McKale Memorial Center,Tucson,AZ
55810,400843486,20152016,2016,regular,,2015-12-17T17:30:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,175,Mississippi Valley State,25.0,SWAC,,200.0,The Super Pit,Denton,TX
55811,400830812,20152016,2016,regular,,2015-12-17T17:30:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,779,St. Thomas (TX),,,,197.0,Tudor Fieldhouse,Houston,TX
55812,400844904,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,False,False,STD,244,Robert Morris,21.0,NEC,,141,Lehigh,23.0,Patriot,,630.0,Charles L. Sewall Center,Moon Township,PA
55813,400843717,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,103,Grambling,25.0,SWAC,,41.0,Corbett Sports Center,Greensboro,NC
55814,400840861,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,126,Jackson State,25.0,SWAC,,309.0,Convocation Center (OH),Athens,OH
55815,400840791,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,22,Belmont,22.0,OVC,,20.0,Murphy Center,Murfreesboro,TN
55816,400839727,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,False,False,TRNMNT,248,SMU,5.0,American,,106,Hampton,18.0,MEAC,,162.0,Moody Coliseum,Dallas,TX
55817,400833432,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,142,Liberty,9.0,Big South,,89.0,Jadwin Gymnasium,Princeton,NJ
55818,400833388,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,47,Charleston Southern,9.0,Big South,,215.0,Nutter Center,Dayton,OH
55819,400813746,20152016,2016,regular,,2015-12-18T00:00:00.000Z,False,True,False,STD,158,Marshall,13.0,CUSA,,347,West Virginia,6.0,Big 12,,647.0,Charleston Civic Center,Charleston,WV
55820,400841156,20152016,2016,regular,,2015-12-18T00:30:00.000Z,False,False,False,STD,8,American University,23.0,Patriot,,285,Stony Brook,4.0,Am. East,,318.0,Bender Arena,Washington,DC
55822,400843709,20152016,2016,regular,,2015-12-18T01:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,196,Norfolk State,18.0,MEAC,,296.0,Ford Center,Evansville,IN
55823,400833197,20152016,2016,regular,,2015-12-18T01:00:00.000Z,False,True,False,STD,302,Troy,29.0,Sun Belt,,1026,Paine,,,,649.0,Dothan Civic Center,Dothan,AL
55824,400830531,20152016,2016,regular,,2015-12-18T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,143,Lipscomb,3.0,ASUN,,155.0,Gentry Center,Nashville,TN
55825,400814188,20152016,2016,regular,,2015-12-18T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,1121,Maryville University (MO),,,,121.0,Carver Arena,Peoria,IL
55821,400847202,20152016,2016,regular,,2015-12-18T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,269,South Dakota,28.0,Summit,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
55826,400820689,20152016,2016,regular,,2015-12-18T01:30:00.000Z,False,False,False,STD,201,North Dakota,8.0,Big Sky,,896,Valley City,,,,334.0,Betty Engelstad Sioux Center,Grand Forks,ND
55830,400830805,20152016,2016,regular,,2015-12-18T02:05:00.000Z,False,False,False,TRNMNT,80,Eastern Washington,8.0,Big Sky,,181,Morehead State,22.0,OVC,,236.0,Reese Court,Cheney,WA
55828,400814236,20152016,2016,regular,,2015-12-18T03:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,35,Cal Poly,11.0,Big West,,187.0,Galen Center,Los Angeles,CA
55827,400840065,20152016,2016,regular,,2015-12-18T03:00:00.000Z,False,True,False,STD,262,Seattle U,30.0,WAC,,567,Northwest Indian,,,,577.0,ShoWare Center,Kent,WA
55829,400841538,20152016,2016,regular,,2015-12-18T03:05:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,38,Cal State Northridge,11.0,Big West,,640.0,Peter W. Stott Center,Portland,OR
55831,400817510,20152016,2016,regular,,2015-12-18T16:30:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,918,Warren Wilson,,,,363.0,Paul Porter Arena,Boiling Springs,NC
55832,400847079,20152016,2016,regular,,2015-12-18T18:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,846,Jarvis Christian,,,,133.0,Montagne Center,Beaumont,TX
55833,400841714,20152016,2016,regular,,2015-12-18T23:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,159,Maryland Eastern Shore,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
55833,400841714,20152016,2016,regular,,2015-12-18T23:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,159,Maryland Eastern Shore,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
55840,400824534,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,133,Kennesaw State,3.0,ASUN,,355.0,McKenzie Arena,Chattanooga,TN
55837,400840829,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,1326,Mary Washington,,,,50.0,Kaplan Arena,Williamsburg,VA
55836,400841969,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,341,Wagner,21.0,NEC,,531.0,Total Mortgage Arena,Bridgeport,CT
55835,400844938,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,78,Eastern Kentucky,22.0,OVC,,72.0,Freedom Hall (TN),Johnson City,TN
55834,400845148,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,255,Sam Houston,27.0,Southland,,293.0,Steinberg Wellness Center,Brooklyn,NY
55841,400820665,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,54,Coastal Carolina,9.0,Big South,,153.0,LJVM Coliseum,Winston-Salem,NC
55839,400825538,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,266,South Carolina,24.0,SEC,,53.0,Bon Secours Wellness Arena,Greenville,SC
55843,400816952,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,120,Incarnate Word,27.0,Southland,,38.0,Carnesecca Arena,Queens,NY
55842,400818722,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,318,UMass Lowell,4.0,Am. East,,326.0,Detrick Gymnasium,New Britain,CT
55838,400833140,20152016,2016,regular,,2015-12-19T00:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,13,Arkansas State,29.0,Sun Belt,,528.0,Skyhawk Arena,Martin,TN
55844,400841614,20152016,2016,regular,,2015-12-19T00:30:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,274,Southern,25.0,SWAC,,96.0,Thomas Assembly Center,Ruston,LA
55846,400841797,20152016,2016,regular,,2015-12-19T01:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,309,UC Riverside,11.0,Big West,,159.0,Moody Coliseum (Abilene),Abilene,TX
55845,400844524,20152016,2016,regular,,2015-12-19T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,273,Southern Illinois,19.0,MVC,,112.0,CFSB Center,Murray,KY
55847,400833372,20152016,2016,regular,,2015-12-19T01:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,301,Towson,12.0,CAA,,253.0,Bogota Savings Bank Center,Hackensack,NJ
55849,400833168,20152016,2016,regular,,2015-12-19T01:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,1006,Central Baptist College,,,,157.0,Fant-Ewing Coliseum,Monroe,LA
55848,400833178,20152016,2016,regular,,2015-12-19T01:00:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,265,South Alabama,29.0,Sun Belt,,97.0,Pete Hanna Center,Homewood,AL
55851,400813757,20152016,2016,regular,,2015-12-19T01:30:00.000Z,False,True,False,STD,230,Portland,31.0,WCC,,345,Weber State,8.0,Big Sky,,506.0,Moda Center,Portland,OR
55850,400842060,20152016,2016,regular,,2015-12-19T01:30:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,167,Miami (OH),17.0,MAC,,258.0,Hooper Eblen Center,Cookeville,TN
55856,400818906,20152016,2016,regular,,2015-12-19T02:00:00.000Z,False,False,False,STD,223,Oregon,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,191.0,Matthew Knight Arena,Eugene,OR
55853,400830163,20152016,2016,regular,,2015-12-19T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,45,Central Michigan,17.0,MAC,,204.0,Marriott Center,Provo,UT
55852,400841647,20152016,2016,regular,,2015-12-19T02:00:00.000Z,False,False,False,TRNMNT,56,Colorado,33.0,Pac-12,,195,Nicholls,27.0,Southland,,176.0,CU Events Center,Boulder,CO
55855,400818917,20152016,2016,regular,,2015-12-19T02:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,297,Texas State,29.0,Sun Belt,,193.0,Beasley Coliseum,Pullman,WA
55854,400830137,20152016,2016,regular,,2015-12-19T02:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,128,Jacksonville State,22.0,OVC,,183.0,Gersten Pavilion,Los Angeles,CA
55854,400830137,20152016,2016,regular,,2015-12-19T02:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,128,Jacksonville State,3.0,ASUN,,183.0,Gersten Pavilion,Los Angeles,CA
55857,400821342,20152016,2016,regular,,2015-12-19T02:07:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,220,Ole Miss,24.0,SEC,,145.0,FedExForum,Memphis,TN
