gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
54218,2016,regular,2015-11-17T00:00:00.000Z,UT Rio Grande Valley,WAC,North Florida,ASUN,20152016,,False,326,,203,,False,False,False,STD,
54217,2016,regular,2015-11-17T00:00:00.000Z,Presbyterian,Big South,South Carolina Upstate,ASUN,20152016,,False,233,,268,,False,True,False,STD,
54217,2016,regular,2015-11-17T00:00:00.000Z,South Carolina Upstate,ASUN,Presbyterian,Big South,20152016,,False,268,,233,,False,False,False,STD,
54216,2016,regular,2015-11-17T00:00:00.000Z,Ohio,MAC,Tennessee State,OVC,20152016,,False,215,,290,,False,True,False,STD,
54216,2016,regular,2015-11-17T00:00:00.000Z,Tennessee State,OVC,Ohio,MAC,20152016,,False,290,,215,,False,False,False,STD,
54215,2016,regular,2015-11-17T00:00:00.000Z,Longwood,Big South,La Roche,,20152016,,False,147,,1316,,False,True,False,STD,
54215,2016,regular,2015-11-17T00:00:00.000Z,La Roche,,Longwood,Big South,20152016,,False,1316,,147,,False,False,False,STD,
54214,2016,regular,2015-11-17T00:00:00.000Z,Colgate,Patriot,Cornell,Ivy,20152016,,False,55,,60,,False,True,False,STD,
54214,2016,regular,2015-11-17T00:00:00.000Z,Cornell,Ivy,Colgate,Patriot,20152016,,False,60,,55,,False,False,False,STD,
54213,2016,regular,2015-11-17T00:00:00.000Z,UNC Wilmington,CAA,Eastern Kentucky,OVC,20152016,,False,321,,78,,False,True,False,STD,
54213,2016,regular,2015-11-17T00:00:00.000Z,Eastern Kentucky,OVC,UNC Wilmington,CAA,20152016,,False,78,,321,,False,False,False,STD,
54212,2016,regular,2015-11-17T00:00:00.000Z,Florida International,CUSA,Florida Memorial,,20152016,,False,89,,956,,False,True,False,STD,
54212,2016,regular,2015-11-17T00:00:00.000Z,Florida Memorial,,Florida International,CUSA,20152016,,False,956,,89,,False,False,False,STD,
54211,2016,regular,2015-11-17T00:00:00.000Z,Canisius,MAAC,Lehigh,Patriot,20152016,,False,42,,141,,False,True,False,STD,
54211,2016,regular,2015-11-17T00:00:00.000Z,Lehigh,Patriot,Canisius,MAAC,20152016,,False,141,,42,,False,False,False,STD,
54209,2016,regular,2015-11-17T00:00:00.000Z,Ball State,MAC,Eastern Illinois,OVC,20152016,,False,19,,77,,False,True,False,STD,
54209,2016,regular,2015-11-17T00:00:00.000Z,Eastern Illinois,OVC,Ball State,MAC,20152016,,False,77,,19,,False,False,False,STD,
54208,2016,regular,2015-11-17T00:00:00.000Z,Yale,Ivy,Sacred Heart,NEC,20152016,,False,360,,250,,False,True,False,STD,
54208,2016,regular,2015-11-17T00:00:00.000Z,Sacred Heart,NEC,Yale,Ivy,20152016,,False,250,,360,,False,False,False,STD,
54207,2016,regular,2015-11-17T00:00:00.000Z,South Carolina State,MEAC,Voorhees,,20152016,,False,267,,632,,False,True,False,STD,
54207,2016,regular,2015-11-17T00:00:00.000Z,Voorhees,,South Carolina State,MEAC,20152016,,False,632,,267,,False,False,False,STD,
54206,2016,regular,2015-11-17T00:00:00.000Z,Fairleigh Dickinson,NEC,FDU Florham,,20152016,,False,84,,925,,False,True,False,STD,
54206,2016,regular,2015-11-17T00:00:00.000Z,FDU Florham,,Fairleigh Dickinson,NEC,20152016,,False,925,,84,,False,False,False,STD,
54241,2016,regular,2015-11-17T00:05:00.000Z,UT Martin,OVC,Bethune-Cookman,MEAC,20152016,,False,325,,23,,False,True,False,STD,
54241,2016,regular,2015-11-17T00:05:00.000Z,Bethune-Cookman,MEAC,UT Martin,OVC,20152016,,False,23,,325,,False,False,False,STD,
54200,2016,regular,2015-11-17T00:30:00.000Z,George Washington,A-10,Virginia,ACC,20152016,,False,96,,339,,False,True,False,STD,
54200,2016,regular,2015-11-17T00:30:00.000Z,Virginia,ACC,George Washington,A-10,20152016,,False,339,,96,,False,False,False,STD,
54242,2016,regular,2015-11-17T00:30:00.000Z,Purdue Fort Wayne,Summit,Manchester,,20152016,,False,237,,1004,,False,True,False,STD,
54242,2016,regular,2015-11-17T00:30:00.000Z,Manchester,,Purdue Fort Wayne,Summit,20152016,,False,1004,,237,,False,False,False,STD,
54244,2016,regular,2015-11-17T00:30:00.000Z,South Carolina,SEC,Oral Roberts,Summit,20152016,,False,266,,222,,False,True,False,STD,
54244,2016,regular,2015-11-17T00:30:00.000Z,Oral Roberts,Summit,South Carolina,SEC,20152016,,False,222,,266,,False,False,False,STD,
54245,2016,regular,2015-11-17T00:30:00.000Z,Loyola Maryland,Patriot,Long Island University,NEC,20152016,,False,152,,146,,False,True,False,STD,
54245,2016,regular,2015-11-17T00:30:00.000Z,Long Island University,NEC,Loyola Maryland,Patriot,20152016,,False,146,,152,,False,False,False,STD,
54243,2016,regular,2015-11-17T00:30:00.000Z,Northwestern State,Southland,LSU Alexandria,,20152016,,False,211,,531,,False,True,False,STD,
54243,2016,regular,2015-11-17T00:30:00.000Z,LSU Alexandria,,Northwestern State,Southland,20152016,,False,531,,211,,False,False,False,STD,
54253,2016,regular,2015-11-17T01:00:00.000Z,South Dakota State,Summit,Weber State,Big Sky,20152016,,False,270,,345,,False,True,False,STD,
54253,2016,regular,2015-11-17T01:00:00.000Z,Weber State,Big Sky,South Dakota State,Summit,20152016,,False,345,,270,,False,False,False,STD,
54254,2016,regular,2015-11-17T01:00:00.000Z,Tulane,American,Drake,MVC,20152016,,False,303,,70,,False,True,False,STD,
54254,2016,regular,2015-11-17T01:00:00.000Z,Drake,MVC,Tulane,American,20152016,,False,70,,303,,False,False,False,STD,
54255,2016,regular,2015-11-17T01:00:00.000Z,Texas A&M,SEC,SE Louisiana,Southland,20152016,,False,293,,246,,False,True,False,STD,
54255,2016,regular,2015-11-17T01:00:00.000Z,SE Louisiana,Southland,Texas A&M,SEC,20152016,,False,246,,293,,False,False,False,STD,
54252,2016,regular,2015-11-17T01:00:00.000Z,Texas State,Sun Belt,UT Tyler,,20152016,,False,297,,875,,False,True,False,STD,
54252,2016,regular,2015-11-17T01:00:00.000Z,UT Tyler,,Texas State,Sun Belt,20152016,,False,875,,297,,False,False,False,STD,
54248,2016,regular,2015-11-17T01:00:00.000Z,Jacksonville State,ASUN,Oakwood,,20152016,,False,128,,594,,False,True,False,STD,
54248,2016,regular,2015-11-17T01:00:00.000Z,Oakwood,,Jacksonville State,ASUN,20152016,,False,594,,128,,False,False,False,STD,
54248,2016,regular,2015-11-17T01:00:00.000Z,Jacksonville State,OVC,Oakwood,,20152016,,False,128,,594,,False,True,False,STD,
54248,2016,regular,2015-11-17T01:00:00.000Z,Oakwood,,Jacksonville State,OVC,20152016,,False,594,,128,,False,False,False,STD,
54249,2016,regular,2015-11-17T01:00:00.000Z,Samford,SoCon,Auburn-Montgomery,,20152016,,False,256,,684,,False,True,False,STD,
54249,2016,regular,2015-11-17T01:00:00.000Z,Auburn-Montgomery,,Samford,SoCon,20152016,,False,684,,256,,False,False,False,STD,
54250,2016,regular,2015-11-17T01:00:00.000Z,North Texas,CUSA,Texas College,,20152016,,False,204,,673,,False,True,False,STD,
54250,2016,regular,2015-11-17T01:00:00.000Z,Texas College,,North Texas,CUSA,20152016,,False,673,,204,,False,False,False,STD,
54251,2016,regular,2015-11-17T01:00:00.000Z,Houston Christian,Southland,Crowley's Ridge,,20152016,,False,112,,660,,False,True,False,STD,
54251,2016,regular,2015-11-17T01:00:00.000Z,Crowley's Ridge,,Houston Christian,Southland,20152016,,False,660,,112,,False,False,False,STD,
54261,2016,regular,2015-11-17T01:00:00.000Z,Florida,SEC,North Carolina A&T,MEAC,20152016,,False,87,,198,,False,True,False,STD,
54261,2016,regular,2015-11-17T01:00:00.000Z,North Carolina A&T,MEAC,Florida,SEC,20152016,,False,198,,87,,False,False,False,STD,
54260,2016,regular,2015-11-17T01:00:00.000Z,Illinois State,MVC,Morehead State,OVC,20152016,,False,119,,181,,False,True,False,STD,
54260,2016,regular,2015-11-17T01:00:00.000Z,Morehead State,OVC,Illinois State,MVC,20152016,,False,181,,119,,False,False,False,STD,
54247,2016,regular,2015-11-17T01:00:00.000Z,Mississippi State,SEC,Southern,SWAC,20152016,,False,174,,274,,False,True,False,STD,
54247,2016,regular,2015-11-17T01:00:00.000Z,Southern,SWAC,Mississippi State,SEC,20152016,,False,274,,174,,False,False,False,STD,
54246,2016,regular,2015-11-17T01:00:00.000Z,North Carolina Central,MEAC,Allen University,,20152016,,False,199,,997,,False,True,False,STD,
54246,2016,regular,2015-11-17T01:00:00.000Z,Allen University,,North Carolina Central,MEAC,20152016,,False,997,,199,,False,False,False,STD,
54259,2016,regular,2015-11-17T01:00:00.000Z,Incarnate Word,Southland,Schreiner,,20152016,,False,120,,787,,False,True,False,STD,
54259,2016,regular,2015-11-17T01:00:00.000Z,Schreiner,,Incarnate Word,Southland,20152016,,False,787,,120,,False,False,False,STD,
54258,2016,regular,2015-11-17T01:00:00.000Z,Iowa State,Big 12,Chicago State,Indep.,20152016,,False,125,,50,,False,True,False,TRNMNT,
54258,2016,regular,2015-11-17T01:00:00.000Z,Chicago State,Indep.,Iowa State,Big 12,20152016,,False,50,,125,,False,False,False,TRNMNT,
54258,2016,regular,2015-11-17T01:00:00.000Z,Iowa State,Big 12,Chicago State,WAC,20152016,,False,125,,50,,False,True,False,TRNMNT,
54258,2016,regular,2015-11-17T01:00:00.000Z,Chicago State,WAC,Iowa State,Big 12,20152016,,False,50,,125,,False,False,False,TRNMNT,
54257,2016,regular,2015-11-17T01:00:00.000Z,Oklahoma State,Big 12,Arkansas-Pine Bluff,SWAC,20152016,,False,218,,14,,False,True,False,STD,
54257,2016,regular,2015-11-17T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Oklahoma State,Big 12,20152016,,False,14,,218,,False,False,False,STD,
54256,2016,regular,2015-11-17T01:00:00.000Z,Ole Miss,SEC,Georgia Southern,Sun Belt,20152016,,False,220,,99,,False,True,False,STD,
54256,2016,regular,2015-11-17T01:00:00.000Z,Georgia Southern,Sun Belt,Ole Miss,SEC,20152016,,False,99,,220,,False,False,False,STD,
54204,2016,regular,2015-11-17T01:00:00.000Z,Vanderbilt,SEC,Gardner-Webb,Big South,20152016,,False,336,,94,,False,True,False,STD,
54204,2016,regular,2015-11-17T01:00:00.000Z,Gardner-Webb,Big South,Vanderbilt,SEC,20152016,,False,94,,336,,False,False,False,STD,
54201,2016,regular,2015-11-17T01:00:00.000Z,Arizona,Pac-12,Bradley,MVC,20152016,,False,11,,29,,False,True,False,STD,
54201,2016,regular,2015-11-17T01:00:00.000Z,Bradley,MVC,Arizona,Pac-12,20152016,,False,29,,11,,False,False,False,STD,
54262,2016,regular,2015-11-17T01:05:00.000Z,Arkansas State,Sun Belt,Lyon,,20152016,,False,13,,880,,False,True,False,STD,
54262,2016,regular,2015-11-17T01:05:00.000Z,Lyon,,Arkansas State,Sun Belt,20152016,,False,880,,13,,False,False,False,STD,
54265,2016,regular,2015-11-17T02:00:00.000Z,Idaho State,Big Sky,Dickinson State (ND),,20152016,,False,116,,639,,False,True,False,STD,
54265,2016,regular,2015-11-17T02:00:00.000Z,Dickinson State (ND),,Idaho State,Big Sky,20152016,,False,639,,116,,False,False,False,STD,
54264,2016,regular,2015-11-17T02:00:00.000Z,UAB,CUSA,Alabama State,SWAC,20152016,,False,305,,6,,False,True,False,TRNMNT,
54264,2016,regular,2015-11-17T02:00:00.000Z,Alabama State,SWAC,UAB,CUSA,20152016,,False,6,,305,,False,False,False,TRNMNT,
54263,2016,regular,2015-11-17T02:00:00.000Z,Boise State,Mountain West,Northern Arizona,Big Sky,20152016,,False,25,,206,,False,True,False,STD,
54263,2016,regular,2015-11-17T02:00:00.000Z,Northern Arizona,Big Sky,Boise State,Mountain West,20152016,,False,206,,25,,False,False,False,STD,
54267,2016,regular,2015-11-17T02:00:00.000Z,LSU,SEC,Kennesaw State,ASUN,20152016,,False,136,,133,,False,True,False,TRNMNT,
54267,2016,regular,2015-11-17T02:00:00.000Z,Kennesaw State,ASUN,LSU,SEC,20152016,,False,133,,136,,False,False,False,TRNMNT,
54268,2016,regular,2015-11-17T02:00:00.000Z,Marquette,Big East,IU Indianapolis,Summit,20152016,,False,157,,115,,False,True,False,TRNMNT,
54268,2016,regular,2015-11-17T02:00:00.000Z,IU Indianapolis,Summit,Marquette,Big East,20152016,,False,115,,157,,False,False,False,TRNMNT,
54269,2016,regular,2015-11-17T02:00:00.000Z,Air Force,Mountain West,Tennessee Tech,OVC,20152016,,False,2,,291,,False,True,False,TRNMNT,
54269,2016,regular,2015-11-17T02:00:00.000Z,Tennessee Tech,OVC,Air Force,Mountain West,20152016,,False,291,,2,,False,False,False,TRNMNT,
54266,2016,regular,2015-11-17T02:00:00.000Z,Kansas State,Big 12,Columbia,Ivy,20152016,,False,132,,58,,False,True,False,TRNMNT,
54266,2016,regular,2015-11-17T02:00:00.000Z,Columbia,Ivy,Kansas State,Big 12,20152016,,False,58,,132,,False,False,False,TRNMNT,
54203,2016,regular,2015-11-17T02:30:00.000Z,Utah,Pac-12,San Diego State,Mountain West,20152016,,False,331,,257,,False,True,False,STD,
54203,2016,regular,2015-11-17T02:30:00.000Z,San Diego State,Mountain West,Utah,Pac-12,20152016,,False,257,,331,,False,False,False,STD,
54273,2016,regular,2015-11-17T03:00:00.000Z,San José State,Mountain West,Montana,Big Sky,20152016,,False,260,,179,,False,True,False,STD,
54273,2016,regular,2015-11-17T03:00:00.000Z,Montana,Big Sky,San José State,Mountain West,20152016,,False,179,,260,,False,False,False,STD,
54276,2016,regular,2015-11-17T03:00:00.000Z,Arizona State,Pac-12,Belmont,OVC,20152016,,False,10,,22,,False,True,False,TRNMNT,
54276,2016,regular,2015-11-17T03:00:00.000Z,Belmont,OVC,Arizona State,Pac-12,20152016,,False,22,,10,,False,False,False,TRNMNT,
54202,2016,regular,2015-11-17T03:00:00.000Z,California,Pac-12,UC Santa Barbara,Big West,20152016,,False,40,,311,,False,True,False,STD,
54202,2016,regular,2015-11-17T03:00:00.000Z,UC Santa Barbara,Big West,California,Pac-12,20152016,,False,311,,40,,False,False,False,STD,
54270,2016,regular,2015-11-17T03:00:00.000Z,Fresno State,Mountain West,Lamar,Southland,20152016,,False,92,,139,,False,True,False,TRNMNT,
54270,2016,regular,2015-11-17T03:00:00.000Z,Lamar,Southland,Fresno State,Mountain West,20152016,,False,139,,92,,False,False,False,TRNMNT,
54275,2016,regular,2015-11-17T03:00:00.000Z,Pepperdine,WCC,San Diego Christian,,20152016,,False,228,,991,,False,True,False,STD,
54275,2016,regular,2015-11-17T03:00:00.000Z,San Diego Christian,,Pepperdine,WCC,20152016,,False,991,,228,,False,False,False,STD,
54274,2016,regular,2015-11-17T03:00:00.000Z,San Francisco,WCC,Rice,CUSA,20152016,,False,259,,241,,False,True,False,TRNMNT,
54274,2016,regular,2015-11-17T03:00:00.000Z,Rice,CUSA,San Francisco,WCC,20152016,,False,241,,259,,False,False,False,TRNMNT,
54277,2016,regular,2015-11-17T03:00:00.000Z,USC,Pac-12,Monmouth,MAAC,20152016,,False,323,,178,,False,True,False,TRNMNT,
54277,2016,regular,2015-11-17T03:00:00.000Z,Monmouth,MAAC,USC,Pac-12,20152016,,False,178,,323,,False,False,False,TRNMNT,
54272,2016,regular,2015-11-17T03:00:00.000Z,Saint Mary's,WCC,Manhattan,MAAC,20152016,,False,253,,155,,False,True,False,STD,
54272,2016,regular,2015-11-17T03:00:00.000Z,Manhattan,MAAC,Saint Mary's,WCC,20152016,,False,155,,253,,False,False,False,STD,
54271,2016,regular,2015-11-17T03:00:00.000Z,UNLV,Mountain West,New Mexico Highlands,,20152016,,False,322,,564,,False,True,False,STD,
54271,2016,regular,2015-11-17T03:00:00.000Z,New Mexico Highlands,,UNLV,Mountain West,20152016,,False,564,,322,,False,False,False,STD,
54278,2016,regular,2015-11-17T03:05:00.000Z,Portland State,Big Sky,Pacific Lutheran,,20152016,,False,231,,898,,False,True,False,STD,
54278,2016,regular,2015-11-17T03:05:00.000Z,Pacific Lutheran,,Portland State,Big Sky,20152016,,False,898,,231,,False,False,False,STD,
54205,2016,regular,2015-11-17T04:30:00.000Z,Oregon,Pac-12,Baylor,Big 12,20152016,,False,223,,20,,False,True,False,STD,
54205,2016,regular,2015-11-17T04:30:00.000Z,Baylor,Big 12,Oregon,Pac-12,20152016,,False,20,,223,,False,False,False,STD,
54279,2016,regular,2015-11-17T06:45:00.000Z,Long Beach State,Big West,BYU,WCC,20152016,,False,145,,18,,False,True,False,STD,
54279,2016,regular,2015-11-17T06:45:00.000Z,BYU,WCC,Long Beach State,Big West,20152016,,False,18,,145,,False,False,False,STD,
54284,2016,regular,2015-11-17T09:00:00.000Z,Hawai'i,Big West,Nevada,Mountain West,20152016,,False,108,,189,,False,True,False,TRNMNT,
54284,2016,regular,2015-11-17T09:00:00.000Z,Nevada,Mountain West,Hawai'i,Big West,20152016,,False,189,,108,,False,False,False,TRNMNT,
54285,2016,regular,2015-11-17T11:00:00.000Z,East Tennessee State,SoCon,Green Bay,Horizon,20152016,,False,75,,105,,False,True,False,TRNMNT,
54285,2016,regular,2015-11-17T11:00:00.000Z,Green Bay,Horizon,East Tennessee State,SoCon,20152016,,False,105,,75,,False,False,False,TRNMNT,
54286,2016,regular,2015-11-17T13:00:00.000Z,Northern Iowa,MVC,Stephen F. Austin,Southland,20152016,,False,209,,282,,False,True,False,STD,
54286,2016,regular,2015-11-17T13:00:00.000Z,Stephen F. Austin,Southland,Northern Iowa,MVC,20152016,,False,282,,209,,False,False,False,STD,
54287,2016,regular,2015-11-17T15:00:00.000Z,Rhode Island,A-10,Valparaiso,Horizon,20152016,,False,240,,335,,False,True,False,STD,
54287,2016,regular,2015-11-17T15:00:00.000Z,Valparaiso,Horizon,Rhode Island,A-10,20152016,,False,335,,240,,False,False,False,STD,
54288,2016,regular,2015-11-17T18:00:00.000Z,Dayton,A-10,Alabama,SEC,20152016,,False,64,,5,,False,True,False,TRNMNT,
54288,2016,regular,2015-11-17T18:00:00.000Z,Alabama,SEC,Dayton,A-10,20152016,,False,5,,64,,False,False,False,TRNMNT,
54289,2016,regular,2015-11-17T20:00:00.000Z,Auburn,SEC,Colorado,Pac-12,20152016,,False,16,,56,,False,True,False,STD,
54289,2016,regular,2015-11-17T20:00:00.000Z,Colorado,Pac-12,Auburn,SEC,20152016,,False,56,,16,,False,False,False,STD,
54290,2016,regular,2015-11-17T22:00:00.000Z,Penn State,Big Ten,DePaul,Big East,20152016,,False,226,,65,,False,True,False,STD,
54290,2016,regular,2015-11-17T22:00:00.000Z,DePaul,Big East,Penn State,Big Ten,20152016,,False,65,,226,,False,False,False,STD,
54280,2016,regular,2015-11-17T22:00:00.000Z,Memphis,American,Oklahoma,Big 12,20152016,,False,163,,217,,False,True,False,STD,
54280,2016,regular,2015-11-17T22:00:00.000Z,Oklahoma,Big 12,Memphis,American,20152016,,False,217,,163,,False,False,False,STD,
54291,2016,regular,2015-11-17T23:00:00.000Z,The Citadel,SoCon,Stetson,ASUN,20152016,,False,299,,283,,False,True,False,STD,
54291,2016,regular,2015-11-17T23:00:00.000Z,Stetson,ASUN,The Citadel,SoCon,20152016,,False,283,,299,,False,False,False,STD,
54292,2016,regular,2015-11-17T23:30:00.000Z,Xavier,Big East,Missouri,SEC,20152016,,False,359,,177,,False,True,False,STD,
54292,2016,regular,2015-11-17T23:30:00.000Z,Missouri,SEC,Xavier,Big East,20152016,,False,177,,359,,False,False,False,STD,
54310,2016,regular,2015-11-18T00:00:00.000Z,Syracuse,ACC,St. Bonaventure,A-10,20152016,,False,286,,277,,False,True,False,STD,
54310,2016,regular,2015-11-18T00:00:00.000Z,St. Bonaventure,A-10,Syracuse,ACC,20152016,,False,277,,286,,False,False,False,STD,
54298,2016,regular,2015-11-18T00:00:00.000Z,Norfolk State,MEAC,Washington Adventist,,20152016,,False,196,,1166,,False,True,False,STD,
54298,2016,regular,2015-11-18T00:00:00.000Z,Washington Adventist,,Norfolk State,MEAC,20152016,,False,1166,,196,,False,False,False,STD,
54304,2016,regular,2015-11-18T00:00:00.000Z,Florida Atlantic,CUSA,Warner University,,20152016,,False,86,,744,,False,True,False,STD,
54304,2016,regular,2015-11-18T00:00:00.000Z,Warner University,,Florida Atlantic,CUSA,20152016,,False,744,,86,,False,False,False,STD,
54311,2016,regular,2015-11-18T00:00:00.000Z,Liberty,Big South,William & Mary,CAA,20152016,,False,142,,353,,False,True,False,STD,
54311,2016,regular,2015-11-18T00:00:00.000Z,William & Mary,CAA,Liberty,Big South,20152016,,False,353,,142,,False,False,False,STD,
54312,2016,regular,2015-11-18T00:00:00.000Z,App State,Sun Belt,Furman,SoCon,20152016,,False,9,,93,,False,True,False,STD,
54312,2016,regular,2015-11-18T00:00:00.000Z,Furman,SoCon,App State,Sun Belt,20152016,,False,93,,9,,False,False,False,STD,
54282,2016,regular,2015-11-18T00:00:00.000Z,Notre Dame,ACC,Milwaukee,Horizon,20152016,,False,213,,172,,False,True,False,STD,
54282,2016,regular,2015-11-18T00:00:00.000Z,Milwaukee,Horizon,Notre Dame,ACC,20152016,,False,172,,213,,False,False,False,STD,
54283,2016,regular,2015-11-18T00:00:00.000Z,UConn,American,New Hampshire,Am. East,20152016,,False,314,,190,,False,True,False,STD,
54283,2016,regular,2015-11-18T00:00:00.000Z,New Hampshire,Am. East,UConn,American,20152016,,False,190,,314,,False,False,False,STD,
54283,2016,regular,2015-11-18T00:00:00.000Z,UConn,Big East,New Hampshire,Am. East,20152016,,False,314,,190,,False,True,False,STD,
54283,2016,regular,2015-11-18T00:00:00.000Z,New Hampshire,Am. East,UConn,Big East,20152016,,False,190,,314,,False,False,False,STD,
54303,2016,regular,2015-11-18T00:00:00.000Z,Central Michigan,MAC,Alma,,20152016,,False,45,,1027,,False,True,False,STD,
54303,2016,regular,2015-11-18T00:00:00.000Z,Alma,,Central Michigan,MAC,20152016,,False,1027,,45,,False,False,False,STD,
54305,2016,regular,2015-11-18T00:00:00.000Z,Harvard,Ivy,Massachusetts,A-10,20152016,,False,107,,161,,False,True,False,STD,
