id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401868072,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3711.0,Estes Stadium,2110,Central Arkansas,UAC,,2122,Central Oklahoma,Mid America,
401907220,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3609.0,Allgood-Bailey Stadium,2402,Missouri S&T,Great Lakes,,137,Missouri Western,Mid America,
401908427,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,6125.0,Bulldog Stadium (TX),2639,Texas Lutheran,Southern Collegiate Athletic,,2588,Southwestern U,Southern Athletic,
401864575,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,4729.0,Yulman Stadium,2655,Tulane,American Athletic,,6,South Alabama,Sun Belt,
401869955,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,4899.0,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2247,Georgia State,Sun Belt,
401856787,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,4728.0,TDECU Stadium,248,Houston,Big 12,,2582,Southern,SWAC,
401869150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,4424.0,Husky Stadium,2277,Houston Christian,Southland,,124386,Arkansas Baptist,,
401868355,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,True,3805.0,Simmons Bank Liberty Stadium,2016,Alcorn State,SWAC,,2029,Arkansas-Pine Bluff,SWAC,
401871045,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3775.0,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2393,Middle Tennessee,Conference USA,
401908567,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,5858.0,England Stadium,2286,Illinois College,Midwest,,101161,Lyon,Southern Collegiate Athletic,
401908670,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,6101.0,"Memorial Stadium (Westerville, OH)",359,Otterbein,Ohio,,191,Heidelberg,Ohio,
401868236,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3686.0,Cowboy Stadium,2377,McNeese,Southland,,2627,Tarleton State,UAC,
401868150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3944.0,Strawberry Stadium,2545,SE Louisiana,Southland,,2453,North Alabama,UAC,
401908434,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,6132.0,Trinity University Stadium,386,Trinity (TX),Southern Athletic,,241,McMurry,American Southwest,
401858441,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,189,Bowling Green,Mid-American,
401860882,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,5388.0,Canvas Stadium,36,Colorado State,Pac-12,,253,Southern Utah,Big Sky,
401856681,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,721.0,Bobby Dodd Stadium,59,Georgia Tech,ACC,,2633,Tennessee,SEC,
401868241,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3625.0,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2698,West Georgia,UAC,
401862707,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3647.0,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,202,Tulsa,American Athletic,
401867856,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3858.0,O'Brien Stadium,2197,Eastern Illinois,OVC,,282,Indiana State,MVFC,
401871046,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3878.0,Plaster Sports Complex,2623,Missouri State,Conference USA,,2815,Lindenwood,OVC,
401869130,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,4762.0,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,2466,Northwestern State,Southland,
401867890,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3913.0,Saluki Stadium,79,Southern Illinois,MVFC,,2546,Southeast Missouri State,OVC,
401907635,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,3641.0,Blakeslee Stadium,2364,Minnesota State,Northern Sun,,132,Bemidji State,Northern Sun,
401868195,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3809.0,Louis Crews Stadium,2010,Alabama A&M,SWAC,,2634,Tennessee State,OVC,
401856680,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,,119,Towson,Coastal Athletic,
401867867,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3909.0,Roy Stewart Stadium,93,Murray State,MVFC,,2674,Valparaiso,Pioneer,
401868386,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,3962.0,Tucker Stadium,2635,Tennessee Tech,Southern,,2535,Samford,Southern,
401907427,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,3926.0,Setzler Field,2444,Newberry,South Atlantic,,2331,Lenoir Rhyne,South Atlantic,
401908387,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,10465.0,Mayo Field,101442,Centenary (LA),Southern Collegiate Athletic,,2398,Millsaps,Southern Athletic,
401856786,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3854.0,Nippert Stadium,2132,Cincinnati,Big 12,,2717,Western Carolina,Southern,
401908095,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,5892.0,Armfield Athletic Center,2258,Guilford,Old Dominion,,291,Methodist,USA South,
401908251,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,3635.0,Bill Buxton Stadium,2564,Simpson (IA),American Rivers,,509,Crown,Upper Midwest,
401858443,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,1056.0,Rose Bowl,26,UCLA,Big Ten,,21,San Diego State,Pac-12,
401858447,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,,2710,Western Illinois,OVC,
401868008,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,3654.0,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2230,Fordham,Patriot,
401862703,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,True,3715.0,FAU Stadium,2226,Florida Atlantic,American Athletic,,2426,Navy,American Athletic,
401856682,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,3910.0,DKR-Texas Memorial Stadium,251,Texas,SEC,,194,Ohio State,Big Ten,
401858219,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,290,Georgia Southern,Sun Belt,
401867796,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,3958.0,Tiger Stadium (LA),99,LSU,SEC,,2348,Louisiana Tech,Sun Belt,
401856788,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,,66,Iowa State,Big 12,
401856783,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,3893.0,Reser Stadium,204,Oregon State,Pac-12,,2641,Texas Tech,Big 12,
401856671,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,3785.0,Jordan-Hare Stadium,2,Auburn,SEC,,2572,Southern Miss,Sun Belt,
401856676,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2429,Charlotte,American Athletic,
401856784,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,4727.0,McLane Stadium,239,Baylor,Big 12,,2504,Prairie View A&M,SWAC,
401907122,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,True,5782.0,Mountaineer Bowl,2714,Western Colorado,Rocky Mountain,,2123,Chadron State,Rocky Mountain,
401908817,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,True,5825.0,Jake Christiansen Stadium,2152,Concordia (MN),Minnesota,,133,St. Olaf,Minnesota,
401907152,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,True,5944.0,Ray Dennison Memorial Field,2237,Fort Lewis,Rocky Mountain,,2424,New Mexico Highlands,Rocky Mountain,
401908468,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,6147.0,"Memorial Stadium (Whittier, CA)",2850,Whittier,So. Cal.,,134180,Cetys University,,
401906606,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,Mid America,,2170,Delta State,Gulf South,
401868050,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,5440.0,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,2617,Stephen F. Austin,Southland,
401908326,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,,,2824,Oklahoma Panhandle,Independent DII,,102549,Schreiner,,
401856789,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,3616.0,Amon G. Carter Stadium,2628,TCU,Big 12,,2755,Grambling,SWAC,
401864505,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,3946.0,Sun Bowl,2638,UTEP,Mountain West,,2640,Texas Southern,SWAC,
401907009,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,5879.0,Tomlinson Stadium,2120,Central Washington,Lone Star,,2222,Ferris State,GLIAC,
401908422,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,True,6153.0,Hanson Stadium,205,Pacific (OR),Northwest,,2930,Willamette,Northwest,
401867876,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,False,4765.0,Hillsboro Stadium,2502,Portland State,Big Sky,,155,North Dakota,MVFC,
401864502,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,True,3713.0,Falcon Stadium,2005,Air Force,Mountain West,,2449,North Dakota State,Mountain West,
401856670,2026,2,regular,2026-09-13T02:15:00.000Z,False,False,False,587.0,Rice-Eccles Stadium,254,Utah,Big 12,,8,Arkansas,SEC,
401860883,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,3660.0,Valley Children's Stadium,278,Fresno State,Pac-12,,16,Sacramento State,Mid-American,
401864500,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,3816.0,Mackay Stadium,2440,Nevada,Mountain West,,147,Montana State,Big Sky,
401858445,2026,2,regular,2026-09-13T03:00:00.000Z,False,False,False,477.0,Los Angeles Memorial Coliseum,30,USC,Big Ten,,309,Louisiana,Sun Belt,
401864578,2026,2,regular,2026-09-13T03:59:00.000Z,False,False,False,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,166,New Mexico State,Conference USA,
401907580,2026,3,regular,2026-09-17T23:00:00.000Z,False,False,True,3667.0,Callaghan Stadium,2148,Concord,Mountain East,,2128,Charleston (WV),Mountain East,
401858225,2026,3,regular,2026-09-17T23:30:00.000Z,False,False,True,3752.0,Acrisure Stadium,221,Pittsburgh,ACC,,183,Syracuse,ACC,
401908593,2026,3,regular,2026-09-18T23:00:00.000Z,False,False,True,5939.0,Cressy Field,379,UMass Dartmouth,MSCAC,,2967,Framingham State,MSCAC,
401858226,2026,3,regular,2026-09-18T23:30:00.000Z,False,False,True,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2390,Miami,ACC,
401856811,2026,3,regular,2026-09-19T00:00:00.000Z,False,False,True,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,,248,Houston,Big 12,
401858455,2026,3,regular,2026-09-19T02:30:00.000Z,False,False,False,3626.0,Autzen Stadium,2483,Oregon,Big Ten,,2502,Portland State,Big Sky,
401867908,2026,3,regular,2026-09-19T04:00:00.000Z,False,False,False,11553.0,Shark Stadium,2341,Long Island University,NEC,,222,Villanova,Patriot,
401869940,2026,3,regular,2026-09-19T15:30:00.000Z,False,False,False,3695.0,Delaware Stadium,48,Delaware,Conference USA,,324,Coastal Carolina,Sun Belt,
401858451,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3953.0,Huntington Bank Stadium,135,Minnesota,Big Ten,,2006,Akron,Mid-American,
401867817,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3802.0,Lawrence A. Wien Stadium,171,Columbia,Ivy,,322,Lafayette,Patriot,
401906841,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,5263.0,Steele Stadium,2316,Kentucky Wesleyan,Great Midwest Athletic,,2224,Findlay,Great Midwest Athletic,
401908559,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,,,131108,New England College,,,114,Fitchburg State,MSCAC,
401858456,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3632.0,Beaver Stadium,213,Penn State,Big Ten,,2084,Buffalo,Mid-American,
401858454,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3861.0,Ohio Stadium,194,Ohio State,Big Ten,,2309,Kent State,Mid-American,
401867834,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3741.0,Goodman Stadium,2329,Lehigh,Patriot,,159,Dartmouth,Ivy,
401908580,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,MSCAC,,18,Bridgewater State,MSCAC,
401908010,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,6119.0,Stagg Field,81,Springfield,NEWMAC,,272,Wisconsin Platteville,Wisconsin,
401908578,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,5899.0,"Alumni Stadium (Worcester, MA)",2749,WPI,NEWMAC,,2280,Husson,Commonwealth Coast,
401856686,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,3887.0,Razorback Stadium,8,Arkansas,SEC,,61,Georgia,SEC,
401908085,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,6087.0,Drake Field (NY),3110,SUNY Morrisville,Empire 8,,237,Union,Liberty League,
401907546,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,4440.0,Sox Harrison Stadium,2205,Edinboro,Pennsylvania State Athletic,,223,West Chester,Pennsylvania State Athletic,
401907495,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,4441.0,McConnell Family Stadium,367,Gannon,Pennsylvania State Athletic,,2071,Bloomsburg,Pennsylvania State Athletic,
401907864,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,5788.0,Merrill Field at Yunevich Stadium,365,Alfred,Empire 8,,2779,St. Lawrence,Liberty League,
401907653,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,4431.0,Chryst Field at Biemesderfer Stadium,210,Millersville,Pennsylvania State Athletic,,215,Slippery Rock,Pennsylvania State Athletic,
401858228,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,721.0,Bobby Dodd Stadium,59,Georgia Tech,ACC,,2382,Mercer,Southern,
401907518,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,5133.0,Ram Stadium (WV),2974,Shepherd,Pennsylvania State Athletic,,2858,California (PA),Pennsylvania State Athletic,
401908564,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,5638.0,Dave Wolk Stadium,293,Vermont State Castleton,New Jersey,,274,Maine Maritime,Commonwealth Coast,
401860889,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3644.0,Bobcat Stadium (TX),326,Texas State,Pac-12,,249,North Texas,American Athletic,
401868242,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2698,West Georgia,UAC,
401908532,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,6135.0,Blue Storm Stadium,111675,New England,Commonwealth Coast,,297,Hampden Sydney,Old Dominion,
401907737,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3671.0,Case Field,2963,Case Western Reserve,Presidents',,2828,Shenandoah,Old Dominion,
401907486,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,3848.0,Multi-Sport Stadium,2038,Assumption,Northeast 10,,2487,Pace,Northeast 10,
401908519,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,5898.0,John Coughlin Memorial Field,402,Worcester State,MSCAC,,2702,Western New England,Commonwealth Coast,
401907881,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,5125.0,Stadium Red Field,2782,SUNY Cortland,Empire 8,,173,Hartwick,Empire 8,
401908103,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,6105.0,Day Field,2516,Randolph Macon,Old Dominion,,2373,Maryville (TN),USA South,
401856812,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,True,2455.0,Wembley Stadium,2305,Kansas,Big 12,,9,Arizona State,Big 12,
401858229,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,153,North Carolina,ACC,
401907657,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,4422.0,Valhalla Stadium,2757,Berry,Southern Athletic,,2102,Carnegie Mellon,Presidents',
401908366,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,6089.0,Scotty Wood Stadium,2422,Muhlenberg,Centennial,,398,Wilkes,Landmark Conference,
401856792,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3636.0,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,2655,Tulane,American Athletic,
401856798,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,,189,Bowling Green,Mid-American,
401908143,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,5802.0,Belhaven Bowl Stadium,2056,Belhaven,USA South,,2964,Central College,American Rivers,
401908493,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,5801.0,George Finnie Stadium,188,Baldwin Wallace,Ohio,,2800,Alma,Michigan,
401906677,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,3747.0,Hantz Stadium,2886,Northwood,Great Midwest Athletic,,2273,Hillsdale,Great Midwest Athletic,
401908164,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,5833.0,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,Mid Atlantic,,2015,Albright,Mid Atlantic,
401867805,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,NEC,,225,Brown,Ivy,
401909141,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,6096.0,Austin E. Knowlton Athletics Complex,391,Oberlin,North Coast,,89,Wabash,North Coast,
401908196,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,5842.0,Robert T. Shields Field,2221,FDU Florham,Mid Atlantic,,2725,Widener,Mid Atlantic,
401908296,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,6083.0,Mangelsdorf Field,2969,Misericordia,Mid Atlantic,,471,Stevenson,Mid Atlantic,
401908243,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,6094.0,Reynolds Field,583,Northwestern (MN),Upper Midwest,,263,Loras,American Rivers,
401908218,2026,3,regular,2026-09-19T16:30:00.000Z,False,False,False,5805.0,Alumni Field (OH),2074,Bluffton,Heartland,,2651,Trine,Michigan,
401858460,2026,3,regular,2026-09-19T16:30:00.000Z,False,False,False,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,,2199,Eastern Michigan,Mid-American,
401856695,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,False,3973.0,FirstBank Stadium,238,Vanderbilt,SEC,,152,NC State,ACC,
401856689,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,False,3838.0,Memorial Stadium,142,Missouri,SEC,,2653,Troy,Sun Belt,
401908232,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,3614.0,Alumni Stadium (IN),2262,Hanover,Heartland,,2812,Hope,Michigan,
401906881,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,3600.0,Tom Adams Field,131,Wayne State (MI),GLIAC,,2740,Wisconsin La Crosse,Wisconsin,
401907476,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,6071.0,Jess Dow Field,2583,Southern Connecticut State,Northeast 10,,2022,American International,Northeast 10,
401909132,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,3640.0,Blackstock Stadium,83,DePauw,North Coast,,2980,Ohio Wesleyan,North Coast,
401867857,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,3829.0,Memorial Stadium,282,Indiana State,MVFC,,2674,Valparaiso,Pioneer,
401908914,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,6079.0,Alumni Stadium (VT),2394,Middlebury,NESCAC,,336,Wesleyan (CT),NESCAC,
401908908,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,6133.0,Ellis Oval at Zimman Field,112,Tufts,NESCAC,,348,Hamilton,NESCAC,
401908897,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,6131.0,Jessee/Miller Field,2977,Trinity (CT),NESCAC,,33,Colby,NESCAC,
401908866,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,6151.0,Farley-Lamb Field,2731,Williams,NESCAC,,340,Bowdoin,NESCAC,
401908824,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,5792.0,Pratt Field at Lehrman Stadium,7,Amherst,NESCAC,,121,Bates,NESCAC,
401907619,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,True,5785.0,Dickerson Stadium,2707,West Virginia State,Mountain East,,455,West Virginia Wesleyan,Mountain East,
401866639,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,3688.0,Wildcat Stadium,160,New Hampshire,Coastal Athletic,,108,Harvard,Ivy,
401873620,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,4428.0,Saxon Stadium,2385,Mercyhurst,NEC,,2249,Glenville State,Mountain East,
