id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4036653,Mark,Michaud,Georgia Southern,220.0,76.0,23.0,4.0,WR,Spring Valley,NY,USA,41.1130231,-74.0437839,36087,[37178]
4036655,Amari,Thompson,Georgia Southern,200.0,74.0,28.0,3.0,S,Minneola,FL,USA,28.5744441,-81.7461873,12069,[37914]
4036660,Darrell,Baker Jr.,Georgia Southern,200.0,73.0,14.0,4.0,CB,Hephzibah,GA,USA,33.3140311,-82.0967857,13245,[]
4036661,Randy,Wade Jr.,Georgia Southern,275.0,74.0,47.0,4.0,LB,Blakely,GA,USA,31.3776754,-84.934092,13099,[37304]
4036663,Todd,Bradley-Glenn,Georgia Southern,230.0,72.0,1.0,6.0,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[36937]
4036664,Rashad,Byrd,Georgia Southern,230.0,72.0,45.0,4.0,LB,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,[37538]
4036668,Traver,Vliem,Georgia Southern,260.0,76.0,49.0,4.0,DE,Midland,TX,USA,31.9973662,-102.0779482,48329,[36849]
4036669,Alvin,Ward Jr.,Georgia Southern,235.0,76.0,42.0,3.0,LB,Ahoskie,NC,USA,36.2868223,-76.9846808,37091,[37997]
4036670,Drew,Wilson,Georgia Southern,305.0,76.0,61.0,4.0,OL,Bamberg,SC,USA,33.2971012,-81.0348202,45009,[36063]
4036672,Alex,Smith,Georgia Southern,215.0,78.0,81.0,2.0,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,"[37918, 94909]"
4036675,Lawrence,Edwards,Georgia Southern,310.0,78.0,74.0,4.0,OL,Port Orange,FL,USA,29.101628050000002,-81.01059617608054,12127,[36301]
4036676,Darion,Anderson,Georgia Southern,200.0,72.0,9.0,4.0,WR,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[35650]
4036678,Magill,Bauerle,Georgia Southern,195.0,73.0,84.0,4.0,P,Athens,GA,USA,33.9597677,-83.376398,13059,[]
4036680,Colby,Ransom,Georgia Southern,195.0,71.0,6.0,4.0,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4036684,Ty,Phillips,Georgia Southern,290.0,75.0,96.0,4.0,NT,Moultrie,GA,USA,31.179998,-83.7887928,13071,[67608]
4042132,Aaron,Dowdell,Georgia Southern,305.0,76.0,51.0,4.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[35618]
4064866,Dexter,Carter Jr.,Georgia Southern,190.0,72.0,28.0,4.0,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4241121,Cam,Brown,Georgia Southern,240.0,74.0,48.0,4.0,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4241123,Jaden,Garrett,Georgia Southern,185.0,71.0,10.0,2.0,CB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[40409]
4241124,Connor,Lawson,Georgia Southern,210.0,73.0,51.0,3.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
4241125,Jarrod,Leeds,Georgia Southern,290.0,76.0,70.0,3.0,OL,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,[41431]
4241126,Malik,Murray,Georgia Southern,180.0,72.0,16.0,4.0,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4241127,Tre,Allen,Georgia Southern,235.0,73.0,2.0,4.0,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4241129,Kenderick,Duncan,Georgia Southern,219.0,75.0,27.0,4.0,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[41169]
4241130,Jaalon,Frazier,Georgia Southern,200.0,74.0,18.0,2.0,QB,Riceboro,GA,USA,31.7354935,-81.4334408,13179,[41575]
4241132,Quan,Griffin,Georgia Southern,265.0,75.0,52.0,3.0,DE,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003,[]
4241133,Chris,Harris Jr.,Georgia Southern,235.0,73.0,5.0,4.0,LB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[40855]
4241135,Raymond,Johnson III,Georgia Southern,270.0,75.0,,4.0,DE,Sumter,SC,USA,33.9204354,-80.3414693,45085,[40334]
4241136,Benz,Josue,Georgia Southern,210.0,72.0,5.0,4.0,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4241137,Caleb,Kelly,Georgia Southern,285.0,74.0,50.0,6.0,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[41271]
4241138,Wesley,Kennedy III,Georgia Southern,180.0,70.0,12.0,4.0,RB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4241139,Matt,LaRoche,Georgia Southern,185.0,69.0,22.0,4.0,RB,Venice,FL,USA,27.0999188,-82.4543597,12115,[]
4241141,Brian,Miller,Georgia Southern,300.0,75.0,56.0,4.0,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[40267]
4241142,Tomarcio,Reese,Georgia Southern,230.0,71.0,33.0,4.0,ILB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4241144,Grant,Walker,Georgia Southern,210.0,73.0,7.0,1.0,RB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[40205]
4241145,Logan,Wright,Georgia Southern,230.0,72.0,2.0,4.0,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[42480]
4241722,Will,Lovett,Georgia Southern,230.0,75.0,18.0,4.0,QB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[41499]
4241901,Tra,Cofield,Georgia Southern,185.0,71.0,35.0,4.0,S,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4241903,Bryce,Cross,Georgia Southern,180.0,71.0,5.0,4.0,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[40720]
4241904,Jared,Daniels,Georgia Southern,190.0,69.0,11.0,2.0,RB,Oglethorpe,GA,USA,32.293769,-84.0610191,13193,[]
4241906,Ryan,White,Georgia Southern,200.0,71.0,29.0,4.0,LB,Statesboro,GA,USA,32.4490141,-81.7832912,13031,[]
4241907,Peyton,Backer,Georgia Southern,295.0,75.0,71.0,2.0,OL,Tiger,GA,USA,34.8470372,-83.4329399,13241,[]
4241908,Stedman,Waiters,Georgia Southern,215.0,71.0,40.0,4.0,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4241909,Gavin,Adcock,Georgia Southern,275.0,71.0,57.0,4.0,NT,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[]
4241912,D.J.,Butler,Georgia Southern,230.0,74.0,,0.0,TE,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4241913,Ryan,Langan,Georgia Southern,225.0,73.0,27.0,4.0,LS,Cedar Rapids,NE,USA,41.5599884,-98.1460113,31011,[]
4241916,Logan,Cox,Georgia Southern,230.0,72.0,95.0,3.0,LS,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
4283888,Will,Browning III,Georgia Southern,285.0,75.0,68.0,3.0,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4361374,Davarius,Bargnare,Georgia Southern,165.0,71.0,16.0,1.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[44437]
4361375,Justin,Tomlin,Georgia Southern,190.0,71.0,17.0,3.0,QB,Decatur,GA,USA,33.7737582,-84.296069,13089,[45406]
4361376,Justin,Birdsong,Georgia Southern,185.0,71.0,18.0,5.0,DB,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[43963]
4361377,Jaden,Moreland,Georgia Southern,185.0,71.0,19.0,2.0,CB,Franklin,GA,USA,33.2776182,-85.0979973,13149,[45255]
4361382,NaJee,Thompson,Georgia Southern,205.0,71.0,6.0,5.0,DB,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,[]
4361384,Jon,Ferguson,Georgia Southern,235.0,73.0,11.0,4.0,LB,Manchester,GA,USA,32.8598538,-84.6199251,13199,[]
4361387,Austin,Parker,Georgia Southern,180.0,70.0,46.0,4.0,S,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
4361391,Jawaski,Webb,Georgia Southern,285.0,74.0,55.0,4.0,OL,Senatobia,MS,USA,34.6176032,-89.9687011,28137,[]
4361394,Jeremy,Smith,Georgia Southern,290.0,76.0,69.0,4.0,NT,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[35941]
4361397,Marcus,Rogers,Georgia Southern,211.0,75.0,4.0,4.0,WR,Smyrna,GA,USA,33.883887,-84.5147454,13067,"[45952, 65668]"
4361402,C.J.,Wright,Georgia Southern,285.0,73.0,,4.0,NT,Sylvania,GA,USA,32.7504441,-81.636776,13251,[]
4361403,Bryce,Christensen,Georgia Southern,195.0,71.0,97.0,4.0,PK,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4361405,Dillon,Springer,Georgia Southern,255.0,73.0,42.0,6.0,DL,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4373609,Josh,Johnson,Georgia Southern,,77.0,99.0,,DE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[41207]
4568424,Robb,Bozeman,Georgia Southern,275.0,76.0,62.0,4.0,DE,Smyrna,DE,USA,39.2998339,-75.6046494,10001,[]
4568426,Derrick,Newby Jr.,Georgia Southern,280.0,72.0,60.0,4.0,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4568427,Peyton,Johnson,Georgia Southern,305.0,73.0,63.0,2.0,OL,Hampton,GA,USA,33.3870578,-84.2829784,13151,[]
2988246,,,Georgia State,,,,,,,,,,,,[]
3124857,Jerome,Smith,Georgia State,180.0,70.0,16.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[31243]
3124868,Michael,Shaw,Georgia State,230.0,76.0,44.0,4.0,OLB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[31242]
3129259,Demarcus,Kirk,Georgia State,220.0,72.0,38.0,4.0,RB,Dora,AL,USA,33.728717,-87.0902772,01127,[]
3678317,Christian,Owens,Georgia State,215.0,76.0,85.0,4.0,WR,Griffin,GA,USA,33.2467807,-84.2640904,13255,[]
3915109,Camrin,Knight,Georgia State,240.0,75.0,84.0,4.0,TE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
3916935,Ben,Hood,Georgia State,185.0,68.0,28.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
3917540,Aaron,Winchester,Georgia State,190.0,74.0,11.0,3.0,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[34072]
3917542,Taz,Bateman,Georgia State,190.0,68.0,8.0,4.0,RB,Inglewood,CA,USA,33.9562003,-118.353132,06037,[54952]
3917546,Penny,Hart,Georgia State,180.0,68.0,18.0,3.0,WR,Buford,GA,USA,34.1206564,-84.0043513,13135,[34203]
3917547,Kyndall,Phillips,Georgia State,190.0,72.0,25.0,3.0,OLB,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
3917548,Chase,Middleton,Georgia State,235.0,74.0,5.0,4.0,LB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[33750]
3917549,Ed,Curney,Georgia State,220.0,71.0,2.0,4.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[29899]
3917558,Brandon,Wright,Georgia State,182.0,70.0,93.0,4.0,PK,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
3917559,Marterious,Allen,Georgia State,270.0,74.0,95.0,4.0,DE,Hartwell,GA,USA,34.3528825,-82.932087,13147,[34266]
3933213,Hunter,Atkinson,Georgia State,295.0,77.0,76.0,4.0,DT,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,[]
3933215,Seth-Patrick,Holman,Georgia State,200.0,71.0,66.0,4.0,LS,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
3945856,Khai,Anderson,Georgia State,185.0,70.0,4.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[67071]
3957718,Jamal,Paxton,Georgia State,285.0,72.0,50.0,4.0,C,Scottdale,GA,USA,33.7898269,-84.2640889,13089,[]
4036515,Clifford,Amazan,Georgia State,305.0,74.0,99.0,2.0,?,Dacula,GA,USA,33.9887165,-83.8979573,13135,[38041]
4036516,Tra,Barnett,Georgia State,185.0,70.0,5.0,4.0,RB,Elberton,GA,USA,34.1112226,-82.8670839,13105,[37752]
4036518,Deandre,Bowman,Georgia State,185.0,70.0,7.0,4.0,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4036519,Barry,Brown,Georgia State,190.0,76.0,94.0,3.0,PK,Dublin,GA,USA,32.5404447,-82.903754,13175,[]
4036520,Trey,Chapman,Georgia State,200.0,71.0,22.0,3.0,S,Madison,GA,USA,33.5956814,-83.467944,13211,[37992]
4036522,Bryson,Duckworth,Georgia State,230.0,76.0,86.0,3.0,TE,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[38315]
4036525,Devin,Gentry,Georgia State,195.0,70.0,14.0,4.0,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,[38257]
4036526,Shamarious,Gilmore,Georgia State,295.0,75.0,75.0,4.0,G,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
4036527,Kendrec,Grady,Georgia State,220.0,74.0,26.0,3.0,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[36718]
4036528,Jeff,Hollingsworth,Georgia State,175.0,67.0,98.0,2.0,P,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4036529,Jonathan,Ifedi,Georgia State,195.0,72.0,6.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[38231]
4036530,Javonte,Lain,Georgia State,240.0,74.0,30.0,4.0,DE,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[34094]
4036532,Remy,Lazarus,Georgia State,190.0,72.0,21.0,4.0,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4036533,Matlin,Marshall,Georgia State,180.0,69.0,80.0,4.0,WR,Evans,GA,USA,33.5143065,-82.1387819734912,13073,[35017]
4036536,Jawan,Nobles,Georgia State,185.0,75.0,4.0,3.0,WR,Smyrna,GA,USA,33.883887,-84.5147454,13067,[37556]
4036541,Cedric,Stone,Georgia State,180.0,71.0,23.0,4.0,S,Charlotte,NC,USA,35.2272,-80.843083,37119,[38058]
4036542,Darius,Stubbs,Georgia State,200.0,70.0,23.0,3.0,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[37179]
4036543,Terry,Thomas,Georgia State,275.0,75.0,55.0,4.0,DE,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[38267]
4048765,Jaquez,Parks,Georgia State,195.0,73.0,2.0,4.0,QB,Griffin,GA,USA,33.2467807,-84.2640904,13255,[]
4056919,Oliver,Holdenson,Georgia State,190.0,71.0,48.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4241268,DeAndre,Applin,Georgia State,210.0,73.0,24.0,4.0,S,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[]
4241269,T.J.,Arnold,Georgia State,225.0,72.0,50.0,4.0,DE,Rome,GA,USA,34.257038,-85.1646726,13115,[]
4241270,Chris,Bacon,Georgia State,195.0,73.0,3.0,4.0,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[40651]
4241271,Steven,Banks,Georgia State,290.0,72.0,56.0,2.0,DL,Grayson,GA,USA,33.8942729,-83.95574,13135,[]
4241272,Pat,Bartlett,Georgia State,295.0,76.0,64.0,4.0,G,Newtown,PA,USA,40.2294046,-74.9365329,42017,[40566]
4241273,Roger,Carter,Georgia State,250.0,74.0,5.0,4.0,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[40776]
4241275,Victor,Heyward,Georgia State,220.0,74.0,37.0,4.0,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[41174]
4241276,Jalen,Jackson,Georgia State,297.0,75.0,65.0,1.0,OL,Duluth,GA,USA,34.0028569,-84.1441046,13135,[40344]
4241278,Jaylon,Jones,Georgia State,180.0,71.0,27.0,4.0,CB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[40054]
4241279,Tamir,Jones,Georgia State,190.0,72.0,7.0,2.0,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,[40810]
4241283,Kerryon,Richardson,Georgia State,165.0,70.0,19.0,3.0,WR,West Columbia,SC,USA,33.9934867,-81.0739826,45063,[40931]
4241284,Connor,Robbins,Georgia State,310.0,81.0,79.0,2.0,DT,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,[39986]
4241285,Chris,Sibilia,Georgia State,285.0,79.0,70.0,2.0,C,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,[40952]
4241286,Trajan,Stephens-McQueen,Georgia State,230.0,73.0,6.0,4.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[67870]
4241287,Malik,Sumter,Georgia State,285.0,73.0,62.0,4.0,C,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[41540]
4241288,Jhi'Shawn,Taylor,Georgia State,211.0,75.0,47.0,4.0,LB,Cordele,GA,USA,31.9635074,-83.7823938,13081,[41790]
4241289,Jalen,Wade,Georgia State,220.0,75.0,53.0,4.0,DE,Lincolnton,GA,USA,33.7923477,-82.479018,13181,[]
4241290,Jack,Walker,Georgia State,220.0,75.0,14.0,3.0,QB,Madison,MS,USA,32.4618086,-90.1153638,28089,[40005]
4241291,Nygee,Williams-Mitchell,Georgia State,195.0,71.0,23.0,3.0,S,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4241292,Hardrick,Willis,Georgia State,260.0,75.0,90.0,4.0,DE,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,[42627]
4241293,Dontae,Wilson,Georgia State,275.0,72.0,52.0,4.0,G,Jefferson,GA,USA,34.1170537,-83.5723876,13157,[41143]
4249961,Donavon,Grier,Georgia State,165.0,71.0,87.0,4.0,WR,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4258322,Jordan,Cornelius,Georgia State,180.0,70.0,41.0,3.0,CB,Grayson,GA,USA,33.8942729,-83.95574,13135,[]
4258326,Jordan,Strachan,Georgia State,243.0,77.0,7.0,4.0,DE,Kingsland,GA,USA,30.7999563,-81.6898261,13039,[41534]
4266603,Edward,Verdree,Georgia State,275.0,73.0,58.0,3.0,DL,Decatur,GA,USA,33.7737582,-84.296069,13089,[42444]
4291693,Terrance,Dixon,Georgia State,175.0,67.0,,4.0,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4361892,Jabari,Aiken,Georgia State,175.0,68.0,22.0,2.0,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4361895,Blake,Carroll,Georgia State,239.0,73.0,42.0,4.0,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[44602]
4361896,Diondre,Champaigne,Georgia State,195.0,75.0,82.0,3.0,WR,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,[37011]
4361897,Destin,Coates,Georgia State,205.0,71.0,1.0,4.0,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[44189]
4361899,Jacorey,Crawford,Georgia State,215.0,72.0,10.0,4.0,LB,Thomson,GA,USA,33.4707348,-82.5045956,13189,[45310]
4361901,Mario,Dungy,Georgia State,278.0,75.0,92.0,3.0,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[38135]
4361902,Dan,Ellington,Georgia State,205.0,75.0,13.0,4.0,QB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,[36254]
4361905,Tyler,Gore,Georgia State,175.0,70.0,14.0,3.0,DB,North Myrtle Beach,SC,USA,33.8278405,-78.6800323,45051,[45842]
4361906,Dawson,Hill,Georgia State,200.0,71.0,25.0,4.0,RB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[45113]
4361907,Jontrey,Hunter,Georgia State,240.0,74.0,1.0,4.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[45294]
4361911,Cornelius,McCoy,Georgia State,185.0,71.0,5.0,4.0,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[44664]
4361913,Tre,Moore,Georgia State,250.0,75.0,54.0,4.0,DE,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,[46019]
4361914,Seth,Paige,Georgia State,180.0,70.0,28.0,3.0,RB,Macclenny,FL,USA,30.2821807,-82.1220569,12003,[45357]
4361915,Sam,Pinckney,Georgia State,220.0,76.0,15.0,4.0,WR,Greenwood,SC,USA,34.1954001,-82.1617883,45047,[44453]
4361917,Akeem,Smith,Georgia State,300.0,72.0,,4.0,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[44534]
4361919,Quavian,White,Georgia State,185.0,70.0,20.0,4.0,CB,Greer,SC,USA,34.9381361,-82.2272119,45045,[44874]
4361920,Courtney,Williams,Georgia State,190.0,74.0,29.0,3.0,CB,Lagrange,GA,USA,33.039291,-85.0313269,13285,[44555]
4382092,Tucker,Gregg,Georgia State,220.0,70.0,26.0,4.0,RB,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,[]
4395078,Evan,Jones,Georgia State,190.0,74.0,11.0,4.0,S,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4401003,-,1p,Georgia State,,,,,,,,,,,,[]
4401004,-,6h,Georgia State,,,,,,,,,,,,[]
4568412,Keon,Carter,Georgia State,185.0,70.0,35.0,4.0,S,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4568414,Tahji,Gilbert,Georgia State,282.0,72.0,95.0,4.0,G,Morton,MS,USA,32.3537557,-89.6545171,28123,[]
4568416,Josh,Ingram,Georgia State,208.0,71.0,43.0,3.0,LB,Hinesville,GA,USA,31.8477298,-81.5960354,13179,[]
4568418,Darius,Snellings,Georgia State,215.0,74.0,46.0,3.0,LB,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,[]
3116617,Tre',Jackson,Georgia Tech,222.0,70.0,25.0,4.0,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[29557]
3116622,Jalen,Johnson,Georgia Tech,215.0,75.0,23.0,4.0,DB,Oneonta,AL,USA,33.9481537,-86.472764,01009,[29225]
3116623,Clinton,Lynch,Georgia Tech,192.0,72.0,22.0,4.0,?,Norcross,GA,USA,33.9412127,-84.2135309,13135,[30370]
3116624,Andrew,Marshall,Georgia Tech,282.0,76.0,50.0,4.0,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[29000]
3116631,Qua,Searcy,Georgia Tech,174.0,71.0,1.0,4.0,?,Barnesville,GA,USA,33.0545709,-84.1557496,13171,[28988]
3116633,Tyler,Merriweather,Georgia Tech,238.0,75.0,95.0,4.0,DL,Demopolis,AL,USA,32.5178284,-87.8368201,01091,[29109]
3120013,Zach,Roberts,Georgia Tech,215.0,72.0,67.0,4.0,LS,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[35116]
3120355,Lamont,Simmons,Georgia Tech,197.0,74.0,6.0,4.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3123008,Melvin,Davis,Georgia Tech,200.0,72.0,23.0,4.0,?,Madison,GA,USA,33.5956814,-83.467944,13211,[31797]
3124671,Desmond,Branch,Georgia Tech,270.0,75.0,99.0,4.0,DL,Rio Rancho,NM,USA,35.269381,-106.632819,35043,[]
3133183,Malik,Rivera,Georgia Tech,200.0,71.0,36.0,4.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3734867,Kyle,Cerge-Henderson,Georgia Tech,298.0,73.0,54.0,4.0,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[66949]
3917807,Victor,Alexander,Georgia Tech,237.0,70.0,9.0,4.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[32413]
3917808,Christian,Campbell,Georgia Tech,210.0,74.0,10.0,4.0,DB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,[32415]
3917810,TaQuon,Marshall,Georgia Tech,185.0,70.0,16.0,4.0,QB,Hamilton,GA,USA,32.7579107,-84.8749311,13145,[32791]
3917812,Nathan,Cottrell,Georgia Tech,193.0,71.0,31.0,4.0,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[33324]
3917815,Omahri,Jarrett,Georgia Tech,185.0,70.0,2.0,4.0,WR,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[33240]
3917818,David,Curry,Georgia Tech,230.0,74.0,6.0,4.0,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[33118]
3917819,Tyler,Cooksey,Georgia Tech,236.0,74.0,43.0,4.0,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[32470]
3917821,Brant,Mitchell,Georgia Tech,233.0,74.0,51.0,4.0,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[32658]
3917824,Scott,Morgan,Georgia Tech,302.0,76.0,59.0,4.0,OL,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[33146]
3917827,Bailey,Ivemeyer,Georgia Tech,270.0,73.0,62.0,3.0,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
3917831,Shawn,Davis,Georgia Tech,215.0,74.0,88.0,3.0,PK,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
3917833,Brad,Stewart,Georgia Tech,195.0,73.0,83.0,4.0,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,[32859]
3917834,Anree,Saint-Amour,Georgia Tech,245.0,75.0,94.0,4.0,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[32389]
3917835,Brentavious,Glanton,Georgia Tech,302.0,75.0,97.0,4.0,DL,Albany,GA,USA,31.5782062,-84.1556809,13095,[32917]
3931356,KirVonte,Benson,Georgia Tech,208.0,69.0,30.0,3.0,?,Marietta,GA,USA,33.9528472,-84.5496148,13067,[33564]
4030055,Rich,Stanzione,Georgia Tech,201.0,72.0,36.0,4.0,DB,Washington Township,NJ,USA,39.6625625,-74.59161235369362,34005,[]
4037293,Lucas,Johnson,Georgia Tech,215.0,75.0,7.0,4.0,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[36565]
4037297,Jarett,Cole,Georgia Tech,195.0,70.0,35.0,2.0,DB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[36064]
4037298,Ajani,Kerr,Georgia Tech,195.0,72.0,21.0,4.0,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[37925]
4037300,Xavier,Gantt,Georgia Tech,170.0,68.0,46.0,2.0,?,Buford,GA,USA,34.1206564,-84.0043513,13135,[35795]
4037303,Joseph,Macrina,Georgia Tech,245.0,72.0,36.0,4.0,TE,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4037304,Jahaziel,Lee,Georgia Tech,310.0,75.0,9.0,4.0,DT,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,[38083]
4037305,Kenny,Cooper,Georgia Tech,325.0,75.0,55.0,4.0,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129,[37043]
4037306,Lucas,Patelles,Georgia Tech,190.0,68.0,57.0,3.0,LS,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4037307,Chet,Lagod,Georgia Tech,282.0,72.0,63.0,3.0,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4037311,Jalen,Camp,Georgia Tech,220.0,74.0,1.0,4.0,WR,Cumming,GA,USA,34.2073196,-84.1401926,13117,[37369]
4037312,Stephen,Dolphus,Georgia Tech,217.0,77.0,21.0,4.0,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,[]
4037314,Jair,Hawkins-Anderson,Georgia Tech,187.0,73.0,20.0,3.0,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4037316,Brandon,Adams,Georgia Tech,325.0,74.0,90.0,4.0,DL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[36010]
