id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4872843,G'Mone,Wilson,East Carolina,184.0,72.0,42.0,2.0,CB,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[]
4872844,Devon,King,East Carolina,191.0,72.0,2.0,4.0,DB,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4872845,Carson,Smith,East Carolina,170.0,71.0,46.0,2.0,PK,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4872846,Noah,Brown,East Carolina,,,50.0,1.0,OL,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,[]
4872847,Max,Parker,East Carolina,,,55.0,1.0,S,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4872848,Sully,Hardin,East Carolina,,,59.0,1.0,PK,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4872849,Robin,Van Der Laan,East Carolina,,,60.0,3.0,OL,Orinda,CA,USA,37.8771476,-122.1796888,06013,[]
4872850,Zion,Wilson,East Carolina,318.0,75.0,54.0,3.0,DL,Belhaven,NC,USA,,,,[]
4872851,Slade,Roy,East Carolina,225.0,75.0,44.0,4.0,LS,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4039333,Mike,Van Hoeven,Eastern Michigan,306.0,77.0,60.0,4.0,OL,Paw Paw,MI,USA,42.2178171,-85.8911246,26159,[]
4039334,Jake,Donnellon,Eastern Michigan,299.0,77.0,69.0,4.0,OL,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,[]
4039341,Michael,Smith Jr.,Eastern Michigan,318.0,75.0,57.0,4.0,DL,Frostproof,FL,USA,27.7458626,-81.5306313,12105,[]
4042110,Jawon,Hamilton,Eastern Michigan,195.0,68.0,,4.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[36903]
4051459,Alvinoski,LaFleur,Eastern Michigan,192.0,72.0,6.0,4.0,DB,,,,,,,[]
4072289,Freddie,McGee III,Eastern Michigan,170.0,68.0,7.0,4.0,DB,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4242159,Korey,Hernandez,Eastern Michigan,193.0,70.0,5.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[39819]
4244804,Preston,Hutchinson,Eastern Michigan,203.0,74.0,9.0,4.0,QB,Mason,OH,USA,39.3600586,-84.309939,39165,[41390]
4244805,Jeff,Hubbard,Eastern Michigan,188.0,71.0,12.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4244808,Blake,Bogan,Eastern Michigan,201.0,74.0,23.0,4.0,DB,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049,[42653]
4244814,Jake,Julien,Eastern Michigan,217.0,74.0,31.0,4.0,P,Barrie,ON,CAN,,,,[]
4244818,Russell,Vaden IV,Eastern Michigan,214.0,75.0,13.0,4.0,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[42483]
4244819,Terry,Myrick,Eastern Michigan,217.0,72.0,32.0,4.0,LB,Austell,GA,USA,33.8126059,-84.6343783,13067,[42797]
4244826,Sidy,Sow,Eastern Michigan,326.0,77.0,62.0,4.0,OL,Bromont,PQ,Canada,,,,[42838]
4244834,Gunnar,Oakes,Eastern Michigan,256.0,77.0,82.0,4.0,TE,Swanton,OH,USA,41.5906822,-83.8931809,39051,[42604]
4247517,Brandon,Benson,Eastern Michigan,200.0,73.0,7.0,4.0,DB,Triangle,VA,USA,38.5467876,-77.3366491,51153,[]
4360056,Ben,Bryant,Eastern Michigan,220.0,75.0,2.0,4.0,QB,La Grange,IL,USA,41.8054577,-87.8748644,17031,[43641]
4360404,Dennis,Smith,Eastern Michigan,194.0,73.0,5.0,4.0,WR,Gaffney,SC,USA,35.0717945,-81.6498195,45021,[43678]
4360492,Samson,Evans,Eastern Michigan,217.0,72.0,22.0,4.0,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[44130]
4360707,I'Shawn,Stewart,Eastern Michigan,165.0,70.0,6.0,4.0,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[44168]
4360847,Dimitri,Douglas,Eastern Michigan,308.0,75.0,70.0,4.0,OL,Saline,MI,USA,42.1667072,-83.7816075,26161,[43564]
4363522,Aaron,Jackson,Eastern Michigan,230.0,74.0,3.0,4.0,TE,Detroit,MI,USA,42.3315509,-83.0466403,26163,[45942]
4363526,Robert,Daniel Jr.,Eastern Michigan,189.0,72.0,21.0,4.0,DB,Oak Park,MI,USA,42.4595317,-83.1821445,17031,[44549]
4363528,Tanner,Knue,Eastern Michigan,178.0,71.0,24.0,4.0,WR,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4363529,Isaiah,Watson,Eastern Michigan,174.0,70.0,11.0,4.0,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[44261]
4363532,Elijah,Williams,Eastern Michigan,208.0,72.0,12.0,4.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4363537,Hassan,Beydoun,Eastern Michigan,174.0,68.0,4.0,4.0,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[]
4363538,Chad,Ryland,Eastern Michigan,183.0,72.0,38.0,4.0,PK,Lebanon,PA,USA,40.3429683,-76.4233816,42075,[]
4363540,Matthew,Buschman,Eastern Michigan,220.0,74.0,53.0,2.0,LB,Brighton,MI,USA,42.5316918,-83.7846458,26093,[]
4363541,Carter,Stagner,Eastern Michigan,234.0,76.0,58.0,2.0,DL,Birmingham,MI,USA,42.5467012,-83.2113192,01073,[44503]
4363544,Rafe,Reyes,Eastern Michigan,289.0,74.0,50.0,2.0,DL,Chelsea,MI,USA,42.3180163,-84.020224,26161,[]
4363545,Alex,Howie,Eastern Michigan,310.0,75.0,68.0,4.0,OL,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4363547,Marcellus,Johnson,Eastern Michigan,307.0,76.0,50.0,4.0,OL,Normal,IL,USA,40.5117699,-88.9944815,17113,[45415]
4363550,Brian,Dooley,Eastern Michigan,313.0,77.0,77.0,4.0,OL,Bowling Green,OH,USA,41.3747744,-83.6513229,39173,[45915]
4363551,Dylan,Drummond,Eastern Michigan,186.0,72.0,1.0,4.0,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[45193]
4363554,Thomas,Odukoya,Eastern Michigan,258.0,78.0,2.0,4.0,TE,Almere,,Netherlands,,,,[]
4363557,Mikey,Haney,Eastern Michigan,250.0,76.0,97.0,4.0,DL,Maumee,OH,USA,41.5628294,-83.6538244,39095,[45928]
4363559,Turan,Rush,Eastern Michigan,249.0,74.0,99.0,4.0,DL,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
4372464,Jarrett,Paul,Eastern Michigan,200.0,73.0,9.0,4.0,CB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[44321]
4373765,Luke,Cameron,Eastern Michigan,226.0,72.0,44.0,4.0,LB,Kokomo,IN,USA,40.4864444,-86.1336351,18067,[]
4373985,Steve,Bird,Eastern Michigan,229.0,68.0,46.0,4.0,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4373986,Woo,Scott,Eastern Michigan,330.0,74.0,98.0,4.0,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4427373,Aaron,Hamilton,Eastern Michigan,252.0,74.0,51.0,4.0,DL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[49320]
4427641,Broderick,Roman,Eastern Michigan,302.0,75.0,67.0,4.0,OL,Lansing,MI,USA,42.7337712,-84.5553805,26065,[49813]
4427671,Chris,Kaminski,Eastern Michigan,212.0,75.0,6.0,1.0,QB,South Lyon,MI,USA,42.451377,-83.659179,26125,[]
4427993,Alex,Merritt,Eastern Michigan,290.0,75.0,92.0,4.0,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[49195]
4428141,Kendric,Nowling,Eastern Michigan,228.0,74.0,32.0,4.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[49545]
4428480,Kempton,Shine,Eastern Michigan,184.0,72.0,29.0,4.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[49589]
4429083,Darius,Boone Jr.,Eastern Michigan,202.0,71.0,27.0,3.0,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4429315,Dezaun,Brooks,Eastern Michigan,229.0,75.0,96.0,1.0,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4429609,Jason,Eaton,Eastern Michigan,315.0,79.0,78.0,1.0,OL,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[63438]
4430031,Mark,Lee Jr.,Eastern Michigan,184.0,72.0,17.0,3.0,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[49207]
4430099,Jimi,McAdams IV,Eastern Michigan,300.0,77.0,79.0,3.0,OL,Parma,OH,USA,41.3822398,-81.7355692,39035,[]
4430345,William,Racely,Eastern Michigan,285.0,76.0,72.0,1.0,OL,Flushing,MI,USA,43.0630834,-83.8510732,26049,[49188]
4430586,Corry,Thomas Jr.,Eastern Michigan,181.0,70.0,14.0,3.0,DB,Ecorse,MI,USA,42.2444833,-83.145757,26163,[]
4431246,Baron,May,Eastern Michigan,195.0,72.0,8.0,3.0,QB,New Philadelphia,OH,USA,40.4897871,-81.4456706,39157,[63753]
4432330,Kaiden,Keefe,Eastern Michigan,181.0,73.0,16.0,4.0,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[64508]
4432770,Melvin,Swindle II,Eastern Michigan,280.0,74.0,99.0,4.0,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[72265]
4565298,Tristen,Hines,Eastern Michigan,175.0,71.0,26.0,4.0,DB,Milan,MI,USA,42.0848616,-83.6830279,26161,[64261]
4565491,Jere,Getzinger,Eastern Michigan,246.0,75.0,83.0,4.0,TE,West Branch,MI,USA,44.276408,-84.238613,26129,[64557]
4568567,Dexter,Manior,Eastern Michigan,291.0,74.0,91.0,3.0,DL,Rincon,GA,USA,32.2960289,-81.2353905,13103,[]
4568706,Coleon,Smith,Eastern Michigan,313.0,78.0,73.0,1.0,OT,Romulus,MI,USA,42.2222614,-83.3965995,26163,[]
4569059,Josh,McCarty,Eastern Michigan,205.0,71.0,49.0,4.0,DB,Troy,MI,USA,42.6055893,-83.1499304,26125,[50874]
4569066,T.J.,Peavy,Eastern Michigan,195.0,70.0,8.0,4.0,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4569067,Zack,Conti,Eastern Michigan,325.0,78.0,54.0,4.0,OL,Trenton,MI,USA,42.1406552,-83.1800544,26163,[]
4569068,Jose,Ramirez,Eastern Michigan,252.0,74.0,55.0,4.0,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[40305]
4569069,Charles,Brown Jr.,Eastern Michigan,240.0,74.0,53.0,2.0,LB,Edgewood,MD,USA,39.4187194,-76.2944016,24025,[50621]
4569070,Richard,Bates Jr.,Eastern Michigan,285.0,75.0,76.0,4.0,OL,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
4569072,Bryson,Cannon,Eastern Michigan,242.0,74.0,86.0,4.0,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4569073,Grant,Trueman,Eastern Michigan,230.0,75.0,90.0,4.0,DL,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[42366]
4571179,Dylan,Summers,Eastern Michigan,202.0,73.0,81.0,3.0,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4576180,Rico,Small,Eastern Michigan,165.0,72.0,20.0,1.0,WR,Willoughby,OH,USA,41.6397696,-81.4065011,39085,[63406]
4576184,Brycen,Huddleston,Eastern Michigan,221.0,72.0,45.0,3.0,LB,Fort Thomas,KY,USA,39.0786242,-84.4483432,21037,[64139]
4576185,Myles,Mcneal,Eastern Michigan,174.0,70.0,19.0,1.0,DB,Pontiac,MI,USA,42.6389216,-83.2910468,26125,[]
4576245,Cody,Nawrot,Eastern Michigan,315.0,79.0,,2.0,OL,New Lenox,IL,USA,41.5119761,-87.9656098,17197,[]
4576786,Thomas,Shorack,Eastern Michigan,167.0,71.0,24.0,3.0,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4577743,Tariq,Speights,Eastern Michigan,232.0,70.0,10.0,4.0,LB,Valencia,CA,USA,34.1466768,-117.2725427,06071,[]
4577744,Zackariah,Kadri,Eastern Michigan,265.0,76.0,61.0,4.0,DL,Lynnwood,WA,USA,47.8278656,-122.3053932,53061,[]
4589217,Mickey,Rewolinski,Eastern Michigan,303.0,77.0,63.0,4.0,OL,Caledonia,WI,USA,42.8077958,-87.924248,55101,"[63744, 75095]"
4597247,Austin,Smith,Eastern Michigan,218.0,74.0,4.0,3.0,QB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[73556]
4608731,Trey,Bess III,Eastern Michigan,183.0,69.0,30.0,1.0,RB,McRae,GA,USA,35.1128642,-91.8223618,05145,[64472]
4612605,Carter,Evans,Eastern Michigan,242.0,76.0,33.0,3.0,DL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[72519]
4613038,Mikah,Coleman,Eastern Michigan,265.0,76.0,4.0,3.0,DE,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[64458]
4613041,Evan,Furtney,Eastern Michigan,234.0,76.0,87.0,3.0,TE,Milan,MI,USA,42.0848616,-83.6830279,26161,[]
4613042,Daniel,Greene,Eastern Michigan,297.0,76.0,59.0,3.0,OL,Goodrich,MI,USA,42.91708,-83.501656,26049,[]
4613043,Adam,Heston,Eastern Michigan,206.0,73.0,39.0,3.0,P,Sewell,NJ,USA,39.7665029,-75.1443435,34015,[65432]
4613044,Jent,Joseph,Eastern Michigan,159.0,71.0,29.0,1.0,WR,New Philadelphia,OH,USA,40.4897871,-81.4456706,39157,[]
4613065,Zach,Walling,Eastern Michigan,208.0,75.0,31.0,3.0,WR,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
4683294,Peyton,Price,Eastern Michigan,284.0,74.0,9.0,4.0,DL,Lafayette,IN,USA,40.4167022,-86.8752869,18157,[73829]
4684330,Daniel,Warnsman,Eastern Michigan,308.0,75.0,66.0,4.0,OL,Dublin,OH,USA,40.0992294,-83.1140771,39049,[73756]
4686749,DJ,Smith,Eastern Michigan,187.0,69.0,12.0,3.0,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4686750,Michael,Foor,Eastern Michigan,212.0,71.0,38.0,3.0,RB,Carleton,MI,USA,42.0592101,-83.3907658,26115,[]
4686752,Zach,Hartsfield,Eastern Michigan,243.0,75.0,80.0,4.0,TE,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[65868]
4686754,David,Carter Jr.,Eastern Michigan,194.0,71.0,8.0,4.0,DB,Ecorse,MI,USA,42.2444833,-83.145757,26163,[63620]
4686757,Xavier,Smith,Eastern Michigan,158.0,69.0,28.0,1.0,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,[64263]
4686759,Jalen,Weathers,Eastern Michigan,184.0,71.0,25.0,4.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4686760,Blake,Ochsendorf,Eastern Michigan,213.0,78.0,39.0,4.0,P,Savage,MN,USA,44.7779041,-93.3356204,27139,[]
4686761,Justin,Jefferson,Eastern Michigan,234.0,70.0,5.0,4.0,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4686762,Jack,Goodman,Eastern Michigan,196.0,73.0,34.0,3.0,DB,Battle Creek,MI,USA,42.3192548,-85.1824269,26025,[]
4686764,Steven,Scheidt,Eastern Michigan,233.0,73.0,53.0,4.0,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4686765,Jordan,Crawford,Eastern Michigan,325.0,73.0,93.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4688839,Bryson,Moss,Eastern Michigan,194.0,68.0,21.0,3.0,RB,Newnan,GA,USA,33.3806716,-84.7996573,13077,[73762]
4695671,Jacob,Delso,Eastern Michigan,172.0,72.0,18.0,1.0,WR,Okmulgee,OK,USA,35.6234738,-95.960341,40111,[]
4698829,Jaden,Gaines,Eastern Michigan,242.0,76.0,49.0,2.0,DL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[73157]
4701291,Donivan,Wright,Eastern Michigan,176.0,72.0,84.0,2.0,WR,,,,,,,[75003]
4706680,Jez,Janvier,Eastern Michigan,307.0,77.0,74.0,4.0,DL,Montreal,PQ,Canada,,,,[73904]
4708847,Mitchell,Tomasek,Eastern Michigan,218.0,76.0,30.0,4.0,P,Columbus,OH,USA,39.9622601,-83.0007065,39049,[75809]
4709774,Quentavius,Scandrett,Eastern Michigan,200.0,75.0,3.0,4.0,DB,Hampton,GA,USA,33.3870578,-84.2829784,13151,[73249]
4709779,Cameron,Smith,Eastern Michigan,198.0,74.0,16.0,3.0,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4709804,Cole,Rusk,Eastern Michigan,250.0,77.0,14.0,3.0,TE,Rock Island,IL,USA,41.5094771,-90.5787477,17161,[73587]
4710635,JB,Mitchell III,Eastern Michigan,200.0,72.0,1.0,4.0,WR,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[73214]
4710718,Andreas,Paaske,Eastern Michigan,265.0,78.0,81.0,4.0,TE,Copenhagen,,Denmark,,,,[73685]
4714418,Carter,Gilbert,Eastern Michigan,306.0,76.0,57.0,3.0,DL,Oxford,MI,USA,42.8247524,-83.2646624,28071,[75814]
4714421,Tanner,Luther,Eastern Michigan,175.0,69.0,,1.0,PK,Chambersburg,PA,USA,39.9405903,-77.6598624,42055,[75816]
4714425,Zach,Zoglio,Eastern Michigan,200.0,72.0,42.0,2.0,LS,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[75815]
4875724,Caleb,Tabert,Eastern Michigan,195.0,71.0,38.0,3.0,RB,Oxford,MI,USA,42.8247524,-83.2646624,28071,[]
4875726,Zach,Westmoreland,Eastern Michigan,202.0,74.0,84.0,2.0,WR,Joplin,MO,USA,37.08418,-94.51323,29097,[]
4875727,Latrell,Fordham,Eastern Michigan,185.0,76.0,3.0,1.0,WR,Davison,MI,USA,43.0346872,-83.5180155,26049,[]
4875728,John,Golden Jr.,Eastern Michigan,265.0,76.0,64.0,2.0,OL,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4875729,Jess,Gmez,Eastern Michigan,214.0,73.0,35.0,3.0,PK,Puebla,,Mexico,,,,[]
4875730,Kyshaun,Jackson,Eastern Michigan,175.0,73.0,,1.0,WR,Inkster,MI,USA,42.2942045,-83.3099303,26163,[]
4875731,Zach,Mowchan,Eastern Michigan,227.0,73.0,11.0,4.0,LB,Dillsburg,PA,USA,40.1111911,-77.036342,42133,[]
4875732,Christian,Smith,Eastern Michigan,185.0,73.0,,1.0,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4886808,Tim,Grant-Randall,Eastern Michigan,285.0,72.0,98.0,4.0,DL,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
4034954,Quincy,Lenton,Florida,200.0,73.0,1.0,4.0,DB,Meridian,MS,USA,32.3643098,-88.703656,28075,[35771]
4034959,Jeremiah,Moon,Florida,250.0,77.0,7.0,4.0,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[35483]
4034963,Rick,Wells,Florida,202.0,73.0,12.0,4.0,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[35640]
4035374,Stewart,Reese,Florida,350.0,78.0,51.0,4.0,OL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[35580]
4039049,Jean,Delance,Florida,316.0,77.0,56.0,4.0,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4045173,Antonio,Shelton,Florida,327.0,74.0,55.0,4.0,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049,[36541]
4047616,Jace,Christmann,Florida,200.0,73.0,47.0,4.0,PK,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4240603,Malik,Davis,Florida,205.0,70.0,20.0,3.0,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,[39051]
4240605,Lacedrick,Brunson,Florida,236.0,74.0,34.0,3.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[40957]
4240610,Ventrell,Miller,Florida,221.0,72.0,51.0,4.0,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[39193]
4240618,Kemore,Gamble,Florida,245.0,76.0,8.0,4.0,TE,Miami,FL,USA,25.7742658,-80.1936589,12086,[38929]
4240619,Zachary,Carter,Florida,290.0,76.0,6.0,3.0,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[38752]
4240790,Elijah,Blades,Florida,185.0,74.0,2.0,4.0,CB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[38763]
4242538,Tyrone,Truesdell,Florida,335.0,74.0,94.0,4.0,DT,Augusta,GA,USA,33.4709714,-81.9748429,13245,[39077]
4247338,Brandon,Becar,Florida,235.0,74.0,44.0,4.0,LS,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,[]
4259251,Khamal,Ellison,Florida,191.0,69.0,29.0,3.0,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4259352,Jordan,Pouncey,Florida,217.0,73.0,86.0,4.0,WR,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[39360]
4259434,Joshua,Tse,Florida,187.0,70.0,83.0,3.0,WR,Port Orange,FL,USA,29.101628050000002,-81.01059617608054,12127,[]
4259435,Patrick,Moorer,Florida,171.0,73.0,37.0,3.0,CB,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4259437,Isaac,Ricks,Florida,244.0,68.0,29.0,4.0,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4259440,Chris,Howard,Florida,212.0,73.0,12.0,4.0,PK,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109,[]
4360230,Emory,Jones,Florida,212.0,75.0,5.0,4.0,QB,Lagrange,GA,USA,33.039291,-85.0313269,13285,[42992]
4360233,Jacob,Copeland,Florida,202.0,72.0,2.0,3.0,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033,[42976]
4360235,Trey,Dean III,Florida,207.0,75.0,,4.0,S,Hampton,GA,USA,33.3870578,-84.2829784,13151,[43102]
4360238,Dameon,Pierce,Florida,215.0,70.0,27.0,3.0,RB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,[43108]
4360239,Amari,Burney,Florida,228.0,74.0,2.0,4.0,LB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[43085]
4360244,Griffin,McDowell,Florida,288.0,76.0,97.0,3.0,TE,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[44388]
4360246,Richard,Gouraige,Florida,308.0,77.0,76.0,3.0,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[42988]
4360247,Dante,Zanders,Florida,245.0,77.0,18.0,4.0,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[43543]
4360250,Andrew,Chatfield Jr.,Florida,254.0,74.0,10.0,4.0,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[43120]
4360253,Marco,Ortiz,Florida,245.0,76.0,45.0,4.0,LS,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4360303,David,Reese,Florida,240.0,74.0,7.0,4.0,LB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[43204]
4361337,DaQuan,Newkirk,Florida,308.0,75.0,44.0,4.0,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[35714]
4361426,Justin,Shorter,Florida,223.0,76.0,4.0,3.0,WR,Monmouth Junction,NJ,USA,40.3789957,-74.5465436,34023,[42915]
4361776,Brenton,Cox Jr.,Florida,252.0,75.0,1.0,3.0,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[42930]
4361953,Kevin,Johnson Jr.,Florida,208.0,70.0,85.0,2.0,WR,Columbus,NJ,USA,40.0726112,-74.7207156,34005,[]
4362496,Lorenzo,Lingard,Florida,205.0,72.0,27.0,4.0,RB,Orange City,FL,USA,28.9488761,-81.2986741,12127,[42932]
4393474,Coleman,Crozier,Florida,203.0,71.0,57.0,2.0,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[45583]
4394569,Daniel,Cross,Florida,180.0,72.0,33.0,4.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4429002,Demarkcus,Bowman,Florida,193.0,70.0,23.0,3.0,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[61588]
4429009,Antwaun,Powell-Ryland,Florida,246.0,75.0,52.0,4.0,DL,Portsmouth,VA,USA,36.8354258,-76.2982742,51740,[]
4429014,Gervon,Dexter Sr.,Florida,312.0,78.0,9.0,2.0,DL,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,[61580]
4429081,Ethan,Pouncey,Florida,170.0,73.0,13.0,4.0,DB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[61742]
4429084,Anthony,Richardson,Florida,232.0,76.0,15.0,2.0,QB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[61769]
4429141,Derek,Wingo,Florida,233.0,73.0,15.0,4.0,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[61631]
4429166,Princely,Umanmielen,Florida,255.0,77.0,1.0,4.0,DE,Manor,TX,USA,30.3407629,-97.5569456,48453,[61810]
4429177,Joshua,Braun,Florida,338.0,78.0,72.0,4.0,OL,Suwannee,FL,USA,30.3891098,-82.9565212,12121,[]
4429803,Lamar,Goods,Florida,332.0,74.0,,2.0,DL,Fort Mcmurray,AB,CAN,,,,[61928]
4429806,Fenley,Graham Jr.,Florida,170.0,69.0,9.0,2.0,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[62040]
4429921,Avery,Helm,Florida,185.0,73.0,24.0,4.0,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[61910]
4429966,Noah,Keeter,Florida,230.0,77.0,48.0,2.0,TE,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[48537]
4430060,Tre'Vez,Johnson,Florida,195.0,70.0,4.0,4.0,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[62042]
4430222,Jalen,Lee,Florida,307.0,75.0,92.0,4.0,DT,Watson,LA,USA,30.5757,-90.9532,27023,"[61930, 74933]"
4430225,Richie,Leonard IV,Florida,331.0,74.0,67.0,4.0,OL,Cocoa,FL,USA,28.3553873,-80.7318827,12009,[]
4430299,Justin,Pelic,Florida,226.0,71.0,47.0,4.0,LB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,[49731]
4430569,Jonathan,Odom,Florida,249.0,77.0,87.0,3.0,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,[62335]
4430817,Xzavier,Henderson,Florida,205.0,75.0,8.0,4.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[61634]
4430833,Ja'Quavion,Fraziars,Florida,218.0,75.0,,4.0,WR,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,[]
4431260,Mordecai,McDaniel,Florida,191.0,73.0,32.0,3.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[61926]
4431266,Gerald,Mincey,Florida,338.0,78.0,54.0,4.0,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[62223]
4431473,Yousef,Mugharbil,Florida,330.0,77.0,71.0,3.0,OL,Murphy,NC,USA,35.0875836,-84.0346315,37039,[71722]
4431514,Daejon,Reynolds,Florida,210.0,74.0,3.0,3.0,WR,Springfield,IL,USA,39.7990175,-89.6439575,17167,[71747]
