id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4570456,Malachi,Langley,Fresno State,236.0,73.0,9.0,4.0,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4570460,Bula,Schmidt,Fresno State,294.0,73.0,54.0,4.0,OL,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[]
4575555,Devo,Bridges,Fresno State,255.0,74.0,5.0,4.0,DL,Rialto,CA,USA,34.1064001,-117.3703235,06071,[]
4575557,LJ,Early,Fresno State,183.0,70.0,27.0,4.0,DB,Tulare,CA,USA,36.2077351,-119.3473421,06107,[]
4575558,Josh,Kelly,Fresno State,195.0,73.0,3.0,4.0,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4575559,Bralyn,Lux,Fresno State,185.0,71.0,,4.0,DB,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4577728,Osmar,Velez,Fresno State,308.0,73.0,78.0,4.0,OL,Wasco,CA,USA,35.5941238,-119.3409457,06029,[]
4577804,Michael,Munoz,Fresno State,217.0,74.0,59.0,4.0,LS,Upland,CA,USA,34.09751,-117.6483876,06071,[64628]
4585727,Cale,Sanders Jr.,Fresno State,185.0,70.0,22.0,4.0,S,Porter,TX,USA,30.1024397,-95.2296553,48339,[72740]
4602923,Jaylen,Henderson,Fresno State,220.0,75.0,13.0,3.0,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[72458]
4605486,Julian,Polendo,Fresno State,330.0,78.0,74.0,4.0,OL,Palm Springs,CA,USA,33.8246269,-116.540303,06065,[63000]
4605998,Logan,Fife,Fresno State,205.0,72.0,10.0,3.0,QB,Tracy,CA,USA,37.7396513,-121.4252227,06077,[64896]
4607267,Malik,Sherrod,Fresno State,177.0,68.0,2.0,4.0,RB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[63774]
4607935,Joseph,Church,Fresno State,280.0,76.0,79.0,2.0,OL,Fontana,CA,USA,34.0922335,-117.435048,06071,[62956]
4608519,Tyler,Mello,Fresno State,229.0,74.0,42.0,4.0,LB,Hanford,CA,USA,36.3274502,-119.6456844,06031,[64221]
4608844,Kosi,Agina,Fresno State,192.0,72.0,10.0,4.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[64075]
4608850,Da'Marcus,Johnson,Fresno State,261.0,76.0,52.0,4.0,DE,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[65701]
4609783,Mose,Vavao,Fresno State,317.0,75.0,51.0,4.0,OL,Mountain View,CA,USA,37.3893889,-122.0832101,06085,[64346]
4611996,Braylen,Nelson,Fresno State,320.0,78.0,75.0,4.0,OL,Denver,CO,USA,39.7392364,-104.9848623,08031,[72605]
4613062,Cam,Lockridge,Fresno State,182.0,72.0,1.0,4.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[65869]
4684543,Julian,Neal,Fresno State,200.0,74.0,15.0,3.0,DB,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[73083]
4685784,Tre,Watson,Fresno State,250.0,77.0,84.0,4.0,TE,Rio Rancho,NM,USA,35.269381,-106.632819,35043,[]
4685823,Rolan,Fullwood,Fresno State,315.0,78.0,71.0,3.0,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[72913]
4685824,Johnathan,Arceneaux,Fresno State,187.0,70.0,29.0,3.0,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[72711]
4686151,Charlotin,Charles,Fresno State,196.0,72.0,24.0,3.0,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[73378]
4686710,Frankco,Gratton Jr.,Fresno State,230.0,75.0,34.0,1.0,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4686752,Zach,Hartsfield,Fresno State,243.0,75.0,80.0,4.0,TE,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[65868]
4690606,Al'zillion,Hamilton,Fresno State,186.0,71.0,3.0,3.0,DB,Hayward,CA,USA,37.6688205,-122.0807964,06001,[73183]
4695668,Toreon,Penright,Fresno State,290.0,75.0,77.0,4.0,OL,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[75126]
4696541,Emari,Pait,Fresno State,210.0,74.0,25.0,1.0,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[73009]
4699761,Elijah,Gilliam,Fresno State,210.0,70.0,33.0,4.0,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4708795,Jalen,Williams,Fresno State,187.0,71.0,8.0,2.0,DB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,[72391]
4716652,Jomarion,Briggs,Fresno State,164.0,73.0,28.0,2.0,DB,Stockton,CA,USA,37.9577016,-121.2907796,06077,[91328]
4718461,Miles,Bailey,Fresno State,280.0,76.0,58.0,1.0,DL,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[91434]
4720950,Jahzon,Jacks,Fresno State,267.0,76.0,97.0,2.0,DL,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[91889]
4804883,Jalen,Moss,Fresno State,175.0,73.0,18.0,2.0,WR,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,[90716]
4816096,Jacob,Holmes,Fresno State,300.0,75.0,23.0,3.0,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[91288]
4832830,Joshua,Wood,Fresno State,202.0,74.0,3.0,2.0,QB,Graham,WA,USA,47.0395996,-122.2785729,53053,[90838]
4875598,Zeke,Branham,Fresno State,234.0,73.0,19.0,3.0,LB,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[73530]
4875599,Chrishawn,Gordon,Fresno State,186.0,71.0,24.0,3.0,DB,Valley Center,CA,USA,33.226192999999995,-117.0291299794908,06073,[]
4875603,Andre,Meono,Fresno State,190.0,73.0,83.0,3.0,PK,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,[]
4875604,Phoenix,Jackson,Fresno State,220.0,72.0,7.0,3.0,LB,Modesto,CA,USA,37.6390972,-120.9968782,06099,[]
4875605,Abraham,Montano,Fresno State,198.0,73.0,89.0,4.0,PK,Salinas,CA,USA,36.6744117,-121.6550372,06053,[]
4875606,Charles,Remlinger,Fresno State,247.0,75.0,50.0,4.0,DL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4875608,Kamron,Beachem,Fresno State,235.0,76.0,17.0,3.0,TE,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[72692]
4880603,Tim,Thomas,Fresno State,238.0,73.0,26.0,2.0,LB,Tracy,CA,USA,37.7396513,-121.4252227,06077,[91685]
4880773,Isaiah,Batton,Fresno State,200.0,73.0,10.0,3.0,WR,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4880774,Jake,Boust,Fresno State,245.0,76.0,86.0,4.0,TE,Sanger,CA,USA,36.708006,-119.5559652,06019,[]
4880777,Morice,Norris Jr.,Fresno State,198.0,71.0,7.0,4.0,S,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4884266,Merhauti,Xepera,Fresno State,274.0,75.0,88.0,2.0,DL,Maricopa,AZ,USA,33.058129,-112.0477554,04021,[91814]
4900355,Julius,Gandy,Fresno State,290.0,74.0,94.0,3.0,DL,Watsonville,CA,USA,36.9092773,-121.7529071,06087,[]
4906211,Nate,Maier,Fresno State,300.0,77.0,55.0,1.0,OL,Running Springs,CA,USA,34.2124412,-117.12487761192112,06071,[91684]
4911917,Marcus,Simien,Fresno State,305.0,76.0,58.0,2.0,OL,Patterson,CA,USA,37.471623,-121.1296949,06099,[91639]
4912252,Gavriel,Lightfoot,Fresno State,296.0,75.0,92.0,3.0,DL,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[91825]
4917135,Sione,Noa,Fresno State,249.0,75.0,54.0,3.0,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[93360]
5082303,Johnny,Hudson Jr.,Fresno State,309.0,75.0,17.0,4.0,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5082304,Justin,Guin,Fresno State,189.0,70.0,24.0,1.0,RB,Novato,CA,USA,38.1061979,-122.5681191,06041,[]
5082305,Caden,Rodgers,Fresno State,225.0,72.0,34.0,2.0,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
5082306,Jayden,Davis,Fresno State,184.0,73.0,11.0,2.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[92042]
5082307,Michael,Whaley,Fresno State,160.0,73.0,38.0,1.0,DB,Hercules,CA,USA,38.0171441,-122.2885808,06013,[93359]
5082308,Dylan,Lynch,Fresno State,174.0,70.0,46.0,3.0,PK,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
5082309,Seth,Scheidt,Fresno State,220.0,73.0,47.0,2.0,LB,Merced,CA,USA,37.3029568,-120.4843269,06047,[]
5082310,Amil,Savage,Fresno State,293.0,73.0,52.0,1.0,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
5082311,Daniel,Taumalolo,Fresno State,306.0,75.0,63.0,4.0,OL,Belmont,CA,USA,37.5202145,-122.2758008,06081,[]
5082312,Jacob,Spomer,Fresno State,290.0,75.0,69.0,4.0,OL,Brentwood,CA,USA,37.9317766,-121.6960266,06013,[]
5082313,Matai,Bell,Fresno State,310.0,75.0,70.0,2.0,OL,Antioch,CA,USA,38.0049214,-121.805789,06013,[94007]
5082314,Joshua,Johnson,Fresno State,179.0,72.0,82.0,1.0,WR,Gardena,CA,USA,33.8963593,-118.3053037,06037,[]
5082315,Nathan,Acevedo,Fresno State,165.0,70.0,85.0,2.0,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[91532]
5092483,Josiah,Freeman,Fresno State,192.0,75.0,5.0,3.0,WR,Soledad,CA,USA,,,,[]
5092484,Ryan,Warkentin,Fresno State,194.0,68.0,27.0,2.0,RB,Reedley,CA,USA,36.5963395,-119.4504029,06019,[]
5092486,Ryan,Wilson,Fresno State,195.0,72.0,37.0,4.0,DB,Rancho Palos Verdes,CA,USA,33.7483311,-118.3707683,06037,[]
5092487,John,Sniffen,Fresno State,275.0,75.0,44.0,3.0,DL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,[]
4259553,Stetson,Bennett,Georgia,190.0,71.0,13.0,4.0,QB,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[]
4259557,William,Poole,Georgia,190.0,72.0,31.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[38814]
4259558,Robert,Beal Jr.,Georgia,250.0,76.0,33.0,4.0,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[38730]
4361778,Kearis,Jackson,Georgia,200.0,72.0,10.0,4.0,WR,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[43037]
4361786,Warren,Ericson,Georgia,305.0,76.0,50.0,4.0,OL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[43170]
4379410,Jack,Podlesny,Georgia,180.0,73.0,96.0,4.0,PK,Saint Simons Island,GA,USA,31.1505097,-81.3695404,13127,[]
4379413,Christopher,Smith,Georgia,195.0,71.0,29.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[48283]
4379415,Payne,Walker,Georgia,249.0,74.0,47.0,4.0,LS,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4382371,Joseph,Daniels,Georgia,188.0,70.0,48.0,4.0,DB,Johns Creek,GA,USA,34.0181557,-84.190196,13121,"[45599, 67944]"
4426331,Nolan,Smith,Georgia,235.0,75.0,4.0,4.0,LB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[46797]
4426341,Dominick,Blaylock,Georgia,203.0,73.0,12.0,3.0,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[46832]
4426387,Rian,Davis,Georgia,230.0,74.0,17.0,4.0,LB,Apopka,FL,USA,28.6779683,-81.5115214,12095,[46885]
4426401,Bill,Norton,Georgia,335.0,78.0,15.0,4.0,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[46957]
4426421,Ryland,Goede,Georgia,255.0,78.0,86.0,4.0,TE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[47032]
4426512,Warren,McClendon,Georgia,300.0,76.0,70.0,3.0,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[47023]
4426677,Trezmen,Marshall,Georgia,236.0,73.0,17.0,3.0,LB,Homerville,GA,USA,31.0365983,-82.7470849,13065,[46918]
4427080,Xavier,Truss,Georgia,320.0,79.0,73.0,4.0,OL,Warwick,RI,USA,41.7002024,-71.4161108,44003,[47010]
4427391,Kenny,McIntosh,Georgia,210.0,73.0,6.0,4.0,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46983]
4427826,Zion,Logue,Georgia,310.0,77.0,96.0,4.0,DL,Lebanon,TN,USA,36.2079779,-86.2910945,47189,[47138]
4428064,William,Mote,Georgia,230.0,74.0,56.0,4.0,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4428451,Brett,Seither,Georgia,240.0,77.0,80.0,4.0,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[47529]
4428522,Tykee,Smith,Georgia,205.0,70.0,23.0,4.0,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[47322]
4428990,Broderick,Jones,Georgia,310.0,76.0,59.0,2.0,OL,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[61579]
4428992,Kelee,Ringo,Georgia,210.0,74.0,5.0,2.0,DB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[61572]
4428994,Arik,Gilbert,Georgia,275.0,77.0,89.0,2.0,TE,Marietta,GA,USA,33.9528472,-84.5496148,13067,[61573]
4429012,Kendall,Milton,Georgia,220.0,73.0,2.0,4.0,RB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[61621]
4429019,Marcus,Rosemy-Jacksaint,Georgia,195.0,74.0,1.0,4.0,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[61622]
4429035,Tate,Ratledge,Georgia,310.0,78.0,69.0,4.0,OL,Rome,GA,USA,34.257038,-85.1646726,13115,[61605]
4429078,Chad,Lindberg,Georgia,325.0,78.0,69.0,4.0,OL,League City,TX,USA,29.5074538,-95.0949303,48167,[61708]
4429105,Arian,Smith,Georgia,185.0,72.0,11.0,4.0,WR,Bradley,FL,USA,27.7953069,-81.9803629,12105,[61626]
4429136,Warren,Brinson,Georgia,305.0,76.0,97.0,4.0,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[61877]
4429142,Nazir,Stackhouse,Georgia,320.0,75.0,78.0,4.0,DL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[61816]
4429410,Sevaughn,Clark,Georgia,225.0,73.0,,4.0,RB,Dawsonville,GA,USA,34.4212053,-84.1190804,13085,[]
4429610,Daijun,Edwards,Georgia,201.0,70.0,30.0,4.0,RB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[61848]
4430802,Darnell,Washington,Georgia,270.0,79.0,,3.0,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[61591]
4430815,Sedrick,Van Pran,Georgia,310.0,76.0,63.0,3.0,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[61627]
4430841,Carson,Beck,Georgia,220.0,76.0,15.0,4.0,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[61817]
4430949,Austin,Blaske,Georgia,310.0,77.0,58.0,4.0,OL,Bloomingdale,GA,USA,32.1324249,-81.2990018,13051,[62096]
4431393,Jonathan,Jefferson,Georgia,295.0,75.0,94.0,4.0,DT,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[71606]
4431520,Chaz,Chambliss,Georgia,250.0,74.0,32.0,4.0,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[71767]
4431549,Nyland,Green,Georgia,185.0,73.0,2.0,3.0,DB,Covington,GA,USA,33.5967815,-83.8601827,13217,[71526]
4431570,Xavian,Sorey Jr.,Georgia,225.0,75.0,10.0,3.0,LB,Campbellton,FL,USA,,,,[71477]
4431571,Amarius,Mims,Georgia,340.0,79.0,65.0,3.0,OL,Cochran,GA,USA,32.3868278,-83.3546098,13023,[71464]
4431573,Smael,Mondon Jr.,Georgia,230.0,75.0,2.0,4.0,LB,Dallas,GA,USA,33.9237141,-84.8407732,13223,[71486]
4432444,Jackson,Muschamp,Georgia,190.0,74.0,16.0,3.0,QB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4432665,Brock,Bowers,Georgia,240.0,76.0,19.0,3.0,TE,Napa,CA,USA,38.2971367,-122.2855293,06055,[71559]
4432738,Micah,Morris,Georgia,330.0,78.0,56.0,3.0,OL,Kingsland,GA,USA,30.7999563,-81.6898261,13039,[71520]
4432782,Brock,Vandagriff,Georgia,217.0,75.0,12.0,3.0,QB,Bogart,GA,USA,33.949281,-83.534608,13219,[71471]
4433958,Jared,Zirkel,Georgia,205.0,75.0,99.0,4.0,PK,Kerrville,TX,USA,30.0474688,-99.1400207,48265,[63494]
4565625,Devin,Willock,Georgia,335.0,79.0,77.0,2.0,OL,New Milford,NJ,USA,40.9350986,-74.0190281,34003,[62475]
4567963,Tramel,Walthour,Georgia,270.0,75.0,90.0,4.0,DL,Hinesville,GA,USA,31.8477298,-81.5960354,13179,[43536]
4569680,Jamon,Dumas-Johnson,Georgia,245.0,73.0,2.0,4.0,LB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[71647]
4573903,Drew,Sheehan,Georgia,240.0,74.0,85.0,4.0,TE,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4575115,Dan,Jackson,Georgia,190.0,73.0,17.0,4.0,DB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
4575121,Nathan,Priestley,Georgia,205.0,76.0,24.0,3.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[50715]
4575829,Weston,Wallace,Georgia,335.0,77.0,79.0,4.0,OL,Eatonton,GA,USA,33.3267997,-83.3884961,13237,[]
4597500,Adonai,Mitchell,Georgia,196.0,76.0,5.0,3.0,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[71837]
4599198,Jared,Wilson,Georgia,310.0,75.0,55.0,3.0,OL,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[71864]
4602699,Kamari,Lassiter,Georgia,180.0,72.0,3.0,3.0,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[71706]
4602788,Jackson,Meeks,Georgia,210.0,74.0,7.0,4.0,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[72102]
4612826,Ladd,McConkey,Georgia,185.0,72.0,84.0,3.0,WR,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,[62726]
4629149,Tyrion,Ingram-Dawkins,Georgia,280.0,77.0,93.0,3.0,DL,Gaffney,SC,USA,35.0717945,-81.6498195,45021,[71609]
4646773,Dylan,Fairchild,Georgia,315.0,77.0,53.0,3.0,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[71554]
4685244,Bear,Alexander,Georgia,315.0,75.0,90.0,3.0,DT,Denton,TX,USA,33.2150386,-97.1330516,48121,[90153]
4685327,Daylen,Everette,Georgia,190.0,73.0,6.0,3.0,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[90131]
4685360,Earnest,Greene III,Georgia,320.0,76.0,71.0,2.0,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[90148]
4685412,Julian,Humphrey,Georgia,190.0,72.0,12.0,2.0,DB,Webster,TX,USA,29.5376944,-95.1220967,48201,[90184]
4685425,Marvin,Jones Jr.,Georgia,255.0,77.0,7.0,3.0,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[90127]
4685479,Christen,Miller,Georgia,305.0,76.0,52.0,2.0,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[90206]
4685525,Jaheim,Singletary,Georgia,187.0,74.0,15.0,2.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[90130]
4685530,Malaki,Starks,Georgia,205.0,73.0,24.0,3.0,DB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,[90122]
4685568,Shone,Washington,Georgia,290.0,76.0,95.0,2.0,DT,New Orleans,LA,USA,29.9499323,-90.0701156,22071,"[90701, 100264]"
4685578,Gunner,Stockton,Georgia,215.0,73.0,14.0,2.0,QB,Tiger,GA,USA,34.8470372,-83.4329399,13241,[90227]
4685597,Jalon,Walker,Georgia,245.0,74.0,11.0,3.0,LB,Salisbury,NC,USA,35.6709727,-80.4742261,37159,[90149]
4685599,C.J.,Washington,Georgia,220.0,73.0,27.0,1.0,LB,Cedartown,GA,USA,34.0124425,-85.2559398,13233,[90238]
4685623,Mykel,Williams,Georgia,265.0,77.0,13.0,3.0,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[90107]
4685757,Cade,Brock,Georgia,250.0,72.0,44.0,3.0,TE,Subligna,GA,USA,34.5603395,-85.1879754,13055,[]
4685758,Chris,Brown,Georgia,300.0,77.0,68.0,3.0,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4685759,Jalen,Carter,Georgia,300.0,75.0,88.0,3.0,DL,Apopka,FL,USA,28.6779683,-81.5115214,12095,[61586]
4685761,Davis,Day,Georgia,240.0,76.0,43.0,4.0,TE,Hamilton,GA,USA,32.7579107,-84.8749311,13145,[]
4685764,Braxton,Hicks,Georgia,195.0,74.0,89.0,3.0,WR,Tiger,GA,USA,34.8470372,-83.4329399,13241,[]
4685765,Miles,Johnson,Georgia,320.0,77.0,76.0,3.0,OL,Blue Ridge,GA,USA,34.863972,-84.324087,13111,[]
4685771,MJ,Sherman,Georgia,245.0,75.0,48.0,4.0,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[74909]
4685772,Matthew,Sumlin,Georgia,170.0,71.0,97.0,2.0,PK,Smyrna,GA,USA,33.883887,-84.5147454,13067,[]
4685773,Pat,Taylor,Georgia,179.0,71.0,9.0,3.0,S,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4685775,George,Vining,Georgia,205.0,72.0,46.0,4.0,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,[]
4688930,Javon,Bullard,Georgia,195.0,71.0,22.0,3.0,DB,Milledgeville,GA,USA,33.0801429,-83.2320991,13009,[72091]
4691816,Aliou,Bah,Georgia,333.0,77.0,66.0,2.0,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[90463]
4701942,Jacob,Hood,Georgia,350.0,80.0,71.0,2.0,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[90532]
4702559,Oscar,Delp,Georgia,245.0,77.0,4.0,3.0,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[90203]
4702561,De'Nylon,Morrissette,Georgia,200.0,73.0,8.0,2.0,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[90349]
4702581,JaCorey,Thomas,Georgia,200.0,72.0,20.0,3.0,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[90430]
4708355,Darris,Smith,Georgia,240.0,77.0,19.0,3.0,DE,Baxley,GA,USA,31.7782514,-82.3484618,13001,[90264]
4711421,CJ,Smith,Georgia,190.0,75.0,9.0,2.0,WR,Apopka,FL,USA,28.6779683,-81.5115214,12095,[]
4712579,Dillon,Bell,Georgia,210.0,73.0,86.0,3.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[90563]
4713489,Branson,Robinson,Georgia,220.0,70.0,22.0,2.0,RB,Canton,MS,USA,32.6126381,-90.0367512,28089,[90165]
4722881,CJ,Madden,Georgia,230.0,76.0,8.0,2.0,DE,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4762648,Colby,Smith,Georgia,175.0,70.0,36.0,4.0,DB,Danielsville,GA,USA,34.1242771,-83.2212629,13195,[]
4799994,Brett,Thorson,Georgia,220.0,74.0,92.0,3.0,P,Melbourne,VIC,Australia,,,,[91859]
4837472,E.J.,Lightsey,Georgia,230.0,74.0,2.0,2.0,LB,Fitzgerald,GA,USA,31.7149082,-83.2526545,13017,[]
4837475,Griffin,Scroggs,Georgia,325.0,75.0,74.0,2.0,OL,Grayson,GA,USA,33.8942729,-83.95574,13135,[90890]
4838555,Miles,Thornton,Georgia,190.0,72.0,39.0,2.0,WR,Tyrone,GA,USA,33.4713249,-84.5972005,13113,[]
4873113,David,Daniel-Sisavanh,Georgia,185.0,74.0,14.0,4.0,DB,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[71549]
4873114,Noah,Jones,Georgia,165.0,72.0,98.0,3.0,P,Cairo,GA,USA,30.8774063,-84.2013936,13131,[]
4880453,Cole,Speer,Georgia,185.0,71.0,83.0,3.0,WR,Calhoun,GA,USA,34.502587,-84.9510542,13129,[90837]
4880476,Payton,Bowles,Georgia,170.0,70.0,46.0,2.0,DB,Athens,GA,USA,33.9597677,-83.376398,13059,[]
4880985,Terrell,Foster,Georgia,220.0,73.0,30.0,2.0,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4881825,Collin,Drake,Georgia,195.0,73.0,26.0,3.0,QB,Ennis,TX,USA,32.3293111,-96.6252679,48139,[]
4881826,Cash,Jones,Georgia,182.0,72.0,32.0,3.0,RB,Brock,TX,USA,32.6762432,-97.9408718,48367,[]
4881827,Drew,Southern,Georgia,180.0,71.0,37.0,1.0,DB,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
4881829,Graham,Collins,Georgia,215.0,74.0,42.0,3.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4881832,Luke,Collins,Georgia,245.0,74.0,49.0,4.0,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4881833,Jonathan,Washburn,Georgia,230.0,74.0,66.0,3.0,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,[]
4881835,Logan,Johnson,Georgia,155.0,66.0,82.0,2.0,WR,Bogart,GA,USA,33.949281,-83.534608,13219,[]
4881836,Mekhi,Mews,Georgia,185.0,68.0,83.0,3.0,WR,Grayson,GA,USA,33.8942729,-83.95574,13135,[]
4896304,Drew,Bobo,Georgia,305.0,77.0,74.0,2.0,OL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[90777]
4911914,Andrew,Paul,Georgia,220.0,71.0,,2.0,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[90638]
4914220,Henry,Bates,Georgia,170.0,71.0,94.0,2.0,PK,Waycross,GA,USA,31.2135511,-82.3540178,13299,[]
5081058,Marcus,Washington Jr.,Georgia,189.0,73.0,31.0,2.0,DB,Grovetown,GA,USA,33.4504157,-82.1981764,13073,[93552]
5081059,Luke,Bennett,Georgia,175.0,71.0,29.0,2.0,WR,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[]
5081060,Grant,Briscoe,Georgia,190.0,75.0,31.0,1.0,WR,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
5081061,Jacob,Fleming,Georgia,190.0,71.0,35.0,2.0,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5081062,Randon,Jernigan,Georgia,183.0,72.0,36.0,4.0,WR,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[]
5081063,Brooks,Bortle,Georgia,185.0,73.0,38.0,1.0,WR,Roswell,GA,USA,34.02332,-84.360022,13121,[]
5081064,Parker,Jones,Georgia,165.0,71.0,39.0,2.0,CB,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
5081065,Denton,Shamburger,Georgia,175.0,72.0,41.0,2.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5081066,Jacob,Hardie,Georgia,180.0,69.0,45.0,2.0,RB,Olney,MD,USA,39.1532123,-77.0668408,24031,[]
