id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5083747,Justin,Bowick,Ball State,192.0,76.0,1.0,3.0,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
5089295,Yaser,Al-Awadi,Ball State,312.0,80.0,78.0,2.0,OL,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,[]
5091477,Caden,Britton,Ball State,200.0,71.0,50.0,2.0,LS,New Albany,OH,USA,40.0811745,-82.8087864,39049,[]
5091491,Jackson,Constantine,Ball State,245.0,75.0,59.0,2.0,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
5091530,Carson,Holmer,Ball State,206.0,73.0,98.0,2.0,PK,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
5091557,Jalon,Jones,Ball State,181.0,70.0,46.0,2.0,DB,Hillside,IL,USA,41.8778084,-87.9028398,17031,[]
5091564,Aidan,Leffler,Ball State,212.0,73.0,15.0,2.0,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
5091573,Cole,Mosier,Ball State,294.0,76.0,73.0,2.0,OL,Columbia City,IN,USA,41.156928,-85.4884616,18183,[]
5091596,Dahya,Patel,Ball State,184.0,73.0,82.0,2.0,WR,Lawrence,IN,USA,,,,[]
5091880,Tristan,Cook,Ball State,281.0,78.0,70.0,1.0,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,[94267]
5091890,Kadin,Semonza,Ball State,192.0,71.0,3.0,1.0,QB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[93743]
5092666,Trey,Firestone,Ball State,203.0,75.0,17.0,2.0,WR,Zionsville,IN,USA,39.950724,-86.2616968,18011,[]
5102135,Drew,Harper,Ball State,202.0,72.0,52.0,2.0,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
5120377,Darin,Conley,Ball State,235.0,75.0,33.0,1.0,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
5120379,Cody,Smith,Ball State,245.0,78.0,72.0,1.0,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[94869]
5146820,Zach,Bandy,Ball State,276.0,77.0,75.0,1.0,OL,Avon,IN,USA,39.7628227,-86.3997168,18063,[96756]
5146936,Ty,Curran,Ball State,160.0,70.0,80.0,1.0,WR,Chelmsford,MA,USA,42.5998139,-71.3672838,25017,[97099]
5147070,Dantu,Gardner Jr.,Ball State,212.0,76.0,54.0,1.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[97084]
5151980,Arkel,Anugwom,Ball State,321.0,79.0,76.0,1.0,OL,Antioch,TN,USA,36.0806394,-83.7799037,47093,[]
5151982,Malcolm,Gillie,Ball State,196.0,74.0,8.0,4.0,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5151984,Preston,Ross,Ball State,227.0,78.0,84.0,1.0,TE,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
5151985,AJ,Taylor,Ball State,190.0,71.0,16.0,3.0,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
5162685,Leo,Collins,Ball State,216.0,75.0,41.0,1.0,TE,Evansville,IN,USA,37.9747645,-87.5558483,18163,[]
5162686,Jackson,Courville,Ball State,178.0,70.0,96.0,2.0,PK,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
5162687,Cole,Earlewine,Ball State,205.0,71.0,45.0,1.0,DB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
5162688,Ethan,Evers,Ball State,208.0,72.0,51.0,1.0,LB,,,,,,,[]
5162689,Eli,Hohlt,Ball State,177.0,72.0,83.0,1.0,WR,,,,,,,[]
5162691,Khani,McNeese,Ball State,177.0,73.0,36.0,1.0,DB,,,,,,,[]
5162693,Austin,Payton,Ball State,257.0,76.0,79.0,1.0,OL,,,,,,,[]
5162694,Jackson,Ruess,Ball State,295.0,76.0,67.0,1.0,OL,,,,,,,[]
5187414,Cody,Mikulich,Ball State,221.0,71.0,27.0,1.0,RB,Bloomington,IN,USA,39.1670396,-86.5342881,18105,[]
5193264,Kameron,Anthony,Ball State,231.0,76.0,85.0,1.0,TE,Fishers,IN,USA,39.9555928,-86.0138729,18057,[97113]
5193315,Dion,Smith II,Ball State,277.0,74.0,69.0,1.0,DL,Michigan City,IN,USA,41.7075394,-86.8950297,18091,[97705]
5193319,Jordan,Suggs,Ball State,160.0,73.0,23.0,1.0,DB,O'Fallon,IL,USA,38.5922715,-89.9112124,17163,[97068]
5194640,Jalen,Alexander,Ball State,188.0,70.0,21.0,1.0,RB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[97673]
5194647,Jordan,Davis,Ball State,180.0,74.0,24.0,1.0,DB,Columbia,TN,USA,35.6150716,-87.0352831,47119,[97815]
5194649,Sam,Feeney,Ball State,187.0,73.0,48.0,1.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[97657]
5194655,Micah,Lillard,Ball State,188.0,73.0,29.0,1.0,DB,Lafayette,IN,USA,40.4167022,-86.8752869,18157,[97683]
5194657,Eric,McClain,Ball State,173.0,70.0,15.0,1.0,DB,Lombard,IL,USA,41.8864687,-88.0201536,17043,[97766]
5194668,Layton,Starks,Ball State,203.0,76.0,42.0,1.0,LB,Versailles,KY,USA,38.052576,-84.7299464,21239,[97750]
5194672,Willizhuan,Yates,Ball State,149.0,71.0,20.0,1.0,DB,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
5222760,Bodie,Derrer,Ball State,197.0,73.0,9.0,1.0,QB,Arcadia,IN,USA,40.1758704,-86.0216521,18057,[]
5222761,Jamarion,McDougle,Ball State,166.0,72.0,10.0,2.0,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[100373]
5222762,Kaiden,Bond,Ball State,,72.0,34.0,1.0,RB,,,,,,,[]
5222763,Russell,Peterson,Ball State,197.0,73.0,35.0,1.0,DB,,,,,,,[]
5222764,Ayden,Ewing,Ball State,,71.0,37.0,1.0,RB,,,,,,,[]
5222765,Jayden,Bernavil,Ball State,,71.0,38.0,2.0,DB,,,,,,,[]
5222767,Riley,Tolsma,Ball State,261.0,75.0,40.0,4.0,DL,Hamilton,MI,USA,,,,[]
5222768,Hayden,Summers,Ball State,175.0,72.0,44.0,1.0,DB,,,,,,,[]
5222769,Justin,Thomas,Ball State,242.0,73.0,49.0,3.0,LB,Flossmoor,IL,USA,41.5428123,-87.6847684,17031,[]
5222770,Drew,Elliott,Ball State,199.0,72.0,50.0,1.0,LB,,,,,,,[]
5222771,CJ,Lizza,Ball State,,73.0,56.0,1.0,LB,,,,,,,[]
5222772,Grant,Haworth,Ball State,284.0,73.0,68.0,1.0,OL,,,,,,,[97458]
5222774,Lane,King,Ball State,241.0,75.0,89.0,1.0,TE,,,,,,,[]
5222775,Eli,Edwards,Ball State,,76.0,91.0,1.0,DL,,,,,,,[]
5222776,Cole,Stumbaugh,Ball State,194.0,74.0,92.0,1.0,P,,,,,,,[]
5222777,Scott,Hudson,Ball State,285.0,75.0,93.0,4.0,DL,,,,,,,[]
5222778,Hunter,Sanderson,Ball State,280.0,78.0,94.0,4.0,DL,,,,,,,[]
5222779,Hunter,Liszka,Ball State,158.0,70.0,95.0,1.0,PK,,,,,,,[]
5222780,Brady,Wolf,Ball State,227.0,73.0,97.0,1.0,LB,,,,,,,[97460]
5235472,Dd,Snyder Ii,Ball State,,,,,,,,,,,,[]
5237103,Dd,Snyder Ii,Ball State,,,,,,,,,,,,[]
4371565,Colin,Truett,Baylor,295.0,75.0,73.0,4.0,OL,Lebanon,OH,USA,39.4353373,-84.2029922,39165,[]
4427191,Dequan,Finn,Baylor,206.0,74.0,12.0,4.0,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[47939]
4427814,Steve,Linton,Baylor,237.0,77.0,54.0,4.0,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,[67978]
4427852,Treven,Ma'ae,Baylor,290.0,77.0,48.0,4.0,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[47438]
4428304,Garmon,Randolph,Baylor,260.0,80.0,55.0,4.0,LB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,[47515]
4430689,Dominic,Richardson,Baylor,216.0,73.0,21.0,4.0,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4430859,Lorando,Johnson,Baylor,192.0,72.0,18.0,4.0,CB,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4430998,Gavin,Byers,Baylor,311.0,77.0,58.0,4.0,OL,Grapevine,TX,USA,32.9337381,-97.0788754,48439,[62898]
4431347,Chateau,Reed,Baylor,196.0,74.0,21.0,4.0,CB,Lawton,OK,USA,34.6086854,-98.3903305,40031,[62686]
4431389,Ketron,Jackson Jr.,Baylor,205.0,75.0,11.0,4.0,WR,Royse City,TX,USA,32.9761045,-96.331334,48397,[71617]
4431782,JaQues,Evans,Baylor,249.0,74.0,46.0,4.0,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,[]
4432759,Sawyer,Robertson,Baylor,220.0,76.0,13.0,3.0,QB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[71591]
4565461,Brooks,Miller,Baylor,225.0,74.0,41.0,4.0,LB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[63212]
4571882,Matt,Jones,Baylor,246.0,76.0,2.0,4.0,LB,Hubbard,OH,USA,41.156446,-80.569239,39155,"[32350, 47417]"
4594749,Michael,Trigg,Baylor,246.0,76.0,86.0,3.0,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,[71585]
4602009,Kendrick,Simpkins,Baylor,207.0,72.0,16.0,4.0,S,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[62864]
4602196,Tonga,Lolohea,Baylor,323.0,77.0,96.0,3.0,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[100251]
4612346,Devin,Lemear,Baylor,190.0,71.0,20.0,3.0,S,Manor,TX,USA,30.3407629,-97.5569456,48453,[72468]
4612847,Rara,Dillworth,Baylor,203.0,74.0,36.0,4.0,LB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[71556]
4613087,Jamaal,Bell,Baylor,179.0,70.0,20.0,4.0,WR,Lancaster,CA,USA,34.6981064,-118.1366153,06037,[]
4680016,Cameron,Bonner,Baylor,195.0,72.0,84.0,3.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[72017]
4682984,Tevin,Williams III,Baylor,188.0,73.0,27.0,3.0,CB,Stillwater,OK,USA,36.1156306,-97.0585717,40119,[71887]
4683245,Cooper,Lanz,Baylor,288.0,75.0,97.0,3.0,DL,Denton,TX,USA,33.2150386,-97.1330516,48121,[72768]
4685528,Kaian,Roberts-Day,Baylor,273.0,75.0,50.0,2.0,DL,Festus,MO,USA,38.2207112,-90.3959504,29099,[90371]
4685738,Josh,White,Baylor,227.0,73.0,44.0,4.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[61709]
4686641,Caleb,James,Baylor,302.0,71.0,99.0,4.0,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4687676,Ryan,Lengyel,Baylor,310.0,77.0,62.0,3.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[72553]
4691362,Isaiah,Dunson,Baylor,192.0,74.0,13.0,3.0,CB,Tucker,GA,USA,33.8532701,-84.2200729,13089,"[61893, 74931]"
4699541,Caleb,Parker,Baylor,208.0,72.0,47.0,4.0,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4702819,Alvin,Ebosele,Baylor,312.0,78.0,79.0,2.0,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113,[91069]
4702826,Kelsey,Johnson,Baylor,247.0,75.0,87.0,3.0,TE,Red Oak,TX,USA,32.5117104,-96.80836332870047,48139,[90652]
4708127,Monaray,Baldwin,Baylor,172.0,69.0,80.0,4.0,WR,Killeen,TX,USA,31.1171441,-97.727796,48027,[73026]
4712885,Carmello,Jones,Baylor,235.0,74.0,32.0,2.0,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[90991]
4713486,Cody,Mladenka,Baylor,250.0,77.0,82.0,2.0,TE,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[91179]
4714382,Campbell,Barrington,Baylor,303.0,78.0,53.0,4.0,OL,Spokane,WA,USA,47.6579425,-117.4212265,53063,[]
4720942,Coleton,Price,Baylor,314.0,75.0,72.0,2.0,OL,Bowie,TX,USA,33.558993,-97.8484719,48337,[91099]
4782658,Kyler,Jordan,Baylor,252.0,74.0,51.0,2.0,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[91286]
4833592,Devyn,Bobby,Baylor,196.0,71.0,28.0,3.0,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[91094]
4833624,Brayson,McHenry,Baylor,202.0,72.0,18.0,3.0,QB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[]
4837335,Richard,Reese,Baylor,181.0,69.0,29.0,3.0,RB,Bellville,TX,USA,29.9502253,-96.2571858,48015,[90816]
4869131,Kaden,Sieracki,Baylor,317.0,81.0,74.0,2.0,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[90921]
4869421,Jack,Stone,Baylor,195.0,72.0,99.0,3.0,PK,Dallas,TX,USA,32.7762719,-96.7968559,48113,[91896]
4870279,Corey,Gordon Jr.,Baylor,191.0,74.0,24.0,2.0,S,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[90841]
4870838,Corey,Kelly,Baylor,235.0,75.0,52.0,1.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[92695]
4870873,D.K.,Kalu,Baylor,306.0,76.0,93.0,1.0,DL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4871000,Isaiah,Robinson,Baylor,323.0,79.0,76.0,1.0,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[92491]
4871032,Colton,Thomasson,Baylor,312.0,80.0,71.0,2.0,OL,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[92694]
4871072,Trey,Wilson,Baylor,276.0,75.0,91.0,2.0,DL,Garland,TX,USA,32.912624,-96.6388833,48113,[92674]
4877096,Elinus,Noel III,Baylor,337.0,74.0,98.0,4.0,DL,Houma,LA,USA,29.5957696,-90.7195348,22109,[]
4877626,Reggie,Bush II,Baylor,195.0,72.0,22.0,2.0,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[90995]
4878943,Sidney,Fugar,Baylor,341.0,77.0,69.0,3.0,OL,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4879189,Hal,Presley,Baylor,210.0,75.0,16.0,4.0,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4879192,Jonah,Burton,Baylor,196.0,71.0,17.0,3.0,WR,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
4879194,Josh,Cameron,Baylor,218.0,73.0,34.0,3.0,WR,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[]
4879195,Garrison,Grimes,Baylor,225.0,76.0,26.0,3.0,LS,American Fork,UT,USA,40.3768954,-111.7957645,49049,[]
4879196,Gavin,Yates,Baylor,247.0,75.0,43.0,4.0,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4879198,Prince,Ugoh,Baylor,240.0,73.0,57.0,3.0,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4879199,Jaden,Maronen,Baylor,228.0,71.0,58.0,3.0,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4879200,Michael,Mastrodicasa,Baylor,193.0,73.0,39.0,3.0,S,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4879204,Isaiah,Hankins,Baylor,194.0,73.0,98.0,3.0,PK,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4879677,Ashtyn,Hawkins,Baylor,165.0,70.0,89.0,4.0,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4910222,Hawkins,Polley,Baylor,251.0,76.0,45.0,1.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[92857]
4912039,Devonte,Tezino,Baylor,294.0,77.0,59.0,2.0,DL,Killeen,TX,USA,31.1171441,-97.727796,48027,[90828]
4917621,Micah,Gifford,Baylor,202.0,75.0,88.0,2.0,WR,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[92732]
4918418,Caden,Jenkins,Baylor,177.0,73.0,19.0,2.0,CB,Lewisville,TX,USA,33.046233,-96.994174,48121,[94397]
4921272,Wes,Tucker,Baylor,303.0,77.0,57.0,1.0,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[93865]
4921305,Matthew,Klopfenstein,Baylor,244.0,76.0,85.0,2.0,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[92818]
4921517,Dawson,Pendergrass,Baylor,218.0,74.0,35.0,2.0,RB,Alba,TX,USA,,,,[93593]
4923291,Cameren,Jenkins,Baylor,192.0,73.0,23.0,2.0,S,Lewisville,TX,USA,33.046233,-96.994174,48121,[95080]
4954455,Bryson,Washington,Baylor,203.0,72.0,30.0,1.0,RB,Franklin,TX,USA,31.0260194,-96.4852445,48395,[93868]
5076050,Trent,Thomas,Baylor,252.0,78.0,92.0,1.0,DL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[93986]
5077878,Carl,Williams IV,Baylor,184.0,73.0,15.0,2.0,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[94009]
5078054,Sean,Thompkins,Baylor,287.0,77.0,65.0,1.0,OL,Covington,GA,USA,33.5967815,-83.8601827,13217,[93980]
5078158,LeVar,Thornton Jr.,Baylor,176.0,75.0,25.0,1.0,CB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5078459,Palmer,Williams,Baylor,201.0,74.0,94.0,2.0,P,Advance,NC,USA,35.9412482,-80.4092217,37059,[94457]
5079406,Mason,Dossett,Baylor,194.0,73.0,31.0,1.0,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[96107]
5079627,Jadon,Porter,Baylor,192.0,73.0,83.0,1.0,WR,Lorena,TX,USA,31.3865592,-97.2155596,48309,[97492]
5081784,Michael,Allen,Baylor,183.0,67.0,30.0,2.0,S,Stilwell,KS,USA,38.7691755,-94.6563454,20091,[]
5081785,Jackie,Marshall,Baylor,290.0,75.0,35.0,3.0,DL,Laplace,LA,USA,30.0665907,-90.4800848,22095,[72061]
5081787,Jeremy,Evans,Baylor,220.0,73.0,42.0,2.0,LB,Tenaha,TX,USA,31.9437799,-94.2440865,48419,[]
5086808,Brendan,Bett,Baylor,300.0,77.0,90.0,2.0,DL,Killeen,TX,USA,31.1171441,-97.727796,48027,[94307]
5093390,Omar,Aigbedion,Baylor,310.0,75.0,68.0,3.0,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
5102910,Keaton,Thomas,Baylor,224.0,74.0,40.0,2.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[100282]
5110457,Kris,Wokomah,Baylor,189.0,72.0,29.0,1.0,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[95964]
5125717,Koltin,Sieracki,Baylor,314.0,76.0,78.0,1.0,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[96375]
5126469,Brock,Jackson,Baylor,241.0,76.0,56.0,1.0,LB,Lumberton,TX,USA,30.2655322,-94.1991444,48199,[95913]
5145459,Nate,Bennett,Baylor,185.0,73.0,11.0,1.0,QB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[96522]
5146984,Alex,Foster,Baylor,292.0,77.0,95.0,1.0,DL,Greenville,MS,USA,33.4000633,-91.0551312,28151,[96121]
5147231,Josh,Lair,Baylor,191.0,73.0,14.0,1.0,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[95575]
5148315,Joseph,Dodds,Baylor,209.0,72.0,27.0,1.0,RB,Markham,TX,USA,,,,[95956]
5149009,Kyland,Reed,Baylor,220.0,73.0,45.0,1.0,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[96867]
5150511,MJ,Artmore Jr.,Baylor,194.0,72.0,34.0,1.0,CB,Mountain View,CA,USA,37.3893889,-122.0832101,06085,[]
5150514,David,Marshall Jr.,Baylor,294.0,72.0,54.0,2.0,DL,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,[]
5156433,Connor,Hawkins,Baylor,197.0,73.0,96.0,1.0,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,[97576]
5156852,Kyler,Beaty,Baylor,196.0,74.0,12.0,1.0,CB,Comanche,TX,USA,31.8975584,-98.6040074,48093,[96965]
5159671,Cade,Tessier,Baylor,219.0,76.0,17.0,1.0,QB,Montgomery,TX,USA,30.3882613,-95.6963355,48339,[]
5159672,DJ,Coleman,Baylor,203.0,73.0,33.0,2.0,S,Mesquite,TX,USA,32.7666103,-96.599472,48113,[93880]
5159673,Tay'Shawn,Wilson,Baylor,179.0,69.0,37.0,1.0,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[93968]
5159674,Jacob,Redding,Baylor,188.0,73.0,38.0,1.0,S,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[]
5159675,Dylan,Schaub,Baylor,225.0,77.0,93.0,2.0,LS,New Waverly,TX,USA,,,,[]
5159676,Trey,Laurence,Baylor,218.0,72.0,49.0,1.0,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5159678,Cayden,Tone,Baylor,288.0,77.0,61.0,1.0,OL,San Mateo,CA,USA,37.5439684,-122.3066789,06081,[]
5159679,Hayden,Arnold,Baylor,178.0,68.0,97.0,1.0,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5222189,Seth,Weller,Baylor,203.0,76.0,36.0,3.0,WR,Olympia,WA,USA,47.0451022,-122.8950075,53067,[]
5222190,Joseph,Hagman,Baylor,205.0,73.0,37.0,2.0,RB,Westlake,TX,USA,32.991226,-97.1943701,48121,[]
5222191,Jackson,Baird,Baylor,185.0,76.0,38.0,1.0,WR,Waco,TX,USA,31.549333,-97.1466695,48309,[]
5222192,Daniel,Edeni,Baylor,192.0,74.0,43.0,1.0,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5222193,Ronnie,Mageo,Baylor,279.0,77.0,53.0,2.0,DL,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
5222194,Wyatt,Swaner,Baylor,293.0,73.0,63.0,1.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5222195,Caden,Boenig,Baylor,249.0,73.0,94.0,1.0,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4428318,Markel,Reed,Boise State,185.0,73.0,8.0,4.0,CB,Temple,TX,USA,31.098207,-97.3427847,48027,[47793]
4428923,Tavion,Woodard,Boise State,260.0,76.0,52.0,4.0,DE,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,[49131]
4429283,Austin,Bolt,Boise State,210.0,75.0,81.0,4.0,WR,Boise,ID,USA,43.6166163,-116.200886,16001,"[62668, 75000]"
4429538,Ben,Dooley,Boise State,310.0,77.0,66.0,4.0,OL,Fallon,NV,USA,39.4745166,-118.7778952,32001,[48211]
4429848,Tevin,Griffey,Boise State,180.0,71.0,31.0,4.0,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4429857,Herbert,Gums,Boise State,310.0,73.0,98.0,4.0,NT,Diboll,TX,USA,31.1871319,-94.7810412,48005,[62324]
4431002,Latrell,Caples,Boise State,190.0,72.0,3.0,4.0,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4431188,Kaonohi,Kaniho,Boise State,186.0,70.0,14.0,4.0,S,Kahuku,HI,USA,21.679124,-157.94838,15003,[63174]
4575536,Michael,Callahan,Boise State,292.0,76.0,92.0,4.0,DT,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[48216]
4575538,Tyler,Crowe,Boise State,230.0,71.0,33.0,4.0,FB,Nampa,ID,USA,43.5737361,-116.5596313,16027,[]
4575545,Alexander,Teubner,Boise State,197.0,73.0,34.0,4.0,S,Seaside,OR,USA,45.993246,-123.920213,41007,[]
4585068,Nathan,Cardona,Boise State,305.0,75.0,57.0,4.0,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[63171]
4592533,Marco,Notarainni,Boise State,240.0,75.0,53.0,3.0,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[72748]
4597254,Seyi,Oladipo,Boise State,202.0,71.0,23.0,4.0,S,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[72984]
4603745,Tyler,Wegis,Boise State,257.0,78.0,15.0,4.0,DE,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,[62408]
4612411,Chase,Penry,Boise State,195.0,72.0,13.0,3.0,WR,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[72299]
4613018,Gabe,Hunter,Boise State,245.0,74.0,54.0,4.0,EDGE,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[]
4643649,Kaden,Dudley,Boise State,205.0,70.0,25.0,3.0,RB,Monument,CO,USA,39.06775465,-104.86175880732664,08041,[72649]
4683201,Andrew,Simpson,Boise State,240.0,72.0,10.0,3.0,LB,Norwalk,CA,USA,33.9092802,-118.0849169,06037,[]
4686921,Cooper,Jones,Boise State,170.0,66.0,18.0,4.0,WR,Elko,NV,USA,40.8440695,-115.7527417,32007,[]
4687486,Matt,Lauter,Boise State,240.0,75.0,85.0,3.0,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4694741,Mitchell,Bothwell,Boise State,240.0,77.0,87.0,3.0,TE,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4695486,Rodney,Robinson,Boise State,181.0,68.0,4.0,4.0,S,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[62673]
4697617,Sheldon,Newton,Boise State,325.0,75.0,94.0,4.0,NT,San Jacinto,CA,USA,33.7839664,-116.9589086,06065,[]
4699768,Jonah,Dalmas,Boise State,180.0,68.0,35.0,4.0,PK,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
4709014,Zion,Washington,Boise State,202.0,73.0,21.0,3.0,S,Frisco,TX,USA,33.1506744,-96.8236116,48085,[72517]
4710008,Mason,Randolph,Boise State,302.0,76.0,63.0,3.0,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[72284]
4710422,Ahmed,Hassanein,Boise State,272.0,75.0,91.0,4.0,DE,Anaheim,CA,USA,33.8347516,-117.911732,06059,[72825]
4714341,Ben,Ford,Boise State,186.0,70.0,82.0,3.0,WR,Eagle,ID,USA,43.6954424,-116.3540138,16001,[75325]
4717430,Chris,Marshall,Boise State,208.0,75.0,5.0,3.0,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,"[90128, 100237]"
4832818,Hall,Schmidt,Boise State,305.0,79.0,65.0,2.0,OT,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,[91780]
4832824,Austin,Terry,Boise State,240.0,75.0,86.0,2.0,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067,[91007]
4833015,Jeremiah,Earby,Boise State,181.0,74.0,6.0,3.0,CB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[91405]
4868409,Dionte,Thornton,Boise State,204.0,75.0,27.0,2.0,CB,Carson,CA,USA,33.8322043,-118.2517547,06037,[91447]
4868598,Kage,Casey,Boise State,310.0,77.0,77.0,2.0,OT,HAPPY VALLEY,OR,USA,45.428679,-122.4971747,41005,[91285]
4869311,Roger,Carreon,Boise State,305.0,77.0,62.0,2.0,OL,Jal,NM,USA,,,,[91595]
4869391,JJ,Talo,Boise State,300.0,74.0,61.0,2.0,OL,Kearns,UT,USA,40.6597665,-111.9965997,49035,[91594]
