id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4039304,Patrick,Rosette,Houston,205.0,73.0,8.0,3.0,S,Richmond,TX,USA,29.5821811,-95.7607832,48157,[36757]
4039305,Javian,Smith,Houston,193.0,75.0,19.0,3.0,CB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[37297]
4039306,Ka'Darian,Smith,Houston,186.0,73.0,16.0,4.0,CB,Spring,TX,USA,30.0798826,-95.4172549,48201,[37137]
4039307,Marquez,Stevenson,Houston,190.0,72.0,5.0,4.0,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[35883]
4039308,Collin,Wilder,Houston,201.0,70.0,18.0,4.0,S,Katy,TX,USA,29.7857853,-95.8243956,48157,[35806]
4043150,Gio,Pancotti,Houston,300.0,78.0,65.0,4.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4044162,Dillon,Birden,Houston,200.0,70.0,25.0,,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4044165,Dane,Roy,Houston,240.0,79.0,38.0,4.0,P,Bunyip,VIC,Australia,,,,[]
4044168,Kordell,Snyder,Houston,295.0,78.0,60.0,3.0,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4044174,Nick,Wildberger,Houston,240.0,74.0,97.0,4.0,LS,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4062810,Chandler,Smith,Houston,184.0,66.0,8.0,4.0,RB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4240252,Devodric,Bynum,Houston,195.0,71.0,20.0,4.0,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[40124]
4240254,Davion,Mitchell,Houston,195.0,71.0,20.0,2.0,RB,Rockdale,TX,USA,30.6549433,-97.0058245,48331,[]
4240255,Grant,Stuard,Houston,225.0,73.0,,4.0,LB,Conroe,TX,USA,30.3118769,-95.4560512,48339,[41409]
4240256,D.J.,Small,Houston,190.0,70.0,25.0,3.0,CB,Dickinson,TX,USA,29.4607876,-95.0513173,48167,[]
4240257,Elijah,Gooden,Houston,215.0,73.0,26.0,3.0,LB,Boling,TX,USA,29.2624925,-95.9397985,48481,[40682]
4240258,Kinte,Hatton,Houston,185.0,72.0,33.0,4.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4240262,Dalton,Witherspoon,Houston,182.0,68.0,47.0,4.0,PK,Moore,OK,USA,35.3395135,-97.4867045,40027,[55858]
4240263,David,Anenih,Houston,249.0,75.0,12.0,4.0,DL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[39773]
4240264,Dennis,Bardwell,Houston,305.0,78.0,64.0,4.0,OL,Huffman,TX,USA,30.0271626,-95.0857627,48201,[39693]
4240265,Noah,Jones,Houston,270.0,76.0,80.0,2.0,DL,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[39501]
4240267,Mason,Tobola,Houston,230.0,74.0,86.0,,TE,West,TX,USA,31.8034812,-97.0933471,48309,[]
4240269,Payton,Turner,Houston,270.0,78.0,98.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[41175]
4240270,Blake,Young,Houston,285.0,74.0,99.0,4.0,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4259381,Cole,McGowan,Houston,187.0,71.0,84.0,4.0,WR,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[38077]
4259383,Timon,Nolan,Houston,195.0,71.0,30.0,4.0,WR,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[34424]
4259387,Caden,Novikoff,Houston,190.0,72.0,42.0,4.0,PK,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4259388,Anthony,Cantu,Houston,220.0,70.0,44.0,4.0,LS,Pasadena,TX,USA,29.6910625,-95.2091006,48201,[]
4360176,Ike,Ogbogu,Houston,210.0,73.0,14.0,4.0,QB,San Jose,CA,USA,37.3361905,-121.8905833,06085,[41806]
4360178,Gleson,Sprewell,Houston,195.0,74.0,3.0,1.0,S,Surprise,AZ,USA,33.6292271,-112.3680189,04013,[42207]
4360181,Andrew,Segovia,Houston,185.0,70.0,19.0,4.0,WR,New Caney,TX,USA,30.155216,-95.2113221,48339,[]
4360183,Bo,Alexander,Houston,285.0,76.0,48.0,4.0,TE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[34641]
4360184,Tariq,Freeny,Houston,235.0,74.0,51.0,3.0,DL,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
4567478,Kelvin,Clemmons,Houston,195.0,73.0,18.0,3.0,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4567480,Damarion,Williams,Houston,178.0,70.0,6.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4567483,Bryce,Washington,Houston,194.0,73.0,36.0,3.0,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4567487,Terrance,Edgeston,Houston,220.0,74.0,42.0,4.0,LB,Falkner,MS,USA,34.8420376,-88.934228,28139,[]
4567489,Taures,Payne,Houston,260.0,76.0,49.0,4.0,DL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4567496,Olivier,Charles-Pierre,Houston,375.0,73.0,,4.0,DL,Laval,PQ,Canada,,,,[]
4567497,Atlias,Bell,Houston,275.0,73.0,17.0,4.0,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
189239,Chris,James,Illinois,195.0,71.0,12.0,,WR,Orange,TX,USA,30.0929879,-93.7365549,48361,[]
532535,Keith,Jones,Illinois,,,,,,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
546056,James,Crawford,Illinois,235.0,74.0,5.0,,DL,Deerfield,FL,USA,28.3804131,-81.4150010766992,12095,[26544]
546068,Kendrick,Foster,Illinois,190.0,69.0,22.0,,RB,Peoria,IL,USA,40.6938609,-89.5891008,17143,[26276]
546070,Jaylen,Dunlap,Illinois,190.0,73.0,1.0,,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[26841]
546073,Nathan,Echard,Illinois,230.0,74.0,39.0,,TE,Eureka,MO,USA,38.5025537,-90.6279044,29189,[]
546074,Brandon,Roberts,Illinois,250.0,75.0,38.0,,RB,Peoria,IL,USA,40.6938609,-89.5891008,17143,[]
3115912,Chayce,Crouch,Illinois,230.0,76.0,7.0,,QB,Newark,OH,USA,40.0581205,-82.4012643,39089,[28858]
3115915,Mike,Dudek,Illinois,195.0,71.0,18.0,4.0,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[29164]
3115916,Julian,Hylton,Illinois,210.0,73.0,30.0,,RB,Tinley Park,IL,USA,41.5733669,-87.7844944,17031,[30075]
3115918,Austin,Roberts,Illinois,245.0,74.0,36.0,4.0,TE,Rice Lake,WI,USA,45.5027976,-91.7331646,55005,[29910]
3115920,Henry,McGrew,Illinois,245.0,75.0,45.0,,TE,Overland Park,KS,USA,38.9742502,-94.6851702,20091,[29928]
3115922,Nick,Allegretti,Illinois,320.0,76.0,53.0,4.0,OL,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[29039]
3115923,Tre,Watson,Illinois,236.0,74.0,33.0,4.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[29528]
3115928,Malik,Turner,Illinois,200.0,75.0,11.0,,WR,Springfield,IL,USA,39.7990175,-89.6439575,17167,[29774]
3115929,Tito,Odenigbo,Illinois,300.0,75.0,94.0,4.0,DL,Centerville,OH,USA,39.6283928,-84.1593818,39113,[29243]
3150744,Chase,McLaughlin,Illinois,190.0,73.0,43.0,4.0,PK,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
3861927,Jeff,George Jr.,Illinois,220.0,75.0,3.0,4.0,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[30387, 66771]"
3862133,Dre,Brown,Illinois,210.0,71.0,25.0,4.0,RB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[32309]
3892680,Jordan,Fagan,Illinois,290.0,78.0,66.0,,OL,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[54874]
3917611,Reggie,Corbin,Illinois,200.0,70.0,2.0,4.0,RB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[33354]
3917613,Sam,Mays,Illinois,200.0,75.0,9.0,4.0,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[32530]
3917614,Caleb,Reams,Illinois,230.0,74.0,13.0,4.0,WR,Gurnee,IL,USA,42.3702996,-87.9020186,17097,[33176]
3917616,Frank,Sumpter,Illinois,185.0,70.0,23.0,,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[33472]
3917617,Patrick,Nelson,Illinois,216.0,72.0,2.0,4.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[32846]
3917618,Cam,Watkins,Illinois,203.0,72.0,31.0,4.0,DB,Madison,TN,USA,36.2561646,-86.7138861,47037,[34240]
3917619,Justice,Williams,Illinois,225.0,75.0,10.0,4.0,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085,[33152]
3917621,Jimmy,Marchese,Illinois,220.0,74.0,41.0,3.0,LB,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[]
3917622,Julian,Jones,Illinois,220.0,74.0,2.0,,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[33426]
3917625,Sean,Adesanya,Illinois,240.0,75.0,2.0,4.0,DL,Rahway,NJ,USA,40.6081591,-74.2776468,34039,[]
3917627,Jamal,Milan,Illinois,300.0,75.0,55.0,4.0,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[32752]
3917634,Trenard,Davis,Illinois,195.0,72.0,15.0,4.0,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[32965]
3917635,Bobby,Walker,Illinois,240.0,76.0,83.0,4.0,TE,Golf,IL,USA,42.0570448,-87.7899876,17031,[]
3925355,Richie,Petitbon,Illinois,305.0,76.0,74.0,4.0,OL,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
4033802,Dele,Harding,Illinois,230.0,73.0,9.0,4.0,LB,Elkton,MD,USA,39.6065073,-75.8330934,24015,[35899]
4033805,Stanley,Green,Illinois,190.0,71.0,7.0,4.0,DB,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[36840]
4033806,James,McCourt,Illinois,215.0,73.0,17.0,4.0,PK,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,[37052]
4033807,Harvey,Clayton Jr.,Illinois,205.0,74.0,14.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[37680]
4033808,Evan,Jones,Illinois,190.0,74.0,26.0,,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[37795]
4033809,Ahmari,Hayes,Illinois,190.0,75.0,27.0,,DB,Davis,CA,USA,38.545379,-121.7445835,06113,[55487]
4033810,Christian,Bobak,Illinois,195.0,72.0,29.0,4.0,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4033811,Christion,Abercrombie,Illinois,230.0,73.0,34.0,,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[36928]
4033812,Jake,Hansen,Illinois,230.0,73.0,35.0,4.0,LB,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,[37105]
4033814,Ayo,Shogbonyo,Illinois,240.0,74.0,52.0,3.0,DL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[37911]
4033815,Sean,Mills,Illinois,220.0,74.0,58.0,4.0,LS,Metuchen,NJ,USA,40.5431598,-74.3632049,34023,[]
4033818,Jake,Cerny,Illinois,300.0,77.0,73.0,4.0,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4033819,Tymir,Oliver,Illinois,290.0,76.0,96.0,4.0,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[36980]
4033820,Kurt,Gavin,Illinois,300.0,76.0,75.0,3.0,OL,Mokena,IL,USA,41.5261437,-87.8892189,17197,[36270]
4033821,Griffin,Palmer,Illinois,245.0,77.0,81.0,3.0,TE,Saint Charles,MO,USA,38.7946252,-90.519829,29183,[37261]
4033822,Dominic,Thieman,Illinois,190.0,75.0,8.0,,WR,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[36917]
4033824,Kenyon,Jackson,Illinois,290.0,72.0,95.0,4.0,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[36391]
4047176,Cam,Miller,Illinois,220.0,73.0,16.0,3.0,QB,Evergreen Park,IL,USA,41.720136,-87.7013258,17031,[]
4047178,Doug,Kramer,Illinois,300.0,74.0,65.0,4.0,OL,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[37118]
4240528,Del'Shawn,Phillips,Illinois,230.0,74.0,3.0,4.0,LB,Highland Park,MI,USA,42.4055981,-83.0965829,26163,[]
4240529,Ricky,Smalling,Illinois,205.0,73.0,4.0,4.0,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[38977]
4240530,Bennett,Williams,Illinois,205.0,72.0,4.0,4.0,DB,Campbell,CA,USA,37.2870626,-121.9448818,06085,"[40545, 65518]"
4240531,Carmoni,Green,Illinois,190.0,73.0,5.0,2.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[39138]
4240532,Tony,Adams,Illinois,200.0,72.0,6.0,4.0,DB,Belleville,IL,USA,38.5200504,-89.9839935,17163,[39537]
4240533,James,Knight,Illinois,200.0,70.0,10.0,3.0,DB,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[40152]
4240534,Cam,Thomas,Illinois,200.0,74.0,10.0,2.0,QB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[39914]
4240536,Blake,Hayes,Illinois,225.0,78.0,14.0,4.0,P,Melbourne,VIC,Australia,,,,[67889]
4240538,Kendall,Smith,Illinois,205.0,73.0,7.0,4.0,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[39624]
4240539,Lou,Dorsey,Illinois,235.0,78.0,19.0,2.0,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[39627]
4240540,Ra'Von,Bonner,Illinois,215.0,71.0,21.0,4.0,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[39992]
4240541,Dawson,DeGroot,Illinois,215.0,73.0,24.0,4.0,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[40671]
4240542,Nate,Hobbs,Illinois,195.0,72.0,8.0,4.0,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[40385]
4240543,Mike,Epstein,Illinois,205.0,72.0,26.0,4.0,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[39688]
4240544,Nolan,Bernat,Illinois,185.0,70.0,28.0,4.0,DB,Bartlett,IL,USA,41.9908485,-88.1850028,17031,[]
4240546,Michael,Marchese,Illinois,235.0,76.0,42.0,4.0,TE,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[]
4240549,Marc,Mondesir,Illinois,240.0,74.0,54.0,4.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[40135]
4240550,Ethan,Tabel,Illinois,230.0,72.0,56.0,4.0,LS,Barrington,IL,USA,42.1539141,-88.1361888,17031,[]
4240551,Alex,Palczewski,Illinois,315.0,78.0,63.0,4.0,OL,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,[39985]
4240554,Vederian,Lowe,Illinois,320.0,78.0,79.0,4.0,OL,Rockford,IL,USA,42.2713945,-89.093966,17201,[39832]
4240556,James,Bartholomew,Illinois,180.0,69.0,49.0,4.0,DB,Hilton Head,SC,USA,32.22453,-80.69522058503237,45013,[]
4240559,Jamal,Woods,Illinois,290.0,74.0,91.0,4.0,DL,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[40711]
4240560,Isaiah,Gay,Illinois,245.0,75.0,92.0,4.0,LB,Nashville,NC,USA,35.974598,-77.9655406,37127,[40280]
4240561,Bobby,Roundtree,Illinois,255.0,77.0,97.0,3.0,DL,Largo,FL,USA,27.9094665,-82.7873244,12103,[39964]
4240563,Owen,Carney Jr.,Illinois,265.0,75.0,99.0,4.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[39114]
4360377,Nick,Walker,Illinois,185.0,70.0,20.0,4.0,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4360380,Dylan,Wyatt,Illinois,190.0,73.0,3.0,4.0,CB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[45073]
4360390,Jacob,Hollins,Illinois,220.0,73.0,12.0,4.0,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[45358]
4371940,Milo,Eifler,Illinois,225.0,74.0,5.0,4.0,LB,Berkeley,CA,USA,37.8708393,-122.2728639,06001,[]
4371941,Dominic,Stampley,Illinois,180.0,70.0,6.0,3.0,WR,Champaign,IL,USA,40.1164205,-88.2433829,17019,[]
4569374,Tailon,Leitzsey,Illinois,190.0,72.0,32.0,4.0,DB,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
546687,Richard,Lagow,Indiana,240.0,78.0,21.0,,QB,Plano,TX,USA,33.0136764,-96.6925096,48085,"[25862, 55210]"
549829,Jayme,Thompson,Indiana,195.0,74.0,12.0,,DB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[55192]
553460,Ben,Bach,Indiana,195.0,73.0,18.0,,DB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[]
553464,Chase,Dutra,Indiana,212.0,73.0,30.0,,DB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[26029]
553465,Rashard,Fant,Indiana,180.0,70.0,16.0,,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[25302]
553466,Danny,Friend,Indiana,260.0,77.0,58.0,,OL,Morris,IL,USA,41.3573813,-88.421565,17063,[25893]
553469,Nate,Hoff,Indiana,310.0,74.0,74.0,,DL,Solon,OH,USA,41.3897764,-81.4412259,39035,[23853]
553473,Griffin,Oakes,Indiana,198.0,70.0,92.0,,PK,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[28131]
3122446,Luke,Timian,Indiana,194.0,72.0,25.0,4.0,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
3123082,Michael,McGinnis,Indiana,236.0,74.0,55.0,4.0,LB,Allentown,NJ,USA,40.1778887,-74.5834887,34025,[]
3128244,Delroy,Baker,Indiana,317.0,78.0,71.0,4.0,OL,Ocala,FL,USA,29.1871986,-82.1400923,12083,[28866]
3128247,Mike,Barwick Jr.,Indiana,305.0,72.0,51.0,4.0,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
3128251,Simmie,Cobbs Jr.,Indiana,220.0,76.0,1.0,,WR,Oak Park,IL,USA,41.8878145,-87.7887615,17031,"[29171, 66739]"
3128252,Chris,Covington,Indiana,230.0,74.0,4.0,,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[31317]
3128256,Tony,Fields,Indiana,205.0,71.0,19.0,,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[29459]
3128259,Greg,Gooch,Indiana,250.0,74.0,49.0,,DL,Longwood,FL,USA,28.7007225,-81.34927797143865,12117,[29169]
3128260,J-Shun,Harris II,Indiana,176.0,68.0,5.0,4.0,WR,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
3128263,Wes,Martin,Indiana,316.0,75.0,76.0,4.0,OL,West Milton,OH,USA,39.9625534,-84.3280022,39109,[29533]
3128264,Robert,McCray III,Indiana,270.0,74.0,47.0,,DL,Rockdale,GA,USA,33.7870502,-84.4349287,13121,[31370]
3128265,Derrian,Meminger,Indiana,290.0,76.0,96.0,,DL,Sparta,GA,USA,33.2757006,-82.9762589,13141,[31371]
3128268,Tegray,Scales,Indiana,230.0,72.0,8.0,,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[28629]
3128269,Zeke,Walker,Indiana,215.0,74.0,6.0,,DB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[29896]
3128270,Kiante,Walton,Indiana,225.0,74.0,26.0,,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[30094]
3128271,Dameon,Willis Jr.,Indiana,224.0,73.0,43.0,4.0,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[29325]
3134570,Kenny,Arnold,Indiana,232.0,71.0,39.0,,LB,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
3134576,Nile,Sykes,Indiana,252.0,74.0,35.0,4.0,DL,Oak Park,IL,USA,41.8878145,-87.7887615,17031,[28668]
3134577,Ryan,Watercutter,Indiana,230.0,74.0,85.0,4.0,TE,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
3139034,Ja'merez,Bowen,Indiana,313.0,76.0,54.0,4.0,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
3858264,Alex,Rodriguez,Indiana,223.0,70.0,23.0,,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
3858265,Ricky,Brookins,Indiana,195.0,68.0,33.0,4.0,RB,Terre Haute,IN,USA,39.4667025,-87.4139119,18167,[]
3858268,Joseph,Gedeon,Indiana,200.0,75.0,86.0,,P,Columbus,IN,USA,39.2014405,-85.9213796,18005,[]
3909116,Gavin,Everett,Indiana,265.0,75.0,69.0,4.0,DL,Center Grove,IN,USA,35.299803,-86.2269339,47051,[]
3929777,Tyler,Green,Indiana,190.0,75.0,3.0,,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[32395]
3929778,Devonte,Williams,Indiana,190.0,70.0,2.0,,RB,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,[33207]
3929780,Jonathan,Crawford,Indiana,195.0,74.0,9.0,4.0,DB,Largo,FL,USA,27.9094665,-82.7873244,12103,[32781]
3929782,Reakwon,Jones,Indiana,233.0,74.0,7.0,4.0,LB,Lynn Haven,FL,USA,30.2454776,-85.648261,12005,[33721]
3929783,Isaac,James,Indiana,192.0,72.0,12.0,4.0,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,[32589]
3929784,Andre,Brown Jr.,Indiana,202.0,72.0,14.0,4.0,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[33284]
3929785,Nick,Westbrook,Indiana,219.0,75.0,15.0,4.0,WR,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,[33132]
3929786,Donavan,Hale,Indiana,218.0,76.0,6.0,4.0,WR,Largo,FL,USA,27.9094665,-82.7873244,12103,[33374]
3929787,Jameel,Cook Jr.,Indiana,200.0,73.0,20.0,,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,"[33187, 66978]"
3929788,Mike,Majette,Indiana,215.0,71.0,24.0,4.0,RB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[32696]
3929790,DaVondre,Love,Indiana,292.0,79.0,52.0,4.0,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[33632]
3929793,Hunter,Littlejohn,Indiana,315.0,75.0,68.0,4.0,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[32705]
3929794,Simon,Stepaniak,Indiana,321.0,76.0,72.0,4.0,OL,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[32889]
3929795,Brandon,Knight,Indiana,303.0,77.0,62.0,4.0,OL,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[32504]
3929797,Austin,Dorris,Indiana,248.0,77.0,83.0,4.0,TE,Shadyside,OH,USA,39.9709072,-80.7506399,39013,[33210]
3929799,Jacob,Robinson,Indiana,291.0,76.0,91.0,4.0,DL,Westfield,IN,USA,40.0428151,-86.1274888,18057,[32913]
3929800,Brandon,Wilson,Indiana,285.0,75.0,13.0,4.0,DL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[32804]
3929801,Dan,Godsil,Indiana,233.0,76.0,97.0,4.0,LS,Ottawa,OH,USA,41.0192185,-84.0471666,39137,[]
4033782,Mike,Fiacable,Indiana,205.0,73.0,9.0,,QB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4033787,Joshua,Brown,Indiana,260.0,72.0,50.0,,DL,Hillsborough,NJ,USA,40.498516,-74.69516247480118,34035,"[39341, 39740]"
4033790,Logan,Justus,Indiana,182.0,71.0,82.0,4.0,PK,McCordsville,IN,USA,39.8939648,-85.9219417,18059,[]
4038729,Jared,Smolar,Indiana,221.0,71.0,90.0,4.0,PK,Valparaiso,IN,USA,41.4730948,-87.0611412,18127,[]
4045290,Peyton,Ramsey,Indiana,216.0,,12.0,4.0,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[36282]
4045291,Taysir,Mack,Indiana,200.0,74.0,11.0,4.0,WR,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[36476]
4045292,Justin,Berry,Indiana,201.0,72.0,88.0,3.0,WR,Charleston,SC,USA,32.7876012,-79.9402728,45019,[37219]
4045294,Cole,Gest,Indiana,195.0,69.0,20.0,4.0,RB,Lyndhurst,OH,USA,41.520052,-81.488732,39035,[36491]
4045295,Khalil,Bryant,Indiana,205.0,70.0,29.0,4.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[36158]
4045297,A'Shon,Riggins,Indiana,187.0,72.0,28.0,4.0,DB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[36365]
4045298,Tyler,Natee,Indiana,260.0,72.0,31.0,,RB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[36573]
4045299,Marcelino,Ball,Indiana,220.0,72.0,9.0,4.0,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[36728]
4045301,Mackenzie,Nworah,Indiana,332.0,76.0,51.0,4.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[36065]
4045302,Coy,Cronk,Indiana,305.0,77.0,51.0,4.0,OL,Lafayette,IN,USA,40.4167022,-86.8752869,18157,[35563]
4045305,Ian,Thomas,Indiana,248.0,77.0,80.0,,TE,Baltimore,MD,USA,39.2908816,-76.610759,24510,[55317]
4045310,Jerome,Johnson,Indiana,304.0,75.0,98.0,4.0,DL,Bassfield,MS,USA,31.4965591,-89.7395195,28065,[36386]
4045311,Allen,Stallings IV,Indiana,246.0,74.0,99.0,4.0,DL,Maywood,IL,USA,41.8791979,-87.8431155,17031,[]
4065106,Nathanael,Snyder,Indiana,196.0,72.0,36.0,3.0,PK,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[]
4240439,Connor,Thomas,Indiana,186.0,68.0,38.0,3.0,RB,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[]
4240448,Haydon,Whitehead,Indiana,219.0,74.0,94.0,4.0,P,Melbourne,VIC,Australia,,,,[41665]
4258235,Whop,Philyor,Indiana,180.0,71.0,1.0,4.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[40068]
4258236,Nick,Tronti,Indiana,210.0,74.0,6.0,3.0,QB,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109,[40112]
4258237,Raheem,Layne,Indiana,200.0,73.0,,4.0,DB,Deland,FL,USA,29.0283213,-81.3031098,12127,[39739]
4258238,Ty,Fryfogle,Indiana,205.0,74.0,3.0,4.0,WR,Lucedale,MS,USA,30.9251869,-88.5900235,28039,[67861]
4258239,LaDamion,Hunt,Indiana,185.0,72.0,21.0,3.0,DB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[40140]
4258240,Morgan,Ellison,Indiana,228.0,73.0,4.0,2.0,RB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[39462]
4258241,Craig,Nelson,Indiana,182.0,70.0,29.0,1.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[40795]
4258244,Harry,Crider,Indiana,311.0,76.0,57.0,4.0,OL,Columbus,IN,USA,39.2014405,-85.9213796,18005,[40191]
