id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4362564,Jack,Combs,Iowa,190.0,73.0,9.0,3.0,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[42484]
4379504,Mekhi,Sargent,Iowa,209.0,69.0,10.0,4.0,RB,Key West,FL,USA,24.5625566,-81.7724368,12087,[]
4382400,Connor,Kapisak,Iowa,195.0,77.0,19.0,3.0,QB,South Windsor,CT,USA,41.8489872,-72.5717551,09003,[]
4382401,Riley,Moss,Iowa,193.0,73.0,33.0,4.0,DB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[45639]
4382403,Luke,Empen,Iowa,289.0,76.0,55.0,3.0,OL,Clinton,IA,USA,41.8444735,-90.1887379,19045,[46679]
4382405,Kyle,Sorensen,Iowa,270.0,77.0,70.0,1.0,OL,Waukee,IA,USA,41.6118485,-93.8845129,19049,[45741]
4426486,Tyler,Endres,Iowa,297.0,78.0,69.0,3.0,OL,Norwalk,IA,USA,41.4755461,-93.6788304,19181,[47173]
4426493,Ezra,Miller,Iowa,310.0,78.0,66.0,2.0,OL,Holstein,IA,USA,42.4891531,-95.545003,19093,[47150]
4426686,Dane,Belton,Iowa,205.0,73.0,4.0,3.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[47587]
4426840,Shadrick,Byrd,Iowa,210.0,70.0,13.0,3.0,RB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[48218]
4426882,Sebastian,Castro,Iowa,205.0,71.0,29.0,4.0,DB,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031,[47675]
4427054,Nick,DeJong,Iowa,307.0,78.0,56.0,4.0,OL,Pella,IA,USA,41.4080534,-92.9163091,19125,[48786]
4427177,Noah,Fenske,Iowa,305.0,77.0,53.0,2.0,OL,New Hampton,IA,USA,43.0591412,-92.3176768,19037,[48089]
4427548,Desmond,Hutson,Iowa,200.0,75.0,81.0,1.0,WR,Raytown,MO,USA,39.0168425,-94.4630468,29095,[48015]
4427605,Yahweh,Jeudy,Iowa,225.0,72.0,55.0,1.0,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[48559]
4428186,Alex,Padilla,Iowa,194.0,73.0,16.0,4.0,QB,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[47945]
4429676,Tyler,Goodson,Iowa,199.0,70.0,15.0,3.0,RB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[47467]
4429747,Jermari,Harris,Iowa,189.0,73.0,27.0,4.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[48463]
4429888,Jestin,Jacobs,Iowa,245.0,76.0,4.0,4.0,LB,Englewood,OH,USA,39.8775553,-84.3021673,39113,[47054]
4429959,Jake,Karchinski,Iowa,279.0,76.0,93.0,1.0,DL,De Pere,WI,USA,44.4487476,-88.0601086,55009,[47911]
4430027,Sam,LaPorta,Iowa,249.0,76.0,84.0,4.0,TE,Highland,IL,USA,38.7394918,-89.6712008,17119,[47969]
4430139,Da'Raun,McKinney,Iowa,200.0,70.0,5.0,4.0,DB,River Rouge,MI,USA,42.2729262,-83.1352891,26163,[47897]
4430166,Josiah,Miamen,Iowa,245.0,76.0,88.0,4.0,TE,Dunlap,IL,USA,40.8616513,-89.6777665,17143,[47722]
4430356,Chris,Reames,Iowa,280.0,79.0,98.0,4.0,DL,Van Meter,IA,USA,41.5319334,-93.9541171,19049,[47817]
4569459,Nolan,Donald,Iowa,197.0,69.0,22.0,3.0,RB,Morton,IL,USA,40.6127349,-89.459323,17179,[]
4569461,Keontae,Luckett,Iowa,204.0,70.0,20.0,1.0,RB,New London,IA,USA,40.9268464,-91.4012331,19087,[]
4569462,Thomas,Hartlieb,Iowa,193.0,71.0,21.0,3.0,DB,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4569463,Jackson,Ritter,Iowa,209.0,75.0,29.0,3.0,WR,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
4569464,Quinn,Schulte,Iowa,209.0,73.0,30.0,4.0,DB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
4569465,Jack,Campbell,Iowa,246.0,77.0,31.0,4.0,LB,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[47458]
4569466,Kyler,Fisher,Iowa,231.0,71.0,37.0,4.0,LB,Farnhamville,IA,USA,42.2760896,-94.403859,19025,[]
4569467,Johnny,Plewa,Iowa,240.0,72.0,32.0,3.0,FB,Franklin,WI,USA,42.888627,-88.0384195,55079,[]
4569468,Louie,Stec,Iowa,268.0,72.0,50.0,3.0,DL,Lagrange,IL,USA,41.6417165,-85.4166502,18087,[]
4569469,Spencer,Daufeldt,Iowa,295.0,73.0,53.0,1.0,DL,West Liberty,IA,USA,41.5700231,-91.2637695,19139,[]
4569470,Clayton,Thurm,Iowa,281.0,76.0,57.0,2.0,OL,Williamsburg,IA,USA,41.661228,-92.0095064,19095,[]
4569471,Taylor,Fox,Iowa,292.0,75.0,58.0,3.0,OL,Winthrop,IA,USA,42.4733189,-91.7343327,19019,[]
4569472,Justin,Britt,Iowa,301.0,76.0,63.0,3.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[47348]
4569473,Alec,Kritta,Iowa,195.0,71.0,83.0,2.0,WR,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[]
4569474,Logan,Lee,Iowa,291.0,77.0,85.0,4.0,DL,Orion,IL,USA,41.3532038,-90.3808307,17073,[47259]
4569475,Javon,Foy,Iowa,158.0,71.0,87.0,1.0,WR,Coal Valley,IL,USA,41.4432411,-90.4616294,17161,[]
4569476,Jackson,Frericks,Iowa,233.0,78.0,88.0,3.0,TE,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
4569477,Taajhir,McCall,Iowa,215.0,75.0,90.0,1.0,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[48640]
4569478,Lucas,Amaya,Iowa,209.0,74.0,96.0,3.0,PK,Muskego,WI,USA,42.905848,-88.1389779,55133,[]
4569479,Zach,VanValkenburg,Iowa,267.0,76.0,97.0,4.0,DL,Zeeland,MI,USA,42.8124349,-86.0288167,26139,[]
3912690,Amechie,Walker,Iowa State,178.0,70.0,27.0,4.0,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[33852]
3916361,Justin,Bickham,Iowa State,199.0,73.0,7.0,4.0,CB,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[34548]
3916911,La'Michael,Pettway,Iowa State,223.0,74.0,7.0,4.0,WR,Nashville,AR,USA,33.9456692,-93.847129,05061,"[32467, 66943]"
3917943,Sheldon,Croney Jr.,Iowa State,206.0,71.0,25.0,4.0,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[33460]
3917945,Peyton,Paddock,Iowa State,209.0,72.0,38.0,4.0,PK,Monticello,IA,USA,42.2382752,-91.1869428,19105,[]
3917946,Jared,Gescheidler,Iowa State,230.0,73.0,40.0,4.0,LB,Gilbert,IA,USA,42.1069288,-93.6496628,19169,[]
3917947,Marcel,Spears Jr.,Iowa State,218.0,73.0,42.0,4.0,LB,Olathe,KS,USA,38.8838856,-94.81887,20091,[32970]
3917948,Bobby,McMillen III,Iowa State,225.0,74.0,44.0,4.0,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
3917949,Julian,Good-Jones,Iowa State,308.0,77.0,51.0,4.0,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[32709]
3917952,Bryce,Meeker,Iowa State,305.0,78.0,74.0,4.0,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[32810]
3928944,Braxton,Lewis,Iowa State,190.0,71.0,33.0,4.0,DB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,[]
3928948,Collin,Olson,Iowa State,290.0,73.0,63.0,4.0,OL,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[]
3928953,Conner,Greene,Iowa State,235.0,73.0,31.0,4.0,TE,North Liberty,IA,USA,41.748868,-91.5972564,19103,[]
4035289,Greg,Eisworth,Iowa State,205.0,72.0,12.0,4.0,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[35741]
4035524,Deshaunte,Jones,Iowa State,180.0,70.0,8.0,4.0,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[35846]
4035526,Chase,Allen,Iowa State,250.0,79.0,11.0,4.0,TE,Nixa,MO,USA,37.0439358,-93.3098534,29043,[35728]
4035528,Lawrence,White,Iowa State,189.0,73.0,11.0,4.0,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[36344]
4035531,JaQuan,Bailey,Iowa State,261.0,74.0,3.0,4.0,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[36076]
4035532,Joshua,Bailey,Iowa State,288.0,74.0,90.0,4.0,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[36652]
4035533,Jatairis,Grant,Iowa State,205.0,72.0,21.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[37080]
4035535,Arnold,Azunna,Iowa State,199.0,73.0,4.0,4.0,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[36580]
4035537,Kene,Nwangwu,Iowa State,210.0,73.0,3.0,4.0,RB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[36180]
4035540,Daric,Whipple,Iowa State,188.0,70.0,37.0,3.0,WR,Jefferson,IA,USA,42.0152609,-94.3774684,19073,[]
4035542,Steve,Wirtel,Iowa State,235.0,76.0,39.0,4.0,DL,Orland Park,IL,USA,41.602686500000004,-87.85572251521427,17031,[]
4035543,Tymar,Sutton,Iowa State,218.0,70.0,6.0,3.0,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[36730]
4035549,Noah,Juergensen,Iowa State,309.0,76.0,62.0,4.0,OL,Churdan,IA,USA,42.1519262,-94.4744169,19073,[]
4035551,Sean,Foster,Iowa State,325.0,80.0,75.0,4.0,OL,Mundelein,IL,USA,42.263079,-88.0039653,17097,[35519]
4035554,Landen,Akers,Iowa State,191.0,73.0,82.0,4.0,WR,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[34234]
4035556,Jalen,Martin,Iowa State,208.0,75.0,83.0,3.0,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,[36011]
4035559,Dylan,Soehner,Iowa State,272.0,79.0,89.0,4.0,TE,Prairie Grove,AR,USA,35.9759145,-94.3177103,05143,[36891]
4035561,Jamahl,Johnson,Iowa State,300.0,72.0,92.0,4.0,DL,Savage,MN,USA,44.7779041,-93.3356204,27139,[36843]
4035563,Joe,Rivera,Iowa State,200.0,74.0,7.0,4.0,P,Grinnell,IA,USA,41.7430554,-92.7224206,19157,[]
4066102,Connor,Assalley,Iowa State,205.0,72.0,96.0,4.0,PK,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4066109,Eyioma,Uwazurike,Iowa State,320.0,78.0,58.0,4.0,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,[35998]
4241239,Keontae,Jones,Iowa State,178.0,72.0,16.0,2.0,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[39210]
4241240,Richard,Bowens III,Iowa State,193.0,73.0,7.0,3.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[39548]
4241241,Cordarrius,Bailey,Iowa State,253.0,75.0,11.0,4.0,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[39348]
4241243,Johnnie,Lang,Iowa State,186.0,68.0,2.0,4.0,RB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,[67865]
4241244,Datrone,Young,Iowa State,179.0,69.0,5.0,4.0,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[40316]
4241246,Parker,Rickert,Iowa State,200.0,72.0,19.0,4.0,WR,Edina,MN,USA,44.8897027,-93.3501222,27053,[41738]
4241247,Rory,Walling,Iowa State,195.0,71.0,6.0,4.0,RB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4241249,O'Rien,Vance,Iowa State,260.0,74.0,34.0,4.0,LB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[39130]
4241250,Jake,Hummel,Iowa State,235.0,73.0,35.0,4.0,LB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[39886]
4241251,Dan,Sichterman,Iowa State,260.0,75.0,44.0,3.0,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[40512]
4241254,Colin,Newell,Iowa State,310.0,76.0,57.0,4.0,OL,Ames,IA,USA,42.0267703,-93.6170554,19169,[39631]
4241255,Derek,Schweiger,Iowa State,325.0,75.0,64.0,4.0,OL,Plymouth,WI,USA,43.7486054,-87.977038,55117,[]
4241256,Josh,Knipfel,Iowa State,305.0,77.0,66.0,4.0,OL,Hampton,IA,USA,42.7420086,-93.2022735,19069,[]
4241257,Alex,Kleinow,Iowa State,317.0,78.0,71.0,3.0,DT,North Liberty,IA,USA,41.748868,-91.5972564,19103,[40043]
4241259,Ray,Lima,Iowa State,305.0,75.0,58.0,4.0,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4241261,Robert,Hudson,Iowa State,345.0,79.0,77.0,4.0,OL,Walled Lake,MI,USA,42.537811,-83.4810481,26125,[39646]
4241263,Charlie,Kolar,Iowa State,260.0,78.0,88.0,4.0,TE,Norman,OK,USA,35.2225717,-97.4394816,40027,[39833]
4241264,Matt,Leo,Iowa State,275.0,79.0,89.0,4.0,DE,Adelaide,SA,Australia,,,,[]
4241265,Tucker,Robertson,Iowa State,270.0,75.0,95.0,4.0,DL,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[39849]
4241266,Ben,Latusek,Iowa State,245.0,76.0,45.0,3.0,TE,Dike,IA,USA,42.4641498,-92.6282497,19075,[]
4255940,Brian,Papazian,Iowa State,200.0,73.0,98.0,2.0,P,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
4259197,Tarique,Milton,Iowa State,192.0,70.0,16.0,4.0,WR,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[40749]
4259201,Derek,Greiner,Iowa State,230.0,71.0,53.0,4.0,LB,Williamsburg,IA,USA,41.661228,-92.0095064,19095,[]
4361735,Re-al,Mitchell,Iowa State,210.0,72.0,11.0,3.0,QB,Eastvale,CA,USA,33.9766799,-117.5598444,06065,[43944]
4361736,Joseph,Scates,Iowa State,210.0,74.0,6.0,4.0,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113,[43173]
4361737,Blake,Clark,Iowa State,201.0,74.0,10.0,4.0,QB,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4361738,Corey,Dunn,Iowa State,200.0,72.0,,4.0,P,Melbourne,VIC,Australia,,,,[]
4361740,Jae'Veyon,Morton,Iowa State,180.0,69.0,22.0,4.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[43719]
4361741,Brock,Purdy,Iowa State,220.0,73.0,15.0,4.0,QB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[43746]
4361744,Shane,Starcevich,Iowa State,190.0,72.0,17.0,3.0,DB,Altoona,IA,USA,41.6441557,-93.4646571,19153,[]
4361745,Beau,Coberley,Iowa State,176.0,71.0,19.0,4.0,WR,Nevada,IA,USA,42.0227653,-93.4524342,19169,[]
4361746,Tayvonn,Kyle,Iowa State,181.0,71.0,23.0,4.0,CB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[44271]
4361747,Mike,Rose,Iowa State,250.0,76.0,23.0,4.0,LB,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[]
4361748,Anthony,Johnson Jr.,Iowa State,207.0,72.0,1.0,4.0,DB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[44243]
4361749,Jared,Rus,Iowa State,242.0,74.0,43.0,4.0,TE,Eldridge,IA,USA,41.6580864,-90.5845823,19163,[]
4361750,Chandler,Pulvermacher,Iowa State,223.0,74.0,36.0,1.0,LB,Hartland,WI,USA,43.105008,-88.3420398,55133,[44504]
4361751,Gerry,Vaughn,Iowa State,235.0,71.0,32.0,4.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[44799]
4361754,Ryan,Reighard,Iowa State,199.0,71.0,41.0,1.0,LB,Washington,IA,USA,41.2990848,-91.6923661,19183,[]
4361755,Kendell,Jackson,Iowa State,230.0,71.0,47.0,4.0,LB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4361756,Caleb,Young,Iowa State,205.0,72.0,49.0,1.0,LB,Lemont,IL,USA,41.6737149,-88.0016263,17031,[]
4361757,Trevor,Downing,Iowa State,304.0,77.0,52.0,4.0,OL,Creston,IA,USA,41.0586002,-94.3613475,19175,[43644]
4361758,Zach,Petersen,Iowa State,275.0,77.0,55.0,4.0,DE,Long Grove,IA,USA,41.6981153,-90.5833465,19163,[44131]
4361759,Connor,Guess,Iowa State,228.0,71.0,59.0,4.0,S,Van Meter,IA,USA,41.5319334,-93.9541171,19049,[]
4361760,Matt,Seres,Iowa State,319.0,73.0,65.0,2.0,DL,Hudson,IA,USA,42.4065857,-92.4553008,19013,[]
4361761,Joey,Ramos,Iowa State,315.0,78.0,69.0,4.0,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[43538]
4361762,Sean,Shaw Jr.,Iowa State,210.0,78.0,5.0,4.0,WR,Jones,OK,USA,35.5614129,-97.2919826,40109,[43448]
4361763,Tory,Spears,Iowa State,205.0,75.0,12.0,4.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4361765,Brayden,Narveson,Iowa State,210.0,72.0,44.0,4.0,PK,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[44864]
4361766,Isaiah,Lee,Iowa State,292.0,72.0,58.0,4.0,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[43877]
4361767,Will,McDonald IV,Iowa State,236.0,75.0,9.0,4.0,DE,Pewaukee,WI,USA,43.0805651,-88.2612045,55133,[43694]
4372585,Zach,Ross,Iowa State,295.0,75.0,68.0,4.0,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[44796]
4382496,Mason,Skovgard,Iowa State,310.0,78.0,79.0,3.0,OL,Reinbeck,IA,USA,42.323597,-92.5993615,19075,[]
4395395,Answer,Gaye,Iowa State,175.0,70.0,16.0,3.0,RB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4426570,Ezeriah,Anderson,Iowa State,220.0,77.0,6.0,4.0,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[48008]
4426780,Jirehl,Brock,Iowa State,220.0,72.0,21.0,4.0,RB,Quincy,IL,USA,39.9356016,-91.4098727,17001,[47069]
4427052,Easton,Dean,Iowa State,265.0,78.0,87.0,4.0,TE,Oswego,KS,USA,37.1675652,-95.1099645,20099,[47682]
4427366,Breece,Hall,Iowa State,220.0,73.0,28.0,3.0,RB,Wichita,KS,USA,37.6922361,-97.3375448,20173,[47135]
4427514,Aric,Horne,Iowa State,223.0,73.0,5.0,3.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[47954]
4427712,Kym'Mani,King,Iowa State,175.0,70.0,4.0,3.0,DB,New Port Richey,FL,USA,28.2441768,-82.7192671,12101,[48651]
4427761,Devin,Larsen,Iowa State,243.0,76.0,18.0,1.0,QB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[50045]
4427836,Skylar,Loving-Black,Iowa State,240.0,75.0,86.0,4.0,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,[47901]
4428614,Corey,Suttle,Iowa State,261.0,76.0,11.0,4.0,DL,Jefferson City,MO,USA,38.577359,-92.1724265,29051,[47612]
4428701,Grant,Treiber,Iowa State,325.0,78.0,67.0,4.0,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[47609]
4428966,Isheem,Young,Iowa State,215.0,70.0,1.0,4.0,S,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[47503]
4429556,Virdel,Edwards II,Iowa State,215.0,74.0,23.0,4.0,DB,Plano,TX,USA,33.0136764,-96.6925096,48085,[48048]
4429600,Coal,Flansburg,Iowa State,227.0,73.0,22.0,1.0,LB,Solon,IA,USA,41.8072344,-91.4940604,19103,[48333]
4429671,Leonard,Glass,Iowa State,177.0,69.0,13.0,1.0,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[47948]
4429871,Jarrod,Hufford,Iowa State,325.0,77.0,54.0,4.0,OL,Newark,OH,USA,40.0581205,-82.4012643,39089,[47683]
4429973,Vonzell,Kelley,Iowa State,185.0,72.0,29.0,2.0,DB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[48162]
4430330,Darien,Porter,Iowa State,195.0,76.0,10.0,4.0,DB,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[47507]
4430366,Jake,Remsburg,Iowa State,325.0,78.0,72.0,4.0,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[48016]
4569031,Darren,Wilson Jr.,Iowa State,202.0,75.0,17.0,4.0,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4569032,D.J.,Miller Jr.,Iowa State,187.0,71.0,3.0,4.0,DB,O' Fallon,MO,USA,38.368831,-92.526022,29131,[]
4569033,Tyler,Rodgers,Iowa State,205.0,71.0,25.0,2.0,DB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[]
4569034,Drew,Olson,Iowa State,172.0,73.0,35.0,1.0,DB,Dakota Dunes,SD,USA,42.4874948,-96.48642,46127,[]
4569035,Levi,Hummel,Iowa State,215.0,71.0,38.0,4.0,RB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4569036,Gage,Gunnerson,Iowa State,228.0,74.0,44.0,2.0,TE,Carroll,IA,USA,42.0651587,-94.8666162,19027,[]
4569037,Andrew,Ernstmeyer,Iowa State,221.0,73.0,46.0,1.0,DE,Eau Claire,WI,USA,44.811349,-91.4984941,55035,[]
4569038,Benjamin,Dunkleberger,Iowa State,175.0,72.0,48.0,3.0,DB,Lake Mills,WI,USA,43.0798032,-88.9125723,55055,[]
4569039,Trey,Fancher,Iowa State,191.0,76.0,49.0,1.0,LS,Waunakee,WI,USA,43.1919373,-89.4556749,55025,[]
4569040,Logan,Otting,Iowa State,180.0,73.0,50.0,1.0,LB,Cascade,IA,USA,42.2984881,-91.0142226,19061,[]
4569042,Will,Clapper,Iowa State,298.0,75.0,53.0,1.0,OL,Baxter,IA,USA,41.8260998,-93.1515905,19099,[]
4569043,Darrell,Simmons Jr.,Iowa State,320.0,75.0,55.0,4.0,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163,[48219]
4569044,Owen,Terwilliger,Iowa State,303.0,77.0,60.0,1.0,OL,Humboldt,IA,USA,42.7208047,-94.2152402,19091,[]
4569045,Evan,Kilstrom,Iowa State,325.0,77.0,61.0,2.0,OL,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[]
4569046,Jeremiah,Marlin,Iowa State,360.0,78.0,78.0,1.0,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[49700]
4569047,Ryan,Pritchard,Iowa State,200.0,75.0,87.0,1.0,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4569048,Blake,Peterson,Iowa State,260.0,76.0,91.0,3.0,DE,Beresford,SD,USA,43.080545,-96.773655,46127,[47415]
4569049,Eddie,Ogamba,Iowa State,205.0,73.0,10.0,4.0,PK,Robbinsdale,MN,USA,45.0313156,-93.3395843,27053,[]
4569050,Kyle,Krezek,Iowa State,262.0,75.0,94.0,4.0,DL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
4569051,Drake,Nettles,Iowa State,182.0,71.0,97.0,3.0,PK,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,[]
4577986,Mason,Cassady,Iowa State,193.0,71.0,7.0,2.0,DB,Truro,IA,USA,41.2097152,-93.8466116,19121,[]
4577987,Jacob,Hillmann,Iowa State,215.0,74.0,86.0,4.0,TE,Gilbert,IA,USA,42.1069288,-93.6496628,19169,[]
3895785,Ben,Dinucci,James Madison,220.0,74.0,3.0,,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[33527]
3912197,Dimitri,Holloway,James Madison,220.0,73.0,2.0,,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[35016]
3912203,Rashad,Robinson,James Madison,170.0,71.0,22.0,,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3929652,Brandon,Polk,James Madison,180.0,69.0,10.0,3.0,WR,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[32172]
3930024,Ron'Dell,Carter,James Madison,,74.0,90.0,,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[33641]
4028732,Adam,Smith,James Madison,182.0,73.0,21.0,,S,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4028735,Bryce,Maginley,James Madison,200.0,74.0,11.0,,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4028741,Mac,Patrick,James Madison,292.0,74.0,73.0,,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
4028748,Adeeb,Atariwa,James Madison,280.0,75.0,95.0,4.0,DL,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
4028749,John,Daka,James Madison,219.0,75.0,97.0,,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4037599,Landan,Word,James Madison,,77.0,98.0,,ILB,Vienna,VA,USA,38.9013729,-77.2651762,51059,[36490]
4040611,Wayne,Davis,James Madison,193.0,70.0,15.0,,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[35506]
4042110,Jawon,Hamilton,James Madison,195.0,68.0,,4.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[36903]
4049429,D'Angelo,Amos,James Madison,184.0,73.0,30.0,4.0,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
4049433,Kelvin,Azanama,James Madison,211.0,71.0,54.0,,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4049439,Ethan,Ratke,James Madison,183.0,70.0,91.0,,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4249582,Wesley,McCormick,James Madison,200.0,71.0,11.0,4.0,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4249583,Percy,Agyei-Obese,James Madison,211.0,72.0,31.0,4.0,RB,Frederick,MD,USA,39.4142186,-77.4109269,24021,[]
4249585,MJ,Hampton,James Madison,185.0,72.0,32.0,,S,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4249586,Sam,Kidd,James Madison,207.0,73.0,33.0,4.0,S,Reston,VA,USA,38.9583737,-77.3579805,51059,[]
4249594,Kyle,Davis,James Madison,225.0,72.0,50.0,4.0,LS,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[49590]
4249596,Mike,Greene,James Madison,267.0,75.0,64.0,,DL,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,[]
4249602,Kyndel,Dean,James Madison,186.0,73.0,11.0,4.0,WR,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[]
4249607,Harry,O'Kelly,James Madison,180.0,73.0,98.0,,P,,,Australia,,,,[]
4366633,Devin,Ravenel,James Madison,171.0,73.0,19.0,4.0,WR,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
4366635,Chris,Chukwuneke,James Madison,193.0,71.0,34.0,4.0,S,Edison,NJ,USA,40.5382375,-74.39451734508772,34023,[]
4366636,Willie,Drew,James Madison,,,,,,,,,,,,[45514]
4366640,Solomon,Vanhorse,James Madison,187.0,68.0,18.0,4.0,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[46116]
