id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4703067,Mehki,Wall,Duke,173.0,69.0,11.0,1.0,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[90897]
4707209,Nick,Morris Jr.,Duke,236.0,75.0,36.0,3.0,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,[72550]
4708487,Jaquez,Moore,Duke,205.0,70.0,9.0,4.0,RB,Live Oak,FL,USA,30.2949457,-82.98402,12121,[72737]
4832922,Wesley,Williams,Duke,245.0,75.0,97.0,2.0,DE,Gainesville,VA,USA,38.795479,-77.6125977,51153,[90998]
4837258,Travis,Bates,Duke,200.0,71.0,19.0,2.0,S,Tampa,FL,USA,27.9477595,-82.458444,12057,[91052]
4869728,Jeremiah,Hasley,Duke,245.0,75.0,85.0,2.0,TE,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,[91282]
4869820,Terry,Moore,Duke,200.0,73.0,1.0,3.0,S,Washington,NC,USA,35.5493702,-77.0535574,37013,[91236]
4870785,River,Hanson,Duke,202.0,73.0,31.0,1.0,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[93193]
4870832,Moussa,Kane,Duke,190.0,73.0,22.0,1.0,CB,Harlem,NY,USA,40.8078786,-73.9454154,36061,[93625]
4872623,Carter,Wyatt,Duke,240.0,73.0,30.0,2.0,LB,Shallotte,NC,USA,33.9732275,-78.3858371,37019,[91313]
4873284,Tre,Freeman,Duke,230.0,72.0,12.0,3.0,LB,Durham,NC,USA,35.996653,-78.9018053,37063,[]
4873285,Brandon,Hersh,Duke,186.0,73.0,27.0,4.0,CB,Short Hills,NJ,USA,40.7478786,-74.3254271,34013,[]
4875123,Vincent,Anthony Jr.,Duke,250.0,78.0,7.0,3.0,DE,Durham,NC,USA,35.996653,-78.9018053,37063,[90411]
4879989,Nick,Lampert,Duke,180.0,72.0,4.0,4.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4879996,Casey,Donahue,Duke,220.0,76.0,58.0,4.0,LS,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4879997,Curtis,Cooper,Duke,218.0,74.0,57.0,4.0,LS,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4911864,Jaden,Watkins,Duke,189.0,72.0,13.0,1.0,CB,Asheville,NC,USA,35.6009498,-82.5540161,37021,[90850]
4915837,Grayson,Loftis,Duke,215.0,75.0,12.0,2.0,QB,Gaffney,SC,USA,35.0717945,-81.6498195,45021,[92841]
4917194,Cade,Anders,Duke,227.0,74.0,16.0,1.0,TE,Hahira,GA,USA,30.9913064,-83.3726575,13185,[]
4920188,Vance,Bolyard,Duke,240.0,77.0,80.0,1.0,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[93116]
4920191,Marquise,Collins,Duke,210.0,69.0,,1.0,RB,Bryan,TX,USA,30.6743643,-96.3699632,48041,[92859]
4923028,Quentin,Ajiero,Duke,179.0,70.0,14.0,1.0,CB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[93637]
4923041,David,Anderson,Duke,285.0,76.0,44.0,1.0,DT,Hampton,VA,USA,37.0520315,-76.2856365,51650,[94023]
4923278,Leon,Griffin III,Duke,190.0,71.0,6.0,1.0,S,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[94129]
4923294,Kendall,Johnson,Duke,223.0,75.0,42.0,1.0,LB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[93924]
4923298,Peyton,Jones,Duke,192.0,70.0,5.0,2.0,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[93156]
4923300,Spencer,Jones,Duke,205.0,76.0,83.0,1.0,WR,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,[94089]
4954450,Semaj,Turner,Duke,250.0,75.0,43.0,1.0,DE,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[93230]
5075473,Reagan,McCranie,Duke,315.0,74.0,74.0,1.0,OL,Rutherfordton,NC,USA,35.3692877,-81.9567716,37161,[93926]
5075775,Vincent,Drolet,Duke,225.0,77.0,88.0,1.0,TE,Saint-Lazare,PQ,Canada,,,,[93927]
5077267,Luke,Mergott,Duke,220.0,75.0,34.0,1.0,LB,Berlin,MD,USA,38.3226154,-75.2176892,24047,[93958]
5077406,Kimari,Robinson,Duke,180.0,70.0,5.0,1.0,CB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[93662]
5077896,Desmond,Aladuge,Duke,276.0,76.0,25.0,1.0,DT,Milford,DE,USA,38.9130453,-75.4278733,10005,[93972]
5078011,Quran,Boyd,Duke,190.0,70.0,13.0,1.0,RB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[94048]
5078043,Apollos,Cook,Duke,209.0,75.0,89.0,1.0,WR,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[93995]
5078065,Caleb,Dorris,Duke,290.0,78.0,66.0,1.0,OL,White House,TN,USA,36.4688705,-86.6653338,47147,[94070]
5078273,Ethan,Hubbard,Duke,304.0,78.0,72.0,1.0,OL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[94107]
5078552,Kevin,O'Connor,Duke,240.0,76.0,50.0,1.0,DE,Easton,MD,USA,38.7744952,-76.0763065,24041,[93255]
5086842,DaShawn,Stone,Duke,190.0,75.0,8.0,1.0,S,Asheville,NC,USA,35.6009498,-82.5540161,37021,[94270]
5092975,Jack,Yates,Duke,215.0,72.0,27.0,3.0,LB,Hudson,MA,USA,42.3913088,-71.5678236,25017,[]
5092976,Todd,Pelino,Duke,190.0,75.0,29.0,3.0,PK,Cornelius,NC,USA,35.4817982,-80.8589501,37119,[]
5092977,George,Wright,Duke,200.0,71.0,32.0,3.0,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5092978,Dawson,Andrew,Duke,195.0,71.0,33.0,3.0,LB,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,[]
5092979,Memorable,Factor,Duke,220.0,71.0,38.0,3.0,LB,London,,England,,,,[]
5150580,Sean,Brown,Duke,160.0,68.0,14.0,1.0,WR,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
5150581,Tony,Boggs,Duke,290.0,76.0,60.0,1.0,OL,Wartrace,TN,USA,,,,[]
5161363,Donald,Tomlin,Duke,212.0,74.0,20.0,2.0,QB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
5161364,Clayton,Burton,Duke,220.0,75.0,28.0,4.0,LB,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[]
5161365,Ryan,Degyansky,Duke,195.0,71.0,48.0,2.0,PK,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
5161366,Jack,Ronilo,Duke,215.0,73.0,49.0,2.0,LS,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5161367,Beau,Lilly III,Duke,190.0,74.0,87.0,2.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5161368,Brock,Benton,Duke,247.0,76.0,92.0,1.0,DT,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5184563,Al,"Blades, Jr.",Duke,,,,,,,,,,,,[]
479316,Jonathan,Jones,East Carolina,195.0,72.0,15.0,4.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4360407,Jarett,Garner,East Carolina,208.0,75.0,82.0,4.0,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,[44118]
4361441,Jack,Powers,East Carolina,237.0,74.0,5.0,4.0,LB,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,[]
4379405,Jaylen,Johnson,East Carolina,194.0,74.0,1.0,4.0,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4384550,BJ,Davis,East Carolina,219.0,75.0,2.0,4.0,LB,Blair,SC,USA,32.4215124,-100.0600967,48441,[]
4427332,Gerald,Green,East Carolina,192.0,72.0,,4.0,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[49573]
4427361,Dustyn,Hall,East Carolina,303.0,77.0,65.0,4.0,OL,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,[48298]
4428048,Parker,Moorer,East Carolina,314.0,77.0,52.0,4.0,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[47505]
4428379,Omar,Rogers,East Carolina,203.0,73.0,12.0,4.0,DB,Burlington,NJ,USA,40.0712218,-74.8648859,34005,[]
4430498,Grant,Copeland,East Carolina,292.0,76.0,64.0,2.0,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[64102]
4431097,Isaiah,Foote,East Carolina,329.0,75.0,66.0,3.0,OL,Prince Frederick,MD,USA,38.5405535,-76.58350705292793,24009,[63654]
4431315,Eric,Doctor Jr.,East Carolina,261.0,72.0,13.0,3.0,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[63191]
4431368,Tyler,Savage,East Carolina,239.0,76.0,9.0,4.0,TE,Aldie,VA,USA,38.97660885,-77.64532759300396,51107,"[64337, 75147]"
4431510,TyMir,Brown,East Carolina,180.0,72.0,24.0,3.0,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[71938]
4432138,Mason,Garcia,East Carolina,249.0,77.0,10.0,2.0,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[61944]
4432635,Teagan,Wilk,East Carolina,190.0,71.0,28.0,3.0,DB,Berwick,PA,USA,41.0602024,-76.2461259,42037,[63239]
4432696,Kamarro,Edmonds,East Carolina,220.0,71.0,37.0,2.0,RB,Havelock,NC,USA,34.8785,-76.9014457,37049,[71704]
4432742,Dontavius,Nash,East Carolina,185.0,74.0,6.0,3.0,DB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[71735]
4433861,Xavier,McIver,East Carolina,298.0,75.0,52.0,2.0,DL,Cheraw,SC,USA,34.6976564,-79.8833971,45025,[63092]
4565447,Teylor,Jackson,East Carolina,225.0,73.0,6.0,4.0,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[63588]
4567461,Alex,Flinn,East Carolina,233.0,73.0,15.0,3.0,QB,Fletcher,NC,USA,35.4306712,-82.5012316,37089,[49290]
4567463,Chad,Stephens,East Carolina,270.0,73.0,3.0,4.0,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[49289]
4567470,Jsi,Hatfield,East Carolina,173.0,71.0,88.0,4.0,WR,Graham,NC,USA,36.0690258,-79.4005756,37001,[48478]
4567471,Jeremy,Lewis,East Carolina,237.0,74.0,11.0,4.0,LB,Greenville,NC,USA,35.612661,-77.3663538,37147,[48359]
4567474,Keziah,Everett,East Carolina,291.0,73.0,61.0,3.0,OL,Farmville,NC,USA,35.5954381,-77.5852496,37147,[48619]
4568265,Jordan,Huff,East Carolina,193.0,73.0,21.0,4.0,DB,Madison,GA,USA,33.5956814,-83.467944,13211,[47530]
4568326,Ryan,Beckman,East Carolina,293.0,74.0,53.0,2.0,OL,Avon Lake,OH,USA,41.510033,-82.0185895,39093,[]
4568344,Owen,Murphy,East Carolina,312.0,78.0,73.0,4.0,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[49344]
4569653,Shane,Calhoun,East Carolina,250.0,76.0,82.0,4.0,TE,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,[62810]
4574750,Hampton,Ergle,East Carolina,320.0,79.0,74.0,4.0,OL,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[]
4575845,Walter,Stribling,East Carolina,340.0,78.0,77.0,3.0,OL,Palmyra,VA,USA,37.8609747,-78.2633373,51065,[]
4576076,Alex,Harper,East Carolina,215.0,73.0,49.0,4.0,LS,Goldsboro,NC,USA,35.3848841,-77.9927651,37191,[]
4590347,Rahjai,Harris,East Carolina,214.0,71.0,47.0,4.0,RB,Duncan,SC,USA,34.9378962,-82.1451096,45083,[62820]
4595351,Rance,Conner,East Carolina,190.0,71.0,31.0,2.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[72360]
4597007,D'Anta,Johnson,East Carolina,294.0,74.0,56.0,4.0,DL,Dinwiddie,VA,USA,37.0779278,-77.586655,51053,[64130]
4604008,Kelan,Robinson,East Carolina,204.0,75.0,3.0,3.0,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[72811]
4608776,Luke,Larsen,East Carolina,235.0,74.0,1.0,4.0,P,Keilor Park,VIC,Australia,,,,"[64640, 75174]"
4608781,Suirad,Ware,East Carolina,284.0,74.0,53.0,4.0,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[64297]
4611524,Jasiyah,Robinson,East Carolina,252.0,75.0,55.0,3.0,DL,Groveport,OH,USA,39.8522449,-82.8868636,39049,[62880]
4612210,Joseph,McKay,East Carolina,209.0,71.0,23.0,2.0,RB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[72641]
4612847,Rara,Dillworth,East Carolina,203.0,74.0,36.0,4.0,LB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[71556]
4684902,Ryan,King,East Carolina,216.0,75.0,11.0,3.0,WR,Loganville,GA,USA,33.8389977,-83.9007382,13297,[62009]
4686996,Richard,Pearce,East Carolina,320.0,74.0,78.0,3.0,OL,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[72987]
4689594,Colby,Garfield,East Carolina,234.0,74.0,39.0,4.0,LS,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[]
4690346,Dru,Dotter,East Carolina,177.0,72.0,12.0,2.0,DB,Havelock,NC,USA,34.8785,-76.9014457,37049,[]
4690351,Kerry,King,East Carolina,164.0,71.0,7.0,3.0,WR,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,[]
4690352,Elijah,Morris,East Carolina,280.0,74.0,90.0,4.0,DL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4690353,Ty,Moss,East Carolina,196.0,72.0,20.0,2.0,DB,Whiteville,NC,USA,34.3387802,-78.7030721,37047,[]
4690355,Jason,Shuford,East Carolina,323.0,75.0,12.0,4.0,DL,Statesville,NC,USA,35.7826363,-80.8872959,37097,[]
4702917,Jacob,Sacra,East Carolina,309.0,78.0,76.0,3.0,OL,Madison,VA,USA,,,,[91101]
4710009,Mike,Edwards III,East Carolina,221.0,73.0,10.0,4.0,LB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
4710727,Laith,Marjan,East Carolina,219.0,74.0,99.0,3.0,PK,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4794107,Marlon,Gunn Jr.,East Carolina,207.0,72.0,21.0,3.0,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[90953]
4838552,Elisha,Samples,East Carolina,286.0,76.0,79.0,1.0,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[91983]
4839483,Zakye,Barker,East Carolina,225.0,71.0,33.0,2.0,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[92058]
4869340,Brock,Spalding,East Carolina,184.0,71.0,33.0,2.0,WR,Lorton,VA,USA,38.7043397,-77.220343,51059,[91940]
4869547,Omari,Allen,East Carolina,338.0,77.0,75.0,1.0,OL,Henderson,NC,USA,36.3295905,-78.3991638,37181,[92274]
4869657,J.D.,Lampley,East Carolina,260.0,75.0,9.0,3.0,DL,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[91755]
4869658,CJ,Mims,East Carolina,296.0,74.0,92.0,2.0,DL,Vanceboro,NC,USA,35.3084953,-77.1541195,37049,[91756]
4870616,Javious,Bond,East Carolina,180.0,71.0,30.0,2.0,RB,Gray,GA,USA,33.0095802,-83.5337816,13169,[94376]
4870798,Malik,Leverett,East Carolina,189.0,75.0,89.0,2.0,WR,Evans,GA,USA,33.5143065,-82.1387819734912,13073,[92849]
4872836,Jhari,Patterson,East Carolina,188.0,71.0,,4.0,WR,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4872837,Josh,Murphy,East Carolina,184.0,74.0,19.0,2.0,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4872840,Kingston,McKinstry,East Carolina,195.0,72.0,25.0,4.0,DB,Grove City,OH,USA,39.8814519,-83.0929645,39049,[]
4872841,Julius,Wood,East Carolina,194.0,73.0,4.0,4.0,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4872844,Devon,King,East Carolina,191.0,72.0,2.0,4.0,DB,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4872845,Carson,Smith,East Carolina,170.0,71.0,46.0,2.0,PK,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4872850,Zion,Wilson,East Carolina,318.0,75.0,54.0,3.0,DL,Belhaven,NC,USA,,,,[]
4873701,Isaiah,Brown-Murray,East Carolina,191.0,70.0,26.0,2.0,DB,Huntersville,NC,USA,35.410845,-80.8429094,37119,[91665]
4879825,Javion,Clark,East Carolina,190.0,74.0,4.0,2.0,DB,Macon,GA,USA,32.8406946,-83.6324022,13021,[94971]
4882098,Tyquan,King,East Carolina,225.0,74.0,10.0,3.0,LB,Dillon,SC,USA,34.4165391,-79.3713948,45033,[]
4892102,Archer,Trafford,East Carolina,221.0,73.0,96.0,4.0,P,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
4906210,Samuel,Dankah,East Carolina,230.0,78.0,7.0,3.0,DL,Lorton,VA,USA,38.7043397,-77.220343,51059,[]
4912067,Chase,Sowell,East Carolina,195.0,76.0,5.0,2.0,WR,Humble,TX,USA,29.9988312,-95.2621553,48201,[91414]
4912334,David,Chapeau,East Carolina,230.0,74.0,36.0,4.0,P,Athens,GA,USA,33.9597677,-83.376398,13059,[]
4912864,Raheim,Jeter,East Carolina,223.0,76.0,2.0,1.0,QB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[92917]
5077211,Greg,Turner III,East Carolina,221.0,75.0,40.0,1.0,LB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
5077402,Kameron,Durant,East Carolina,296.0,76.0,70.0,2.0,OL,Summerville,SC,USA,33.0206179,-80.1747537,45035,[94236]
5077961,Bryce,Weaver,East Carolina,327.0,76.0,71.0,2.0,OL,Greenville,NC,USA,35.612661,-77.3663538,37147,[94240]
5078003,Zion,Agnew,East Carolina,168.0,70.0,84.0,1.0,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[94098]
5078009,Julien,Davis,East Carolina,224.0,74.0,42.0,2.0,LB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[94118]
5078217,Kieran,Davis,East Carolina,250.0,74.0,50.0,2.0,DL,Roswell,GA,USA,34.02332,-84.360022,13121,[94091]
5078313,Demoris,Jenkins,East Carolina,255.0,76.0,59.0,2.0,DL,Huntersville,NC,USA,35.410845,-80.8429094,37119,[94218]
5078812,Antonio,Ferguson,East Carolina,225.0,75.0,85.0,1.0,TE,Apopka,FL,USA,28.6779683,-81.5115214,12095,[94100]
5080563,Rico,Watkins,East Carolina,181.0,72.0,34.0,1.0,DB,Monticello,FL,USA,30.5452022,-83.8701636,12065,[94964]
5082102,Andrew,Conrad,East Carolina,170.0,70.0,95.0,3.0,PK,Kernersville,NC,USA,36.1198589,-80.0736533,37067,[]
5095851,Jackson,Barker,East Carolina,229.0,74.0,34.0,2.0,LB,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,[]
5095852,Josh,Benton,East Carolina,194.0,74.0,49.0,2.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5095853,Preston,Carr,East Carolina,300.0,75.0,44.0,2.0,DL,Timberlake,NC,USA,,,,[]
5095854,Blue,Coleman,East Carolina,181.0,72.0,83.0,2.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5095857,Trey,Hardison,East Carolina,306.0,76.0,68.0,3.0,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[]
5095859,CJ,Armstrong,East Carolina,215.0,74.0,40.0,3.0,RB,Wilson,NC,USA,35.7212689,-77.9155395,37195,[]
5095860,Grayson,Klue,East Carolina,182.0,70.0,48.0,3.0,RB,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
5095864,Emmanuel,Poku,East Carolina,326.0,78.0,60.0,2.0,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5095865,Shavon,Revel Jr.,East Carolina,193.0,75.0,28.0,4.0,DB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
5095867,Jamari,Young,East Carolina,218.0,73.0,51.0,1.0,LB,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,[]
5110198,Melvin,Jacobs,East Carolina,189.0,73.0,84.0,3.0,WR,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
5119661,Kamaurri,McKinley,East Carolina,186.0,74.0,20.0,2.0,DB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[94513]
5125152,Marleo,Neolien,East Carolina,331.0,79.0,66.0,2.0,OL,Oakdale,CT,USA,41.4662093,-72.1573008,09011,[95110]
5125334,Jimarion,McCrimon,East Carolina,288.0,77.0,62.0,2.0,OL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
5125791,Daylyn,Diston,East Carolina,175.0,73.0,14.0,2.0,DB,Lake Butler,FL,USA,30.0227391,-82.3395574,12125,[95062]
5150763,Brock,Winstead,East Carolina,234.0,75.0,57.0,1.0,S,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5150764,William,Coats,East Carolina,286.0,75.0,78.0,2.0,OL,Clayton,NC,USA,35.650711,-78.4563914,37101,[]
5160070,Ty,Little,East Carolina,179.0,71.0,6.0,1.0,QB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
5160071,Patrick,Bryan,East Carolina,197.0,71.0,14.0,1.0,QB,Aldie,VA,USA,38.97660885,-77.64532759300396,51107,[]
5160072,Antione,Jackson,East Carolina,175.0,73.0,7.0,2.0,DB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,[]
5160073,Jordan,McInnis,East Carolina,192.0,69.0,22.0,1.0,RB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
5160074,McCallum,Wright,East Carolina,185.0,75.0,25.0,2.0,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5160075,Timothy,Patterson,East Carolina,175.0,71.0,30.0,2.0,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
5160076,Adam,Cole,East Carolina,181.0,72.0,37.0,2.0,DB,Asheboro,NC,USA,35.7079146,-79.8136446,37151,[]
5160078,DJ,Johnson Jr.,East Carolina,221.0,72.0,41.0,1.0,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151,[]
5160079,Tripp,Smith,East Carolina,229.0,73.0,41.0,2.0,LS,Simpsonville,SC,USA,34.7370639,-82.2542834,45045,[]
5160080,Ryan,Capriotti,East Carolina,176.0,70.0,98.0,1.0,PK,Olney,MD,USA,39.1532123,-77.0668408,24031,[]
5160081,Mason,Brown,East Carolina,237.0,77.0,45.0,2.0,TE,Warsaw,NC,USA,34.9993329,-78.091101,37061,[]
5160082,No'Tavien,Green,East Carolina,200.0,73.0,47.0,2.0,DB,New Bern,NC,USA,35.1084931,-77.0441143,37049,[]
5160083,Brady,Blalock,East Carolina,199.0,73.0,54.0,1.0,LB,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
5160084,Ajani,Farmer,East Carolina,252.0,75.0,57.0,2.0,DL,Greenville,NC,USA,35.612661,-77.3663538,37147,[]
5160085,Jake,Crocker,East Carolina,311.0,78.0,63.0,2.0,OL,Princeton,NC,USA,35.4659942,-78.1605497,37101,[]
5160086,Desirrio,Riles,East Carolina,235.0,75.0,6.0,2.0,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[93823]
5160087,Ryan,Stephens,East Carolina,171.0,69.0,86.0,2.0,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
5160088,Kyler,Puckett,East Carolina,246.0,73.0,91.0,1.0,DL,High Point,NC,USA,35.9556924,-80.0053176,37081,[]
5160089,Carson,Parker,East Carolina,230.0,74.0,94.0,2.0,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5160090,Logan,Wright,East Carolina,317.0,69.0,99.0,2.0,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4242159,Korey,Hernandez,Eastern Michigan,193.0,70.0,5.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[39819]
4247578,Hamze,El-Zayat,Eastern Michigan,182.0,68.0,1.0,4.0,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[42345]
4259809,Londyn,Craft,Eastern Michigan,205.0,73.0,7.0,4.0,DB,Rio Rancho,NM,USA,35.269381,-106.632819,35043,[]
4360209,Joe,Sparacio,Eastern Michigan,220.0,71.0,19.0,4.0,LB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4360492,Samson,Evans,Eastern Michigan,217.0,72.0,22.0,4.0,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[44130]
4360847,Dimitri,Douglas,Eastern Michigan,308.0,75.0,70.0,4.0,OL,Saline,MI,USA,42.1667072,-83.7816075,26161,[43564]
4363528,Tanner,Knue,Eastern Michigan,178.0,71.0,24.0,4.0,WR,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4363532,Elijah,Williams,Eastern Michigan,208.0,72.0,12.0,4.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4363545,Alex,Howie,Eastern Michigan,310.0,75.0,68.0,4.0,OL,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4363550,Brian,Dooley,Eastern Michigan,313.0,77.0,77.0,4.0,OL,Bowling Green,OH,USA,41.3747744,-83.6513229,39173,[45915]
4363557,Mikey,Haney,Eastern Michigan,250.0,76.0,97.0,4.0,DL,Maumee,OH,USA,41.5628294,-83.6538244,39095,[45928]
4373765,Luke,Cameron,Eastern Michigan,226.0,72.0,44.0,4.0,LB,Kokomo,IN,USA,40.4864444,-86.1336351,18067,[]
4373985,Steve,Bird,Eastern Michigan,229.0,68.0,46.0,4.0,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4382469,Chase,Kline,Eastern Michigan,236.0,75.0,6.0,4.0,LB,Chardon,OH,USA,41.582466,-81.20334,39055,[43354]
4427641,Broderick,Roman,Eastern Michigan,302.0,75.0,67.0,4.0,OL,Lansing,MI,USA,42.7337712,-84.5553805,26065,[49813]
4427971,Dontae,McMillan,Eastern Michigan,201.0,70.0,19.0,4.0,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4427993,Alex,Merritt,Eastern Michigan,290.0,75.0,92.0,4.0,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[49195]
4428141,Kendric,Nowling,Eastern Michigan,228.0,74.0,32.0,4.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[49545]
4428480,Kempton,Shine,Eastern Michigan,184.0,72.0,29.0,4.0,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[49589]
4431250,Chris,Mayo,Eastern Michigan,305.0,77.0,76.0,4.0,OL,Deptford,NJ,USA,39.8271755,-75.1235892,34015,[62018]
4431425,Von,Swinton,Eastern Michigan,191.0,74.0,7.0,3.0,WR,Stafford,VA,USA,38.4222681,-77.4084067,51179,[63127]
4432330,Kaiden,Keefe,Eastern Michigan,181.0,73.0,16.0,4.0,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[64508]
4432348,Carson,Lee,Eastern Michigan,307.0,74.0,75.0,4.0,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[62505]
4432770,Melvin,Swindle II,Eastern Michigan,280.0,74.0,99.0,4.0,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[72265]
